GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,49.0,63.0,67.0,58.0,57.0,66.0,55.0,73.0,70.0,68.0,80.0,70.0,79.0,89.0,98.0,81.0,88.0,85.0,88.0,71.0,91.0,86.0,70.0,61.0,86.0,75.0,92.0,64.0,78.0,74.0,66.0,72.0,88.0,76.0,82.0,84.0,101.0,93.0,78.0,84.0,83.0,75.0,86.0,111.0,84.0,101.0,77.0,66.0,78.0,65.0,56.0,86.0,69.0,73.0,83.0,73.0,96.0,81.0,63.0,82.0,67.0,74.0,72.0,63.0,58.0,49.0,59.0,65.0,48.0,49.0,45.0,37.0,44.0,46.0,39.0,37.0,24.0,22.0,25.0,25.0,25.0,19.0,19.0,14.0,9.0,15.0,10.0,13.0,11.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0
M87014,27.0,57.0,46.0,43.0,56.0,53.0,51.0,52.0,52.0,39.0,55.0,51.0,55.0,56.0,44.0,45.0,40.0,49.0,49.0,43.0,46.0,26.0,28.0,32.0,32.0,34.0,42.0,36.0,39.0,40.0,42.0,43.0,39.0,56.0,52.0,60.0,59.0,54.0,57.0,39.0,53.0,44.0,59.0,49.0,52.0,53.0,40.0,58.0,45.0,40.0,46.0,49.0,40.0,40.0,65.0,53.0,57.0,52.0,42.0,56.0,60.0,51.0,43.0,56.0,56.0,44.0,47.0,47.0,47.0,42.0,38.0,41.0,45.0,34.0,33.0,40.0,42.0,34.0,50.0,52.0,27.0,34.0,23.0,25.0,12.0,15.0,22.0,16.0,12.0,5.0,10.0,9.0,1.0,3.0,5.0,3.0
M87015,27.0,35.0,35.0,31.0,42.0,51.0,40.0,41.0,40.0,44.0,45.0,45.0,39.0,51.0,38.0,38.0,37.0,45.0,30.0,39.0,43.0,29.0,44.0,41.0,48.0,37.0,39.0,37.0,37.0,32.0,36.0,40.0,48.0,64.0,59.0,47.0,69.0,39.0,47.0,42.0,47.0,36.0,57.0,42.0,43.0,47.0,46.0,34.0,40.0,40.0,31.0,50.0,56.0,51.0,65.0,64.0,56.0,71.0,58.0,76.0,60.0,68.0,46.0,66.0,56.0,51.0,40.0,38.0,36.0,38.0,44.0,41.0,42.0,37.0,42.0,41.0,42.0,36.0,52.0,36.0,33.0,36.0,31.0,31.0,27.0,27.0,22.0,21.0,16.0,18.0,14.0,14.0,7.0,6.0,2.0,5.0
M87016,30.0,34.0,37.0,34.0,31.0,38.0,35.0,47.0,36.0,48.0,40.0,40.0,45.0,51.0,47.0,42.0,40.0,44.0,37.0,23.0,42.0,34.0,33.0,31.0,33.0,27.0,39.0,28.0,40.0,50.0,51.0,48.0,53.0,64.0,47.0,44.0,52.0,44.0,57.0,53.0,37.0,42.0,48.0,31.0,47.0,43.0,47.0,34.0,36.0,30.0,36.0,41.0,51.0,52.0,51.0,53.0,52.0,63.0,41.0,62.0,44.0,62.0,54.0,53.0,50.0,50.0,54.0,50.0,36.0,36.0,39.0,30.0,40.0,34.0,35.0,24.0,30.0,28.0,27.0,18.0,29.0,17.0,25.0,18.0,17.0,16.0,16.0,14.0,12.0,8.0,10.0,11.0,5.0,3.0,4.0,2.0
M87017,66.0,44.0,45.0,44.0,53.0,51.0,49.0,59.0,51.0,66.0,52.0,51.0,60.0,57.0,50.0,48.0,65.0,63.0,53.0,60.0,54.0,60.0,54.0,63.0,62.0,67.0,75.0,62.0,70.0,60.0,63.0,70.0,71.0,70.0,72.0,81.0,66.0,51.0,69.0,73.0,59.0,77.0,58.0,59.0,52.0,68.0,52.0,56.0,65.0,53.0,62.0,54.0,42.0,45.0,57.0,70.0,55.0,58.0,56.0,56.0,46.0,53.0,48.0,49.0,54.0,47.0,34.0,39.0,48.0,38.0,30.0,37.0,33.0,33.0,24.0,33.0,25.0,17.0,22.0,17.0,23.0,10.0,13.0,12.0,9.0,12.0,9.0,6.0,7.0,9.0,11.0,3.0,4.0,3.0,1.0,7.0
M87018,25.0,29.0,30.0,41.0,26.0,23.0,32.0,39.0,34.0,32.0,39.0,29.0,41.0,40.0,31.0,39.0,33.0,31.0,35.0,41.0,36.0,34.0,23.0,35.0,32.0,27.0,32.0,40.0,41.0,36.0,38.0,33.0,37.0,45.0,38.0,55.0,48.0,47.0,47.0,33.0,38.0,45.0,34.0,39.0,51.0,37.0,26.0,45.0,41.0,28.0,37.0,39.0,50.0,66.0,33.0,45.0,58.0,44.0,48.0,55.0,46.0,47.0,47.0,57.0,53.0,55.0,40.0,45.0,39.0,40.0,40.0,29.0,36.0,29.0,33.0,48.0,31.0,24.0,55.0,39.0,31.0,47.0,36.0,26.0,29.0,28.0,20.0,20.0,20.0,16.0,19.0,13.0,16.0,8.0,11.0,15.0
M87019,24.0,27.0,26.0,32.0,29.0,27.0,34.0,36.0,32.0,39.0,26.0,23.0,41.0,38.0,33.0,49.0,36.0,40.0,45.0,38.0,35.0,42.0,41.0,44.0,34.0,36.0,32.0,38.0,50.0,53.0,30.0,50.0,45.0,35.0,37.0,50.0,35.0,31.0,43.0,33.0,35.0,35.0,35.0,45.0,47.0,46.0,24.0,36.0,35.0,30.0,33.0,39.0,45.0,33.0,34.0,44.0,44.0,36.0,35.0,40.0,45.0,44.0,31.0,34.0,43.0,39.0,30.0,28.0,37.0,25.0,21.0,40.0,34.0,33.0,34.0,22.0,31.0,22.0,37.0,20.0,19.0,19.0,17.0,12.0,12.0,16.0,12.0,6.0,11.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0
M87020,38.0,33.0,51.0,39.0,57.0,45.0,51.0,56.0,62.0,59.0,51.0,54.0,55.0,65.0,66.0,58.0,62.0,54.0,66.0,43.0,49.0,38.0,36.0,34.0,48.0,56.0,48.0,36.0,53.0,41.0,53.0,73.0,56.0,63.0,61.0,53.0,59.0,60.0,54.0,58.0,52.0,60.0,61.0,46.0,58.0,70.0,56.0,69.0,52.0,52.0,59.0,42.0,58.0,56.0,63.0,64.0,71.0,62.0,68.0,53.0,60.0,65.0,69.0,54.0,46.0,62.0,48.0,49.0,50.0,45.0,35.0,55.0,44.0,37.0,40.0,31.0,41.0,34.0,45.0,61.0,30.0,27.0,33.0,25.0,18.0,18.0,18.0,17.0,12.0,14.0,9.0,3.0,9.0,2.0,,7.0
M87021,58.0,70.0,75.0,66.0,66.0,76.0,64.0,60.0,71.0,61.0,63.0,63.0,60.0,62.0,63.0,65.0,64.0,62.0,58.0,50.0,52.0,56.0,69.0,57.0,61.0,66.0,71.0,74.0,55.0,75.0,74.0,76.0,68.0,90.0,86.0,78.0,88.0,95.0,78.0,77.0,73.0,61.0,71.0,70.0,59.0,78.0,64.0,56.0,47.0,48.0,49.0,52.0,46.0,74.0,68.0,74.0,66.0,65.0,50.0,59.0,52.0,79.0,62.0,81.0,57.0,57.0,45.0,43.0,49.0,58.0,31.0,43.0,43.0,43.0,38.0,24.0,46.0,27.0,34.0,25.0,31.0,21.0,18.0,18.0,16.0,14.0,9.0,14.0,12.0,9.0,9.0,6.0,6.0,6.0,2.0,3.0
M87023,48.0,47.0,28.0,40.0,47.0,48.0,53.0,56.0,58.0,58.0,64.0,54.0,62.0,72.0,50.0,56.0,49.0,56.0,41.0,48.0,54.0,49.0,50.0,41.0,51.0,63.0,52.0,69.0,48.0,62.0,65.0,64.0,62.0,75.0,68.0,68.0,72.0,57.0,65.0,61.0,66.0,64.0,53.0,65.0,60.0,65.0,63.0,59.0,53.0,56.0,57.0,64.0,60.0,68.0,69.0,69.0,81.0,88.0,77.0,61.0,59.0,63.0,66.0,64.0,55.0,58.0,55.0,56.0,49.0,56.0,49.0,42.0,51.0,45.0,35.0,45.0,44.0,42.0,61.0,39.0,44.0,50.0,48.0,40.0,35.0,21.0,20.0,26.0,12.0,13.0,9.0,6.0,5.0,2.0,4.0,6.0
M87024,107.0,112.0,112.0,123.0,101.0,124.0,133.0,110.0,152.0,143.0,133.0,141.0,134.0,161.0,149.0,129.0,141.0,151.0,134.0,128.0,124.0,100.0,109.0,134.0,112.0,135.0,140.0,130.0,148.0,120.0,139.0,145.0,120.0,157.0,163.0,151.0,171.0,153.0,159.0,177.0,157.0,153.0,114.0,126.0,143.0,144.0,136.0,117.0,137.0,136.0,130.0,127.0,132.0,162.0,159.0,139.0,149.0,159.0,174.0,154.0,151.0,151.0,167.0,140.0,124.0,119.0,107.0,122.0,130.0,114.0,112.0,108.0,96.0,102.0,104.0,83.0,112.0,99.0,119.0,90.0,83.0,86.0,72.0,63.0,51.0,49.0,46.0,42.0,31.0,33.0,19.0,15.0,14.0,10.0,9.0,10.0
M87025,18.0,27.0,29.0,31.0,31.0,32.0,42.0,27.0,25.0,29.0,29.0,22.0,34.0,29.0,30.0,28.0,28.0,21.0,26.0,39.0,31.0,19.0,25.0,17.0,28.0,21.0,35.0,20.0,27.0,28.0,28.0,41.0,33.0,33.0,40.0,39.0,46.0,32.0,36.0,42.0,43.0,34.0,34.0,29.0,32.0,35.0,34.0,40.0,26.0,22.0,32.0,31.0,35.0,31.0,38.0,34.0,26.0,31.0,35.0,31.0,34.0,43.0,32.0,26.0,24.0,22.0,26.0,21.0,24.0,17.0,23.0,16.0,20.0,19.0,24.0,21.0,15.0,27.0,23.0,21.0,9.0,21.0,12.0,16.0,8.0,9.0,9.0,7.0,6.0,5.0,1.0,3.0,4.0,3.0,3.0,3.0
M87026,32.0,38.0,34.0,42.0,41.0,36.0,36.0,36.0,47.0,46.0,51.0,35.0,53.0,42.0,41.0,37.0,40.0,48.0,44.0,34.0,36.0,40.0,41.0,41.0,33.0,41.0,28.0,36.0,31.0,44.0,43.0,49.0,39.0,49.0,51.0,45.0,53.0,50.0,45.0,57.0,32.0,33.0,51.0,41.0,37.0,27.0,41.0,50.0,32.0,30.0,32.0,37.0,43.0,41.0,44.0,34.0,50.0,38.0,37.0,43.0,28.0,39.0,41.0,33.0,38.0,32.0,24.0,29.0,25.0,22.0,19.0,33.0,22.0,15.0,20.0,16.0,25.0,10.0,13.0,18.0,12.0,13.0,11.0,8.0,6.0,11.0,8.0,9.0,5.0,6.0,1.0,3.0,5.0,2.0,,2.0
M87027,25.0,26.0,14.0,31.0,23.0,33.0,22.0,27.0,24.0,33.0,36.0,28.0,31.0,32.0,25.0,35.0,30.0,29.0,20.0,27.0,20.0,26.0,25.0,31.0,25.0,29.0,22.0,22.0,28.0,30.0,33.0,27.0,36.0,36.0,52.0,39.0,29.0,24.0,36.0,28.0,30.0,33.0,25.0,32.0,30.0,36.0,26.0,23.0,24.0,29.0,26.0,22.0,33.0,22.0,35.0,28.0,40.0,41.0,34.0,28.0,32.0,29.0,19.0,32.0,24.0,22.0,20.0,24.0,27.0,16.0,23.0,19.0,25.0,17.0,15.0,21.0,23.0,24.0,13.0,10.0,10.0,14.0,7.0,9.0,8.0,3.0,6.0,6.0,9.0,3.0,3.0,2.0,,,1.0,
M87028,56.0,56.0,59.0,48.0,63.0,64.0,64.0,68.0,63.0,67.0,70.0,52.0,60.0,71.0,78.0,66.0,64.0,60.0,64.0,58.0,64.0,57.0,65.0,58.0,48.0,57.0,62.0,55.0,66.0,76.0,61.0,67.0,75.0,70.0,61.0,60.0,80.0,53.0,90.0,67.0,73.0,67.0,66.0,54.0,52.0,74.0,48.0,60.0,56.0,62.0,57.0,50.0,52.0,67.0,66.0,49.0,68.0,75.0,59.0,56.0,53.0,49.0,59.0,49.0,43.0,51.0,36.0,47.0,40.0,38.0,43.0,37.0,30.0,34.0,32.0,21.0,35.0,34.0,38.0,31.0,35.0,24.0,14.0,19.0,10.0,14.0,11.0,10.0,4.0,8.0,5.0,3.0,2.0,4.0,2.0,2.0
M87030,26.0,19.0,14.0,23.0,18.0,28.0,25.0,26.0,23.0,26.0,23.0,19.0,18.0,27.0,34.0,20.0,31.0,23.0,19.0,18.0,16.0,24.0,28.0,28.0,24.0,28.0,23.0,23.0,28.0,32.0,25.0,34.0,34.0,34.0,23.0,31.0,29.0,38.0,39.0,44.0,22.0,33.0,30.0,27.0,37.0,29.0,35.0,27.0,15.0,25.0,19.0,29.0,24.0,32.0,34.0,36.0,38.0,42.0,44.0,27.0,30.0,27.0,32.0,32.0,27.0,28.0,31.0,31.0,31.0,28.0,25.0,25.0,24.0,22.0,31.0,18.0,25.0,23.0,22.0,25.0,12.0,28.0,22.0,19.0,9.0,12.0,12.0,10.0,7.0,5.0,3.0,3.0,5.0,2.0,,4.0
M87034,33.0,34.0,37.0,34.0,43.0,41.0,42.0,41.0,40.0,44.0,48.0,37.0,39.0,45.0,45.0,34.0,36.0,29.0,28.0,37.0,27.0,25.0,39.0,44.0,49.0,40.0,43.0,39.0,44.0,65.0,52.0,64.0,50.0,51.0,49.0,48.0,53.0,44.0,44.0,42.0,44.0,34.0,28.0,52.0,32.0,44.0,34.0,30.0,32.0,36.0,27.0,31.0,29.0,37.0,36.0,28.0,33.0,39.0,39.0,19.0,36.0,20.0,42.0,31.0,36.0,27.0,16.0,31.0,30.0,24.0,24.0,20.0,22.0,25.0,12.0,20.0,13.0,13.0,18.0,15.0,17.0,10.0,13.0,8.0,9.0,6.0,11.0,6.0,6.0,3.0,,3.0,1.0,1.0,4.0,1.0
M87036,13.0,19.0,20.0,19.0,23.0,21.0,20.0,16.0,23.0,31.0,27.0,27.0,35.0,31.0,23.0,31.0,29.0,36.0,34.0,29.0,38.0,31.0,27.0,29.0,39.0,28.0,18.0,29.0,24.0,29.0,32.0,33.0,27.0,29.0,36.0,32.0,33.0,29.0,33.0,39.0,33.0,23.0,28.0,29.0,30.0,28.0,44.0,30.0,15.0,30.0,23.0,21.0,25.0,29.0,24.0,24.0,25.0,18.0,23.0,15.0,25.0,15.0,14.0,14.0,11.0,12.0,17.0,11.0,10.0,10.0,7.0,12.0,15.0,9.0,12.0,11.0,8.0,11.0,7.0,7.0,9.0,3.0,6.0,4.0,2.0,2.0,3.0,4.0,,1.0,2.0,,,1.0,,2.0
M87037,40.0,38.0,48.0,43.0,46.0,45.0,41.0,37.0,42.0,43.0,38.0,46.0,46.0,47.0,53.0,45.0,50.0,40.0,42.0,49.0,44.0,31.0,29.0,43.0,32.0,51.0,55.0,47.0,48.0,57.0,45.0,50.0,52.0,48.0,47.0,57.0,53.0,48.0,56.0,57.0,40.0,38.0,42.0,43.0,44.0,50.0,32.0,53.0,49.0,46.0,43.0,48.0,62.0,71.0,60.0,72.0,72.0,60.0,49.0,48.0,62.0,56.0,54.0,56.0,48.0,46.0,43.0,33.0,41.0,40.0,32.0,40.0,45.0,30.0,29.0,36.0,45.0,30.0,52.0,50.0,38.0,50.0,38.0,27.0,27.0,14.0,21.0,17.0,14.0,10.0,10.0,6.0,8.0,5.0,3.0,5.0
M87041,27.0,44.0,37.0,30.0,29.0,30.0,36.0,41.0,48.0,25.0,34.0,38.0,39.0,43.0,44.0,39.0,31.0,30.0,42.0,40.0,29.0,32.0,30.0,38.0,37.0,34.0,35.0,42.0,40.0,42.0,45.0,43.0,40.0,39.0,51.0,53.0,43.0,37.0,40.0,33.0,39.0,37.0,26.0,30.0,40.0,39.0,31.0,32.0,28.0,35.0,28.0,36.0,44.0,33.0,45.0,45.0,63.0,42.0,66.0,48.0,47.0,38.0,55.0,42.0,39.0,35.0,30.0,19.0,38.0,20.0,23.0,21.0,28.0,31.0,20.0,16.0,21.0,23.0,22.0,19.0,18.0,19.0,23.0,21.0,14.0,17.0,11.0,15.0,14.0,16.0,7.0,,2.0,,,1.0
M87601,48.0,52.0,35.0,50.0,53.0,48.0,45.0,63.0,65.0,47.0,59.0,51.0,59.0,38.0,42.0,54.0,44.0,54.0,36.0,34.0,46.0,42.0,40.0,37.0,41.0,45.0,50.0,47.0,44.0,62.0,60.0,46.0,57.0,79.0,61.0,64.0,51.0,48.0,48.0,54.0,55.0,43.0,52.0,43.0,34.0,43.0,52.0,44.0,44.0,31.0,49.0,47.0,45.0,32.0,38.0,37.0,45.0,46.0,38.0,41.0,36.0,34.0,30.0,24.0,29.0,24.0,34.0,28.0,24.0,17.0,22.0,24.0,17.0,22.0,15.0,18.0,12.0,13.0,10.0,12.0,11.0,18.0,15.0,8.0,7.0,11.0,13.0,5.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0
M87602,35.0,50.0,37.0,48.0,44.0,55.0,60.0,51.0,61.0,66.0,45.0,69.0,52.0,75.0,64.0,68.0,58.0,57.0,68.0,52.0,64.0,62.0,52.0,52.0,56.0,44.0,53.0,48.0,44.0,56.0,51.0,56.0,67.0,55.0,59.0,51.0,51.0,65.0,47.0,74.0,63.0,64.0,55.0,62.0,57.0,65.0,56.0,62.0,58.0,59.0,62.0,64.0,64.0,72.0,76.0,81.0,75.0,84.0,64.0,72.0,69.0,78.0,59.0,57.0,59.0,48.0,52.0,58.0,46.0,48.0,49.0,47.0,37.0,37.0,33.0,32.0,33.0,36.0,55.0,46.0,33.0,33.0,39.0,33.0,21.0,24.0,19.0,26.0,6.0,9.0,15.0,5.0,6.0,5.0,3.0,6.0
M87605,32.0,29.0,18.0,30.0,26.0,34.0,43.0,37.0,50.0,45.0,40.0,47.0,32.0,41.0,41.0,31.0,49.0,46.0,34.0,40.0,42.0,33.0,33.0,24.0,37.0,34.0,33.0,32.0,38.0,36.0,41.0,37.0,35.0,33.0,43.0,52.0,41.0,34.0,45.0,51.0,38.0,37.0,44.0,34.0,34.0,40.0,40.0,37.0,30.0,28.0,23.0,28.0,27.0,22.0,23.0,40.0,30.0,27.0,25.0,26.0,28.0,28.0,13.0,25.0,20.0,20.0,11.0,11.0,10.0,11.0,12.0,9.0,15.0,14.0,7.0,8.0,10.0,8.0,4.0,12.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0,1.0,,1.0,3.0,1.0,,1.0,1.0,
M87612,12.0,20.0,11.0,10.0,15.0,15.0,8.0,16.0,13.0,13.0,11.0,13.0,14.0,18.0,14.0,14.0,11.0,12.0,12.0,19.0,8.0,16.0,26.0,16.0,19.0,12.0,14.0,19.0,16.0,24.0,16.0,21.0,22.0,16.0,22.0,15.0,24.0,21.0,13.0,20.0,23.0,16.0,24.0,14.0,16.0,22.0,9.0,16.0,15.0,19.0,11.0,12.0,16.0,20.0,18.0,13.0,13.0,15.0,19.0,13.0,21.0,25.0,19.0,11.0,21.0,17.0,9.0,14.0,9.0,9.0,14.0,11.0,7.0,14.0,13.0,5.0,11.0,11.0,11.0,8.0,6.0,6.0,9.0,9.0,5.0,5.0,1.0,,3.0,1.0,1.0,1.0,,2.0,,4.0
M87617,45.0,49.0,69.0,49.0,46.0,48.0,64.0,48.0,63.0,54.0,45.0,38.0,45.0,48.0,36.0,50.0,40.0,47.0,41.0,36.0,41.0,45.0,41.0,39.0,54.0,40.0,38.0,47.0,40.0,53.0,50.0,60.0,52.0,37.0,51.0,55.0,58.0,69.0,62.0,51.0,58.0,52.0,37.0,44.0,44.0,37.0,39.0,33.0,32.0,31.0,29.0,38.0,38.0,42.0,38.0,39.0,39.0,38.0,35.0,27.0,31.0,31.0,38.0,20.0,26.0,16.0,27.0,22.0,22.0,21.0,28.0,17.0,13.0,8.0,15.0,8.0,11.0,10.0,6.0,6.0,7.0,6.0,10.0,8.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0
