GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,55.0,56.0,56.0,61.0,71.0,61.0,61.0,72.0,71.0,76.0,80.0,73.0,94.0,92.0,74.0,85.0,81.0,90.0,75.0,82.0,88.0,77.0,55.0,71.0,80.0,87.0,65.0,74.0,72.0,68.0,79.0,92.0,74.0,78.0,88.0,91.0,96.0,86.0,84.0,85.0,74.0,87.0,108.0,91.0,105.0,70.0,71.0,82.0,64.0,60.0,90.0,68.0,74.0,88.0,69.0,93.0,86.0,73.0,70.0,79.0,74.0,79.0,64.0,61.0,54.0,52.0,65.0,56.0,50.0,52.0,38.0,44.0,38.0,49.0,31.0,31.0,26.0,27.0,26.0,24.0,22.0,19.0,21.0,11.0,16.0,12.0,16.0,12.0,8.0,6.0,7.0,3.0,2.0,1.0,3.0,5.0
M87014,52.0,40.0,44.0,54.0,45.0,57.0,52.0,52.0,36.0,57.0,48.0,53.0,53.0,47.0,43.0,41.0,50.0,52.0,40.0,47.0,26.0,22.0,34.0,35.0,34.0,37.0,42.0,48.0,42.0,43.0,44.0,42.0,51.0,56.0,62.0,46.0,55.0,65.0,38.0,49.0,46.0,54.0,50.0,57.0,53.0,42.0,55.0,47.0,41.0,43.0,49.0,42.0,40.0,57.0,58.0,56.0,54.0,41.0,55.0,64.0,45.0,51.0,47.0,61.0,46.0,50.0,46.0,48.0,41.0,42.0,36.0,41.0,37.0,33.0,40.0,45.0,38.0,48.0,46.0,39.0,38.0,23.0,25.0,16.0,19.0,24.0,21.0,11.0,7.0,8.0,10.0,4.0,4.0,7.0,2.0,5.0
M87015,34.0,22.0,40.0,40.0,47.0,42.0,44.0,40.0,43.0,50.0,48.0,32.0,52.0,35.0,43.0,39.0,41.0,38.0,39.0,42.0,35.0,42.0,42.0,44.0,41.0,34.0,42.0,36.0,38.0,37.0,44.0,47.0,58.0,61.0,52.0,62.0,48.0,44.0,40.0,56.0,30.0,58.0,41.0,49.0,48.0,49.0,34.0,41.0,40.0,30.0,49.0,56.0,53.0,72.0,61.0,52.0,77.0,59.0,73.0,65.0,67.0,48.0,66.0,57.0,50.0,42.0,36.0,38.0,42.0,41.0,45.0,42.0,36.0,46.0,37.0,52.0,36.0,51.0,45.0,38.0,35.0,37.0,26.0,33.0,30.0,25.0,19.0,24.0,20.0,14.0,16.0,10.0,6.0,4.0,2.0,6.0
M87016,32.0,30.0,32.0,36.0,29.0,41.0,41.0,37.0,37.0,36.0,43.0,39.0,46.0,46.0,44.0,38.0,40.0,39.0,26.0,44.0,32.0,35.0,31.0,31.0,26.0,34.0,31.0,34.0,45.0,49.0,45.0,49.0,57.0,51.0,46.0,51.0,38.0,59.0,47.0,39.0,43.0,42.0,30.0,46.0,44.0,42.0,41.0,32.0,34.0,28.0,48.0,43.0,48.0,48.0,53.0,53.0,61.0,46.0,58.0,49.0,63.0,52.0,56.0,45.0,60.0,48.0,49.0,41.0,38.0,38.0,27.0,38.0,38.0,34.0,33.0,28.0,27.0,28.0,19.0,30.0,20.0,24.0,24.0,13.0,16.0,17.0,17.0,19.0,8.0,13.0,12.0,6.0,4.0,6.0,2.0,3.0
M87017,45.0,45.0,46.0,54.0,55.0,45.0,60.0,50.0,68.0,64.0,48.0,66.0,67.0,50.0,52.0,64.0,62.0,57.0,58.0,52.0,65.0,50.0,69.0,63.0,75.0,78.0,77.0,69.0,71.0,71.0,77.0,75.0,73.0,73.0,88.0,75.0,63.0,65.0,75.0,55.0,77.0,78.0,59.0,53.0,67.0,59.0,57.0,66.0,64.0,58.0,61.0,45.0,43.0,62.0,69.0,56.0,62.0,60.0,50.0,52.0,59.0,43.0,51.0,57.0,47.0,40.0,36.0,57.0,42.0,31.0,37.0,34.0,39.0,24.0,38.0,25.0,21.0,24.0,21.0,20.0,13.0,15.0,13.0,11.0,8.0,15.0,7.0,9.0,10.0,12.0,4.0,5.0,6.0,1.0,1.0,8.0
M87018,27.0,28.0,46.0,27.0,25.0,28.0,40.0,34.0,31.0,32.0,31.0,39.0,45.0,31.0,41.0,31.0,31.0,39.0,41.0,36.0,38.0,24.0,28.0,35.0,28.0,29.0,35.0,36.0,37.0,38.0,32.0,37.0,38.0,45.0,52.0,50.0,46.0,48.0,31.0,31.0,45.0,34.0,34.0,46.0,36.0,28.0,45.0,38.0,31.0,38.0,40.0,41.0,71.0,34.0,43.0,53.0,50.0,48.0,51.0,50.0,47.0,46.0,54.0,55.0,52.0,45.0,42.0,39.0,42.0,33.0,34.0,34.0,30.0,29.0,54.0,35.0,25.0,55.0,40.0,21.0,39.0,37.0,34.0,22.0,26.0,26.0,22.0,17.0,18.0,19.0,12.0,10.0,13.0,12.0,12.0,12.0
M87019,24.0,26.0,30.0,24.0,30.0,35.0,34.0,33.0,40.0,28.0,20.0,35.0,44.0,32.0,43.0,43.0,40.0,50.0,36.0,34.0,40.0,47.0,38.0,40.0,39.0,33.0,44.0,49.0,49.0,41.0,48.0,43.0,43.0,36.0,55.0,37.0,31.0,40.0,38.0,35.0,37.0,36.0,45.0,49.0,41.0,26.0,36.0,35.0,31.0,30.0,48.0,36.0,38.0,39.0,47.0,34.0,50.0,34.0,42.0,49.0,37.0,40.0,34.0,42.0,44.0,30.0,30.0,44.0,25.0,23.0,44.0,35.0,31.0,36.0,26.0,31.0,26.0,37.0,27.0,20.0,20.0,18.0,11.0,14.0,18.0,15.0,6.0,14.0,5.0,5.0,5.0,2.0,1.0,1.0,,4.0
M87020,29.0,52.0,41.0,55.0,49.0,51.0,49.0,63.0,60.0,49.0,68.0,44.0,70.0,61.0,60.0,60.0,61.0,68.0,42.0,53.0,45.0,36.0,35.0,45.0,60.0,46.0,41.0,46.0,46.0,54.0,70.0,55.0,58.0,72.0,52.0,58.0,53.0,57.0,53.0,58.0,66.0,59.0,55.0,55.0,69.0,48.0,70.0,60.0,48.0,63.0,46.0,55.0,53.0,60.0,70.0,65.0,60.0,74.0,49.0,67.0,58.0,75.0,54.0,48.0,64.0,56.0,53.0,48.0,44.0,45.0,56.0,40.0,45.0,40.0,30.0,39.0,36.0,47.0,64.0,38.0,26.0,38.0,30.0,18.0,24.0,21.0,16.0,15.0,14.0,13.0,2.0,10.0,2.0,1.0,2.0,6.0
M87021,65.0,57.0,55.0,51.0,57.0,52.0,55.0,55.0,44.0,49.0,46.0,56.0,48.0,54.0,47.0,53.0,45.0,53.0,34.0,43.0,41.0,49.0,40.0,44.0,46.0,48.0,56.0,49.0,57.0,51.0,67.0,53.0,71.0,67.0,66.0,72.0,69.0,65.0,57.0,51.0,43.0,46.0,50.0,51.0,53.0,43.0,42.0,38.0,40.0,36.0,34.0,35.0,59.0,52.0,54.0,40.0,50.0,48.0,30.0,45.0,53.0,42.0,55.0,43.0,40.0,46.0,35.0,41.0,47.0,27.0,27.0,37.0,37.0,27.0,21.0,32.0,25.0,24.0,20.0,26.0,18.0,19.0,16.0,14.0,13.0,10.0,13.0,9.0,10.0,8.0,6.0,5.0,5.0,4.0,3.0,3.0
M87023,41.0,33.0,37.0,43.0,48.0,50.0,56.0,53.0,60.0,57.0,60.0,60.0,64.0,53.0,55.0,62.0,54.0,39.0,49.0,49.0,53.0,44.0,47.0,46.0,63.0,55.0,59.0,48.0,59.0,62.0,62.0,56.0,68.0,64.0,63.0,71.0,62.0,67.0,54.0,69.0,58.0,58.0,61.0,65.0,59.0,64.0,53.0,54.0,53.0,60.0,60.0,60.0,68.0,63.0,75.0,72.0,89.0,71.0,71.0,55.0,63.0,66.0,63.0,60.0,57.0,56.0,62.0,42.0,68.0,39.0,49.0,50.0,43.0,36.0,42.0,48.0,48.0,55.0,41.0,50.0,53.0,51.0,46.0,35.0,23.0,22.0,28.0,16.0,15.0,13.0,7.0,4.0,6.0,5.0,1.0,6.0
M87024,112.0,109.0,113.0,106.0,115.0,137.0,112.0,151.0,140.0,136.0,147.0,127.0,151.0,158.0,128.0,138.0,151.0,135.0,130.0,121.0,99.0,105.0,134.0,118.0,125.0,138.0,117.0,146.0,111.0,136.0,133.0,120.0,153.0,165.0,158.0,171.0,153.0,157.0,167.0,158.0,152.0,130.0,119.0,140.0,150.0,143.0,124.0,133.0,143.0,123.0,137.0,118.0,161.0,164.0,148.0,156.0,142.0,174.0,161.0,162.0,144.0,164.0,154.0,127.0,120.0,112.0,116.0,133.0,118.0,120.0,104.0,97.0,112.0,112.0,83.0,102.0,111.0,118.0,105.0,82.0,93.0,73.0,71.0,62.0,51.0,52.0,41.0,38.0,41.0,22.0,22.0,13.0,16.0,13.0,6.0,11.0
M87025,21.0,36.0,36.0,26.0,35.0,41.0,30.0,23.0,31.0,26.0,26.0,37.0,30.0,32.0,29.0,29.0,25.0,28.0,36.0,33.0,18.0,27.0,22.0,31.0,22.0,25.0,27.0,30.0,30.0,32.0,37.0,44.0,31.0,45.0,37.0,43.0,39.0,44.0,35.0,49.0,43.0,39.0,31.0,32.0,31.0,37.0,37.0,32.0,17.0,33.0,30.0,37.0,32.0,30.0,40.0,31.0,34.0,36.0,25.0,41.0,38.0,32.0,29.0,26.0,24.0,27.0,20.0,26.0,15.0,23.0,19.0,22.0,15.0,26.0,24.0,16.0,24.0,23.0,20.0,13.0,18.0,16.0,19.0,10.0,8.0,12.0,9.0,4.0,7.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0
M87026,33.0,35.0,46.0,48.0,35.0,38.0,33.0,51.0,42.0,51.0,33.0,51.0,44.0,40.0,37.0,36.0,44.0,50.0,37.0,36.0,37.0,43.0,39.0,38.0,39.0,33.0,30.0,29.0,46.0,49.0,47.0,42.0,46.0,56.0,45.0,48.0,52.0,51.0,53.0,47.0,34.0,42.0,47.0,34.0,34.0,36.0,60.0,28.0,30.0,31.0,39.0,46.0,34.0,48.0,28.0,56.0,36.0,40.0,42.0,36.0,35.0,40.0,35.0,40.0,35.0,27.0,27.0,21.0,24.0,18.0,33.0,23.0,19.0,17.0,19.0,28.0,10.0,12.0,18.0,13.0,17.0,10.0,7.0,11.0,8.0,8.0,11.0,6.0,7.0,2.0,3.0,5.0,3.0,1.0,,2.0
M87027,26.0,17.0,24.0,28.0,28.0,27.0,21.0,25.0,30.0,33.0,28.0,35.0,30.0,24.0,34.0,29.0,31.0,20.0,25.0,24.0,20.0,29.0,24.0,26.0,26.0,18.0,17.0,25.0,29.0,37.0,26.0,32.0,36.0,49.0,44.0,27.0,28.0,38.0,28.0,23.0,38.0,22.0,32.0,31.0,36.0,23.0,27.0,23.0,31.0,28.0,27.0,32.0,22.0,35.0,24.0,40.0,37.0,36.0,29.0,39.0,29.0,21.0,30.0,26.0,21.0,22.0,28.0,24.0,23.0,26.0,18.0,24.0,16.0,19.0,19.0,22.0,21.0,19.0,11.0,9.0,13.0,6.0,11.0,9.0,7.0,8.0,5.0,8.0,5.0,5.0,2.0,,,2.0,,
M87028,50.0,54.0,51.0,57.0,62.0,64.0,63.0,70.0,51.0,67.0,53.0,55.0,69.0,70.0,65.0,60.0,49.0,59.0,55.0,63.0,51.0,62.0,53.0,46.0,46.0,55.0,41.0,63.0,56.0,62.0,59.0,67.0,70.0,57.0,52.0,71.0,56.0,79.0,63.0,67.0,58.0,72.0,49.0,52.0,76.0,45.0,52.0,55.0,56.0,56.0,49.0,44.0,61.0,66.0,53.0,51.0,79.0,57.0,56.0,49.0,51.0,52.0,44.0,50.0,48.0,36.0,40.0,47.0,38.0,42.0,40.0,25.0,31.0,30.0,28.0,31.0,32.0,37.0,34.0,29.0,25.0,12.0,21.0,15.0,13.0,10.0,14.0,5.0,9.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0
M87030,24.0,16.0,26.0,19.0,20.0,26.0,24.0,20.0,24.0,24.0,18.0,20.0,27.0,28.0,25.0,26.0,22.0,18.0,18.0,20.0,24.0,22.0,22.0,24.0,28.0,18.0,25.0,31.0,27.0,24.0,33.0,32.0,34.0,23.0,37.0,31.0,38.0,35.0,42.0,32.0,33.0,27.0,26.0,34.0,33.0,30.0,27.0,18.0,18.0,25.0,27.0,26.0,29.0,32.0,39.0,35.0,47.0,43.0,32.0,28.0,29.0,33.0,34.0,24.0,32.0,31.0,30.0,27.0,30.0,24.0,23.0,32.0,17.0,34.0,21.0,22.0,25.0,19.0,28.0,14.0,26.0,23.0,20.0,13.0,11.0,14.0,10.0,7.0,8.0,4.0,3.0,4.0,3.0,1.0,1.0,4.0
M87034,28.0,47.0,37.0,41.0,43.0,43.0,35.0,45.0,45.0,45.0,37.0,44.0,40.0,47.0,36.0,33.0,32.0,34.0,32.0,27.0,27.0,34.0,49.0,47.0,37.0,38.0,38.0,43.0,66.0,56.0,67.0,53.0,53.0,48.0,46.0,49.0,54.0,47.0,48.0,40.0,35.0,30.0,47.0,37.0,42.0,33.0,33.0,33.0,34.0,30.0,32.0,36.0,34.0,30.0,33.0,33.0,41.0,38.0,26.0,34.0,23.0,35.0,38.0,37.0,32.0,15.0,29.0,28.0,30.0,25.0,20.0,20.0,27.0,18.0,17.0,12.0,15.0,16.0,18.0,15.0,13.0,11.0,11.0,10.0,6.0,8.0,8.0,9.0,4.0,,3.0,1.0,2.0,4.0,,2.0
M87036,17.0,25.0,21.0,27.0,16.0,20.0,18.0,22.0,37.0,29.0,31.0,34.0,29.0,29.0,31.0,27.0,34.0,33.0,28.0,36.0,33.0,23.0,38.0,36.0,31.0,25.0,25.0,25.0,36.0,31.0,40.0,26.0,34.0,34.0,34.0,34.0,34.0,40.0,29.0,38.0,22.0,24.0,34.0,39.0,30.0,30.0,39.0,19.0,29.0,24.0,25.0,23.0,26.0,28.0,21.0,29.0,21.0,26.0,17.0,23.0,19.0,17.0,15.0,16.0,12.0,17.0,9.0,10.0,9.0,11.0,13.0,12.0,9.0,17.0,11.0,6.0,13.0,9.0,7.0,9.0,3.0,6.0,6.0,1.0,3.0,2.0,5.0,,2.0,3.0,,,2.0,,,2.0
M87037,37.0,41.0,38.0,47.0,43.0,36.0,34.0,38.0,46.0,32.0,46.0,43.0,42.0,50.0,43.0,45.0,42.0,42.0,51.0,40.0,37.0,28.0,38.0,32.0,45.0,51.0,54.0,41.0,53.0,44.0,45.0,58.0,42.0,49.0,55.0,44.0,46.0,58.0,55.0,41.0,40.0,41.0,41.0,44.0,48.0,31.0,51.0,45.0,45.0,43.0,44.0,64.0,59.0,64.0,69.0,73.0,55.0,54.0,46.0,49.0,55.0,54.0,57.0,41.0,49.0,40.0,33.0,36.0,44.0,32.0,37.0,40.0,37.0,25.0,37.0,41.0,32.0,47.0,49.0,40.0,49.0,36.0,37.0,23.0,23.0,22.0,16.0,14.0,12.0,13.0,9.0,9.0,6.0,3.0,3.0,3.0
M87041,39.0,48.0,31.0,28.0,29.0,31.0,39.0,47.0,28.0,34.0,34.0,35.0,46.0,40.0,40.0,31.0,33.0,38.0,40.0,32.0,28.0,31.0,32.0,34.0,31.0,36.0,37.0,39.0,40.0,42.0,41.0,44.0,33.0,46.0,55.0,37.0,45.0,32.0,39.0,35.0,34.0,31.0,25.0,35.0,38.0,38.0,29.0,27.0,29.0,31.0,34.0,43.0,36.0,41.0,47.0,58.0,45.0,59.0,54.0,46.0,37.0,53.0,43.0,42.0,38.0,26.0,21.0,31.0,27.0,20.0,21.0,21.0,34.0,24.0,13.0,22.0,22.0,26.0,20.0,17.0,21.0,25.0,21.0,14.0,20.0,10.0,18.0,13.0,20.0,9.0,1.0,3.0,,,1.0,
M87601,45.0,37.0,51.0,59.0,42.0,49.0,60.0,60.0,54.0,60.0,52.0,61.0,38.0,44.0,51.0,49.0,49.0,40.0,34.0,52.0,36.0,44.0,32.0,40.0,43.0,52.0,43.0,42.0,54.0,71.0,44.0,64.0,74.0,72.0,53.0,64.0,49.0,54.0,54.0,56.0,49.0,50.0,46.0,29.0,56.0,47.0,47.0,46.0,38.0,46.0,45.0,53.0,33.0,36.0,39.0,43.0,48.0,42.0,42.0,39.0,34.0,33.0,27.0,28.0,23.0,33.0,31.0,26.0,19.0,19.0,30.0,19.0,22.0,15.0,16.0,18.0,11.0,14.0,15.0,11.0,19.0,14.0,7.0,11.0,8.0,12.0,9.0,7.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0
M87602,46.0,33.0,46.0,45.0,52.0,58.0,49.0,56.0,60.0,52.0,64.0,47.0,68.0,60.0,64.0,60.0,53.0,77.0,58.0,54.0,66.0,48.0,53.0,59.0,59.0,54.0,50.0,48.0,56.0,48.0,47.0,63.0,63.0,51.0,62.0,51.0,57.0,56.0,68.0,65.0,67.0,55.0,60.0,55.0,58.0,59.0,59.0,56.0,60.0,69.0,67.0,66.0,68.0,79.0,74.0,77.0,90.0,72.0,74.0,65.0,86.0,66.0,60.0,59.0,51.0,53.0,63.0,46.0,53.0,50.0,40.0,46.0,42.0,28.0,37.0,39.0,40.0,54.0,53.0,36.0,34.0,44.0,30.0,27.0,25.0,21.0,27.0,13.0,10.0,14.0,9.0,6.0,6.0,3.0,3.0,3.0
M87605,27.0,19.0,27.0,22.0,34.0,34.0,39.0,48.0,33.0,42.0,42.0,28.0,41.0,36.0,23.0,47.0,41.0,31.0,41.0,37.0,31.0,37.0,22.0,32.0,30.0,36.0,30.0,36.0,32.0,30.0,42.0,38.0,27.0,43.0,41.0,48.0,29.0,45.0,49.0,36.0,38.0,52.0,30.0,31.0,41.0,37.0,41.0,29.0,28.0,28.0,30.0,26.0,19.0,25.0,36.0,32.0,27.0,26.0,27.0,29.0,32.0,11.0,29.0,21.0,19.0,14.0,12.0,12.0,14.0,9.0,11.0,13.0,13.0,11.0,6.0,12.0,9.0,6.0,13.0,7.0,4.0,9.0,5.0,4.0,2.0,6.0,2.0,,1.0,3.0,,1.0,2.0,1.0,,
M87612,17.0,11.0,12.0,11.0,16.0,9.0,19.0,11.0,10.0,13.0,15.0,14.0,20.0,11.0,12.0,11.0,8.0,11.0,18.0,9.0,17.0,20.0,18.0,17.0,14.0,13.0,16.0,14.0,23.0,15.0,17.0,24.0,20.0,22.0,14.0,19.0,22.0,18.0,18.0,22.0,18.0,23.0,19.0,16.0,23.0,11.0,15.0,14.0,17.0,16.0,14.0,14.0,19.0,12.0,18.0,15.0,15.0,16.0,15.0,17.0,25.0,22.0,11.0,23.0,19.0,6.0,14.0,12.0,8.0,15.0,10.0,8.0,13.0,17.0,7.0,11.0,8.0,12.0,9.0,8.0,7.0,8.0,9.0,8.0,5.0,,,3.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0
M87617,43.0,73.0,48.0,55.0,43.0,61.0,50.0,60.0,60.0,56.0,39.0,49.0,52.0,40.0,44.0,46.0,45.0,42.0,45.0,42.0,42.0,43.0,33.0,52.0,41.0,39.0,55.0,39.0,53.0,49.0,56.0,55.0,43.0,44.0,55.0,63.0,68.0,64.0,57.0,57.0,57.0,47.0,39.0,54.0,42.0,44.0,35.0,37.0,34.0,25.0,42.0,39.0,48.0,37.0,43.0,35.0,38.0,35.0,28.0,28.0,32.0,38.0,22.0,28.0,16.0,23.0,24.0,24.0,17.0,30.0,24.0,10.0,12.0,14.0,8.0,15.0,10.0,7.0,9.0,5.0,9.0,7.0,11.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,,4.0,1.0,1.0,,1.0
