GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81130,75,86,70,80,78,82,78,90,107,83,100,90,102,100,83,100,74,91,81,65,74,63,86,68,75,66,71,68,67,73,69,66,66,81,93,97,70,77,71,80,101,89,109,80,122,84,95,101,113,110,124,87,121,117,99,130,109,123,121,110,114,119,102,97,92,114,106,92,79,61,64,77,77,68,56,68,81,70,53,52,52,56,42,36,31,31,31,21,27,18,10,12,7,14,4,10
H81615,68,70,76,72,90,90,93,103,113,106,110,135,130,128,99,141,117,129,122,86,85,76,83,67,66,73,63,68,69,47,58,67,65,65,57,68,68,65,87,91,74,99,108,108,106,96,92,101,113,85,120,105,98,95,113,102,102,100,90,104,76,67,80,84,58,63,38,63,50,57,61,44,43,53,53,60,46,57,45,39,34,29,30,18,23,14,23,11,13,14,9,9,10,2,3,7
J82015,61,53,40,50,60,73,43,49,69,60,63,64,60,57,51,42,55,60,52,57,49,31,32,43,44,35,45,47,51,51,73,57,64,60,62,79,87,81,89,62,72,67,61,54,68,48,48,58,69,60,57,51,52,62,71,52,63,68,55,65,52,57,64,55,51,45,37,44,41,34,42,33,28,32,30,38,47,28,15,36,37,23,20,30,18,21,8,8,10,6,3,1,1,2,2,1
J82049,129,156,133,166,173,149,141,155,163,157,146,170,161,181,178,167,176,142,167,166,142,132,143,169,170,173,152,147,160,183,171,145,177,191,192,169,195,193,171,180,194,228,189,215,187,203,180,185,185,200,171,213,209,221,182,207,204,230,204,205,222,216,197,191,177,167,145,165,143,148,151,159,134,146,148,165,170,156,138,107,106,94,90,64,78,63,60,56,43,36,20,18,11,7,6,18
J82066,142,133,138,144,135,154,143,163,157,143,138,137,144,122,138,125,131,119,110,105,119,105,125,123,133,141,135,142,146,145,155,150,184,179,183,183,172,158,144,154,153,141,176,175,150,155,151,138,143,151,148,131,151,158,126,111,176,151,173,144,137,157,154,151,109,111,108,110,75,85,81,77,79,67,84,63,92,100,52,66,66,52,45,42,38,37,22,23,19,8,15,8,9,3,2,5
J82067,103,120,116,114,124,101,116,107,114,136,107,101,106,124,110,97,107,120,92,87,85,91,94,101,98,109,116,116,110,113,111,144,131,165,170,132,155,163,155,151,167,170,161,147,145,138,135,130,107,136,143,165,146,130,152,134,146,142,161,161,132,135,127,125,109,96,107,92,91,75,63,64,67,66,58,80,84,77,54,52,49,45,31,37,23,29,20,22,22,20,12,4,7,3,3,5
J82099,62,70,68,87,76,120,81,112,111,104,122,105,122,138,114,96,115,100,89,75,67,65,88,63,66,76,72,58,75,56,70,59,78,77,88,81,99,125,98,86,112,83,111,108,128,95,101,126,102,128,115,139,121,115,109,96,133,115,118,94,111,99,70,77,73,68,60,75,54,64,44,48,52,43,49,58,65,58,52,46,44,48,40,38,27,40,31,29,17,23,9,13,8,12,8,14
J82110,90,96,121,111,142,152,137,167,177,184,178,192,194,185,196,188,197,164,177,120,123,147,127,175,130,165,166,147,167,154,139,151,160,166,162,192,164,164,188,164,195,175,204,209,199,216,220,215,232,225,270,237,207,240,208,236,204,206,216,208,180,205,187,169,151,139,147,113,126,116,108,110,109,119,120,103,137,120,96,89,96,90,75,76,68,57,49,40,45,39,32,20,29,19,13,17
J82120,45,45,47,48,49,63,60,59,56,51,62,54,61,65,41,64,62,47,49,51,49,50,53,45,63,60,70,63,57,62,55,80,62,71,69,82,75,69,72,68,71,71,77,70,69,62,64,66,79,56,56,80,72,81,67,84,74,58,61,55,67,56,45,46,50,49,38,57,42,39,44,37,40,32,38,46,61,50,36,23,37,20,23,37,16,24,14,12,9,9,9,11,5,3,5,9
J82125,25,29,33,40,49,34,45,48,59,45,52,50,58,42,40,39,53,42,56,52,47,41,38,42,51,49,51,48,58,45,50,60,53,81,64,58,80,45,69,49,73,64,45,46,61,47,51,50,48,58,57,52,63,58,70,53,56,65,73,68,60,49,69,47,62,50,61,49,43,34,38,38,25,28,37,32,32,48,24,32,24,24,22,19,23,15,12,17,11,6,2,5,8,1,1,0
J82142,78,77,84,65,86,95,81,70,67,66,69,78,61,64,67,65,61,66,57,59,41,40,46,58,54,78,55,66,82,92,85,87,101,95,96,107,111,94,93,92,84,109,91,110,90,78,88,81,79,72,80,82,94,65,82,79,78,72,76,64,73,64,58,63,65,58,58,47,52,47,46,32,53,36,46,43,46,41,33,22,33,26,14,17,19,16,15,7,9,3,7,1,3,4,1,1
J82178,73,66,76,91,69,81,84,63,64,78,63,68,70,46,74,60,48,45,54,65,60,72,75,75,86,90,86,96,113,94,104,109,121,124,98,122,124,145,123,121,111,109,99,101,75,79,81,67,72,78,90,61,74,66,59,60,59,50,48,51,62,53,62,46,41,41,47,26,29,26,26,28,34,23,30,38,32,50,30,38,43,28,24,20,24,12,16,12,9,7,1,5,6,3,2,2
J82181,36,50,48,45,50,62,67,45,47,72,51,66,64,63,64,61,64,57,52,54,53,50,41,60,53,48,67,55,78,84,66,58,85,100,86,95,91,78,78,75,71,75,62,66,66,66,64,48,65,56,44,64,50,66,62,55,67,59,84,54,56,52,62,80,43,42,37,30,35,28,31,21,27,34,30,38,36,42,22,37,23,21,21,18,12,12,9,8,7,3,3,2,2,1,2,5
J82198,49,40,46,64,41,43,33,33,43,43,41,27,39,32,32,28,22,36,24,21,23,21,28,28,42,43,42,31,38,45,59,41,55,71,60,43,50,39,39,42,30,35,37,40,30,34,29,18,35,25,22,35,34,33,35,26,27,28,39,33,20,32,25,23,15,18,15,24,11,19,10,8,16,10,14,9,25,15,15,19,13,11,9,12,9,6,4,7,7,3,2,0,0,4,0,3
J82628,21,21,37,29,38,41,36,41,51,55,33,44,55,58,39,44,34,37,28,27,28,29,24,22,17,24,20,22,21,31,26,23,29,26,29,40,36,30,41,41,31,31,41,42,46,40,35,38,40,51,49,50,45,34,38,30,37,34,43,41,45,46,30,32,36,31,24,31,23,17,27,26,18,16,25,24,22,27,17,22,16,11,13,15,14,14,16,16,7,7,4,10,4,4,9,5
J82630,41,55,47,50,64,43,60,37,49,53,51,38,43,31,38,48,28,38,35,32,30,25,32,30,34,38,38,39,49,40,53,49,58,59,55,58,58,56,63,52,68,49,49,52,59,50,53,46,42,60,48,31,36,39,36,34,43,40,33,33,40,40,31,25,22,21,20,14,15,18,17,14,13,15,9,12,13,10,8,12,9,12,2,5,6,5,6,4,3,2,2,1,1,1,0,3
K81001,69,104,121,109,111,92,78,101,98,65,109,103,116,94,82,98,87,91,97,79,70,84,73,64,67,90,93,96,100,105,104,131,127,140,170,138,134,121,119,129,111,115,120,138,117,119,95,107,111,109,105,119,95,102,97,108,103,106,115,104,109,100,81,109,64,75,80,69,67,40,57,52,54,33,36,54,41,31,34,32,20,23,22,18,28,22,17,20,12,20,20,13,6,4,2,9
K81005,29,28,27,29,32,26,31,29,46,45,36,37,37,42,31,27,42,31,37,27,30,33,38,40,48,42,57,40,45,40,51,46,44,41,43,57,41,63,50,55,43,51,53,56,41,40,51,52,45,39,42,42,32,38,19,42,28,22,33,27,22,20,23,19,21,28,13,14,13,12,14,15,15,14,9,10,7,7,2,4,6,7,7,9,5,4,6,5,5,1,2,2,1,1,2,1
K81010,16,7,20,25,18,20,35,33,40,35,45,76,62,65,52,46,42,46,47,42,46,39,53,48,56,50,39,32,36,29,36,28,26,23,28,21,33,35,34,24,35,38,47,42,37,36,42,54,54,69,58,65,61,52,64,56,67,81,60,56,76,48,59,53,42,42,47,44,40,27,39,26,28,25,34,32,35,39,29,26,37,16,9,12,12,14,15,11,13,5,11,5,6,6,2,4
K81015,11,30,14,23,24,31,27,33,20,24,34,19,31,30,21,25,29,14,18,8,14,13,11,22,8,16,15,13,13,18,14,23,17,15,20,36,22,30,33,23,23,40,33,27,29,22,19,25,29,26,14,28,27,23,22,21,24,13,26,23,17,20,26,24,20,21,20,19,15,25,24,21,23,21,15,20,26,8,12,8,9,8,4,4,6,2,3,4,0,3,3,1,2,0,1,1
K81018,40,44,41,49,51,68,61,53,62,52,58,70,63,88,75,73,73,74,65,52,49,54,40,49,72,55,40,55,60,55,48,50,61,60,70,62,61,69,63,66,68,86,74,71,83,74,80,79,68,92,65,74,78,74,61,80,72,82,68,66,48,52,77,57,59,60,57,48,45,51,49,42,41,46,46,43,60,56,41,42,34,32,19,27,29,27,21,14,17,15,10,4,7,7,4,11
K81019,34,35,44,36,32,50,40,35,37,32,26,37,31,36,41,26,31,26,25,32,29,43,42,40,40,52,29,46,39,54,49,51,67,73,46,65,66,56,56,56,39,52,60,60,50,48,49,43,37,42,41,30,36,31,28,32,28,22,29,29,22,21,18,15,11,17,18,6,11,11,18,14,11,14,8,11,14,15,5,7,4,6,5,2,6,4,7,1,2,2,1,1,0,2,0,0
K81020,81,72,84,85,112,97,105,116,128,110,116,147,135,149,136,145,138,123,112,93,77,88,78,99,103,83,104,101,102,100,116,120,122,143,141,171,150,181,163,183,161,151,175,197,166,169,154,168,162,155,158,164,137,156,124,115,126,130,104,120,118,112,93,134,94,104,87,73,79,84,65,61,76,89,64,78,96,85,61,82,60,54,55,47,38,38,40,26,28,18,9,19,14,10,4,18
K81021,40,48,54,37,46,55,52,55,39,62,69,53,59,58,52,69,65,51,58,52,39,42,49,50,54,58,62,59,68,50,57,52,65,70,73,68,57,67,70,62,69,61,76,86,77,79,73,61,88,71,71,75,79,66,88,68,75,79,86,70,81,73,66,59,57,70,70,56,53,50,39,45,48,37,50,51,63,46,25,45,35,22,16,21,28,18,26,12,11,12,4,7,3,7,3,5
K81024,102,140,134,126,148,136,170,169,193,163,192,183,181,175,188,178,158,151,154,132,128,135,115,146,125,137,139,137,166,132,136,148,156,155,165,177,145,166,164,174,192,201,212,254,201,201,189,187,182,181,183,138,136,133,119,134,132,129,137,124,101,118,93,92,84,81,76,85,68,64,69,64,55,36,62,50,53,37,28,34,32,30,24,27,30,23,22,10,15,15,6,5,5,5,5,7
K81028,24,26,31,26,27,33,35,42,42,47,57,69,112,97,74,70,93,86,69,72,55,53,45,52,52,42,55,46,63,47,38,43,53,33,46,37,36,40,44,48,43,46,50,58,45,54,59,56,50,73,68,80,58,72,71,61,71,62,69,69,74,70,77,60,60,70,52,60,49,47,50,46,42,34,42,46,51,39,38,42,36,23,21,23,17,19,19,17,16,14,7,12,6,7,3,10
K81030,158,182,196,185,204,182,231,239,242,248,224,250,267,250,266,282,277,241,250,227,230,211,190,205,217,214,216,229,224,250,237,251,244,246,257,275,291,265,259,279,281,302,313,314,313,292,270,261,274,273,312,279,321,300,289,282,281,281,287,273,251,283,246,272,215,217,224,194,218,193,193,189,190,215,188,177,172,211,138,147,126,102,92,63,74,71,64,44,48,34,28,23,14,14,5,18
K81034,65,73,73,91,72,87,72,84,86,86,80,77,90,79,91,72,76,80,69,73,90,95,87,101,99,110,93,109,112,111,134,132,114,157,133,147,149,157,150,131,149,147,141,132,149,116,96,126,128,114,79,75,73,83,76,75,61,68,55,68,49,54,55,35,56,37,48,39,32,33,27,30,21,23,20,27,18,24,12,10,11,11,16,10,9,13,9,3,6,7,3,6,3,3,2,8
K81036,46,53,56,70,55,70,54,66,52,74,70,69,72,59,69,73,74,65,53,58,51,35,57,51,71,66,85,76,76,81,94,100,103,102,108,80,105,131,110,121,106,101,109,94,92,102,84,91,88,85,78,88,59,89,83,66,86,63,67,59,71,59,61,57,54,50,43,47,37,43,49,44,45,34,29,30,34,26,33,40,25,33,15,15,19,25,24,10,10,12,8,9,5,5,2,6
K81042,35,44,43,38,36,51,45,48,48,52,56,52,35,66,58,45,58,48,32,44,27,33,34,28,27,27,52,34,26,33,32,30,37,38,55,37,45,39,45,43,49,45,46,51,46,65,56,56,47,59,50,62,68,42,62,53,64,65,71,74,59,53,52,56,56,58,43,55,51,44,32,35,39,36,41,35,43,38,32,42,40,21,20,28,12,19,10,21,6,11,11,7,5,3,5,6
K81043,104,103,112,145,136,126,106,131,124,121,110,106,111,102,117,113,111,107,87,81,90,83,94,92,92,112,127,107,122,143,168,125,143,163,169,179,202,177,155,154,153,153,157,184,161,145,136,128,133,129,122,96,108,109,101,109,88,84,98,80,83,67,63,71,59,58,57,56,42,44,38,43,42,41,41,25,26,35,17,23,22,23,12,22,15,13,15,10,9,7,8,8,5,3,3,2
K81046,43,44,38,39,40,48,27,39,37,41,47,45,51,41,39,35,60,43,29,26,38,26,38,38,33,37,39,56,67,59,63,62,52,55,63,67,58,51,63,74,66,67,73,59,69,61,58,59,71,64,52,59,79,74,62,58,48,71,47,57,62,51,58,47,41,31,40,43,31,31,30,28,28,29,26,29,29,29,12,28,22,13,13,8,18,14,6,9,14,7,5,5,1,0,2,6
K81060,61,67,74,86,67,89,83,86,91,92,86,81,95,90,74,73,76,63,58,47,53,35,56,52,63,54,50,52,79,59,79,74,85,76,89,95,92,113,108,105,95,110,113,85,97,99,96,98,92,88,96,98,99,100,102,72,69,89,85,85,67,98,88,65,74,61,68,60,64,47,52,49,49,44,39,30,42,41,28,33,21,26,20,13,20,19,18,7,11,10,6,7,3,2,5,5
K81066,45,47,52,53,64,56,58,53,76,64,76,65,77,57,90,73,80,67,56,54,46,64,38,61,62,61,53,59,62,65,71,83,66,75,82,86,84,69,82,96,83,95,97,88,105,85,76,86,91,110,90,112,91,106,91,101,101,80,90,83,68,95,85,82,62,48,63,61,47,52,45,47,44,46,38,43,37,43,29,24,24,26,24,24,17,26,17,13,13,10,12,12,6,2,3,10
K81068,25,33,59,45,38,39,58,41,58,41,39,57,52,51,44,41,36,52,38,39,44,26,36,39,51,48,42,46,41,48,55,48,46,56,52,57,70,61,55,74,55,64,75,64,80,75,63,76,73,79,60,81,83,66,66,90,70,89,89,76,78,71,66,68,72,59,47,50,49,49,44,42,44,28,33,40,35,43,30,31,25,29,17,16,19,17,20,11,15,9,12,6,3,2,2,4
K81074,39,52,44,57,54,54,55,60,47,71,60,77,72,76,79,69,50,79,189,254,344,340,311,299,271,244,225,248,212,166,162,150,137,113,114,117,80,88,87,100,88,82,82,81,114,89,87,80,95,92,99,94,105,105,102,89,76,106,90,70,70,80,60,60,41,46,52,43,40,32,37,34,30,36,34,34,33,42,24,27,26,29,21,10,17,13,20,12,4,15,8,10,3,2,2,5
K81075,150,168,159,184,208,212,249,232,270,253,279,269,308,310,265,243,293,291,267,229,231,188,185,215,212,220,216,228,230,260,230,210,196,250,281,222,259,290,289,280,295,270,281,322,272,283,262,260,232,239,242,244,211,230,231,201,199,189,204,199,154,173,151,170,150,129,135,132,92,105,92,91,78,90,73,59,70,71,37,37,38,40,29,24,32,23,16,23,13,20,10,16,6,4,5,8
K81076,14,23,27,28,29,38,32,48,38,45,46,63,55,60,54,67,56,61,49,37,43,38,46,47,56,54,51,51,42,31,27,35,37,36,39,36,36,35,38,37,47,46,50,46,65,54,53,50,70,67,59,66,77,77,76,80,74,87,86,70,89,82,66,86,80,63,53,58,45,53,63,55,50,49,42,52,71,56,48,37,48,42,30,27,19,14,29,23,19,15,13,7,8,5,2,13
K81082,49,53,64,54,66,75,73,76,80,86,92,101,103,117,111,91,101,94,80,77,86,56,64,65,65,68,69,68,56,72,56,67,59,64,55,69,85,94,98,98,103,104,102,107,94,121,102,104,86,98,102,88,86,93,82,88,78,83,68,65,68,50,62,55,39,44,37,32,35,45,34,20,24,21,27,22,27,11,15,11,11,9,10,13,8,12,5,5,5,3,5,4,2,0,0,5
K81083,87,108,97,91,100,112,95,126,105,116,133,111,100,105,133,113,118,115,93,107,87,111,98,102,102,100,99,105,108,134,122,120,115,137,128,138,140,148,155,141,126,159,159,136,141,130,109,136,113,117,90,116,99,81,96,73,83,61,66,57,51,58,51,57,46,32,44,50,48,52,46,38,44,34,41,20,22,20,18,17,15,12,15,12,19,8,14,17,10,10,5,4,3,2,2,5
K81084,45,36,56,45,56,50,49,53,45,43,37,36,46,28,24,37,29,28,27,6,18,29,27,23,38,32,35,38,42,37,46,47,50,63,44,43,55,63,62,60,73,73,59,76,81,66,54,56,50,52,51,56,63,47,45,49,48,60,45,54,54,53,39,40,38,37,40,44,37,34,34,33,32,32,20,24,19,34,27,26,11,16,17,19,8,10,8,9,10,13,13,3,4,1,4,5
K81085,63,60,71,46,72,69,58,52,65,49,59,48,64,56,48,49,60,58,52,53,56,71,83,86,86,86,81,87,101,92,85,97,98,93,114,108,88,102,104,112,107,88,73,77,79,69,64,54,45,46,54,54,54,55,43,49,51,41,38,44,31,38,25,51,45,45,47,44,34,43,24,31,26,33,20,19,20,10,14,9,7,7,5,10,12,7,14,3,3,3,4,6,6,1,0,2
K81086,64,73,62,80,67,74,85,81,77,73,90,97,75,71,73,84,94,78,77,81,86,84,74,82,89,84,94,122,91,94,84,83,85,96,101,94,111,115,92,102,78,111,100,96,92,94,59,86,67,87,63,65,60,70,60,64,61,51,59,40,53,47,53,46,42,49,60,36,52,61,39,47,45,43,27,30,15,14,13,13,18,15,15,21,15,13,5,9,10,7,8,6,5,0,3,3
K81087,49,37,36,40,42,42,34,41,41,43,62,61,49,47,45,34,40,46,42,47,35,27,43,31,30,37,43,37,48,29,43,46,67,47,54,55,58,51,49,49,62,56,52,69,59,54,45,55,42,46,57,51,35,51,34,42,57,45,32,40,33,31,44,28,25,29,27,31,25,21,16,21,14,20,10,14,15,15,9,13,9,4,9,7,4,7,3,7,4,3,0,3,3,1,2,3
K81089,16,15,16,18,22,16,22,21,27,15,19,19,21,19,22,26,20,16,22,15,14,21,21,16,23,29,23,22,28,26,29,28,24,32,32,26,35,31,20,33,28,38,30,30,29,31,27,33,21,15,20,27,17,25,21,23,24,16,18,27,8,22,19,18,14,25,12,14,21,12,10,10,10,9,3,4,4,5,3,1,8,4,2,5,4,2,4,5,5,2,0,0,2,1,0,0
K81094,32,23,27,20,24,31,33,27,32,40,31,44,23,35,35,25,28,36,32,23,20,19,31,24,29,27,30,26,29,31,40,42,42,35,33,52,50,43,39,37,39,44,37,46,40,28,42,37,32,30,44,31,47,35,37,26,37,28,31,25,27,25,26,23,19,15,22,12,13,19,16,6,12,6,2,10,18,10,11,8,12,5,9,4,10,2,6,4,1,3,3,2,0,0,1,1
K81097,16,30,34,24,31,45,31,53,39,41,35,49,42,37,45,41,46,40,46,35,32,34,34,31,33,33,31,26,29,21,26,28,28,30,30,27,37,29,41,39,42,42,30,69,62,47,41,47,50,46,39,44,54,47,42,47,47,53,50,42,42,40,35,37,32,25,24,28,26,22,23,16,22,24,30,20,27,33,13,12,23,17,14,17,11,11,6,11,3,10,6,4,0,2,5,4
K81607,27,15,15,17,26,20,24,24,29,32,29,28,30,30,33,27,40,21,29,21,21,21,27,32,33,33,28,24,32,24,25,28,31,37,31,26,32,35,31,38,32,37,34,38,39,31,33,20,28,20,22,19,21,18,17,14,19,15,15,7,7,15,12,14,11,8,15,13,9,8,11,9,10,8,6,5,5,5,1,4,3,7,3,5,5,6,3,5,4,2,0,0,0,0,0,3
K81608,19,35,24,29,37,27,45,51,40,50,37,41,39,43,49,52,50,48,50,39,37,36,32,40,43,37,41,37,32,34,41,40,38,48,48,61,58,60,61,59,56,57,54,53,58,56,56,50,38,54,44,49,35,41,42,24,19,23,23,25,19,16,20,12,19,17,18,20,15,18,17,17,13,7,9,7,5,1,2,7,6,3,4,6,4,0,3,7,1,2,2,1,0,0,0,2
K81610,136,163,161,159,180,179,187,181,178,174,204,183,199,187,218,210,190,214,167,161,141,135,142,148,191,179,178,195,191,206,204,200,233,228,226,266,221,259,278,204,241,224,262,231,250,219,205,232,234,239,243,237,248,223,253,242,213,254,221,215,225,173,168,170,154,174,160,150,138,130,124,117,103,100,103,88,107,83,53,69,64,50,44,44,51,37,30,31,29,23,18,14,6,4,7,15
K81616,30,46,26,29,29,32,42,36,34,43,35,45,37,40,46,42,49,40,36,35,40,42,37,36,55,41,56,49,43,46,40,56,40,43,43,43,50,51,48,51,49,57,36,53,61,44,51,42,42,43,28,46,30,36,35,36,35,24,21,21,28,19,34,29,28,29,29,22,21,31,15,16,9,19,18,16,9,5,10,7,9,11,7,5,6,10,4,7,2,5,1,2,4,3,3,14
K81630,58,60,57,65,84,87,62,93,73,86,78,90,90,197,354,352,325,365,252,94,53,58,48,45,65,57,58,61,78,73,74,92,88,76,91,82,94,74,95,99,79,95,112,98,96,95,128,84,80,94,93,94,89,88,88,70,73,96,92,72,88,76,75,74,69,55,59,61,56,56,49,41,48,47,48,51,41,48,37,28,42,33,17,27,28,17,23,14,14,12,5,10,7,7,3,10
K81645,55,57,55,58,49,72,57,63,61,57,52,59,66,53,58,51,45,53,43,41,50,47,64,79,58,56,75,63,59,80,72,83,82,93,86,83,87,87,80,78,81,74,66,53,46,64,48,55,47,54,36,44,49,32,35,31,31,31,28,14,28,22,29,21,22,21,21,18,26,25,14,15,8,6,6,14,5,7,5,7,11,7,3,6,2,6,2,4,2,4,0,2,0,1,0,3
K81655,40,39,41,34,41,37,32,37,39,42,51,60,39,48,37,45,35,28,34,26,27,24,27,15,27,29,32,27,34,27,34,23,26,40,51,42,39,44,54,43,40,48,41,58,59,62,45,48,38,60,56,46,48,45,48,55,46,51,40,49,40,42,29,38,32,36,24,35,32,18,23,24,17,21,19,22,20,28,16,7,17,8,14,3,6,6,8,8,10,4,7,3,6,2,5,7
K81656,41,44,48,45,34,46,47,41,52,45,45,42,46,46,47,39,38,40,37,43,30,25,35,24,33,35,30,40,47,45,47,46,52,59,73,72,59,74,57,65,64,60,62,58,63,66,64,49,65,41,48,47,46,40,25,46,49,42,32,41,34,34,32,37,37,36,31,30,29,18,28,15,20,19,18,13,16,8,6,13,13,7,9,4,4,8,6,3,3,2,4,2,1,1,1,0
K81657,29,31,52,29,36,33,58,43,45,36,47,48,44,38,36,37,34,39,32,29,26,22,21,27,23,54,35,49,43,47,55,53,45,62,71,62,70,78,72,75,59,70,68,74,66,55,48,44,46,37,42,42,39,31,35,35,37,31,27,28,31,37,31,25,22,22,25,9,20,12,13,13,3,6,10,6,9,6,7,3,0,2,2,4,4,3,2,1,2,2,1,0,1,2,0,2
Y00265,141,148,141,130,106,120,111,135,127,109,123,112,105,111,94,95,80,68,73,60,80,75,87,104,135,144,155,147,156,153,175,186,207,203,224,209,224,210,209,208,204,216,196,186,154,127,133,112,101,107,74,88,72,77,61,52,57,46,53,54,47,43,41,30,26,28,20,19,16,20,16,10,17,13,12,5,7,8,2,2,2,5,3,4,4,2,3,1,1,0,0,2,0,0,0,0
Y00437,39,68,66,57,71,74,78,75,78,87,119,108,79,105,91,87,80,84,81,51,58,64,69,60,65,56,69,64,78,71,62,58,63,65,72,71,90,71,68,90,77,100,104,112,93,110,93,96,105,78,85,80,74,80,83,74,69,55,55,51,47,49,38,44,41,36,35,25,27,28,27,20,31,25,14,15,22,18,8,15,8,9,6,4,15,4,5,4,5,3,3,4,1,0,0,2
