GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81018,15,21,23,25,28,18,34,23,32,46,25,34,41,27,27,33,34,38,25,26,30,11,16,16,23,16,16,23,19,34,15,15,21,22,33,23,17,30,25,38,27,26,19,32,33,29,29,31,36,36,35,34,40,45,41,43,37,44,48,66,53,54,60,58,59,62,65,69,53,50,44,49,71,54,49,61,72,54,42,45,42,35,22,25,29,17,18,15,10,10,4,8,10,3,5,4
M81019,72,91,100,89,94,88,104,117,128,128,116,119,106,129,122,119,142,111,118,97,99,82,88,107,97,89,93,110,106,110,119,140,124,145,107,126,145,132,127,132,153,126,137,136,160,123,142,143,129,142,123,107,116,110,117,119,95,105,87,99,76,79,69,98,83,76,90,80,81,84,91,90,100,93,126,114,109,82,65,66,48,43,35,37,25,27,11,18,4,9,6,4,7,3,4,4
M81020,47,66,66,66,73,66,78,85,69,81,84,86,82,88,62,98,75,78,71,86,66,59,59,71,57,62,99,69,70,68,105,100,88,88,98,113,94,110,107,97,99,97,85,114,104,88,80,73,107,76,82,77,84,78,88,88,83,66,74,98,75,64,67,66,56,48,59,58,43,45,51,51,40,40,53,50,46,33,39,41,42,25,27,22,18,24,19,16,9,10,4,8,4,4,3,5
M81021,40,44,55,48,56,58,73,74,51,74,90,78,104,85,75,94,101,102,82,80,79,61,62,71,66,73,65,64,70,74,53,67,89,64,74,73,68,72,75,88,69,92,72,67,97,94,70,81,88,108,102,99,97,105,105,111,99,106,112,80,105,80,80,86,78,70,83,53,60,59,67,47,54,57,66,55,77,71,55,45,47,38,28,27,30,29,12,21,11,12,9,4,7,8,2,11
M81022,62,97,105,82,92,100,90,112,118,118,127,108,108,111,107,108,114,96,120,87,85,107,82,68,92,98,115,120,90,117,114,115,140,166,117,139,127,143,134,113,142,121,150,133,127,120,130,99,103,121,98,125,122,131,135,139,100,137,142,123,109,112,98,91,101,89,88,68,78,66,69,90,70,78,68,76,85,94,37,59,51,45,29,30,20,31,30,33,16,12,10,9,9,10,5,10
M81024,11,12,22,5,23,24,19,28,30,27,29,28,20,30,29,20,36,21,29,29,20,19,18,20,22,18,25,20,26,23,18,15,19,24,20,28,31,23,30,14,27,23,29,27,22,30,20,32,20,29,30,23,32,40,41,39,49,56,54,42,47,49,51,48,45,41,43,36,40,31,43,34,43,34,34,39,41,38,25,38,27,17,14,14,21,13,14,15,13,7,6,2,3,8,1,4
M81025,24,29,21,32,27,32,31,33,25,24,31,28,28,44,26,34,26,26,36,19,32,22,33,27,27,23,26,36,40,21,34,34,42,32,40,29,34,31,35,36,44,26,37,27,37,37,28,32,40,24,39,33,39,39,27,39,32,44,47,42,53,32,32,41,37,37,22,37,24,26,25,36,31,17,22,29,29,30,14,18,18,14,14,11,18,13,8,2,10,3,5,2,3,2,4,6
M81026,247,247,249,246,298,295,297,281,267,294,279,296,282,306,317,287,290,293,273,241,263,282,240,246,304,271,327,300,325,325,341,355,399,351,339,369,373,342,361,323,365,325,320,339,306,273,244,279,303,305,297,324,312,302,322,332,312,366,340,332,282,311,326,298,291,258,250,258,232,207,217,193,208,222,197,209,201,201,158,129,145,139,105,87,81,87,79,67,52,51,42,38,21,22,14,32
M81027,28,44,32,45,47,64,70,60,58,52,61,58,66,78,77,64,71,74,72,59,44,45,34,36,48,49,49,50,46,48,39,41,31,48,31,44,52,49,50,50,65,48,65,75,62,48,52,65,59,55,63,68,68,58,60,67,69,70,75,78,50,69,45,51,49,46,41,44,42,41,35,41,45,43,37,45,60,49,37,54,28,29,23,22,22,36,26,23,14,17,10,9,5,5,6,9
M81029,12,28,19,26,25,29,26,36,38,33,38,38,32,31,33,32,30,32,34,28,26,25,25,21,27,23,24,45,39,26,43,39,27,39,37,35,39,36,31,33,31,28,31,35,37,37,26,48,35,35,33,38,43,58,53,55,65,72,58,72,73,72,70,70,68,68,56,69,57,66,71,56,67,58,73,70,72,80,52,67,42,52,36,36,37,34,27,24,20,12,16,10,8,7,5,11
M81032,30,49,58,42,54,58,57,61,73,70,80,69,84,76,90,71,88,85,63,67,54,55,71,55,66,75,53,66,59,64,76,58,78,83,81,91,62,82,79,95,89,90,74,73,90,60,63,75,91,90,78,79,75,82,88,89,95,100,104,86,80,96,89,79,67,93,84,67,68,70,64,58,67,55,53,65,71,71,59,51,39,48,23,41,38,29,36,32,26,18,18,8,11,6,8,7
M81033,15,19,21,21,27,19,27,26,36,22,43,58,39,50,43,37,56,46,45,38,44,40,39,40,44,36,37,17,42,28,19,27,34,41,32,36,28,35,29,29,36,40,40,39,52,41,33,39,34,52,43,51,66,59,82,72,58,70,86,70,75,70,70,75,64,47,56,49,50,46,43,49,48,40,56,42,41,52,36,38,38,31,25,25,22,23,10,11,8,11,7,4,2,4,1,2
M81034,27,28,36,34,28,46,41,45,43,42,40,48,51,54,44,60,54,52,47,43,50,41,51,51,53,55,39,47,61,53,54,52,60,52,63,56,55,60,50,53,53,46,54,48,50,46,54,49,54,56,54,50,61,61,49,62,65,54,60,61,73,62,56,52,54,71,45,62,53,45,61,60,49,54,52,51,61,68,25,41,39,14,45,20,25,25,29,19,12,10,10,6,5,3,1,6
M81035,73,64,61,70,81,79,70,74,91,84,85,94,87,102,115,92,80,75,66,63,61,57,58,68,70,79,87,99,79,90,84,96,88,103,126,98,94,94,116,103,87,86,91,97,102,101,94,99,65,89,94,103,101,105,87,90,86,95,96,94,84,73,90,78,70,68,62,63,76,65,58,67,48,54,58,68,55,61,42,40,41,42,18,30,21,20,15,15,17,14,13,7,8,7,4,7
M81037,54,48,45,37,58,55,57,54,60,66,60,80,57,72,71,64,54,57,79,62,47,54,47,55,68,60,66,59,65,69,78,85,76,73,85,73,84,87,77,70,87,79,89,86,89,103,64,82,83,88,83,87,87,77,80,86,75,79,87,88,79,71,90,81,58,69,74,70,56,55,75,52,65,64,66,57,56,49,49,50,33,40,33,29,27,18,25,17,18,17,5,2,6,5,5,5
M81038,37,41,43,48,35,49,40,53,41,65,54,56,53,67,55,59,75,53,56,52,39,50,44,40,54,40,52,48,47,54,51,58,63,59,51,59,54,45,36,48,42,57,50,73,67,66,51,57,57,71,72,65,84,73,82,102,106,93,101,124,100,113,122,114,110,118,93,90,75,81,90,92,86,93,82,74,107,90,66,84,66,61,49,47,54,42,38,32,33,23,17,11,17,11,6,9
M81039,43,40,55,47,57,44,60,51,48,70,66,67,77,58,66,68,51,77,59,53,48,44,46,44,54,57,55,58,64,56,57,47,63,64,61,62,62,67,72,68,66,50,65,75,85,61,61,57,65,71,62,69,81,76,74,80,75,82,79,97,84,86,87,67,96,61,85,84,67,76,74,73,66,83,82,75,64,89,51,64,56,40,44,33,32,40,21,27,23,19,15,12,11,8,8,9
M81040,75,81,85,97,83,103,95,109,118,121,110,145,105,123,131,103,103,118,108,95,109,101,97,96,114,96,107,123,112,102,117,111,130,139,97,114,120,108,130,106,129,112,120,96,118,110,126,122,119,129,132,143,145,152,162,178,154,169,157,196,171,161,169,148,141,140,134,135,149,130,146,120,125,125,131,161,174,152,111,134,121,108,81,66,63,52,57,49,37,30,25,25,13,11,7,14
M81041,53,59,52,66,60,64,59,58,61,49,77,66,75,66,52,50,59,62,55,49,55,39,45,47,53,46,63,62,82,57,70,55,83,69,61,73,69,56,64,75,76,68,76,80,50,76,82,73,74,82,66,66,85,72,77,92,76,96,69,85,82,84,62,62,74,48,54,54,49,51,61,41,65,43,52,41,57,49,35,43,40,33,24,28,24,15,15,19,7,10,7,1,3,3,1,3
M81042,33,27,32,28,40,43,45,39,62,47,63,59,42,47,44,42,51,47,30,44,44,34,34,32,34,51,41,41,40,44,38,41,50,43,46,57,48,51,50,50,43,44,48,44,38,48,50,46,46,47,49,71,66,62,63,67,79,84,77,76,75,72,90,87,96,68,58,68,80,81,84,68,66,65,71,82,80,92,70,69,54,56,43,36,39,28,24,13,26,22,10,8,12,7,1,5
M81043,23,20,37,18,37,32,42,35,46,39,40,39,49,52,53,53,41,42,58,45,35,21,35,32,33,24,37,31,33,30,33,41,30,36,31,34,39,31,30,36,32,40,39,32,37,40,41,44,44,50,67,48,56,58,59,75,73,76,80,76,64,79,82,63,81,76,74,73,76,64,84,79,63,70,67,83,66,86,58,77,47,49,34,40,32,22,26,25,15,9,10,8,10,6,1,7
M81044,37,46,38,48,47,45,47,57,48,67,65,57,65,66,61,59,72,66,47,46,54,50,43,56,62,64,60,60,51,64,59,63,67,68,71,68,85,62,63,65,79,76,66,79,58,64,63,57,58,72,69,85,92,83,87,87,82,79,110,88,82,97,101,96,86,107,84,68,80,74,80,90,64,66,80,68,80,63,56,62,60,48,39,32,31,33,17,24,22,11,11,9,6,7,3,13
M81045,19,18,19,20,20,19,31,14,24,24,37,29,25,26,26,22,28,28,23,16,26,21,29,22,16,31,20,19,22,15,13,14,12,20,25,21,25,20,25,23,23,22,30,21,33,27,23,20,28,24,23,40,28,41,31,36,32,39,40,54,62,50,45,44,48,35,50,35,39,36,40,41,38,38,26,44,34,35,23,31,24,25,16,13,27,11,13,9,9,4,2,4,1,3,0,3
M81046,32,44,47,53,60,55,46,48,55,58,52,64,51,49,66,56,53,61,56,63,56,43,45,46,45,65,61,80,58,63,61,65,68,70,54,55,61,65,56,52,43,51,56,57,56,59,52,41,61,48,68,75,81,95,95,80,99,89,95,91,97,92,110,85,85,92,86,90,82,94,79,95,75,79,79,88,89,86,57,80,64,52,49,33,38,37,32,28,26,21,17,15,15,5,5,5
M81047,50,60,72,53,64,65,67,74,65,63,64,67,60,58,66,67,69,53,53,46,51,54,48,47,51,43,75,54,65,61,64,83,66,92,94,84,87,99,82,77,82,68,76,78,94,74,60,62,50,75,66,68,67,61,73,79,82,63,72,62,59,51,67,53,54,60,49,56,44,45,35,60,44,59,46,63,49,47,44,44,38,31,29,31,21,18,21,13,19,10,11,5,3,2,0,1
M81048,36,31,36,30,43,28,43,45,42,38,34,38,34,41,48,46,45,40,41,36,32,42,33,42,54,41,42,34,58,53,48,52,46,57,54,47,50,46,40,37,57,49,52,62,58,51,51,49,39,52,48,63,62,66,57,65,76,73,69,84,87,85,98,88,74,84,85,77,84,84,81,96,67,70,84,79,74,69,46,54,44,31,45,35,31,34,22,22,20,18,11,4,7,7,5,18
M81049,54,59,68,54,70,67,68,71,67,59,77,68,79,65,73,74,65,61,44,53,51,46,56,57,57,41,45,57,58,55,42,64,83,88,74,79,87,96,77,84,80,73,80,104,77,99,72,76,78,76,81,94,81,82,96,99,84,73,94,75,68,83,82,65,70,71,62,52,46,60,57,47,52,43,54,41,50,53,47,47,41,40,32,17,38,24,23,12,9,8,7,12,9,5,2,6
M81054,25,21,37,28,29,32,32,29,50,27,32,36,44,29,38,32,32,31,33,35,25,33,35,17,27,41,30,31,40,30,43,49,39,34,40,34,41,43,35,38,42,34,43,26,29,31,28,31,35,36,43,43,40,51,54,53,49,74,78,50,67,62,69,65,74,63,48,62,59,57,55,45,66,48,42,55,59,61,44,43,58,39,31,24,27,25,27,23,18,11,7,12,5,4,4,11
M81055,22,27,28,26,29,28,29,36,41,34,37,41,33,38,35,37,32,39,30,35,32,23,37,33,36,30,37,24,36,26,21,34,30,41,38,29,40,35,32,40,41,38,32,35,35,25,43,34,42,38,32,35,38,36,39,53,42,30,37,47,41,31,43,29,29,27,29,26,21,24,28,24,18,18,30,30,21,23,18,19,11,15,11,10,13,9,10,7,2,4,5,3,6,3,1,3
M81056,39,37,54,45,46,71,48,67,72,51,77,77,81,68,72,81,66,59,75,73,67,76,74,63,76,82,83,78,98,94,86,103,89,78,92,94,89,80,88,95,93,89,93,98,107,77,67,72,104,73,93,100,90,96,93,104,89,101,104,88,88,111,84,83,67,84,73,60,69,60,65,72,56,73,69,93,75,76,58,60,48,54,37,33,33,30,28,20,14,26,7,9,5,4,4,4
M81057,37,51,48,50,54,61,73,69,81,56,64,70,66,78,80,60,78,81,66,88,58,80,64,69,58,66,83,52,55,67,60,85,77,69,74,74,68,74,69,95,77,90,57,81,94,66,84,62,60,106,123,79,94,122,111,107,152,141,135,127,139,119,123,137,139,135,113,106,111,105,105,116,120,124,109,114,133,148,121,101,111,98,64,52,53,59,44,39,32,32,21,13,6,6,2,9
M81058,28,40,40,35,40,55,44,40,43,60,53,66,53,63,60,57,56,67,51,50,56,37,53,62,32,54,66,50,56,61,59,61,64,56,61,53,65,76,56,48,70,57,61,66,51,61,58,58,70,63,60,71,69,81,72,99,78,72,73,70,67,63,75,70,72,57,53,57,53,55,63,55,68,65,63,57,57,69,50,54,51,40,32,29,30,36,28,25,16,18,19,6,7,9,4,13
M81061,22,23,24,24,31,26,34,36,31,40,36,33,37,52,37,36,42,34,26,30,31,41,31,47,33,62,49,56,51,54,66,53,62,48,53,57,62,50,38,51,65,72,62,50,40,62,52,53,44,52,52,38,49,66,71,66,46,65,66,72,65,71,67,71,62,61,55,63,64,68,67,57,69,40,66,61,70,62,53,49,45,34,40,31,37,23,15,26,14,11,12,17,4,8,3,14
M81063,58,62,71,65,64,77,67,79,74,76,72,71,81,70,63,73,80,57,73,62,65,69,58,72,73,63,68,92,81,83,97,80,101,108,95,87,76,89,92,82,90,80,75,96,92,87,86,70,77,90,84,78,114,98,82,89,89,88,78,95,92,82,75,70,68,76,63,63,57,67,75,61,55,73,73,72,59,70,51,52,42,35,49,45,39,26,25,30,27,16,10,11,7,5,6,6
M81064,34,46,29,36,45,54,43,42,64,48,42,58,65,63,51,70,48,43,57,24,28,30,35,30,31,29,32,36,37,35,43,41,48,51,49,46,42,50,45,47,57,41,41,47,35,42,30,54,36,30,41,56,51,58,57,48,63,62,51,51,54,56,63,42,52,49,51,29,40,42,54,49,50,40,32,47,51,53,39,44,31,35,29,24,23,24,24,20,10,10,9,4,9,5,6,8
M81066,35,29,38,36,32,42,38,45,47,48,47,61,41,52,51,48,47,41,35,47,39,37,37,45,45,37,40,50,47,46,37,50,63,54,58,57,62,56,52,55,42,42,61,55,55,73,46,41,57,53,59,59,74,58,74,76,68,56,60,56,56,56,48,64,58,53,52,52,52,36,47,43,39,35,45,48,49,55,39,40,35,41,28,24,26,21,27,21,15,8,10,4,5,3,2,4
M81067,24,28,27,29,25,34,28,34,32,41,35,37,28,32,45,37,34,35,35,19,29,19,16,20,24,35,20,19,19,24,31,34,29,28,30,38,37,34,36,23,22,39,20,27,28,21,18,28,32,31,26,30,41,38,33,30,30,34,42,40,37,41,47,39,36,40,36,36,36,30,38,29,45,24,50,32,37,37,23,31,31,21,14,15,11,10,12,11,6,4,3,1,5,1,2,3
M81068,78,71,69,86,75,69,79,92,91,83,87,89,83,82,79,81,97,81,68,68,71,86,76,67,79,98,91,78,90,77,92,93,103,97,95,87,80,80,81,93,90,78,89,90,77,70,82,82,103,122,104,108,93,114,132,105,129,106,111,103,123,93,100,81,90,89,81,75,76,84,74,89,73,85,96,89,104,100,84,99,73,55,47,41,36,38,31,30,25,14,14,9,9,6,7,12
M81069,48,43,52,40,38,41,46,52,52,62,35,56,48,63,52,50,45,48,46,50,37,36,39,39,46,48,52,62,67,62,68,68,75,78,78,78,67,66,65,66,48,47,58,61,41,55,56,56,54,52,60,79,61,56,61,71,71,72,65,81,72,75,81,71,52,58,63,55,50,53,58,48,56,56,41,56,60,50,45,55,39,46,38,26,34,18,20,13,21,9,17,11,6,7,4,10
M81070,35,44,41,48,58,53,50,73,56,88,75,103,77,107,102,104,151,147,107,80,61,56,62,62,57,72,73,53,50,50,65,64,64,61,87,67,77,71,71,59,59,51,78,64,71,66,56,64,66,63,67,75,76,73,74,65,106,99,92,85,82,93,68,78,67,59,67,62,71,55,60,61,52,57,64,63,59,47,39,56,49,43,29,39,30,33,28,15,18,16,10,14,11,7,1,6
M81072,27,22,37,27,30,33,27,30,43,29,28,32,43,32,29,44,29,35,27,37,31,39,32,44,38,33,35,38,34,51,44,57,50,61,44,53,55,45,54,54,52,42,51,51,33,50,41,32,62,34,49,35,53,71,44,57,57,50,64,56,62,56,55,55,50,48,46,43,46,36,41,40,41,31,31,39,40,37,24,18,19,14,14,14,12,13,10,11,9,8,6,4,1,4,1,4
M81074,31,46,39,34,63,27,42,44,53,47,48,62,47,66,56,60,69,63,53,38,51,36,41,55,51,55,47,51,54,46,42,51,63,72,59,59,57,64,61,45,50,54,51,58,54,46,39,50,65,50,52,68,69,84,80,72,73,98,81,76,81,96,74,82,62,85,68,73,97,62,63,60,60,74,64,76,89,75,62,61,55,53,44,55,45,34,25,19,26,7,18,11,10,6,1,8
M81075,44,43,45,44,51,52,48,60,61,73,72,80,87,81,79,77,67,68,82,75,68,65,53,48,50,69,81,83,72,65,76,74,78,76,80,77,83,73,70,66,57,76,93,71,73,65,64,60,65,57,81,80,91,88,79,96,87,101,107,104,95,91,99,84,104,85,94,100,74,73,79,64,81,70,94,93,81,83,45,59,64,48,50,37,47,34,36,29,28,17,19,13,13,7,3,13
M81076,5,9,6,4,10,9,8,19,21,13,14,23,25,12,17,13,8,13,16,11,10,12,15,7,15,8,15,8,14,14,9,9,10,13,11,7,17,12,15,11,17,12,22,13,8,11,19,20,15,16,20,20,26,21,22,21,29,22,28,24,27,25,29,24,24,33,22,24,23,23,26,24,31,24,21,27,37,23,19,17,21,18,10,12,11,10,10,4,4,9,4,2,4,3,0,6
M81077,16,17,13,17,14,17,23,15,28,17,13,23,25,24,21,24,25,22,31,16,23,23,30,20,22,25,24,28,24,26,22,16,21,26,21,26,16,22,18,28,28,24,18,25,31,31,24,25,27,26,32,39,43,41,48,29,35,40,41,36,44,45,40,36,35,35,40,39,27,23,30,29,25,30,26,24,33,37,25,38,20,24,21,18,14,13,9,11,4,4,5,3,1,1,2,3
M81078,17,23,28,23,17,43,38,43,38,40,37,33,28,57,34,35,33,26,37,23,29,22,36,32,39,27,34,26,36,22,30,23,23,24,35,25,37,25,42,32,39,27,42,45,34,42,38,46,38,39,32,47,41,55,57,55,62,57,60,55,45,50,59,66,46,51,50,46,43,48,41,37,42,34,38,39,40,28,44,17,23,32,28,18,22,11,11,12,14,11,6,7,5,0,0,5
M81081,17,21,19,13,29,22,23,22,24,39,33,30,23,31,27,28,24,38,36,23,22,21,14,25,22,21,35,31,25,22,40,31,20,28,37,25,16,31,32,27,22,22,35,28,40,27,26,37,30,27,29,29,31,35,32,34,36,43,55,56,40,32,36,38,42,35,33,42,28,27,43,26,29,25,25,31,34,33,23,29,23,22,17,18,19,18,19,13,7,8,6,3,1,2,0,6
M81082,80,87,103,85,110,105,93,96,83,105,115,104,106,89,94,108,84,102,79,92,74,65,86,79,81,87,80,99,91,90,107,95,111,106,101,118,126,120,119,122,100,124,122,112,104,82,85,76,104,114,98,104,110,111,100,113,89,119,109,100,79,90,102,104,80,91,75,72,86,72,86,59,60,51,77,79,65,55,45,51,39,31,25,19,22,26,18,14,12,13,2,9,6,3,6,14
M81083,20,20,17,30,17,27,29,20,24,18,18,17,28,25,20,22,26,19,23,12,20,11,17,27,27,20,19,35,24,32,29,25,26,32,32,29,30,34,31,23,30,29,28,26,18,19,16,30,27,28,26,26,36,40,35,30,41,36,38,36,27,36,40,31,30,43,35,29,27,29,34,20,37,25,19,23,26,33,24,21,26,26,23,29,14,10,19,9,12,8,11,10,6,2,2,3
M81084,16,33,28,40,29,38,36,46,40,37,32,34,32,37,32,20,37,39,24,27,29,14,36,25,18,16,16,29,33,31,36,39,28,31,36,32,37,35,49,28,28,43,45,37,32,37,34,36,43,45,28,43,39,44,45,37,53,47,41,39,41,45,46,34,36,28,28,33,23,27,38,24,29,28,24,38,38,30,21,23,18,19,14,5,14,11,8,7,9,5,3,1,2,3,3,3
M81090,10,6,13,10,15,17,15,14,18,17,15,17,15,20,16,21,19,28,17,15,14,18,12,16,16,19,17,18,13,13,19,11,7,24,10,15,14,12,23,16,14,15,16,17,20,16,14,23,15,18,22,32,22,36,21,47,25,30,24,35,32,30,38,32,29,37,21,19,22,25,19,23,34,19,26,21,33,29,18,20,24,20,21,9,16,15,4,7,4,7,5,5,0,4,1,2
M81091,81,56,68,79,81,59,90,79,82,64,61,103,88,95,76,72,77,74,74,66,77,69,59,73,83,65,88,69,65,71,75,81,82,76,78,84,92,73,75,79,66,79,61,64,73,89,78,66,78,80,80,111,97,104,126,96,109,124,114,113,116,96,103,96,89,97,75,83,80,79,70,68,64,59,73,79,82,76,61,64,56,38,34,42,24,40,41,32,22,16,12,12,15,8,8,13
M81092,28,39,42,29,27,25,38,41,32,20,23,29,31,40,37,41,28,42,16,27,35,26,36,32,36,33,34,35,33,34,39,35,21,43,53,47,56,41,47,46,40,37,36,41,45,35,28,33,37,26,27,29,43,35,41,43,38,44,37,32,35,38,38,36,39,36,34,42,37,42,36,30,22,24,23,37,28,20,14,16,17,18,8,13,10,8,3,6,1,4,3,3,1,0,2,5
M81093,56,58,83,72,65,63,69,55,61,84,87,61,77,63,62,63,50,48,53,67,52,54,37,49,55,59,46,66,73,61,67,56,83,67,80,83,75,71,72,64,71,73,91,67,61,56,62,56,59,52,64,60,71,70,60,69,69,52,56,53,62,65,73,55,51,61,50,47,46,29,49,39,38,41,36,31,30,40,28,28,19,19,17,18,14,15,15,4,7,3,6,8,2,0,1,10
M81094,45,52,59,62,44,61,73,58,67,57,53,67,52,61,58,59,54,45,52,41,38,51,37,41,37,43,46,34,57,56,61,62,83,70,64,75,77,72,74,79,81,85,77,52,63,57,51,55,62,58,75,68,65,86,65,56,74,67,80,67,82,65,71,59,50,44,64,54,52,45,56,44,30,51,43,34,52,44,27,33,31,21,24,23,13,13,12,20,12,9,9,8,5,5,2,6
