GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85018,14.0,11.0,11.0,19.0,29.0,21.0,21.0,19.0,27.0,26.0,30.0,27.0,40.0,37.0,46.0,36.0,48.0,29.0,29.0,30.0,28.0,24.0,31.0,36.0,29.0,21.0,22.0,24.0,13.0,27.0,21.0,28.0,29.0,35.0,18.0,26.0,23.0,35.0,29.0,24.0,17.0,33.0,19.0,29.0,29.0,26.0,24.0,25.0,21.0,19.0,22.0,30.0,39.0,36.0,36.0,34.0,38.0,43.0,34.0,43.0,62.0,48.0,40.0,44.0,38.0,36.0,40.0,38.0,29.0,35.0,37.0,30.0,31.0,35.0,22.0,32.0,28.0,37.0,31.0,32.0,15.0,27.0,18.0,18.0,19.0,17.0,8.0,6.0,8.0,12.0,8.0,7.0,8.0,3.0,4.0,8.0
L85019,32.0,45.0,34.0,34.0,45.0,48.0,40.0,39.0,43.0,49.0,50.0,52.0,74.0,51.0,62.0,55.0,47.0,44.0,40.0,45.0,61.0,71.0,51.0,54.0,56.0,51.0,55.0,57.0,72.0,75.0,73.0,62.0,65.0,72.0,71.0,90.0,69.0,76.0,73.0,78.0,83.0,83.0,71.0,77.0,82.0,62.0,73.0,71.0,47.0,54.0,57.0,45.0,58.0,57.0,59.0,73.0,68.0,77.0,76.0,63.0,74.0,85.0,86.0,79.0,70.0,80.0,93.0,72.0,85.0,66.0,57.0,74.0,71.0,72.0,81.0,66.0,85.0,67.0,83.0,67.0,59.0,42.0,59.0,58.0,47.0,38.0,36.0,32.0,24.0,25.0,22.0,15.0,16.0,7.0,6.0,12.0
L85020,38.0,46.0,45.0,66.0,61.0,68.0,50.0,56.0,71.0,71.0,73.0,99.0,73.0,68.0,69.0,70.0,62.0,66.0,72.0,52.0,62.0,41.0,44.0,46.0,37.0,30.0,57.0,50.0,34.0,38.0,34.0,39.0,46.0,50.0,58.0,57.0,62.0,67.0,79.0,67.0,81.0,75.0,76.0,62.0,61.0,53.0,64.0,75.0,59.0,69.0,73.0,76.0,73.0,73.0,94.0,78.0,70.0,85.0,81.0,83.0,71.0,81.0,83.0,73.0,81.0,70.0,72.0,69.0,68.0,55.0,64.0,59.0,67.0,50.0,58.0,63.0,65.0,73.0,66.0,58.0,60.0,51.0,51.0,49.0,33.0,25.0,22.0,22.0,19.0,15.0,18.0,13.0,8.0,4.0,5.0,6.0
L85021,53.0,62.0,51.0,74.0,78.0,66.0,66.0,89.0,96.0,96.0,107.0,106.0,107.0,87.0,97.0,83.0,108.0,95.0,114.0,78.0,80.0,71.0,70.0,59.0,68.0,54.0,59.0,74.0,59.0,57.0,65.0,67.0,96.0,79.0,67.0,80.0,89.0,95.0,94.0,109.0,93.0,87.0,95.0,85.0,85.0,82.0,83.0,82.0,81.0,84.0,97.0,81.0,87.0,86.0,83.0,84.0,81.0,81.0,101.0,74.0,84.0,83.0,106.0,88.0,99.0,102.0,60.0,84.0,63.0,89.0,79.0,71.0,91.0,97.0,66.0,69.0,60.0,91.0,100.0,103.0,64.0,77.0,67.0,58.0,52.0,35.0,43.0,39.0,29.0,36.0,22.0,16.0,13.0,8.0,7.0,20.0
L85022,43.0,43.0,43.0,67.0,59.0,62.0,61.0,69.0,68.0,81.0,78.0,80.0,82.0,86.0,71.0,86.0,82.0,86.0,67.0,77.0,62.0,61.0,64.0,71.0,71.0,66.0,66.0,71.0,62.0,82.0,71.0,75.0,75.0,83.0,87.0,90.0,85.0,110.0,80.0,78.0,101.0,104.0,97.0,96.0,93.0,98.0,94.0,89.0,79.0,55.0,107.0,88.0,89.0,81.0,101.0,104.0,107.0,88.0,90.0,93.0,103.0,87.0,109.0,100.0,89.0,83.0,70.0,70.0,85.0,75.0,78.0,73.0,70.0,62.0,65.0,64.0,62.0,69.0,83.0,69.0,52.0,38.0,50.0,39.0,43.0,19.0,26.0,23.0,26.0,14.0,22.0,6.0,10.0,7.0,5.0,13.0
L85023,82.0,109.0,117.0,123.0,99.0,95.0,138.0,112.0,105.0,113.0,127.0,111.0,89.0,108.0,111.0,91.0,84.0,90.0,80.0,88.0,93.0,73.0,78.0,84.0,81.0,93.0,103.0,119.0,143.0,132.0,143.0,146.0,182.0,166.0,168.0,159.0,206.0,168.0,178.0,146.0,145.0,164.0,162.0,143.0,124.0,130.0,110.0,109.0,102.0,105.0,93.0,90.0,107.0,95.0,94.0,123.0,98.0,110.0,76.0,83.0,71.0,103.0,80.0,83.0,94.0,77.0,78.0,73.0,86.0,64.0,62.0,62.0,55.0,62.0,52.0,48.0,64.0,59.0,47.0,40.0,35.0,46.0,35.0,31.0,23.0,30.0,24.0,30.0,22.0,18.0,12.0,11.0,6.0,7.0,4.0,19.0
L85024,52.0,33.0,32.0,63.0,57.0,43.0,55.0,48.0,44.0,55.0,66.0,44.0,60.0,45.0,44.0,54.0,60.0,63.0,55.0,40.0,69.0,40.0,58.0,62.0,36.0,52.0,48.0,62.0,46.0,56.0,54.0,53.0,64.0,54.0,55.0,61.0,53.0,59.0,70.0,55.0,66.0,45.0,48.0,39.0,68.0,50.0,51.0,56.0,47.0,46.0,51.0,53.0,67.0,79.0,84.0,76.0,84.0,93.0,94.0,109.0,94.0,109.0,90.0,97.0,83.0,88.0,84.0,83.0,77.0,97.0,66.0,85.0,88.0,70.0,68.0,77.0,75.0,85.0,77.0,62.0,49.0,73.0,48.0,41.0,37.0,26.0,34.0,26.0,17.0,9.0,15.0,9.0,7.0,4.0,3.0,3.0
L85025,67.0,73.0,84.0,82.0,83.0,96.0,91.0,96.0,98.0,89.0,125.0,98.0,86.0,84.0,86.0,84.0,82.0,81.0,78.0,65.0,77.0,62.0,71.0,59.0,68.0,83.0,81.0,82.0,99.0,112.0,109.0,123.0,137.0,124.0,130.0,117.0,129.0,129.0,130.0,127.0,132.0,117.0,106.0,120.0,96.0,104.0,98.0,100.0,91.0,77.0,75.0,70.0,89.0,91.0,96.0,83.0,83.0,98.0,94.0,84.0,83.0,82.0,78.0,77.0,67.0,74.0,68.0,63.0,50.0,58.0,74.0,46.0,48.0,50.0,42.0,50.0,50.0,65.0,41.0,47.0,30.0,30.0,28.0,25.0,32.0,16.0,17.0,10.0,15.0,16.0,5.0,8.0,7.0,5.0,3.0,3.0
L85026,18.0,25.0,23.0,23.0,25.0,22.0,31.0,21.0,31.0,31.0,34.0,20.0,26.0,34.0,30.0,40.0,34.0,26.0,39.0,31.0,26.0,24.0,29.0,32.0,23.0,23.0,32.0,28.0,24.0,38.0,23.0,29.0,40.0,23.0,32.0,30.0,30.0,36.0,32.0,22.0,22.0,34.0,24.0,43.0,30.0,40.0,31.0,22.0,33.0,38.0,30.0,28.0,33.0,36.0,30.0,55.0,60.0,53.0,58.0,50.0,48.0,64.0,40.0,51.0,48.0,61.0,49.0,56.0,45.0,33.0,28.0,38.0,39.0,31.0,41.0,26.0,30.0,30.0,33.0,42.0,39.0,32.0,25.0,15.0,17.0,12.0,15.0,12.0,5.0,9.0,5.0,4.0,3.0,5.0,1.0,
L85027,36.0,37.0,35.0,35.0,39.0,53.0,57.0,43.0,44.0,54.0,39.0,41.0,50.0,57.0,56.0,52.0,51.0,45.0,50.0,33.0,39.0,29.0,41.0,37.0,39.0,47.0,49.0,34.0,38.0,48.0,53.0,41.0,43.0,48.0,60.0,51.0,55.0,52.0,73.0,51.0,52.0,62.0,37.0,53.0,44.0,59.0,55.0,55.0,57.0,49.0,40.0,53.0,54.0,64.0,65.0,56.0,59.0,53.0,73.0,56.0,72.0,57.0,63.0,62.0,61.0,56.0,69.0,62.0,46.0,59.0,39.0,58.0,57.0,53.0,48.0,61.0,52.0,39.0,48.0,36.0,31.0,46.0,38.0,33.0,21.0,23.0,19.0,15.0,10.0,15.0,4.0,4.0,6.0,4.0,2.0,10.0
L85029,41.0,51.0,52.0,48.0,57.0,53.0,65.0,56.0,51.0,62.0,67.0,66.0,83.0,80.0,82.0,87.0,81.0,93.0,87.0,68.0,76.0,63.0,67.0,68.0,69.0,69.0,71.0,72.0,67.0,54.0,59.0,67.0,88.0,75.0,72.0,72.0,74.0,76.0,70.0,77.0,73.0,79.0,66.0,66.0,71.0,99.0,98.0,82.0,76.0,73.0,81.0,94.0,80.0,95.0,99.0,97.0,89.0,111.0,103.0,102.0,92.0,73.0,120.0,86.0,91.0,81.0,71.0,74.0,73.0,73.0,75.0,54.0,71.0,63.0,69.0,76.0,81.0,75.0,74.0,79.0,47.0,60.0,51.0,42.0,46.0,31.0,37.0,21.0,25.0,17.0,17.0,15.0,10.0,7.0,4.0,13.0
L85030,62.0,63.0,75.0,67.0,78.0,85.0,101.0,98.0,86.0,102.0,85.0,84.0,95.0,109.0,94.0,102.0,112.0,98.0,128.0,85.0,97.0,84.0,99.0,94.0,97.0,92.0,86.0,99.0,99.0,95.0,107.0,98.0,102.0,109.0,117.0,116.0,117.0,121.0,112.0,93.0,99.0,100.0,116.0,120.0,107.0,93.0,105.0,95.0,86.0,104.0,91.0,117.0,118.0,108.0,110.0,123.0,135.0,144.0,132.0,130.0,157.0,139.0,117.0,135.0,134.0,132.0,129.0,126.0,114.0,115.0,107.0,107.0,105.0,121.0,96.0,100.0,109.0,107.0,113.0,118.0,76.0,93.0,70.0,77.0,68.0,42.0,40.0,51.0,35.0,21.0,29.0,23.0,22.0,14.0,7.0,15.0
L85031,17.0,35.0,29.0,27.0,36.0,46.0,34.0,37.0,29.0,29.0,39.0,40.0,36.0,45.0,39.0,49.0,35.0,43.0,41.0,31.0,28.0,27.0,35.0,43.0,33.0,26.0,30.0,36.0,29.0,41.0,31.0,41.0,43.0,36.0,46.0,54.0,48.0,25.0,31.0,40.0,33.0,37.0,53.0,52.0,36.0,30.0,40.0,37.0,38.0,30.0,43.0,36.0,34.0,32.0,42.0,57.0,45.0,48.0,60.0,50.0,56.0,67.0,58.0,48.0,59.0,67.0,49.0,47.0,52.0,57.0,47.0,53.0,55.0,55.0,64.0,49.0,57.0,47.0,49.0,51.0,39.0,37.0,42.0,40.0,23.0,25.0,17.0,17.0,10.0,9.0,9.0,5.0,5.0,3.0,4.0,3.0
L85032,10.0,15.0,16.0,9.0,13.0,21.0,18.0,31.0,29.0,32.0,22.0,21.0,30.0,37.0,40.0,53.0,53.0,72.0,49.0,53.0,41.0,18.0,22.0,21.0,28.0,26.0,16.0,19.0,26.0,23.0,20.0,19.0,24.0,22.0,31.0,28.0,22.0,22.0,27.0,26.0,22.0,23.0,32.0,26.0,24.0,27.0,27.0,22.0,31.0,16.0,25.0,29.0,37.0,18.0,38.0,33.0,38.0,40.0,32.0,46.0,50.0,45.0,47.0,39.0,39.0,36.0,32.0,34.0,32.0,27.0,33.0,39.0,28.0,24.0,29.0,23.0,26.0,25.0,24.0,20.0,21.0,26.0,15.0,9.0,12.0,11.0,4.0,10.0,8.0,9.0,5.0,7.0,2.0,1.0,1.0,2.0
L85033,49.0,39.0,43.0,40.0,47.0,57.0,50.0,67.0,63.0,60.0,73.0,58.0,66.0,81.0,65.0,71.0,77.0,63.0,76.0,69.0,66.0,55.0,37.0,63.0,51.0,58.0,54.0,61.0,61.0,57.0,64.0,63.0,75.0,72.0,55.0,75.0,73.0,76.0,70.0,71.0,57.0,42.0,63.0,74.0,78.0,67.0,59.0,75.0,70.0,52.0,68.0,66.0,75.0,81.0,93.0,109.0,123.0,91.0,97.0,138.0,124.0,122.0,106.0,136.0,130.0,89.0,125.0,89.0,99.0,100.0,94.0,102.0,88.0,90.0,125.0,96.0,90.0,102.0,122.0,99.0,88.0,78.0,69.0,61.0,56.0,35.0,44.0,22.0,31.0,23.0,23.0,16.0,17.0,9.0,9.0,14.0
L85034,21.0,28.0,30.0,35.0,33.0,36.0,44.0,27.0,52.0,48.0,41.0,46.0,43.0,51.0,54.0,36.0,51.0,54.0,39.0,40.0,22.0,35.0,36.0,31.0,47.0,36.0,41.0,32.0,36.0,40.0,39.0,35.0,45.0,46.0,34.0,42.0,49.0,49.0,53.0,44.0,41.0,51.0,48.0,49.0,48.0,61.0,53.0,47.0,44.0,35.0,51.0,67.0,60.0,45.0,61.0,58.0,63.0,73.0,71.0,53.0,65.0,52.0,58.0,59.0,65.0,63.0,55.0,42.0,68.0,38.0,58.0,64.0,47.0,68.0,49.0,35.0,44.0,53.0,54.0,64.0,49.0,33.0,35.0,32.0,31.0,16.0,14.0,22.0,24.0,8.0,7.0,12.0,6.0,2.0,7.0,9.0
L85035,90.0,82.0,85.0,101.0,111.0,113.0,89.0,117.0,80.0,96.0,114.0,108.0,102.0,103.0,119.0,123.0,112.0,101.0,111.0,94.0,71.0,91.0,93.0,82.0,83.0,94.0,106.0,83.0,119.0,121.0,126.0,125.0,124.0,143.0,159.0,119.0,149.0,152.0,141.0,133.0,131.0,138.0,145.0,136.0,113.0,86.0,124.0,107.0,111.0,105.0,96.0,112.0,118.0,100.0,117.0,120.0,120.0,128.0,129.0,120.0,101.0,102.0,100.0,105.0,103.0,107.0,82.0,100.0,80.0,103.0,77.0,71.0,61.0,77.0,76.0,64.0,70.0,76.0,85.0,66.0,49.0,56.0,34.0,40.0,20.0,38.0,31.0,20.0,20.0,13.0,8.0,9.0,10.0,5.0,6.0,8.0
L85036,19.0,24.0,25.0,35.0,24.0,29.0,22.0,27.0,36.0,17.0,34.0,27.0,39.0,31.0,42.0,44.0,34.0,32.0,48.0,25.0,30.0,21.0,36.0,33.0,25.0,36.0,25.0,26.0,33.0,15.0,17.0,29.0,36.0,29.0,41.0,45.0,33.0,35.0,26.0,28.0,34.0,46.0,35.0,38.0,27.0,36.0,40.0,28.0,31.0,24.0,30.0,36.0,37.0,41.0,30.0,40.0,40.0,51.0,57.0,47.0,57.0,41.0,54.0,42.0,45.0,48.0,45.0,32.0,40.0,39.0,49.0,32.0,51.0,25.0,39.0,49.0,41.0,32.0,37.0,30.0,28.0,23.0,26.0,21.0,19.0,8.0,12.0,9.0,8.0,7.0,9.0,8.0,6.0,6.0,6.0,11.0
L85037,9.0,17.0,10.0,14.0,10.0,7.0,16.0,24.0,19.0,26.0,24.0,20.0,27.0,26.0,9.0,30.0,19.0,29.0,24.0,17.0,21.0,13.0,21.0,18.0,13.0,18.0,17.0,17.0,17.0,15.0,14.0,18.0,22.0,19.0,17.0,23.0,14.0,20.0,22.0,16.0,24.0,21.0,18.0,15.0,22.0,20.0,21.0,21.0,23.0,22.0,24.0,32.0,17.0,37.0,27.0,32.0,29.0,32.0,36.0,43.0,29.0,39.0,32.0,40.0,32.0,32.0,42.0,24.0,25.0,36.0,25.0,31.0,18.0,19.0,37.0,35.0,37.0,30.0,37.0,31.0,30.0,23.0,10.0,16.0,10.0,19.0,12.0,9.0,7.0,5.0,6.0,2.0,4.0,2.0,2.0,2.0
L85038,21.0,25.0,24.0,24.0,15.0,29.0,21.0,31.0,33.0,33.0,27.0,44.0,39.0,40.0,54.0,40.0,55.0,36.0,49.0,39.0,32.0,31.0,31.0,27.0,18.0,26.0,48.0,33.0,27.0,24.0,26.0,27.0,32.0,33.0,30.0,35.0,27.0,41.0,37.0,38.0,24.0,25.0,36.0,29.0,38.0,26.0,32.0,36.0,40.0,31.0,33.0,32.0,46.0,54.0,41.0,45.0,62.0,53.0,57.0,62.0,67.0,70.0,52.0,74.0,71.0,53.0,59.0,54.0,53.0,40.0,42.0,39.0,47.0,48.0,48.0,54.0,37.0,49.0,38.0,41.0,36.0,43.0,40.0,30.0,11.0,19.0,21.0,11.0,15.0,12.0,10.0,11.0,7.0,9.0,2.0,6.0
