GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81015,19.0,14.0,18.0,22.0,21.0,21.0,16.0,32.0,26.0,30.0,20.0,22.0,33.0,16.0,26.0,29.0,21.0,26.0,28.0,15.0,13.0,8.0,10.0,13.0,12.0,25.0,8.0,15.0,20.0,16.0,11.0,17.0,17.0,17.0,17.0,16.0,26.0,37.0,26.0,31.0,34.0,25.0,22.0,35.0,37.0,18.0,27.0,22.0,22.0,29.0,19.0,35.0,15.0,28.0,23.0,22.0,25.0,23.0,20.0,16.0,21.0,27.0,15.0,19.0,29.0,19.0,21.0,22.0,20.0,20.0,11.0,24.0,24.0,20.0,22.0,19.0,17.0,17.0,23.0,11.0,11.0,10.0,4.0,9.0,4.0,2.0,7.0,1.0,1.0,4.0,,2.0,2.0,,,1.0
K81017,50.0,51.0,59.0,75.0,59.0,71.0,71.0,69.0,53.0,75.0,82.0,88.0,78.0,101.0,116.0,88.0,98.0,93.0,107.0,80.0,55.0,81.0,81.0,71.0,71.0,86.0,75.0,71.0,85.0,81.0,84.0,82.0,72.0,99.0,102.0,96.0,92.0,101.0,102.0,89.0,91.0,65.0,91.0,91.0,85.0,110.0,92.0,86.0,97.0,112.0,114.0,124.0,101.0,105.0,106.0,118.0,103.0,98.0,100.0,103.0,106.0,104.0,91.0,85.0,116.0,105.0,70.0,86.0,84.0,62.0,63.0,56.0,67.0,63.0,64.0,62.0,54.0,68.0,97.0,84.0,63.0,56.0,54.0,54.0,34.0,31.0,34.0,27.0,38.0,19.0,16.0,12.0,11.0,5.0,6.0,9.0
K81018,30.0,34.0,46.0,37.0,42.0,44.0,56.0,71.0,55.0,56.0,57.0,57.0,59.0,69.0,56.0,84.0,73.0,69.0,67.0,54.0,50.0,50.0,50.0,59.0,41.0,45.0,66.0,60.0,45.0,47.0,50.0,50.0,48.0,49.0,53.0,58.0,76.0,63.0,69.0,76.0,58.0,58.0,63.0,83.0,74.0,75.0,76.0,77.0,71.0,76.0,79.0,86.0,64.0,67.0,80.0,75.0,58.0,81.0,68.0,73.0,58.0,64.0,51.0,47.0,69.0,57.0,53.0,59.0,58.0,48.0,38.0,51.0,50.0,40.0,40.0,41.0,47.0,44.0,55.0,53.0,35.0,36.0,36.0,23.0,18.0,19.0,27.0,21.0,19.0,10.0,13.0,10.0,5.0,4.0,3.0,8.0
K81019,32.0,48.0,40.0,38.0,50.0,28.0,33.0,52.0,41.0,26.0,41.0,38.0,34.0,35.0,35.0,36.0,36.0,34.0,34.0,29.0,33.0,36.0,42.0,63.0,57.0,56.0,69.0,61.0,54.0,58.0,48.0,57.0,64.0,53.0,82.0,85.0,59.0,73.0,65.0,68.0,66.0,54.0,46.0,57.0,60.0,59.0,53.0,52.0,54.0,46.0,42.0,38.0,35.0,31.0,44.0,37.0,25.0,33.0,25.0,22.0,26.0,27.0,24.0,22.0,19.0,14.0,11.0,20.0,21.0,10.0,12.0,11.0,19.0,11.0,10.0,13.0,9.0,10.0,12.0,13.0,8.0,7.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,,1.0,1.0
K81020,84.0,72.0,83.0,90.0,106.0,88.0,103.0,100.0,104.0,109.0,127.0,116.0,108.0,137.0,131.0,139.0,125.0,144.0,122.0,104.0,96.0,96.0,83.0,84.0,91.0,102.0,98.0,94.0,96.0,109.0,103.0,114.0,128.0,132.0,129.0,139.0,134.0,167.0,152.0,171.0,165.0,158.0,164.0,141.0,167.0,179.0,151.0,149.0,132.0,152.0,153.0,117.0,131.0,151.0,124.0,142.0,114.0,103.0,121.0,122.0,97.0,105.0,96.0,102.0,84.0,102.0,87.0,93.0,81.0,67.0,77.0,87.0,59.0,58.0,74.0,81.0,61.0,59.0,84.0,77.0,50.0,80.0,55.0,52.0,49.0,41.0,31.0,25.0,34.0,22.0,19.0,16.0,5.0,11.0,9.0,19.0
K81021,49.0,47.0,45.0,41.0,51.0,44.0,48.0,55.0,49.0,60.0,43.0,56.0,71.0,61.0,69.0,61.0,57.0,62.0,71.0,47.0,60.0,61.0,40.0,46.0,49.0,54.0,48.0,65.0,66.0,52.0,64.0,56.0,64.0,56.0,69.0,62.0,64.0,70.0,68.0,61.0,75.0,64.0,74.0,63.0,77.0,83.0,70.0,80.0,77.0,64.0,86.0,68.0,79.0,67.0,76.0,62.0,82.0,71.0,76.0,77.0,81.0,71.0,77.0,69.0,69.0,59.0,57.0,62.0,67.0,55.0,55.0,46.0,34.0,41.0,47.0,36.0,44.0,48.0,58.0,38.0,24.0,41.0,35.0,21.0,15.0,16.0,24.0,14.0,19.0,6.0,9.0,9.0,2.0,1.0,1.0,5.0
K81022,117.0,114.0,119.0,124.0,116.0,125.0,132.0,137.0,184.0,185.0,211.0,235.0,243.0,270.0,296.0,300.0,300.0,285.0,274.0,128.0,114.0,133.0,119.0,139.0,118.0,137.0,137.0,141.0,156.0,142.0,165.0,150.0,145.0,172.0,165.0,176.0,177.0,194.0,181.0,170.0,199.0,172.0,177.0,226.0,215.0,234.0,236.0,209.0,215.0,204.0,225.0,228.0,229.0,210.0,212.0,196.0,181.0,196.0,178.0,191.0,158.0,158.0,138.0,166.0,133.0,108.0,130.0,92.0,127.0,103.0,93.0,110.0,100.0,111.0,85.0,91.0,86.0,102.0,124.0,115.0,92.0,92.0,93.0,62.0,59.0,58.0,51.0,55.0,39.0,42.0,25.0,25.0,20.0,18.0,8.0,23.0
K81024,112.0,140.0,124.0,147.0,155.0,131.0,165.0,154.0,185.0,197.0,206.0,181.0,189.0,203.0,199.0,186.0,190.0,197.0,155.0,143.0,168.0,144.0,152.0,162.0,136.0,174.0,163.0,168.0,156.0,147.0,162.0,156.0,169.0,150.0,163.0,148.0,187.0,177.0,174.0,181.0,181.0,188.0,202.0,214.0,220.0,242.0,215.0,212.0,197.0,190.0,180.0,178.0,178.0,161.0,133.0,131.0,116.0,134.0,142.0,133.0,133.0,118.0,92.0,122.0,90.0,90.0,80.0,77.0,69.0,85.0,65.0,59.0,67.0,57.0,51.0,43.0,56.0,44.0,51.0,35.0,28.0,32.0,27.0,25.0,22.0,25.0,27.0,23.0,10.0,10.0,10.0,11.0,2.0,5.0,1.0,6.0
K81025,91.0,110.0,112.0,111.0,110.0,108.0,97.0,133.0,118.0,121.0,122.0,140.0,125.0,143.0,137.0,164.0,153.0,153.0,139.0,105.0,89.0,100.0,100.0,93.0,95.0,99.0,98.0,77.0,88.0,97.0,89.0,102.0,124.0,109.0,108.0,103.0,116.0,121.0,113.0,99.0,141.0,135.0,127.0,128.0,116.0,150.0,108.0,137.0,143.0,136.0,116.0,143.0,173.0,137.0,152.0,136.0,126.0,153.0,132.0,150.0,126.0,138.0,134.0,121.0,138.0,134.0,114.0,116.0,94.0,93.0,75.0,83.0,76.0,70.0,81.0,78.0,70.0,97.0,79.0,79.0,63.0,54.0,68.0,37.0,34.0,24.0,25.0,29.0,20.0,25.0,12.0,9.0,10.0,5.0,4.0,4.0
K81026,43.0,28.0,58.0,36.0,37.0,29.0,32.0,30.0,47.0,29.0,48.0,28.0,47.0,41.0,39.0,36.0,48.0,45.0,64.0,39.0,49.0,48.0,46.0,52.0,76.0,77.0,86.0,115.0,87.0,100.0,109.0,103.0,88.0,79.0,94.0,108.0,92.0,86.0,67.0,95.0,82.0,82.0,74.0,72.0,75.0,73.0,59.0,60.0,57.0,41.0,57.0,40.0,56.0,52.0,51.0,56.0,63.0,29.0,46.0,55.0,39.0,38.0,42.0,29.0,45.0,47.0,32.0,36.0,29.0,35.0,22.0,15.0,26.0,15.0,16.0,15.0,13.0,11.0,11.0,20.0,6.0,14.0,10.0,6.0,14.0,6.0,3.0,8.0,4.0,1.0,1.0,3.0,2.0,1.0,,2.0
K81027,36.0,43.0,52.0,45.0,52.0,61.0,60.0,53.0,73.0,74.0,78.0,70.0,85.0,84.0,77.0,62.0,99.0,67.0,102.0,66.0,64.0,66.0,58.0,73.0,64.0,45.0,49.0,43.0,55.0,43.0,46.0,57.0,44.0,49.0,52.0,39.0,41.0,52.0,55.0,43.0,66.0,62.0,50.0,56.0,63.0,71.0,82.0,87.0,58.0,67.0,92.0,77.0,100.0,80.0,74.0,92.0,111.0,84.0,77.0,84.0,85.0,108.0,74.0,95.0,62.0,58.0,63.0,62.0,62.0,71.0,57.0,58.0,50.0,51.0,42.0,46.0,46.0,58.0,64.0,45.0,50.0,41.0,29.0,33.0,24.0,30.0,30.0,19.0,17.0,14.0,14.0,10.0,11.0,3.0,6.0,7.0
K81028,19.0,24.0,25.0,30.0,27.0,24.0,31.0,31.0,36.0,43.0,50.0,59.0,80.0,95.0,71.0,71.0,71.0,79.0,83.0,60.0,55.0,68.0,48.0,59.0,47.0,51.0,49.0,38.0,43.0,42.0,53.0,46.0,40.0,36.0,44.0,33.0,44.0,39.0,31.0,43.0,40.0,45.0,38.0,44.0,44.0,57.0,45.0,55.0,61.0,54.0,47.0,63.0,68.0,69.0,51.0,65.0,68.0,57.0,67.0,57.0,69.0,53.0,64.0,70.0,72.0,51.0,57.0,68.0,49.0,53.0,47.0,38.0,44.0,45.0,37.0,37.0,39.0,39.0,43.0,40.0,31.0,35.0,36.0,28.0,18.0,21.0,16.0,15.0,15.0,20.0,11.0,8.0,6.0,5.0,7.0,9.0
K81030,167.0,161.0,188.0,189.0,207.0,193.0,205.0,188.0,245.0,246.0,249.0,234.0,244.0,255.0,260.0,247.0,281.0,264.0,271.0,208.0,252.0,214.0,239.0,211.0,192.0,212.0,210.0,222.0,210.0,219.0,226.0,245.0,265.0,254.0,251.0,261.0,276.0,285.0,292.0,271.0,261.0,278.0,291.0,299.0,320.0,314.0,302.0,291.0,273.0,258.0,263.0,279.0,291.0,287.0,299.0,290.0,276.0,265.0,261.0,282.0,256.0,262.0,254.0,266.0,222.0,262.0,193.0,213.0,211.0,184.0,216.0,175.0,185.0,181.0,172.0,202.0,181.0,155.0,169.0,196.0,133.0,141.0,110.0,92.0,76.0,53.0,73.0,52.0,52.0,38.0,32.0,25.0,16.0,12.0,5.0,16.0
K81034,67.0,82.0,69.0,64.0,68.0,94.0,69.0,79.0,71.0,80.0,79.0,87.0,75.0,83.0,82.0,86.0,94.0,73.0,72.0,77.0,72.0,88.0,90.0,114.0,95.0,109.0,116.0,113.0,118.0,108.0,100.0,117.0,129.0,122.0,101.0,139.0,127.0,126.0,122.0,145.0,146.0,107.0,126.0,120.0,129.0,101.0,118.0,83.0,79.0,107.0,98.0,91.0,75.0,67.0,67.0,65.0,58.0,60.0,62.0,66.0,46.0,63.0,40.0,48.0,49.0,37.0,50.0,38.0,35.0,38.0,37.0,28.0,22.0,27.0,22.0,18.0,19.0,19.0,17.0,23.0,10.0,12.0,12.0,11.0,14.0,8.0,5.0,9.0,10.0,3.0,3.0,7.0,2.0,5.0,1.0,6.0
K81036,49.0,64.0,48.0,53.0,62.0,75.0,63.0,67.0,63.0,71.0,53.0,77.0,73.0,72.0,77.0,61.0,73.0,71.0,68.0,58.0,48.0,52.0,57.0,48.0,64.0,57.0,73.0,70.0,96.0,73.0,77.0,85.0,102.0,102.0,115.0,107.0,104.0,98.0,103.0,129.0,103.0,124.0,115.0,109.0,109.0,101.0,99.0,92.0,95.0,86.0,76.0,80.0,82.0,82.0,62.0,76.0,72.0,74.0,84.0,57.0,68.0,55.0,60.0,58.0,63.0,52.0,49.0,51.0,43.0,44.0,35.0,44.0,45.0,39.0,46.0,33.0,25.0,33.0,30.0,30.0,24.0,37.0,21.0,31.0,19.0,9.0,19.0,20.0,18.0,13.0,6.0,10.0,5.0,9.0,3.0,4.0
K81040,105.0,101.0,80.0,99.0,123.0,94.0,105.0,102.0,103.0,100.0,121.0,135.0,122.0,130.0,111.0,112.0,132.0,141.0,133.0,129.0,123.0,146.0,136.0,141.0,132.0,157.0,125.0,151.0,163.0,168.0,176.0,170.0,188.0,174.0,181.0,192.0,200.0,210.0,193.0,185.0,192.0,177.0,172.0,174.0,180.0,215.0,186.0,171.0,155.0,152.0,148.0,135.0,126.0,128.0,146.0,138.0,140.0,138.0,114.0,145.0,129.0,111.0,117.0,115.0,91.0,89.0,90.0,81.0,62.0,82.0,69.0,56.0,58.0,59.0,45.0,37.0,37.0,45.0,49.0,37.0,32.0,28.0,42.0,29.0,24.0,21.0,23.0,16.0,11.0,15.0,15.0,8.0,3.0,6.0,3.0,6.0
K81041,45.0,41.0,54.0,47.0,61.0,49.0,75.0,45.0,61.0,75.0,75.0,61.0,74.0,96.0,76.0,97.0,87.0,74.0,63.0,69.0,55.0,47.0,57.0,51.0,44.0,62.0,51.0,66.0,52.0,57.0,44.0,69.0,76.0,58.0,67.0,78.0,74.0,79.0,83.0,68.0,63.0,84.0,88.0,99.0,69.0,89.0,95.0,83.0,91.0,88.0,87.0,63.0,94.0,92.0,87.0,84.0,88.0,82.0,82.0,69.0,80.0,77.0,71.0,61.0,60.0,70.0,70.0,63.0,52.0,41.0,57.0,38.0,42.0,45.0,45.0,48.0,45.0,52.0,63.0,64.0,48.0,36.0,42.0,36.0,27.0,21.0,24.0,24.0,16.0,11.0,11.0,9.0,10.0,5.0,5.0,2.0
K81042,26.0,21.0,33.0,47.0,44.0,36.0,33.0,46.0,62.0,44.0,49.0,52.0,53.0,46.0,41.0,62.0,63.0,43.0,51.0,33.0,30.0,45.0,37.0,26.0,32.0,28.0,33.0,30.0,46.0,41.0,26.0,38.0,32.0,38.0,35.0,45.0,54.0,33.0,50.0,39.0,47.0,41.0,47.0,50.0,50.0,50.0,45.0,65.0,60.0,60.0,39.0,61.0,54.0,56.0,65.0,46.0,60.0,58.0,64.0,59.0,69.0,75.0,60.0,53.0,43.0,50.0,52.0,58.0,46.0,53.0,52.0,38.0,30.0,37.0,32.0,37.0,41.0,31.0,37.0,33.0,35.0,35.0,36.0,22.0,15.0,25.0,14.0,16.0,7.0,15.0,6.0,8.0,7.0,4.0,2.0,11.0
K81043,84.0,117.0,131.0,104.0,115.0,138.0,128.0,125.0,122.0,139.0,130.0,137.0,118.0,108.0,128.0,112.0,128.0,123.0,125.0,106.0,109.0,99.0,105.0,119.0,142.0,142.0,144.0,171.0,164.0,133.0,167.0,165.0,197.0,165.0,169.0,166.0,196.0,182.0,193.0,196.0,149.0,150.0,157.0,164.0,179.0,160.0,170.0,155.0,131.0,132.0,125.0,121.0,116.0,106.0,102.0,106.0,108.0,114.0,90.0,77.0,93.0,80.0,82.0,68.0,63.0,65.0,58.0,58.0,55.0,56.0,43.0,35.0,36.0,41.0,36.0,45.0,33.0,24.0,21.0,30.0,17.0,19.0,19.0,20.0,13.0,16.0,11.0,18.0,12.0,11.0,5.0,5.0,3.0,,6.0,5.0
K81045,55.0,48.0,68.0,83.0,77.0,79.0,103.0,113.0,106.0,118.0,130.0,121.0,116.0,127.0,130.0,145.0,140.0,150.0,109.0,110.0,173.0,105.0,138.0,114.0,123.0,108.0,101.0,128.0,114.0,122.0,105.0,119.0,112.0,84.0,102.0,105.0,114.0,120.0,104.0,103.0,116.0,127.0,107.0,110.0,161.0,132.0,160.0,148.0,129.0,121.0,136.0,124.0,129.0,123.0,108.0,115.0,122.0,110.0,95.0,99.0,110.0,101.0,93.0,90.0,71.0,88.0,79.0,69.0,67.0,50.0,55.0,52.0,51.0,56.0,56.0,45.0,51.0,45.0,44.0,35.0,47.0,36.0,23.0,23.0,35.0,26.0,27.0,17.0,19.0,15.0,17.0,16.0,10.0,8.0,5.0,5.0
K81046,51.0,39.0,45.0,49.0,44.0,42.0,47.0,47.0,38.0,35.0,39.0,44.0,51.0,48.0,45.0,49.0,42.0,37.0,57.0,44.0,32.0,31.0,47.0,35.0,45.0,45.0,40.0,47.0,46.0,67.0,66.0,61.0,73.0,66.0,62.0,66.0,69.0,66.0,59.0,64.0,63.0,76.0,62.0,78.0,66.0,70.0,61.0,65.0,61.0,65.0,82.0,60.0,51.0,61.0,72.0,82.0,54.0,54.0,55.0,62.0,52.0,58.0,59.0,47.0,63.0,44.0,36.0,31.0,39.0,36.0,33.0,33.0,30.0,29.0,23.0,27.0,27.0,21.0,30.0,25.0,16.0,27.0,19.0,13.0,9.0,9.0,16.0,13.0,4.0,5.0,8.0,7.0,1.0,5.0,,2.0
K81047,98.0,91.0,111.0,115.0,141.0,141.0,170.0,169.0,192.0,221.0,234.0,211.0,246.0,250.0,248.0,275.0,238.0,225.0,209.0,177.0,158.0,194.0,169.0,164.0,161.0,187.0,177.0,158.0,139.0,161.0,142.0,152.0,158.0,161.0,169.0,168.0,187.0,159.0,193.0,191.0,208.0,220.0,219.0,270.0,280.0,263.0,298.0,270.0,284.0,322.0,271.0,255.0,248.0,255.0,242.0,212.0,233.0,193.0,188.0,203.0,188.0,171.0,194.0,182.0,171.0,178.0,162.0,161.0,171.0,139.0,164.0,134.0,117.0,118.0,114.0,113.0,98.0,110.0,138.0,114.0,69.0,84.0,60.0,55.0,52.0,41.0,50.0,48.0,39.0,26.0,26.0,10.0,20.0,14.0,6.0,19.0
K81048,60.0,63.0,76.0,52.0,41.0,74.0,64.0,50.0,57.0,52.0,70.0,71.0,60.0,67.0,62.0,43.0,57.0,61.0,57.0,54.0,67.0,67.0,67.0,64.0,76.0,80.0,70.0,82.0,94.0,92.0,78.0,81.0,93.0,116.0,93.0,73.0,82.0,79.0,91.0,96.0,79.0,82.0,78.0,81.0,68.0,69.0,71.0,71.0,42.0,63.0,69.0,41.0,46.0,49.0,47.0,57.0,57.0,54.0,46.0,51.0,38.0,49.0,40.0,43.0,48.0,52.0,41.0,33.0,30.0,11.0,31.0,25.0,24.0,25.0,19.0,25.0,21.0,14.0,19.0,12.0,10.0,3.0,9.0,10.0,8.0,4.0,6.0,7.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,
K81050,34.0,37.0,33.0,51.0,43.0,47.0,43.0,47.0,67.0,81.0,63.0,75.0,74.0,96.0,98.0,99.0,95.0,93.0,78.0,61.0,71.0,62.0,71.0,69.0,62.0,64.0,65.0,52.0,42.0,42.0,42.0,46.0,41.0,37.0,41.0,43.0,40.0,58.0,58.0,62.0,58.0,51.0,49.0,60.0,71.0,74.0,78.0,68.0,72.0,72.0,66.0,77.0,73.0,104.0,90.0,114.0,90.0,101.0,83.0,87.0,97.0,61.0,89.0,82.0,87.0,72.0,74.0,58.0,55.0,55.0,57.0,56.0,54.0,47.0,42.0,55.0,33.0,57.0,60.0,51.0,42.0,40.0,31.0,21.0,18.0,18.0,26.0,16.0,13.0,6.0,9.0,8.0,7.0,4.0,4.0,8.0
K81051,62.0,61.0,78.0,68.0,80.0,92.0,80.0,108.0,109.0,110.0,114.0,97.0,106.0,107.0,109.0,86.0,97.0,96.0,94.0,78.0,65.0,65.0,75.0,51.0,86.0,86.0,87.0,92.0,83.0,74.0,75.0,87.0,99.0,75.0,91.0,82.0,96.0,96.0,110.0,104.0,100.0,122.0,113.0,123.0,127.0,115.0,123.0,121.0,84.0,104.0,105.0,97.0,93.0,88.0,94.0,77.0,83.0,80.0,77.0,84.0,72.0,78.0,89.0,84.0,78.0,64.0,58.0,44.0,53.0,54.0,44.0,39.0,36.0,42.0,48.0,30.0,42.0,52.0,41.0,33.0,23.0,27.0,27.0,20.0,25.0,27.0,14.0,13.0,13.0,11.0,6.0,9.0,6.0,2.0,7.0,8.0
