GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A81014,21,13,21,24,28,18,13,23,28,19,18,26,22,20,14,25,27,15,18,15,16,20,19,18,14,20,27,21,19,28,26,35,28,27,24,24,32,33,30,31,28,26,21,27,28,24,25,16,15,25,21,30,24,21,25,26,27,32,40,31,29,35,30,32,31,26,37,27,32,20,24,20,25,20,24,23,28,24,19,24,19,12,16,7,8,14,15,6,5,4,4,5,1,4,1,3
A81016,69,68,67,65,78,77,89,89,77,88,86,79,78,83,78,83,79,66,60,65,57,68,93,113,95,107,152,167,134,132,148,143,132,151,150,141,135,143,151,115,117,125,110,101,96,84,80,71,85,70,60,65,52,55,59,44,62,54,63,63,43,55,66,48,45,45,62,56,37,41,39,38,27,25,32,27,32,35,13,20,20,16,12,13,15,13,9,11,6,5,2,6,3,3,0,3
A81017,79,64,76,79,116,94,98,121,123,130,154,132,128,134,160,112,121,158,135,105,122,101,100,91,107,116,105,116,108,104,110,103,113,112,97,127,107,114,132,124,137,129,143,130,121,135,112,120,124,126,133,128,145,152,141,136,133,136,132,128,140,125,112,112,115,86,91,99,86,76,104,93,82,98,68,76,71,77,52,41,39,35,39,30,24,17,27,15,12,5,4,14,6,7,4,7
A81018,33,35,53,39,50,48,57,67,55,61,60,81,84,70,62,61,80,56,59,63,53,46,62,48,53,64,44,52,57,49,59,46,77,68,65,67,70,67,62,66,68,62,73,71,70,58,51,52,68,67,60,61,75,70,78,75,74,70,80,97,89,85,85,84,82,75,55,64,66,58,66,45,46,41,55,57,53,67,35,56,36,35,27,23,19,24,16,13,19,10,10,8,4,4,4,7
A81019,43,44,44,51,60,58,61,66,70,64,68,81,73,66,74,45,57,66,86,46,70,57,49,70,52,77,67,55,64,58,59,52,68,58,54,64,57,61,64,59,55,41,51,45,62,48,31,32,49,46,47,39,48,59,59,64,50,54,62,52,51,57,60,52,53,61,50,50,46,46,38,43,42,25,34,37,27,39,21,19,17,9,21,7,12,8,8,7,5,5,8,4,5,0,4,1
A81020,37,41,46,38,54,54,71,47,55,60,54,42,53,56,41,40,53,53,43,42,33,37,29,37,43,30,57,44,49,52,36,50,48,40,73,62,84,65,67,58,55,55,63,51,54,50,33,48,42,54,48,50,35,48,58,39,44,53,50,62,43,40,37,41,47,54,55,43,43,46,45,43,37,39,35,39,32,43,29,23,30,34,21,29,19,13,19,9,8,7,6,6,4,0,1,9
A81021,98,126,122,116,115,135,110,150,129,152,145,150,148,142,140,132,142,143,134,120,107,110,126,117,125,129,124,147,153,125,117,152,159,146,165,140,144,150,149,147,137,149,117,142,149,107,108,106,118,113,122,113,168,159,157,144,159,172,173,166,158,159,184,140,146,136,123,124,110,115,108,102,94,90,83,98,129,106,68,84,60,58,52,60,47,49,39,29,32,21,22,19,6,8,6,11
A81022,33,40,53,34,44,52,35,40,49,46,58,64,54,57,51,60,63,63,68,54,54,42,40,43,40,54,36,35,58,65,55,49,53,63,49,53,42,54,58,45,55,63,49,55,62,61,47,45,54,57,61,44,69,72,73,79,79,95,75,60,79,64,67,64,66,81,59,53,56,64,50,61,54,52,55,55,74,66,46,38,30,29,29,24,32,19,17,13,10,12,7,4,3,3,0,4
A81023,43,56,47,47,47,59,50,47,60,62,34,43,60,53,37,51,52,55,49,53,42,62,73,93,138,158,180,159,171,153,157,127,126,125,123,129,109,112,88,74,84,71,55,62,58,45,32,35,34,34,35,30,46,32,29,36,49,29,35,41,30,49,46,27,34,35,44,30,30,33,29,34,16,35,19,23,24,14,19,8,10,10,5,7,5,7,5,4,6,1,4,2,3,3,0,1
A81025,15,27,22,16,24,17,23,26,26,24,34,29,33,32,17,29,27,24,21,24,23,24,13,14,24,21,21,27,36,37,32,30,28,43,34,29,32,28,26,33,33,24,38,29,29,34,34,20,30,21,28,24,18,30,34,24,37,32,28,37,28,20,27,16,33,29,22,16,22,33,27,23,17,14,13,23,28,14,17,23,7,9,10,11,6,4,4,9,5,3,6,1,3,2,0,3
A81026,125,124,139,131,141,115,144,137,171,136,149,161,145,164,156,136,144,134,118,123,109,118,116,140,132,123,135,151,173,185,165,180,172,160,192,176,164,160,158,172,153,151,154,122,152,149,133,112,129,120,119,103,135,142,126,123,115,132,132,142,121,135,137,114,113,114,106,101,80,98,97,72,75,82,62,81,88,52,61,60,32,34,35,32,29,29,24,17,14,16,10,8,4,7,2,4
A81027,48,61,56,66,78,79,71,90,92,78,75,93,81,92,88,98,103,87,88,84,67,69,50,70,56,62,71,75,64,63,85,83,94,77,83,109,98,94,103,87,91,93,108,106,127,119,82,94,86,93,99,101,113,114,102,104,94,118,107,103,118,86,91,91,85,112,89,99,89,70,80,77,85,87,93,82,92,85,65,73,39,56,38,41,32,44,38,18,18,17,8,13,6,8,6,10
A81029,38,41,37,42,35,52,44,42,36,33,40,38,38,39,39,31,46,23,35,42,41,41,81,74,114,151,167,191,164,123,134,99,103,127,110,115,102,98,87,71,66,44,57,39,44,41,40,23,31,32,42,33,36,27,20,31,33,35,16,29,24,33,36,40,45,35,32,29,17,19,29,18,20,17,13,18,18,25,17,13,10,12,4,13,4,10,4,6,0,2,2,2,1,2,1,1
A81030,94,81,90,91,80,87,113,100,100,126,122,103,105,98,106,99,104,85,91,100,88,69,93,100,98,118,112,121,95,110,111,108,154,115,104,130,126,121,128,107,117,95,102,100,110,84,96,87,93,95,103,112,95,91,106,109,76,100,114,117,81,103,104,83,95,76,84,77,84,63,68,66,70,64,76,58,78,78,38,49,43,33,35,35,28,29,21,20,18,22,12,10,7,9,6,8
A81031,66,74,70,74,81,89,85,76,84,92,80,88,91,81,99,77,94,73,75,72,62,81,76,61,80,83,65,87,85,78,88,99,101,87,68,106,104,107,99,87,100,94,88,90,87,80,70,70,89,78,71,90,73,82,78,80,92,99,101,88,91,94,89,101,85,75,79,83,65,71,63,58,56,56,35,52,63,57,37,44,32,29,20,32,41,19,17,20,18,12,9,8,2,6,6,3
A81032,39,48,63,51,39,60,64,49,52,46,59,71,75,55,68,53,65,65,49,53,47,49,56,51,47,52,57,63,69,73,67,75,66,75,66,67,77,71,63,69,65,63,55,48,55,50,56,65,72,56,56,60,75,91,67,86,90,77,84,72,82,97,85,106,80,71,75,78,67,70,53,67,75,59,69,64,96,60,59,49,51,48,36,39,27,23,30,31,25,14,11,6,3,6,2,13
A81034,71,81,113,101,122,134,139,149,152,165,179,165,143,149,185,171,147,154,121,131,143,105,96,105,147,131,104,129,128,129,132,119,138,140,156,140,168,135,160,150,154,169,146,146,142,134,144,112,134,128,150,156,167,157,168,174,173,131,139,137,117,134,107,127,119,116,108,123,93,103,92,89,81,86,74,70,78,78,50,52,32,31,35,27,33,31,23,24,17,6,12,2,7,6,3,10
A81035,32,48,51,51,43,64,68,65,69,61,68,60,74,73,64,55,56,75,58,60,61,59,66,50,60,67,95,90,77,84,104,105,89,67,89,84,100,90,94,92,95,66,83,75,76,73,63,58,57,84,72,62,53,72,46,65,59,51,63,60,68,70,54,71,68,51,58,53,48,54,38,55,51,30,30,46,52,39,17,28,16,15,22,15,20,14,8,10,13,4,3,3,1,4,2,5
A81036,60,69,89,67,86,62,91,97,112,106,103,114,123,132,116,112,102,88,116,100,83,82,89,74,89,77,91,100,98,101,107,101,107,91,107,109,108,128,125,117,102,125,97,98,110,107,89,87,82,99,112,112,122,130,103,106,99,122,125,104,109,110,112,111,101,103,96,81,98,90,82,86,75,98,79,70,93,94,43,62,42,48,46,36,30,35,18,31,25,12,8,12,11,5,9,12
A81037,24,24,28,26,30,32,26,34,38,31,49,44,39,39,42,40,39,42,44,49,47,53,61,74,103,119,130,136,118,96,88,89,84,69,85,65,61,72,55,54,40,59,39,48,54,39,34,30,33,33,33,29,57,25,38,37,46,44,55,33,43,45,51,33,35,36,45,26,21,24,18,22,18,16,11,22,23,16,13,11,16,13,6,3,11,12,6,5,6,3,3,2,1,3,0,0
A81038,31,26,27,13,36,30,41,30,24,28,27,37,27,39,36,34,24,29,21,12,24,19,13,19,23,21,29,31,21,22,21,30,30,29,31,25,35,32,35,25,27,30,24,28,42,29,35,25,26,25,30,18,24,19,27,12,27,22,22,27,24,15,12,24,20,19,22,14,13,21,13,11,15,5,10,4,11,12,6,3,5,6,2,3,6,8,2,2,3,1,3,4,1,0,0,0
A81039,58,54,70,64,66,57,85,70,76,85,72,83,89,80,79,92,82,86,53,59,63,59,60,45,42,48,54,60,42,58,69,63,75,68,66,79,65,67,96,79,91,68,74,92,81,84,72,78,73,89,92,92,85,67,70,92,89,77,72,73,82,81,79,62,63,81,70,53,60,55,66,67,44,66,59,56,71,58,48,46,30,19,30,35,21,17,16,14,14,16,7,4,8,4,5,5
A81040,37,33,34,45,35,47,46,59,37,58,56,61,49,54,67,51,59,54,43,42,34,38,48,34,42,42,45,43,43,48,61,43,52,55,65,50,69,68,60,47,55,61,57,58,50,51,39,40,47,56,63,63,56,46,59,68,53,65,69,72,71,66,69,64,65,61,57,57,55,57,48,49,33,47,36,36,45,43,28,26,29,20,14,21,17,9,13,15,6,6,4,6,7,5,1,3
A81041,46,38,45,55,54,52,52,55,53,61,52,61,67,62,52,60,58,46,35,42,33,52,35,50,53,52,47,61,67,80,67,71,62,72,66,74,53,69,59,78,63,62,46,63,70,48,53,45,52,49,49,51,53,67,52,73,55,53,70,65,68,88,61,87,74,65,72,75,59,56,55,46,52,51,54,49,62,40,40,32,32,17,24,16,13,13,18,12,8,6,6,7,5,3,2,4
A81042,68,89,94,74,92,107,106,98,111,105,102,111,97,101,93,100,90,89,110,98,69,90,90,71,87,92,87,96,117,112,114,119,111,112,109,122,109,111,121,109,96,113,98,89,80,93,73,92,65,85,66,93,111,85,84,105,73,123,102,100,118,102,100,94,78,96,113,95,85,72,76,57,72,65,64,54,56,44,41,53,26,31,27,24,19,20,15,18,13,9,6,6,4,5,5,5
A81044,78,91,92,86,89,106,87,122,96,105,98,112,103,103,122,136,115,120,102,111,111,104,103,119,100,96,111,121,117,147,136,119,136,121,127,132,143,116,132,131,112,117,128,125,120,124,92,105,118,98,98,131,155,133,120,120,138,127,130,139,156,134,147,135,117,137,137,120,114,107,107,103,106,81,93,87,78,96,60,50,42,37,40,37,24,32,38,26,27,18,14,12,9,7,3,10
A81045,16,33,28,27,25,25,30,35,36,35,28,42,44,40,41,34,30,41,40,36,33,29,29,31,51,43,38,58,42,56,43,40,41,39,37,37,38,34,35,31,37,28,35,35,43,27,32,30,30,31,36,40,37,46,40,39,50,59,43,48,45,41,39,52,45,41,45,30,30,25,35,24,33,29,29,31,33,33,17,28,19,16,17,13,14,16,8,14,13,6,3,3,5,6,4,3
A81046,61,39,79,60,70,68,79,72,77,72,90,80,96,78,68,90,76,65,70,59,51,51,68,56,67,91,62,71,82,78,84,92,85,90,101,101,86,84,75,74,79,84,85,84,79,81,68,57,64,68,63,73,77,76,67,82,92,86,76,96,100,79,75,75,83,80,74,85,60,70,69,65,50,50,44,51,61,53,40,60,29,44,41,30,33,25,22,21,22,10,11,6,9,1,1,11
A81048,20,23,20,24,26,23,31,28,45,28,35,35,49,38,32,45,46,38,37,31,29,29,29,29,34,28,27,31,32,26,42,32,21,26,22,36,33,30,33,34,35,33,33,30,30,34,35,37,39,42,62,52,48,56,64,50,55,69,59,51,47,48,58,47,39,55,45,44,44,49,44,46,38,42,36,54,41,38,50,42,42,42,29,39,31,22,25,19,15,11,13,12,3,9,5,4
A81049,28,36,42,37,48,51,47,30,47,53,58,63,52,60,58,59,45,48,39,39,40,31,40,39,32,43,33,43,37,44,48,42,57,49,48,36,47,45,52,36,48,52,41,45,39,38,37,28,38,35,37,34,37,37,43,36,40,31,54,54,34,43,41,41,29,30,36,30,35,35,28,20,20,19,29,28,23,21,13,17,13,13,5,7,12,7,9,5,7,3,3,3,2,0,0,2
A81051,31,47,46,29,37,44,51,45,43,62,45,55,43,42,47,43,36,37,37,46,32,37,47,34,44,50,62,60,56,56,43,69,48,63,66,61,70,48,62,55,58,48,50,56,52,54,43,42,32,38,47,56,46,50,43,42,39,60,49,63,47,46,51,51,51,39,44,36,37,37,39,28,40,18,36,30,28,36,19,19,14,9,9,11,13,12,11,4,7,3,4,5,3,1,3,4
A81052,40,49,54,43,42,47,62,61,63,41,65,65,54,50,58,59,63,54,54,57,43,50,46,39,49,44,59,45,50,63,60,57,73,58,64,60,78,71,63,46,59,57,49,59,54,48,52,65,55,46,57,76,73,62,53,72,66,87,68,74,94,83,73,75,65,75,69,67,55,50,42,46,48,44,32,47,50,67,27,30,34,25,28,26,23,26,20,12,11,7,5,8,4,4,4,4
A81053,25,29,21,32,26,25,33,33,28,34,36,38,49,39,38,35,40,43,38,34,37,15,33,22,47,30,36,28,40,42,41,49,41,45,48,35,26,41,35,42,30,44,37,47,44,26,29,34,29,25,36,32,38,40,37,34,42,59,54,43,39,45,52,43,34,35,40,41,42,37,32,39,38,28,35,33,41,31,22,39,22,20,21,14,9,16,7,6,2,7,3,4,4,2,2,2
A81054,37,35,39,39,45,45,49,53,40,56,47,48,43,54,45,45,39,42,53,50,59,52,58,47,49,39,47,60,59,51,58,68,57,65,48,61,61,50,57,47,56,59,51,53,39,50,46,41,45,41,54,51,57,65,58,76,39,55,63,58,70,54,67,58,51,61,60,52,57,43,42,35,36,37,41,36,54,39,30,35,28,13,18,28,18,24,22,10,6,6,6,3,3,3,0,5
A81056,9,13,10,9,10,12,7,14,12,7,14,14,6,14,14,22,17,13,12,8,10,9,8,16,12,18,13,16,8,13,12,14,20,15,10,15,16,16,15,13,8,12,23,14,13,11,11,9,15,12,15,18,16,16,13,16,20,20,23,28,29,30,24,19,16,21,23,24,26,15,16,13,18,13,11,6,10,8,5,13,9,6,8,5,4,7,4,4,5,1,5,0,2,3,0,2
A81057,36,47,49,47,47,42,66,69,65,48,63,61,72,51,68,47,66,44,55,54,56,57,35,55,53,40,50,67,48,56,60,70,75,74,62,67,69,79,64,68,54,48,65,61,50,46,53,44,41,56,49,61,59,51,63,61,65,56,71,57,63,62,74,57,42,62,57,72,45,50,42,34,37,39,43,39,40,34,32,29,27,16,20,13,19,14,8,5,7,7,7,6,3,0,0,5
A81058,46,44,49,43,58,58,59,65,58,60,66,63,65,67,84,65,64,62,61,63,62,50,42,43,42,43,43,50,49,51,59,70,55,62,55,52,58,53,66,44,58,49,42,51,46,49,45,49,57,44,51,44,48,74,65,62,56,60,62,62,59,59,42,53,52,47,49,44,46,54,49,54,35,48,36,33,37,49,24,28,25,27,19,17,13,17,8,10,9,8,6,4,4,1,5,1
A81060,32,29,34,27,31,41,30,29,42,37,37,36,47,34,34,36,38,35,31,35,37,23,31,31,34,34,36,30,40,35,30,39,39,31,40,43,39,49,36,41,38,41,40,30,24,31,33,30,35,33,26,32,42,32,48,35,29,41,49,56,55,39,38,45,48,48,38,48,40,32,26,39,25,28,35,29,32,23,26,24,21,9,15,6,10,16,9,4,4,6,5,2,2,0,3,2
A81063,24,31,27,21,29,23,27,28,25,35,32,33,44,36,46,38,35,37,26,35,31,35,28,26,35,35,22,24,41,21,34,30,44,40,49,40,32,48,39,39,33,31,36,38,42,42,44,32,30,34,35,36,44,39,41,35,49,35,36,61,35,43,40,34,40,40,40,24,37,31,30,29,33,25,30,20,39,34,34,17,11,10,11,17,11,13,8,9,4,6,3,2,3,1,0,3
A81064,53,51,47,63,45,64,49,48,54,55,51,61,34,50,50,58,42,35,40,54,54,75,99,101,139,135,184,162,182,153,144,161,124,131,105,129,115,115,116,83,80,69,53,64,67,55,58,44,41,42,38,35,39,32,46,22,34,37,34,30,29,36,27,31,24,27,30,24,16,19,21,13,26,20,14,10,18,12,10,18,11,10,9,6,3,8,7,1,2,2,2,4,2,0,4,3
A81065,21,20,22,21,27,19,31,31,27,33,31,25,24,36,30,34,27,13,27,18,22,14,24,18,16,32,32,23,31,18,24,26,28,27,27,27,46,27,21,27,21,31,27,29,32,18,17,20,22,23,16,17,24,29,23,33,25,39,26,25,23,24,32,22,21,20,27,21,17,27,14,10,16,16,9,16,7,18,10,11,9,10,7,6,2,6,3,5,4,1,0,0,1,0,0,1
A81066,31,20,24,34,25,27,22,30,29,23,20,26,26,32,28,30,23,33,21,31,24,17,26,17,30,25,20,21,21,28,28,29,35,40,39,25,30,27,18,23,43,29,30,29,23,32,23,28,32,36,31,41,43,48,40,42,40,38,43,40,45,42,38,40,46,39,33,47,24,37,37,21,26,36,28,29,28,28,15,20,16,23,12,15,6,11,8,9,6,6,2,7,1,1,0,1
A81067,39,65,63,66,71,60,64,66,67,64,75,90,74,76,75,88,69,66,59,58,83,75,95,146,101,96,121,135,142,127,137,117,114,130,117,112,73,111,87,80,71,85,82,80,63,68,63,63,58,51,51,67,66,73,66,66,61,65,46,55,54,62,50,70,73,63,56,58,62,42,40,43,39,46,35,40,42,29,30,20,27,16,17,9,8,12,4,10,13,11,4,3,4,1,2,2
A81070,22,20,35,27,45,37,37,42,40,43,64,59,60,64,54,68,43,63,51,42,53,33,39,40,30,36,36,37,32,31,27,26,26,47,45,47,50,46,44,51,45,51,39,49,56,42,39,38,57,43,52,54,56,44,55,51,41,36,43,39,43,27,44,31,26,31,32,24,21,22,18,21,23,25,14,22,17,24,16,10,11,5,8,6,6,13,1,7,4,3,3,6,2,1,1,1
A81602,6,6,9,6,13,7,7,10,10,16,9,11,11,10,6,13,10,18,16,14,6,14,11,10,11,17,12,7,13,8,14,17,16,12,13,9,16,13,9,13,8,16,10,21,12,13,7,15,11,17,10,13,20,21,18,18,23,21,16,23,14,19,20,20,18,18,11,14,20,8,18,17,11,17,14,13,15,14,15,15,9,10,9,12,2,7,6,4,4,1,2,5,1,3,1,0
A81608,81,79,74,64,88,95,82,84,70,81,73,64,65,75,76,60,48,78,138,192,129,117,132,189,152,135,112,108,102,120,113,105,124,95,103,106,93,91,95,82,77,68,65,69,60,58,55,45,49,46,45,48,46,53,46,47,61,45,56,46,40,36,45,52,38,29,42,28,35,23,33,36,26,30,24,23,14,23,11,20,13,15,5,11,6,5,4,3,4,3,3,2,2,0,1,1
A81610,38,45,45,47,51,48,50,45,54,53,52,68,53,61,45,49,40,55,49,53,38,44,37,41,48,44,44,61,48,50,46,59,53,53,55,48,70,56,49,57,57,50,50,49,45,37,42,36,25,35,42,59,57,49,57,45,55,57,59,60,48,50,50,47,44,60,49,53,48,36,34,46,39,37,32,31,32,25,23,21,17,22,13,16,11,15,12,8,5,7,5,3,6,1,2,1
A81611,48,49,51,53,49,57,56,59,51,62,69,58,61,44,48,62,70,53,60,48,39,38,31,37,33,45,42,46,65,36,71,65,40,73,53,63,50,74,67,66,67,46,58,58,65,54,56,53,50,46,59,47,65,60,48,46,51,53,49,56,52,53,50,48,43,49,57,63,48,32,38,49,43,48,39,34,34,35,24,33,25,17,20,20,7,13,10,11,6,5,5,5,6,5,3,5
A81612,15,14,16,17,19,17,20,22,21,21,25,22,15,16,21,25,30,20,21,15,16,15,15,19,19,16,15,17,20,18,25,20,24,18,27,34,21,35,28,26,29,19,25,25,27,16,19,20,24,22,20,27,32,35,28,18,28,17,33,33,22,42,27,37,29,32,23,28,22,23,23,24,22,21,32,20,27,15,17,16,9,14,8,5,7,12,6,3,6,2,3,4,1,1,0,0
A81618,28,37,36,35,42,29,44,41,47,47,52,44,67,42,55,47,54,50,49,51,56,46,43,55,41,49,36,46,45,42,38,45,49,54,50,36,59,51,54,52,57,44,68,67,60,58,60,43,70,72,72,57,83,94,90,89,82,86,88,88,93,83,79,84,68,70,71,61,72,61,71,62,54,68,64,71,58,65,59,58,54,42,27,38,40,31,22,18,21,12,12,7,5,7,5,5
A81621,14,15,26,24,29,26,25,20,24,18,26,31,25,38,32,25,23,25,18,26,19,18,20,23,22,18,14,17,15,18,16,8,26,14,16,23,21,18,19,17,26,21,18,13,18,19,19,15,17,14,10,13,9,14,11,12,10,13,10,13,13,9,16,12,19,16,7,13,10,11,7,12,3,6,6,9,1,6,4,2,1,4,6,3,2,1,1,1,2,0,0,0,0,0,0,1
A81622,28,36,47,36,39,38,45,33,39,40,30,39,40,37,35,36,39,36,35,33,27,30,25,24,44,41,41,51,46,42,42,40,51,55,35,35,31,43,38,37,41,36,36,35,44,28,29,34,36,28,36,29,38,45,46,44,48,49,38,32,51,47,32,37,34,36,25,25,25,16,24,25,21,24,24,19,20,25,21,13,18,11,7,11,10,8,1,11,4,5,3,5,6,3,1,3
A81629,44,50,41,38,32,44,42,53,36,44,49,49,54,52,46,41,26,40,42,26,29,36,24,40,35,45,55,43,51,52,55,57,49,50,47,55,51,52,70,54,57,51,52,47,55,55,41,40,47,36,31,48,49,41,43,36,47,41,40,39,40,34,40,28,37,35,34,29,30,35,22,31,33,19,26,35,24,33,24,21,10,16,12,9,11,16,3,8,2,1,4,3,3,2,0,2
A81631,29,29,36,39,39,49,36,40,41,35,56,63,42,54,51,47,55,43,54,43,48,43,35,53,35,35,38,53,50,47,43,41,47,50,38,50,47,24,45,42,45,37,49,40,33,43,35,34,35,31,49,54,46,57,47,63,51,52,48,61,63,53,51,56,53,61,35,33,43,38,26,29,27,33,43,28,40,31,23,19,19,21,11,12,16,12,12,7,5,7,7,5,3,5,1,4
A81634,17,20,21,21,16,22,31,17,27,18,21,20,18,15,21,13,16,14,21,18,21,23,33,27,62,55,69,64,58,58,59,62,55,67,73,49,47,44,61,36,34,36,20,25,31,26,22,14,24,20,19,6,11,17,9,5,10,11,7,7,10,3,5,7,7,3,3,2,4,4,4,3,1,4,0,3,1,2,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
A82004,6,6,7,7,9,7,8,7,6,7,15,10,7,6,9,8,4,9,8,11,9,6,3,10,5,14,11,14,11,8,22,15,9,12,15,16,11,13,9,11,12,12,15,13,14,9,13,8,8,9,9,14,15,18,25,17,20,17,21,16,22,17,21,19,21,28,23,29,18,22,23,17,16,19,15,16,19,13,10,13,6,9,9,9,7,5,2,5,3,5,1,0,1,1,1,0
A82006,17,21,21,22,19,20,21,20,21,26,23,27,26,25,34,15,23,26,24,20,26,25,13,21,31,23,17,18,26,32,15,27,21,25,23,17,26,26,17,23,28,14,27,31,32,19,25,21,30,28,26,36,30,40,33,43,42,37,43,51,45,40,35,32,44,48,35,43,35,44,51,36,43,46,36,44,44,33,39,31,18,31,22,15,21,17,14,6,4,10,3,3,6,3,0,6
A82012,50,53,63,56,72,71,67,68,94,75,59,92,106,87,81,91,92,94,96,100,61,73,66,70,65,84,64,70,73,70,67,69,71,62,71,89,72,71,81,76,80,98,81,98,74,85,94,70,93,104,97,111,131,121,115,132,126,143,156,169,136,188,137,147,167,145,132,122,125,126,131,112,116,116,131,128,113,133,79,85,85,70,72,45,49,54,50,34,32,19,15,17,18,11,4,14
A82013,20,20,22,27,23,29,39,33,29,44,36,36,26,45,31,37,25,29,42,30,32,28,26,23,26,26,22,40,32,26,21,38,28,30,29,28,35,37,25,34,24,34,38,38,31,35,35,39,32,33,46,40,38,50,52,52,56,62,58,72,55,61,66,57,36,56,72,46,55,48,49,37,43,45,38,52,53,41,31,41,40,34,27,22,30,27,19,9,8,5,9,8,5,6,1,5
