GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82021,69.0,106.0,107.0,97.0,114.0,102.0,109.0,108.0,131.0,115.0,99.0,106.0,132.0,125.0,124.0,122.0,116.0,127.0,107.0,122.0,95.0,111.0,93.0,87.0,88.0,109.0,86.0,107.0,93.0,104.0,81.0,97.0,116.0,116.0,113.0,126.0,119.0,128.0,119.0,122.0,101.0,106.0,110.0,120.0,119.0,105.0,125.0,91.0,94.0,103.0,83.0,108.0,99.0,96.0,109.0,114.0,113.0,101.0,115.0,100.0,96.0,93.0,95.0,83.0,98.0,77.0,93.0,84.0,66.0,64.0,59.0,67.0,61.0,63.0,59.0,48.0,56.0,61.0,71.0,48.0,56.0,58.0,24.0,35.0,26.0,33.0,24.0,29.0,21.0,17.0,17.0,13.0,7.0,8.0,8.0,12.0
G82022,51.0,55.0,61.0,64.0,59.0,61.0,54.0,66.0,68.0,89.0,65.0,77.0,69.0,73.0,66.0,63.0,54.0,60.0,72.0,45.0,34.0,38.0,49.0,35.0,41.0,47.0,51.0,49.0,55.0,36.0,40.0,67.0,76.0,71.0,59.0,76.0,57.0,68.0,67.0,74.0,73.0,73.0,61.0,68.0,70.0,77.0,72.0,77.0,63.0,66.0,71.0,60.0,57.0,52.0,56.0,61.0,48.0,55.0,63.0,59.0,54.0,46.0,48.0,47.0,55.0,50.0,45.0,39.0,36.0,29.0,36.0,37.0,31.0,52.0,38.0,32.0,34.0,38.0,34.0,28.0,23.0,30.0,17.0,12.0,14.0,19.0,11.0,8.0,12.0,11.0,4.0,8.0,8.0,4.0,2.0,11.0
G82023,39.0,52.0,38.0,35.0,48.0,55.0,51.0,50.0,47.0,58.0,45.0,48.0,50.0,49.0,61.0,36.0,40.0,35.0,41.0,41.0,33.0,30.0,47.0,40.0,34.0,42.0,45.0,38.0,46.0,41.0,52.0,55.0,59.0,48.0,59.0,51.0,58.0,39.0,57.0,55.0,49.0,50.0,44.0,44.0,44.0,46.0,40.0,29.0,30.0,36.0,26.0,42.0,41.0,45.0,42.0,41.0,48.0,60.0,50.0,54.0,52.0,47.0,52.0,37.0,49.0,33.0,42.0,34.0,32.0,29.0,27.0,27.0,23.0,28.0,24.0,24.0,27.0,24.0,33.0,15.0,23.0,18.0,21.0,12.0,11.0,14.0,10.0,4.0,7.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0
G82024,119.0,133.0,163.0,137.0,166.0,167.0,158.0,170.0,152.0,153.0,182.0,131.0,162.0,144.0,138.0,146.0,165.0,139.0,136.0,126.0,95.0,105.0,86.0,117.0,121.0,134.0,144.0,130.0,121.0,128.0,150.0,167.0,186.0,159.0,159.0,187.0,187.0,173.0,158.0,164.0,178.0,132.0,170.0,150.0,187.0,168.0,167.0,125.0,150.0,133.0,156.0,158.0,188.0,151.0,186.0,183.0,161.0,202.0,164.0,194.0,173.0,175.0,160.0,156.0,162.0,160.0,146.0,136.0,142.0,121.0,123.0,103.0,116.0,97.0,123.0,117.0,105.0,140.0,132.0,101.0,116.0,85.0,93.0,62.0,63.0,57.0,43.0,40.0,38.0,34.0,19.0,13.0,15.0,16.0,7.0,17.0
G82025,94.0,83.0,87.0,105.0,105.0,102.0,123.0,110.0,107.0,141.0,122.0,117.0,137.0,143.0,119.0,153.0,168.0,120.0,125.0,98.0,83.0,99.0,73.0,90.0,98.0,108.0,122.0,121.0,112.0,129.0,138.0,132.0,177.0,141.0,152.0,158.0,156.0,191.0,198.0,171.0,148.0,175.0,175.0,147.0,161.0,163.0,155.0,136.0,148.0,137.0,159.0,139.0,158.0,152.0,140.0,143.0,124.0,141.0,130.0,129.0,141.0,117.0,108.0,91.0,93.0,99.0,86.0,89.0,66.0,59.0,78.0,77.0,54.0,57.0,70.0,63.0,65.0,78.0,71.0,52.0,55.0,37.0,44.0,20.0,32.0,23.0,21.0,22.0,16.0,16.0,22.0,11.0,10.0,8.0,3.0,10.0
G82026,51.0,39.0,59.0,51.0,42.0,51.0,42.0,54.0,54.0,57.0,45.0,48.0,43.0,60.0,40.0,48.0,54.0,44.0,44.0,52.0,40.0,44.0,38.0,49.0,48.0,53.0,52.0,57.0,41.0,49.0,58.0,70.0,70.0,53.0,62.0,50.0,47.0,56.0,49.0,43.0,50.0,43.0,45.0,44.0,47.0,49.0,54.0,58.0,44.0,44.0,46.0,48.0,37.0,44.0,67.0,55.0,45.0,47.0,47.0,68.0,65.0,63.0,51.0,36.0,42.0,40.0,43.0,37.0,41.0,38.0,40.0,34.0,38.0,29.0,38.0,28.0,30.0,32.0,30.0,23.0,29.0,18.0,18.0,12.0,15.0,15.0,7.0,4.0,7.0,5.0,5.0,2.0,2.0,5.0,3.0,
G82027,63.0,74.0,54.0,75.0,57.0,73.0,93.0,87.0,63.0,72.0,88.0,82.0,88.0,83.0,100.0,71.0,92.0,97.0,100.0,64.0,75.0,78.0,62.0,72.0,72.0,87.0,88.0,89.0,82.0,95.0,82.0,87.0,93.0,82.0,103.0,88.0,101.0,80.0,114.0,92.0,78.0,90.0,76.0,91.0,80.0,91.0,67.0,73.0,80.0,91.0,85.0,77.0,93.0,104.0,101.0,96.0,83.0,102.0,117.0,96.0,105.0,122.0,108.0,90.0,93.0,82.0,69.0,89.0,80.0,77.0,72.0,81.0,66.0,68.0,74.0,74.0,75.0,90.0,70.0,59.0,56.0,55.0,51.0,37.0,26.0,38.0,31.0,28.0,17.0,19.0,11.0,13.0,9.0,5.0,2.0,7.0
G82028,117.0,126.0,158.0,147.0,168.0,155.0,138.0,151.0,169.0,143.0,136.0,158.0,161.0,148.0,176.0,153.0,166.0,162.0,152.0,128.0,138.0,136.0,97.0,110.0,129.0,129.0,148.0,118.0,149.0,136.0,144.0,159.0,148.0,165.0,201.0,158.0,159.0,177.0,191.0,135.0,180.0,167.0,157.0,177.0,151.0,172.0,131.0,163.0,149.0,148.0,137.0,122.0,138.0,141.0,140.0,147.0,166.0,172.0,142.0,156.0,153.0,143.0,162.0,150.0,144.0,136.0,136.0,131.0,119.0,101.0,105.0,108.0,106.0,82.0,107.0,87.0,92.0,105.0,126.0,78.0,65.0,72.0,60.0,44.0,56.0,38.0,43.0,37.0,42.0,23.0,26.0,19.0,11.0,14.0,11.0,25.0
G82031,35.0,36.0,45.0,55.0,59.0,56.0,51.0,61.0,54.0,71.0,60.0,77.0,72.0,76.0,70.0,68.0,65.0,58.0,71.0,51.0,46.0,50.0,59.0,46.0,52.0,55.0,50.0,67.0,50.0,51.0,59.0,60.0,81.0,75.0,70.0,75.0,54.0,78.0,94.0,60.0,94.0,83.0,80.0,97.0,82.0,82.0,85.0,69.0,89.0,84.0,72.0,78.0,108.0,78.0,92.0,80.0,87.0,82.0,90.0,87.0,73.0,73.0,66.0,62.0,51.0,56.0,57.0,47.0,51.0,55.0,48.0,44.0,59.0,39.0,42.0,54.0,54.0,55.0,72.0,41.0,43.0,24.0,26.0,26.0,26.0,23.0,25.0,20.0,17.0,16.0,14.0,13.0,10.0,10.0,6.0,10.0
G82032,99.0,80.0,74.0,76.0,74.0,90.0,82.0,116.0,86.0,89.0,117.0,102.0,97.0,104.0,108.0,101.0,117.0,116.0,92.0,91.0,86.0,103.0,108.0,101.0,101.0,116.0,116.0,113.0,95.0,117.0,123.0,122.0,113.0,105.0,98.0,107.0,107.0,110.0,115.0,124.0,107.0,103.0,112.0,105.0,110.0,124.0,106.0,68.0,99.0,103.0,91.0,82.0,101.0,98.0,81.0,95.0,108.0,89.0,85.0,112.0,89.0,99.0,77.0,83.0,59.0,78.0,69.0,57.0,56.0,60.0,61.0,50.0,47.0,50.0,55.0,55.0,54.0,44.0,59.0,35.0,35.0,25.0,18.0,23.0,22.0,21.0,23.0,15.0,14.0,12.0,15.0,10.0,3.0,7.0,4.0,7.0
G82035,38.0,49.0,52.0,68.0,43.0,46.0,63.0,74.0,54.0,67.0,60.0,58.0,74.0,78.0,59.0,68.0,69.0,63.0,75.0,44.0,46.0,42.0,45.0,51.0,44.0,49.0,54.0,55.0,51.0,48.0,73.0,77.0,59.0,75.0,68.0,67.0,58.0,63.0,70.0,69.0,70.0,66.0,69.0,58.0,65.0,69.0,55.0,62.0,47.0,44.0,64.0,90.0,81.0,65.0,64.0,62.0,56.0,61.0,43.0,63.0,64.0,75.0,66.0,57.0,53.0,69.0,48.0,57.0,42.0,54.0,44.0,50.0,37.0,38.0,51.0,49.0,39.0,56.0,41.0,36.0,49.0,34.0,31.0,30.0,29.0,22.0,17.0,10.0,14.0,8.0,9.0,6.0,8.0,9.0,3.0,4.0
G82036,41.0,44.0,43.0,54.0,54.0,49.0,43.0,49.0,49.0,60.0,55.0,66.0,54.0,63.0,61.0,61.0,70.0,59.0,42.0,64.0,48.0,42.0,48.0,54.0,57.0,60.0,57.0,48.0,61.0,48.0,65.0,53.0,64.0,67.0,62.0,68.0,73.0,76.0,66.0,68.0,54.0,54.0,66.0,66.0,55.0,56.0,52.0,50.0,61.0,60.0,66.0,64.0,66.0,83.0,69.0,81.0,64.0,70.0,94.0,97.0,91.0,78.0,102.0,85.0,86.0,93.0,94.0,103.0,79.0,74.0,95.0,77.0,67.0,80.0,67.0,74.0,62.0,86.0,84.0,54.0,73.0,46.0,43.0,42.0,22.0,37.0,28.0,20.0,12.0,22.0,11.0,5.0,11.0,11.0,9.0,16.0
G82037,52.0,55.0,63.0,72.0,74.0,81.0,94.0,87.0,99.0,119.0,113.0,119.0,108.0,115.0,117.0,125.0,114.0,109.0,110.0,106.0,89.0,94.0,80.0,88.0,68.0,88.0,78.0,68.0,69.0,67.0,77.0,69.0,94.0,74.0,76.0,74.0,95.0,94.0,81.0,93.0,77.0,92.0,99.0,107.0,107.0,95.0,98.0,122.0,117.0,112.0,116.0,123.0,105.0,116.0,143.0,133.0,111.0,132.0,122.0,119.0,125.0,134.0,119.0,112.0,113.0,92.0,84.0,75.0,78.0,72.0,77.0,79.0,72.0,57.0,73.0,78.0,76.0,95.0,74.0,56.0,60.0,76.0,54.0,48.0,37.0,35.0,44.0,35.0,41.0,30.0,15.0,13.0,12.0,15.0,4.0,21.0
G82038,42.0,42.0,48.0,47.0,59.0,48.0,54.0,50.0,64.0,59.0,61.0,60.0,52.0,59.0,60.0,63.0,59.0,48.0,40.0,58.0,32.0,37.0,34.0,38.0,52.0,45.0,51.0,52.0,53.0,59.0,81.0,73.0,72.0,57.0,68.0,52.0,83.0,71.0,62.0,65.0,48.0,54.0,56.0,53.0,50.0,59.0,45.0,67.0,62.0,60.0,43.0,58.0,56.0,51.0,59.0,82.0,76.0,66.0,64.0,84.0,79.0,83.0,83.0,66.0,64.0,59.0,64.0,80.0,69.0,58.0,81.0,79.0,63.0,62.0,41.0,52.0,62.0,56.0,71.0,60.0,47.0,43.0,27.0,33.0,30.0,26.0,23.0,24.0,18.0,12.0,12.0,9.0,4.0,9.0,2.0,9.0
G82039,82.0,96.0,76.0,89.0,95.0,98.0,100.0,92.0,106.0,87.0,94.0,99.0,128.0,119.0,98.0,115.0,109.0,103.0,86.0,89.0,79.0,103.0,86.0,114.0,106.0,118.0,156.0,147.0,157.0,153.0,154.0,144.0,144.0,132.0,147.0,146.0,158.0,163.0,174.0,170.0,158.0,167.0,153.0,140.0,152.0,148.0,118.0,135.0,116.0,118.0,120.0,122.0,144.0,146.0,114.0,147.0,123.0,142.0,114.0,128.0,143.0,136.0,114.0,103.0,127.0,112.0,114.0,109.0,107.0,98.0,90.0,87.0,71.0,69.0,76.0,80.0,72.0,84.0,85.0,67.0,71.0,58.0,54.0,34.0,34.0,49.0,36.0,29.0,20.0,13.0,13.0,12.0,5.0,5.0,7.0,13.0
G82041,44.0,69.0,68.0,79.0,66.0,66.0,63.0,96.0,80.0,77.0,82.0,104.0,97.0,106.0,98.0,101.0,104.0,81.0,89.0,56.0,56.0,59.0,68.0,65.0,63.0,78.0,79.0,92.0,97.0,94.0,87.0,81.0,101.0,110.0,118.0,127.0,130.0,117.0,122.0,136.0,128.0,107.0,108.0,134.0,118.0,118.0,122.0,124.0,127.0,102.0,126.0,104.0,109.0,118.0,128.0,110.0,114.0,109.0,111.0,86.0,97.0,103.0,58.0,74.0,73.0,60.0,61.0,69.0,56.0,52.0,46.0,57.0,42.0,39.0,36.0,52.0,47.0,50.0,53.0,39.0,26.0,36.0,31.0,27.0,14.0,29.0,24.0,24.0,15.0,22.0,11.0,6.0,4.0,5.0,3.0,7.0
G82042,91.0,76.0,97.0,113.0,90.0,123.0,118.0,120.0,110.0,106.0,106.0,117.0,127.0,110.0,119.0,119.0,114.0,109.0,85.0,83.0,70.0,73.0,58.0,86.0,82.0,89.0,102.0,101.0,113.0,119.0,131.0,121.0,134.0,169.0,145.0,142.0,159.0,163.0,142.0,149.0,125.0,151.0,139.0,141.0,142.0,137.0,132.0,142.0,131.0,115.0,140.0,109.0,117.0,111.0,99.0,106.0,110.0,104.0,123.0,121.0,109.0,117.0,109.0,115.0,111.0,94.0,81.0,67.0,74.0,77.0,58.0,45.0,51.0,51.0,57.0,54.0,61.0,59.0,67.0,36.0,39.0,35.0,34.0,27.0,34.0,29.0,30.0,28.0,25.0,10.0,13.0,9.0,12.0,6.0,5.0,11.0
G82044,108.0,144.0,152.0,151.0,153.0,179.0,153.0,201.0,203.0,181.0,173.0,171.0,190.0,180.0,170.0,173.0,159.0,158.0,160.0,124.0,112.0,100.0,117.0,117.0,94.0,110.0,142.0,115.0,132.0,128.0,152.0,178.0,163.0,170.0,193.0,198.0,202.0,225.0,224.0,233.0,221.0,214.0,169.0,182.0,192.0,167.0,166.0,156.0,147.0,164.0,147.0,127.0,153.0,143.0,159.0,132.0,122.0,130.0,133.0,143.0,101.0,103.0,93.0,105.0,96.0,83.0,85.0,92.0,74.0,70.0,80.0,58.0,65.0,40.0,58.0,41.0,46.0,47.0,42.0,36.0,33.0,33.0,23.0,29.0,21.0,23.0,9.0,17.0,11.0,11.0,9.0,7.0,3.0,1.0,5.0,4.0
G82046,26.0,31.0,27.0,26.0,23.0,33.0,40.0,37.0,32.0,46.0,33.0,31.0,31.0,39.0,40.0,46.0,40.0,42.0,31.0,26.0,30.0,37.0,39.0,34.0,28.0,39.0,44.0,40.0,31.0,43.0,32.0,42.0,34.0,35.0,47.0,34.0,36.0,39.0,39.0,46.0,35.0,46.0,29.0,38.0,26.0,44.0,38.0,34.0,34.0,36.0,29.0,30.0,29.0,41.0,39.0,34.0,43.0,48.0,43.0,38.0,53.0,40.0,50.0,44.0,31.0,47.0,42.0,26.0,35.0,32.0,33.0,39.0,27.0,31.0,29.0,35.0,29.0,30.0,22.0,16.0,14.0,22.0,14.0,19.0,12.0,13.0,18.0,9.0,6.0,7.0,4.0,4.0,4.0,2.0,5.0,4.0
G82048,38.0,42.0,44.0,37.0,44.0,54.0,54.0,54.0,51.0,59.0,50.0,57.0,60.0,71.0,75.0,59.0,60.0,70.0,66.0,54.0,54.0,58.0,62.0,53.0,64.0,58.0,65.0,54.0,62.0,56.0,66.0,66.0,61.0,61.0,71.0,70.0,65.0,51.0,75.0,77.0,63.0,75.0,72.0,64.0,67.0,62.0,69.0,62.0,69.0,77.0,73.0,83.0,64.0,63.0,67.0,59.0,63.0,78.0,66.0,70.0,69.0,60.0,64.0,55.0,53.0,47.0,35.0,46.0,50.0,52.0,40.0,30.0,21.0,33.0,34.0,38.0,26.0,23.0,35.0,23.0,18.0,22.0,17.0,23.0,14.0,14.0,10.0,13.0,17.0,15.0,7.0,6.0,7.0,1.0,2.0,3.0
G82050,121.0,117.0,129.0,132.0,148.0,155.0,133.0,151.0,160.0,180.0,181.0,163.0,163.0,170.0,175.0,175.0,188.0,153.0,144.0,131.0,130.0,123.0,111.0,124.0,143.0,144.0,131.0,170.0,163.0,196.0,185.0,190.0,215.0,210.0,220.0,208.0,202.0,219.0,189.0,197.0,186.0,223.0,180.0,171.0,188.0,217.0,167.0,166.0,164.0,153.0,152.0,158.0,141.0,137.0,167.0,174.0,164.0,190.0,160.0,160.0,145.0,153.0,134.0,150.0,95.0,113.0,101.0,94.0,71.0,78.0,79.0,78.0,82.0,84.0,77.0,76.0,80.0,80.0,81.0,59.0,68.0,47.0,53.0,46.0,35.0,31.0,26.0,34.0,19.0,11.0,7.0,14.0,9.0,9.0,7.0,9.0
G82051,65.0,61.0,72.0,85.0,83.0,71.0,83.0,92.0,88.0,73.0,80.0,75.0,92.0,95.0,82.0,86.0,95.0,99.0,81.0,75.0,79.0,83.0,59.0,65.0,68.0,76.0,75.0,71.0,80.0,80.0,93.0,92.0,79.0,96.0,108.0,90.0,86.0,86.0,87.0,96.0,104.0,93.0,81.0,97.0,94.0,91.0,89.0,78.0,92.0,96.0,90.0,87.0,85.0,86.0,85.0,85.0,81.0,89.0,85.0,91.0,96.0,54.0,62.0,81.0,71.0,66.0,52.0,52.0,58.0,59.0,37.0,47.0,46.0,36.0,53.0,44.0,37.0,39.0,53.0,38.0,24.0,27.0,20.0,19.0,14.0,16.0,15.0,13.0,13.0,14.0,6.0,7.0,3.0,4.0,3.0,1.0
G82052,76.0,91.0,106.0,142.0,106.0,98.0,129.0,127.0,141.0,117.0,97.0,113.0,107.0,127.0,120.0,101.0,121.0,103.0,103.0,85.0,87.0,87.0,86.0,73.0,99.0,90.0,104.0,101.0,109.0,115.0,117.0,147.0,131.0,128.0,151.0,145.0,147.0,144.0,162.0,142.0,146.0,133.0,117.0,123.0,122.0,119.0,114.0,112.0,104.0,97.0,106.0,101.0,115.0,99.0,115.0,96.0,114.0,106.0,115.0,110.0,120.0,100.0,91.0,114.0,93.0,80.0,83.0,75.0,50.0,69.0,55.0,64.0,58.0,62.0,63.0,58.0,62.0,73.0,49.0,46.0,40.0,37.0,39.0,20.0,20.0,21.0,21.0,17.0,11.0,13.0,8.0,5.0,4.0,3.0,4.0,8.0
G82053,19.0,28.0,32.0,29.0,30.0,29.0,22.0,28.0,27.0,22.0,25.0,35.0,42.0,30.0,25.0,30.0,27.0,28.0,28.0,23.0,18.0,24.0,27.0,33.0,22.0,15.0,26.0,24.0,22.0,19.0,27.0,18.0,24.0,26.0,36.0,37.0,26.0,41.0,30.0,27.0,28.0,35.0,28.0,33.0,28.0,33.0,29.0,27.0,27.0,29.0,25.0,19.0,31.0,33.0,38.0,44.0,44.0,54.0,42.0,38.0,43.0,45.0,55.0,37.0,43.0,43.0,26.0,35.0,39.0,40.0,35.0,33.0,35.0,32.0,36.0,32.0,36.0,43.0,45.0,35.0,25.0,32.0,31.0,22.0,24.0,18.0,14.0,11.0,11.0,8.0,8.0,6.0,4.0,4.0,2.0,6.0
G82055,29.0,29.0,40.0,47.0,48.0,57.0,38.0,51.0,54.0,63.0,53.0,55.0,63.0,74.0,67.0,51.0,69.0,78.0,65.0,72.0,36.0,53.0,51.0,34.0,53.0,47.0,56.0,51.0,42.0,57.0,40.0,43.0,37.0,38.0,50.0,56.0,57.0,56.0,47.0,46.0,45.0,41.0,49.0,50.0,55.0,64.0,55.0,41.0,43.0,53.0,51.0,65.0,75.0,54.0,75.0,74.0,87.0,84.0,81.0,76.0,90.0,72.0,72.0,59.0,56.0,72.0,71.0,55.0,60.0,63.0,65.0,65.0,51.0,51.0,54.0,64.0,67.0,58.0,53.0,41.0,41.0,47.0,27.0,22.0,26.0,24.0,28.0,24.0,17.0,15.0,9.0,9.0,13.0,8.0,6.0,8.0
