GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82032,76.0,104.0,87.0,74.0,73.0,83.0,84.0,90.0,112.0,84.0,95.0,117.0,103.0,115.0,107.0,96.0,108.0,114.0,118.0,90.0,89.0,89.0,108.0,113.0,99.0,112.0,128.0,121.0,111.0,121.0,124.0,120.0,128.0,119.0,96.0,104.0,109.0,109.0,122.0,120.0,114.0,96.0,115.0,121.0,101.0,111.0,118.0,102.0,77.0,98.0,104.0,81.0,79.0,105.0,102.0,84.0,98.0,103.0,86.0,96.0,102.0,90.0,94.0,89.0,73.0,72.0,63.0,70.0,59.0,53.0,54.0,63.0,44.0,48.0,53.0,48.0,55.0,56.0,44.0,49.0,33.0,33.0,24.0,19.0,21.0,26.0,18.0,20.0,14.0,13.0,13.0,12.0,8.0,3.0,5.0,8.0
G82035,47.0,40.0,44.0,51.0,58.0,39.0,42.0,65.0,68.0,55.0,67.0,56.0,60.0,68.0,78.0,49.0,71.0,73.0,51.0,70.0,39.0,45.0,38.0,48.0,48.0,43.0,46.0,59.0,49.0,37.0,53.0,69.0,70.0,64.0,62.0,74.0,52.0,55.0,66.0,73.0,64.0,64.0,64.0,65.0,56.0,66.0,66.0,52.0,57.0,48.0,45.0,71.0,83.0,85.0,58.0,56.0,67.0,46.0,58.0,44.0,62.0,63.0,67.0,68.0,54.0,55.0,60.0,47.0,52.0,47.0,47.0,39.0,47.0,36.0,44.0,46.0,49.0,36.0,52.0,39.0,34.0,44.0,25.0,34.0,25.0,22.0,20.0,16.0,7.0,9.0,9.0,9.0,1.0,8.0,4.0,7.0
G82036,43.0,43.0,43.0,49.0,47.0,59.0,46.0,54.0,47.0,57.0,60.0,57.0,62.0,57.0,61.0,70.0,67.0,67.0,51.0,45.0,62.0,45.0,45.0,49.0,54.0,55.0,58.0,52.0,56.0,61.0,45.0,58.0,62.0,57.0,73.0,59.0,68.0,68.0,74.0,68.0,63.0,53.0,54.0,70.0,62.0,53.0,53.0,56.0,49.0,58.0,60.0,67.0,67.0,64.0,79.0,72.0,86.0,60.0,73.0,97.0,98.0,90.0,88.0,96.0,91.0,82.0,95.0,102.0,92.0,74.0,75.0,93.0,84.0,66.0,74.0,73.0,72.0,61.0,81.0,78.0,58.0,63.0,40.0,41.0,40.0,17.0,36.0,27.0,13.0,15.0,17.0,6.0,4.0,9.0,9.0,19.0
G82037,62.0,55.0,65.0,74.0,72.0,82.0,76.0,111.0,91.0,107.0,119.0,109.0,132.0,114.0,105.0,122.0,135.0,103.0,100.0,105.0,102.0,95.0,91.0,81.0,91.0,57.0,97.0,72.0,79.0,61.0,66.0,71.0,71.0,90.0,74.0,86.0,84.0,91.0,100.0,82.0,92.0,73.0,93.0,104.0,104.0,113.0,95.0,110.0,113.0,118.0,114.0,122.0,120.0,106.0,110.0,136.0,142.0,117.0,117.0,130.0,108.0,132.0,129.0,110.0,119.0,100.0,85.0,82.0,77.0,78.0,71.0,78.0,83.0,65.0,61.0,70.0,77.0,75.0,87.0,69.0,54.0,61.0,70.0,49.0,43.0,37.0,34.0,32.0,36.0,32.0,24.0,8.0,10.0,11.0,12.0,16.0
G82038,44.0,42.0,41.0,52.0,52.0,56.0,51.0,51.0,61.0,55.0,63.0,59.0,65.0,59.0,58.0,56.0,62.0,62.0,46.0,36.0,54.0,38.0,36.0,41.0,36.0,47.0,49.0,57.0,45.0,53.0,67.0,76.0,68.0,78.0,62.0,71.0,54.0,83.0,62.0,61.0,62.0,49.0,53.0,50.0,57.0,46.0,59.0,46.0,63.0,71.0,51.0,47.0,60.0,53.0,59.0,60.0,84.0,68.0,70.0,76.0,81.0,76.0,86.0,82.0,62.0,64.0,52.0,67.0,82.0,66.0,60.0,76.0,66.0,61.0,59.0,43.0,49.0,55.0,65.0,65.0,58.0,36.0,38.0,23.0,26.0,35.0,19.0,19.0,19.0,15.0,12.0,8.0,9.0,4.0,6.0,8.0
G82039,89.0,93.0,97.0,73.0,92.0,96.0,86.0,108.0,90.0,105.0,82.0,105.0,93.0,129.0,108.0,97.0,112.0,112.0,82.0,87.0,79.0,88.0,87.0,85.0,104.0,98.0,115.0,134.0,131.0,141.0,130.0,152.0,119.0,138.0,123.0,141.0,136.0,159.0,157.0,157.0,152.0,149.0,155.0,152.0,131.0,134.0,142.0,118.0,132.0,110.0,114.0,117.0,125.0,136.0,137.0,113.0,138.0,122.0,134.0,114.0,127.0,122.0,143.0,113.0,105.0,108.0,114.0,120.0,94.0,110.0,97.0,93.0,79.0,67.0,72.0,76.0,75.0,77.0,78.0,78.0,69.0,61.0,64.0,44.0,34.0,35.0,41.0,33.0,22.0,20.0,12.0,11.0,7.0,4.0,3.0,17.0
G82041,45.0,57.0,71.0,64.0,81.0,64.0,69.0,56.0,100.0,77.0,83.0,90.0,98.0,102.0,95.0,97.0,88.0,103.0,75.0,80.0,52.0,64.0,65.0,68.0,71.0,66.0,80.0,85.0,93.0,102.0,108.0,76.0,91.0,101.0,108.0,111.0,116.0,127.0,118.0,124.0,129.0,132.0,107.0,112.0,128.0,113.0,117.0,113.0,132.0,126.0,103.0,123.0,102.0,108.0,110.0,117.0,107.0,120.0,98.0,111.0,84.0,94.0,95.0,62.0,77.0,68.0,60.0,54.0,68.0,58.0,46.0,53.0,47.0,42.0,31.0,39.0,46.0,47.0,47.0,46.0,33.0,31.0,33.0,29.0,23.0,11.0,26.0,22.0,21.0,10.0,20.0,8.0,3.0,4.0,5.0,7.0
G82042,91.0,95.0,73.0,100.0,115.0,95.0,117.0,117.0,127.0,107.0,117.0,113.0,120.0,115.0,121.0,119.0,113.0,116.0,99.0,75.0,79.0,73.0,74.0,72.0,90.0,81.0,90.0,108.0,112.0,121.0,124.0,134.0,125.0,141.0,175.0,134.0,161.0,155.0,155.0,153.0,137.0,116.0,159.0,141.0,137.0,149.0,130.0,141.0,137.0,133.0,123.0,133.0,112.0,117.0,109.0,94.0,99.0,120.0,109.0,120.0,108.0,110.0,115.0,108.0,116.0,102.0,97.0,66.0,73.0,77.0,67.0,60.0,46.0,47.0,52.0,56.0,61.0,66.0,52.0,63.0,42.0,42.0,34.0,33.0,29.0,31.0,29.0,26.0,27.0,18.0,9.0,8.0,12.0,8.0,5.0,12.0
G82044,104.0,126.0,138.0,171.0,134.0,155.0,167.0,162.0,202.0,202.0,181.0,171.0,169.0,191.0,176.0,162.0,189.0,175.0,160.0,152.0,116.0,107.0,92.0,114.0,116.0,96.0,110.0,146.0,114.0,129.0,131.0,144.0,176.0,177.0,158.0,184.0,192.0,206.0,221.0,217.0,222.0,208.0,198.0,186.0,162.0,198.0,173.0,160.0,157.0,140.0,155.0,127.0,134.0,153.0,134.0,149.0,122.0,121.0,123.0,130.0,128.0,102.0,94.0,88.0,99.0,94.0,79.0,83.0,82.0,74.0,69.0,70.0,64.0,55.0,38.0,59.0,35.0,44.0,43.0,37.0,28.0,33.0,30.0,22.0,25.0,22.0,21.0,11.0,15.0,7.0,10.0,4.0,4.0,2.0,2.0,7.0
G82046,23.0,29.0,25.0,26.0,21.0,27.0,37.0,40.0,38.0,35.0,47.0,33.0,32.0,36.0,35.0,49.0,44.0,39.0,38.0,27.0,27.0,28.0,43.0,36.0,36.0,30.0,42.0,43.0,39.0,33.0,42.0,35.0,42.0,30.0,41.0,47.0,38.0,37.0,36.0,44.0,45.0,43.0,43.0,28.0,37.0,23.0,43.0,34.0,36.0,31.0,36.0,29.0,32.0,35.0,34.0,36.0,38.0,41.0,53.0,36.0,40.0,49.0,47.0,45.0,44.0,34.0,39.0,40.0,30.0,33.0,29.0,33.0,38.0,26.0,30.0,30.0,32.0,29.0,26.0,28.0,12.0,10.0,20.0,16.0,13.0,10.0,14.0,11.0,8.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0
G82048,32.0,38.0,47.0,36.0,43.0,45.0,52.0,54.0,50.0,58.0,70.0,44.0,65.0,64.0,66.0,76.0,59.0,73.0,72.0,58.0,49.0,64.0,52.0,62.0,54.0,66.0,58.0,64.0,58.0,60.0,62.0,75.0,60.0,68.0,60.0,74.0,75.0,65.0,60.0,76.0,81.0,62.0,82.0,71.0,69.0,61.0,65.0,68.0,65.0,75.0,67.0,76.0,84.0,55.0,56.0,69.0,64.0,64.0,69.0,70.0,64.0,68.0,61.0,68.0,54.0,52.0,39.0,35.0,46.0,45.0,50.0,41.0,28.0,20.0,33.0,31.0,33.0,26.0,25.0,30.0,17.0,20.0,22.0,16.0,19.0,9.0,12.0,10.0,12.0,15.0,12.0,7.0,6.0,2.0,2.0,3.0
G82050,140.0,113.0,120.0,124.0,128.0,145.0,148.0,142.0,145.0,160.0,189.0,168.0,152.0,170.0,155.0,168.0,179.0,189.0,137.0,140.0,126.0,144.0,118.0,125.0,125.0,144.0,154.0,134.0,171.0,170.0,180.0,199.0,203.0,205.0,220.0,219.0,195.0,194.0,211.0,203.0,186.0,190.0,213.0,193.0,155.0,194.0,204.0,164.0,151.0,167.0,160.0,150.0,144.0,128.0,151.0,158.0,163.0,163.0,189.0,146.0,153.0,145.0,149.0,129.0,138.0,106.0,101.0,91.0,86.0,78.0,74.0,73.0,74.0,85.0,84.0,73.0,73.0,76.0,89.0,69.0,54.0,62.0,46.0,49.0,38.0,26.0,33.0,24.0,25.0,18.0,6.0,5.0,14.0,6.0,8.0,9.0
G82051,63.0,64.0,66.0,75.0,86.0,86.0,81.0,84.0,89.0,89.0,78.0,72.0,85.0,97.0,102.0,79.0,95.0,89.0,92.0,82.0,84.0,82.0,76.0,54.0,81.0,66.0,78.0,71.0,90.0,80.0,71.0,106.0,87.0,88.0,99.0,107.0,94.0,80.0,103.0,84.0,103.0,100.0,100.0,87.0,110.0,92.0,93.0,79.0,90.0,95.0,103.0,95.0,78.0,91.0,91.0,82.0,86.0,82.0,81.0,91.0,84.0,93.0,56.0,63.0,78.0,65.0,71.0,50.0,55.0,57.0,52.0,39.0,44.0,45.0,36.0,60.0,36.0,39.0,45.0,46.0,28.0,31.0,21.0,24.0,14.0,14.0,13.0,14.0,11.0,12.0,12.0,7.0,4.0,3.0,2.0,3.0
G82052,66.0,87.0,86.0,101.0,133.0,106.0,94.0,134.0,115.0,133.0,113.0,99.0,106.0,113.0,124.0,118.0,105.0,115.0,109.0,96.0,76.0,91.0,87.0,87.0,71.0,97.0,98.0,95.0,106.0,117.0,110.0,131.0,146.0,134.0,121.0,160.0,145.0,144.0,135.0,152.0,140.0,150.0,125.0,115.0,134.0,118.0,128.0,103.0,119.0,109.0,92.0,113.0,106.0,108.0,107.0,112.0,94.0,110.0,108.0,103.0,118.0,103.0,113.0,83.0,112.0,85.0,79.0,81.0,66.0,46.0,65.0,58.0,54.0,57.0,59.0,64.0,58.0,68.0,54.0,47.0,39.0,39.0,34.0,34.0,20.0,20.0,17.0,21.0,13.0,11.0,10.0,8.0,4.0,4.0,4.0,6.0
G82053,25.0,19.0,29.0,32.0,28.0,32.0,28.0,23.0,30.0,26.0,28.0,27.0,36.0,41.0,31.0,26.0,31.0,28.0,30.0,26.0,25.0,20.0,29.0,28.0,35.0,24.0,20.0,24.0,26.0,21.0,21.0,22.0,23.0,28.0,27.0,34.0,35.0,31.0,44.0,24.0,34.0,33.0,35.0,36.0,26.0,34.0,32.0,34.0,30.0,29.0,30.0,27.0,21.0,28.0,37.0,41.0,50.0,51.0,44.0,44.0,41.0,48.0,45.0,55.0,37.0,50.0,40.0,29.0,35.0,36.0,41.0,39.0,31.0,40.0,26.0,41.0,28.0,34.0,52.0,39.0,36.0,27.0,34.0,29.0,18.0,26.0,16.0,15.0,11.0,6.0,5.0,8.0,5.0,4.0,4.0,6.0
G82055,25.0,36.0,36.0,39.0,50.0,43.0,53.0,37.0,49.0,58.0,71.0,55.0,53.0,60.0,79.0,66.0,77.0,89.0,85.0,52.0,60.0,44.0,58.0,50.0,36.0,48.0,46.0,49.0,49.0,42.0,52.0,39.0,44.0,36.0,38.0,53.0,49.0,57.0,55.0,46.0,49.0,42.0,50.0,49.0,47.0,55.0,68.0,58.0,38.0,51.0,44.0,55.0,57.0,78.0,55.0,80.0,72.0,80.0,79.0,83.0,76.0,81.0,72.0,66.0,59.0,66.0,71.0,70.0,53.0,59.0,56.0,72.0,62.0,45.0,59.0,57.0,58.0,63.0,56.0,47.0,39.0,43.0,45.0,29.0,20.0,27.0,21.0,28.0,21.0,13.0,13.0,8.0,6.0,7.0,5.0,12.0
