GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82013,119.0,95.0,121.0,112.0,114.0,117.0,102.0,116.0,102.0,107.0,111.0,96.0,96.0,106.0,102.0,79.0,111.0,103.0,81.0,70.0,92.0,85.0,84.0,84.0,87.0,91.0,87.0,98.0,112.0,134.0,113.0,102.0,119.0,126.0,162.0,155.0,152.0,150.0,165.0,154.0,144.0,134.0,132.0,159.0,125.0,152.0,118.0,120.0,107.0,113.0,107.0,111.0,103.0,109.0,106.0,92.0,129.0,107.0,119.0,104.0,80.0,106.0,91.0,106.0,108.0,90.0,100.0,84.0,69.0,70.0,73.0,66.0,51.0,64.0,60.0,55.0,67.0,50.0,57.0,64.0,51.0,50.0,44.0,38.0,33.0,23.0,35.0,26.0,23.0,19.0,18.0,14.0,5.0,12.0,7.0,20.0
F82014,26.0,37.0,45.0,37.0,37.0,51.0,52.0,54.0,50.0,51.0,60.0,57.0,63.0,52.0,56.0,50.0,59.0,39.0,58.0,60.0,57.0,42.0,50.0,40.0,43.0,50.0,39.0,49.0,46.0,55.0,46.0,42.0,43.0,46.0,35.0,50.0,57.0,54.0,44.0,48.0,41.0,54.0,61.0,37.0,61.0,61.0,50.0,44.0,40.0,46.0,39.0,40.0,53.0,39.0,46.0,44.0,46.0,48.0,33.0,39.0,46.0,45.0,31.0,50.0,39.0,34.0,40.0,44.0,33.0,22.0,29.0,32.0,24.0,18.0,18.0,21.0,22.0,20.0,26.0,20.0,8.0,13.0,7.0,11.0,12.0,7.0,7.0,9.0,5.0,2.0,6.0,3.0,1.0,1.0,1.0,2.0
F82015,12.0,26.0,25.0,26.0,26.0,23.0,32.0,27.0,35.0,33.0,31.0,35.0,43.0,40.0,46.0,49.0,49.0,40.0,37.0,49.0,38.0,50.0,43.0,48.0,43.0,49.0,33.0,39.0,38.0,46.0,36.0,49.0,40.0,55.0,33.0,46.0,35.0,50.0,35.0,45.0,43.0,45.0,38.0,34.0,42.0,40.0,37.0,35.0,33.0,36.0,41.0,34.0,26.0,44.0,40.0,35.0,42.0,25.0,23.0,33.0,33.0,16.0,33.0,23.0,21.0,27.0,22.0,19.0,12.0,14.0,12.0,9.0,17.0,14.0,5.0,8.0,10.0,16.0,6.0,10.0,8.0,6.0,3.0,6.0,2.0,1.0,5.0,2.0,3.0,,2.0,,3.0,,1.0,1.0
F82016,30.0,24.0,31.0,23.0,27.0,25.0,27.0,33.0,32.0,42.0,38.0,43.0,50.0,50.0,51.0,46.0,43.0,39.0,60.0,48.0,46.0,46.0,38.0,43.0,54.0,53.0,48.0,38.0,29.0,39.0,37.0,41.0,38.0,36.0,49.0,37.0,35.0,41.0,34.0,44.0,50.0,35.0,36.0,46.0,56.0,47.0,43.0,40.0,53.0,40.0,41.0,48.0,37.0,37.0,37.0,37.0,33.0,40.0,33.0,36.0,37.0,36.0,37.0,36.0,25.0,25.0,23.0,30.0,23.0,28.0,18.0,20.0,20.0,16.0,11.0,11.0,19.0,13.0,13.0,12.0,11.0,14.0,8.0,8.0,5.0,9.0,5.0,3.0,8.0,6.0,3.0,1.0,2.0,,2.0,
F82017,37.0,33.0,46.0,59.0,44.0,51.0,50.0,59.0,61.0,61.0,72.0,64.0,59.0,73.0,72.0,72.0,75.0,71.0,75.0,63.0,65.0,72.0,73.0,67.0,56.0,65.0,66.0,55.0,64.0,61.0,62.0,64.0,70.0,43.0,62.0,66.0,54.0,55.0,60.0,60.0,60.0,57.0,61.0,61.0,75.0,52.0,64.0,57.0,45.0,48.0,59.0,59.0,62.0,59.0,56.0,36.0,53.0,63.0,61.0,50.0,53.0,46.0,45.0,45.0,35.0,33.0,40.0,35.0,26.0,28.0,23.0,24.0,17.0,26.0,15.0,27.0,24.0,17.0,25.0,15.0,11.0,9.0,7.0,6.0,2.0,7.0,7.0,4.0,4.0,2.0,3.0,1.0,1.0,,2.0,1.0
F82018,64.0,84.0,66.0,66.0,63.0,71.0,82.0,59.0,79.0,70.0,91.0,89.0,70.0,105.0,74.0,91.0,98.0,72.0,81.0,96.0,93.0,89.0,113.0,101.0,114.0,114.0,119.0,107.0,120.0,95.0,111.0,111.0,113.0,99.0,97.0,100.0,101.0,70.0,82.0,90.0,103.0,83.0,99.0,84.0,74.0,83.0,63.0,73.0,64.0,78.0,82.0,71.0,73.0,69.0,72.0,77.0,60.0,79.0,53.0,57.0,60.0,48.0,43.0,49.0,45.0,47.0,49.0,48.0,45.0,41.0,27.0,26.0,16.0,28.0,18.0,19.0,12.0,15.0,20.0,16.0,18.0,6.0,12.0,9.0,10.0,10.0,9.0,10.0,8.0,4.0,6.0,1.0,4.0,2.0,2.0,3.0
F82019,30.0,31.0,42.0,27.0,49.0,35.0,34.0,54.0,48.0,39.0,36.0,40.0,37.0,42.0,51.0,43.0,38.0,41.0,37.0,53.0,43.0,56.0,35.0,48.0,51.0,58.0,52.0,70.0,42.0,51.0,52.0,49.0,51.0,52.0,32.0,42.0,47.0,49.0,53.0,36.0,57.0,43.0,43.0,48.0,50.0,35.0,46.0,47.0,45.0,42.0,43.0,39.0,39.0,35.0,46.0,36.0,41.0,36.0,46.0,44.0,27.0,39.0,25.0,29.0,29.0,29.0,25.0,33.0,25.0,25.0,25.0,27.0,18.0,21.0,17.0,19.0,20.0,18.0,19.0,9.0,13.0,10.0,11.0,15.0,7.0,9.0,8.0,7.0,6.0,8.0,8.0,5.0,2.0,2.0,1.0,5.0
F82021,50.0,53.0,51.0,48.0,54.0,47.0,42.0,56.0,47.0,58.0,58.0,53.0,64.0,65.0,67.0,56.0,55.0,64.0,65.0,42.0,48.0,53.0,52.0,60.0,67.0,62.0,58.0,65.0,58.0,63.0,64.0,80.0,68.0,48.0,74.0,75.0,68.0,60.0,54.0,61.0,72.0,65.0,58.0,56.0,58.0,57.0,71.0,60.0,56.0,67.0,49.0,44.0,58.0,80.0,76.0,59.0,66.0,65.0,65.0,69.0,54.0,64.0,61.0,51.0,49.0,40.0,39.0,49.0,54.0,46.0,36.0,38.0,27.0,52.0,31.0,42.0,36.0,30.0,50.0,45.0,29.0,25.0,31.0,30.0,13.0,16.0,15.0,16.0,16.0,14.0,8.0,4.0,4.0,3.0,2.0,5.0
F82022,55.0,64.0,56.0,62.0,73.0,69.0,76.0,70.0,78.0,73.0,87.0,67.0,75.0,61.0,78.0,85.0,72.0,74.0,88.0,79.0,67.0,77.0,81.0,65.0,86.0,68.0,78.0,94.0,62.0,71.0,72.0,72.0,92.0,78.0,84.0,92.0,81.0,90.0,98.0,90.0,76.0,93.0,54.0,77.0,67.0,78.0,78.0,84.0,84.0,55.0,58.0,70.0,67.0,84.0,87.0,85.0,77.0,75.0,102.0,79.0,106.0,80.0,81.0,86.0,100.0,78.0,75.0,89.0,79.0,60.0,66.0,65.0,54.0,47.0,48.0,58.0,65.0,60.0,72.0,71.0,37.0,47.0,33.0,24.0,22.0,21.0,21.0,17.0,14.0,16.0,18.0,9.0,8.0,8.0,6.0,5.0
F82023,11.0,21.0,25.0,11.0,14.0,13.0,8.0,21.0,22.0,12.0,18.0,15.0,25.0,14.0,18.0,25.0,21.0,15.0,17.0,12.0,20.0,17.0,19.0,22.0,14.0,19.0,28.0,20.0,19.0,25.0,28.0,26.0,24.0,26.0,26.0,42.0,24.0,31.0,31.0,30.0,24.0,27.0,28.0,28.0,22.0,20.0,24.0,34.0,19.0,26.0,19.0,26.0,26.0,23.0,21.0,23.0,18.0,20.0,31.0,31.0,19.0,23.0,26.0,28.0,24.0,15.0,18.0,18.0,31.0,14.0,22.0,15.0,15.0,13.0,13.0,17.0,11.0,14.0,12.0,21.0,8.0,8.0,9.0,6.0,8.0,5.0,8.0,4.0,4.0,7.0,3.0,1.0,1.0,,3.0,4.0
F82025,31.0,29.0,28.0,32.0,32.0,38.0,60.0,49.0,47.0,59.0,53.0,51.0,43.0,48.0,52.0,55.0,66.0,48.0,53.0,46.0,41.0,47.0,41.0,30.0,43.0,26.0,30.0,55.0,40.0,40.0,41.0,40.0,35.0,31.0,33.0,40.0,49.0,44.0,50.0,44.0,47.0,43.0,40.0,52.0,46.0,35.0,48.0,47.0,45.0,55.0,47.0,43.0,34.0,43.0,40.0,35.0,35.0,34.0,38.0,31.0,30.0,37.0,14.0,23.0,21.0,33.0,25.0,20.0,19.0,18.0,12.0,14.0,12.0,15.0,12.0,11.0,6.0,8.0,6.0,16.0,7.0,7.0,5.0,6.0,3.0,,5.0,3.0,1.0,2.0,,4.0,,1.0,1.0,2.0
F82027,11.0,7.0,8.0,8.0,14.0,10.0,14.0,15.0,18.0,11.0,10.0,13.0,16.0,8.0,16.0,18.0,16.0,13.0,12.0,11.0,19.0,9.0,14.0,22.0,19.0,14.0,23.0,17.0,20.0,14.0,12.0,17.0,18.0,21.0,13.0,14.0,23.0,13.0,17.0,12.0,8.0,10.0,20.0,8.0,13.0,17.0,21.0,18.0,15.0,14.0,17.0,13.0,12.0,19.0,18.0,11.0,11.0,8.0,11.0,13.0,14.0,9.0,15.0,11.0,11.0,10.0,10.0,15.0,9.0,15.0,6.0,10.0,7.0,10.0,8.0,8.0,9.0,10.0,4.0,10.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,,2.0,3.0,1.0,,,,1.0
F82028,45.0,53.0,63.0,59.0,74.0,66.0,66.0,70.0,56.0,86.0,78.0,54.0,67.0,58.0,90.0,70.0,69.0,48.0,52.0,55.0,49.0,58.0,46.0,46.0,71.0,58.0,54.0,64.0,64.0,76.0,82.0,75.0,78.0,68.0,75.0,79.0,76.0,81.0,95.0,67.0,84.0,89.0,81.0,91.0,63.0,91.0,93.0,62.0,50.0,72.0,53.0,47.0,62.0,61.0,58.0,55.0,55.0,64.0,74.0,54.0,59.0,62.0,56.0,69.0,48.0,45.0,61.0,60.0,56.0,38.0,38.0,43.0,30.0,35.0,24.0,35.0,29.0,28.0,39.0,38.0,25.0,29.0,13.0,20.0,17.0,8.0,11.0,16.0,14.0,12.0,7.0,4.0,5.0,2.0,1.0,6.0
F82030,80.0,86.0,89.0,85.0,94.0,102.0,104.0,106.0,96.0,115.0,126.0,100.0,106.0,87.0,101.0,105.0,96.0,100.0,116.0,79.0,80.0,84.0,92.0,85.0,99.0,84.0,88.0,97.0,89.0,115.0,105.0,108.0,80.0,91.0,105.0,105.0,113.0,125.0,107.0,113.0,112.0,115.0,99.0,116.0,112.0,99.0,115.0,98.0,93.0,88.0,110.0,75.0,76.0,106.0,69.0,72.0,91.0,77.0,87.0,73.0,87.0,82.0,77.0,79.0,61.0,66.0,72.0,63.0,79.0,58.0,54.0,58.0,55.0,44.0,36.0,47.0,36.0,55.0,42.0,45.0,40.0,20.0,30.0,25.0,27.0,21.0,17.0,23.0,12.0,11.0,11.0,9.0,5.0,3.0,2.0,8.0
F82031,24.0,26.0,23.0,23.0,28.0,17.0,25.0,16.0,24.0,30.0,25.0,29.0,25.0,26.0,26.0,27.0,24.0,22.0,23.0,34.0,25.0,32.0,33.0,23.0,30.0,23.0,25.0,40.0,28.0,23.0,25.0,39.0,24.0,26.0,29.0,39.0,22.0,20.0,38.0,25.0,26.0,31.0,34.0,27.0,32.0,21.0,29.0,25.0,27.0,30.0,22.0,27.0,31.0,29.0,18.0,22.0,26.0,29.0,29.0,27.0,28.0,21.0,21.0,20.0,25.0,29.0,21.0,21.0,17.0,20.0,22.0,15.0,26.0,10.0,10.0,17.0,12.0,12.0,12.0,14.0,12.0,4.0,8.0,6.0,5.0,9.0,9.0,4.0,4.0,4.0,6.0,3.0,6.0,1.0,2.0,1.0
F82033,14.0,15.0,13.0,15.0,22.0,15.0,17.0,13.0,16.0,18.0,17.0,25.0,17.0,17.0,24.0,19.0,20.0,31.0,22.0,24.0,12.0,12.0,18.0,19.0,21.0,19.0,18.0,21.0,24.0,20.0,13.0,14.0,15.0,11.0,25.0,19.0,13.0,25.0,26.0,28.0,20.0,30.0,20.0,23.0,24.0,25.0,15.0,20.0,23.0,18.0,19.0,23.0,9.0,18.0,19.0,21.0,20.0,14.0,21.0,23.0,27.0,28.0,38.0,26.0,23.0,15.0,29.0,21.0,17.0,18.0,9.0,17.0,24.0,16.0,19.0,13.0,24.0,13.0,23.0,21.0,10.0,17.0,19.0,6.0,7.0,6.0,8.0,9.0,9.0,3.0,10.0,2.0,3.0,4.0,,3.0
F82034,60.0,81.0,81.0,71.0,76.0,62.0,65.0,67.0,85.0,78.0,72.0,63.0,64.0,88.0,78.0,75.0,84.0,73.0,69.0,73.0,65.0,68.0,71.0,82.0,85.0,96.0,107.0,103.0,109.0,92.0,92.0,91.0,115.0,96.0,87.0,102.0,120.0,104.0,109.0,110.0,111.0,98.0,90.0,90.0,70.0,79.0,67.0,82.0,66.0,66.0,71.0,68.0,58.0,65.0,43.0,62.0,59.0,59.0,58.0,48.0,40.0,31.0,36.0,62.0,51.0,37.0,29.0,32.0,22.0,25.0,21.0,25.0,27.0,18.0,18.0,17.0,18.0,9.0,12.0,15.0,9.0,9.0,8.0,9.0,6.0,7.0,7.0,4.0,3.0,1.0,3.0,2.0,,2.0,1.0,2.0
F82038,18.0,25.0,20.0,23.0,34.0,24.0,30.0,35.0,35.0,38.0,38.0,40.0,37.0,46.0,43.0,48.0,41.0,47.0,31.0,40.0,36.0,37.0,34.0,23.0,47.0,34.0,28.0,43.0,28.0,33.0,25.0,32.0,34.0,35.0,31.0,44.0,34.0,24.0,42.0,32.0,34.0,30.0,30.0,51.0,42.0,43.0,33.0,37.0,35.0,35.0,38.0,27.0,40.0,32.0,39.0,26.0,34.0,23.0,29.0,24.0,28.0,23.0,21.0,26.0,32.0,27.0,11.0,14.0,17.0,13.0,11.0,15.0,14.0,11.0,11.0,11.0,10.0,5.0,10.0,8.0,7.0,6.0,6.0,3.0,5.0,4.0,6.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,
F82039,28.0,34.0,30.0,25.0,35.0,29.0,39.0,38.0,39.0,23.0,40.0,17.0,29.0,28.0,28.0,33.0,30.0,37.0,26.0,30.0,27.0,31.0,21.0,24.0,21.0,24.0,26.0,33.0,43.0,32.0,35.0,37.0,38.0,39.0,35.0,48.0,45.0,47.0,48.0,35.0,37.0,29.0,41.0,31.0,33.0,40.0,36.0,34.0,34.0,22.0,28.0,25.0,33.0,34.0,29.0,21.0,37.0,18.0,31.0,27.0,29.0,25.0,24.0,29.0,23.0,21.0,25.0,18.0,21.0,16.0,17.0,8.0,15.0,13.0,14.0,12.0,8.0,13.0,16.0,5.0,6.0,9.0,7.0,4.0,4.0,5.0,5.0,1.0,5.0,3.0,1.0,,4.0,,3.0,
F82040,34.0,41.0,31.0,31.0,26.0,30.0,35.0,27.0,27.0,21.0,33.0,27.0,22.0,31.0,31.0,21.0,28.0,32.0,28.0,28.0,37.0,47.0,35.0,52.0,48.0,64.0,63.0,64.0,62.0,63.0,52.0,62.0,46.0,53.0,55.0,49.0,42.0,35.0,46.0,41.0,42.0,62.0,37.0,24.0,33.0,40.0,38.0,30.0,26.0,30.0,21.0,24.0,24.0,26.0,18.0,21.0,11.0,10.0,23.0,12.0,17.0,19.0,8.0,12.0,12.0,13.0,10.0,9.0,7.0,12.0,5.0,10.0,5.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,,,,1.0,
F82042,127.0,133.0,161.0,134.0,168.0,157.0,159.0,156.0,161.0,160.0,156.0,148.0,156.0,181.0,166.0,179.0,185.0,174.0,177.0,145.0,127.0,137.0,147.0,152.0,143.0,139.0,156.0,170.0,155.0,171.0,185.0,189.0,157.0,164.0,160.0,160.0,189.0,190.0,201.0,161.0,201.0,175.0,161.0,152.0,192.0,174.0,145.0,169.0,151.0,142.0,131.0,143.0,134.0,137.0,116.0,130.0,110.0,130.0,103.0,86.0,95.0,93.0,74.0,71.0,69.0,72.0,57.0,46.0,50.0,50.0,38.0,24.0,31.0,27.0,22.0,26.0,20.0,12.0,14.0,7.0,8.0,2.0,12.0,9.0,7.0,7.0,3.0,6.0,1.0,,4.0,1.0,1.0,1.0,,1.0
F82045,9.0,13.0,12.0,19.0,15.0,20.0,16.0,14.0,17.0,12.0,19.0,10.0,17.0,24.0,20.0,21.0,28.0,16.0,23.0,17.0,17.0,14.0,12.0,18.0,14.0,15.0,18.0,19.0,18.0,20.0,26.0,21.0,31.0,22.0,25.0,24.0,30.0,24.0,35.0,20.0,26.0,20.0,31.0,27.0,28.0,30.0,23.0,24.0,17.0,16.0,29.0,20.0,28.0,27.0,21.0,27.0,26.0,17.0,27.0,21.0,25.0,23.0,26.0,26.0,21.0,22.0,12.0,23.0,15.0,15.0,10.0,7.0,15.0,12.0,20.0,12.0,18.0,13.0,20.0,15.0,11.0,16.0,10.0,13.0,6.0,9.0,15.0,6.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0
F82051,48.0,71.0,66.0,66.0,63.0,57.0,68.0,72.0,85.0,81.0,98.0,72.0,81.0,84.0,96.0,73.0,74.0,83.0,95.0,70.0,87.0,86.0,68.0,61.0,69.0,76.0,70.0,93.0,61.0,77.0,87.0,76.0,67.0,89.0,66.0,74.0,79.0,88.0,84.0,79.0,83.0,90.0,62.0,85.0,70.0,81.0,65.0,83.0,79.0,80.0,69.0,70.0,64.0,60.0,64.0,86.0,48.0,67.0,64.0,60.0,64.0,59.0,57.0,57.0,48.0,40.0,41.0,32.0,44.0,26.0,28.0,39.0,36.0,16.0,22.0,27.0,21.0,26.0,23.0,19.0,9.0,18.0,12.0,10.0,6.0,10.0,12.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,1.0,5.0
F82055,88.0,99.0,111.0,116.0,111.0,101.0,112.0,108.0,92.0,85.0,81.0,76.0,86.0,74.0,74.0,72.0,72.0,68.0,61.0,54.0,52.0,66.0,57.0,62.0,61.0,54.0,77.0,71.0,77.0,89.0,69.0,104.0,96.0,111.0,118.0,125.0,115.0,115.0,142.0,121.0,127.0,118.0,128.0,116.0,109.0,99.0,79.0,103.0,87.0,72.0,68.0,76.0,72.0,67.0,62.0,69.0,69.0,61.0,68.0,57.0,62.0,65.0,72.0,68.0,56.0,72.0,68.0,67.0,45.0,62.0,57.0,57.0,39.0,32.0,37.0,36.0,52.0,34.0,39.0,40.0,31.0,34.0,24.0,24.0,13.0,10.0,22.0,12.0,7.0,8.0,5.0,3.0,3.0,6.0,2.0,8.0
F82604,40.0,41.0,49.0,39.0,29.0,38.0,41.0,60.0,53.0,55.0,58.0,58.0,54.0,47.0,49.0,59.0,63.0,56.0,44.0,43.0,39.0,45.0,58.0,42.0,34.0,35.0,29.0,35.0,38.0,44.0,42.0,39.0,26.0,34.0,43.0,38.0,50.0,49.0,58.0,47.0,37.0,46.0,45.0,42.0,47.0,50.0,35.0,52.0,39.0,57.0,36.0,42.0,40.0,28.0,38.0,35.0,27.0,42.0,36.0,24.0,18.0,18.0,26.0,20.0,22.0,16.0,21.0,18.0,17.0,15.0,16.0,12.0,10.0,16.0,20.0,5.0,10.0,8.0,12.0,10.0,3.0,9.0,10.0,5.0,5.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
