GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83013,67.0,80.0,88.0,90.0,77.0,72.0,92.0,114.0,97.0,71.0,110.0,86.0,98.0,77.0,121.0,93.0,114.0,109.0,69.0,80.0,79.0,86.0,72.0,82.0,96.0,90.0,80.0,86.0,87.0,110.0,114.0,104.0,105.0,135.0,101.0,116.0,143.0,135.0,135.0,124.0,146.0,120.0,128.0,132.0,112.0,120.0,110.0,108.0,95.0,94.0,82.0,127.0,91.0,115.0,108.0,117.0,97.0,113.0,99.0,93.0,89.0,102.0,83.0,73.0,60.0,80.0,72.0,63.0,51.0,47.0,53.0,61.0,51.0,52.0,41.0,48.0,48.0,38.0,65.0,49.0,40.0,38.0,26.0,26.0,22.0,22.0,15.0,22.0,13.0,7.0,8.0,7.0,6.0,1.0,3.0,7.0
K83014,88.0,84.0,101.0,78.0,94.0,91.0,95.0,86.0,116.0,102.0,98.0,140.0,100.0,118.0,115.0,122.0,152.0,165.0,115.0,106.0,112.0,80.0,80.0,117.0,98.0,109.0,126.0,150.0,120.0,129.0,135.0,147.0,171.0,165.0,173.0,183.0,198.0,192.0,174.0,183.0,164.0,168.0,165.0,185.0,126.0,173.0,127.0,128.0,132.0,117.0,120.0,127.0,131.0,140.0,100.0,116.0,127.0,125.0,116.0,96.0,110.0,117.0,109.0,102.0,81.0,92.0,71.0,75.0,75.0,62.0,56.0,44.0,59.0,46.0,49.0,54.0,42.0,56.0,59.0,47.0,38.0,41.0,39.0,34.0,19.0,16.0,20.0,22.0,18.0,12.0,11.0,6.0,9.0,6.0,3.0,9.0
K83015,49.0,53.0,56.0,77.0,73.0,54.0,60.0,70.0,66.0,86.0,74.0,75.0,76.0,85.0,68.0,74.0,70.0,66.0,60.0,74.0,59.0,64.0,62.0,53.0,67.0,76.0,74.0,78.0,74.0,77.0,81.0,96.0,87.0,94.0,90.0,105.0,75.0,83.0,104.0,98.0,99.0,85.0,96.0,79.0,90.0,106.0,77.0,98.0,82.0,77.0,61.0,85.0,81.0,78.0,82.0,101.0,110.0,88.0,91.0,99.0,100.0,86.0,89.0,72.0,74.0,59.0,67.0,77.0,53.0,58.0,49.0,58.0,60.0,60.0,40.0,64.0,55.0,62.0,67.0,70.0,63.0,47.0,40.0,39.0,24.0,26.0,21.0,15.0,24.0,13.0,18.0,9.0,3.0,5.0,5.0,8.0
K83018,46.0,50.0,55.0,55.0,79.0,61.0,60.0,85.0,78.0,64.0,82.0,79.0,70.0,101.0,120.0,136.0,126.0,135.0,93.0,56.0,64.0,54.0,55.0,56.0,50.0,61.0,75.0,70.0,63.0,76.0,53.0,76.0,74.0,90.0,76.0,87.0,80.0,86.0,75.0,88.0,84.0,66.0,74.0,77.0,85.0,70.0,93.0,68.0,69.0,68.0,75.0,75.0,80.0,99.0,85.0,87.0,95.0,93.0,100.0,109.0,102.0,82.0,82.0,85.0,62.0,77.0,70.0,82.0,59.0,65.0,53.0,59.0,40.0,64.0,42.0,37.0,53.0,51.0,58.0,57.0,49.0,38.0,31.0,35.0,26.0,21.0,28.0,20.0,18.0,9.0,9.0,10.0,5.0,2.0,2.0,9.0
K83019,24.0,24.0,26.0,32.0,24.0,23.0,23.0,30.0,29.0,29.0,44.0,37.0,32.0,39.0,39.0,38.0,44.0,38.0,38.0,20.0,29.0,25.0,25.0,27.0,37.0,25.0,28.0,31.0,25.0,29.0,33.0,21.0,31.0,44.0,34.0,36.0,40.0,45.0,38.0,45.0,41.0,36.0,37.0,43.0,47.0,32.0,44.0,28.0,39.0,51.0,38.0,35.0,53.0,48.0,56.0,55.0,59.0,48.0,53.0,48.0,39.0,55.0,50.0,60.0,59.0,39.0,40.0,56.0,31.0,55.0,44.0,39.0,39.0,37.0,32.0,38.0,30.0,35.0,48.0,40.0,26.0,32.0,24.0,16.0,10.0,13.0,14.0,13.0,16.0,9.0,3.0,6.0,5.0,2.0,2.0,2.0
K83021,99.0,105.0,120.0,109.0,115.0,109.0,116.0,138.0,108.0,137.0,128.0,139.0,132.0,143.0,111.0,145.0,137.0,135.0,135.0,119.0,108.0,117.0,106.0,108.0,105.0,138.0,117.0,111.0,117.0,142.0,119.0,154.0,148.0,154.0,174.0,151.0,136.0,129.0,127.0,143.0,138.0,129.0,135.0,155.0,139.0,143.0,136.0,142.0,117.0,140.0,124.0,129.0,143.0,148.0,149.0,151.0,144.0,128.0,148.0,149.0,154.0,158.0,144.0,131.0,128.0,112.0,121.0,120.0,122.0,120.0,101.0,110.0,108.0,110.0,88.0,110.0,110.0,113.0,97.0,109.0,77.0,85.0,75.0,50.0,36.0,33.0,37.0,30.0,26.0,18.0,13.0,9.0,2.0,10.0,4.0,10.0
K83022,75.0,64.0,80.0,72.0,60.0,61.0,68.0,71.0,54.0,56.0,71.0,69.0,67.0,61.0,63.0,60.0,62.0,55.0,61.0,41.0,42.0,51.0,53.0,50.0,78.0,70.0,83.0,77.0,74.0,90.0,81.0,80.0,94.0,98.0,83.0,93.0,104.0,94.0,91.0,86.0,66.0,93.0,81.0,82.0,84.0,81.0,83.0,55.0,71.0,66.0,53.0,74.0,95.0,57.0,92.0,69.0,88.0,61.0,81.0,76.0,86.0,76.0,72.0,54.0,74.0,75.0,70.0,79.0,50.0,54.0,47.0,49.0,40.0,51.0,44.0,31.0,41.0,45.0,50.0,42.0,24.0,23.0,29.0,22.0,15.0,14.0,9.0,12.0,9.0,14.0,10.0,7.0,4.0,3.0,3.0,9.0
K83023,34.0,23.0,23.0,41.0,45.0,46.0,46.0,41.0,60.0,60.0,49.0,59.0,56.0,131.0,153.0,153.0,148.0,152.0,103.0,65.0,47.0,49.0,50.0,43.0,43.0,39.0,38.0,37.0,36.0,39.0,28.0,34.0,30.0,47.0,36.0,46.0,44.0,43.0,40.0,55.0,46.0,40.0,51.0,54.0,40.0,56.0,52.0,48.0,49.0,56.0,50.0,52.0,80.0,80.0,76.0,75.0,65.0,69.0,81.0,83.0,96.0,75.0,62.0,84.0,78.0,93.0,64.0,70.0,77.0,61.0,67.0,52.0,37.0,55.0,60.0,64.0,71.0,62.0,59.0,58.0,47.0,45.0,49.0,39.0,29.0,34.0,24.0,26.0,23.0,14.0,19.0,11.0,7.0,7.0,3.0,7.0
K83024,25.0,31.0,39.0,53.0,37.0,60.0,47.0,45.0,49.0,53.0,63.0,58.0,61.0,61.0,62.0,65.0,78.0,85.0,58.0,62.0,60.0,62.0,60.0,49.0,46.0,48.0,62.0,52.0,59.0,57.0,44.0,64.0,69.0,65.0,76.0,57.0,59.0,71.0,65.0,64.0,51.0,56.0,51.0,70.0,60.0,72.0,74.0,72.0,45.0,69.0,54.0,52.0,58.0,82.0,78.0,66.0,72.0,70.0,77.0,64.0,64.0,73.0,52.0,48.0,50.0,46.0,38.0,44.0,46.0,45.0,39.0,45.0,50.0,30.0,36.0,37.0,32.0,35.0,37.0,38.0,35.0,23.0,23.0,16.0,15.0,18.0,10.0,8.0,8.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0
K83025,96.0,83.0,68.0,83.0,82.0,87.0,86.0,89.0,99.0,112.0,107.0,112.0,108.0,117.0,114.0,95.0,97.0,118.0,119.0,126.0,127.0,129.0,118.0,123.0,150.0,157.0,168.0,187.0,190.0,187.0,192.0,152.0,177.0,158.0,201.0,210.0,219.0,207.0,173.0,195.0,202.0,195.0,181.0,171.0,164.0,158.0,160.0,143.0,127.0,111.0,110.0,124.0,108.0,94.0,78.0,104.0,113.0,89.0,91.0,87.0,94.0,89.0,90.0,85.0,72.0,58.0,64.0,50.0,38.0,44.0,45.0,38.0,40.0,37.0,40.0,30.0,29.0,27.0,37.0,26.0,22.0,15.0,12.0,22.0,21.0,7.0,9.0,12.0,13.0,7.0,7.0,6.0,2.0,3.0,6.0,1.0
K83026,84.0,108.0,116.0,93.0,111.0,113.0,105.0,116.0,130.0,135.0,121.0,148.0,163.0,157.0,154.0,134.0,141.0,136.0,121.0,114.0,102.0,111.0,135.0,100.0,147.0,131.0,124.0,140.0,181.0,154.0,161.0,164.0,190.0,182.0,216.0,203.0,214.0,225.0,211.0,207.0,218.0,191.0,192.0,195.0,164.0,197.0,173.0,154.0,136.0,135.0,142.0,125.0,145.0,116.0,157.0,111.0,138.0,127.0,128.0,115.0,109.0,110.0,96.0,90.0,90.0,89.0,76.0,75.0,64.0,81.0,62.0,67.0,56.0,55.0,67.0,57.0,54.0,70.0,57.0,52.0,44.0,40.0,29.0,37.0,23.0,26.0,20.0,16.0,9.0,13.0,11.0,10.0,7.0,5.0,5.0,5.0
K83027,42.0,44.0,46.0,46.0,53.0,57.0,48.0,50.0,52.0,60.0,62.0,67.0,63.0,68.0,67.0,57.0,72.0,54.0,54.0,54.0,54.0,44.0,51.0,60.0,81.0,66.0,83.0,94.0,90.0,80.0,105.0,110.0,104.0,106.0,101.0,104.0,112.0,103.0,115.0,106.0,112.0,110.0,94.0,107.0,91.0,100.0,79.0,90.0,70.0,83.0,82.0,69.0,63.0,54.0,69.0,63.0,77.0,71.0,61.0,55.0,73.0,53.0,62.0,50.0,42.0,45.0,36.0,36.0,29.0,29.0,27.0,35.0,31.0,28.0,26.0,24.0,23.0,27.0,23.0,21.0,19.0,26.0,14.0,15.0,21.0,6.0,6.0,7.0,11.0,4.0,5.0,6.0,3.0,2.0,4.0,6.0
K83028,41.0,50.0,58.0,47.0,81.0,57.0,63.0,68.0,69.0,71.0,57.0,47.0,72.0,64.0,77.0,69.0,66.0,75.0,67.0,68.0,46.0,75.0,65.0,56.0,52.0,72.0,58.0,64.0,76.0,60.0,65.0,80.0,70.0,81.0,82.0,77.0,84.0,99.0,71.0,70.0,76.0,74.0,71.0,77.0,64.0,73.0,58.0,66.0,65.0,68.0,75.0,55.0,63.0,71.0,97.0,64.0,74.0,78.0,68.0,92.0,87.0,72.0,105.0,75.0,62.0,75.0,67.0,67.0,65.0,62.0,57.0,45.0,57.0,54.0,57.0,53.0,53.0,56.0,59.0,39.0,49.0,31.0,31.0,22.0,18.0,23.0,19.0,18.0,18.0,9.0,7.0,8.0,6.0,7.0,3.0,5.0
K83029,68.0,52.0,63.0,64.0,61.0,58.0,73.0,67.0,65.0,92.0,83.0,85.0,77.0,74.0,94.0,84.0,95.0,90.0,81.0,67.0,79.0,76.0,101.0,77.0,76.0,78.0,70.0,81.0,81.0,89.0,101.0,84.0,99.0,98.0,97.0,102.0,88.0,87.0,105.0,96.0,111.0,112.0,94.0,109.0,116.0,95.0,104.0,113.0,88.0,97.0,85.0,100.0,104.0,108.0,110.0,80.0,87.0,82.0,93.0,83.0,80.0,78.0,86.0,69.0,73.0,60.0,73.0,64.0,67.0,51.0,40.0,59.0,48.0,54.0,59.0,39.0,55.0,49.0,43.0,39.0,39.0,27.0,44.0,27.0,20.0,24.0,19.0,24.0,12.0,8.0,9.0,13.0,4.0,3.0,7.0,10.0
K83030,27.0,43.0,46.0,45.0,32.0,48.0,57.0,67.0,47.0,57.0,42.0,55.0,62.0,57.0,58.0,64.0,54.0,62.0,61.0,49.0,47.0,38.0,50.0,47.0,35.0,40.0,50.0,34.0,46.0,45.0,54.0,57.0,49.0,49.0,62.0,63.0,55.0,65.0,57.0,57.0,63.0,55.0,48.0,49.0,58.0,66.0,71.0,54.0,38.0,47.0,63.0,63.0,57.0,52.0,70.0,66.0,63.0,74.0,86.0,69.0,65.0,80.0,42.0,62.0,59.0,55.0,54.0,56.0,54.0,40.0,49.0,63.0,40.0,41.0,54.0,51.0,38.0,62.0,58.0,57.0,37.0,38.0,26.0,26.0,21.0,19.0,22.0,11.0,9.0,10.0,6.0,4.0,1.0,2.0,5.0,9.0
K83031,34.0,30.0,46.0,37.0,35.0,39.0,43.0,42.0,43.0,58.0,38.0,48.0,46.0,44.0,48.0,48.0,45.0,46.0,41.0,37.0,47.0,30.0,33.0,44.0,47.0,40.0,30.0,38.0,33.0,37.0,43.0,42.0,42.0,37.0,50.0,54.0,42.0,53.0,59.0,52.0,62.0,34.0,53.0,53.0,50.0,49.0,54.0,44.0,58.0,44.0,58.0,53.0,63.0,67.0,51.0,58.0,58.0,50.0,68.0,79.0,71.0,97.0,80.0,70.0,74.0,57.0,56.0,54.0,59.0,54.0,45.0,38.0,43.0,46.0,38.0,45.0,39.0,42.0,56.0,36.0,32.0,33.0,33.0,22.0,14.0,15.0,17.0,14.0,10.0,14.0,4.0,5.0,3.0,2.0,2.0,4.0
K83032,109.0,93.0,112.0,124.0,138.0,126.0,142.0,139.0,137.0,119.0,122.0,117.0,156.0,129.0,129.0,147.0,128.0,134.0,96.0,128.0,125.0,99.0,105.0,109.0,128.0,110.0,160.0,127.0,135.0,137.0,145.0,168.0,155.0,189.0,182.0,167.0,186.0,188.0,208.0,186.0,176.0,171.0,167.0,151.0,161.0,173.0,172.0,137.0,122.0,124.0,139.0,122.0,149.0,164.0,150.0,139.0,170.0,161.0,171.0,162.0,154.0,142.0,134.0,131.0,144.0,102.0,115.0,117.0,111.0,97.0,74.0,79.0,85.0,89.0,83.0,71.0,86.0,87.0,90.0,78.0,41.0,82.0,57.0,53.0,37.0,37.0,35.0,28.0,25.0,18.0,15.0,12.0,8.0,4.0,4.0,5.0
K83035,36.0,45.0,55.0,45.0,36.0,45.0,40.0,49.0,38.0,48.0,56.0,52.0,33.0,46.0,40.0,44.0,39.0,38.0,28.0,43.0,39.0,36.0,30.0,25.0,28.0,42.0,39.0,47.0,49.0,49.0,49.0,73.0,57.0,70.0,58.0,68.0,64.0,61.0,61.0,76.0,61.0,44.0,46.0,60.0,55.0,64.0,55.0,57.0,49.0,52.0,35.0,49.0,52.0,36.0,48.0,41.0,46.0,44.0,35.0,30.0,44.0,29.0,50.0,27.0,38.0,23.0,36.0,31.0,31.0,27.0,15.0,40.0,27.0,20.0,18.0,30.0,19.0,23.0,27.0,20.0,21.0,16.0,14.0,12.0,7.0,7.0,10.0,3.0,9.0,6.0,4.0,3.0,3.0,5.0,5.0,2.0
K83036,75.0,75.0,78.0,101.0,112.0,103.0,112.0,100.0,116.0,110.0,120.0,102.0,108.0,119.0,116.0,114.0,119.0,117.0,97.0,99.0,100.0,87.0,81.0,95.0,75.0,109.0,88.0,78.0,96.0,113.0,109.0,107.0,114.0,135.0,132.0,129.0,155.0,118.0,120.0,147.0,132.0,121.0,110.0,120.0,118.0,109.0,130.0,133.0,110.0,96.0,105.0,110.0,102.0,133.0,120.0,139.0,128.0,111.0,92.0,112.0,103.0,107.0,87.0,98.0,91.0,78.0,81.0,68.0,75.0,69.0,75.0,58.0,59.0,55.0,54.0,49.0,53.0,65.0,67.0,56.0,55.0,47.0,39.0,44.0,42.0,20.0,19.0,19.0,15.0,12.0,5.0,8.0,4.0,4.0,6.0,11.0
K83037,55.0,71.0,59.0,79.0,74.0,71.0,86.0,84.0,82.0,89.0,103.0,93.0,103.0,111.0,101.0,93.0,94.0,95.0,107.0,91.0,65.0,64.0,73.0,74.0,76.0,68.0,72.0,69.0,70.0,67.0,77.0,93.0,80.0,100.0,105.0,97.0,83.0,83.0,100.0,85.0,82.0,91.0,77.0,90.0,82.0,88.0,111.0,82.0,97.0,95.0,84.0,94.0,83.0,106.0,98.0,105.0,91.0,103.0,109.0,97.0,105.0,78.0,107.0,104.0,76.0,63.0,73.0,66.0,66.0,54.0,50.0,47.0,59.0,58.0,60.0,51.0,57.0,61.0,73.0,53.0,54.0,47.0,38.0,38.0,33.0,36.0,26.0,16.0,12.0,15.0,9.0,9.0,6.0,4.0,5.0,2.0
K83039,43.0,47.0,57.0,61.0,57.0,56.0,70.0,65.0,58.0,71.0,70.0,68.0,60.0,65.0,65.0,68.0,72.0,82.0,60.0,71.0,69.0,59.0,63.0,64.0,64.0,83.0,80.0,68.0,85.0,79.0,76.0,68.0,80.0,88.0,78.0,87.0,83.0,93.0,81.0,76.0,86.0,84.0,72.0,91.0,84.0,83.0,84.0,67.0,75.0,70.0,79.0,94.0,91.0,74.0,96.0,101.0,99.0,103.0,87.0,84.0,86.0,98.0,82.0,76.0,90.0,88.0,69.0,65.0,56.0,43.0,52.0,53.0,50.0,41.0,48.0,60.0,42.0,43.0,60.0,55.0,34.0,47.0,39.0,34.0,35.0,29.0,26.0,25.0,14.0,23.0,16.0,12.0,10.0,10.0,4.0,14.0
K83040,46.0,67.0,55.0,59.0,52.0,64.0,87.0,69.0,87.0,83.0,74.0,92.0,98.0,88.0,101.0,93.0,75.0,83.0,97.0,74.0,76.0,66.0,64.0,58.0,60.0,58.0,58.0,73.0,70.0,72.0,65.0,74.0,78.0,72.0,88.0,96.0,94.0,94.0,85.0,97.0,79.0,90.0,86.0,89.0,87.0,85.0,92.0,73.0,78.0,69.0,59.0,75.0,57.0,84.0,82.0,69.0,64.0,71.0,53.0,60.0,63.0,60.0,42.0,55.0,53.0,45.0,47.0,46.0,38.0,33.0,30.0,42.0,38.0,36.0,35.0,50.0,43.0,29.0,32.0,45.0,25.0,24.0,26.0,15.0,14.0,9.0,14.0,8.0,10.0,8.0,2.0,4.0,,2.0,2.0,1.0
K83041,129.0,122.0,141.0,124.0,115.0,139.0,173.0,149.0,164.0,151.0,177.0,149.0,167.0,164.0,177.0,170.0,164.0,177.0,169.0,134.0,131.0,100.0,103.0,120.0,104.0,132.0,109.0,137.0,131.0,161.0,136.0,156.0,146.0,181.0,198.0,184.0,175.0,173.0,187.0,173.0,198.0,172.0,193.0,196.0,185.0,202.0,187.0,162.0,169.0,148.0,155.0,156.0,164.0,144.0,139.0,146.0,145.0,153.0,128.0,120.0,132.0,121.0,136.0,110.0,117.0,94.0,118.0,90.0,110.0,92.0,94.0,74.0,73.0,70.0,63.0,68.0,87.0,79.0,96.0,81.0,47.0,60.0,65.0,43.0,43.0,38.0,39.0,30.0,20.0,28.0,17.0,12.0,11.0,5.0,8.0,14.0
K83042,69.0,93.0,87.0,100.0,86.0,91.0,88.0,112.0,109.0,95.0,111.0,113.0,127.0,115.0,125.0,124.0,94.0,107.0,100.0,117.0,86.0,104.0,75.0,78.0,75.0,95.0,110.0,102.0,93.0,114.0,92.0,119.0,125.0,111.0,123.0,133.0,116.0,121.0,128.0,125.0,111.0,127.0,121.0,116.0,119.0,139.0,111.0,102.0,110.0,111.0,88.0,106.0,106.0,114.0,97.0,111.0,106.0,86.0,90.0,77.0,86.0,92.0,65.0,79.0,81.0,72.0,55.0,48.0,56.0,51.0,45.0,44.0,57.0,35.0,46.0,53.0,47.0,35.0,51.0,46.0,38.0,37.0,26.0,21.0,29.0,21.0,20.0,22.0,17.0,8.0,6.0,3.0,2.0,4.0,2.0,7.0
K83043,60.0,49.0,63.0,71.0,66.0,77.0,80.0,72.0,84.0,99.0,101.0,109.0,99.0,104.0,120.0,103.0,109.0,115.0,112.0,86.0,89.0,84.0,77.0,92.0,79.0,95.0,88.0,97.0,88.0,93.0,102.0,104.0,113.0,99.0,114.0,100.0,126.0,110.0,123.0,114.0,106.0,118.0,111.0,126.0,115.0,103.0,127.0,108.0,94.0,89.0,88.0,90.0,92.0,103.0,103.0,105.0,103.0,91.0,99.0,94.0,84.0,88.0,91.0,91.0,81.0,87.0,57.0,76.0,60.0,60.0,61.0,56.0,48.0,43.0,42.0,53.0,48.0,46.0,53.0,37.0,35.0,30.0,19.0,26.0,22.0,24.0,18.0,20.0,16.0,15.0,10.0,18.0,12.0,7.0,8.0,5.0
