GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83013,79.0,79.0,84.0,86.0,74.0,88.0,113.0,98.0,73.0,97.0,90.0,90.0,88.0,99.0,104.0,108.0,110.0,89.0,71.0,73.0,85.0,69.0,75.0,97.0,84.0,88.0,81.0,95.0,100.0,111.0,98.0,114.0,130.0,111.0,115.0,142.0,139.0,140.0,120.0,142.0,135.0,131.0,130.0,124.0,110.0,122.0,111.0,84.0,97.0,89.0,115.0,105.0,104.0,106.0,115.0,100.0,111.0,102.0,98.0,83.0,96.0,86.0,78.0,68.0,71.0,75.0,62.0,58.0,48.0,58.0,51.0,59.0,50.0,46.0,43.0,53.0,39.0,54.0,63.0,38.0,40.0,38.0,24.0,22.0,26.0,18.0,16.0,20.0,8.0,10.0,6.0,7.0,4.0,2.0,4.0,4.0
K83014,79.0,97.0,91.0,84.0,98.0,101.0,97.0,108.0,105.0,96.0,141.0,102.0,112.0,112.0,104.0,130.0,150.0,113.0,124.0,107.0,84.0,76.0,106.0,111.0,112.0,117.0,143.0,135.0,135.0,142.0,152.0,177.0,171.0,184.0,177.0,198.0,201.0,179.0,191.0,162.0,189.0,172.0,191.0,151.0,173.0,159.0,121.0,142.0,128.0,109.0,140.0,132.0,126.0,131.0,103.0,129.0,144.0,128.0,88.0,120.0,116.0,106.0,109.0,97.0,88.0,71.0,81.0,78.0,66.0,54.0,48.0,50.0,60.0,49.0,60.0,42.0,54.0,55.0,67.0,38.0,40.0,40.0,38.0,19.0,23.0,21.0,22.0,22.0,13.0,15.0,9.0,7.0,7.0,4.0,5.0,13.0
K83015,54.0,51.0,67.0,76.0,48.0,59.0,64.0,68.0,76.0,81.0,68.0,82.0,81.0,68.0,75.0,61.0,73.0,64.0,73.0,63.0,66.0,58.0,56.0,59.0,69.0,70.0,76.0,71.0,67.0,83.0,97.0,79.0,91.0,95.0,89.0,83.0,88.0,104.0,93.0,94.0,85.0,90.0,81.0,77.0,106.0,84.0,93.0,87.0,75.0,63.0,83.0,82.0,78.0,80.0,94.0,97.0,105.0,86.0,86.0,103.0,91.0,88.0,78.0,71.0,56.0,73.0,72.0,64.0,54.0,51.0,56.0,61.0,59.0,49.0,53.0,59.0,59.0,65.0,76.0,72.0,56.0,44.0,37.0,26.0,34.0,29.0,20.0,25.0,14.0,16.0,10.0,8.0,3.0,7.0,2.0,8.0
K83018,41.0,49.0,52.0,77.0,64.0,66.0,85.0,75.0,68.0,77.0,82.0,82.0,65.0,83.0,139.0,122.0,144.0,127.0,105.0,63.0,61.0,50.0,63.0,40.0,69.0,66.0,78.0,65.0,68.0,63.0,69.0,69.0,90.0,78.0,91.0,82.0,74.0,90.0,87.0,80.0,77.0,71.0,75.0,76.0,80.0,86.0,81.0,67.0,77.0,69.0,76.0,82.0,86.0,94.0,92.0,100.0,85.0,102.0,107.0,98.0,84.0,83.0,86.0,72.0,65.0,77.0,80.0,60.0,67.0,60.0,57.0,46.0,53.0,57.0,26.0,55.0,49.0,62.0,62.0,43.0,44.0,31.0,38.0,28.0,24.0,23.0,26.0,20.0,7.0,14.0,9.0,7.0,4.0,1.0,5.0,6.0
K83019,23.0,24.0,27.0,28.0,22.0,22.0,28.0,22.0,34.0,41.0,37.0,31.0,35.0,48.0,38.0,42.0,42.0,38.0,24.0,28.0,19.0,31.0,25.0,33.0,27.0,34.0,29.0,23.0,28.0,24.0,33.0,29.0,40.0,36.0,39.0,36.0,41.0,38.0,39.0,38.0,44.0,26.0,51.0,43.0,37.0,37.0,30.0,42.0,44.0,37.0,36.0,55.0,44.0,58.0,48.0,60.0,46.0,53.0,50.0,38.0,44.0,65.0,52.0,63.0,43.0,40.0,57.0,36.0,53.0,40.0,46.0,37.0,37.0,28.0,39.0,39.0,23.0,50.0,41.0,30.0,35.0,26.0,20.0,11.0,14.0,9.0,17.0,18.0,8.0,9.0,5.0,6.0,3.0,3.0,1.0,3.0
K83020,23.0,25.0,18.0,29.0,20.0,31.0,28.0,32.0,35.0,23.0,27.0,27.0,27.0,30.0,35.0,30.0,43.0,36.0,28.0,29.0,21.0,33.0,22.0,30.0,31.0,32.0,24.0,23.0,41.0,26.0,30.0,35.0,33.0,44.0,40.0,31.0,36.0,36.0,40.0,24.0,36.0,36.0,36.0,36.0,29.0,41.0,35.0,30.0,27.0,29.0,24.0,23.0,30.0,31.0,29.0,22.0,33.0,15.0,24.0,24.0,22.0,15.0,20.0,23.0,22.0,17.0,16.0,17.0,12.0,9.0,9.0,12.0,12.0,15.0,11.0,12.0,6.0,10.0,7.0,3.0,5.0,3.0,6.0,5.0,1.0,,,2.0,1.0,2.0,1.0,,,,,1.0
K83021,82.0,103.0,107.0,98.0,105.0,112.0,136.0,118.0,111.0,140.0,133.0,145.0,135.0,107.0,153.0,134.0,135.0,135.0,128.0,102.0,118.0,105.0,110.0,100.0,122.0,118.0,100.0,116.0,137.0,115.0,137.0,138.0,147.0,166.0,149.0,141.0,126.0,126.0,136.0,147.0,124.0,129.0,156.0,130.0,135.0,149.0,128.0,126.0,118.0,147.0,122.0,149.0,141.0,154.0,147.0,132.0,145.0,136.0,147.0,145.0,158.0,157.0,132.0,122.0,126.0,113.0,120.0,129.0,114.0,119.0,105.0,99.0,121.0,94.0,104.0,112.0,112.0,95.0,127.0,79.0,96.0,71.0,61.0,37.0,39.0,39.0,29.0,35.0,24.0,16.0,12.0,4.0,10.0,5.0,4.0,12.0
K83022,60.0,68.0,78.0,72.0,69.0,55.0,73.0,60.0,50.0,66.0,72.0,74.0,47.0,68.0,65.0,62.0,51.0,62.0,45.0,38.0,51.0,60.0,41.0,58.0,73.0,66.0,67.0,84.0,71.0,81.0,79.0,80.0,104.0,80.0,93.0,99.0,99.0,84.0,90.0,72.0,77.0,89.0,73.0,87.0,83.0,76.0,65.0,67.0,65.0,57.0,67.0,89.0,69.0,88.0,74.0,80.0,66.0,69.0,82.0,87.0,78.0,73.0,54.0,75.0,72.0,63.0,78.0,63.0,56.0,48.0,49.0,46.0,47.0,46.0,37.0,42.0,34.0,54.0,47.0,26.0,26.0,32.0,23.0,18.0,16.0,12.0,7.0,11.0,16.0,6.0,11.0,2.0,6.0,3.0,6.0,6.0
K83023,14.0,19.0,39.0,40.0,44.0,41.0,38.0,61.0,55.0,49.0,48.0,54.0,56.0,109.0,156.0,151.0,152.0,159.0,133.0,58.0,52.0,52.0,47.0,40.0,44.0,40.0,39.0,37.0,38.0,30.0,35.0,24.0,46.0,35.0,34.0,49.0,40.0,36.0,54.0,45.0,36.0,51.0,52.0,44.0,56.0,44.0,50.0,43.0,52.0,53.0,50.0,73.0,75.0,73.0,79.0,72.0,76.0,78.0,81.0,97.0,88.0,71.0,71.0,75.0,95.0,72.0,70.0,76.0,69.0,65.0,54.0,45.0,54.0,56.0,65.0,68.0,71.0,65.0,58.0,48.0,55.0,45.0,41.0,32.0,28.0,37.0,25.0,31.0,18.0,25.0,11.0,9.0,7.0,4.0,3.0,7.0
K83024,32.0,35.0,54.0,42.0,59.0,51.0,47.0,49.0,57.0,54.0,68.0,60.0,72.0,62.0,70.0,69.0,88.0,68.0,67.0,63.0,71.0,62.0,47.0,54.0,40.0,65.0,54.0,56.0,61.0,45.0,65.0,69.0,68.0,83.0,65.0,54.0,74.0,69.0,69.0,57.0,59.0,50.0,63.0,71.0,68.0,64.0,90.0,48.0,72.0,57.0,55.0,53.0,81.0,75.0,79.0,74.0,78.0,85.0,74.0,73.0,65.0,74.0,56.0,52.0,44.0,46.0,46.0,51.0,56.0,41.0,54.0,55.0,35.0,38.0,39.0,37.0,45.0,39.0,41.0,34.0,30.0,25.0,19.0,17.0,16.0,17.0,7.0,9.0,9.0,7.0,5.0,6.0,5.0,3.0,3.0,4.0
K83025,97.0,75.0,92.0,93.0,89.0,84.0,110.0,100.0,108.0,112.0,110.0,115.0,117.0,116.0,111.0,102.0,108.0,117.0,120.0,127.0,138.0,109.0,114.0,141.0,155.0,165.0,175.0,183.0,187.0,203.0,160.0,175.0,167.0,194.0,223.0,221.0,220.0,195.0,178.0,212.0,204.0,190.0,175.0,166.0,171.0,161.0,147.0,137.0,112.0,116.0,120.0,108.0,105.0,83.0,98.0,124.0,99.0,92.0,85.0,90.0,93.0,91.0,90.0,83.0,67.0,59.0,64.0,39.0,44.0,49.0,40.0,49.0,39.0,36.0,40.0,31.0,21.0,34.0,38.0,25.0,20.0,13.0,23.0,20.0,12.0,10.0,15.0,14.0,8.0,10.0,5.0,3.0,2.0,8.0,2.0,3.0
K83026,107.0,109.0,110.0,103.0,123.0,113.0,111.0,133.0,134.0,132.0,126.0,162.0,137.0,175.0,137.0,151.0,126.0,126.0,117.0,103.0,110.0,125.0,97.0,139.0,124.0,128.0,129.0,167.0,165.0,156.0,156.0,197.0,194.0,200.0,210.0,211.0,216.0,206.0,211.0,219.0,193.0,190.0,184.0,183.0,197.0,184.0,134.0,152.0,135.0,147.0,129.0,138.0,125.0,145.0,129.0,119.0,143.0,135.0,119.0,109.0,118.0,92.0,96.0,85.0,101.0,85.0,76.0,62.0,89.0,64.0,67.0,62.0,52.0,66.0,57.0,54.0,77.0,55.0,60.0,48.0,39.0,36.0,33.0,29.0,30.0,23.0,23.0,13.0,16.0,10.0,11.0,7.0,8.0,6.0,6.0,7.0
K83027,50.0,49.0,47.0,55.0,50.0,57.0,50.0,51.0,59.0,58.0,68.0,62.0,66.0,63.0,57.0,67.0,64.0,53.0,57.0,54.0,40.0,46.0,61.0,72.0,60.0,72.0,85.0,95.0,83.0,97.0,119.0,112.0,103.0,95.0,105.0,109.0,93.0,118.0,117.0,107.0,118.0,98.0,117.0,90.0,100.0,96.0,80.0,82.0,70.0,81.0,84.0,57.0,61.0,70.0,68.0,69.0,75.0,62.0,61.0,63.0,66.0,57.0,59.0,36.0,49.0,38.0,32.0,37.0,28.0,32.0,34.0,34.0,30.0,24.0,27.0,26.0,27.0,25.0,26.0,23.0,22.0,21.0,14.0,16.0,13.0,10.0,8.0,9.0,4.0,6.0,7.0,4.0,5.0,3.0,2.0,4.0
K83028,47.0,60.0,43.0,75.0,61.0,58.0,67.0,66.0,72.0,66.0,43.0,69.0,63.0,74.0,70.0,55.0,81.0,68.0,64.0,58.0,62.0,69.0,61.0,47.0,69.0,60.0,58.0,68.0,69.0,63.0,67.0,87.0,76.0,73.0,84.0,79.0,88.0,84.0,62.0,75.0,75.0,62.0,83.0,68.0,69.0,68.0,60.0,61.0,67.0,79.0,57.0,66.0,65.0,93.0,75.0,63.0,84.0,70.0,90.0,86.0,74.0,105.0,78.0,74.0,67.0,74.0,58.0,65.0,63.0,55.0,53.0,55.0,57.0,59.0,56.0,49.0,54.0,67.0,46.0,49.0,40.0,36.0,28.0,18.0,21.0,21.0,27.0,25.0,9.0,9.0,7.0,6.0,7.0,3.0,4.0,4.0
K83029,44.0,76.0,65.0,57.0,59.0,77.0,67.0,59.0,92.0,83.0,89.0,77.0,77.0,89.0,84.0,97.0,88.0,80.0,72.0,72.0,75.0,92.0,78.0,71.0,79.0,59.0,73.0,90.0,72.0,99.0,88.0,88.0,100.0,90.0,84.0,93.0,88.0,107.0,86.0,108.0,114.0,97.0,107.0,110.0,103.0,107.0,108.0,93.0,97.0,86.0,97.0,111.0,108.0,112.0,91.0,89.0,74.0,98.0,84.0,70.0,89.0,83.0,76.0,68.0,62.0,80.0,59.0,61.0,60.0,40.0,56.0,54.0,51.0,60.0,44.0,62.0,50.0,40.0,41.0,40.0,38.0,41.0,35.0,19.0,25.0,16.0,26.0,15.0,11.0,13.0,11.0,11.0,4.0,8.0,6.0,7.0
K83030,42.0,49.0,47.0,36.0,45.0,68.0,66.0,54.0,60.0,48.0,56.0,57.0,62.0,68.0,57.0,59.0,61.0,65.0,55.0,49.0,42.0,53.0,41.0,35.0,42.0,51.0,44.0,42.0,45.0,47.0,56.0,55.0,48.0,62.0,67.0,64.0,48.0,71.0,52.0,69.0,57.0,53.0,60.0,52.0,64.0,74.0,59.0,48.0,50.0,55.0,64.0,65.0,55.0,56.0,76.0,66.0,70.0,80.0,79.0,71.0,71.0,60.0,57.0,66.0,51.0,56.0,49.0,61.0,47.0,41.0,64.0,47.0,50.0,49.0,50.0,40.0,56.0,68.0,56.0,41.0,40.0,30.0,27.0,21.0,23.0,24.0,15.0,12.0,9.0,12.0,4.0,1.0,3.0,6.0,4.0,7.0
K83031,28.0,44.0,37.0,35.0,36.0,44.0,41.0,53.0,51.0,47.0,52.0,43.0,43.0,41.0,53.0,54.0,42.0,41.0,40.0,47.0,35.0,30.0,45.0,44.0,35.0,35.0,41.0,34.0,31.0,43.0,43.0,35.0,39.0,45.0,56.0,48.0,54.0,61.0,53.0,54.0,43.0,48.0,55.0,52.0,55.0,48.0,52.0,47.0,50.0,48.0,52.0,64.0,65.0,56.0,55.0,57.0,56.0,62.0,76.0,63.0,90.0,89.0,67.0,77.0,60.0,49.0,63.0,60.0,58.0,50.0,35.0,44.0,50.0,44.0,40.0,38.0,43.0,50.0,46.0,32.0,39.0,32.0,28.0,18.0,13.0,16.0,19.0,9.0,14.0,7.0,4.0,3.0,5.0,3.0,1.0,5.0
K83032,101.0,111.0,113.0,145.0,136.0,128.0,140.0,138.0,129.0,130.0,118.0,147.0,147.0,139.0,139.0,134.0,134.0,113.0,121.0,120.0,112.0,97.0,111.0,104.0,120.0,139.0,151.0,138.0,136.0,155.0,171.0,165.0,179.0,193.0,189.0,174.0,183.0,218.0,201.0,188.0,170.0,191.0,159.0,159.0,178.0,169.0,158.0,130.0,125.0,150.0,139.0,135.0,158.0,166.0,133.0,177.0,160.0,171.0,181.0,156.0,129.0,151.0,124.0,138.0,125.0,126.0,115.0,106.0,103.0,79.0,82.0,92.0,84.0,91.0,75.0,93.0,87.0,93.0,99.0,41.0,75.0,69.0,54.0,42.0,41.0,35.0,32.0,26.0,28.0,19.0,13.0,10.0,8.0,7.0,5.0,4.0
K83035,40.0,58.0,46.0,32.0,43.0,37.0,47.0,43.0,48.0,51.0,46.0,42.0,41.0,38.0,49.0,40.0,38.0,32.0,43.0,42.0,39.0,29.0,29.0,30.0,43.0,42.0,43.0,47.0,51.0,43.0,73.0,55.0,66.0,63.0,74.0,68.0,58.0,66.0,74.0,61.0,49.0,54.0,61.0,52.0,54.0,64.0,58.0,56.0,52.0,44.0,39.0,59.0,38.0,47.0,48.0,41.0,42.0,45.0,29.0,44.0,32.0,44.0,32.0,44.0,25.0,41.0,26.0,36.0,28.0,18.0,27.0,36.0,23.0,21.0,31.0,24.0,21.0,27.0,21.0,25.0,17.0,12.0,14.0,11.0,7.0,10.0,4.0,7.0,8.0,4.0,7.0,4.0,3.0,6.0,2.0,1.0
K83036,71.0,77.0,92.0,113.0,102.0,108.0,110.0,110.0,112.0,113.0,109.0,101.0,120.0,118.0,113.0,124.0,111.0,109.0,99.0,108.0,78.0,83.0,90.0,78.0,112.0,96.0,72.0,90.0,113.0,104.0,119.0,109.0,131.0,132.0,124.0,142.0,133.0,128.0,132.0,127.0,126.0,113.0,120.0,111.0,116.0,121.0,140.0,118.0,91.0,99.0,117.0,120.0,120.0,129.0,128.0,135.0,109.0,112.0,101.0,114.0,105.0,87.0,104.0,91.0,96.0,71.0,82.0,76.0,72.0,75.0,59.0,61.0,54.0,67.0,45.0,56.0,63.0,74.0,63.0,54.0,50.0,46.0,43.0,47.0,24.0,22.0,21.0,14.0,15.0,9.0,8.0,4.0,8.0,5.0,4.0,10.0
K83037,61.0,68.0,74.0,79.0,66.0,89.0,80.0,83.0,96.0,91.0,90.0,96.0,122.0,110.0,82.0,92.0,90.0,116.0,88.0,68.0,61.0,79.0,74.0,70.0,70.0,72.0,75.0,69.0,65.0,67.0,94.0,89.0,86.0,107.0,106.0,90.0,79.0,102.0,94.0,82.0,82.0,80.0,85.0,87.0,82.0,105.0,95.0,103.0,92.0,82.0,94.0,88.0,105.0,89.0,101.0,103.0,104.0,97.0,103.0,114.0,90.0,106.0,99.0,86.0,60.0,76.0,70.0,69.0,56.0,55.0,50.0,56.0,64.0,58.0,52.0,57.0,65.0,73.0,67.0,50.0,56.0,36.0,40.0,47.0,28.0,34.0,19.0,17.0,16.0,11.0,12.0,11.0,4.0,6.0,1.0,1.0
K83039,50.0,47.0,58.0,54.0,49.0,70.0,66.0,55.0,66.0,68.0,66.0,57.0,65.0,59.0,70.0,68.0,83.0,69.0,65.0,66.0,61.0,60.0,46.0,59.0,73.0,68.0,68.0,70.0,79.0,79.0,77.0,70.0,95.0,80.0,79.0,91.0,89.0,72.0,93.0,73.0,94.0,73.0,82.0,78.0,89.0,90.0,57.0,84.0,63.0,66.0,93.0,93.0,75.0,91.0,112.0,101.0,107.0,87.0,92.0,74.0,111.0,87.0,73.0,92.0,77.0,80.0,69.0,58.0,56.0,46.0,51.0,53.0,49.0,42.0,63.0,42.0,50.0,61.0,52.0,32.0,51.0,37.0,50.0,40.0,25.0,31.0,30.0,22.0,19.0,20.0,17.0,9.0,14.0,6.0,7.0,11.0
K83040,56.0,50.0,54.0,45.0,60.0,78.0,62.0,89.0,69.0,84.0,90.0,92.0,87.0,93.0,105.0,81.0,73.0,94.0,90.0,72.0,69.0,59.0,52.0,73.0,54.0,54.0,69.0,60.0,73.0,60.0,70.0,79.0,72.0,86.0,85.0,93.0,92.0,88.0,93.0,89.0,76.0,91.0,86.0,88.0,82.0,84.0,82.0,68.0,69.0,59.0,70.0,78.0,77.0,65.0,86.0,54.0,66.0,65.0,58.0,62.0,66.0,40.0,58.0,56.0,47.0,41.0,53.0,38.0,32.0,36.0,44.0,38.0,37.0,32.0,51.0,48.0,28.0,35.0,51.0,29.0,22.0,32.0,20.0,14.0,12.0,15.0,10.0,11.0,10.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0
K83041,109.0,134.0,119.0,122.0,126.0,152.0,156.0,163.0,150.0,169.0,159.0,153.0,185.0,169.0,176.0,165.0,173.0,170.0,150.0,130.0,107.0,99.0,113.0,93.0,121.0,113.0,142.0,119.0,157.0,129.0,159.0,145.0,167.0,201.0,185.0,184.0,169.0,173.0,168.0,193.0,176.0,199.0,193.0,183.0,195.0,197.0,173.0,167.0,145.0,169.0,159.0,163.0,143.0,152.0,146.0,144.0,150.0,128.0,128.0,124.0,124.0,133.0,116.0,127.0,98.0,110.0,97.0,110.0,88.0,96.0,79.0,72.0,67.0,72.0,65.0,89.0,80.0,91.0,94.0,51.0,60.0,62.0,58.0,50.0,42.0,35.0,40.0,25.0,27.0,26.0,16.0,10.0,15.0,9.0,10.0,13.0
K83042,83.0,88.0,93.0,85.0,107.0,89.0,100.0,107.0,92.0,123.0,98.0,132.0,118.0,118.0,119.0,105.0,101.0,90.0,127.0,86.0,105.0,75.0,86.0,83.0,86.0,98.0,102.0,74.0,118.0,98.0,115.0,125.0,120.0,113.0,134.0,115.0,137.0,117.0,131.0,121.0,107.0,137.0,119.0,113.0,141.0,119.0,101.0,120.0,99.0,98.0,109.0,112.0,107.0,90.0,109.0,112.0,93.0,97.0,80.0,80.0,91.0,72.0,75.0,76.0,75.0,58.0,47.0,58.0,54.0,41.0,54.0,47.0,45.0,47.0,52.0,48.0,42.0,52.0,55.0,38.0,37.0,25.0,29.0,25.0,23.0,21.0,26.0,17.0,11.0,7.0,5.0,3.0,3.0,4.0,3.0,7.0
