GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81014,11.0,19.0,18.0,13.0,24.0,24.0,29.0,15.0,14.0,25.0,28.0,21.0,18.0,28.0,20.0,20.0,16.0,26.0,22.0,17.0,14.0,15.0,16.0,20.0,15.0,14.0,22.0,22.0,26.0,22.0,19.0,28.0,29.0,26.0,29.0,33.0,26.0,29.0,30.0,34.0,29.0,31.0,28.0,31.0,19.0,21.0,26.0,25.0,22.0,19.0,18.0,28.0,20.0,29.0,26.0,17.0,27.0,22.0,31.0,39.0,35.0,31.0,28.0,32.0,34.0,39.0,28.0,25.0,36.0,29.0,34.0,15.0,22.0,20.0,26.0,20.0,25.0,20.0,30.0,22.0,14.0,24.0,21.0,5.0,17.0,3.0,7.0,11.0,11.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0
A81016,83.0,80.0,67.0,82.0,66.0,79.0,81.0,83.0,96.0,99.0,80.0,97.0,96.0,89.0,80.0,101.0,87.0,79.0,78.0,62.0,89.0,83.0,67.0,89.0,109.0,123.0,115.0,114.0,147.0,151.0,128.0,140.0,153.0,133.0,124.0,149.0,137.0,147.0,125.0,135.0,137.0,112.0,124.0,123.0,106.0,96.0,89.0,85.0,77.0,68.0,85.0,72.0,47.0,67.0,59.0,59.0,52.0,47.0,58.0,56.0,57.0,53.0,45.0,56.0,58.0,46.0,52.0,44.0,57.0,50.0,34.0,39.0,35.0,38.0,21.0,33.0,27.0,28.0,35.0,27.0,13.0,24.0,12.0,15.0,11.0,11.0,9.0,12.0,8.0,7.0,4.0,5.0,2.0,3.0,1.0,3.0
A81017,53.0,83.0,82.0,69.0,89.0,81.0,112.0,95.0,91.0,130.0,130.0,122.0,143.0,142.0,119.0,134.0,141.0,125.0,119.0,132.0,134.0,104.0,129.0,104.0,94.0,92.0,105.0,118.0,104.0,118.0,106.0,103.0,109.0,103.0,96.0,116.0,106.0,122.0,112.0,109.0,126.0,126.0,133.0,137.0,127.0,129.0,123.0,130.0,120.0,115.0,126.0,132.0,131.0,119.0,154.0,141.0,140.0,130.0,117.0,129.0,135.0,118.0,129.0,121.0,103.0,115.0,93.0,98.0,81.0,95.0,79.0,82.0,94.0,86.0,77.0,89.0,60.0,67.0,74.0,55.0,43.0,39.0,40.0,29.0,29.0,28.0,17.0,20.0,17.0,8.0,9.0,6.0,4.0,6.0,3.0,7.0
A81018,38.0,44.0,38.0,40.0,43.0,40.0,48.0,50.0,55.0,66.0,65.0,52.0,76.0,75.0,83.0,69.0,63.0,60.0,70.0,57.0,65.0,58.0,50.0,46.0,63.0,45.0,55.0,57.0,54.0,54.0,64.0,45.0,60.0,54.0,76.0,69.0,69.0,70.0,76.0,69.0,68.0,64.0,64.0,62.0,81.0,73.0,65.0,58.0,47.0,51.0,68.0,63.0,58.0,63.0,76.0,73.0,67.0,84.0,63.0,74.0,80.0,94.0,89.0,85.0,82.0,87.0,81.0,71.0,51.0,61.0,59.0,58.0,54.0,45.0,42.0,42.0,51.0,42.0,53.0,63.0,38.0,46.0,28.0,28.0,22.0,19.0,14.0,20.0,10.0,8.0,12.0,8.0,6.0,3.0,1.0,6.0
A81019,32.0,43.0,54.0,47.0,43.0,53.0,57.0,54.0,65.0,67.0,78.0,60.0,65.0,82.0,68.0,70.0,65.0,55.0,60.0,66.0,66.0,53.0,64.0,57.0,49.0,67.0,51.0,86.0,63.0,59.0,64.0,49.0,64.0,53.0,71.0,50.0,57.0,67.0,69.0,57.0,56.0,59.0,41.0,48.0,44.0,54.0,57.0,45.0,27.0,42.0,41.0,46.0,47.0,38.0,44.0,52.0,59.0,61.0,51.0,58.0,56.0,53.0,51.0,62.0,55.0,45.0,47.0,65.0,43.0,48.0,44.0,41.0,31.0,41.0,34.0,22.0,29.0,36.0,25.0,31.0,20.0,15.0,15.0,7.0,12.0,7.0,9.0,6.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0
A81020,38.0,40.0,37.0,40.0,47.0,43.0,60.0,52.0,62.0,48.0,54.0,57.0,50.0,40.0,59.0,54.0,42.0,43.0,53.0,41.0,39.0,32.0,34.0,36.0,31.0,39.0,43.0,36.0,57.0,46.0,45.0,47.0,44.0,55.0,39.0,53.0,65.0,63.0,68.0,62.0,63.0,58.0,57.0,54.0,72.0,52.0,40.0,47.0,30.0,47.0,41.0,54.0,48.0,41.0,38.0,47.0,56.0,37.0,39.0,52.0,53.0,56.0,37.0,44.0,30.0,36.0,44.0,49.0,44.0,43.0,51.0,35.0,38.0,43.0,33.0,35.0,32.0,38.0,23.0,37.0,21.0,24.0,25.0,31.0,17.0,21.0,13.0,11.0,13.0,6.0,9.0,6.0,2.0,4.0,3.0,8.0
A81021,127.0,129.0,129.0,152.0,144.0,143.0,140.0,160.0,144.0,189.0,158.0,184.0,176.0,176.0,181.0,173.0,176.0,169.0,158.0,153.0,151.0,136.0,115.0,130.0,145.0,132.0,144.0,166.0,149.0,176.0,181.0,145.0,172.0,177.0,186.0,180.0,192.0,164.0,178.0,182.0,176.0,168.0,165.0,167.0,145.0,181.0,165.0,129.0,113.0,124.0,132.0,133.0,131.0,149.0,189.0,190.0,172.0,185.0,189.0,203.0,194.0,173.0,187.0,187.0,197.0,161.0,150.0,148.0,148.0,144.0,113.0,145.0,115.0,103.0,112.0,93.0,81.0,112.0,126.0,111.0,71.0,86.0,52.0,58.0,67.0,51.0,40.0,39.0,30.0,24.0,26.0,16.0,16.0,6.0,4.0,12.0
A81022,31.0,50.0,37.0,44.0,48.0,41.0,39.0,58.0,40.0,39.0,51.0,55.0,61.0,59.0,55.0,58.0,49.0,62.0,60.0,62.0,60.0,57.0,48.0,45.0,37.0,38.0,38.0,47.0,39.0,43.0,51.0,65.0,52.0,51.0,51.0,71.0,47.0,46.0,51.0,46.0,60.0,53.0,53.0,63.0,48.0,60.0,65.0,51.0,44.0,50.0,50.0,60.0,53.0,55.0,68.0,68.0,74.0,76.0,88.0,88.0,66.0,79.0,71.0,65.0,66.0,58.0,60.0,77.0,61.0,49.0,56.0,63.0,47.0,53.0,55.0,52.0,47.0,58.0,66.0,57.0,38.0,33.0,28.0,26.0,19.0,16.0,23.0,15.0,11.0,10.0,8.0,9.0,5.0,3.0,2.0,4.0
A81023,35.0,39.0,47.0,52.0,36.0,41.0,38.0,49.0,50.0,44.0,62.0,51.0,32.0,41.0,57.0,53.0,41.0,52.0,48.0,48.0,53.0,46.0,55.0,67.0,77.0,117.0,115.0,134.0,127.0,114.0,121.0,115.0,117.0,96.0,95.0,111.0,95.0,116.0,90.0,100.0,76.0,63.0,73.0,64.0,51.0,49.0,56.0,43.0,32.0,27.0,31.0,28.0,26.0,32.0,42.0,26.0,30.0,35.0,45.0,29.0,33.0,42.0,27.0,52.0,39.0,22.0,31.0,39.0,36.0,28.0,29.0,29.0,30.0,28.0,14.0,20.0,25.0,16.0,18.0,9.0,16.0,6.0,9.0,9.0,4.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0
A81025,16.0,16.0,16.0,27.0,21.0,11.0,28.0,16.0,22.0,26.0,25.0,24.0,36.0,28.0,29.0,27.0,23.0,29.0,29.0,14.0,22.0,28.0,21.0,31.0,12.0,10.0,21.0,22.0,21.0,24.0,29.0,31.0,26.0,37.0,29.0,33.0,35.0,29.0,32.0,34.0,20.0,36.0,31.0,28.0,31.0,26.0,24.0,33.0,26.0,26.0,29.0,22.0,24.0,28.0,20.0,32.0,34.0,20.0,42.0,27.0,26.0,31.0,25.0,22.0,25.0,20.0,34.0,26.0,19.0,15.0,27.0,27.0,26.0,23.0,15.0,15.0,11.0,22.0,23.0,11.0,14.0,18.0,6.0,9.0,7.0,9.0,3.0,4.0,5.0,6.0,2.0,2.0,6.0,1.0,1.0,2.0
A81026,99.0,116.0,130.0,119.0,144.0,137.0,149.0,130.0,151.0,143.0,164.0,141.0,155.0,157.0,145.0,161.0,145.0,146.0,130.0,129.0,127.0,130.0,120.0,117.0,133.0,160.0,138.0,129.0,155.0,164.0,173.0,187.0,154.0,196.0,176.0,170.0,194.0,169.0,172.0,179.0,153.0,165.0,150.0,147.0,145.0,139.0,134.0,148.0,133.0,104.0,128.0,112.0,129.0,98.0,131.0,125.0,115.0,123.0,111.0,116.0,134.0,120.0,129.0,124.0,133.0,105.0,97.0,111.0,86.0,93.0,77.0,91.0,79.0,64.0,77.0,68.0,59.0,67.0,73.0,48.0,47.0,49.0,25.0,28.0,24.0,28.0,24.0,18.0,17.0,11.0,14.0,11.0,4.0,5.0,2.0,7.0
A81027,47.0,48.0,57.0,59.0,58.0,73.0,73.0,78.0,77.0,89.0,89.0,73.0,77.0,89.0,76.0,90.0,91.0,104.0,85.0,71.0,73.0,74.0,64.0,70.0,62.0,68.0,53.0,77.0,69.0,70.0,58.0,65.0,84.0,81.0,87.0,84.0,94.0,101.0,101.0,96.0,90.0,79.0,95.0,93.0,97.0,112.0,121.0,115.0,80.0,90.0,86.0,87.0,92.0,97.0,99.0,100.0,103.0,90.0,96.0,101.0,98.0,103.0,111.0,78.0,88.0,85.0,92.0,94.0,83.0,93.0,74.0,68.0,82.0,66.0,72.0,87.0,80.0,76.0,84.0,71.0,60.0,65.0,31.0,48.0,38.0,32.0,20.0,43.0,31.0,11.0,16.0,7.0,5.0,9.0,2.0,12.0
A81029,39.0,37.0,35.0,40.0,43.0,42.0,28.0,53.0,48.0,32.0,36.0,27.0,37.0,35.0,36.0,35.0,36.0,31.0,47.0,28.0,44.0,44.0,51.0,52.0,75.0,90.0,104.0,116.0,141.0,137.0,119.0,91.0,98.0,79.0,93.0,104.0,107.0,98.0,98.0,85.0,82.0,48.0,50.0,32.0,46.0,39.0,35.0,32.0,27.0,21.0,26.0,33.0,43.0,26.0,32.0,25.0,25.0,27.0,28.0,34.0,17.0,26.0,26.0,36.0,28.0,39.0,42.0,37.0,31.0,26.0,13.0,23.0,24.0,19.0,19.0,21.0,13.0,17.0,17.0,20.0,14.0,12.0,6.0,7.0,6.0,10.0,4.0,8.0,3.0,2.0,,2.0,2.0,,1.0,1.0
A81030,103.0,96.0,96.0,80.0,94.0,93.0,86.0,94.0,114.0,100.0,105.0,124.0,115.0,117.0,107.0,93.0,106.0,103.0,111.0,87.0,116.0,109.0,85.0,88.0,106.0,131.0,108.0,145.0,120.0,136.0,115.0,117.0,118.0,137.0,151.0,122.0,113.0,139.0,125.0,132.0,126.0,107.0,122.0,102.0,109.0,110.0,101.0,89.0,97.0,87.0,92.0,93.0,108.0,107.0,87.0,99.0,105.0,112.0,67.0,103.0,120.0,108.0,81.0,115.0,102.0,92.0,93.0,80.0,88.0,78.0,72.0,64.0,68.0,66.0,76.0,72.0,65.0,52.0,75.0,69.0,41.0,42.0,49.0,28.0,32.0,26.0,23.0,26.0,21.0,14.0,16.0,17.0,7.0,6.0,3.0,15.0
A81031,61.0,63.0,73.0,80.0,77.0,72.0,78.0,86.0,94.0,77.0,93.0,86.0,84.0,89.0,90.0,88.0,92.0,79.0,93.0,80.0,72.0,75.0,65.0,76.0,74.0,73.0,71.0,77.0,66.0,88.0,80.0,84.0,86.0,106.0,110.0,77.0,77.0,101.0,102.0,112.0,86.0,92.0,92.0,97.0,86.0,81.0,79.0,83.0,64.0,67.0,92.0,72.0,73.0,73.0,72.0,64.0,81.0,89.0,81.0,101.0,104.0,82.0,97.0,94.0,92.0,95.0,77.0,79.0,76.0,83.0,65.0,58.0,55.0,62.0,52.0,53.0,36.0,50.0,56.0,45.0,35.0,45.0,23.0,27.0,18.0,24.0,35.0,14.0,11.0,17.0,12.0,10.0,7.0,7.0,1.0,9.0
A81032,42.0,44.0,48.0,49.0,60.0,45.0,45.0,58.0,58.0,67.0,49.0,53.0,58.0,77.0,71.0,55.0,71.0,51.0,61.0,61.0,48.0,59.0,53.0,51.0,54.0,57.0,52.0,53.0,73.0,58.0,71.0,79.0,64.0,84.0,76.0,66.0,77.0,67.0,78.0,67.0,78.0,66.0,71.0,66.0,56.0,51.0,53.0,55.0,62.0,67.0,72.0,52.0,61.0,60.0,84.0,85.0,71.0,91.0,93.0,69.0,82.0,78.0,85.0,91.0,94.0,99.0,78.0,68.0,74.0,82.0,62.0,70.0,47.0,61.0,70.0,64.0,66.0,72.0,82.0,63.0,53.0,46.0,50.0,39.0,35.0,34.0,23.0,20.0,24.0,22.0,17.0,9.0,9.0,4.0,3.0,11.0
A81034,87.0,80.0,77.0,94.0,109.0,108.0,129.0,140.0,136.0,148.0,147.0,173.0,173.0,167.0,133.0,151.0,182.0,168.0,138.0,143.0,114.0,133.0,130.0,103.0,97.0,110.0,150.0,111.0,102.0,133.0,121.0,132.0,131.0,122.0,138.0,134.0,160.0,147.0,169.0,140.0,140.0,164.0,153.0,159.0,148.0,157.0,131.0,127.0,143.0,113.0,132.0,117.0,162.0,148.0,167.0,151.0,163.0,174.0,168.0,126.0,132.0,136.0,124.0,139.0,98.0,129.0,110.0,115.0,104.0,119.0,87.0,94.0,96.0,82.0,74.0,83.0,74.0,62.0,70.0,71.0,34.0,52.0,29.0,30.0,27.0,18.0,25.0,21.0,17.0,18.0,11.0,8.0,6.0,3.0,5.0,11.0
A81035,49.0,44.0,47.0,50.0,47.0,52.0,37.0,67.0,61.0,72.0,61.0,70.0,65.0,57.0,77.0,75.0,54.0,61.0,46.0,80.0,60.0,60.0,59.0,64.0,65.0,57.0,56.0,67.0,94.0,68.0,74.0,66.0,99.0,88.0,84.0,60.0,90.0,83.0,85.0,92.0,75.0,95.0,79.0,68.0,81.0,68.0,79.0,64.0,54.0,57.0,64.0,73.0,74.0,62.0,55.0,61.0,51.0,54.0,66.0,51.0,63.0,60.0,66.0,65.0,49.0,68.0,70.0,50.0,55.0,54.0,41.0,40.0,38.0,48.0,50.0,26.0,28.0,47.0,50.0,33.0,19.0,18.0,14.0,13.0,15.0,13.0,16.0,9.0,4.0,8.0,9.0,4.0,,3.0,1.0,7.0
A81036,63.0,62.0,60.0,73.0,72.0,70.0,84.0,61.0,99.0,97.0,111.0,100.0,97.0,105.0,124.0,115.0,113.0,112.0,91.0,95.0,95.0,85.0,76.0,90.0,74.0,73.0,88.0,71.0,93.0,84.0,96.0,95.0,108.0,96.0,104.0,96.0,116.0,108.0,110.0,125.0,113.0,101.0,108.0,115.0,98.0,90.0,106.0,96.0,96.0,80.0,82.0,96.0,106.0,111.0,114.0,124.0,90.0,103.0,106.0,115.0,109.0,109.0,108.0,108.0,98.0,98.0,103.0,94.0,86.0,76.0,93.0,75.0,73.0,82.0,74.0,86.0,68.0,64.0,87.0,84.0,37.0,63.0,37.0,37.0,40.0,27.0,26.0,31.0,18.0,22.0,11.0,9.0,5.0,9.0,6.0,17.0
A81037,22.0,22.0,24.0,25.0,23.0,28.0,26.0,21.0,34.0,30.0,37.0,31.0,47.0,46.0,33.0,42.0,39.0,33.0,38.0,42.0,44.0,41.0,42.0,63.0,49.0,70.0,91.0,102.0,93.0,102.0,80.0,74.0,70.0,57.0,75.0,60.0,72.0,59.0,54.0,75.0,39.0,51.0,41.0,53.0,33.0,51.0,42.0,32.0,34.0,26.0,30.0,37.0,30.0,37.0,47.0,21.0,38.0,36.0,45.0,37.0,48.0,32.0,41.0,41.0,54.0,25.0,31.0,35.0,43.0,27.0,19.0,19.0,13.0,24.0,13.0,15.0,9.0,19.0,18.0,15.0,12.0,10.0,15.0,12.0,5.0,2.0,7.0,11.0,4.0,5.0,2.0,1.0,4.0,1.0,,1.0
A81038,24.0,20.0,30.0,19.0,26.0,16.0,29.0,28.0,37.0,27.0,25.0,26.0,34.0,29.0,30.0,41.0,41.0,31.0,24.0,27.0,19.0,15.0,17.0,23.0,13.0,18.0,29.0,19.0,27.0,26.0,24.0,18.0,23.0,30.0,25.0,27.0,31.0,31.0,25.0,36.0,29.0,21.0,31.0,29.0,24.0,26.0,39.0,33.0,31.0,26.0,29.0,23.0,27.0,17.0,24.0,18.0,23.0,15.0,24.0,22.0,18.0,27.0,19.0,18.0,9.0,22.0,19.0,14.0,23.0,15.0,13.0,17.0,12.0,9.0,14.0,4.0,8.0,5.0,9.0,10.0,5.0,2.0,7.0,6.0,1.0,3.0,7.0,6.0,1.0,1.0,3.0,1.0,2.0,2.0,,1.0
A81039,46.0,71.0,65.0,58.0,84.0,65.0,64.0,65.0,88.0,92.0,95.0,88.0,82.0,97.0,97.0,86.0,90.0,98.0,83.0,68.0,52.0,55.0,73.0,61.0,63.0,43.0,50.0,56.0,64.0,70.0,58.0,63.0,73.0,69.0,84.0,72.0,75.0,87.0,72.0,68.0,97.0,98.0,84.0,79.0,94.0,97.0,92.0,84.0,78.0,83.0,87.0,81.0,95.0,101.0,82.0,74.0,76.0,94.0,93.0,79.0,77.0,76.0,88.0,77.0,93.0,62.0,70.0,80.0,79.0,54.0,69.0,57.0,63.0,72.0,51.0,67.0,60.0,64.0,70.0,57.0,45.0,49.0,28.0,20.0,34.0,23.0,19.0,17.0,13.0,11.0,16.0,12.0,5.0,5.0,2.0,11.0
A81040,38.0,25.0,38.0,35.0,28.0,44.0,35.0,45.0,49.0,61.0,38.0,58.0,58.0,57.0,53.0,54.0,61.0,47.0,58.0,52.0,42.0,43.0,32.0,45.0,43.0,38.0,42.0,47.0,45.0,42.0,48.0,47.0,52.0,49.0,52.0,59.0,60.0,46.0,77.0,60.0,61.0,48.0,53.0,60.0,61.0,59.0,52.0,43.0,38.0,48.0,43.0,53.0,64.0,62.0,58.0,43.0,64.0,60.0,56.0,62.0,62.0,65.0,76.0,59.0,69.0,64.0,56.0,58.0,55.0,60.0,54.0,53.0,40.0,49.0,31.0,40.0,36.0,32.0,45.0,41.0,23.0,25.0,19.0,18.0,14.0,18.0,13.0,8.0,6.0,14.0,6.0,3.0,,5.0,4.0,4.0
A81041,41.0,34.0,51.0,33.0,49.0,55.0,48.0,48.0,56.0,51.0,51.0,65.0,50.0,64.0,70.0,60.0,54.0,58.0,51.0,46.0,30.0,42.0,33.0,47.0,40.0,51.0,47.0,51.0,45.0,59.0,72.0,79.0,75.0,63.0,69.0,72.0,67.0,66.0,62.0,58.0,64.0,68.0,60.0,67.0,51.0,51.0,78.0,47.0,48.0,52.0,45.0,51.0,56.0,51.0,58.0,66.0,48.0,77.0,44.0,64.0,61.0,70.0,72.0,79.0,63.0,75.0,77.0,57.0,80.0,62.0,58.0,49.0,66.0,35.0,53.0,46.0,51.0,47.0,54.0,40.0,32.0,31.0,26.0,15.0,18.0,10.0,14.0,11.0,16.0,8.0,8.0,3.0,4.0,3.0,5.0,5.0
A81042,79.0,99.0,76.0,105.0,95.0,74.0,104.0,111.0,102.0,106.0,110.0,112.0,100.0,115.0,107.0,98.0,105.0,107.0,96.0,90.0,110.0,97.0,75.0,102.0,107.0,90.0,103.0,103.0,93.0,95.0,117.0,130.0,108.0,124.0,121.0,118.0,108.0,112.0,123.0,118.0,123.0,111.0,109.0,114.0,98.0,95.0,81.0,99.0,76.0,79.0,81.0,82.0,77.0,88.0,103.0,94.0,86.0,100.0,87.0,110.0,105.0,107.0,117.0,101.0,98.0,95.0,78.0,97.0,102.0,85.0,86.0,72.0,65.0,58.0,68.0,60.0,59.0,53.0,50.0,37.0,36.0,40.0,22.0,28.0,26.0,18.0,15.0,13.0,18.0,10.0,14.0,4.0,6.0,3.0,5.0,10.0
