GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81014,19.0,22.0,12.0,23.0,24.0,33.0,17.0,13.0,26.0,26.0,17.0,19.0,25.0,22.0,20.0,14.0,27.0,25.0,16.0,18.0,15.0,15.0,22.0,17.0,16.0,18.0,21.0,25.0,27.0,19.0,27.0,23.0,33.0,27.0,27.0,27.0,25.0,30.0,35.0,26.0,34.0,25.0,26.0,22.0,23.0,29.0,26.0,23.0,20.0,16.0,24.0,24.0,29.0,24.0,23.0,23.0,25.0,25.0,29.0,44.0,36.0,28.0,30.0,34.0,30.0,38.0,22.0,36.0,28.0,35.0,19.0,21.0,22.0,22.0,21.0,26.0,21.0,29.0,24.0,16.0,23.0,20.0,11.0,15.0,6.0,8.0,12.0,14.0,5.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0
A81016,76.0,77.0,75.0,74.0,60.0,77.0,84.0,91.0,95.0,84.0,90.0,93.0,87.0,79.0,89.0,86.0,80.0,82.0,65.0,64.0,80.0,57.0,70.0,113.0,114.0,111.0,120.0,142.0,157.0,137.0,120.0,145.0,135.0,125.0,135.0,153.0,140.0,124.0,138.0,144.0,116.0,113.0,126.0,100.0,100.0,101.0,85.0,88.0,68.0,77.0,77.0,63.0,64.0,58.0,51.0,61.0,42.0,66.0,52.0,64.0,57.0,51.0,48.0,68.0,46.0,46.0,50.0,56.0,55.0,39.0,36.0,36.0,41.0,25.0,24.0,30.0,32.0,26.0,36.0,13.0,19.0,18.0,16.0,10.0,15.0,14.0,9.0,10.0,9.0,6.0,4.0,2.0,5.0,2.0,2.0,1.0
A81017,72.0,80.0,68.0,75.0,82.0,110.0,95.0,95.0,118.0,130.0,126.0,141.0,140.0,125.0,136.0,148.0,115.0,126.0,145.0,128.0,103.0,129.0,100.0,100.0,84.0,105.0,116.0,101.0,113.0,106.0,104.0,114.0,93.0,108.0,109.0,96.0,123.0,114.0,112.0,132.0,119.0,133.0,137.0,134.0,130.0,121.0,131.0,115.0,127.0,114.0,127.0,134.0,125.0,146.0,148.0,145.0,126.0,125.0,137.0,132.0,117.0,136.0,129.0,102.0,110.0,105.0,86.0,95.0,98.0,85.0,69.0,108.0,84.0,84.0,91.0,65.0,71.0,79.0,66.0,56.0,32.0,39.0,31.0,34.0,29.0,24.0,17.0,22.0,10.0,10.0,9.0,4.0,12.0,4.0,4.0,8.0
A81018,42.0,34.0,35.0,51.0,39.0,46.0,49.0,50.0,72.0,57.0,60.0,61.0,78.0,80.0,75.0,59.0,60.0,77.0,56.0,58.0,60.0,55.0,48.0,61.0,45.0,49.0,64.0,39.0,61.0,64.0,46.0,58.0,44.0,76.0,71.0,66.0,66.0,73.0,71.0,66.0,63.0,64.0,59.0,77.0,75.0,64.0,62.0,51.0,51.0,63.0,64.0,60.0,61.0,75.0,72.0,69.0,78.0,78.0,69.0,74.0,97.0,90.0,86.0,75.0,88.0,83.0,76.0,62.0,61.0,63.0,55.0,63.0,45.0,47.0,41.0,50.0,55.0,51.0,65.0,35.0,53.0,33.0,27.0,31.0,17.0,13.0,22.0,13.0,8.0,17.0,8.0,8.0,5.0,3.0,3.0,6.0
A81019,40.0,48.0,49.0,47.0,56.0,52.0,59.0,63.0,69.0,67.0,60.0,67.0,81.0,80.0,63.0,70.0,51.0,55.0,62.0,81.0,46.0,68.0,61.0,52.0,65.0,46.0,80.0,70.0,58.0,66.0,62.0,54.0,54.0,66.0,59.0,55.0,67.0,60.0,60.0,68.0,55.0,50.0,43.0,52.0,46.0,56.0,49.0,31.0,34.0,48.0,38.0,52.0,35.0,46.0,55.0,60.0,57.0,53.0,57.0,57.0,54.0,53.0,58.0,58.0,54.0,48.0,56.0,50.0,51.0,48.0,42.0,39.0,32.0,44.0,26.0,31.0,34.0,28.0,36.0,22.0,15.0,14.0,11.0,13.0,7.0,12.0,6.0,7.0,4.0,5.0,1.0,7.0,5.0,2.0,,4.0
A81020,35.0,40.0,40.0,50.0,38.0,53.0,53.0,67.0,50.0,58.0,52.0,59.0,41.0,55.0,61.0,37.0,41.0,52.0,45.0,39.0,42.0,31.0,35.0,32.0,37.0,39.0,30.0,55.0,46.0,41.0,49.0,40.0,51.0,45.0,43.0,71.0,57.0,84.0,60.0,68.0,59.0,58.0,52.0,62.0,54.0,50.0,50.0,34.0,45.0,42.0,50.0,49.0,53.0,36.0,45.0,47.0,47.0,33.0,52.0,54.0,58.0,45.0,36.0,40.0,40.0,37.0,52.0,53.0,37.0,40.0,49.0,41.0,43.0,36.0,35.0,40.0,33.0,28.0,38.0,28.0,22.0,24.0,36.0,20.0,27.0,15.0,13.0,15.0,10.0,9.0,6.0,2.0,6.0,3.0,,10.0
A81021,100.0,125.0,117.0,122.0,125.0,110.0,138.0,111.0,147.0,136.0,158.0,146.0,157.0,146.0,138.0,156.0,133.0,139.0,139.0,142.0,113.0,103.0,112.0,123.0,115.0,138.0,126.0,125.0,155.0,157.0,124.0,119.0,153.0,167.0,155.0,163.0,149.0,132.0,151.0,157.0,156.0,144.0,143.0,121.0,137.0,157.0,115.0,106.0,95.0,122.0,106.0,132.0,114.0,168.0,158.0,159.0,140.0,163.0,170.0,175.0,159.0,161.0,158.0,183.0,141.0,141.0,134.0,123.0,123.0,106.0,114.0,102.0,104.0,95.0,85.0,76.0,94.0,126.0,101.0,74.0,78.0,58.0,51.0,49.0,57.0,40.0,47.0,33.0,24.0,30.0,17.0,16.0,17.0,5.0,4.0,13.0
A81022,34.0,50.0,36.0,53.0,37.0,48.0,51.0,31.0,43.0,45.0,52.0,60.0,65.0,57.0,53.0,57.0,59.0,56.0,65.0,64.0,56.0,60.0,47.0,43.0,39.0,41.0,55.0,33.0,38.0,51.0,63.0,54.0,51.0,55.0,63.0,52.0,47.0,44.0,52.0,55.0,48.0,55.0,59.0,49.0,58.0,61.0,64.0,43.0,44.0,53.0,56.0,58.0,43.0,65.0,68.0,68.0,80.0,85.0,90.0,75.0,65.0,85.0,60.0,69.0,64.0,65.0,78.0,64.0,53.0,54.0,66.0,44.0,52.0,54.0,57.0,49.0,51.0,69.0,67.0,47.0,34.0,33.0,20.0,30.0,20.0,25.0,14.0,15.0,11.0,8.0,12.0,7.0,3.0,2.0,3.0,3.0
A81023,39.0,48.0,51.0,45.0,40.0,38.0,53.0,41.0,52.0,59.0,53.0,33.0,42.0,52.0,56.0,39.0,44.0,52.0,53.0,52.0,51.0,46.0,66.0,83.0,101.0,138.0,143.0,161.0,138.0,152.0,130.0,141.0,104.0,110.0,116.0,110.0,116.0,108.0,98.0,87.0,74.0,76.0,60.0,55.0,56.0,52.0,51.0,33.0,34.0,27.0,34.0,27.0,30.0,40.0,33.0,24.0,40.0,46.0,29.0,32.0,42.0,29.0,44.0,44.0,29.0,31.0,37.0,40.0,30.0,25.0,35.0,24.0,37.0,13.0,24.0,23.0,20.0,20.0,15.0,14.0,7.0,11.0,11.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0
A81025,18.0,12.0,20.0,25.0,16.0,23.0,17.0,24.0,24.0,25.0,26.0,31.0,31.0,29.0,29.0,22.0,25.0,32.0,20.0,19.0,23.0,20.0,28.0,13.0,11.0,20.0,21.0,18.0,24.0,29.0,38.0,24.0,36.0,29.0,38.0,33.0,28.0,27.0,36.0,23.0,36.0,30.0,23.0,31.0,27.0,31.0,33.0,30.0,19.0,33.0,21.0,24.0,24.0,20.0,28.0,32.0,26.0,37.0,31.0,26.0,31.0,27.0,18.0,28.0,17.0,32.0,29.0,20.0,16.0,21.0,29.0,26.0,26.0,17.0,14.0,14.0,22.0,24.0,15.0,16.0,21.0,7.0,9.0,8.0,10.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0
A81026,113.0,125.0,131.0,143.0,139.0,145.0,119.0,146.0,137.0,178.0,147.0,149.0,168.0,146.0,165.0,162.0,132.0,147.0,139.0,120.0,134.0,128.0,122.0,126.0,140.0,148.0,136.0,143.0,160.0,171.0,187.0,166.0,187.0,188.0,171.0,186.0,167.0,180.0,171.0,161.0,168.0,162.0,144.0,157.0,131.0,156.0,138.0,137.0,113.0,122.0,118.0,118.0,106.0,126.0,144.0,119.0,112.0,121.0,131.0,122.0,130.0,121.0,132.0,132.0,118.0,107.0,106.0,96.0,93.0,80.0,101.0,87.0,64.0,76.0,72.0,60.0,80.0,71.0,56.0,56.0,50.0,26.0,30.0,36.0,29.0,20.0,21.0,21.0,14.0,9.0,17.0,7.0,8.0,2.0,5.0,4.0
A81027,44.0,52.0,60.0,60.0,64.0,73.0,82.0,79.0,81.0,93.0,78.0,67.0,92.0,78.0,84.0,102.0,92.0,101.0,80.0,75.0,77.0,72.0,73.0,48.0,77.0,53.0,65.0,77.0,71.0,62.0,62.0,79.0,75.0,89.0,86.0,85.0,106.0,104.0,85.0,108.0,85.0,97.0,96.0,100.0,108.0,122.0,128.0,85.0,86.0,92.0,86.0,92.0,98.0,105.0,109.0,99.0,97.0,92.0,112.0,101.0,99.0,118.0,78.0,92.0,89.0,81.0,107.0,84.0,96.0,82.0,72.0,76.0,78.0,74.0,76.0,96.0,73.0,92.0,81.0,61.0,64.0,38.0,46.0,41.0,44.0,21.0,46.0,36.0,21.0,11.0,13.0,6.0,10.0,6.0,4.0,13.0
A81029,36.0,43.0,44.0,41.0,44.0,32.0,46.0,53.0,40.0,33.0,30.0,38.0,35.0,34.0,38.0,41.0,27.0,42.0,34.0,41.0,45.0,45.0,47.0,71.0,89.0,112.0,128.0,155.0,172.0,158.0,103.0,102.0,93.0,93.0,111.0,108.0,106.0,105.0,91.0,84.0,65.0,54.0,41.0,43.0,34.0,41.0,39.0,30.0,21.0,25.0,34.0,39.0,32.0,32.0,26.0,20.0,28.0,32.0,34.0,17.0,27.0,24.0,32.0,34.0,34.0,49.0,30.0,35.0,21.0,22.0,19.0,26.0,21.0,22.0,17.0,15.0,18.0,16.0,23.0,19.0,12.0,8.0,12.0,5.0,12.0,3.0,9.0,4.0,3.0,,2.0,3.0,2.0,1.0,1.0,1.0
A81030,98.0,104.0,81.0,92.0,96.0,92.0,74.0,116.0,100.0,104.0,127.0,120.0,109.0,106.0,103.0,104.0,99.0,114.0,92.0,105.0,102.0,98.0,91.0,93.0,119.0,113.0,127.0,120.0,134.0,114.0,105.0,120.0,127.0,157.0,114.0,117.0,129.0,132.0,120.0,136.0,104.0,123.0,104.0,104.0,103.0,112.0,85.0,91.0,84.0,97.0,91.0,104.0,111.0,97.0,88.0,106.0,104.0,80.0,103.0,114.0,119.0,83.0,99.0,104.0,93.0,86.0,80.0,89.0,78.0,83.0,60.0,71.0,65.0,73.0,66.0,84.0,43.0,77.0,74.0,43.0,45.0,47.0,30.0,38.0,31.0,23.0,25.0,19.0,18.0,16.0,21.0,13.0,8.0,3.0,6.0,17.0
A81031,65.0,76.0,80.0,68.0,83.0,78.0,81.0,93.0,81.0,81.0,98.0,86.0,90.0,88.0,87.0,101.0,77.0,90.0,73.0,77.0,75.0,62.0,75.0,78.0,71.0,75.0,80.0,65.0,84.0,90.0,80.0,95.0,102.0,107.0,88.0,67.0,102.0,113.0,105.0,93.0,87.0,107.0,96.0,84.0,92.0,86.0,80.0,70.0,70.0,84.0,83.0,70.0,80.0,74.0,79.0,74.0,79.0,92.0,92.0,105.0,85.0,87.0,101.0,82.0,94.0,95.0,77.0,69.0,86.0,70.0,65.0,59.0,59.0,51.0,56.0,38.0,49.0,58.0,56.0,34.0,45.0,32.0,24.0,23.0,28.0,34.0,16.0,18.0,16.0,16.0,11.0,10.0,7.0,1.0,3.0,10.0
A81032,36.0,46.0,52.0,62.0,47.0,41.0,62.0,60.0,54.0,56.0,47.0,60.0,75.0,73.0,58.0,62.0,56.0,66.0,63.0,50.0,55.0,43.0,57.0,56.0,61.0,49.0,56.0,59.0,60.0,65.0,74.0,71.0,76.0,75.0,77.0,73.0,63.0,78.0,72.0,68.0,73.0,66.0,64.0,64.0,49.0,55.0,46.0,67.0,61.0,79.0,57.0,54.0,60.0,73.0,92.0,64.0,88.0,90.0,74.0,80.0,67.0,88.0,102.0,80.0,100.0,85.0,71.0,70.0,80.0,71.0,69.0,55.0,59.0,75.0,63.0,68.0,68.0,88.0,69.0,56.0,48.0,47.0,46.0,37.0,37.0,29.0,20.0,27.0,21.0,26.0,10.0,11.0,5.0,5.0,5.0,13.0
A81034,76.0,84.0,80.0,105.0,106.0,126.0,132.0,132.0,140.0,163.0,160.0,178.0,162.0,147.0,146.0,181.0,166.0,147.0,154.0,113.0,121.0,139.0,106.0,90.0,102.0,150.0,118.0,104.0,134.0,123.0,132.0,131.0,132.0,131.0,142.0,160.0,141.0,169.0,139.0,152.0,138.0,158.0,169.0,139.0,146.0,140.0,132.0,137.0,121.0,120.0,128.0,146.0,148.0,161.0,161.0,161.0,172.0,170.0,134.0,134.0,135.0,123.0,126.0,114.0,113.0,119.0,116.0,111.0,117.0,90.0,94.0,93.0,91.0,76.0,85.0,76.0,66.0,75.0,75.0,43.0,50.0,38.0,21.0,37.0,21.0,25.0,27.0,23.0,20.0,14.0,4.0,10.0,3.0,5.0,6.0,8.0
A81035,35.0,44.0,52.0,54.0,44.0,43.0,66.0,60.0,70.0,67.0,59.0,72.0,59.0,71.0,76.0,66.0,53.0,57.0,73.0,65.0,49.0,67.0,54.0,67.0,53.0,61.0,68.0,90.0,90.0,71.0,79.0,92.0,99.0,86.0,67.0,82.0,87.0,85.0,90.0,84.0,91.0,88.0,67.0,85.0,68.0,77.0,69.0,62.0,56.0,60.0,75.0,73.0,63.0,49.0,72.0,46.0,54.0,62.0,55.0,58.0,64.0,65.0,69.0,51.0,69.0,67.0,50.0,58.0,55.0,48.0,48.0,36.0,48.0,50.0,31.0,29.0,43.0,51.0,43.0,18.0,25.0,13.0,14.0,19.0,15.0,19.0,13.0,6.0,7.0,11.0,4.0,2.0,3.0,2.0,3.0,6.0
A81036,69.0,59.0,71.0,85.0,64.0,86.0,64.0,83.0,105.0,107.0,105.0,97.0,109.0,120.0,126.0,117.0,109.0,102.0,85.0,107.0,94.0,81.0,70.0,91.0,78.0,85.0,71.0,88.0,98.0,86.0,101.0,105.0,106.0,101.0,105.0,109.0,99.0,104.0,129.0,128.0,111.0,99.0,119.0,94.0,104.0,106.0,106.0,87.0,79.0,84.0,95.0,106.0,113.0,113.0,130.0,102.0,96.0,113.0,116.0,115.0,108.0,108.0,102.0,112.0,95.0,104.0,90.0,95.0,78.0,95.0,84.0,81.0,81.0,74.0,87.0,77.0,66.0,85.0,90.0,45.0,54.0,43.0,43.0,41.0,32.0,28.0,31.0,20.0,26.0,20.0,13.0,5.0,7.0,7.0,6.0,20.0
A81037,23.0,27.0,23.0,27.0,21.0,32.0,25.0,27.0,33.0,41.0,30.0,47.0,43.0,37.0,42.0,39.0,42.0,35.0,44.0,41.0,49.0,46.0,50.0,61.0,70.0,104.0,113.0,116.0,119.0,96.0,85.0,78.0,79.0,72.0,64.0,85.0,59.0,63.0,71.0,56.0,53.0,40.0,51.0,40.0,41.0,51.0,37.0,35.0,32.0,30.0,31.0,32.0,27.0,59.0,20.0,36.0,39.0,47.0,42.0,52.0,29.0,41.0,38.0,52.0,31.0,36.0,36.0,43.0,27.0,20.0,23.0,16.0,22.0,16.0,12.0,13.0,17.0,23.0,15.0,13.0,11.0,13.0,10.0,6.0,4.0,9.0,10.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,
A81038,24.0,28.0,26.0,25.0,14.0,32.0,27.0,36.0,29.0,26.0,31.0,31.0,33.0,27.0,41.0,34.0,39.0,25.0,23.0,25.0,15.0,19.0,20.0,14.0,16.0,26.0,19.0,26.0,25.0,26.0,22.0,19.0,31.0,28.0,22.0,35.0,30.0,30.0,35.0,34.0,26.0,25.0,31.0,26.0,29.0,34.0,36.0,33.0,25.0,25.0,26.0,29.0,17.0,24.0,21.0,21.0,13.0,29.0,18.0,21.0,23.0,23.0,16.0,10.0,22.0,18.0,17.0,19.0,16.0,13.0,19.0,12.0,11.0,16.0,3.0,9.0,6.0,10.0,10.0,8.0,3.0,5.0,7.0,2.0,3.0,8.0,6.0,2.0,2.0,3.0,,3.0,3.0,,1.0,
A81039,54.0,64.0,56.0,80.0,65.0,71.0,60.0,91.0,69.0,86.0,92.0,74.0,103.0,83.0,92.0,85.0,91.0,82.0,81.0,51.0,60.0,57.0,65.0,61.0,46.0,42.0,52.0,57.0,62.0,52.0,57.0,75.0,71.0,72.0,80.0,71.0,77.0,75.0,66.0,96.0,77.0,94.0,70.0,85.0,96.0,90.0,87.0,73.0,79.0,79.0,82.0,95.0,89.0,87.0,71.0,74.0,89.0,102.0,78.0,74.0,78.0,80.0,87.0,82.0,74.0,61.0,77.0,73.0,62.0,62.0,61.0,67.0,65.0,54.0,66.0,55.0,61.0,68.0,65.0,49.0,53.0,33.0,21.0,27.0,29.0,21.0,18.0,15.0,12.0,13.0,15.0,7.0,2.0,7.0,4.0,8.0
A81040,27.0,33.0,35.0,34.0,42.0,37.0,46.0,44.0,62.0,39.0,56.0,55.0,63.0,48.0,56.0,65.0,47.0,56.0,48.0,44.0,45.0,38.0,35.0,55.0,35.0,42.0,44.0,44.0,47.0,40.0,52.0,54.0,44.0,52.0,55.0,61.0,49.0,68.0,62.0,66.0,48.0,56.0,61.0,53.0,58.0,52.0,49.0,34.0,42.0,45.0,55.0,60.0,68.0,55.0,46.0,60.0,65.0,49.0,65.0,61.0,72.0,67.0,69.0,65.0,62.0,65.0,58.0,57.0,55.0,59.0,52.0,45.0,48.0,36.0,44.0,35.0,37.0,42.0,43.0,25.0,23.0,27.0,21.0,14.0,16.0,19.0,9.0,11.0,15.0,5.0,5.0,2.0,4.0,5.0,3.0,2.0
A81041,32.0,43.0,38.0,46.0,53.0,54.0,47.0,56.0,55.0,52.0,58.0,56.0,61.0,65.0,65.0,53.0,60.0,55.0,46.0,38.0,42.0,34.0,49.0,35.0,50.0,54.0,51.0,43.0,62.0,67.0,84.0,72.0,62.0,67.0,72.0,70.0,66.0,59.0,69.0,58.0,75.0,64.0,61.0,48.0,60.0,70.0,51.0,54.0,45.0,54.0,50.0,50.0,49.0,60.0,62.0,57.0,75.0,55.0,51.0,62.0,68.0,66.0,81.0,63.0,88.0,69.0,68.0,66.0,79.0,54.0,57.0,55.0,50.0,42.0,50.0,54.0,46.0,58.0,44.0,38.0,29.0,31.0,15.0,24.0,9.0,17.0,13.0,14.0,13.0,8.0,3.0,6.0,4.0,5.0,4.0,5.0
A81042,77.0,93.0,95.0,98.0,80.0,92.0,106.0,108.0,98.0,110.0,108.0,100.0,108.0,108.0,105.0,93.0,102.0,90.0,102.0,109.0,89.0,79.0,93.0,94.0,73.0,99.0,93.0,93.0,96.0,115.0,115.0,114.0,117.0,128.0,114.0,98.0,132.0,110.0,118.0,120.0,123.0,99.0,108.0,107.0,101.0,77.0,105.0,69.0,85.0,75.0,86.0,69.0,89.0,96.0,97.0,90.0,107.0,78.0,115.0,105.0,99.0,118.0,103.0,95.0,97.0,83.0,90.0,113.0,93.0,84.0,73.0,72.0,47.0,81.0,58.0,63.0,57.0,52.0,41.0,37.0,48.0,27.0,32.0,28.0,17.0,18.0,16.0,17.0,14.0,12.0,6.0,7.0,3.0,4.0,5.0,11.0
