GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,38.0,61.0,55.0,53.0,54.0,54.0,62.0,58.0,74.0,69.0,69.0,66.0,71.0,67.0,81.0,59.0,83.0,68.0,66.0,60.0,68.0,54.0,85.0,61.0,57.0,69.0,55.0,67.0,64.0,82.0,68.0,76.0,66.0,78.0,74.0,92.0,83.0,85.0,89.0,83.0,83.0,71.0,76.0,63.0,75.0,81.0,78.0,65.0,69.0,64.0,74.0,62.0,76.0,95.0,101.0,101.0,88.0,100.0,106.0,79.0,108.0,84.0,88.0,79.0,73.0,61.0,69.0,61.0,50.0,70.0,53.0,53.0,49.0,55.0,44.0,54.0,49.0,55.0,39.0,51.0,27.0,36.0,30.0,24.0,26.0,20.0,24.0,14.0,4.0,8.0,4.0,3.0,7.0,4.0,1.0,2.0
C84016,52.0,65.0,75.0,63.0,82.0,74.0,81.0,87.0,102.0,73.0,80.0,98.0,101.0,99.0,101.0,98.0,99.0,111.0,112.0,97.0,78.0,88.0,65.0,81.0,73.0,91.0,69.0,82.0,90.0,71.0,83.0,93.0,119.0,103.0,89.0,108.0,126.0,107.0,127.0,99.0,119.0,114.0,108.0,108.0,104.0,98.0,114.0,95.0,79.0,99.0,93.0,85.0,88.0,98.0,111.0,101.0,95.0,109.0,106.0,121.0,109.0,132.0,88.0,103.0,128.0,93.0,104.0,103.0,87.0,106.0,97.0,92.0,64.0,85.0,71.0,95.0,85.0,71.0,70.0,88.0,67.0,53.0,55.0,37.0,41.0,28.0,23.0,31.0,26.0,19.0,24.0,12.0,7.0,3.0,4.0,5.0
C84017,115.0,128.0,95.0,122.0,122.0,158.0,137.0,153.0,172.0,149.0,171.0,164.0,177.0,161.0,172.0,194.0,183.0,194.0,135.0,136.0,119.0,106.0,108.0,112.0,98.0,112.0,124.0,123.0,139.0,122.0,144.0,135.0,173.0,165.0,156.0,177.0,158.0,177.0,191.0,183.0,169.0,143.0,159.0,174.0,186.0,193.0,166.0,187.0,145.0,159.0,184.0,194.0,172.0,169.0,197.0,185.0,155.0,177.0,155.0,183.0,178.0,166.0,213.0,187.0,149.0,173.0,144.0,158.0,138.0,155.0,128.0,136.0,134.0,127.0,140.0,130.0,116.0,129.0,136.0,165.0,104.0,100.0,76.0,76.0,66.0,52.0,52.0,45.0,48.0,35.0,29.0,18.0,22.0,17.0,17.0,23.0
C84018,71.0,50.0,62.0,55.0,95.0,76.0,89.0,93.0,97.0,90.0,84.0,79.0,86.0,86.0,92.0,86.0,91.0,85.0,84.0,81.0,73.0,74.0,77.0,85.0,77.0,83.0,90.0,92.0,100.0,119.0,112.0,88.0,111.0,104.0,142.0,120.0,145.0,110.0,122.0,115.0,112.0,126.0,114.0,114.0,102.0,101.0,102.0,84.0,84.0,75.0,80.0,83.0,64.0,67.0,76.0,71.0,75.0,77.0,66.0,55.0,62.0,62.0,65.0,72.0,53.0,48.0,49.0,46.0,34.0,43.0,46.0,28.0,26.0,30.0,22.0,42.0,40.0,28.0,22.0,25.0,20.0,18.0,15.0,18.0,12.0,4.0,9.0,12.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,4.0
C84019,45.0,51.0,49.0,44.0,58.0,46.0,65.0,45.0,75.0,72.0,53.0,79.0,66.0,94.0,87.0,78.0,70.0,73.0,73.0,67.0,57.0,58.0,67.0,52.0,46.0,52.0,59.0,65.0,65.0,66.0,71.0,80.0,67.0,93.0,94.0,76.0,72.0,87.0,110.0,97.0,76.0,79.0,73.0,75.0,74.0,87.0,79.0,70.0,54.0,83.0,67.0,91.0,67.0,92.0,88.0,95.0,92.0,111.0,117.0,96.0,87.0,89.0,71.0,84.0,94.0,72.0,74.0,72.0,72.0,60.0,69.0,76.0,66.0,57.0,55.0,62.0,57.0,53.0,58.0,61.0,33.0,44.0,39.0,33.0,33.0,28.0,32.0,24.0,25.0,14.0,16.0,10.0,10.0,8.0,5.0,8.0
C84020,33.0,41.0,43.0,42.0,42.0,38.0,44.0,47.0,43.0,41.0,36.0,45.0,41.0,38.0,52.0,35.0,31.0,34.0,33.0,24.0,22.0,19.0,29.0,21.0,33.0,37.0,41.0,48.0,41.0,45.0,51.0,59.0,65.0,59.0,69.0,76.0,71.0,51.0,58.0,65.0,58.0,70.0,52.0,67.0,60.0,52.0,50.0,51.0,38.0,53.0,32.0,48.0,45.0,58.0,50.0,47.0,44.0,49.0,44.0,58.0,44.0,40.0,43.0,43.0,33.0,44.0,29.0,54.0,24.0,27.0,18.0,37.0,25.0,24.0,26.0,22.0,15.0,22.0,22.0,17.0,22.0,17.0,14.0,12.0,11.0,4.0,10.0,3.0,6.0,4.0,5.0,2.0,1.0,,1.0,2.0
C84021,51.0,53.0,62.0,69.0,83.0,71.0,86.0,75.0,85.0,74.0,77.0,79.0,84.0,96.0,84.0,76.0,88.0,65.0,58.0,69.0,66.0,63.0,67.0,54.0,64.0,83.0,68.0,89.0,85.0,81.0,95.0,92.0,90.0,81.0,78.0,101.0,85.0,86.0,92.0,105.0,81.0,72.0,91.0,64.0,73.0,64.0,85.0,62.0,73.0,61.0,63.0,65.0,71.0,89.0,96.0,122.0,77.0,105.0,99.0,92.0,94.0,98.0,88.0,91.0,89.0,83.0,96.0,84.0,63.0,86.0,71.0,62.0,80.0,63.0,67.0,65.0,72.0,56.0,64.0,75.0,38.0,43.0,37.0,27.0,28.0,30.0,14.0,17.0,12.0,15.0,4.0,3.0,6.0,3.0,3.0,8.0
C84023,32.0,30.0,29.0,32.0,37.0,35.0,38.0,41.0,44.0,38.0,43.0,44.0,37.0,34.0,34.0,30.0,36.0,47.0,643.0,1594.0,1822.0,1828.0,1454.0,1318.0,1351.0,1303.0,1107.0,919.0,752.0,739.0,755.0,617.0,565.0,508.0,501.0,464.0,456.0,414.0,255.0,169.0,99.0,135.0,144.0,132.0,105.0,97.0,96.0,79.0,61.0,54.0,46.0,42.0,30.0,37.0,26.0,23.0,30.0,33.0,41.0,29.0,30.0,35.0,39.0,23.0,20.0,17.0,21.0,20.0,15.0,16.0,16.0,24.0,18.0,6.0,12.0,11.0,15.0,14.0,16.0,10.0,5.0,6.0,9.0,5.0,9.0,6.0,8.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,,
C84024,89.0,104.0,123.0,117.0,147.0,124.0,148.0,108.0,141.0,169.0,187.0,147.0,168.0,199.0,156.0,169.0,151.0,166.0,155.0,158.0,166.0,155.0,139.0,142.0,149.0,139.0,175.0,170.0,183.0,181.0,201.0,209.0,226.0,202.0,246.0,261.0,228.0,255.0,258.0,228.0,221.0,200.0,220.0,193.0,196.0,224.0,188.0,205.0,180.0,188.0,209.0,180.0,207.0,174.0,226.0,213.0,213.0,236.0,203.0,227.0,229.0,240.0,228.0,214.0,194.0,198.0,155.0,162.0,190.0,160.0,152.0,142.0,131.0,153.0,129.0,137.0,120.0,139.0,148.0,144.0,85.0,121.0,93.0,80.0,66.0,61.0,50.0,48.0,51.0,30.0,24.0,20.0,12.0,15.0,8.0,19.0
C84025,25.0,23.0,36.0,28.0,29.0,28.0,32.0,31.0,27.0,33.0,36.0,37.0,46.0,49.0,62.0,59.0,54.0,43.0,46.0,33.0,35.0,41.0,39.0,44.0,37.0,41.0,29.0,36.0,37.0,34.0,26.0,32.0,40.0,38.0,39.0,35.0,26.0,37.0,31.0,42.0,43.0,40.0,35.0,58.0,39.0,51.0,37.0,47.0,46.0,44.0,45.0,64.0,50.0,67.0,74.0,61.0,54.0,66.0,55.0,56.0,58.0,76.0,73.0,74.0,66.0,67.0,64.0,63.0,57.0,51.0,57.0,42.0,56.0,50.0,55.0,56.0,50.0,60.0,51.0,43.0,31.0,39.0,39.0,22.0,24.0,27.0,18.0,22.0,11.0,5.0,12.0,10.0,8.0,4.0,4.0,5.0
C84026,55.0,43.0,44.0,56.0,46.0,61.0,59.0,57.0,48.0,67.0,81.0,74.0,74.0,68.0,93.0,65.0,85.0,80.0,76.0,68.0,64.0,71.0,61.0,59.0,57.0,70.0,61.0,60.0,61.0,70.0,66.0,78.0,84.0,59.0,79.0,88.0,63.0,69.0,77.0,84.0,82.0,72.0,82.0,86.0,76.0,86.0,73.0,84.0,69.0,64.0,55.0,69.0,67.0,84.0,93.0,92.0,83.0,92.0,86.0,99.0,93.0,79.0,71.0,79.0,71.0,75.0,68.0,73.0,69.0,68.0,72.0,57.0,66.0,55.0,69.0,87.0,76.0,63.0,75.0,73.0,48.0,52.0,44.0,28.0,37.0,28.0,17.0,23.0,24.0,14.0,12.0,8.0,7.0,8.0,4.0,8.0
C84028,39.0,39.0,42.0,44.0,45.0,47.0,41.0,49.0,37.0,39.0,40.0,39.0,47.0,44.0,63.0,35.0,52.0,38.0,53.0,35.0,32.0,27.0,35.0,30.0,26.0,21.0,49.0,43.0,45.0,47.0,52.0,33.0,60.0,52.0,53.0,67.0,55.0,63.0,67.0,45.0,56.0,51.0,48.0,58.0,56.0,62.0,44.0,45.0,49.0,42.0,54.0,47.0,51.0,45.0,41.0,68.0,52.0,47.0,50.0,50.0,42.0,49.0,44.0,40.0,54.0,53.0,52.0,38.0,45.0,28.0,39.0,40.0,28.0,31.0,26.0,15.0,32.0,37.0,24.0,34.0,24.0,32.0,26.0,20.0,15.0,19.0,12.0,9.0,19.0,3.0,8.0,8.0,7.0,3.0,2.0,5.0
C84029,110.0,125.0,132.0,115.0,129.0,130.0,125.0,137.0,116.0,156.0,124.0,124.0,126.0,142.0,139.0,122.0,118.0,127.0,116.0,98.0,102.0,95.0,119.0,105.0,117.0,118.0,138.0,130.0,147.0,169.0,153.0,172.0,185.0,213.0,200.0,220.0,167.0,207.0,214.0,175.0,170.0,188.0,177.0,184.0,161.0,166.0,140.0,150.0,118.0,132.0,127.0,153.0,122.0,132.0,137.0,153.0,138.0,156.0,160.0,129.0,146.0,129.0,137.0,156.0,135.0,147.0,105.0,141.0,106.0,102.0,97.0,92.0,94.0,102.0,85.0,90.0,76.0,77.0,94.0,89.0,68.0,68.0,52.0,49.0,31.0,28.0,35.0,26.0,26.0,20.0,15.0,14.0,14.0,5.0,6.0,14.0
C84030,40.0,50.0,51.0,56.0,54.0,46.0,50.0,61.0,58.0,50.0,65.0,74.0,71.0,79.0,68.0,74.0,69.0,89.0,96.0,81.0,66.0,71.0,84.0,84.0,95.0,97.0,105.0,103.0,110.0,104.0,94.0,98.0,113.0,109.0,117.0,107.0,125.0,145.0,106.0,112.0,106.0,105.0,119.0,108.0,88.0,84.0,90.0,79.0,79.0,77.0,65.0,84.0,99.0,79.0,79.0,79.0,78.0,84.0,66.0,72.0,75.0,56.0,57.0,59.0,48.0,58.0,53.0,51.0,35.0,42.0,42.0,30.0,41.0,34.0,32.0,38.0,38.0,30.0,39.0,41.0,26.0,27.0,42.0,34.0,13.0,14.0,15.0,16.0,13.0,13.0,5.0,5.0,5.0,3.0,4.0,4.0
C84032,58.0,64.0,57.0,65.0,57.0,81.0,68.0,80.0,73.0,90.0,74.0,87.0,104.0,93.0,114.0,106.0,112.0,96.0,105.0,83.0,107.0,68.0,70.0,76.0,86.0,80.0,94.0,83.0,100.0,82.0,99.0,107.0,107.0,110.0,118.0,125.0,93.0,103.0,93.0,93.0,95.0,88.0,105.0,90.0,102.0,105.0,103.0,92.0,100.0,108.0,108.0,102.0,106.0,102.0,124.0,147.0,120.0,124.0,128.0,137.0,131.0,144.0,119.0,136.0,124.0,124.0,108.0,118.0,121.0,108.0,104.0,111.0,121.0,110.0,105.0,113.0,117.0,110.0,139.0,116.0,97.0,75.0,76.0,74.0,44.0,47.0,40.0,33.0,40.0,29.0,13.0,13.0,10.0,11.0,2.0,8.0
C84033,31.0,41.0,36.0,44.0,34.0,55.0,52.0,39.0,55.0,45.0,53.0,61.0,45.0,61.0,53.0,56.0,52.0,52.0,59.0,33.0,46.0,49.0,37.0,38.0,44.0,30.0,44.0,40.0,51.0,63.0,51.0,61.0,63.0,56.0,64.0,68.0,80.0,75.0,81.0,75.0,55.0,59.0,54.0,62.0,67.0,59.0,77.0,62.0,53.0,65.0,62.0,61.0,61.0,66.0,62.0,64.0,55.0,69.0,65.0,63.0,55.0,72.0,53.0,61.0,59.0,63.0,63.0,59.0,41.0,49.0,39.0,42.0,27.0,37.0,57.0,42.0,54.0,51.0,43.0,43.0,34.0,39.0,30.0,33.0,17.0,12.0,19.0,20.0,8.0,11.0,8.0,7.0,3.0,1.0,3.0,6.0
C84034,50.0,31.0,31.0,40.0,45.0,49.0,44.0,44.0,54.0,39.0,53.0,52.0,37.0,45.0,70.0,68.0,51.0,63.0,43.0,63.0,48.0,55.0,53.0,47.0,47.0,61.0,58.0,47.0,54.0,74.0,51.0,63.0,66.0,81.0,70.0,63.0,66.0,58.0,69.0,61.0,73.0,73.0,58.0,54.0,50.0,63.0,53.0,59.0,44.0,55.0,46.0,57.0,57.0,53.0,59.0,59.0,77.0,66.0,55.0,69.0,72.0,77.0,71.0,56.0,58.0,62.0,59.0,50.0,51.0,42.0,36.0,34.0,39.0,30.0,30.0,34.0,32.0,20.0,30.0,27.0,24.0,22.0,22.0,17.0,11.0,10.0,9.0,8.0,7.0,7.0,9.0,5.0,1.0,4.0,4.0,4.0
C84035,33.0,54.0,43.0,40.0,45.0,47.0,54.0,60.0,73.0,75.0,58.0,61.0,60.0,75.0,60.0,67.0,65.0,68.0,65.0,63.0,56.0,55.0,47.0,50.0,42.0,47.0,51.0,57.0,61.0,76.0,57.0,71.0,61.0,66.0,85.0,80.0,62.0,53.0,66.0,75.0,67.0,63.0,67.0,57.0,62.0,63.0,61.0,54.0,67.0,45.0,58.0,65.0,63.0,80.0,75.0,67.0,82.0,88.0,84.0,68.0,90.0,111.0,90.0,98.0,85.0,79.0,85.0,88.0,81.0,68.0,64.0,72.0,77.0,60.0,70.0,65.0,64.0,74.0,71.0,68.0,48.0,50.0,36.0,29.0,37.0,23.0,31.0,29.0,19.0,24.0,14.0,12.0,7.0,4.0,5.0,7.0
C84036,77.0,89.0,96.0,113.0,108.0,113.0,125.0,127.0,123.0,120.0,119.0,130.0,119.0,133.0,124.0,116.0,101.0,112.0,137.0,106.0,99.0,93.0,86.0,88.0,79.0,92.0,98.0,101.0,114.0,127.0,161.0,137.0,134.0,156.0,175.0,162.0,168.0,155.0,160.0,157.0,139.0,158.0,156.0,155.0,137.0,149.0,135.0,102.0,106.0,104.0,108.0,93.0,133.0,111.0,123.0,126.0,117.0,125.0,111.0,147.0,129.0,127.0,114.0,117.0,121.0,111.0,95.0,116.0,99.0,94.0,84.0,66.0,85.0,72.0,72.0,73.0,69.0,78.0,69.0,52.0,39.0,47.0,46.0,38.0,25.0,28.0,18.0,16.0,15.0,11.0,11.0,7.0,8.0,1.0,3.0,14.0
C84037,52.0,46.0,61.0,46.0,53.0,56.0,61.0,65.0,66.0,65.0,80.0,70.0,61.0,61.0,87.0,69.0,86.0,73.0,62.0,79.0,44.0,55.0,53.0,67.0,57.0,49.0,65.0,62.0,68.0,49.0,53.0,56.0,66.0,70.0,79.0,75.0,73.0,81.0,84.0,75.0,70.0,72.0,66.0,78.0,74.0,75.0,71.0,73.0,80.0,81.0,77.0,75.0,69.0,105.0,84.0,89.0,99.0,111.0,100.0,91.0,118.0,89.0,96.0,89.0,86.0,104.0,72.0,64.0,74.0,69.0,70.0,76.0,92.0,64.0,68.0,63.0,72.0,78.0,70.0,71.0,62.0,62.0,45.0,51.0,38.0,27.0,26.0,27.0,16.0,19.0,11.0,8.0,9.0,3.0,4.0,8.0
C84039,41.0,53.0,54.0,58.0,51.0,45.0,59.0,49.0,59.0,60.0,51.0,64.0,54.0,54.0,49.0,60.0,60.0,61.0,80.0,87.0,128.0,144.0,123.0,150.0,164.0,132.0,122.0,107.0,134.0,125.0,112.0,133.0,112.0,117.0,140.0,136.0,124.0,137.0,112.0,112.0,119.0,109.0,114.0,108.0,103.0,104.0,120.0,80.0,88.0,84.0,98.0,65.0,79.0,81.0,74.0,59.0,80.0,47.0,69.0,56.0,85.0,73.0,61.0,65.0,59.0,44.0,49.0,46.0,53.0,42.0,36.0,38.0,41.0,45.0,32.0,22.0,28.0,36.0,22.0,27.0,17.0,18.0,21.0,19.0,4.0,12.0,10.0,15.0,10.0,5.0,9.0,7.0,6.0,5.0,5.0,7.0
C84042,30.0,17.0,27.0,38.0,39.0,34.0,34.0,39.0,33.0,61.0,50.0,53.0,53.0,45.0,59.0,48.0,50.0,40.0,51.0,40.0,38.0,34.0,32.0,37.0,31.0,40.0,33.0,24.0,36.0,42.0,40.0,42.0,47.0,32.0,49.0,43.0,43.0,47.0,50.0,50.0,53.0,50.0,51.0,40.0,59.0,47.0,48.0,40.0,36.0,42.0,42.0,45.0,48.0,34.0,41.0,61.0,54.0,39.0,57.0,50.0,53.0,49.0,58.0,46.0,51.0,58.0,40.0,27.0,38.0,25.0,26.0,23.0,35.0,22.0,26.0,33.0,20.0,25.0,34.0,33.0,22.0,24.0,16.0,23.0,11.0,15.0,12.0,15.0,7.0,10.0,9.0,3.0,2.0,3.0,2.0,3.0
C84043,44.0,69.0,81.0,81.0,73.0,79.0,63.0,95.0,96.0,91.0,104.0,93.0,81.0,95.0,94.0,104.0,101.0,114.0,93.0,106.0,77.0,87.0,76.0,72.0,73.0,81.0,72.0,81.0,68.0,68.0,80.0,87.0,82.0,102.0,85.0,95.0,85.0,104.0,94.0,102.0,92.0,96.0,83.0,69.0,91.0,71.0,79.0,64.0,55.0,61.0,83.0,64.0,80.0,101.0,98.0,89.0,69.0,63.0,92.0,80.0,68.0,79.0,88.0,74.0,63.0,69.0,64.0,49.0,57.0,51.0,41.0,40.0,50.0,37.0,43.0,26.0,39.0,34.0,46.0,45.0,36.0,32.0,23.0,23.0,16.0,9.0,18.0,10.0,9.0,7.0,7.0,9.0,3.0,8.0,1.0,5.0
C84044,41.0,40.0,35.0,45.0,48.0,46.0,49.0,48.0,74.0,74.0,83.0,90.0,88.0,83.0,83.0,76.0,79.0,69.0,74.0,66.0,55.0,51.0,54.0,40.0,52.0,40.0,45.0,48.0,44.0,53.0,50.0,49.0,53.0,54.0,50.0,56.0,64.0,64.0,65.0,61.0,77.0,81.0,65.0,67.0,74.0,75.0,63.0,69.0,77.0,68.0,72.0,60.0,71.0,67.0,63.0,76.0,44.0,62.0,69.0,62.0,79.0,64.0,58.0,58.0,66.0,73.0,56.0,53.0,54.0,52.0,55.0,43.0,63.0,60.0,49.0,47.0,59.0,61.0,51.0,55.0,41.0,30.0,34.0,29.0,24.0,35.0,21.0,24.0,20.0,15.0,14.0,12.0,4.0,8.0,3.0,7.0
C84045,22.0,24.0,32.0,31.0,39.0,33.0,27.0,33.0,41.0,43.0,39.0,43.0,42.0,50.0,34.0,44.0,45.0,39.0,38.0,35.0,30.0,31.0,33.0,37.0,29.0,36.0,35.0,32.0,48.0,35.0,24.0,35.0,38.0,43.0,41.0,35.0,43.0,44.0,54.0,42.0,36.0,36.0,31.0,35.0,38.0,41.0,35.0,45.0,45.0,38.0,52.0,40.0,41.0,45.0,57.0,57.0,62.0,67.0,74.0,72.0,50.0,56.0,90.0,71.0,76.0,58.0,65.0,64.0,64.0,71.0,45.0,50.0,50.0,51.0,48.0,56.0,56.0,52.0,75.0,62.0,46.0,55.0,39.0,33.0,23.0,27.0,22.0,16.0,11.0,12.0,10.0,7.0,3.0,3.0,4.0,5.0
