GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83011,47.0,50.0,83.0,58.0,63.0,66.0,84.0,96.0,58.0,88.0,59.0,84.0,73.0,88.0,82.0,75.0,70.0,96.0,67.0,73.0,52.0,65.0,68.0,59.0,57.0,71.0,94.0,80.0,77.0,94.0,101.0,102.0,95.0,99.0,105.0,103.0,82.0,101.0,91.0,79.0,84.0,72.0,91.0,69.0,87.0,77.0,81.0,79.0,68.0,57.0,76.0,79.0,87.0,99.0,93.0,96.0,100.0,108.0,125.0,92.0,104.0,119.0,110.0,96.0,96.0,112.0,103.0,96.0,87.0,75.0,67.0,84.0,83.0,76.0,74.0,74.0,67.0,80.0,94.0,98.0,54.0,65.0,55.0,65.0,42.0,39.0,41.0,34.0,23.0,25.0,19.0,16.0,11.0,8.0,6.0,13.0
J83013,30.0,26.0,31.0,42.0,46.0,35.0,61.0,46.0,41.0,40.0,40.0,51.0,39.0,41.0,54.0,61.0,40.0,45.0,29.0,34.0,29.0,27.0,36.0,25.0,21.0,25.0,33.0,23.0,26.0,28.0,42.0,38.0,41.0,36.0,35.0,48.0,40.0,37.0,35.0,44.0,34.0,40.0,41.0,37.0,35.0,52.0,56.0,48.0,44.0,37.0,39.0,49.0,40.0,51.0,61.0,66.0,61.0,61.0,55.0,56.0,57.0,67.0,51.0,58.0,56.0,54.0,48.0,38.0,40.0,50.0,42.0,43.0,38.0,47.0,35.0,33.0,37.0,50.0,54.0,42.0,39.0,38.0,30.0,32.0,18.0,15.0,25.0,15.0,15.0,9.0,17.0,8.0,6.0,6.0,9.0,8.0
J83014,109.0,95.0,121.0,106.0,112.0,98.0,122.0,118.0,116.0,113.0,121.0,118.0,129.0,115.0,128.0,108.0,111.0,118.0,89.0,87.0,103.0,86.0,76.0,85.0,82.0,60.0,84.0,86.0,98.0,106.0,94.0,89.0,90.0,104.0,96.0,92.0,99.0,99.0,110.0,87.0,91.0,80.0,85.0,88.0,96.0,93.0,97.0,84.0,93.0,93.0,85.0,92.0,81.0,100.0,85.0,108.0,92.0,105.0,102.0,89.0,109.0,98.0,98.0,92.0,95.0,86.0,66.0,90.0,72.0,65.0,68.0,70.0,55.0,65.0,55.0,61.0,60.0,65.0,63.0,45.0,41.0,31.0,24.0,22.0,22.0,17.0,21.0,9.0,13.0,20.0,11.0,8.0,2.0,9.0,3.0,6.0
J83016,116.0,115.0,137.0,141.0,157.0,123.0,172.0,156.0,191.0,197.0,197.0,210.0,183.0,222.0,205.0,205.0,172.0,206.0,173.0,165.0,175.0,168.0,178.0,172.0,152.0,179.0,192.0,182.0,212.0,198.0,199.0,234.0,243.0,226.0,249.0,238.0,235.0,227.0,239.0,239.0,232.0,230.0,221.0,231.0,214.0,209.0,209.0,200.0,175.0,164.0,207.0,216.0,207.0,235.0,245.0,227.0,273.0,212.0,215.0,249.0,221.0,200.0,213.0,203.0,209.0,192.0,192.0,180.0,159.0,146.0,151.0,148.0,134.0,131.0,131.0,153.0,133.0,117.0,150.0,119.0,102.0,99.0,78.0,68.0,67.0,59.0,44.0,47.0,42.0,31.0,24.0,25.0,17.0,15.0,7.0,17.0
J83018,67.0,74.0,79.0,87.0,86.0,84.0,86.0,88.0,82.0,90.0,90.0,103.0,87.0,94.0,105.0,109.0,98.0,114.0,111.0,62.0,77.0,81.0,91.0,77.0,89.0,86.0,86.0,95.0,97.0,92.0,81.0,114.0,85.0,96.0,94.0,99.0,101.0,92.0,92.0,98.0,100.0,95.0,103.0,106.0,100.0,84.0,98.0,88.0,77.0,85.0,107.0,94.0,92.0,116.0,128.0,124.0,117.0,131.0,112.0,126.0,150.0,134.0,134.0,138.0,135.0,112.0,133.0,108.0,103.0,106.0,99.0,102.0,102.0,102.0,97.0,84.0,98.0,101.0,128.0,99.0,90.0,89.0,71.0,60.0,49.0,48.0,45.0,41.0,35.0,29.0,21.0,26.0,10.0,11.0,7.0,17.0
J83019,37.0,33.0,38.0,50.0,40.0,54.0,52.0,59.0,48.0,69.0,59.0,49.0,64.0,67.0,54.0,60.0,52.0,70.0,59.0,55.0,46.0,56.0,47.0,42.0,48.0,43.0,46.0,37.0,46.0,41.0,39.0,50.0,59.0,53.0,47.0,43.0,63.0,57.0,51.0,45.0,73.0,54.0,63.0,73.0,70.0,66.0,69.0,79.0,53.0,61.0,56.0,77.0,62.0,80.0,91.0,108.0,68.0,108.0,97.0,118.0,110.0,125.0,118.0,111.0,101.0,92.0,105.0,106.0,99.0,87.0,85.0,83.0,85.0,76.0,79.0,80.0,94.0,88.0,96.0,84.0,60.0,53.0,55.0,47.0,41.0,44.0,39.0,29.0,21.0,14.0,23.0,16.0,8.0,9.0,5.0,23.0
J83021,111.0,112.0,121.0,105.0,139.0,135.0,146.0,153.0,156.0,166.0,162.0,172.0,162.0,179.0,157.0,189.0,148.0,159.0,138.0,112.0,116.0,114.0,104.0,116.0,111.0,132.0,124.0,154.0,141.0,148.0,173.0,134.0,170.0,144.0,149.0,196.0,169.0,183.0,172.0,174.0,187.0,159.0,163.0,180.0,185.0,182.0,155.0,145.0,171.0,147.0,163.0,158.0,132.0,147.0,148.0,152.0,150.0,143.0,174.0,178.0,146.0,156.0,172.0,152.0,123.0,151.0,116.0,134.0,98.0,137.0,89.0,125.0,87.0,83.0,77.0,98.0,86.0,92.0,94.0,94.0,77.0,73.0,64.0,59.0,38.0,41.0,31.0,37.0,26.0,21.0,15.0,18.0,9.0,18.0,10.0,22.0
J83022,47.0,38.0,44.0,45.0,47.0,44.0,40.0,44.0,54.0,42.0,48.0,52.0,64.0,55.0,59.0,65.0,49.0,65.0,56.0,33.0,48.0,42.0,41.0,44.0,41.0,47.0,62.0,50.0,60.0,74.0,81.0,71.0,69.0,74.0,84.0,89.0,79.0,80.0,94.0,75.0,75.0,90.0,72.0,79.0,89.0,82.0,80.0,61.0,73.0,64.0,64.0,70.0,74.0,77.0,68.0,71.0,78.0,63.0,70.0,58.0,70.0,75.0,55.0,58.0,58.0,49.0,51.0,52.0,33.0,28.0,36.0,38.0,36.0,33.0,38.0,30.0,27.0,28.0,32.0,28.0,14.0,18.0,16.0,15.0,15.0,7.0,10.0,8.0,7.0,8.0,4.0,4.0,2.0,,1.0,5.0
J83023,39.0,44.0,44.0,43.0,49.0,49.0,43.0,61.0,65.0,53.0,51.0,61.0,65.0,59.0,57.0,54.0,45.0,62.0,49.0,41.0,38.0,30.0,39.0,43.0,33.0,36.0,41.0,42.0,36.0,31.0,39.0,43.0,40.0,45.0,35.0,34.0,50.0,33.0,38.0,43.0,48.0,49.0,38.0,51.0,37.0,63.0,35.0,53.0,43.0,43.0,56.0,52.0,53.0,50.0,64.0,45.0,65.0,63.0,71.0,71.0,66.0,59.0,67.0,64.0,61.0,66.0,70.0,54.0,52.0,53.0,58.0,43.0,49.0,56.0,45.0,43.0,37.0,45.0,55.0,39.0,28.0,26.0,28.0,23.0,25.0,22.0,16.0,13.0,8.0,6.0,5.0,2.0,5.0,5.0,3.0,6.0
J83024,35.0,47.0,29.0,45.0,40.0,50.0,54.0,48.0,60.0,53.0,57.0,71.0,49.0,64.0,72.0,63.0,54.0,52.0,66.0,61.0,53.0,66.0,50.0,52.0,47.0,41.0,43.0,59.0,56.0,51.0,53.0,47.0,50.0,66.0,77.0,64.0,60.0,84.0,65.0,58.0,51.0,52.0,56.0,59.0,70.0,50.0,50.0,47.0,41.0,52.0,50.0,47.0,47.0,46.0,49.0,57.0,41.0,51.0,46.0,55.0,57.0,52.0,53.0,66.0,55.0,64.0,44.0,42.0,34.0,41.0,30.0,34.0,38.0,38.0,23.0,36.0,32.0,35.0,35.0,38.0,21.0,21.0,21.0,22.0,18.0,6.0,9.0,13.0,13.0,5.0,6.0,8.0,6.0,2.0,1.0,10.0
J83026,74.0,90.0,80.0,97.0,112.0,117.0,115.0,104.0,111.0,114.0,125.0,156.0,143.0,119.0,139.0,124.0,139.0,129.0,128.0,136.0,102.0,114.0,109.0,114.0,96.0,125.0,126.0,131.0,127.0,133.0,141.0,142.0,139.0,128.0,125.0,135.0,140.0,151.0,145.0,146.0,162.0,135.0,168.0,119.0,160.0,138.0,138.0,135.0,140.0,135.0,143.0,130.0,142.0,153.0,169.0,163.0,164.0,145.0,169.0,186.0,164.0,193.0,190.0,187.0,150.0,176.0,147.0,162.0,171.0,124.0,135.0,141.0,140.0,124.0,137.0,104.0,132.0,134.0,139.0,120.0,74.0,110.0,84.0,72.0,63.0,49.0,64.0,43.0,43.0,33.0,27.0,28.0,25.0,15.0,12.0,28.0
J83027,46.0,49.0,63.0,68.0,72.0,54.0,60.0,80.0,87.0,75.0,96.0,81.0,62.0,84.0,90.0,94.0,78.0,55.0,66.0,54.0,76.0,62.0,77.0,62.0,55.0,65.0,76.0,82.0,68.0,91.0,80.0,78.0,76.0,87.0,94.0,78.0,99.0,95.0,79.0,98.0,75.0,83.0,84.0,81.0,86.0,85.0,78.0,79.0,65.0,77.0,81.0,90.0,94.0,83.0,76.0,91.0,79.0,78.0,90.0,89.0,102.0,92.0,78.0,68.0,89.0,72.0,59.0,69.0,53.0,78.0,68.0,58.0,60.0,46.0,45.0,45.0,32.0,43.0,71.0,50.0,32.0,36.0,28.0,23.0,29.0,26.0,16.0,23.0,13.0,13.0,7.0,8.0,4.0,3.0,5.0,6.0
J83029,31.0,45.0,41.0,43.0,27.0,37.0,56.0,37.0,42.0,46.0,42.0,47.0,46.0,63.0,49.0,53.0,55.0,55.0,44.0,39.0,45.0,38.0,34.0,41.0,36.0,36.0,33.0,51.0,41.0,24.0,42.0,52.0,42.0,54.0,49.0,35.0,43.0,54.0,38.0,43.0,42.0,43.0,50.0,42.0,56.0,53.0,40.0,50.0,48.0,42.0,43.0,52.0,49.0,60.0,53.0,47.0,64.0,64.0,62.0,66.0,63.0,83.0,70.0,66.0,66.0,68.0,79.0,60.0,50.0,59.0,49.0,49.0,41.0,47.0,43.0,38.0,42.0,47.0,52.0,56.0,30.0,40.0,46.0,35.0,27.0,26.0,17.0,19.0,14.0,18.0,12.0,8.0,10.0,8.0,2.0,6.0
J83030,46.0,58.0,70.0,71.0,92.0,71.0,70.0,86.0,94.0,103.0,86.0,114.0,121.0,141.0,141.0,155.0,138.0,138.0,109.0,104.0,77.0,64.0,81.0,80.0,80.0,75.0,64.0,73.0,68.0,67.0,80.0,82.0,92.0,82.0,96.0,99.0,99.0,91.0,104.0,105.0,102.0,101.0,117.0,106.0,108.0,130.0,116.0,114.0,116.0,117.0,115.0,118.0,131.0,123.0,138.0,135.0,120.0,137.0,138.0,153.0,149.0,128.0,128.0,118.0,111.0,127.0,128.0,105.0,108.0,110.0,115.0,93.0,103.0,103.0,115.0,104.0,135.0,121.0,101.0,106.0,88.0,82.0,73.0,72.0,64.0,46.0,64.0,52.0,38.0,30.0,25.0,18.0,16.0,18.0,9.0,16.0
J83033,117.0,97.0,99.0,121.0,115.0,122.0,129.0,138.0,132.0,136.0,132.0,136.0,139.0,164.0,144.0,150.0,134.0,118.0,135.0,144.0,119.0,92.0,146.0,108.0,123.0,120.0,158.0,143.0,163.0,169.0,191.0,190.0,175.0,172.0,209.0,209.0,214.0,230.0,232.0,214.0,208.0,206.0,198.0,175.0,188.0,181.0,169.0,165.0,148.0,124.0,169.0,134.0,162.0,154.0,168.0,148.0,138.0,131.0,115.0,140.0,122.0,151.0,144.0,130.0,138.0,97.0,110.0,83.0,95.0,88.0,71.0,71.0,72.0,54.0,51.0,61.0,49.0,42.0,50.0,35.0,38.0,30.0,26.0,36.0,25.0,24.0,20.0,18.0,14.0,14.0,11.0,7.0,7.0,10.0,1.0,9.0
J83034,17.0,14.0,28.0,28.0,21.0,26.0,31.0,21.0,19.0,28.0,32.0,21.0,30.0,41.0,55.0,53.0,45.0,63.0,46.0,40.0,36.0,35.0,23.0,27.0,43.0,38.0,44.0,45.0,33.0,29.0,34.0,29.0,32.0,34.0,38.0,29.0,34.0,26.0,31.0,30.0,29.0,22.0,30.0,23.0,28.0,45.0,31.0,40.0,34.0,32.0,40.0,33.0,50.0,29.0,28.0,47.0,46.0,49.0,60.0,47.0,59.0,51.0,43.0,49.0,48.0,51.0,61.0,50.0,48.0,44.0,42.0,50.0,51.0,40.0,40.0,28.0,48.0,40.0,59.0,43.0,34.0,39.0,35.0,29.0,22.0,18.0,13.0,13.0,15.0,12.0,13.0,6.0,6.0,2.0,3.0,11.0
J83035,72.0,71.0,65.0,88.0,99.0,97.0,98.0,104.0,95.0,107.0,112.0,124.0,128.0,136.0,130.0,127.0,126.0,99.0,123.0,94.0,97.0,92.0,95.0,95.0,92.0,105.0,91.0,82.0,86.0,86.0,98.0,92.0,79.0,95.0,88.0,96.0,108.0,82.0,104.0,101.0,90.0,82.0,98.0,83.0,87.0,103.0,121.0,93.0,108.0,80.0,98.0,118.0,111.0,125.0,115.0,122.0,104.0,111.0,109.0,102.0,98.0,98.0,105.0,92.0,73.0,64.0,59.0,77.0,57.0,53.0,50.0,39.0,47.0,46.0,26.0,35.0,33.0,40.0,40.0,32.0,17.0,25.0,20.0,17.0,9.0,17.0,16.0,10.0,10.0,11.0,3.0,3.0,5.0,1.0,,3.0
J83036,56.0,40.0,38.0,49.0,51.0,51.0,50.0,45.0,60.0,70.0,50.0,60.0,61.0,69.0,77.0,70.0,79.0,66.0,53.0,43.0,61.0,55.0,45.0,44.0,54.0,47.0,42.0,60.0,58.0,65.0,75.0,70.0,63.0,87.0,84.0,78.0,85.0,76.0,61.0,86.0,64.0,66.0,76.0,75.0,84.0,70.0,79.0,67.0,63.0,59.0,43.0,60.0,72.0,66.0,60.0,53.0,72.0,68.0,66.0,79.0,64.0,82.0,62.0,66.0,68.0,68.0,88.0,77.0,54.0,56.0,57.0,68.0,45.0,44.0,51.0,40.0,48.0,47.0,53.0,37.0,33.0,24.0,14.0,15.0,9.0,12.0,16.0,6.0,2.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0
J83037,43.0,46.0,50.0,47.0,66.0,56.0,62.0,64.0,69.0,98.0,80.0,97.0,87.0,159.0,180.0,194.0,191.0,203.0,175.0,106.0,79.0,80.0,87.0,83.0,81.0,75.0,84.0,70.0,72.0,56.0,72.0,70.0,76.0,98.0,75.0,91.0,75.0,82.0,72.0,58.0,70.0,70.0,111.0,79.0,66.0,102.0,76.0,97.0,67.0,97.0,90.0,91.0,112.0,124.0,121.0,118.0,130.0,147.0,101.0,133.0,127.0,152.0,117.0,134.0,118.0,130.0,120.0,100.0,105.0,124.0,91.0,90.0,101.0,93.0,85.0,107.0,85.0,83.0,100.0,81.0,60.0,95.0,65.0,60.0,38.0,53.0,39.0,27.0,35.0,37.0,19.0,22.0,16.0,12.0,13.0,18.0
J83038,134.0,177.0,157.0,150.0,154.0,185.0,176.0,181.0,213.0,216.0,250.0,213.0,199.0,211.0,208.0,213.0,203.0,185.0,211.0,195.0,162.0,174.0,152.0,184.0,184.0,171.0,180.0,217.0,239.0,207.0,228.0,237.0,256.0,259.0,278.0,334.0,327.0,289.0,297.0,288.0,310.0,279.0,295.0,351.0,308.0,284.0,278.0,233.0,230.0,213.0,204.0,198.0,187.0,214.0,195.0,194.0,179.0,170.0,169.0,177.0,169.0,185.0,157.0,136.0,151.0,147.0,133.0,101.0,103.0,90.0,79.0,68.0,79.0,73.0,48.0,49.0,57.0,35.0,34.0,39.0,24.0,36.0,35.0,31.0,18.0,17.0,16.0,11.0,7.0,8.0,9.0,7.0,9.0,4.0,1.0,11.0
J83039,78.0,61.0,75.0,72.0,79.0,70.0,70.0,69.0,82.0,77.0,99.0,84.0,92.0,87.0,86.0,94.0,84.0,82.0,67.0,67.0,63.0,57.0,70.0,60.0,62.0,66.0,72.0,74.0,71.0,80.0,78.0,89.0,74.0,108.0,87.0,78.0,115.0,100.0,103.0,74.0,80.0,83.0,77.0,69.0,87.0,90.0,62.0,74.0,64.0,79.0,73.0,82.0,109.0,78.0,101.0,99.0,76.0,87.0,89.0,104.0,100.0,97.0,106.0,86.0,103.0,96.0,90.0,76.0,83.0,69.0,85.0,68.0,82.0,68.0,58.0,69.0,65.0,60.0,78.0,72.0,39.0,57.0,42.0,60.0,25.0,29.0,21.0,14.0,25.0,14.0,14.0,16.0,8.0,4.0,5.0,9.0
J83040,104.0,105.0,123.0,108.0,115.0,125.0,126.0,139.0,138.0,133.0,142.0,169.0,138.0,160.0,133.0,164.0,159.0,174.0,132.0,137.0,105.0,119.0,128.0,131.0,133.0,130.0,136.0,142.0,145.0,152.0,151.0,173.0,172.0,161.0,169.0,136.0,166.0,164.0,170.0,166.0,150.0,150.0,147.0,147.0,150.0,147.0,139.0,124.0,118.0,141.0,129.0,172.0,157.0,186.0,180.0,187.0,172.0,182.0,215.0,183.0,177.0,163.0,167.0,157.0,177.0,160.0,148.0,128.0,135.0,108.0,138.0,96.0,129.0,119.0,110.0,91.0,104.0,97.0,132.0,115.0,75.0,95.0,77.0,77.0,52.0,41.0,54.0,52.0,37.0,32.0,24.0,29.0,17.0,8.0,5.0,12.0
J83041,46.0,54.0,72.0,57.0,74.0,60.0,79.0,73.0,87.0,107.0,104.0,98.0,103.0,108.0,108.0,109.0,101.0,106.0,100.0,95.0,92.0,83.0,79.0,89.0,61.0,76.0,83.0,68.0,73.0,61.0,69.0,65.0,75.0,84.0,103.0,78.0,89.0,75.0,88.0,71.0,95.0,101.0,78.0,98.0,99.0,100.0,99.0,81.0,87.0,107.0,104.0,116.0,115.0,123.0,140.0,109.0,100.0,117.0,116.0,121.0,132.0,129.0,119.0,146.0,120.0,129.0,107.0,114.0,115.0,92.0,85.0,92.0,100.0,102.0,94.0,96.0,107.0,76.0,97.0,91.0,77.0,70.0,67.0,79.0,58.0,39.0,37.0,26.0,25.0,26.0,19.0,15.0,11.0,11.0,5.0,10.0
J83042,101.0,115.0,106.0,107.0,90.0,118.0,89.0,106.0,116.0,96.0,97.0,101.0,94.0,100.0,117.0,93.0,92.0,122.0,91.0,93.0,95.0,93.0,103.0,84.0,105.0,117.0,124.0,119.0,142.0,150.0,149.0,166.0,161.0,178.0,159.0,188.0,145.0,141.0,121.0,139.0,130.0,153.0,121.0,124.0,102.0,120.0,117.0,107.0,105.0,84.0,96.0,116.0,118.0,125.0,143.0,143.0,141.0,134.0,139.0,134.0,155.0,147.0,132.0,132.0,135.0,117.0,137.0,103.0,93.0,100.0,104.0,98.0,93.0,78.0,77.0,82.0,79.0,94.0,107.0,80.0,65.0,64.0,50.0,72.0,38.0,33.0,44.0,28.0,20.0,36.0,19.0,23.0,16.0,8.0,10.0,14.0
J83043,18.0,16.0,13.0,25.0,26.0,18.0,24.0,34.0,27.0,32.0,34.0,48.0,32.0,39.0,42.0,38.0,40.0,40.0,40.0,32.0,29.0,24.0,34.0,33.0,37.0,27.0,26.0,21.0,21.0,31.0,29.0,17.0,22.0,29.0,23.0,26.0,37.0,34.0,36.0,35.0,40.0,32.0,34.0,28.0,42.0,43.0,39.0,36.0,35.0,36.0,28.0,31.0,43.0,40.0,39.0,54.0,47.0,51.0,58.0,61.0,61.0,65.0,45.0,57.0,49.0,62.0,53.0,46.0,51.0,39.0,46.0,40.0,44.0,41.0,40.0,47.0,39.0,43.0,47.0,49.0,31.0,47.0,29.0,31.0,26.0,22.0,19.0,22.0,9.0,20.0,17.0,12.0,5.0,4.0,3.0,11.0
