GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82029,57.0,57.0,73.0,84.0,60.0,82.0,92.0,102.0,81.0,88.0,98.0,90.0,99.0,72.0,90.0,99.0,98.0,86.0,87.0,63.0,68.0,62.0,80.0,69.0,76.0,68.0,94.0,99.0,102.0,89.0,99.0,108.0,111.0,120.0,139.0,138.0,123.0,152.0,124.0,116.0,117.0,108.0,119.0,133.0,123.0,118.0,125.0,109.0,100.0,112.0,117.0,107.0,133.0,98.0,117.0,125.0,101.0,123.0,111.0,114.0,118.0,105.0,97.0,104.0,94.0,91.0,88.0,78.0,85.0,82.0,73.0,77.0,73.0,86.0,61.0,77.0,85.0,72.0,74.0,52.0,66.0,42.0,47.0,31.0,31.0,29.0,32.0,31.0,13.0,16.0,15.0,7.0,9.0,6.0,8.0,11.0
L82030,59.0,70.0,84.0,74.0,95.0,87.0,101.0,102.0,108.0,99.0,100.0,110.0,109.0,119.0,131.0,115.0,114.0,105.0,101.0,79.0,75.0,69.0,90.0,70.0,101.0,90.0,101.0,102.0,79.0,94.0,87.0,87.0,99.0,84.0,114.0,123.0,108.0,111.0,105.0,116.0,110.0,109.0,109.0,113.0,144.0,107.0,106.0,101.0,106.0,86.0,113.0,113.0,119.0,117.0,126.0,137.0,146.0,131.0,151.0,149.0,155.0,170.0,142.0,143.0,152.0,141.0,126.0,123.0,114.0,131.0,103.0,117.0,92.0,110.0,94.0,95.0,114.0,112.0,108.0,93.0,84.0,71.0,48.0,55.0,42.0,48.0,43.0,36.0,21.0,21.0,16.0,14.0,11.0,6.0,11.0,9.0
L82035,23.0,30.0,20.0,40.0,29.0,33.0,25.0,43.0,33.0,56.0,44.0,40.0,36.0,42.0,42.0,45.0,37.0,40.0,33.0,38.0,32.0,32.0,24.0,35.0,41.0,32.0,35.0,42.0,30.0,37.0,38.0,32.0,37.0,31.0,35.0,28.0,46.0,41.0,45.0,54.0,45.0,37.0,48.0,40.0,41.0,55.0,36.0,29.0,48.0,46.0,44.0,46.0,60.0,63.0,62.0,59.0,64.0,61.0,66.0,63.0,67.0,72.0,61.0,59.0,70.0,67.0,59.0,64.0,69.0,64.0,57.0,63.0,57.0,60.0,53.0,49.0,58.0,53.0,63.0,45.0,48.0,39.0,33.0,36.0,37.0,24.0,22.0,22.0,16.0,21.0,11.0,7.0,6.0,9.0,4.0,7.0
L82036,47.0,47.0,54.0,67.0,55.0,53.0,56.0,67.0,67.0,74.0,79.0,75.0,80.0,73.0,77.0,81.0,67.0,74.0,84.0,64.0,51.0,67.0,65.0,61.0,56.0,54.0,63.0,60.0,56.0,54.0,72.0,65.0,67.0,86.0,72.0,79.0,82.0,84.0,85.0,58.0,88.0,81.0,67.0,73.0,52.0,87.0,70.0,71.0,75.0,57.0,93.0,89.0,79.0,87.0,82.0,76.0,80.0,78.0,91.0,91.0,70.0,77.0,82.0,68.0,95.0,88.0,72.0,66.0,70.0,61.0,70.0,55.0,57.0,55.0,48.0,69.0,72.0,84.0,76.0,48.0,47.0,50.0,43.0,38.0,32.0,44.0,30.0,21.0,13.0,6.0,11.0,10.0,8.0,4.0,5.0,6.0
L82038,36.0,44.0,29.0,41.0,46.0,46.0,42.0,52.0,52.0,56.0,55.0,52.0,63.0,53.0,70.0,61.0,58.0,70.0,67.0,57.0,51.0,51.0,53.0,39.0,50.0,47.0,50.0,50.0,53.0,59.0,55.0,64.0,55.0,65.0,63.0,73.0,57.0,59.0,72.0,57.0,74.0,67.0,47.0,67.0,62.0,61.0,53.0,62.0,63.0,72.0,61.0,75.0,66.0,80.0,107.0,78.0,85.0,97.0,81.0,104.0,117.0,129.0,98.0,123.0,88.0,101.0,92.0,97.0,82.0,85.0,91.0,97.0,91.0,81.0,85.0,100.0,72.0,73.0,106.0,61.0,57.0,49.0,49.0,43.0,34.0,34.0,27.0,25.0,21.0,23.0,14.0,8.0,8.0,9.0,3.0,17.0
L82039,16.0,10.0,27.0,19.0,19.0,17.0,21.0,20.0,19.0,28.0,22.0,31.0,23.0,28.0,19.0,27.0,15.0,37.0,26.0,33.0,24.0,19.0,20.0,21.0,22.0,23.0,21.0,24.0,32.0,25.0,20.0,24.0,27.0,22.0,23.0,36.0,30.0,23.0,24.0,30.0,22.0,23.0,27.0,18.0,32.0,22.0,24.0,25.0,20.0,26.0,29.0,30.0,27.0,23.0,27.0,38.0,40.0,44.0,43.0,52.0,41.0,51.0,41.0,49.0,41.0,45.0,47.0,41.0,49.0,38.0,34.0,24.0,36.0,38.0,43.0,53.0,38.0,33.0,45.0,30.0,25.0,40.0,22.0,20.0,16.0,20.0,10.0,16.0,10.0,5.0,3.0,7.0,4.0,4.0,3.0,6.0
L82041,111.0,132.0,150.0,150.0,174.0,184.0,177.0,202.0,176.0,189.0,202.0,217.0,222.0,216.0,198.0,192.0,189.0,206.0,196.0,159.0,155.0,149.0,163.0,149.0,138.0,163.0,177.0,179.0,164.0,162.0,150.0,213.0,206.0,201.0,214.0,215.0,204.0,226.0,212.0,213.0,206.0,183.0,180.0,180.0,207.0,180.0,165.0,168.0,183.0,190.0,161.0,180.0,217.0,182.0,184.0,192.0,189.0,223.0,200.0,196.0,207.0,189.0,183.0,195.0,170.0,166.0,176.0,185.0,148.0,151.0,132.0,146.0,129.0,114.0,134.0,132.0,129.0,136.0,156.0,92.0,104.0,86.0,94.0,54.0,49.0,55.0,45.0,36.0,24.0,21.0,17.0,18.0,13.0,7.0,7.0,9.0
L82042,85.0,56.0,89.0,86.0,73.0,95.0,87.0,98.0,99.0,80.0,98.0,83.0,90.0,90.0,93.0,82.0,99.0,119.0,91.0,65.0,69.0,75.0,76.0,69.0,83.0,83.0,91.0,86.0,92.0,94.0,110.0,96.0,109.0,116.0,118.0,117.0,130.0,124.0,117.0,121.0,110.0,105.0,106.0,118.0,144.0,106.0,109.0,81.0,98.0,87.0,95.0,105.0,118.0,116.0,108.0,107.0,143.0,129.0,140.0,135.0,141.0,135.0,125.0,99.0,102.0,102.0,112.0,99.0,101.0,100.0,74.0,87.0,63.0,72.0,87.0,84.0,86.0,89.0,100.0,61.0,71.0,65.0,60.0,55.0,42.0,37.0,40.0,26.0,17.0,24.0,16.0,10.0,12.0,11.0,8.0,9.0
L82043,8.0,14.0,11.0,13.0,13.0,13.0,10.0,14.0,15.0,17.0,22.0,19.0,24.0,23.0,26.0,20.0,12.0,18.0,28.0,19.0,21.0,16.0,23.0,24.0,22.0,16.0,19.0,13.0,21.0,16.0,17.0,23.0,11.0,19.0,20.0,25.0,20.0,15.0,23.0,16.0,23.0,25.0,22.0,18.0,20.0,24.0,25.0,23.0,20.0,21.0,31.0,29.0,29.0,33.0,30.0,46.0,42.0,43.0,54.0,50.0,41.0,47.0,38.0,38.0,41.0,46.0,37.0,42.0,55.0,40.0,37.0,44.0,33.0,43.0,32.0,28.0,37.0,33.0,44.0,25.0,23.0,14.0,13.0,7.0,9.0,15.0,19.0,13.0,10.0,3.0,4.0,1.0,3.0,1.0,,3.0
L82044,26.0,33.0,33.0,36.0,27.0,37.0,33.0,45.0,51.0,42.0,50.0,51.0,52.0,59.0,41.0,47.0,47.0,49.0,59.0,38.0,44.0,38.0,35.0,40.0,47.0,49.0,57.0,51.0,47.0,52.0,58.0,48.0,58.0,58.0,54.0,55.0,49.0,55.0,42.0,51.0,57.0,62.0,44.0,42.0,45.0,50.0,59.0,57.0,49.0,43.0,37.0,45.0,55.0,55.0,60.0,60.0,67.0,46.0,63.0,64.0,71.0,69.0,49.0,72.0,70.0,62.0,71.0,45.0,51.0,39.0,45.0,57.0,48.0,59.0,47.0,54.0,54.0,58.0,60.0,48.0,52.0,23.0,38.0,19.0,26.0,30.0,27.0,18.0,24.0,12.0,13.0,12.0,9.0,5.0,5.0,12.0
L82045,20.0,33.0,37.0,40.0,32.0,35.0,54.0,48.0,49.0,48.0,36.0,51.0,54.0,56.0,49.0,61.0,48.0,41.0,61.0,50.0,38.0,44.0,30.0,42.0,45.0,52.0,38.0,47.0,40.0,54.0,43.0,44.0,45.0,60.0,41.0,35.0,53.0,57.0,47.0,45.0,56.0,47.0,53.0,57.0,52.0,53.0,52.0,52.0,62.0,51.0,54.0,53.0,63.0,66.0,67.0,76.0,62.0,67.0,72.0,86.0,81.0,64.0,75.0,72.0,84.0,63.0,67.0,67.0,61.0,44.0,64.0,66.0,51.0,70.0,58.0,55.0,55.0,79.0,64.0,37.0,41.0,39.0,35.0,41.0,25.0,22.0,25.0,9.0,19.0,13.0,8.0,9.0,8.0,4.0,1.0,6.0
L82046,31.0,35.0,37.0,58.0,46.0,48.0,53.0,56.0,60.0,83.0,70.0,92.0,95.0,82.0,87.0,78.0,90.0,66.0,75.0,71.0,54.0,76.0,56.0,46.0,58.0,73.0,64.0,58.0,52.0,58.0,50.0,55.0,61.0,72.0,62.0,56.0,64.0,71.0,65.0,70.0,57.0,53.0,71.0,64.0,69.0,57.0,67.0,56.0,60.0,67.0,72.0,83.0,78.0,79.0,69.0,94.0,69.0,99.0,76.0,106.0,98.0,97.0,97.0,85.0,70.0,86.0,79.0,95.0,77.0,60.0,64.0,68.0,77.0,72.0,66.0,69.0,70.0,86.0,94.0,54.0,54.0,61.0,34.0,34.0,31.0,27.0,25.0,23.0,21.0,15.0,10.0,9.0,9.0,9.0,6.0,6.0
L82047,16.0,25.0,20.0,23.0,31.0,16.0,28.0,35.0,36.0,36.0,28.0,47.0,39.0,39.0,35.0,46.0,41.0,47.0,35.0,30.0,33.0,37.0,39.0,28.0,31.0,35.0,34.0,28.0,24.0,29.0,39.0,30.0,44.0,35.0,34.0,38.0,30.0,45.0,44.0,36.0,28.0,42.0,44.0,36.0,43.0,43.0,36.0,30.0,35.0,30.0,45.0,49.0,47.0,54.0,54.0,61.0,51.0,62.0,63.0,54.0,63.0,72.0,67.0,61.0,73.0,68.0,63.0,55.0,64.0,73.0,62.0,73.0,58.0,54.0,60.0,60.0,55.0,59.0,65.0,51.0,55.0,38.0,46.0,25.0,24.0,25.0,19.0,16.0,12.0,13.0,12.0,5.0,5.0,8.0,3.0,6.0
L82048,12.0,6.0,6.0,8.0,8.0,9.0,15.0,25.0,11.0,16.0,19.0,20.0,17.0,21.0,23.0,14.0,22.0,19.0,23.0,15.0,17.0,10.0,21.0,16.0,13.0,24.0,15.0,16.0,17.0,16.0,13.0,14.0,17.0,15.0,12.0,20.0,20.0,22.0,12.0,21.0,20.0,17.0,16.0,22.0,26.0,22.0,14.0,22.0,22.0,26.0,18.0,24.0,22.0,24.0,26.0,28.0,22.0,26.0,35.0,29.0,27.0,30.0,29.0,33.0,39.0,28.0,33.0,29.0,31.0,33.0,36.0,28.0,32.0,25.0,29.0,33.0,38.0,23.0,42.0,26.0,26.0,17.0,15.0,15.0,16.0,20.0,8.0,9.0,9.0,5.0,6.0,3.0,3.0,4.0,1.0,1.0
L82049,32.0,37.0,46.0,57.0,51.0,52.0,40.0,54.0,61.0,61.0,45.0,52.0,55.0,46.0,62.0,61.0,56.0,52.0,58.0,65.0,79.0,74.0,78.0,76.0,79.0,74.0,73.0,64.0,64.0,66.0,57.0,72.0,70.0,79.0,79.0,84.0,79.0,85.0,59.0,64.0,60.0,60.0,59.0,44.0,71.0,48.0,64.0,53.0,47.0,48.0,51.0,50.0,83.0,47.0,74.0,46.0,56.0,77.0,66.0,74.0,61.0,70.0,58.0,65.0,65.0,60.0,65.0,53.0,70.0,47.0,60.0,55.0,64.0,49.0,46.0,41.0,51.0,56.0,58.0,42.0,25.0,27.0,37.0,17.0,22.0,31.0,14.0,18.0,16.0,14.0,4.0,8.0,5.0,6.0,4.0,1.0
L82050,34.0,49.0,34.0,43.0,43.0,50.0,46.0,53.0,56.0,62.0,46.0,49.0,52.0,58.0,48.0,46.0,51.0,69.0,52.0,53.0,43.0,52.0,41.0,38.0,46.0,48.0,56.0,39.0,61.0,52.0,40.0,50.0,52.0,61.0,66.0,53.0,60.0,54.0,42.0,53.0,52.0,52.0,59.0,47.0,57.0,45.0,51.0,44.0,54.0,48.0,59.0,61.0,62.0,60.0,54.0,60.0,71.0,62.0,61.0,97.0,49.0,81.0,66.0,75.0,70.0,67.0,67.0,63.0,62.0,83.0,60.0,66.0,58.0,51.0,61.0,54.0,60.0,57.0,57.0,41.0,45.0,29.0,34.0,17.0,20.0,17.0,10.0,12.0,13.0,6.0,14.0,10.0,5.0,5.0,5.0,5.0
