GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,18.0,28.0,29.0,22.0,27.0,35.0,24.0,23.0,32.0,26.0,39.0,31.0,39.0,43.0,51.0,42.0,34.0,37.0,34.0,35.0,31.0,26.0,23.0,18.0,25.0,25.0,29.0,27.0,30.0,33.0,39.0,39.0,37.0,33.0,40.0,38.0,35.0,47.0,39.0,39.0,45.0,35.0,41.0,57.0,39.0,37.0,43.0,27.0,33.0,39.0,41.0,41.0,55.0,39.0,58.0,56.0,49.0,41.0,58.0,41.0,52.0,54.0,48.0,53.0,54.0,33.0,35.0,48.0,50.0,41.0,52.0,53.0,43.0,48.0,45.0,37.0,44.0,56.0,46.0,40.0,33.0,39.0,17.0,21.0,25.0,16.0,14.0,13.0,13.0,8.0,10.0,7.0,3.0,1.0,2.0,4.0
L82016,57.0,73.0,54.0,78.0,56.0,83.0,97.0,110.0,96.0,89.0,101.0,83.0,108.0,91.0,106.0,87.0,99.0,82.0,91.0,66.0,86.0,77.0,70.0,70.0,69.0,67.0,58.0,78.0,87.0,81.0,86.0,84.0,91.0,88.0,91.0,94.0,99.0,99.0,99.0,99.0,86.0,110.0,102.0,74.0,76.0,76.0,91.0,70.0,82.0,69.0,92.0,101.0,123.0,126.0,109.0,116.0,136.0,131.0,127.0,129.0,153.0,137.0,139.0,114.0,144.0,126.0,128.0,128.0,125.0,118.0,101.0,108.0,95.0,108.0,114.0,121.0,142.0,117.0,99.0,90.0,88.0,69.0,65.0,45.0,31.0,41.0,31.0,27.0,26.0,15.0,17.0,9.0,12.0,7.0,8.0,10.0
L82017,8.0,6.0,12.0,13.0,9.0,9.0,12.0,10.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,9.0,11.0,8.0,8.0,6.0,15.0,10.0,17.0,21.0,15.0,15.0,12.0,19.0,15.0,24.0,23.0,23.0,20.0,27.0,14.0,14.0,15.0,16.0,20.0,17.0,17.0,19.0,24.0,15.0,13.0,16.0,19.0,20.0,8.0,8.0,18.0,11.0,14.0,10.0,16.0,21.0,16.0,18.0,14.0,17.0,16.0,28.0,27.0,10.0,8.0,8.0,8.0,18.0,12.0,8.0,10.0,16.0,11.0,11.0,12.0,11.0,9.0,16.0,9.0,16.0,18.0,11.0,7.0,5.0,8.0,12.0,2.0,7.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0
L82018,54.0,68.0,71.0,57.0,75.0,75.0,53.0,72.0,75.0,73.0,94.0,88.0,106.0,89.0,84.0,79.0,90.0,85.0,87.0,87.0,77.0,43.0,65.0,73.0,73.0,53.0,46.0,72.0,58.0,78.0,64.0,71.0,81.0,77.0,85.0,74.0,85.0,81.0,75.0,94.0,87.0,75.0,77.0,63.0,92.0,86.0,76.0,79.0,81.0,75.0,84.0,81.0,91.0,93.0,92.0,97.0,105.0,104.0,121.0,90.0,102.0,102.0,121.0,108.0,99.0,86.0,92.0,106.0,94.0,101.0,77.0,88.0,73.0,67.0,77.0,73.0,91.0,84.0,86.0,62.0,60.0,52.0,57.0,35.0,42.0,35.0,34.0,28.0,17.0,18.0,18.0,10.0,12.0,6.0,5.0,6.0
L82022,18.0,22.0,23.0,25.0,28.0,38.0,38.0,41.0,28.0,41.0,39.0,39.0,46.0,40.0,50.0,47.0,56.0,47.0,49.0,43.0,43.0,27.0,50.0,28.0,47.0,42.0,37.0,37.0,36.0,37.0,35.0,44.0,35.0,35.0,42.0,36.0,39.0,40.0,40.0,46.0,51.0,36.0,42.0,33.0,33.0,46.0,49.0,31.0,44.0,33.0,56.0,60.0,48.0,72.0,73.0,80.0,92.0,87.0,106.0,84.0,89.0,85.0,102.0,91.0,101.0,97.0,74.0,88.0,80.0,100.0,80.0,86.0,82.0,76.0,56.0,94.0,89.0,91.0,94.0,70.0,51.0,48.0,38.0,33.0,41.0,26.0,18.0,22.0,19.0,15.0,16.0,17.0,10.0,10.0,4.0,14.0
L82023,52.0,61.0,70.0,64.0,71.0,81.0,105.0,93.0,113.0,105.0,89.0,107.0,99.0,108.0,105.0,91.0,111.0,100.0,97.0,80.0,89.0,78.0,49.0,82.0,72.0,67.0,78.0,77.0,86.0,85.0,98.0,88.0,77.0,88.0,110.0,98.0,94.0,104.0,93.0,102.0,115.0,85.0,109.0,111.0,134.0,116.0,96.0,115.0,104.0,105.0,111.0,106.0,122.0,120.0,113.0,110.0,128.0,113.0,123.0,125.0,145.0,114.0,120.0,113.0,120.0,104.0,92.0,101.0,103.0,91.0,79.0,90.0,86.0,101.0,88.0,83.0,86.0,88.0,95.0,79.0,77.0,82.0,47.0,43.0,51.0,31.0,23.0,30.0,18.0,21.0,16.0,10.0,9.0,6.0,4.0,11.0
L82025,5.0,13.0,9.0,9.0,16.0,20.0,19.0,20.0,22.0,22.0,20.0,19.0,23.0,22.0,23.0,26.0,27.0,29.0,24.0,22.0,16.0,18.0,19.0,22.0,28.0,25.0,16.0,20.0,21.0,18.0,27.0,17.0,23.0,16.0,30.0,26.0,17.0,20.0,20.0,18.0,26.0,27.0,26.0,29.0,23.0,25.0,18.0,21.0,20.0,23.0,21.0,27.0,29.0,24.0,42.0,46.0,34.0,31.0,36.0,51.0,48.0,39.0,42.0,45.0,49.0,38.0,37.0,43.0,36.0,42.0,39.0,28.0,36.0,23.0,33.0,31.0,47.0,48.0,41.0,29.0,32.0,22.0,23.0,17.0,12.0,19.0,16.0,23.0,11.0,7.0,5.0,6.0,4.0,3.0,3.0,5.0
L82026,23.0,30.0,25.0,28.0,28.0,22.0,32.0,36.0,29.0,31.0,32.0,32.0,36.0,47.0,38.0,43.0,37.0,29.0,38.0,28.0,36.0,31.0,26.0,33.0,19.0,37.0,30.0,35.0,42.0,25.0,25.0,35.0,38.0,46.0,41.0,30.0,36.0,44.0,32.0,33.0,45.0,33.0,26.0,45.0,45.0,33.0,23.0,29.0,34.0,37.0,36.0,49.0,46.0,42.0,45.0,56.0,47.0,55.0,56.0,63.0,62.0,46.0,47.0,38.0,49.0,34.0,52.0,46.0,36.0,35.0,47.0,46.0,47.0,49.0,30.0,36.0,42.0,52.0,51.0,36.0,31.0,29.0,34.0,17.0,16.0,20.0,9.0,11.0,7.0,9.0,9.0,6.0,5.0,1.0,2.0,4.0
L82028,84.0,70.0,93.0,79.0,69.0,89.0,96.0,86.0,96.0,102.0,88.0,92.0,96.0,103.0,115.0,98.0,111.0,117.0,111.0,94.0,76.0,96.0,123.0,92.0,97.0,119.0,112.0,98.0,79.0,109.0,127.0,126.0,133.0,130.0,129.0,132.0,142.0,147.0,127.0,112.0,125.0,114.0,128.0,120.0,121.0,119.0,111.0,97.0,81.0,96.0,103.0,114.0,113.0,109.0,106.0,98.0,104.0,103.0,99.0,111.0,124.0,82.0,119.0,116.0,97.0,102.0,99.0,96.0,83.0,72.0,78.0,87.0,68.0,55.0,74.0,79.0,93.0,90.0,78.0,64.0,58.0,60.0,31.0,46.0,26.0,32.0,32.0,29.0,15.0,34.0,19.0,12.0,18.0,7.0,4.0,18.0
L82029,60.0,55.0,76.0,82.0,59.0,87.0,89.0,101.0,77.0,93.0,96.0,95.0,93.0,70.0,94.0,102.0,103.0,79.0,85.0,67.0,60.0,63.0,86.0,67.0,76.0,73.0,95.0,95.0,102.0,89.0,96.0,109.0,112.0,122.0,144.0,131.0,129.0,154.0,122.0,117.0,110.0,109.0,119.0,130.0,130.0,120.0,118.0,106.0,102.0,115.0,117.0,113.0,120.0,110.0,114.0,123.0,108.0,120.0,113.0,114.0,112.0,107.0,92.0,104.0,93.0,93.0,88.0,81.0,79.0,86.0,72.0,73.0,74.0,87.0,64.0,71.0,87.0,74.0,74.0,48.0,68.0,39.0,47.0,32.0,28.0,32.0,32.0,30.0,15.0,16.0,15.0,7.0,9.0,8.0,6.0,10.0
L82030,64.0,71.0,85.0,75.0,95.0,84.0,107.0,101.0,105.0,103.0,99.0,106.0,119.0,115.0,128.0,113.0,116.0,101.0,101.0,82.0,70.0,76.0,90.0,72.0,94.0,102.0,98.0,99.0,80.0,95.0,86.0,90.0,94.0,93.0,118.0,117.0,112.0,104.0,105.0,118.0,106.0,110.0,112.0,117.0,148.0,99.0,105.0,105.0,107.0,86.0,115.0,113.0,117.0,121.0,127.0,128.0,152.0,130.0,151.0,154.0,149.0,167.0,140.0,152.0,139.0,150.0,119.0,125.0,123.0,122.0,106.0,110.0,91.0,112.0,90.0,102.0,115.0,106.0,110.0,90.0,90.0,68.0,46.0,56.0,42.0,46.0,44.0,37.0,18.0,21.0,21.0,13.0,10.0,7.0,10.0,9.0
L82035,24.0,27.0,22.0,39.0,29.0,37.0,23.0,44.0,38.0,47.0,44.0,38.0,38.0,46.0,41.0,45.0,37.0,40.0,36.0,33.0,34.0,34.0,23.0,34.0,39.0,35.0,36.0,41.0,25.0,39.0,37.0,32.0,42.0,26.0,34.0,34.0,42.0,39.0,52.0,51.0,39.0,41.0,46.0,43.0,39.0,57.0,34.0,30.0,48.0,46.0,47.0,45.0,65.0,54.0,65.0,55.0,62.0,64.0,64.0,66.0,66.0,69.0,60.0,63.0,67.0,64.0,62.0,65.0,72.0,63.0,54.0,64.0,63.0,56.0,50.0,50.0,62.0,57.0,57.0,43.0,50.0,39.0,35.0,32.0,39.0,24.0,21.0,24.0,15.0,22.0,9.0,8.0,6.0,8.0,4.0,9.0
L82036,45.0,48.0,53.0,67.0,51.0,57.0,55.0,72.0,61.0,74.0,81.0,73.0,82.0,72.0,78.0,79.0,72.0,75.0,79.0,66.0,52.0,59.0,72.0,56.0,55.0,52.0,70.0,58.0,58.0,52.0,74.0,69.0,70.0,80.0,75.0,73.0,89.0,78.0,81.0,63.0,91.0,78.0,67.0,66.0,59.0,85.0,70.0,72.0,74.0,62.0,90.0,90.0,82.0,88.0,81.0,74.0,77.0,84.0,91.0,88.0,74.0,75.0,80.0,71.0,90.0,87.0,69.0,68.0,70.0,65.0,70.0,54.0,57.0,55.0,49.0,69.0,73.0,81.0,76.0,44.0,53.0,49.0,44.0,36.0,32.0,45.0,27.0,22.0,12.0,7.0,13.0,9.0,7.0,4.0,5.0,6.0
L82038,36.0,41.0,29.0,37.0,45.0,47.0,45.0,52.0,46.0,60.0,52.0,51.0,60.0,60.0,67.0,62.0,56.0,70.0,65.0,61.0,46.0,56.0,49.0,41.0,48.0,47.0,54.0,49.0,52.0,62.0,53.0,64.0,56.0,62.0,63.0,65.0,60.0,60.0,71.0,61.0,69.0,69.0,46.0,70.0,61.0,57.0,57.0,57.0,73.0,65.0,64.0,70.0,68.0,79.0,108.0,74.0,88.0,99.0,76.0,107.0,113.0,129.0,102.0,121.0,81.0,97.0,93.0,99.0,77.0,84.0,93.0,97.0,92.0,82.0,86.0,100.0,70.0,74.0,99.0,64.0,56.0,47.0,53.0,41.0,35.0,35.0,25.0,28.0,19.0,24.0,12.0,10.0,8.0,8.0,5.0,16.0
L82039,16.0,10.0,28.0,21.0,16.0,18.0,21.0,19.0,22.0,28.0,21.0,30.0,22.0,27.0,19.0,27.0,16.0,42.0,25.0,30.0,23.0,18.0,19.0,23.0,22.0,25.0,18.0,27.0,32.0,22.0,18.0,26.0,27.0,19.0,26.0,34.0,30.0,25.0,21.0,30.0,23.0,20.0,28.0,22.0,28.0,26.0,21.0,24.0,18.0,28.0,27.0,33.0,26.0,24.0,26.0,43.0,34.0,48.0,43.0,53.0,41.0,49.0,40.0,49.0,42.0,41.0,48.0,43.0,47.0,40.0,35.0,20.0,38.0,36.0,47.0,46.0,40.0,38.0,42.0,29.0,28.0,42.0,19.0,22.0,14.0,20.0,9.0,18.0,10.0,6.0,3.0,7.0,4.0,3.0,1.0,6.0
L82041,110.0,137.0,142.0,153.0,180.0,185.0,172.0,201.0,176.0,194.0,203.0,216.0,218.0,215.0,199.0,202.0,187.0,200.0,196.0,163.0,158.0,151.0,160.0,151.0,142.0,167.0,169.0,182.0,170.0,160.0,148.0,202.0,215.0,199.0,213.0,209.0,221.0,215.0,216.0,208.0,200.0,193.0,179.0,180.0,206.0,176.0,164.0,159.0,194.0,182.0,167.0,183.0,211.0,179.0,191.0,185.0,195.0,235.0,191.0,193.0,210.0,181.0,191.0,190.0,168.0,167.0,186.0,179.0,157.0,145.0,129.0,148.0,123.0,115.0,138.0,132.0,126.0,147.0,151.0,88.0,106.0,87.0,86.0,58.0,53.0,49.0,48.0,37.0,21.0,21.0,20.0,15.0,14.0,7.0,5.0,9.0
L82042,76.0,59.0,95.0,77.0,72.0,100.0,90.0,93.0,105.0,71.0,106.0,80.0,89.0,100.0,85.0,81.0,106.0,113.0,89.0,71.0,70.0,77.0,73.0,71.0,78.0,85.0,89.0,93.0,89.0,97.0,108.0,97.0,110.0,120.0,121.0,119.0,126.0,123.0,118.0,118.0,111.0,105.0,103.0,125.0,134.0,109.0,105.0,82.0,101.0,89.0,93.0,104.0,119.0,117.0,108.0,113.0,140.0,125.0,149.0,129.0,136.0,140.0,123.0,93.0,105.0,106.0,109.0,96.0,103.0,93.0,74.0,87.0,67.0,70.0,89.0,90.0,80.0,92.0,100.0,58.0,74.0,70.0,57.0,52.0,47.0,36.0,38.0,23.0,18.0,26.0,14.0,10.0,14.0,12.0,8.0,10.0
L82043,9.0,13.0,11.0,14.0,12.0,12.0,9.0,15.0,17.0,15.0,23.0,17.0,25.0,25.0,21.0,21.0,13.0,19.0,26.0,19.0,24.0,16.0,23.0,24.0,21.0,15.0,18.0,14.0,22.0,14.0,20.0,20.0,13.0,19.0,20.0,23.0,20.0,16.0,24.0,17.0,22.0,26.0,19.0,20.0,21.0,22.0,23.0,23.0,19.0,23.0,32.0,31.0,30.0,28.0,30.0,51.0,38.0,48.0,54.0,45.0,47.0,43.0,36.0,41.0,39.0,47.0,41.0,42.0,52.0,40.0,37.0,45.0,32.0,45.0,27.0,29.0,39.0,34.0,41.0,24.0,23.0,15.0,14.0,5.0,9.0,15.0,21.0,14.0,9.0,2.0,5.0,2.0,2.0,,,3.0
L82044,26.0,34.0,34.0,36.0,27.0,36.0,36.0,42.0,46.0,45.0,48.0,51.0,58.0,56.0,41.0,44.0,46.0,51.0,57.0,37.0,47.0,40.0,33.0,38.0,50.0,45.0,59.0,50.0,49.0,57.0,50.0,49.0,64.0,53.0,54.0,59.0,45.0,57.0,41.0,51.0,55.0,63.0,41.0,44.0,50.0,45.0,59.0,58.0,46.0,46.0,36.0,45.0,58.0,56.0,58.0,66.0,62.0,48.0,57.0,66.0,71.0,68.0,46.0,76.0,69.0,60.0,72.0,42.0,48.0,42.0,46.0,56.0,51.0,54.0,47.0,60.0,50.0,58.0,59.0,46.0,53.0,22.0,39.0,24.0,19.0,34.0,22.0,20.0,25.0,11.0,15.0,11.0,6.0,5.0,6.0,11.0
L82045,22.0,32.0,40.0,39.0,31.0,40.0,51.0,48.0,50.0,50.0,32.0,49.0,59.0,51.0,52.0,60.0,46.0,43.0,60.0,46.0,41.0,46.0,31.0,40.0,46.0,47.0,44.0,42.0,41.0,57.0,45.0,45.0,44.0,60.0,40.0,32.0,57.0,55.0,46.0,49.0,54.0,50.0,53.0,54.0,54.0,51.0,53.0,57.0,59.0,52.0,55.0,54.0,64.0,66.0,65.0,79.0,63.0,72.0,66.0,85.0,76.0,69.0,74.0,73.0,86.0,66.0,58.0,66.0,61.0,49.0,63.0,62.0,52.0,72.0,54.0,54.0,58.0,82.0,62.0,33.0,41.0,41.0,36.0,42.0,23.0,20.0,25.0,13.0,18.0,11.0,9.0,9.0,8.0,3.0,1.0,6.0
L82046,30.0,37.0,39.0,57.0,45.0,53.0,51.0,54.0,65.0,83.0,71.0,95.0,89.0,89.0,86.0,73.0,91.0,71.0,70.0,72.0,56.0,73.0,53.0,50.0,61.0,69.0,63.0,57.0,53.0,58.0,55.0,55.0,58.0,70.0,63.0,59.0,59.0,70.0,64.0,71.0,57.0,53.0,72.0,61.0,73.0,59.0,61.0,58.0,63.0,63.0,71.0,85.0,76.0,87.0,68.0,92.0,75.0,93.0,78.0,107.0,102.0,96.0,95.0,86.0,67.0,89.0,81.0,90.0,74.0,62.0,62.0,74.0,68.0,74.0,70.0,67.0,67.0,92.0,92.0,49.0,59.0,61.0,34.0,33.0,27.0,30.0,23.0,24.0,20.0,14.0,12.0,7.0,11.0,8.0,5.0,6.0
L82047,20.0,21.0,20.0,26.0,26.0,19.0,30.0,30.0,39.0,30.0,34.0,46.0,36.0,41.0,37.0,41.0,45.0,43.0,39.0,27.0,35.0,35.0,38.0,27.0,33.0,35.0,32.0,28.0,25.0,35.0,34.0,30.0,45.0,33.0,37.0,37.0,31.0,44.0,44.0,34.0,28.0,42.0,47.0,36.0,42.0,42.0,34.0,31.0,34.0,33.0,44.0,49.0,44.0,57.0,51.0,63.0,53.0,57.0,63.0,57.0,62.0,71.0,68.0,57.0,79.0,65.0,61.0,53.0,70.0,69.0,67.0,74.0,56.0,53.0,66.0,59.0,56.0,53.0,66.0,54.0,51.0,40.0,44.0,22.0,29.0,20.0,20.0,17.0,11.0,12.0,14.0,4.0,4.0,8.0,3.0,6.0
L82048,13.0,5.0,6.0,9.0,7.0,11.0,16.0,22.0,11.0,17.0,20.0,19.0,19.0,19.0,22.0,15.0,23.0,19.0,23.0,17.0,15.0,10.0,22.0,16.0,11.0,24.0,13.0,17.0,17.0,15.0,14.0,14.0,17.0,14.0,14.0,20.0,20.0,21.0,14.0,19.0,21.0,18.0,15.0,25.0,25.0,21.0,14.0,23.0,24.0,22.0,23.0,21.0,22.0,27.0,23.0,31.0,18.0,27.0,37.0,27.0,27.0,31.0,28.0,37.0,33.0,30.0,33.0,29.0,30.0,33.0,33.0,32.0,30.0,26.0,31.0,33.0,39.0,24.0,41.0,24.0,24.0,17.0,15.0,15.0,19.0,17.0,9.0,12.0,8.0,4.0,7.0,2.0,3.0,4.0,1.0,1.0
L82049,30.0,39.0,48.0,56.0,52.0,53.0,38.0,57.0,55.0,62.0,42.0,54.0,55.0,51.0,59.0,65.0,54.0,51.0,53.0,73.0,71.0,74.0,80.0,80.0,72.0,79.0,72.0,61.0,66.0,69.0,56.0,71.0,68.0,76.0,80.0,82.0,83.0,80.0,58.0,62.0,60.0,58.0,59.0,45.0,70.0,57.0,58.0,54.0,44.0,50.0,49.0,56.0,79.0,52.0,69.0,47.0,57.0,70.0,77.0,65.0,69.0,63.0,59.0,66.0,62.0,57.0,64.0,55.0,70.0,49.0,52.0,61.0,62.0,49.0,44.0,39.0,56.0,55.0,56.0,44.0,22.0,28.0,37.0,15.0,23.0,32.0,13.0,18.0,17.0,12.0,6.0,9.0,5.0,5.0,5.0,
L82050,33.0,48.0,38.0,39.0,47.0,47.0,49.0,55.0,56.0,57.0,47.0,50.0,52.0,63.0,44.0,45.0,52.0,68.0,57.0,48.0,47.0,55.0,39.0,36.0,49.0,51.0,53.0,42.0,57.0,51.0,45.0,48.0,51.0,60.0,66.0,54.0,59.0,53.0,44.0,56.0,50.0,53.0,57.0,53.0,57.0,40.0,56.0,42.0,55.0,46.0,61.0,59.0,62.0,62.0,52.0,60.0,73.0,63.0,63.0,95.0,59.0,75.0,63.0,82.0,64.0,65.0,67.0,66.0,63.0,85.0,60.0,66.0,61.0,49.0,62.0,57.0,55.0,62.0,51.0,40.0,51.0,27.0,32.0,19.0,20.0,17.0,9.0,11.0,13.0,8.0,13.0,10.0,4.0,5.0,4.0,5.0
