GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,24.0,23.0,32.0,28.0,24.0,27.0,33.0,28.0,27.0,34.0,30.0,32.0,34.0,43.0,45.0,48.0,46.0,39.0,31.0,33.0,34.0,37.0,23.0,21.0,22.0,25.0,32.0,24.0,25.0,35.0,33.0,32.0,43.0,40.0,32.0,39.0,44.0,37.0,49.0,38.0,40.0,40.0,41.0,43.0,58.0,38.0,38.0,40.0,31.0,34.0,44.0,40.0,48.0,50.0,45.0,58.0,56.0,50.0,44.0,62.0,42.0,50.0,52.0,55.0,62.0,46.0,43.0,35.0,51.0,47.0,46.0,41.0,55.0,46.0,45.0,44.0,34.0,52.0,52.0,43.0,39.0,32.0,36.0,20.0,18.0,23.0,11.0,14.0,13.0,11.0,6.0,7.0,2.0,3.0,1.0,6.0
L82016,76.0,65.0,73.0,64.0,78.0,59.0,97.0,100.0,101.0,102.0,100.0,93.0,83.0,103.0,99.0,106.0,91.0,91.0,87.0,84.0,67.0,76.0,79.0,72.0,74.0,66.0,70.0,61.0,91.0,80.0,88.0,74.0,89.0,95.0,88.0,95.0,102.0,90.0,98.0,99.0,104.0,83.0,118.0,94.0,70.0,83.0,82.0,76.0,79.0,85.0,69.0,102.0,104.0,128.0,135.0,101.0,132.0,133.0,124.0,134.0,135.0,162.0,147.0,126.0,118.0,138.0,136.0,116.0,136.0,122.0,114.0,102.0,100.0,103.0,114.0,103.0,139.0,132.0,99.0,91.0,87.0,88.0,57.0,64.0,41.0,39.0,39.0,19.0,23.0,19.0,19.0,13.0,12.0,8.0,6.0,10.0
L82017,5.0,8.0,9.0,11.0,13.0,7.0,11.0,11.0,10.0,9.0,11.0,14.0,13.0,16.0,7.0,8.0,7.0,11.0,10.0,10.0,7.0,17.0,14.0,17.0,21.0,13.0,13.0,14.0,14.0,13.0,20.0,18.0,22.0,19.0,26.0,12.0,16.0,16.0,17.0,19.0,22.0,15.0,21.0,19.0,15.0,13.0,18.0,22.0,18.0,7.0,9.0,16.0,8.0,15.0,9.0,17.0,19.0,17.0,18.0,16.0,19.0,17.0,24.0,18.0,10.0,9.0,8.0,10.0,17.0,12.0,8.0,10.0,16.0,12.0,10.0,13.0,9.0,8.0,13.0,11.0,13.0,15.0,9.0,6.0,3.0,9.0,9.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0
L82018,54.0,60.0,55.0,70.0,63.0,79.0,74.0,55.0,73.0,74.0,71.0,98.0,87.0,94.0,84.0,75.0,82.0,100.0,74.0,84.0,70.0,71.0,50.0,62.0,84.0,57.0,49.0,57.0,67.0,63.0,78.0,58.0,60.0,77.0,80.0,76.0,81.0,86.0,78.0,75.0,91.0,89.0,76.0,73.0,65.0,99.0,64.0,82.0,87.0,75.0,77.0,80.0,75.0,98.0,86.0,96.0,101.0,99.0,106.0,116.0,89.0,105.0,98.0,122.0,97.0,93.0,86.0,89.0,110.0,92.0,92.0,72.0,92.0,71.0,62.0,75.0,76.0,85.0,84.0,78.0,54.0,54.0,51.0,47.0,30.0,38.0,31.0,31.0,24.0,18.0,15.0,12.0,10.0,9.0,5.0,10.0
L82022,22.0,21.0,19.0,27.0,32.0,26.0,35.0,37.0,43.0,31.0,42.0,38.0,43.0,49.0,41.0,59.0,48.0,51.0,44.0,43.0,43.0,36.0,34.0,41.0,35.0,44.0,41.0,39.0,37.0,31.0,43.0,35.0,37.0,36.0,38.0,43.0,37.0,33.0,45.0,38.0,51.0,47.0,41.0,38.0,32.0,36.0,47.0,47.0,33.0,48.0,36.0,52.0,60.0,54.0,86.0,63.0,79.0,101.0,82.0,101.0,80.0,99.0,95.0,102.0,97.0,95.0,96.0,82.0,88.0,81.0,99.0,78.0,84.0,77.0,76.0,56.0,86.0,82.0,91.0,85.0,69.0,47.0,37.0,36.0,32.0,36.0,24.0,13.0,18.0,17.0,13.0,13.0,18.0,5.0,8.0,11.0
L82023,60.0,48.0,62.0,71.0,62.0,73.0,91.0,96.0,92.0,103.0,99.0,96.0,98.0,107.0,105.0,102.0,88.0,110.0,101.0,86.0,68.0,85.0,73.0,50.0,79.0,74.0,63.0,73.0,73.0,83.0,80.0,98.0,84.0,82.0,92.0,106.0,103.0,98.0,99.0,87.0,110.0,95.0,94.0,113.0,110.0,127.0,109.0,94.0,108.0,94.0,106.0,105.0,102.0,130.0,112.0,114.0,122.0,120.0,114.0,116.0,138.0,125.0,117.0,106.0,127.0,107.0,109.0,91.0,99.0,91.0,86.0,77.0,87.0,87.0,93.0,86.0,74.0,82.0,93.0,91.0,76.0,65.0,76.0,42.0,39.0,46.0,27.0,24.0,25.0,14.0,21.0,12.0,7.0,7.0,5.0,12.0
L82025,9.0,4.0,12.0,12.0,11.0,17.0,20.0,20.0,18.0,25.0,21.0,19.0,20.0,23.0,21.0,27.0,23.0,30.0,25.0,23.0,24.0,15.0,28.0,16.0,23.0,29.0,21.0,13.0,21.0,18.0,21.0,24.0,15.0,22.0,18.0,30.0,26.0,18.0,17.0,22.0,17.0,27.0,30.0,23.0,32.0,20.0,23.0,23.0,19.0,20.0,23.0,20.0,31.0,28.0,32.0,44.0,45.0,30.0,38.0,36.0,57.0,45.0,49.0,40.0,43.0,47.0,42.0,34.0,49.0,38.0,42.0,33.0,31.0,31.0,22.0,34.0,32.0,48.0,41.0,36.0,30.0,29.0,23.0,23.0,11.0,14.0,18.0,16.0,19.0,11.0,6.0,2.0,3.0,3.0,2.0,5.0
L82026,16.0,24.0,27.0,28.0,25.0,29.0,25.0,36.0,31.0,35.0,28.0,32.0,32.0,38.0,51.0,35.0,46.0,38.0,29.0,31.0,37.0,28.0,35.0,24.0,24.0,22.0,41.0,31.0,33.0,41.0,20.0,31.0,32.0,40.0,41.0,38.0,36.0,41.0,42.0,29.0,38.0,42.0,33.0,35.0,41.0,45.0,33.0,22.0,33.0,30.0,38.0,32.0,55.0,42.0,46.0,45.0,55.0,44.0,65.0,54.0,59.0,57.0,45.0,42.0,42.0,49.0,42.0,54.0,46.0,37.0,35.0,47.0,44.0,44.0,42.0,29.0,38.0,38.0,56.0,52.0,31.0,27.0,29.0,32.0,16.0,13.0,18.0,11.0,12.0,5.0,7.0,10.0,4.0,3.0,1.0,5.0
L82028,65.0,85.0,66.0,102.0,84.0,72.0,85.0,95.0,93.0,94.0,104.0,85.0,91.0,109.0,102.0,106.0,102.0,112.0,111.0,107.0,82.0,89.0,99.0,118.0,112.0,90.0,116.0,117.0,90.0,91.0,130.0,122.0,127.0,135.0,128.0,136.0,132.0,145.0,139.0,121.0,110.0,129.0,111.0,132.0,108.0,118.0,109.0,108.0,96.0,85.0,92.0,102.0,107.0,117.0,107.0,99.0,99.0,112.0,97.0,102.0,100.0,122.0,90.0,114.0,119.0,95.0,92.0,99.0,98.0,82.0,71.0,85.0,88.0,64.0,60.0,75.0,79.0,101.0,78.0,75.0,60.0,55.0,52.0,35.0,35.0,32.0,26.0,34.0,24.0,19.0,27.0,14.0,11.0,15.0,4.0,9.0
L82029,59.0,60.0,60.0,78.0,82.0,55.0,104.0,98.0,98.0,75.0,93.0,98.0,99.0,84.0,73.0,98.0,100.0,104.0,79.0,77.0,60.0,71.0,64.0,89.0,67.0,76.0,84.0,95.0,95.0,108.0,94.0,105.0,114.0,110.0,136.0,137.0,112.0,141.0,149.0,126.0,121.0,114.0,119.0,126.0,121.0,128.0,132.0,117.0,95.0,109.0,125.0,105.0,115.0,119.0,112.0,117.0,123.0,108.0,126.0,104.0,114.0,111.0,113.0,98.0,98.0,94.0,93.0,92.0,74.0,81.0,75.0,72.0,72.0,72.0,82.0,66.0,72.0,80.0,73.0,76.0,44.0,62.0,36.0,43.0,34.0,26.0,28.0,31.0,27.0,9.0,11.0,13.0,6.0,9.0,4.0,13.0
L82030,62.0,66.0,77.0,78.0,81.0,100.0,80.0,115.0,107.0,103.0,99.0,111.0,108.0,114.0,114.0,135.0,110.0,117.0,97.0,88.0,87.0,66.0,79.0,93.0,81.0,89.0,102.0,97.0,112.0,74.0,108.0,85.0,94.0,101.0,96.0,115.0,113.0,120.0,102.0,110.0,124.0,106.0,110.0,116.0,116.0,144.0,96.0,107.0,99.0,110.0,89.0,109.0,112.0,117.0,134.0,120.0,132.0,145.0,138.0,158.0,155.0,164.0,146.0,162.0,141.0,133.0,149.0,111.0,130.0,125.0,111.0,114.0,107.0,99.0,109.0,93.0,95.0,114.0,109.0,101.0,88.0,86.0,54.0,46.0,58.0,43.0,42.0,39.0,32.0,19.0,17.0,16.0,14.0,8.0,8.0,17.0
L82035,30.0,29.0,29.0,28.0,38.0,34.0,36.0,24.0,45.0,42.0,46.0,42.0,42.0,35.0,41.0,40.0,45.0,41.0,39.0,33.0,26.0,35.0,33.0,29.0,36.0,37.0,36.0,44.0,43.0,25.0,44.0,38.0,34.0,46.0,32.0,34.0,34.0,44.0,41.0,48.0,56.0,39.0,42.0,46.0,43.0,47.0,56.0,30.0,38.0,52.0,49.0,48.0,49.0,64.0,53.0,76.0,61.0,57.0,65.0,66.0,69.0,74.0,63.0,61.0,63.0,70.0,73.0,54.0,59.0,79.0,66.0,52.0,64.0,61.0,54.0,47.0,48.0,68.0,55.0,47.0,45.0,43.0,45.0,31.0,28.0,37.0,22.0,19.0,18.0,13.0,18.0,6.0,9.0,4.0,7.0,8.0
L82036,39.0,48.0,47.0,51.0,71.0,50.0,60.0,56.0,70.0,62.0,66.0,86.0,67.0,85.0,68.0,82.0,76.0,71.0,75.0,70.0,58.0,67.0,53.0,71.0,45.0,59.0,55.0,66.0,58.0,61.0,52.0,67.0,64.0,79.0,73.0,75.0,71.0,82.0,86.0,75.0,70.0,87.0,80.0,69.0,68.0,74.0,77.0,72.0,75.0,70.0,62.0,91.0,98.0,76.0,91.0,75.0,82.0,75.0,88.0,92.0,84.0,81.0,70.0,75.0,80.0,86.0,89.0,68.0,59.0,68.0,63.0,67.0,55.0,59.0,47.0,50.0,62.0,73.0,89.0,60.0,46.0,48.0,47.0,36.0,36.0,30.0,41.0,17.0,18.0,9.0,7.0,10.0,9.0,6.0,7.0,6.0
L82038,50.0,37.0,43.0,26.0,43.0,45.0,47.0,52.0,57.0,52.0,53.0,55.0,51.0,61.0,63.0,63.0,65.0,54.0,67.0,64.0,60.0,40.0,52.0,52.0,41.0,49.0,48.0,47.0,48.0,58.0,60.0,45.0,67.0,53.0,67.0,66.0,73.0,55.0,65.0,75.0,51.0,74.0,63.0,55.0,64.0,62.0,49.0,62.0,55.0,74.0,67.0,64.0,71.0,79.0,79.0,96.0,78.0,92.0,108.0,75.0,117.0,117.0,118.0,102.0,130.0,80.0,98.0,95.0,107.0,73.0,85.0,96.0,91.0,92.0,81.0,88.0,89.0,73.0,77.0,85.0,53.0,54.0,46.0,54.0,32.0,31.0,28.0,28.0,22.0,16.0,15.0,11.0,6.0,6.0,4.0,12.0
L82039,18.0,16.0,16.0,23.0,22.0,15.0,21.0,15.0,21.0,25.0,25.0,23.0,24.0,26.0,25.0,20.0,27.0,27.0,28.0,23.0,28.0,25.0,15.0,21.0,22.0,22.0,26.0,20.0,28.0,31.0,23.0,16.0,29.0,21.0,23.0,23.0,34.0,29.0,26.0,22.0,29.0,26.0,22.0,27.0,24.0,30.0,23.0,24.0,26.0,24.0,21.0,29.0,32.0,27.0,25.0,33.0,46.0,36.0,44.0,47.0,51.0,49.0,41.0,40.0,50.0,43.0,43.0,48.0,45.0,45.0,42.0,37.0,25.0,42.0,33.0,48.0,44.0,35.0,41.0,41.0,24.0,31.0,36.0,17.0,19.0,14.0,17.0,11.0,16.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0
L82041,117.0,120.0,138.0,138.0,168.0,171.0,195.0,169.0,192.0,182.0,198.0,208.0,214.0,210.0,217.0,202.0,195.0,188.0,192.0,180.0,148.0,151.0,161.0,146.0,153.0,147.0,177.0,175.0,172.0,158.0,152.0,168.0,188.0,216.0,192.0,227.0,204.0,206.0,216.0,225.0,203.0,185.0,182.0,181.0,177.0,206.0,170.0,167.0,167.0,184.0,181.0,159.0,200.0,196.0,181.0,181.0,198.0,181.0,227.0,195.0,180.0,201.0,180.0,189.0,172.0,171.0,157.0,183.0,175.0,148.0,137.0,132.0,142.0,123.0,110.0,131.0,125.0,122.0,150.0,139.0,87.0,85.0,88.0,78.0,48.0,50.0,44.0,44.0,28.0,22.0,18.0,15.0,11.0,9.0,6.0,6.0
L82042,67.0,85.0,66.0,87.0,76.0,76.0,89.0,91.0,94.0,105.0,80.0,102.0,81.0,88.0,109.0,83.0,78.0,114.0,104.0,82.0,63.0,66.0,78.0,76.0,75.0,80.0,90.0,84.0,95.0,84.0,96.0,117.0,88.0,114.0,110.0,121.0,118.0,132.0,113.0,113.0,114.0,110.0,105.0,105.0,129.0,125.0,109.0,101.0,81.0,104.0,87.0,85.0,101.0,122.0,115.0,105.0,116.0,143.0,126.0,156.0,124.0,140.0,142.0,110.0,89.0,108.0,104.0,118.0,86.0,101.0,90.0,69.0,83.0,70.0,58.0,89.0,90.0,81.0,94.0,83.0,53.0,74.0,69.0,50.0,47.0,39.0,41.0,28.0,16.0,20.0,16.0,11.0,10.0,9.0,11.0,12.0
L82043,4.0,11.0,10.0,12.0,13.0,15.0,15.0,9.0,18.0,14.0,14.0,23.0,21.0,29.0,21.0,20.0,20.0,18.0,15.0,22.0,17.0,20.0,17.0,23.0,19.0,23.0,21.0,20.0,12.0,25.0,15.0,21.0,16.0,13.0,18.0,17.0,29.0,17.0,19.0,21.0,16.0,20.0,28.0,20.0,16.0,26.0,19.0,27.0,22.0,18.0,29.0,29.0,35.0,27.0,29.0,28.0,53.0,38.0,58.0,50.0,48.0,49.0,40.0,42.0,38.0,43.0,47.0,40.0,41.0,51.0,38.0,35.0,38.0,36.0,42.0,30.0,27.0,35.0,36.0,42.0,20.0,21.0,13.0,10.0,4.0,12.0,16.0,20.0,12.0,6.0,1.0,3.0,2.0,2.0,,3.0
L82044,32.0,25.0,36.0,32.0,37.0,29.0,31.0,38.0,44.0,45.0,49.0,46.0,55.0,59.0,54.0,36.0,45.0,53.0,55.0,53.0,36.0,46.0,35.0,38.0,39.0,56.0,38.0,65.0,45.0,54.0,55.0,51.0,47.0,66.0,52.0,62.0,63.0,41.0,57.0,46.0,52.0,62.0,63.0,50.0,44.0,51.0,46.0,59.0,57.0,45.0,49.0,38.0,49.0,52.0,58.0,67.0,58.0,65.0,54.0,52.0,70.0,68.0,65.0,54.0,76.0,65.0,59.0,66.0,56.0,45.0,46.0,52.0,45.0,50.0,57.0,45.0,59.0,52.0,67.0,49.0,43.0,45.0,24.0,35.0,28.0,14.0,34.0,20.0,17.0,22.0,10.0,10.0,12.0,7.0,3.0,14.0
L82045,27.0,31.0,37.0,32.0,44.0,31.0,43.0,48.0,45.0,50.0,48.0,39.0,51.0,65.0,47.0,55.0,53.0,50.0,50.0,53.0,41.0,49.0,39.0,35.0,46.0,44.0,50.0,45.0,41.0,43.0,53.0,45.0,42.0,54.0,51.0,36.0,42.0,58.0,54.0,44.0,48.0,56.0,48.0,54.0,55.0,63.0,47.0,53.0,54.0,58.0,51.0,58.0,49.0,66.0,74.0,65.0,75.0,61.0,78.0,61.0,87.0,67.0,79.0,69.0,82.0,78.0,66.0,52.0,75.0,56.0,50.0,59.0,54.0,54.0,69.0,57.0,50.0,58.0,82.0,53.0,33.0,38.0,38.0,39.0,42.0,18.0,20.0,20.0,14.0,16.0,10.0,9.0,3.0,8.0,1.0,7.0
L82046,25.0,32.0,41.0,36.0,62.0,40.0,52.0,53.0,59.0,69.0,84.0,70.0,102.0,87.0,90.0,81.0,85.0,80.0,64.0,69.0,66.0,55.0,70.0,57.0,61.0,49.0,69.0,61.0,59.0,62.0,50.0,61.0,60.0,54.0,77.0,60.0,68.0,55.0,71.0,61.0,76.0,57.0,60.0,75.0,55.0,66.0,63.0,59.0,59.0,62.0,61.0,69.0,90.0,70.0,88.0,71.0,88.0,78.0,90.0,81.0,106.0,103.0,102.0,92.0,76.0,68.0,91.0,82.0,91.0,68.0,61.0,65.0,76.0,64.0,68.0,65.0,69.0,64.0,105.0,75.0,56.0,55.0,49.0,32.0,31.0,27.0,26.0,20.0,26.0,18.0,12.0,10.0,4.0,11.0,7.0,6.0
L82047,15.0,27.0,16.0,18.0,35.0,22.0,21.0,31.0,34.0,39.0,32.0,36.0,46.0,36.0,43.0,41.0,41.0,48.0,43.0,29.0,30.0,33.0,37.0,45.0,21.0,39.0,28.0,28.0,25.0,27.0,36.0,31.0,32.0,42.0,35.0,37.0,36.0,36.0,41.0,43.0,35.0,25.0,44.0,49.0,42.0,39.0,39.0,38.0,31.0,31.0,36.0,49.0,45.0,42.0,61.0,47.0,70.0,58.0,62.0,60.0,55.0,67.0,79.0,57.0,65.0,76.0,61.0,71.0,46.0,67.0,72.0,64.0,73.0,50.0,52.0,62.0,62.0,53.0,57.0,60.0,52.0,42.0,42.0,37.0,22.0,30.0,18.0,17.0,14.0,10.0,10.0,13.0,4.0,5.0,9.0,6.0
L82048,8.0,15.0,7.0,9.0,10.0,7.0,12.0,17.0,21.0,14.0,21.0,17.0,25.0,15.0,19.0,20.0,20.0,22.0,17.0,20.0,17.0,13.0,8.0,23.0,13.0,19.0,19.0,11.0,17.0,15.0,16.0,15.0,18.0,13.0,16.0,15.0,20.0,23.0,15.0,14.0,21.0,22.0,19.0,13.0,25.0,30.0,20.0,16.0,23.0,26.0,22.0,23.0,20.0,23.0,24.0,29.0,27.0,24.0,28.0,36.0,30.0,26.0,35.0,27.0,38.0,36.0,27.0,38.0,26.0,29.0,36.0,28.0,35.0,29.0,24.0,30.0,36.0,36.0,26.0,40.0,26.0,21.0,17.0,14.0,14.0,19.0,13.0,8.0,8.0,8.0,4.0,6.0,2.0,3.0,3.0,
L82049,37.0,32.0,42.0,42.0,59.0,58.0,44.0,44.0,57.0,57.0,63.0,45.0,53.0,63.0,45.0,62.0,63.0,57.0,55.0,63.0,86.0,74.0,76.0,73.0,79.0,76.0,70.0,71.0,62.0,62.0,66.0,69.0,75.0,79.0,82.0,77.0,92.0,73.0,79.0,61.0,67.0,62.0,64.0,50.0,53.0,74.0,52.0,61.0,49.0,43.0,51.0,54.0,53.0,69.0,57.0,62.0,56.0,55.0,62.0,80.0,63.0,69.0,66.0,64.0,64.0,67.0,57.0,62.0,62.0,65.0,49.0,55.0,59.0,60.0,45.0,45.0,45.0,46.0,59.0,55.0,36.0,25.0,27.0,32.0,18.0,19.0,34.0,11.0,14.0,15.0,9.0,5.0,5.0,4.0,5.0,2.0
L82050,22.0,38.0,34.0,34.0,40.0,46.0,53.0,45.0,57.0,44.0,50.0,48.0,52.0,51.0,55.0,47.0,42.0,46.0,65.0,50.0,47.0,44.0,47.0,40.0,37.0,52.0,48.0,50.0,39.0,53.0,44.0,47.0,52.0,55.0,62.0,56.0,47.0,60.0,46.0,38.0,44.0,50.0,48.0,55.0,51.0,48.0,45.0,49.0,34.0,57.0,38.0,69.0,57.0,57.0,62.0,47.0,65.0,61.0,63.0,62.0,82.0,58.0,76.0,57.0,80.0,67.0,58.0,65.0,59.0,71.0,73.0,50.0,64.0,57.0,50.0,49.0,56.0,53.0,61.0,39.0,43.0,42.0,30.0,24.0,17.0,19.0,14.0,14.0,5.0,13.0,5.0,13.0,5.0,5.0,3.0,5.0
