GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,14.0,25.0,25.0,24.0,30.0,30.0,29.0,46.0,42.0,43.0,44.0,37.0,35.0,52.0,35.0,45.0,36.0,47.0,43.0,35.0,29.0,26.0,25.0,33.0,29.0,27.0,27.0,36.0,45.0,27.0,38.0,46.0,35.0,35.0,43.0,28.0,45.0,41.0,46.0,45.0,50.0,49.0,53.0,51.0,54.0,51.0,59.0,42.0,31.0,52.0,39.0,45.0,35.0,64.0,56.0,64.0,53.0,53.0,54.0,56.0,55.0,52.0,41.0,50.0,42.0,44.0,37.0,44.0,41.0,38.0,50.0,44.0,52.0,37.0,34.0,27.0,25.0,32.0,32.0,39.0,25.0,20.0,22.0,18.0,18.0,17.0,10.0,13.0,8.0,3.0,5.0,4.0,5.0,3.0,2.0,3.0
N81014,29.0,28.0,31.0,40.0,33.0,56.0,46.0,51.0,47.0,63.0,59.0,72.0,54.0,53.0,59.0,54.0,80.0,58.0,57.0,48.0,52.0,50.0,46.0,45.0,46.0,39.0,40.0,46.0,32.0,39.0,46.0,36.0,39.0,42.0,46.0,54.0,30.0,46.0,36.0,45.0,53.0,44.0,45.0,68.0,65.0,82.0,62.0,58.0,62.0,64.0,64.0,77.0,78.0,67.0,79.0,58.0,79.0,86.0,63.0,80.0,81.0,77.0,64.0,80.0,70.0,53.0,61.0,54.0,56.0,41.0,49.0,51.0,43.0,41.0,46.0,34.0,48.0,49.0,34.0,41.0,34.0,33.0,29.0,35.0,21.0,27.0,20.0,23.0,10.0,16.0,8.0,8.0,10.0,7.0,5.0,9.0
N81016,149.0,170.0,170.0,179.0,203.0,206.0,214.0,205.0,247.0,237.0,227.0,215.0,234.0,225.0,219.0,239.0,233.0,204.0,198.0,192.0,176.0,190.0,156.0,173.0,184.0,192.0,192.0,211.0,225.0,257.0,261.0,294.0,297.0,312.0,321.0,351.0,332.0,326.0,345.0,303.0,318.0,321.0,323.0,303.0,290.0,286.0,276.0,232.0,192.0,230.0,249.0,219.0,198.0,180.0,219.0,172.0,158.0,208.0,172.0,189.0,181.0,178.0,176.0,176.0,160.0,159.0,114.0,112.0,137.0,111.0,101.0,72.0,72.0,79.0,79.0,79.0,74.0,60.0,78.0,80.0,45.0,50.0,48.0,38.0,33.0,32.0,35.0,27.0,11.0,14.0,19.0,12.0,10.0,12.0,5.0,7.0
N81018,13.0,21.0,33.0,28.0,38.0,36.0,36.0,38.0,37.0,26.0,31.0,35.0,44.0,42.0,38.0,41.0,56.0,49.0,42.0,45.0,51.0,40.0,33.0,47.0,41.0,43.0,36.0,28.0,37.0,31.0,26.0,31.0,27.0,33.0,35.0,39.0,35.0,46.0,32.0,44.0,46.0,43.0,52.0,49.0,34.0,31.0,46.0,39.0,33.0,39.0,57.0,51.0,54.0,59.0,58.0,60.0,57.0,76.0,69.0,67.0,71.0,57.0,75.0,67.0,48.0,60.0,42.0,62.0,69.0,56.0,59.0,49.0,58.0,42.0,50.0,58.0,45.0,50.0,54.0,51.0,39.0,47.0,46.0,30.0,26.0,21.0,22.0,29.0,24.0,16.0,12.0,7.0,1.0,10.0,5.0,4.0
N81019,84.0,82.0,91.0,75.0,122.0,79.0,100.0,105.0,94.0,105.0,88.0,100.0,101.0,110.0,93.0,120.0,88.0,97.0,92.0,96.0,103.0,92.0,79.0,87.0,83.0,86.0,122.0,104.0,103.0,105.0,106.0,113.0,125.0,115.0,112.0,102.0,122.0,106.0,117.0,112.0,112.0,107.0,107.0,103.0,124.0,93.0,107.0,101.0,67.0,98.0,89.0,99.0,100.0,86.0,119.0,129.0,115.0,107.0,96.0,95.0,100.0,111.0,84.0,88.0,86.0,72.0,68.0,59.0,63.0,56.0,65.0,55.0,60.0,62.0,49.0,56.0,59.0,46.0,63.0,47.0,41.0,27.0,23.0,21.0,20.0,16.0,17.0,6.0,7.0,5.0,8.0,4.0,2.0,2.0,,5.0
N81020,31.0,30.0,35.0,38.0,36.0,39.0,44.0,45.0,45.0,43.0,61.0,69.0,57.0,73.0,72.0,69.0,80.0,53.0,69.0,74.0,73.0,67.0,72.0,67.0,66.0,64.0,53.0,56.0,69.0,63.0,53.0,61.0,49.0,53.0,50.0,54.0,50.0,53.0,62.0,71.0,56.0,58.0,66.0,63.0,81.0,83.0,62.0,72.0,61.0,92.0,65.0,92.0,93.0,98.0,108.0,108.0,98.0,100.0,96.0,95.0,106.0,114.0,84.0,97.0,96.0,83.0,83.0,60.0,63.0,60.0,54.0,47.0,69.0,62.0,58.0,66.0,89.0,80.0,90.0,70.0,64.0,79.0,60.0,61.0,57.0,51.0,52.0,42.0,45.0,30.0,21.0,17.0,17.0,10.0,4.0,9.0
N81022,93.0,121.0,121.0,133.0,143.0,162.0,161.0,144.0,173.0,175.0,181.0,173.0,169.0,202.0,182.0,175.0,190.0,192.0,182.0,175.0,143.0,162.0,156.0,133.0,173.0,155.0,162.0,143.0,144.0,140.0,132.0,179.0,157.0,175.0,176.0,186.0,183.0,208.0,211.0,215.0,213.0,193.0,187.0,224.0,196.0,210.0,213.0,212.0,206.0,200.0,214.0,208.0,209.0,214.0,256.0,235.0,264.0,230.0,239.0,258.0,252.0,256.0,285.0,291.0,233.0,234.0,224.0,230.0,220.0,183.0,186.0,221.0,218.0,192.0,185.0,206.0,198.0,234.0,222.0,203.0,156.0,169.0,152.0,114.0,97.0,93.0,71.0,83.0,61.0,48.0,35.0,38.0,30.0,24.0,19.0,36.0
N81024,50.0,39.0,50.0,65.0,52.0,74.0,67.0,65.0,53.0,61.0,70.0,64.0,62.0,72.0,71.0,69.0,61.0,61.0,63.0,56.0,61.0,52.0,59.0,61.0,53.0,49.0,49.0,67.0,76.0,64.0,79.0,74.0,86.0,69.0,77.0,96.0,72.0,88.0,74.0,72.0,76.0,87.0,89.0,72.0,79.0,55.0,71.0,64.0,50.0,65.0,68.0,63.0,62.0,68.0,64.0,67.0,82.0,68.0,74.0,69.0,68.0,72.0,76.0,78.0,86.0,57.0,60.0,70.0,56.0,49.0,54.0,37.0,51.0,50.0,32.0,36.0,40.0,46.0,46.0,39.0,27.0,23.0,27.0,27.0,26.0,18.0,22.0,16.0,12.0,9.0,9.0,6.0,2.0,5.0,1.0,3.0
N81025,51.0,77.0,56.0,72.0,52.0,65.0,70.0,80.0,73.0,76.0,79.0,75.0,86.0,67.0,68.0,71.0,85.0,74.0,77.0,57.0,68.0,53.0,46.0,56.0,56.0,38.0,56.0,56.0,61.0,89.0,71.0,85.0,72.0,80.0,90.0,95.0,70.0,98.0,76.0,84.0,78.0,88.0,86.0,82.0,83.0,83.0,86.0,68.0,72.0,77.0,71.0,78.0,83.0,68.0,74.0,77.0,90.0,83.0,76.0,90.0,66.0,81.0,76.0,77.0,59.0,52.0,55.0,48.0,57.0,64.0,50.0,51.0,38.0,44.0,45.0,39.0,45.0,48.0,39.0,53.0,29.0,32.0,23.0,20.0,16.0,19.0,16.0,23.0,10.0,9.0,5.0,4.0,5.0,3.0,4.0,3.0
N81027,60.0,56.0,54.0,68.0,93.0,80.0,79.0,62.0,63.0,78.0,79.0,69.0,84.0,78.0,95.0,76.0,78.0,74.0,76.0,81.0,74.0,53.0,73.0,55.0,73.0,79.0,69.0,80.0,61.0,81.0,90.0,91.0,94.0,90.0,99.0,95.0,114.0,105.0,91.0,88.0,91.0,94.0,80.0,87.0,83.0,110.0,100.0,83.0,63.0,87.0,87.0,94.0,92.0,93.0,121.0,104.0,119.0,115.0,121.0,108.0,103.0,102.0,130.0,115.0,98.0,107.0,74.0,86.0,95.0,83.0,82.0,88.0,88.0,75.0,84.0,73.0,78.0,93.0,90.0,68.0,53.0,59.0,59.0,49.0,43.0,32.0,23.0,25.0,21.0,13.0,16.0,4.0,9.0,10.0,3.0,9.0
N81028,33.0,30.0,43.0,42.0,40.0,53.0,51.0,55.0,59.0,56.0,74.0,67.0,69.0,75.0,78.0,72.0,78.0,53.0,64.0,57.0,36.0,47.0,29.0,36.0,32.0,38.0,24.0,48.0,41.0,48.0,59.0,64.0,71.0,55.0,79.0,66.0,74.0,77.0,73.0,75.0,88.0,90.0,82.0,80.0,73.0,92.0,83.0,71.0,75.0,76.0,84.0,73.0,65.0,65.0,63.0,73.0,56.0,56.0,67.0,59.0,55.0,62.0,55.0,57.0,38.0,48.0,31.0,44.0,33.0,31.0,36.0,31.0,37.0,45.0,48.0,32.0,34.0,34.0,29.0,27.0,20.0,26.0,22.0,23.0,13.0,14.0,17.0,4.0,7.0,6.0,2.0,5.0,3.0,2.0,2.0,4.0
N81029,48.0,53.0,51.0,49.0,42.0,43.0,62.0,52.0,55.0,64.0,80.0,78.0,66.0,57.0,77.0,68.0,59.0,75.0,56.0,56.0,64.0,59.0,57.0,51.0,63.0,57.0,61.0,65.0,76.0,62.0,69.0,67.0,96.0,81.0,82.0,99.0,98.0,92.0,96.0,97.0,104.0,71.0,93.0,81.0,79.0,93.0,79.0,84.0,56.0,74.0,86.0,70.0,77.0,87.0,90.0,75.0,89.0,104.0,87.0,90.0,105.0,88.0,102.0,86.0,94.0,106.0,62.0,74.0,74.0,72.0,73.0,67.0,67.0,46.0,49.0,51.0,54.0,65.0,67.0,59.0,48.0,50.0,43.0,40.0,34.0,29.0,35.0,34.0,26.0,11.0,12.0,8.0,11.0,7.0,10.0,8.0
N81030,51.0,51.0,64.0,61.0,62.0,60.0,69.0,85.0,73.0,84.0,81.0,92.0,84.0,114.0,90.0,97.0,84.0,96.0,93.0,80.0,81.0,69.0,69.0,78.0,60.0,65.0,79.0,66.0,71.0,63.0,59.0,84.0,81.0,73.0,82.0,80.0,83.0,86.0,87.0,89.0,86.0,81.0,99.0,96.0,102.0,90.0,108.0,111.0,108.0,83.0,99.0,104.0,111.0,124.0,140.0,146.0,146.0,103.0,139.0,140.0,164.0,136.0,134.0,153.0,123.0,117.0,132.0,107.0,108.0,110.0,90.0,91.0,132.0,118.0,104.0,101.0,102.0,111.0,123.0,109.0,90.0,88.0,82.0,59.0,55.0,36.0,49.0,33.0,24.0,24.0,22.0,18.0,9.0,6.0,4.0,16.0
N81031,19.0,18.0,20.0,17.0,22.0,26.0,27.0,33.0,25.0,47.0,21.0,37.0,33.0,45.0,35.0,33.0,40.0,38.0,32.0,30.0,28.0,24.0,27.0,29.0,18.0,28.0,22.0,26.0,27.0,19.0,28.0,27.0,28.0,32.0,22.0,19.0,28.0,29.0,35.0,31.0,35.0,29.0,36.0,22.0,32.0,42.0,27.0,30.0,40.0,31.0,41.0,39.0,46.0,42.0,40.0,43.0,54.0,45.0,50.0,41.0,56.0,38.0,42.0,52.0,45.0,60.0,39.0,43.0,51.0,38.0,46.0,40.0,39.0,45.0,43.0,51.0,34.0,58.0,42.0,43.0,31.0,37.0,32.0,38.0,25.0,17.0,20.0,12.0,15.0,16.0,10.0,3.0,7.0,6.0,3.0,6.0
N81032,143.0,168.0,162.0,148.0,167.0,154.0,159.0,166.0,180.0,169.0,163.0,154.0,139.0,171.0,155.0,168.0,170.0,173.0,149.0,135.0,130.0,132.0,130.0,119.0,134.0,106.0,163.0,120.0,163.0,159.0,178.0,218.0,202.0,182.0,213.0,210.0,221.0,229.0,175.0,212.0,208.0,176.0,191.0,174.0,177.0,163.0,172.0,169.0,151.0,158.0,185.0,176.0,160.0,191.0,221.0,189.0,206.0,221.0,195.0,213.0,229.0,220.0,185.0,196.0,208.0,186.0,167.0,166.0,143.0,152.0,149.0,125.0,121.0,132.0,118.0,120.0,112.0,125.0,139.0,127.0,94.0,124.0,83.0,66.0,64.0,51.0,42.0,54.0,43.0,38.0,27.0,21.0,10.0,9.0,8.0,17.0
N81033,27.0,34.0,30.0,39.0,38.0,37.0,39.0,39.0,45.0,45.0,56.0,39.0,49.0,57.0,47.0,36.0,50.0,49.0,50.0,40.0,32.0,46.0,34.0,42.0,34.0,42.0,35.0,38.0,44.0,36.0,39.0,39.0,42.0,29.0,37.0,39.0,51.0,54.0,37.0,46.0,58.0,58.0,50.0,43.0,52.0,61.0,43.0,48.0,53.0,44.0,50.0,63.0,51.0,54.0,65.0,71.0,63.0,44.0,56.0,68.0,79.0,70.0,68.0,70.0,70.0,71.0,48.0,59.0,57.0,65.0,45.0,43.0,52.0,42.0,49.0,31.0,50.0,56.0,59.0,44.0,38.0,36.0,44.0,35.0,26.0,18.0,11.0,20.0,19.0,18.0,13.0,12.0,5.0,9.0,8.0,21.0
N81034,52.0,63.0,57.0,55.0,77.0,70.0,58.0,63.0,75.0,67.0,76.0,73.0,66.0,72.0,67.0,62.0,74.0,86.0,68.0,54.0,63.0,70.0,47.0,57.0,58.0,72.0,70.0,69.0,81.0,88.0,80.0,104.0,103.0,112.0,99.0,109.0,121.0,118.0,104.0,116.0,128.0,103.0,106.0,121.0,89.0,93.0,89.0,100.0,81.0,85.0,74.0,91.0,86.0,87.0,87.0,83.0,87.0,84.0,85.0,103.0,85.0,80.0,98.0,78.0,90.0,75.0,60.0,59.0,79.0,62.0,70.0,54.0,69.0,56.0,76.0,53.0,60.0,54.0,54.0,38.0,38.0,47.0,38.0,38.0,22.0,13.0,20.0,20.0,18.0,12.0,11.0,10.0,4.0,2.0,5.0,6.0
N81035,41.0,59.0,50.0,61.0,65.0,54.0,42.0,52.0,65.0,62.0,52.0,69.0,66.0,71.0,73.0,75.0,73.0,65.0,85.0,80.0,62.0,73.0,55.0,52.0,66.0,65.0,75.0,77.0,60.0,71.0,72.0,70.0,82.0,97.0,81.0,79.0,66.0,96.0,84.0,68.0,82.0,70.0,82.0,83.0,81.0,73.0,82.0,68.0,72.0,76.0,91.0,75.0,64.0,68.0,84.0,71.0,88.0,80.0,85.0,72.0,80.0,104.0,83.0,84.0,70.0,85.0,81.0,88.0,90.0,57.0,57.0,73.0,67.0,64.0,68.0,54.0,57.0,71.0,45.0,61.0,32.0,43.0,41.0,35.0,24.0,27.0,24.0,16.0,17.0,8.0,15.0,5.0,5.0,5.0,2.0,6.0
N81036,39.0,37.0,44.0,43.0,48.0,44.0,51.0,54.0,43.0,55.0,47.0,61.0,42.0,58.0,43.0,40.0,33.0,34.0,51.0,42.0,30.0,33.0,39.0,38.0,39.0,53.0,61.0,63.0,66.0,53.0,67.0,53.0,74.0,89.0,70.0,72.0,63.0,66.0,64.0,67.0,69.0,56.0,68.0,85.0,63.0,73.0,68.0,46.0,50.0,45.0,60.0,44.0,54.0,49.0,60.0,59.0,64.0,68.0,62.0,57.0,63.0,68.0,53.0,42.0,53.0,60.0,47.0,28.0,45.0,26.0,38.0,21.0,42.0,37.0,31.0,35.0,35.0,37.0,39.0,26.0,24.0,24.0,23.0,20.0,16.0,18.0,18.0,17.0,7.0,10.0,8.0,6.0,8.0,5.0,3.0,2.0
N81037,26.0,37.0,30.0,40.0,43.0,49.0,54.0,43.0,58.0,52.0,67.0,52.0,50.0,62.0,49.0,55.0,53.0,55.0,54.0,46.0,42.0,49.0,44.0,37.0,35.0,47.0,44.0,44.0,51.0,50.0,53.0,48.0,61.0,68.0,62.0,56.0,54.0,69.0,53.0,60.0,61.0,68.0,62.0,59.0,46.0,59.0,47.0,47.0,41.0,41.0,45.0,49.0,42.0,59.0,48.0,46.0,35.0,52.0,48.0,57.0,66.0,59.0,64.0,59.0,56.0,50.0,54.0,62.0,51.0,40.0,40.0,36.0,37.0,28.0,24.0,34.0,34.0,34.0,31.0,23.0,29.0,16.0,21.0,14.0,16.0,13.0,13.0,9.0,10.0,9.0,5.0,3.0,1.0,2.0,,3.0
N81038,29.0,25.0,30.0,36.0,41.0,27.0,25.0,45.0,34.0,41.0,56.0,33.0,36.0,42.0,47.0,43.0,42.0,39.0,64.0,33.0,52.0,34.0,46.0,46.0,26.0,36.0,21.0,30.0,31.0,27.0,39.0,48.0,30.0,33.0,35.0,48.0,40.0,39.0,37.0,45.0,42.0,31.0,44.0,40.0,43.0,47.0,45.0,38.0,38.0,52.0,44.0,57.0,44.0,51.0,66.0,54.0,63.0,55.0,75.0,62.0,57.0,60.0,42.0,66.0,58.0,68.0,45.0,43.0,43.0,47.0,39.0,51.0,62.0,43.0,45.0,61.0,48.0,35.0,51.0,46.0,35.0,46.0,28.0,28.0,15.0,22.0,23.0,13.0,12.0,16.0,7.0,6.0,6.0,6.0,4.0,6.0
N81039,46.0,62.0,51.0,56.0,52.0,49.0,52.0,58.0,65.0,51.0,69.0,68.0,62.0,73.0,70.0,72.0,76.0,54.0,62.0,55.0,48.0,50.0,54.0,46.0,55.0,52.0,61.0,83.0,54.0,65.0,77.0,61.0,60.0,81.0,68.0,93.0,80.0,70.0,78.0,79.0,64.0,73.0,67.0,78.0,74.0,57.0,62.0,64.0,62.0,50.0,65.0,82.0,57.0,82.0,93.0,85.0,96.0,81.0,93.0,90.0,94.0,99.0,90.0,100.0,87.0,75.0,68.0,67.0,62.0,78.0,60.0,60.0,66.0,77.0,66.0,58.0,56.0,52.0,66.0,49.0,43.0,40.0,22.0,33.0,24.0,20.0,17.0,19.0,17.0,18.0,14.0,12.0,2.0,1.0,2.0,10.0
N81040,35.0,32.0,37.0,40.0,37.0,40.0,34.0,39.0,42.0,42.0,48.0,47.0,45.0,56.0,43.0,47.0,49.0,42.0,39.0,34.0,31.0,37.0,27.0,30.0,30.0,37.0,38.0,27.0,36.0,47.0,55.0,50.0,52.0,63.0,73.0,54.0,54.0,65.0,63.0,64.0,85.0,49.0,47.0,50.0,50.0,50.0,41.0,39.0,48.0,51.0,43.0,49.0,55.0,58.0,56.0,48.0,47.0,47.0,46.0,51.0,50.0,58.0,32.0,50.0,47.0,41.0,32.0,43.0,25.0,29.0,34.0,25.0,24.0,17.0,24.0,31.0,19.0,25.0,25.0,23.0,12.0,13.0,14.0,6.0,9.0,9.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0
N81041,27.0,37.0,39.0,45.0,37.0,43.0,34.0,39.0,36.0,46.0,42.0,50.0,58.0,54.0,44.0,58.0,41.0,53.0,49.0,48.0,41.0,41.0,48.0,52.0,46.0,47.0,42.0,50.0,50.0,63.0,72.0,66.0,46.0,65.0,67.0,60.0,69.0,71.0,66.0,56.0,53.0,65.0,59.0,65.0,54.0,42.0,67.0,49.0,50.0,54.0,42.0,65.0,65.0,59.0,63.0,62.0,71.0,51.0,81.0,76.0,79.0,68.0,63.0,50.0,52.0,56.0,65.0,72.0,40.0,59.0,59.0,43.0,36.0,26.0,31.0,31.0,35.0,41.0,29.0,23.0,18.0,22.0,20.0,20.0,13.0,15.0,13.0,18.0,8.0,7.0,7.0,8.0,7.0,5.0,1.0,7.0
N81043,21.0,26.0,24.0,44.0,38.0,35.0,28.0,38.0,24.0,28.0,29.0,22.0,25.0,31.0,21.0,30.0,25.0,31.0,21.0,26.0,23.0,26.0,36.0,24.0,25.0,27.0,32.0,36.0,27.0,39.0,37.0,30.0,35.0,37.0,32.0,29.0,39.0,37.0,33.0,28.0,27.0,39.0,38.0,44.0,39.0,33.0,33.0,29.0,28.0,38.0,39.0,30.0,41.0,56.0,36.0,39.0,53.0,47.0,52.0,51.0,58.0,40.0,48.0,52.0,60.0,52.0,59.0,40.0,47.0,41.0,33.0,30.0,40.0,32.0,45.0,37.0,35.0,35.0,47.0,34.0,30.0,31.0,32.0,24.0,23.0,15.0,14.0,8.0,9.0,8.0,5.0,5.0,1.0,3.0,5.0,3.0
