GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,25.0,23.0,29.0,27.0,27.0,34.0,44.0,39.0,40.0,50.0,43.0,32.0,56.0,40.0,40.0,41.0,45.0,52.0,31.0,31.0,33.0,24.0,29.0,27.0,29.0,26.0,44.0,32.0,37.0,35.0,44.0,36.0,33.0,46.0,30.0,45.0,39.0,45.0,48.0,48.0,48.0,58.0,59.0,50.0,57.0,58.0,45.0,32.0,48.0,42.0,44.0,41.0,58.0,59.0,64.0,51.0,57.0,55.0,54.0,50.0,60.0,45.0,52.0,44.0,41.0,37.0,51.0,38.0,39.0,50.0,52.0,53.0,39.0,34.0,33.0,19.0,37.0,31.0,41.0,25.0,25.0,25.0,25.0,12.0,23.0,12.0,11.0,12.0,6.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0
N81014,25.0,28.0,34.0,31.0,49.0,41.0,45.0,40.0,63.0,58.0,58.0,59.0,55.0,57.0,61.0,74.0,64.0,58.0,53.0,57.0,48.0,53.0,38.0,43.0,41.0,42.0,42.0,41.0,37.0,47.0,40.0,44.0,42.0,38.0,53.0,33.0,39.0,35.0,42.0,54.0,48.0,49.0,56.0,64.0,78.0,67.0,59.0,57.0,69.0,56.0,73.0,75.0,75.0,72.0,64.0,73.0,85.0,76.0,76.0,84.0,82.0,70.0,67.0,86.0,51.0,57.0,57.0,53.0,46.0,49.0,54.0,47.0,44.0,45.0,40.0,49.0,42.0,46.0,45.0,33.0,39.0,33.0,31.0,27.0,25.0,24.0,23.0,15.0,17.0,13.0,10.0,10.0,9.0,4.0,8.0,9.0
N81016,159.0,173.0,179.0,199.0,209.0,213.0,187.0,243.0,244.0,233.0,221.0,229.0,223.0,212.0,229.0,229.0,199.0,208.0,208.0,165.0,201.0,144.0,175.0,180.0,190.0,188.0,224.0,236.0,257.0,264.0,291.0,298.0,309.0,332.0,362.0,339.0,335.0,376.0,307.0,319.0,335.0,332.0,309.0,307.0,288.0,281.0,263.0,210.0,226.0,243.0,243.0,202.0,200.0,190.0,208.0,167.0,189.0,186.0,186.0,211.0,164.0,182.0,184.0,168.0,160.0,136.0,127.0,127.0,114.0,109.0,79.0,73.0,84.0,85.0,77.0,79.0,67.0,78.0,79.0,62.0,52.0,55.0,39.0,40.0,35.0,37.0,31.0,18.0,16.0,20.0,13.0,15.0,12.0,8.0,6.0,6.0
N81018,16.0,32.0,27.0,36.0,39.0,35.0,40.0,36.0,30.0,29.0,35.0,38.0,44.0,31.0,42.0,52.0,51.0,53.0,49.0,52.0,48.0,39.0,41.0,36.0,46.0,43.0,34.0,35.0,37.0,25.0,23.0,30.0,32.0,33.0,30.0,38.0,45.0,36.0,23.0,53.0,42.0,47.0,42.0,44.0,35.0,43.0,43.0,29.0,38.0,51.0,53.0,58.0,66.0,48.0,67.0,58.0,70.0,66.0,70.0,73.0,62.0,68.0,74.0,51.0,60.0,48.0,60.0,64.0,61.0,50.0,57.0,60.0,45.0,50.0,59.0,50.0,47.0,54.0,55.0,37.0,42.0,50.0,43.0,24.0,30.0,22.0,33.0,22.0,17.0,15.0,13.0,2.0,10.0,6.0,5.0,1.0
N81019,70.0,85.0,86.0,116.0,77.0,89.0,101.0,89.0,102.0,93.0,99.0,97.0,110.0,91.0,117.0,96.0,87.0,94.0,93.0,105.0,101.0,76.0,95.0,75.0,77.0,126.0,103.0,97.0,109.0,115.0,104.0,125.0,101.0,121.0,112.0,101.0,118.0,108.0,110.0,110.0,123.0,96.0,98.0,124.0,104.0,93.0,111.0,79.0,76.0,110.0,97.0,89.0,89.0,114.0,131.0,117.0,102.0,90.0,97.0,106.0,114.0,86.0,73.0,96.0,70.0,75.0,54.0,64.0,61.0,62.0,53.0,62.0,65.0,48.0,55.0,58.0,60.0,52.0,55.0,54.0,19.0,30.0,25.0,24.0,14.0,23.0,7.0,9.0,6.0,11.0,6.0,3.0,4.0,,4.0,
N81020,26.0,35.0,39.0,34.0,37.0,49.0,44.0,49.0,41.0,61.0,59.0,68.0,60.0,77.0,67.0,76.0,61.0,77.0,75.0,73.0,60.0,70.0,66.0,73.0,58.0,63.0,53.0,75.0,67.0,51.0,60.0,58.0,48.0,46.0,53.0,50.0,56.0,55.0,66.0,57.0,64.0,60.0,63.0,77.0,84.0,68.0,65.0,66.0,79.0,66.0,84.0,91.0,102.0,106.0,100.0,109.0,110.0,95.0,97.0,98.0,116.0,102.0,93.0,97.0,92.0,79.0,63.0,60.0,59.0,54.0,52.0,66.0,66.0,65.0,64.0,80.0,89.0,83.0,84.0,61.0,85.0,61.0,73.0,62.0,51.0,52.0,56.0,45.0,40.0,19.0,21.0,19.0,14.0,6.0,3.0,11.0
N81022,104.0,121.0,135.0,131.0,163.0,153.0,149.0,179.0,168.0,180.0,157.0,179.0,188.0,193.0,171.0,184.0,200.0,184.0,193.0,135.0,168.0,151.0,140.0,164.0,154.0,159.0,141.0,139.0,146.0,141.0,176.0,157.0,170.0,171.0,185.0,196.0,191.0,204.0,220.0,204.0,202.0,177.0,220.0,191.0,208.0,217.0,205.0,198.0,212.0,209.0,218.0,199.0,211.0,244.0,254.0,242.0,248.0,247.0,252.0,252.0,255.0,261.0,287.0,262.0,238.0,209.0,247.0,228.0,187.0,189.0,220.0,211.0,204.0,193.0,198.0,200.0,231.0,228.0,226.0,166.0,173.0,154.0,146.0,117.0,98.0,82.0,80.0,76.0,57.0,44.0,42.0,36.0,31.0,24.0,18.0,39.0
N81024,35.0,52.0,62.0,59.0,65.0,68.0,66.0,61.0,46.0,82.0,61.0,62.0,70.0,76.0,74.0,66.0,50.0,68.0,62.0,60.0,59.0,54.0,52.0,54.0,53.0,45.0,59.0,71.0,70.0,65.0,81.0,95.0,70.0,78.0,83.0,83.0,83.0,79.0,78.0,74.0,91.0,90.0,74.0,72.0,70.0,66.0,65.0,57.0,64.0,68.0,58.0,69.0,68.0,68.0,64.0,79.0,80.0,69.0,71.0,74.0,72.0,66.0,88.0,90.0,62.0,53.0,74.0,59.0,60.0,51.0,41.0,47.0,53.0,39.0,31.0,40.0,51.0,48.0,43.0,30.0,29.0,21.0,31.0,32.0,25.0,24.0,19.0,10.0,10.0,10.0,7.0,4.0,6.0,3.0,3.0,3.0
N81025,69.0,50.0,58.0,49.0,65.0,74.0,68.0,73.0,77.0,73.0,71.0,87.0,60.0,77.0,60.0,87.0,76.0,77.0,59.0,62.0,60.0,48.0,45.0,52.0,44.0,52.0,47.0,47.0,67.0,78.0,71.0,76.0,72.0,74.0,92.0,67.0,99.0,78.0,73.0,72.0,91.0,82.0,75.0,88.0,80.0,90.0,62.0,76.0,71.0,73.0,77.0,71.0,85.0,66.0,72.0,85.0,84.0,87.0,74.0,69.0,81.0,68.0,81.0,69.0,49.0,48.0,55.0,61.0,56.0,51.0,46.0,44.0,40.0,40.0,37.0,49.0,42.0,43.0,44.0,40.0,31.0,22.0,18.0,21.0,19.0,20.0,20.0,14.0,12.0,7.0,5.0,5.0,5.0,3.0,1.0,6.0
N81027,61.0,60.0,58.0,90.0,87.0,77.0,64.0,64.0,74.0,72.0,70.0,91.0,71.0,95.0,85.0,71.0,74.0,80.0,88.0,77.0,53.0,65.0,61.0,63.0,74.0,63.0,78.0,68.0,83.0,81.0,80.0,88.0,100.0,85.0,105.0,104.0,102.0,95.0,81.0,97.0,99.0,74.0,79.0,79.0,107.0,97.0,91.0,66.0,82.0,82.0,99.0,87.0,83.0,112.0,103.0,128.0,113.0,113.0,114.0,101.0,105.0,122.0,116.0,101.0,95.0,89.0,78.0,99.0,80.0,80.0,86.0,106.0,66.0,82.0,82.0,77.0,96.0,86.0,81.0,52.0,61.0,62.0,54.0,42.0,44.0,34.0,27.0,28.0,19.0,19.0,9.0,8.0,13.0,5.0,3.0,15.0
N81028,34.0,40.0,41.0,36.0,49.0,53.0,57.0,60.0,57.0,62.0,74.0,60.0,76.0,86.0,73.0,70.0,67.0,56.0,66.0,42.0,43.0,35.0,36.0,29.0,38.0,31.0,47.0,39.0,47.0,61.0,56.0,73.0,55.0,78.0,68.0,74.0,79.0,77.0,79.0,88.0,91.0,84.0,79.0,73.0,86.0,95.0,78.0,71.0,77.0,87.0,77.0,63.0,67.0,63.0,74.0,57.0,59.0,68.0,60.0,53.0,56.0,57.0,64.0,35.0,50.0,36.0,41.0,40.0,29.0,41.0,32.0,34.0,44.0,49.0,28.0,36.0,32.0,35.0,29.0,23.0,25.0,18.0,30.0,13.0,12.0,20.0,8.0,10.0,5.0,7.0,4.0,3.0,5.0,2.0,1.0,5.0
N81029,49.0,52.0,48.0,47.0,34.0,66.0,52.0,55.0,58.0,85.0,72.0,75.0,49.0,75.0,68.0,66.0,77.0,67.0,63.0,62.0,57.0,58.0,47.0,57.0,69.0,50.0,64.0,86.0,72.0,75.0,66.0,99.0,89.0,88.0,104.0,86.0,106.0,95.0,100.0,94.0,86.0,94.0,88.0,80.0,87.0,97.0,76.0,71.0,69.0,87.0,73.0,80.0,85.0,85.0,94.0,82.0,98.0,100.0,93.0,102.0,86.0,96.0,96.0,103.0,97.0,76.0,82.0,71.0,77.0,73.0,68.0,65.0,57.0,45.0,50.0,58.0,72.0,61.0,68.0,52.0,45.0,51.0,36.0,38.0,32.0,37.0,37.0,26.0,15.0,16.0,13.0,13.0,9.0,10.0,4.0,10.0
N81030,49.0,59.0,57.0,62.0,67.0,63.0,72.0,71.0,76.0,87.0,89.0,86.0,101.0,90.0,101.0,91.0,91.0,97.0,94.0,75.0,64.0,75.0,67.0,65.0,66.0,76.0,73.0,60.0,63.0,70.0,72.0,85.0,70.0,70.0,85.0,83.0,81.0,80.0,78.0,95.0,99.0,88.0,91.0,101.0,99.0,94.0,116.0,100.0,78.0,97.0,106.0,111.0,115.0,134.0,148.0,135.0,129.0,125.0,137.0,157.0,144.0,126.0,152.0,137.0,129.0,119.0,108.0,118.0,99.0,109.0,92.0,123.0,117.0,103.0,112.0,98.0,109.0,127.0,115.0,91.0,100.0,91.0,60.0,62.0,47.0,46.0,39.0,27.0,22.0,27.0,24.0,11.0,8.0,9.0,5.0,15.0
N81031,18.0,14.0,22.0,17.0,25.0,24.0,37.0,29.0,36.0,27.0,35.0,34.0,39.0,42.0,27.0,45.0,35.0,43.0,27.0,29.0,26.0,24.0,30.0,19.0,21.0,29.0,24.0,30.0,22.0,26.0,32.0,30.0,26.0,26.0,21.0,28.0,23.0,33.0,34.0,34.0,28.0,37.0,22.0,25.0,40.0,29.0,34.0,34.0,32.0,42.0,35.0,51.0,43.0,36.0,44.0,50.0,46.0,51.0,45.0,50.0,40.0,43.0,51.0,38.0,57.0,48.0,42.0,46.0,44.0,41.0,40.0,37.0,51.0,35.0,52.0,37.0,54.0,45.0,47.0,30.0,40.0,34.0,41.0,24.0,24.0,21.0,14.0,15.0,15.0,13.0,4.0,4.0,6.0,3.0,3.0,4.0
N81032,161.0,169.0,143.0,163.0,156.0,153.0,166.0,174.0,169.0,177.0,148.0,132.0,182.0,163.0,148.0,149.0,196.0,159.0,152.0,126.0,127.0,117.0,115.0,138.0,109.0,144.0,131.0,161.0,158.0,177.0,203.0,185.0,201.0,194.0,206.0,218.0,216.0,177.0,209.0,212.0,177.0,181.0,197.0,173.0,166.0,169.0,169.0,156.0,159.0,180.0,175.0,170.0,188.0,229.0,198.0,192.0,229.0,202.0,216.0,214.0,224.0,185.0,199.0,208.0,210.0,155.0,159.0,162.0,128.0,164.0,137.0,120.0,136.0,124.0,120.0,120.0,114.0,141.0,144.0,90.0,121.0,105.0,64.0,59.0,62.0,62.0,43.0,52.0,43.0,32.0,24.0,13.0,14.0,11.0,6.0,18.0
N81033,28.0,30.0,32.0,30.0,35.0,45.0,43.0,39.0,43.0,55.0,44.0,45.0,56.0,52.0,37.0,45.0,51.0,58.0,41.0,35.0,43.0,33.0,43.0,38.0,34.0,38.0,43.0,44.0,43.0,36.0,30.0,41.0,37.0,41.0,30.0,53.0,51.0,44.0,45.0,54.0,59.0,49.0,47.0,45.0,56.0,57.0,36.0,52.0,48.0,52.0,57.0,62.0,56.0,55.0,74.0,61.0,55.0,52.0,72.0,83.0,68.0,76.0,70.0,70.0,63.0,61.0,53.0,59.0,62.0,49.0,50.0,44.0,53.0,49.0,31.0,48.0,57.0,62.0,43.0,45.0,36.0,38.0,37.0,33.0,18.0,12.0,24.0,18.0,16.0,17.0,12.0,10.0,7.0,7.0,6.0,21.0
N81034,57.0,54.0,63.0,73.0,73.0,54.0,68.0,74.0,69.0,78.0,66.0,70.0,69.0,81.0,61.0,69.0,83.0,63.0,76.0,48.0,77.0,45.0,57.0,52.0,66.0,62.0,65.0,78.0,97.0,82.0,88.0,105.0,112.0,119.0,114.0,122.0,126.0,104.0,119.0,121.0,125.0,114.0,128.0,98.0,88.0,93.0,106.0,91.0,84.0,79.0,92.0,87.0,89.0,100.0,82.0,73.0,99.0,79.0,101.0,99.0,75.0,101.0,83.0,89.0,68.0,72.0,50.0,98.0,59.0,65.0,60.0,71.0,52.0,72.0,67.0,62.0,50.0,55.0,42.0,46.0,37.0,43.0,42.0,24.0,20.0,17.0,27.0,21.0,14.0,9.0,10.0,11.0,4.0,5.0,3.0,6.0
N81035,48.0,49.0,61.0,65.0,58.0,50.0,38.0,72.0,56.0,59.0,65.0,69.0,65.0,73.0,59.0,81.0,72.0,82.0,84.0,70.0,67.0,53.0,55.0,63.0,59.0,77.0,75.0,70.0,79.0,63.0,72.0,71.0,109.0,76.0,80.0,74.0,89.0,87.0,71.0,80.0,69.0,86.0,83.0,83.0,75.0,83.0,71.0,66.0,78.0,92.0,88.0,68.0,62.0,82.0,69.0,92.0,77.0,91.0,78.0,78.0,97.0,91.0,82.0,73.0,84.0,83.0,90.0,99.0,56.0,56.0,78.0,73.0,61.0,68.0,62.0,56.0,71.0,54.0,61.0,38.0,36.0,51.0,34.0,38.0,29.0,24.0,16.0,24.0,12.0,11.0,12.0,9.0,4.0,5.0,2.0,7.0
N81036,35.0,42.0,37.0,49.0,45.0,46.0,58.0,42.0,54.0,47.0,48.0,54.0,50.0,46.0,43.0,32.0,37.0,41.0,42.0,32.0,32.0,38.0,38.0,41.0,42.0,58.0,54.0,62.0,55.0,65.0,51.0,63.0,87.0,75.0,69.0,62.0,74.0,66.0,63.0,73.0,63.0,62.0,85.0,63.0,81.0,71.0,50.0,48.0,52.0,51.0,50.0,53.0,48.0,57.0,69.0,60.0,61.0,64.0,52.0,69.0,60.0,55.0,46.0,50.0,56.0,57.0,36.0,29.0,43.0,31.0,32.0,30.0,45.0,30.0,35.0,36.0,34.0,41.0,27.0,32.0,22.0,26.0,26.0,17.0,18.0,20.0,17.0,8.0,11.0,8.0,5.0,7.0,3.0,3.0,3.0,1.0
N81037,31.0,36.0,27.0,43.0,61.0,46.0,52.0,53.0,51.0,69.0,56.0,50.0,52.0,64.0,55.0,48.0,59.0,57.0,50.0,36.0,52.0,45.0,34.0,36.0,47.0,37.0,52.0,45.0,48.0,43.0,54.0,66.0,64.0,48.0,73.0,47.0,65.0,59.0,52.0,57.0,60.0,70.0,56.0,56.0,53.0,54.0,37.0,47.0,36.0,48.0,47.0,41.0,57.0,53.0,46.0,43.0,48.0,48.0,57.0,58.0,58.0,68.0,55.0,68.0,47.0,59.0,52.0,60.0,46.0,38.0,36.0,43.0,28.0,26.0,30.0,42.0,33.0,34.0,27.0,26.0,21.0,26.0,14.0,14.0,12.0,14.0,10.0,10.0,12.0,6.0,3.0,3.0,3.0,,4.0,3.0
N81038,29.0,27.0,30.0,43.0,28.0,28.0,37.0,39.0,28.0,61.0,34.0,32.0,43.0,48.0,45.0,38.0,40.0,62.0,44.0,43.0,39.0,46.0,38.0,27.0,36.0,26.0,29.0,40.0,22.0,38.0,43.0,40.0,26.0,34.0,50.0,38.0,40.0,36.0,40.0,42.0,35.0,46.0,34.0,43.0,45.0,46.0,45.0,32.0,46.0,47.0,59.0,40.0,45.0,64.0,60.0,61.0,47.0,79.0,61.0,61.0,56.0,50.0,61.0,59.0,53.0,64.0,42.0,47.0,39.0,51.0,41.0,64.0,46.0,43.0,62.0,56.0,30.0,54.0,45.0,37.0,43.0,34.0,27.0,16.0,20.0,30.0,16.0,13.0,21.0,10.0,5.0,6.0,6.0,9.0,3.0,5.0
N81039,62.0,46.0,60.0,50.0,45.0,60.0,52.0,61.0,49.0,73.0,60.0,68.0,72.0,74.0,65.0,78.0,62.0,62.0,66.0,50.0,51.0,54.0,49.0,47.0,56.0,61.0,70.0,60.0,70.0,67.0,68.0,55.0,77.0,74.0,90.0,82.0,68.0,75.0,86.0,64.0,80.0,59.0,82.0,70.0,66.0,57.0,69.0,55.0,52.0,68.0,74.0,61.0,73.0,86.0,84.0,98.0,76.0,102.0,91.0,90.0,101.0,99.0,99.0,82.0,87.0,68.0,65.0,70.0,73.0,65.0,62.0,58.0,82.0,66.0,65.0,60.0,44.0,68.0,56.0,42.0,45.0,21.0,37.0,33.0,23.0,17.0,19.0,17.0,16.0,13.0,12.0,5.0,3.0,3.0,5.0,9.0
N81040,26.0,45.0,35.0,38.0,36.0,38.0,40.0,40.0,40.0,42.0,49.0,42.0,59.0,46.0,48.0,49.0,44.0,40.0,34.0,34.0,29.0,35.0,24.0,37.0,36.0,37.0,32.0,36.0,40.0,57.0,57.0,52.0,52.0,71.0,67.0,53.0,61.0,56.0,67.0,80.0,68.0,46.0,50.0,47.0,43.0,37.0,43.0,49.0,50.0,37.0,53.0,51.0,65.0,55.0,49.0,46.0,44.0,50.0,41.0,55.0,66.0,37.0,44.0,49.0,39.0,41.0,42.0,32.0,28.0,33.0,34.0,25.0,16.0,22.0,28.0,29.0,19.0,26.0,25.0,14.0,10.0,21.0,4.0,9.0,10.0,6.0,7.0,4.0,1.0,3.0,2.0,2.0,3.0,,1.0,1.0
N81041,34.0,34.0,51.0,35.0,37.0,38.0,42.0,42.0,41.0,40.0,46.0,62.0,56.0,51.0,53.0,44.0,51.0,45.0,50.0,45.0,37.0,46.0,47.0,46.0,44.0,42.0,41.0,44.0,56.0,68.0,67.0,48.0,58.0,67.0,65.0,60.0,72.0,72.0,54.0,59.0,64.0,55.0,63.0,61.0,44.0,63.0,54.0,54.0,51.0,41.0,60.0,58.0,65.0,68.0,58.0,73.0,56.0,65.0,79.0,79.0,72.0,56.0,64.0,51.0,53.0,63.0,74.0,48.0,62.0,57.0,48.0,30.0,33.0,30.0,29.0,33.0,46.0,25.0,31.0,17.0,28.0,24.0,22.0,15.0,17.0,17.0,22.0,10.0,10.0,9.0,8.0,9.0,2.0,3.0,4.0,5.0
N81043,18.0,28.0,34.0,34.0,37.0,30.0,36.0,26.0,23.0,32.0,20.0,26.0,31.0,20.0,23.0,24.0,24.0,25.0,31.0,18.0,23.0,30.0,26.0,27.0,29.0,25.0,35.0,26.0,36.0,34.0,26.0,30.0,29.0,33.0,27.0,40.0,37.0,28.0,29.0,29.0,35.0,36.0,37.0,39.0,38.0,29.0,21.0,28.0,34.0,39.0,31.0,33.0,53.0,47.0,36.0,43.0,48.0,53.0,48.0,58.0,39.0,42.0,56.0,46.0,64.0,54.0,42.0,44.0,45.0,35.0,29.0,39.0,26.0,43.0,38.0,35.0,34.0,49.0,37.0,30.0,25.0,35.0,27.0,26.0,16.0,16.0,11.0,12.0,9.0,6.0,5.0,7.0,3.0,4.0,3.0,4.0
