GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82015,41.0,67.0,57.0,45.0,55.0,63.0,66.0,49.0,49.0,67.0,61.0,64.0,71.0,59.0,57.0,51.0,39.0,62.0,65.0,51.0,52.0,52.0,39.0,40.0,53.0,51.0,44.0,46.0,49.0,63.0,61.0,81.0,61.0,76.0,71.0,66.0,87.0,98.0,84.0,94.0,70.0,80.0,75.0,75.0,58.0,81.0,52.0,52.0,65.0,64.0,62.0,56.0,57.0,51.0,67.0,68.0,55.0,62.0,68.0,54.0,68.0,54.0,51.0,67.0,57.0,52.0,48.0,38.0,41.0,44.0,33.0,39.0,33.0,25.0,30.0,26.0,37.0,45.0,31.0,14.0,36.0,38.0,23.0,19.0,24.0,17.0,18.0,6.0,7.0,11.0,6.0,2.0,1.0,2.0,2.0,3.0
J82049,141.0,126.0,157.0,149.0,166.0,175.0,156.0,152.0,156.0,169.0,158.0,152.0,180.0,159.0,171.0,180.0,170.0,173.0,133.0,166.0,166.0,143.0,139.0,151.0,170.0,165.0,171.0,152.0,154.0,178.0,171.0,174.0,160.0,182.0,198.0,185.0,184.0,197.0,190.0,179.0,179.0,201.0,233.0,199.0,221.0,192.0,207.0,176.0,180.0,189.0,200.0,177.0,216.0,207.0,223.0,181.0,207.0,201.0,228.0,196.0,199.0,219.0,210.0,190.0,187.0,174.0,164.0,146.0,163.0,144.0,151.0,149.0,156.0,133.0,145.0,149.0,162.0,169.0,149.0,135.0,97.0,105.0,93.0,85.0,60.0,71.0,55.0,50.0,54.0,38.0,33.0,17.0,16.0,6.0,6.0,20.0
J82066,115.0,142.0,128.0,143.0,133.0,133.0,152.0,148.0,157.0,149.0,134.0,137.0,125.0,138.0,118.0,143.0,123.0,135.0,122.0,109.0,102.0,129.0,110.0,138.0,141.0,151.0,145.0,146.0,148.0,165.0,155.0,166.0,163.0,187.0,185.0,180.0,185.0,174.0,163.0,146.0,161.0,153.0,147.0,174.0,174.0,153.0,154.0,150.0,136.0,144.0,146.0,142.0,129.0,151.0,154.0,122.0,102.0,163.0,148.0,171.0,141.0,132.0,154.0,145.0,148.0,99.0,109.0,100.0,106.0,72.0,79.0,73.0,75.0,76.0,61.0,77.0,63.0,87.0,97.0,47.0,61.0,57.0,48.0,41.0,40.0,28.0,31.0,22.0,20.0,16.0,7.0,14.0,8.0,6.0,3.0,7.0
J82067,107.0,111.0,130.0,119.0,122.0,127.0,107.0,119.0,112.0,115.0,133.0,109.0,97.0,113.0,126.0,107.0,99.0,110.0,120.0,91.0,92.0,91.0,91.0,99.0,111.0,101.0,117.0,112.0,120.0,111.0,133.0,116.0,156.0,134.0,175.0,169.0,143.0,157.0,177.0,167.0,151.0,168.0,166.0,154.0,155.0,149.0,142.0,139.0,132.0,112.0,140.0,140.0,155.0,143.0,125.0,151.0,144.0,147.0,140.0,164.0,158.0,127.0,135.0,130.0,118.0,104.0,92.0,100.0,87.0,87.0,76.0,61.0,60.0,67.0,64.0,53.0,76.0,80.0,74.0,54.0,49.0,45.0,40.0,29.0,35.0,20.0,28.0,19.0,21.0,19.0,17.0,8.0,4.0,5.0,1.0,5.0
J82099,55.0,64.0,69.0,72.0,81.0,78.0,119.0,83.0,112.0,120.0,108.0,124.0,106.0,123.0,144.0,112.0,99.0,117.0,94.0,88.0,78.0,72.0,74.0,88.0,71.0,59.0,78.0,65.0,58.0,72.0,59.0,71.0,62.0,77.0,73.0,88.0,79.0,104.0,131.0,99.0,84.0,112.0,89.0,112.0,114.0,131.0,97.0,106.0,128.0,99.0,125.0,116.0,141.0,118.0,115.0,108.0,94.0,135.0,116.0,117.0,91.0,107.0,96.0,70.0,77.0,78.0,65.0,58.0,73.0,53.0,62.0,43.0,47.0,49.0,41.0,49.0,57.0,67.0,60.0,50.0,47.0,42.0,45.0,37.0,33.0,26.0,36.0,29.0,27.0,13.0,19.0,15.0,12.0,7.0,6.0,16.0
J82110,87.0,103.0,102.0,133.0,113.0,148.0,152.0,135.0,169.0,175.0,186.0,178.0,191.0,194.0,185.0,201.0,187.0,191.0,154.0,156.0,115.0,122.0,154.0,140.0,178.0,132.0,170.0,166.0,149.0,163.0,151.0,153.0,148.0,161.0,163.0,169.0,188.0,176.0,172.0,189.0,172.0,193.0,174.0,198.0,204.0,196.0,214.0,219.0,220.0,226.0,228.0,265.0,234.0,213.0,236.0,203.0,225.0,201.0,201.0,213.0,207.0,176.0,198.0,174.0,171.0,144.0,139.0,141.0,112.0,123.0,113.0,101.0,111.0,108.0,112.0,117.0,104.0,128.0,120.0,92.0,89.0,97.0,82.0,65.0,70.0,66.0,52.0,44.0,38.0,39.0,36.0,29.0,14.0,24.0,15.0,22.0
J82120,36.0,48.0,47.0,46.0,54.0,54.0,64.0,60.0,60.0,57.0,51.0,61.0,56.0,62.0,66.0,44.0,63.0,60.0,45.0,45.0,52.0,51.0,48.0,55.0,50.0,64.0,67.0,73.0,61.0,60.0,63.0,65.0,81.0,64.0,73.0,65.0,86.0,78.0,70.0,69.0,69.0,69.0,77.0,73.0,70.0,66.0,65.0,63.0,60.0,84.0,57.0,53.0,82.0,70.0,81.0,66.0,84.0,75.0,56.0,55.0,55.0,64.0,52.0,41.0,45.0,49.0,51.0,41.0,56.0,42.0,39.0,45.0,36.0,39.0,33.0,38.0,46.0,58.0,45.0,34.0,23.0,36.0,19.0,19.0,34.0,17.0,20.0,11.0,10.0,8.0,9.0,6.0,8.0,4.0,3.0,5.0
J82125,30.0,25.0,32.0,30.0,38.0,44.0,31.0,43.0,45.0,61.0,44.0,50.0,53.0,59.0,41.0,40.0,39.0,49.0,38.0,49.0,46.0,47.0,44.0,36.0,40.0,47.0,48.0,50.0,49.0,52.0,43.0,53.0,60.0,58.0,76.0,62.0,57.0,80.0,38.0,70.0,48.0,71.0,65.0,44.0,44.0,54.0,44.0,50.0,47.0,47.0,60.0,54.0,53.0,61.0,52.0,61.0,53.0,53.0,64.0,71.0,64.0,56.0,48.0,65.0,43.0,61.0,52.0,59.0,49.0,39.0,31.0,34.0,37.0,23.0,25.0,34.0,31.0,27.0,46.0,20.0,33.0,24.0,23.0,19.0,16.0,20.0,17.0,9.0,16.0,10.0,4.0,2.0,3.0,6.0,,1.0
J82142,80.0,85.0,77.0,85.0,69.0,83.0,103.0,82.0,72.0,68.0,69.0,70.0,81.0,61.0,70.0,68.0,72.0,59.0,62.0,53.0,54.0,43.0,42.0,47.0,66.0,61.0,81.0,64.0,75.0,84.0,88.0,81.0,96.0,101.0,100.0,101.0,117.0,112.0,99.0,95.0,100.0,85.0,113.0,92.0,110.0,89.0,83.0,90.0,77.0,74.0,76.0,82.0,83.0,97.0,64.0,79.0,79.0,76.0,73.0,75.0,67.0,74.0,66.0,59.0,66.0,65.0,58.0,54.0,44.0,53.0,49.0,46.0,33.0,50.0,36.0,43.0,42.0,47.0,37.0,32.0,19.0,31.0,26.0,11.0,15.0,17.0,15.0,12.0,5.0,8.0,2.0,6.0,,2.0,3.0,2.0
J82178,72.0,70.0,60.0,82.0,97.0,68.0,80.0,82.0,69.0,67.0,79.0,65.0,77.0,71.0,53.0,80.0,62.0,56.0,49.0,56.0,72.0,70.0,82.0,94.0,81.0,98.0,109.0,92.0,97.0,118.0,106.0,104.0,118.0,139.0,119.0,97.0,126.0,132.0,148.0,128.0,125.0,110.0,116.0,108.0,98.0,88.0,92.0,89.0,75.0,70.0,80.0,90.0,62.0,76.0,59.0,63.0,62.0,56.0,50.0,50.0,49.0,67.0,58.0,61.0,44.0,41.0,39.0,45.0,25.0,30.0,26.0,27.0,26.0,34.0,23.0,28.0,37.0,34.0,48.0,31.0,36.0,42.0,27.0,24.0,21.0,24.0,13.0,13.0,13.0,9.0,6.0,1.0,4.0,6.0,3.0,5.0
J82181,38.0,36.0,49.0,40.0,44.0,52.0,61.0,70.0,42.0,48.0,71.0,50.0,58.0,59.0,60.0,66.0,59.0,66.0,55.0,49.0,58.0,51.0,46.0,43.0,62.0,52.0,43.0,64.0,57.0,76.0,81.0,66.0,50.0,76.0,100.0,88.0,92.0,99.0,80.0,69.0,76.0,72.0,75.0,68.0,68.0,66.0,66.0,63.0,52.0,67.0,50.0,46.0,60.0,48.0,63.0,60.0,51.0,66.0,55.0,76.0,49.0,53.0,50.0,64.0,77.0,33.0,35.0,35.0,30.0,32.0,27.0,30.0,20.0,26.0,33.0,28.0,36.0,37.0,42.0,23.0,35.0,23.0,21.0,19.0,13.0,10.0,12.0,9.0,4.0,8.0,3.0,3.0,2.0,1.0,1.0,5.0
J82198,57.0,61.0,38.0,50.0,67.0,50.0,48.0,34.0,36.0,49.0,46.0,45.0,31.0,43.0,36.0,38.0,34.0,23.0,38.0,26.0,22.0,28.0,28.0,35.0,35.0,47.0,55.0,52.0,34.0,44.0,53.0,66.0,42.0,55.0,77.0,60.0,48.0,57.0,41.0,44.0,54.0,37.0,36.0,43.0,43.0,31.0,38.0,29.0,19.0,36.0,28.0,26.0,36.0,33.0,37.0,35.0,28.0,34.0,29.0,39.0,35.0,20.0,29.0,24.0,24.0,14.0,19.0,17.0,23.0,10.0,18.0,8.0,7.0,20.0,11.0,15.0,11.0,25.0,11.0,20.0,23.0,16.0,13.0,10.0,10.0,10.0,5.0,4.0,5.0,6.0,2.0,4.0,3.0,1.0,4.0,1.0
J82628,27.0,24.0,25.0,41.0,31.0,42.0,44.0,37.0,41.0,50.0,54.0,32.0,43.0,51.0,55.0,39.0,40.0,33.0,33.0,26.0,26.0,25.0,31.0,26.0,24.0,17.0,25.0,21.0,22.0,24.0,26.0,25.0,28.0,34.0,29.0,31.0,40.0,33.0,35.0,40.0,45.0,36.0,34.0,40.0,43.0,48.0,37.0,36.0,38.0,42.0,53.0,50.0,49.0,48.0,33.0,38.0,31.0,35.0,32.0,41.0,41.0,42.0,47.0,31.0,32.0,35.0,31.0,25.0,33.0,22.0,20.0,31.0,26.0,20.0,15.0,22.0,23.0,21.0,25.0,20.0,20.0,17.0,12.0,13.0,17.0,11.0,13.0,12.0,14.0,4.0,5.0,8.0,9.0,1.0,3.0,10.0
J82630,54.0,45.0,54.0,47.0,52.0,61.0,40.0,52.0,36.0,47.0,51.0,48.0,38.0,47.0,33.0,38.0,47.0,28.0,39.0,31.0,34.0,30.0,24.0,35.0,37.0,37.0,41.0,37.0,49.0,51.0,47.0,46.0,46.0,60.0,65.0,60.0,55.0,52.0,60.0,63.0,48.0,63.0,54.0,48.0,54.0,66.0,50.0,53.0,46.0,43.0,60.0,51.0,34.0,40.0,38.0,41.0,29.0,44.0,40.0,34.0,38.0,39.0,36.0,32.0,26.0,21.0,21.0,19.0,15.0,13.0,15.0,18.0,15.0,12.0,15.0,8.0,12.0,14.0,10.0,7.0,11.0,7.0,12.0,2.0,6.0,5.0,7.0,6.0,2.0,3.0,2.0,2.0,1.0,,,
K81001,86.0,76.0,97.0,121.0,108.0,106.0,88.0,80.0,102.0,94.0,64.0,101.0,103.0,119.0,92.0,79.0,100.0,86.0,85.0,88.0,78.0,68.0,84.0,72.0,64.0,70.0,86.0,91.0,95.0,90.0,98.0,103.0,131.0,133.0,135.0,166.0,140.0,128.0,123.0,118.0,127.0,112.0,119.0,128.0,127.0,112.0,118.0,98.0,105.0,110.0,110.0,99.0,117.0,91.0,101.0,93.0,100.0,99.0,103.0,107.0,98.0,107.0,95.0,79.0,102.0,61.0,70.0,79.0,69.0,71.0,40.0,55.0,51.0,52.0,33.0,36.0,50.0,42.0,31.0,33.0,30.0,20.0,22.0,21.0,17.0,23.0,20.0,16.0,18.0,12.0,17.0,17.0,12.0,4.0,4.0,9.0
K81010,16.0,18.0,7.0,21.0,27.0,18.0,25.0,35.0,38.0,45.0,40.0,49.0,76.0,58.0,53.0,54.0,46.0,40.0,43.0,49.0,38.0,55.0,38.0,53.0,51.0,57.0,51.0,33.0,32.0,38.0,34.0,38.0,23.0,25.0,23.0,30.0,23.0,38.0,37.0,34.0,23.0,37.0,37.0,48.0,41.0,40.0,36.0,42.0,55.0,54.0,69.0,55.0,66.0,62.0,51.0,62.0,58.0,63.0,77.0,60.0,58.0,74.0,42.0,58.0,51.0,42.0,41.0,45.0,41.0,38.0,24.0,37.0,26.0,29.0,25.0,35.0,31.0,34.0,36.0,27.0,26.0,34.0,15.0,9.0,13.0,11.0,14.0,13.0,13.0,12.0,5.0,10.0,3.0,3.0,6.0,5.0
K81015,13.0,13.0,29.0,17.0,22.0,24.0,30.0,26.0,32.0,20.0,23.0,31.0,16.0,32.0,28.0,19.0,25.0,27.0,15.0,16.0,6.0,14.0,15.0,12.0,25.0,8.0,18.0,14.0,16.0,12.0,19.0,15.0,18.0,17.0,16.0,24.0,38.0,23.0,28.0,31.0,23.0,25.0,38.0,33.0,24.0,29.0,23.0,20.0,27.0,24.0,28.0,15.0,28.0,26.0,22.0,22.0,21.0,24.0,14.0,26.0,24.0,17.0,20.0,25.0,23.0,19.0,20.0,21.0,18.0,14.0,25.0,23.0,19.0,22.0,20.0,16.0,18.0,25.0,9.0,12.0,8.0,7.0,8.0,5.0,4.0,6.0,1.0,2.0,4.0,,4.0,1.0,1.0,1.0,,1.0
K81018,30.0,44.0,40.0,43.0,47.0,51.0,68.0,63.0,52.0,63.0,52.0,59.0,71.0,59.0,89.0,75.0,76.0,74.0,66.0,58.0,50.0,49.0,62.0,41.0,50.0,72.0,60.0,40.0,51.0,57.0,52.0,47.0,50.0,57.0,60.0,70.0,67.0,64.0,70.0,61.0,70.0,67.0,84.0,75.0,71.0,81.0,75.0,76.0,80.0,70.0,94.0,61.0,70.0,78.0,76.0,60.0,81.0,72.0,78.0,67.0,64.0,50.0,49.0,74.0,55.0,56.0,62.0,57.0,47.0,44.0,52.0,48.0,42.0,41.0,45.0,44.0,44.0,60.0,53.0,41.0,40.0,32.0,34.0,17.0,23.0,25.0,23.0,17.0,12.0,14.0,12.0,8.0,4.0,5.0,5.0,9.0
K81019,44.0,43.0,36.0,43.0,37.0,31.0,49.0,37.0,31.0,36.0,38.0,30.0,36.0,34.0,34.0,41.0,33.0,31.0,30.0,28.0,32.0,35.0,56.0,53.0,47.0,47.0,60.0,40.0,45.0,50.0,57.0,54.0,56.0,70.0,82.0,48.0,64.0,73.0,67.0,64.0,46.0,49.0,54.0,58.0,57.0,51.0,51.0,53.0,49.0,38.0,42.0,39.0,35.0,40.0,36.0,26.0,29.0,26.0,20.0,30.0,28.0,21.0,20.0,17.0,13.0,13.0,19.0,20.0,7.0,12.0,13.0,18.0,14.0,11.0,15.0,8.0,10.0,12.0,14.0,6.0,7.0,4.0,6.0,4.0,4.0,5.0,4.0,7.0,1.0,2.0,2.0,1.0,1.0,,2.0,
K81020,65.0,94.0,75.0,96.0,93.0,109.0,99.0,107.0,113.0,132.0,110.0,114.0,150.0,134.0,143.0,134.0,140.0,134.0,119.0,99.0,99.0,76.0,85.0,84.0,103.0,105.0,89.0,106.0,103.0,108.0,111.0,127.0,132.0,140.0,140.0,147.0,181.0,157.0,180.0,173.0,182.0,160.0,138.0,182.0,191.0,171.0,167.0,147.0,161.0,152.0,140.0,150.0,158.0,133.0,153.0,116.0,108.0,123.0,129.0,98.0,113.0,108.0,104.0,81.0,122.0,89.0,99.0,82.0,70.0,78.0,80.0,67.0,60.0,77.0,86.0,59.0,72.0,87.0,79.0,55.0,81.0,58.0,54.0,52.0,44.0,35.0,32.0,36.0,25.0,21.0,16.0,8.0,16.0,12.0,10.0,13.0
K81021,48.0,42.0,46.0,53.0,42.0,48.0,55.0,53.0,59.0,41.0,64.0,66.0,57.0,60.0,58.0,56.0,72.0,67.0,52.0,61.0,52.0,41.0,49.0,50.0,50.0,47.0,58.0,62.0,63.0,68.0,57.0,58.0,55.0,63.0,69.0,65.0,73.0,60.0,65.0,69.0,63.0,75.0,66.0,79.0,85.0,74.0,77.0,72.0,61.0,89.0,73.0,74.0,76.0,83.0,60.0,83.0,67.0,73.0,79.0,85.0,69.0,77.0,77.0,66.0,60.0,55.0,72.0,67.0,57.0,52.0,46.0,38.0,43.0,47.0,37.0,47.0,50.0,58.0,41.0,24.0,42.0,34.0,20.0,14.0,19.0,26.0,16.0,19.0,8.0,11.0,11.0,2.0,3.0,3.0,4.0,6.0
K81024,136.0,123.0,148.0,150.0,121.0,153.0,154.0,176.0,180.0,192.0,176.0,201.0,199.0,191.0,183.0,190.0,187.0,171.0,151.0,167.0,159.0,164.0,172.0,152.0,192.0,156.0,178.0,170.0,160.0,183.0,162.0,157.0,184.0,164.0,161.0,186.0,187.0,171.0,172.0,189.0,188.0,200.0,207.0,218.0,257.0,218.0,204.0,198.0,193.0,191.0,180.0,184.0,148.0,140.0,130.0,122.0,136.0,138.0,132.0,138.0,117.0,99.0,119.0,97.0,89.0,85.0,80.0,74.0,90.0,68.0,61.0,70.0,62.0,56.0,39.0,59.0,53.0,56.0,36.0,30.0,34.0,33.0,29.0,22.0,25.0,30.0,20.0,16.0,11.0,12.0,11.0,4.0,5.0,3.0,4.0,8.0
K81028,20.0,26.0,27.0,27.0,21.0,29.0,31.0,37.0,44.0,43.0,49.0,70.0,101.0,98.0,76.0,77.0,75.0,97.0,76.0,57.0,65.0,53.0,53.0,48.0,54.0,53.0,39.0,54.0,46.0,56.0,47.0,37.0,43.0,54.0,31.0,43.0,35.0,33.0,43.0,39.0,45.0,40.0,43.0,47.0,61.0,42.0,54.0,64.0,58.0,49.0,71.0,66.0,78.0,53.0,69.0,70.0,63.0,67.0,57.0,65.0,63.0,72.0,72.0,73.0,58.0,57.0,70.0,51.0,60.0,46.0,42.0,47.0,41.0,46.0,34.0,40.0,43.0,48.0,36.0,35.0,41.0,34.0,26.0,20.0,22.0,18.0,16.0,18.0,17.0,12.0,8.0,6.0,9.0,6.0,7.0,10.0
