GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81130,60.0,86.0,84.0,81.0,74.0,86.0,84.0,84.0,90.0,109.0,89.0,99.0,92.0,101.0,96.0,86.0,101.0,69.0,90.0,73.0,69.0,70.0,70.0,90.0,64.0,77.0,65.0,74.0,67.0,71.0,71.0,67.0,73.0,70.0,83.0,101.0,96.0,86.0,82.0,78.0,84.0,105.0,93.0,115.0,85.0,120.0,86.0,101.0,106.0,104.0,110.0,123.0,89.0,120.0,120.0,99.0,133.0,110.0,130.0,113.0,109.0,119.0,119.0,110.0,100.0,90.0,117.0,113.0,95.0,84.0,65.0,58.0,78.0,82.0,58.0,61.0,64.0,85.0,65.0,54.0,50.0,55.0,51.0,43.0,31.0,31.0,30.0,31.0,22.0,25.0,16.0,10.0,11.0,7.0,9.0,10.0
H81615,52.0,84.0,71.0,78.0,80.0,95.0,100.0,89.0,110.0,114.0,115.0,115.0,142.0,130.0,130.0,104.0,131.0,119.0,130.0,114.0,81.0,84.0,81.0,81.0,70.0,70.0,68.0,70.0,71.0,70.0,52.0,55.0,65.0,64.0,74.0,64.0,77.0,71.0,82.0,82.0,93.0,85.0,104.0,108.0,113.0,115.0,95.0,103.0,99.0,123.0,84.0,123.0,109.0,93.0,95.0,113.0,105.0,99.0,97.0,86.0,106.0,77.0,64.0,79.0,89.0,63.0,55.0,44.0,57.0,54.0,51.0,63.0,47.0,40.0,51.0,51.0,63.0,42.0,56.0,46.0,38.0,35.0,29.0,27.0,22.0,25.0,14.0,16.0,14.0,11.0,15.0,6.0,6.0,8.0,1.0,7.0
J82015,46.0,61.0,63.0,46.0,57.0,64.0,68.0,49.0,44.0,72.0,58.0,62.0,74.0,61.0,61.0,48.0,41.0,59.0,65.0,52.0,56.0,54.0,38.0,39.0,52.0,51.0,47.0,49.0,49.0,58.0,71.0,77.0,61.0,76.0,73.0,65.0,86.0,97.0,85.0,99.0,65.0,85.0,71.0,80.0,54.0,81.0,55.0,53.0,63.0,65.0,58.0,62.0,52.0,56.0,66.0,65.0,63.0,59.0,68.0,57.0,66.0,54.0,54.0,70.0,52.0,55.0,49.0,39.0,43.0,43.0,32.0,43.0,32.0,20.0,34.0,26.0,36.0,39.0,36.0,18.0,31.0,40.0,24.0,22.0,21.0,18.0,16.0,9.0,7.0,10.0,7.0,2.0,,3.0,,5.0
J82049,129.0,130.0,159.0,147.0,168.0,169.0,162.0,153.0,149.0,170.0,153.0,158.0,177.0,169.0,163.0,179.0,177.0,175.0,131.0,165.0,164.0,143.0,141.0,159.0,168.0,158.0,174.0,154.0,162.0,170.0,174.0,182.0,163.0,182.0,200.0,184.0,193.0,190.0,191.0,180.0,178.0,198.0,229.0,208.0,219.0,193.0,203.0,182.0,173.0,194.0,192.0,187.0,209.0,200.0,222.0,182.0,212.0,199.0,223.0,198.0,199.0,214.0,218.0,189.0,178.0,182.0,167.0,140.0,169.0,142.0,149.0,147.0,145.0,147.0,143.0,153.0,154.0,170.0,157.0,127.0,106.0,104.0,90.0,86.0,61.0,69.0,59.0,50.0,52.0,40.0,31.0,21.0,16.0,6.0,5.0,20.0
J82066,123.0,142.0,118.0,149.0,133.0,133.0,154.0,155.0,149.0,157.0,133.0,142.0,122.0,142.0,119.0,138.0,121.0,129.0,119.0,117.0,102.0,124.0,115.0,135.0,148.0,145.0,144.0,142.0,151.0,160.0,149.0,169.0,161.0,192.0,176.0,185.0,192.0,167.0,164.0,146.0,159.0,154.0,145.0,175.0,176.0,155.0,159.0,141.0,143.0,140.0,151.0,133.0,139.0,142.0,159.0,121.0,108.0,155.0,147.0,160.0,145.0,134.0,155.0,146.0,155.0,96.0,110.0,97.0,104.0,80.0,79.0,73.0,74.0,76.0,60.0,76.0,66.0,83.0,98.0,54.0,55.0,62.0,46.0,39.0,41.0,27.0,31.0,22.0,21.0,14.0,6.0,15.0,8.0,3.0,6.0,7.0
J82067,103.0,110.0,127.0,123.0,122.0,132.0,103.0,117.0,110.0,119.0,134.0,105.0,99.0,112.0,123.0,112.0,100.0,109.0,119.0,93.0,90.0,91.0,91.0,96.0,115.0,94.0,123.0,112.0,116.0,106.0,132.0,118.0,160.0,130.0,173.0,170.0,144.0,163.0,170.0,168.0,155.0,167.0,166.0,153.0,153.0,155.0,137.0,139.0,128.0,117.0,129.0,148.0,151.0,143.0,122.0,149.0,148.0,140.0,145.0,164.0,161.0,124.0,134.0,130.0,122.0,109.0,85.0,104.0,88.0,88.0,79.0,58.0,60.0,67.0,63.0,52.0,80.0,74.0,78.0,53.0,47.0,46.0,39.0,31.0,34.0,19.0,27.0,22.0,20.0,17.0,17.0,9.0,5.0,5.0,1.0,5.0
J82099,60.0,62.0,70.0,71.0,79.0,79.0,121.0,79.0,111.0,122.0,108.0,124.0,105.0,125.0,146.0,111.0,88.0,126.0,99.0,79.0,83.0,73.0,69.0,91.0,70.0,62.0,74.0,67.0,59.0,71.0,59.0,72.0,68.0,72.0,79.0,83.0,81.0,100.0,134.0,98.0,82.0,110.0,92.0,112.0,117.0,130.0,96.0,103.0,120.0,108.0,125.0,109.0,147.0,118.0,118.0,106.0,95.0,126.0,109.0,128.0,93.0,103.0,102.0,71.0,77.0,77.0,64.0,59.0,74.0,55.0,61.0,44.0,45.0,47.0,45.0,45.0,61.0,63.0,61.0,45.0,53.0,38.0,45.0,36.0,35.0,24.0,38.0,32.0,26.0,10.0,21.0,13.0,15.0,8.0,6.0,15.0
J82110,93.0,107.0,99.0,132.0,112.0,146.0,148.0,138.0,169.0,171.0,181.0,185.0,193.0,193.0,189.0,192.0,194.0,188.0,157.0,158.0,111.0,119.0,157.0,141.0,174.0,137.0,159.0,171.0,157.0,157.0,148.0,158.0,140.0,157.0,164.0,169.0,186.0,177.0,176.0,187.0,169.0,189.0,178.0,198.0,199.0,195.0,216.0,218.0,220.0,228.0,219.0,261.0,233.0,222.0,239.0,194.0,227.0,206.0,191.0,214.0,204.0,175.0,199.0,181.0,175.0,135.0,140.0,146.0,107.0,123.0,113.0,101.0,110.0,109.0,106.0,116.0,102.0,129.0,125.0,88.0,99.0,89.0,83.0,66.0,68.0,71.0,51.0,43.0,40.0,41.0,35.0,29.0,16.0,21.0,15.0,24.0
J82120,38.0,44.0,53.0,45.0,50.0,54.0,59.0,66.0,56.0,55.0,54.0,61.0,56.0,59.0,71.0,42.0,58.0,62.0,45.0,49.0,48.0,51.0,53.0,55.0,48.0,64.0,60.0,79.0,62.0,60.0,60.0,65.0,76.0,74.0,67.0,70.0,83.0,74.0,72.0,72.0,72.0,68.0,67.0,78.0,66.0,68.0,67.0,65.0,59.0,84.0,60.0,50.0,78.0,73.0,84.0,67.0,81.0,71.0,57.0,59.0,51.0,67.0,53.0,47.0,40.0,47.0,51.0,42.0,56.0,41.0,39.0,44.0,39.0,34.0,39.0,38.0,43.0,54.0,48.0,38.0,23.0,32.0,24.0,19.0,34.0,18.0,18.0,11.0,12.0,8.0,9.0,5.0,9.0,4.0,3.0,5.0
J82125,30.0,26.0,30.0,31.0,37.0,43.0,32.0,43.0,44.0,57.0,47.0,48.0,54.0,59.0,44.0,37.0,40.0,50.0,40.0,44.0,48.0,43.0,46.0,38.0,39.0,47.0,49.0,50.0,49.0,52.0,46.0,51.0,55.0,62.0,75.0,64.0,55.0,74.0,44.0,69.0,50.0,64.0,70.0,43.0,44.0,58.0,48.0,48.0,47.0,44.0,63.0,55.0,54.0,57.0,55.0,57.0,57.0,48.0,66.0,72.0,63.0,57.0,53.0,64.0,40.0,65.0,46.0,61.0,48.0,40.0,33.0,34.0,35.0,26.0,25.0,34.0,31.0,28.0,44.0,23.0,28.0,27.0,20.0,22.0,14.0,20.0,18.0,9.0,17.0,11.0,4.0,2.0,3.0,6.0,,1.0
J82142,74.0,83.0,84.0,83.0,71.0,78.0,103.0,84.0,70.0,68.0,72.0,71.0,79.0,58.0,67.0,74.0,63.0,64.0,64.0,53.0,53.0,45.0,43.0,46.0,62.0,62.0,87.0,61.0,76.0,83.0,86.0,86.0,93.0,104.0,97.0,106.0,103.0,120.0,98.0,93.0,102.0,89.0,108.0,93.0,113.0,87.0,80.0,93.0,72.0,81.0,68.0,80.0,88.0,96.0,63.0,78.0,83.0,71.0,75.0,75.0,70.0,74.0,59.0,62.0,71.0,62.0,59.0,54.0,45.0,55.0,46.0,50.0,32.0,47.0,40.0,35.0,48.0,45.0,40.0,30.0,21.0,31.0,24.0,12.0,16.0,14.0,15.0,15.0,5.0,9.0,2.0,6.0,,1.0,4.0,2.0
J82178,72.0,71.0,60.0,78.0,98.0,69.0,81.0,78.0,72.0,68.0,82.0,60.0,80.0,72.0,54.0,78.0,63.0,57.0,49.0,62.0,71.0,73.0,79.0,93.0,86.0,91.0,109.0,94.0,89.0,117.0,109.0,101.0,115.0,141.0,116.0,105.0,120.0,128.0,155.0,131.0,121.0,114.0,112.0,112.0,95.0,83.0,98.0,90.0,78.0,66.0,83.0,86.0,68.0,78.0,58.0,61.0,63.0,57.0,48.0,54.0,47.0,63.0,61.0,64.0,44.0,38.0,39.0,44.0,29.0,28.0,24.0,29.0,25.0,35.0,24.0,28.0,35.0,35.0,47.0,34.0,35.0,43.0,26.0,27.0,20.0,21.0,13.0,13.0,13.0,10.0,6.0,1.0,4.0,6.0,3.0,5.0
J82181,38.0,35.0,47.0,41.0,44.0,50.0,62.0,63.0,49.0,47.0,69.0,54.0,54.0,57.0,64.0,63.0,59.0,63.0,56.0,50.0,60.0,47.0,47.0,40.0,59.0,58.0,43.0,63.0,53.0,80.0,79.0,65.0,49.0,76.0,96.0,91.0,90.0,96.0,79.0,73.0,70.0,77.0,72.0,68.0,70.0,65.0,69.0,60.0,56.0,69.0,47.0,47.0,56.0,49.0,62.0,62.0,51.0,65.0,53.0,73.0,49.0,54.0,49.0,66.0,79.0,33.0,36.0,33.0,30.0,35.0,25.0,30.0,17.0,29.0,28.0,31.0,35.0,38.0,42.0,26.0,31.0,26.0,22.0,19.0,13.0,11.0,10.0,10.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,6.0
J82198,59.0,63.0,37.0,45.0,76.0,46.0,47.0,37.0,34.0,51.0,45.0,42.0,37.0,37.0,41.0,35.0,36.0,25.0,34.0,32.0,24.0,26.0,24.0,37.0,36.0,44.0,56.0,52.0,34.0,43.0,54.0,62.0,45.0,58.0,75.0,65.0,49.0,56.0,38.0,51.0,55.0,35.0,36.0,42.0,49.0,30.0,37.0,32.0,16.0,34.0,33.0,25.0,34.0,30.0,38.0,38.0,25.0,33.0,31.0,38.0,33.0,24.0,29.0,24.0,26.0,13.0,18.0,17.0,25.0,11.0,17.0,10.0,7.0,21.0,9.0,16.0,12.0,20.0,17.0,18.0,22.0,16.0,15.0,9.0,10.0,9.0,8.0,4.0,5.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0
J82628,30.0,24.0,27.0,36.0,37.0,40.0,44.0,34.0,41.0,53.0,49.0,36.0,43.0,48.0,54.0,42.0,43.0,31.0,30.0,27.0,25.0,28.0,29.0,28.0,24.0,17.0,19.0,27.0,23.0,20.0,24.0,29.0,27.0,31.0,29.0,29.0,38.0,38.0,35.0,39.0,43.0,40.0,37.0,37.0,43.0,49.0,36.0,36.0,38.0,37.0,53.0,51.0,50.0,47.0,33.0,39.0,31.0,35.0,34.0,35.0,45.0,42.0,49.0,31.0,32.0,35.0,31.0,23.0,33.0,22.0,22.0,31.0,27.0,18.0,16.0,21.0,24.0,24.0,24.0,19.0,20.0,17.0,11.0,13.0,18.0,11.0,13.0,13.0,13.0,5.0,5.0,8.0,7.0,4.0,2.0,11.0
J82630,52.0,48.0,51.0,52.0,47.0,61.0,46.0,43.0,40.0,49.0,49.0,39.0,46.0,43.0,35.0,39.0,46.0,31.0,32.0,35.0,36.0,26.0,25.0,37.0,39.0,35.0,42.0,38.0,44.0,53.0,47.0,45.0,49.0,60.0,64.0,62.0,54.0,51.0,55.0,66.0,53.0,54.0,58.0,47.0,54.0,64.0,48.0,58.0,48.0,42.0,57.0,53.0,33.0,43.0,36.0,41.0,30.0,43.0,39.0,39.0,34.0,34.0,43.0,33.0,26.0,20.0,22.0,17.0,14.0,13.0,16.0,16.0,15.0,13.0,15.0,9.0,12.0,10.0,11.0,10.0,11.0,7.0,12.0,2.0,5.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,2.0,,,
K81001,83.0,83.0,84.0,121.0,106.0,110.0,90.0,83.0,95.0,97.0,63.0,97.0,108.0,118.0,92.0,89.0,95.0,89.0,82.0,88.0,78.0,71.0,76.0,74.0,69.0,69.0,81.0,93.0,94.0,92.0,102.0,104.0,126.0,120.0,143.0,163.0,144.0,132.0,120.0,117.0,128.0,117.0,114.0,126.0,126.0,114.0,116.0,98.0,104.0,109.0,112.0,101.0,115.0,91.0,103.0,93.0,95.0,90.0,116.0,101.0,103.0,107.0,94.0,81.0,99.0,67.0,63.0,80.0,66.0,72.0,43.0,58.0,51.0,46.0,36.0,32.0,52.0,41.0,34.0,31.0,31.0,21.0,23.0,18.0,18.0,23.0,21.0,16.0,17.0,12.0,18.0,17.0,9.0,8.0,4.0,9.0
K81010,16.0,20.0,6.0,20.0,28.0,17.0,24.0,37.0,37.0,45.0,41.0,50.0,70.0,60.0,55.0,57.0,41.0,43.0,44.0,49.0,34.0,55.0,43.0,54.0,49.0,53.0,54.0,35.0,30.0,37.0,36.0,32.0,30.0,26.0,24.0,29.0,26.0,37.0,35.0,31.0,28.0,38.0,36.0,49.0,38.0,43.0,36.0,41.0,54.0,49.0,71.0,60.0,60.0,68.0,48.0,61.0,59.0,67.0,76.0,57.0,58.0,73.0,42.0,58.0,52.0,39.0,45.0,43.0,42.0,35.0,28.0,39.0,24.0,29.0,23.0,33.0,35.0,31.0,37.0,26.0,31.0,33.0,16.0,9.0,12.0,12.0,14.0,12.0,14.0,10.0,6.0,9.0,2.0,4.0,5.0,5.0
K81015,14.0,15.0,24.0,20.0,22.0,20.0,32.0,25.0,34.0,21.0,22.0,32.0,15.0,29.0,29.0,22.0,24.0,26.0,18.0,14.0,8.0,13.0,15.0,11.0,24.0,10.0,16.0,16.0,13.0,12.0,21.0,13.0,18.0,17.0,17.0,24.0,36.0,24.0,30.0,33.0,23.0,23.0,37.0,37.0,22.0,30.0,23.0,21.0,26.0,19.0,31.0,15.0,29.0,24.0,23.0,24.0,22.0,22.0,15.0,20.0,30.0,15.0,20.0,28.0,19.0,21.0,19.0,20.0,21.0,11.0,24.0,23.0,19.0,23.0,19.0,17.0,19.0,23.0,11.0,10.0,9.0,5.0,9.0,6.0,3.0,7.0,1.0,2.0,4.0,,3.0,1.0,1.0,1.0,,1.0
K81018,26.0,47.0,37.0,40.0,49.0,53.0,69.0,57.0,57.0,58.0,57.0,56.0,74.0,58.0,85.0,77.0,71.0,77.0,65.0,60.0,51.0,46.0,64.0,40.0,48.0,70.0,57.0,50.0,46.0,53.0,54.0,50.0,49.0,52.0,64.0,73.0,64.0,64.0,75.0,58.0,62.0,66.0,84.0,76.0,73.0,75.0,81.0,74.0,76.0,79.0,86.0,67.0,67.0,79.0,74.0,59.0,85.0,74.0,74.0,61.0,68.0,55.0,49.0,70.0,59.0,54.0,59.0,61.0,48.0,39.0,52.0,52.0,42.0,40.0,41.0,47.0,45.0,58.0,55.0,39.0,39.0,37.0,27.0,20.0,19.0,29.0,24.0,18.0,10.0,14.0,10.0,8.0,5.0,5.0,5.0,9.0
K81019,45.0,42.0,37.0,47.0,35.0,30.0,49.0,39.0,29.0,39.0,35.0,32.0,36.0,36.0,36.0,38.0,33.0,32.0,26.0,31.0,33.0,35.0,54.0,53.0,49.0,43.0,56.0,46.0,47.0,46.0,56.0,55.0,47.0,73.0,84.0,54.0,68.0,70.0,65.0,65.0,48.0,50.0,53.0,56.0,58.0,51.0,48.0,57.0,48.0,41.0,39.0,40.0,34.0,40.0,36.0,26.0,31.0,22.0,24.0,27.0,28.0,21.0,20.0,19.0,14.0,10.0,20.0,21.0,8.0,12.0,11.0,19.0,14.0,10.0,15.0,9.0,9.0,12.0,14.0,7.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,,1.0,2.0,
K81020,68.0,84.0,82.0,97.0,91.0,108.0,103.0,107.0,107.0,131.0,117.0,110.0,139.0,136.0,146.0,131.0,145.0,133.0,119.0,102.0,96.0,76.0,83.0,90.0,102.0,97.0,95.0,97.0,109.0,107.0,108.0,129.0,136.0,131.0,142.0,138.0,172.0,149.0,180.0,174.0,170.0,166.0,143.0,171.0,187.0,162.0,162.0,140.0,157.0,157.0,130.0,139.0,160.0,134.0,147.0,118.0,110.0,125.0,131.0,97.0,113.0,100.0,103.0,88.0,109.0,94.0,97.0,84.0,68.0,78.0,86.0,64.0,59.0,79.0,82.0,63.0,66.0,86.0,82.0,54.0,80.0,60.0,56.0,53.0,41.0,37.0,32.0,37.0,26.0,20.0,19.0,8.0,15.0,12.0,9.0,13.0
K81021,45.0,42.0,44.0,53.0,48.0,45.0,58.0,49.0,62.0,44.0,56.0,69.0,54.0,66.0,60.0,58.0,67.0,71.0,48.0,61.0,55.0,41.0,48.0,45.0,55.0,47.0,59.0,68.0,55.0,66.0,58.0,56.0,59.0,64.0,66.0,64.0,71.0,63.0,63.0,71.0,61.0,73.0,63.0,81.0,87.0,75.0,78.0,72.0,62.0,85.0,70.0,81.0,71.0,80.0,64.0,85.0,68.0,76.0,79.0,79.0,72.0,78.0,72.0,71.0,61.0,56.0,65.0,71.0,56.0,54.0,46.0,34.0,45.0,47.0,38.0,45.0,50.0,63.0,39.0,26.0,38.0,35.0,21.0,16.0,17.0,27.0,16.0,18.0,7.0,12.0,11.0,2.0,2.0,4.0,4.0,6.0
K81024,135.0,124.0,149.0,153.0,121.0,153.0,150.0,178.0,188.0,195.0,177.0,189.0,199.0,203.0,178.0,188.0,192.0,164.0,168.0,177.0,171.0,185.0,200.0,167.0,209.0,196.0,199.0,182.0,176.0,193.0,179.0,170.0,179.0,186.0,173.0,206.0,191.0,179.0,178.0,193.0,196.0,202.0,212.0,226.0,243.0,224.0,215.0,197.0,196.0,192.0,181.0,184.0,156.0,140.0,130.0,119.0,140.0,140.0,131.0,132.0,125.0,97.0,124.0,91.0,95.0,78.0,85.0,74.0,87.0,68.0,64.0,69.0,61.0,54.0,44.0,60.0,46.0,56.0,37.0,30.0,35.0,31.0,27.0,26.0,26.0,29.0,22.0,12.0,13.0,11.0,13.0,3.0,6.0,3.0,4.0,7.0
K81028,20.0,26.0,28.0,23.0,24.0,29.0,31.0,36.0,44.0,42.0,48.0,74.0,108.0,96.0,75.0,74.0,80.0,95.0,77.0,57.0,71.0,48.0,56.0,47.0,56.0,54.0,39.0,47.0,49.0,58.0,46.0,41.0,44.0,45.0,36.0,43.0,38.0,31.0,43.0,40.0,44.0,40.0,45.0,44.0,58.0,50.0,51.0,63.0,56.0,54.0,67.0,66.0,77.0,55.0,69.0,70.0,63.0,69.0,56.0,68.0,62.0,65.0,76.0,74.0,56.0,59.0,68.0,51.0,57.0,48.0,44.0,43.0,46.0,41.0,37.0,42.0,42.0,47.0,40.0,34.0,36.0,38.0,27.0,18.0,25.0,17.0,17.0,15.0,20.0,12.0,8.0,5.0,8.0,6.0,8.0,10.0
