GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81130,70.0,63.0,90.0,84.0,80.0,73.0,82.0,88.0,82.0,96.0,106.0,87.0,98.0,88.0,101.0,98.0,86.0,98.0,81.0,71.0,74.0,60.0,90.0,73.0,87.0,65.0,78.0,67.0,73.0,68.0,73.0,65.0,70.0,71.0,81.0,89.0,98.0,97.0,75.0,89.0,73.0,90.0,113.0,85.0,117.0,94.0,107.0,97.0,100.0,95.0,113.0,100.0,128.0,85.0,125.0,109.0,103.0,137.0,117.0,114.0,125.0,110.0,117.0,119.0,106.0,87.0,108.0,123.0,96.0,98.0,76.0,64.0,62.0,79.0,78.0,65.0,57.0,68.0,79.0,68.0,58.0,49.0,55.0,50.0,36.0,33.0,27.0,27.0,21.0,22.0,19.0,15.0,8.0,4.0,7.0,17.0
H81615,63.0,54.0,89.0,66.0,85.0,85.0,102.0,89.0,98.0,112.0,117.0,113.0,120.0,136.0,127.0,118.0,108.0,134.0,124.0,109.0,95.0,78.0,86.0,83.0,67.0,62.0,72.0,70.0,69.0,71.0,59.0,51.0,61.0,59.0,69.0,82.0,65.0,82.0,75.0,81.0,92.0,91.0,84.0,115.0,110.0,113.0,116.0,92.0,100.0,101.0,107.0,98.0,111.0,104.0,92.0,85.0,120.0,103.0,90.0,102.0,86.0,88.0,75.0,71.0,85.0,73.0,58.0,59.0,42.0,59.0,51.0,53.0,61.0,43.0,43.0,51.0,54.0,61.0,43.0,57.0,37.0,32.0,36.0,29.0,22.0,21.0,26.0,15.0,11.0,14.0,9.0,10.0,8.0,7.0,5.0,8.0
J82015,48.0,45.0,60.0,59.0,55.0,54.0,65.0,62.0,54.0,56.0,56.0,62.0,62.0,73.0,60.0,61.0,49.0,43.0,66.0,66.0,58.0,53.0,59.0,44.0,44.0,53.0,56.0,43.0,56.0,56.0,73.0,71.0,75.0,69.0,75.0,75.0,79.0,84.0,107.0,83.0,99.0,75.0,94.0,82.0,68.0,59.0,74.0,53.0,57.0,55.0,68.0,70.0,60.0,56.0,52.0,72.0,77.0,54.0,68.0,61.0,53.0,73.0,57.0,45.0,73.0,57.0,46.0,46.0,39.0,41.0,39.0,44.0,30.0,34.0,21.0,30.0,25.0,38.0,42.0,25.0,16.0,32.0,40.0,20.0,13.0,26.0,12.0,13.0,5.0,6.0,7.0,5.0,2.0,1.0,1.0,4.0
J82049,126.0,141.0,133.0,157.0,148.0,172.0,175.0,163.0,144.0,155.0,177.0,163.0,170.0,178.0,162.0,179.0,184.0,164.0,156.0,133.0,173.0,154.0,147.0,141.0,168.0,168.0,162.0,151.0,145.0,159.0,169.0,178.0,186.0,151.0,188.0,212.0,196.0,175.0,213.0,205.0,178.0,170.0,222.0,221.0,213.0,209.0,190.0,200.0,171.0,181.0,187.0,194.0,182.0,221.0,199.0,213.0,178.0,207.0,202.0,217.0,194.0,201.0,216.0,205.0,188.0,183.0,177.0,157.0,133.0,172.0,139.0,154.0,141.0,138.0,135.0,150.0,141.0,169.0,164.0,144.0,122.0,88.0,97.0,92.0,79.0,61.0,63.0,55.0,45.0,42.0,34.0,25.0,12.0,14.0,3.0,24.0
J82066,114.0,123.0,133.0,122.0,132.0,131.0,142.0,158.0,140.0,164.0,135.0,131.0,140.0,119.0,139.0,125.0,150.0,111.0,130.0,122.0,106.0,101.0,127.0,124.0,139.0,133.0,147.0,146.0,146.0,137.0,166.0,152.0,157.0,174.0,178.0,165.0,191.0,174.0,164.0,169.0,146.0,147.0,149.0,152.0,169.0,159.0,157.0,139.0,154.0,139.0,138.0,137.0,137.0,132.0,159.0,139.0,115.0,113.0,145.0,150.0,154.0,142.0,126.0,154.0,151.0,122.0,100.0,109.0,95.0,96.0,83.0,72.0,73.0,70.0,75.0,60.0,73.0,55.0,89.0,83.0,54.0,59.0,50.0,39.0,43.0,33.0,28.0,26.0,23.0,18.0,9.0,4.0,13.0,8.0,5.0,6.0
J82067,105.0,112.0,114.0,128.0,120.0,129.0,110.0,112.0,114.0,117.0,117.0,122.0,107.0,102.0,116.0,119.0,111.0,106.0,109.0,98.0,86.0,89.0,99.0,94.0,112.0,107.0,99.0,113.0,112.0,123.0,118.0,131.0,123.0,145.0,143.0,173.0,148.0,144.0,153.0,179.0,161.0,148.0,167.0,161.0,147.0,163.0,149.0,132.0,143.0,115.0,117.0,155.0,128.0,161.0,133.0,126.0,149.0,135.0,147.0,137.0,174.0,145.0,122.0,134.0,118.0,114.0,103.0,90.0,89.0,83.0,84.0,76.0,57.0,56.0,75.0,55.0,61.0,65.0,75.0,66.0,53.0,43.0,45.0,33.0,30.0,26.0,20.0,31.0,13.0,19.0,18.0,15.0,5.0,3.0,3.0,4.0
J82099,59.0,62.0,73.0,72.0,86.0,76.0,92.0,110.0,90.0,115.0,115.0,116.0,122.0,115.0,121.0,147.0,102.0,96.0,108.0,89.0,85.0,78.0,72.0,77.0,86.0,74.0,57.0,71.0,64.0,62.0,71.0,62.0,69.0,70.0,74.0,77.0,94.0,75.0,112.0,123.0,91.0,88.0,118.0,89.0,108.0,119.0,118.0,98.0,113.0,130.0,94.0,121.0,123.0,127.0,124.0,120.0,100.0,95.0,131.0,118.0,104.0,99.0,102.0,88.0,72.0,75.0,73.0,63.0,61.0,72.0,49.0,60.0,45.0,40.0,52.0,40.0,57.0,54.0,65.0,53.0,46.0,47.0,41.0,40.0,35.0,27.0,24.0,39.0,28.0,19.0,13.0,18.0,17.0,7.0,9.0,19.0
J82110,94.0,101.0,95.0,109.0,130.0,129.0,122.0,158.0,146.0,177.0,171.0,187.0,174.0,196.0,195.0,190.0,181.0,191.0,167.0,144.0,132.0,143.0,130.0,165.0,140.0,178.0,146.0,165.0,159.0,142.0,163.0,151.0,145.0,145.0,157.0,166.0,161.0,178.0,166.0,184.0,186.0,180.0,188.0,161.0,206.0,183.0,184.0,208.0,225.0,224.0,224.0,217.0,240.0,239.0,213.0,222.0,206.0,206.0,211.0,188.0,213.0,194.0,175.0,186.0,166.0,160.0,131.0,137.0,128.0,117.0,125.0,110.0,96.0,113.0,98.0,114.0,101.0,114.0,121.0,116.0,89.0,89.0,92.0,76.0,60.0,73.0,57.0,40.0,45.0,33.0,37.0,32.0,19.0,17.0,17.0,31.0
J82120,41.0,40.0,55.0,44.0,49.0,48.0,62.0,63.0,58.0,52.0,63.0,55.0,62.0,57.0,66.0,66.0,45.0,70.0,49.0,45.0,52.0,67.0,52.0,53.0,56.0,50.0,74.0,77.0,74.0,69.0,73.0,76.0,72.0,83.0,73.0,74.0,85.0,87.0,78.0,74.0,80.0,60.0,73.0,71.0,76.0,73.0,69.0,69.0,67.0,64.0,81.0,60.0,68.0,78.0,70.0,80.0,68.0,83.0,77.0,53.0,67.0,51.0,70.0,54.0,38.0,43.0,52.0,48.0,49.0,54.0,45.0,36.0,42.0,43.0,40.0,36.0,30.0,53.0,61.0,40.0,31.0,23.0,35.0,23.0,15.0,36.0,13.0,21.0,10.0,7.0,8.0,8.0,7.0,4.0,1.0,8.0
J82125,35.0,28.0,39.0,28.0,31.0,41.0,38.0,35.0,42.0,50.0,57.0,36.0,56.0,49.0,56.0,36.0,42.0,38.0,53.0,42.0,46.0,45.0,49.0,40.0,42.0,35.0,41.0,47.0,42.0,57.0,46.0,38.0,52.0,58.0,58.0,72.0,53.0,58.0,71.0,44.0,58.0,46.0,73.0,59.0,38.0,50.0,48.0,46.0,45.0,46.0,49.0,52.0,54.0,54.0,63.0,53.0,57.0,56.0,54.0,72.0,58.0,61.0,54.0,50.0,55.0,48.0,56.0,49.0,57.0,43.0,47.0,23.0,39.0,34.0,22.0,25.0,32.0,32.0,26.0,37.0,17.0,33.0,23.0,18.0,20.0,15.0,20.0,15.0,8.0,14.0,6.0,6.0,3.0,1.0,5.0,1.0
J82142,63.0,90.0,75.0,76.0,80.0,72.0,85.0,96.0,77.0,75.0,64.0,76.0,69.0,76.0,59.0,69.0,65.0,79.0,50.0,67.0,51.0,54.0,47.0,47.0,45.0,63.0,72.0,79.0,65.0,78.0,85.0,84.0,84.0,97.0,110.0,94.0,103.0,100.0,108.0,111.0,92.0,98.0,93.0,101.0,89.0,103.0,92.0,81.0,75.0,76.0,75.0,73.0,82.0,79.0,87.0,64.0,88.0,73.0,82.0,70.0,69.0,67.0,78.0,59.0,65.0,69.0,71.0,48.0,59.0,45.0,50.0,46.0,49.0,32.0,45.0,39.0,39.0,40.0,44.0,37.0,27.0,24.0,26.0,21.0,14.0,10.0,18.0,14.0,10.0,5.0,7.0,4.0,2.0,,2.0,2.0
J82178,67.0,74.0,67.0,65.0,89.0,92.0,67.0,81.0,78.0,77.0,68.0,80.0,70.0,74.0,75.0,59.0,77.0,70.0,57.0,55.0,63.0,83.0,84.0,91.0,102.0,88.0,100.0,103.0,96.0,106.0,116.0,113.0,98.0,128.0,127.0,106.0,111.0,131.0,136.0,142.0,116.0,123.0,109.0,106.0,105.0,96.0,98.0,92.0,84.0,83.0,75.0,84.0,83.0,67.0,74.0,63.0,70.0,63.0,62.0,54.0,54.0,56.0,61.0,66.0,56.0,41.0,34.0,40.0,46.0,23.0,31.0,27.0,20.0,32.0,33.0,28.0,27.0,36.0,36.0,41.0,31.0,46.0,32.0,29.0,23.0,21.0,19.0,17.0,12.0,8.0,9.0,3.0,2.0,5.0,5.0,6.0
J82181,39.0,38.0,39.0,43.0,43.0,43.0,55.0,61.0,65.0,44.0,44.0,72.0,42.0,61.0,56.0,54.0,66.0,60.0,62.0,48.0,54.0,67.0,50.0,48.0,38.0,68.0,54.0,47.0,48.0,56.0,69.0,74.0,52.0,59.0,70.0,101.0,84.0,87.0,93.0,75.0,72.0,71.0,62.0,70.0,62.0,71.0,69.0,63.0,66.0,51.0,56.0,52.0,49.0,56.0,53.0,61.0,58.0,48.0,65.0,71.0,62.0,48.0,58.0,42.0,80.0,54.0,30.0,36.0,33.0,30.0,29.0,33.0,20.0,20.0,22.0,36.0,30.0,33.0,36.0,38.0,20.0,26.0,21.0,17.0,17.0,14.0,11.0,4.0,9.0,4.0,5.0,2.0,3.0,2.0,2.0,5.0
J82198,55.0,67.0,60.0,39.0,64.0,63.0,50.0,46.0,38.0,41.0,52.0,37.0,43.0,40.0,36.0,37.0,34.0,31.0,23.0,39.0,25.0,28.0,26.0,32.0,28.0,36.0,56.0,55.0,44.0,42.0,51.0,51.0,65.0,48.0,68.0,60.0,63.0,53.0,58.0,46.0,45.0,51.0,40.0,40.0,39.0,46.0,40.0,40.0,31.0,19.0,31.0,30.0,29.0,33.0,37.0,37.0,31.0,31.0,28.0,33.0,37.0,34.0,21.0,20.0,32.0,19.0,9.0,20.0,16.0,16.0,14.0,16.0,8.0,12.0,18.0,13.0,15.0,12.0,24.0,13.0,19.0,23.0,15.0,13.0,9.0,12.0,10.0,6.0,4.0,3.0,6.0,2.0,2.0,1.0,1.0,7.0
J82628,21.0,26.0,32.0,25.0,35.0,41.0,41.0,44.0,39.0,43.0,53.0,48.0,37.0,43.0,44.0,52.0,44.0,36.0,34.0,26.0,27.0,26.0,30.0,33.0,19.0,22.0,17.0,24.0,24.0,21.0,18.0,30.0,27.0,36.0,27.0,23.0,34.0,45.0,30.0,39.0,37.0,45.0,34.0,40.0,45.0,44.0,43.0,45.0,31.0,40.0,42.0,55.0,46.0,56.0,40.0,34.0,41.0,29.0,40.0,33.0,39.0,41.0,46.0,42.0,30.0,39.0,31.0,31.0,23.0,34.0,26.0,11.0,35.0,22.0,20.0,15.0,21.0,25.0,18.0,27.0,16.0,19.0,22.0,8.0,13.0,14.0,16.0,11.0,12.0,12.0,6.0,2.0,7.0,7.0,1.0,9.0
J82630,43.0,55.0,41.0,56.0,52.0,55.0,54.0,38.0,41.0,38.0,39.0,43.0,45.0,38.0,42.0,28.0,42.0,39.0,25.0,35.0,32.0,32.0,27.0,20.0,35.0,42.0,46.0,38.0,36.0,42.0,58.0,54.0,39.0,42.0,59.0,61.0,52.0,58.0,50.0,59.0,48.0,52.0,48.0,53.0,44.0,53.0,60.0,50.0,46.0,50.0,39.0,57.0,50.0,33.0,41.0,37.0,36.0,32.0,46.0,31.0,30.0,36.0,38.0,32.0,32.0,24.0,18.0,19.0,14.0,11.0,13.0,13.0,19.0,17.0,9.0,16.0,5.0,15.0,13.0,9.0,7.0,9.0,8.0,12.0,3.0,6.0,3.0,7.0,6.0,2.0,2.0,2.0,2.0,1.0,,
K81001,98.0,87.0,83.0,94.0,113.0,110.0,106.0,91.0,81.0,97.0,103.0,64.0,97.0,105.0,118.0,110.0,79.0,94.0,87.0,73.0,93.0,72.0,67.0,83.0,81.0,61.0,77.0,86.0,86.0,98.0,100.0,97.0,98.0,134.0,139.0,139.0,156.0,143.0,118.0,124.0,126.0,127.0,108.0,118.0,135.0,114.0,112.0,118.0,90.0,100.0,108.0,102.0,105.0,107.0,91.0,101.0,76.0,105.0,101.0,98.0,99.0,104.0,95.0,100.0,74.0,93.0,60.0,75.0,70.0,63.0,61.0,41.0,51.0,49.0,52.0,28.0,37.0,48.0,38.0,35.0,27.0,23.0,19.0,21.0,22.0,17.0,15.0,14.0,16.0,17.0,14.0,16.0,14.0,8.0,3.0,9.0
K81010,11.0,17.0,18.0,7.0,24.0,25.0,26.0,25.0,33.0,37.0,48.0,44.0,54.0,60.0,55.0,53.0,48.0,40.0,39.0,43.0,48.0,37.0,52.0,50.0,49.0,48.0,47.0,45.0,38.0,32.0,31.0,30.0,34.0,24.0,27.0,27.0,32.0,32.0,34.0,32.0,34.0,33.0,31.0,45.0,35.0,46.0,38.0,31.0,38.0,54.0,64.0,66.0,52.0,72.0,52.0,56.0,65.0,58.0,63.0,70.0,64.0,65.0,58.0,42.0,48.0,52.0,38.0,42.0,44.0,43.0,31.0,30.0,32.0,25.0,24.0,26.0,38.0,33.0,31.0,32.0,26.0,28.0,28.0,15.0,6.0,12.0,13.0,12.0,11.0,14.0,6.0,5.0,8.0,3.0,3.0,8.0
K81015,18.0,15.0,16.0,23.0,22.0,18.0,21.0,34.0,28.0,29.0,16.0,20.0,31.0,16.0,32.0,28.0,18.0,26.0,26.0,13.0,14.0,6.0,12.0,12.0,13.0,23.0,7.0,20.0,18.0,13.0,13.0,15.0,17.0,18.0,17.0,16.0,28.0,37.0,20.0,35.0,33.0,24.0,29.0,36.0,32.0,20.0,27.0,24.0,21.0,30.0,23.0,29.0,17.0,25.0,23.0,25.0,23.0,20.0,20.0,19.0,29.0,14.0,23.0,15.0,24.0,22.0,22.0,19.0,23.0,14.0,18.0,25.0,21.0,19.0,23.0,19.0,14.0,16.0,23.0,11.0,12.0,9.0,6.0,7.0,3.0,4.0,5.0,2.0,1.0,4.0,,2.0,2.0,,1.0,1.0
K81018,27.0,38.0,41.0,44.0,46.0,45.0,56.0,63.0,67.0,42.0,69.0,53.0,61.0,59.0,62.0,83.0,71.0,74.0,64.0,55.0,48.0,55.0,52.0,59.0,38.0,42.0,78.0,55.0,32.0,55.0,56.0,46.0,45.0,55.0,54.0,57.0,70.0,72.0,68.0,67.0,54.0,68.0,70.0,80.0,70.0,75.0,77.0,73.0,79.0,75.0,67.0,95.0,58.0,73.0,72.0,76.0,65.0,79.0,71.0,72.0,71.0,55.0,40.0,50.0,78.0,51.0,56.0,68.0,53.0,42.0,45.0,53.0,41.0,43.0,46.0,38.0,45.0,47.0,59.0,50.0,35.0,42.0,21.0,31.0,16.0,25.0,23.0,17.0,16.0,13.0,12.0,8.0,5.0,3.0,4.0,10.0
K81019,41.0,46.0,33.0,43.0,40.0,33.0,39.0,48.0,33.0,33.0,38.0,37.0,32.0,38.0,27.0,33.0,37.0,36.0,30.0,39.0,27.0,36.0,45.0,65.0,57.0,57.0,68.0,58.0,54.0,52.0,48.0,62.0,67.0,59.0,80.0,81.0,62.0,66.0,76.0,62.0,59.0,56.0,42.0,59.0,60.0,54.0,51.0,55.0,53.0,43.0,37.0,40.0,37.0,33.0,46.0,33.0,29.0,28.0,26.0,27.0,24.0,28.0,17.0,23.0,19.0,12.0,17.0,18.0,18.0,7.0,13.0,17.0,16.0,11.0,12.0,9.0,7.0,13.0,12.0,10.0,9.0,5.0,4.0,6.0,4.0,2.0,3.0,6.0,5.0,1.0,2.0,3.0,1.0,1.0,,2.0
K81020,77.0,72.0,96.0,86.0,100.0,89.0,102.0,107.0,98.0,127.0,122.0,107.0,115.0,146.0,135.0,130.0,137.0,132.0,124.0,109.0,89.0,98.0,84.0,86.0,97.0,98.0,108.0,86.0,94.0,113.0,108.0,130.0,119.0,132.0,129.0,157.0,135.0,175.0,148.0,178.0,178.0,162.0,156.0,151.0,176.0,178.0,153.0,144.0,147.0,148.0,147.0,133.0,128.0,146.0,134.0,136.0,103.0,104.0,120.0,114.0,107.0,108.0,98.0,101.0,84.0,106.0,92.0,82.0,78.0,70.0,80.0,76.0,66.0,60.0,73.0,79.0,58.0,72.0,89.0,64.0,55.0,79.0,55.0,58.0,38.0,41.0,30.0,30.0,28.0,23.0,19.0,11.0,10.0,14.0,6.0,19.0
K81021,49.0,52.0,43.0,40.0,50.0,37.0,54.0,52.0,57.0,54.0,50.0,61.0,67.0,69.0,58.0,63.0,53.0,66.0,62.0,62.0,59.0,47.0,45.0,45.0,55.0,52.0,45.0,65.0,65.0,56.0,62.0,61.0,62.0,56.0,63.0,75.0,67.0,70.0,61.0,66.0,71.0,58.0,83.0,61.0,90.0,79.0,68.0,80.0,76.0,74.0,76.0,80.0,68.0,72.0,74.0,71.0,69.0,78.0,74.0,79.0,85.0,73.0,68.0,82.0,64.0,58.0,57.0,61.0,67.0,58.0,48.0,44.0,42.0,37.0,44.0,37.0,46.0,52.0,52.0,37.0,25.0,45.0,30.0,24.0,10.0,22.0,20.0,15.0,16.0,7.0,10.0,8.0,2.0,3.0,2.0,5.0
K81024,123.0,141.0,116.0,144.0,156.0,126.0,162.0,172.0,173.0,196.0,205.0,185.0,202.0,186.0,199.0,191.0,194.0,185.0,161.0,160.0,157.0,149.0,155.0,163.0,145.0,205.0,162.0,174.0,157.0,156.0,167.0,156.0,168.0,175.0,165.0,172.0,187.0,172.0,179.0,179.0,195.0,191.0,207.0,224.0,213.0,260.0,208.0,214.0,205.0,186.0,175.0,193.0,171.0,149.0,142.0,120.0,125.0,137.0,136.0,131.0,151.0,102.0,105.0,113.0,90.0,91.0,82.0,77.0,75.0,82.0,64.0,63.0,67.0,53.0,58.0,39.0,49.0,53.0,51.0,32.0,30.0,31.0,30.0,28.0,23.0,23.0,27.0,21.0,14.0,8.0,11.0,9.0,4.0,4.0,,7.0
K81028,17.0,26.0,29.0,22.0,27.0,25.0,34.0,29.0,44.0,39.0,50.0,66.0,78.0,86.0,71.0,74.0,74.0,88.0,75.0,71.0,58.0,63.0,51.0,58.0,45.0,52.0,54.0,35.0,47.0,45.0,45.0,44.0,38.0,40.0,52.0,33.0,39.0,38.0,34.0,46.0,41.0,41.0,43.0,40.0,53.0,52.0,47.0,58.0,60.0,61.0,44.0,69.0,74.0,68.0,58.0,71.0,63.0,63.0,61.0,61.0,66.0,54.0,70.0,71.0,64.0,55.0,63.0,61.0,48.0,58.0,42.0,38.0,49.0,38.0,46.0,34.0,33.0,50.0,40.0,40.0,25.0,42.0,39.0,20.0,17.0,21.0,14.0,18.0,20.0,13.0,9.0,8.0,5.0,6.0,7.0,10.0
