GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81018,32,33,37,28,44,42,45,41,53,44,37,47,43,50,49,63,48,50,38,37,38,45,55,55,53,31,46,37,46,49,56,58,53,48,50,48,48,46,57,43,43,37,39,50,73,38,51,49,48,44,52,60,47,64,69,52,59,62,63,71,56,62,43,75,62,61,52,41,52,41,52,58,60,46,60,59,60,72,47,55,52,53,31,28,34,26,27,23,14,13,14,9,10,6,4,11
L81019,101,123,128,108,103,111,118,100,126,105,110,122,127,116,112,102,107,92,84,73,77,86,80,90,124,135,128,156,136,153,162,162,189,150,165,164,165,138,168,146,159,154,175,141,124,140,112,115,119,124,112,124,108,107,92,110,98,131,105,106,91,99,93,84,75,67,87,69,67,75,59,70,66,59,63,57,58,59,52,58,41,33,33,30,35,35,21,16,10,7,6,5,1,5,5,5
L81021,51,42,52,50,56,59,45,57,62,64,61,62,62,66,78,81,82,65,80,51,54,42,35,56,49,42,40,42,54,57,47,42,63,55,48,54,57,59,68,51,58,51,54,59,57,66,55,61,62,57,61,74,85,68,63,75,80,66,64,73,79,84,65,66,66,65,66,78,54,62,74,72,57,57,59,59,67,78,68,66,55,49,45,34,32,37,20,21,18,13,13,10,12,9,6,9
L81022,98,97,108,102,83,118,92,103,99,107,117,113,98,120,102,94,108,100,105,122,123,133,145,135,169,184,193,187,202,204,194,178,189,193,185,182,200,157,182,170,179,157,133,140,128,110,110,141,98,97,101,107,93,100,79,80,87,77,69,85,68,74,74,63,66,71,66,63,59,54,52,50,52,46,58,46,56,45,37,42,39,33,16,18,15,22,21,12,5,7,3,9,3,6,1,7
L81023,82,105,103,84,102,100,92,95,86,91,100,102,83,81,89,79,80,82,90,77,87,74,87,101,111,129,128,156,143,188,169,180,181,186,206,190,239,210,220,217,185,186,184,142,132,148,135,138,111,115,117,125,87,116,84,96,80,74,83,90,69,75,70,71,54,50,38,34,38,46,36,27,32,33,24,18,20,20,20,18,21,13,10,17,7,16,10,12,5,6,3,6,5,2,1,2
L81024,70,83,78,81,89,95,95,88,92,85,91,97,89,87,93,97,97,89,93,91,92,82,85,89,91,91,88,99,95,77,94,106,128,94,86,116,119,96,80,107,93,125,79,104,83,105,67,93,99,80,98,82,92,123,128,98,110,112,110,96,116,115,96,88,78,70,64,69,68,67,76,67,69,65,70,64,86,74,60,67,50,53,35,35,39,41,37,20,22,21,16,5,9,2,1,7
L81026,123,137,148,168,164,170,163,154,182,187,183,170,166,164,180,135,150,151,147,141,129,146,129,111,127,162,152,156,176,173,186,198,172,203,217,200,191,211,210,207,182,191,214,188,205,172,177,200,161,156,169,174,186,191,175,189,177,169,163,163,179,161,146,160,163,140,130,123,107,109,122,118,99,121,118,103,134,131,86,85,91,92,67,55,54,64,45,47,42,25,16,21,16,11,12,21
L81029,35,52,58,55,60,51,52,51,53,54,48,66,67,44,67,48,52,53,41,38,38,42,43,52,36,49,54,47,53,58,49,38,53,58,46,72,66,49,52,55,46,49,48,52,53,60,66,45,46,53,71,64,62,73,55,63,65,72,73,71,81,82,76,83,63,86,64,74,52,45,64,68,52,51,48,51,57,53,48,51,41,36,36,19,27,22,31,12,18,14,19,13,12,6,2,7
L81031,54,90,87,80,80,95,99,98,86,111,109,103,135,112,110,95,90,110,76,76,87,78,95,94,86,94,86,95,106,116,114,100,150,114,131,129,116,138,136,118,91,115,127,113,118,104,88,86,81,67,92,81,86,83,88,88,99,105,127,95,89,92,103,94,102,103,93,92,112,104,90,78,77,77,66,78,86,87,62,56,54,38,52,47,40,33,22,28,11,18,13,9,9,4,6,11
L81033,57,75,54,76,69,85,75,99,82,83,110,106,96,86,87,73,81,79,70,49,68,74,76,72,87,92,106,119,106,125,151,140,132,164,153,165,133,125,140,150,133,160,155,154,122,124,120,113,109,107,100,107,118,105,91,96,84,99,108,95,74,84,85,76,70,55,71,78,57,67,53,42,44,41,60,60,62,67,38,30,24,36,25,13,22,23,12,17,10,9,10,2,10,3,2,6
L81034,119,134,124,128,145,170,175,195,200,202,231,236,222,236,192,210,221,193,194,156,166,143,150,161,144,160,157,163,130,132,159,169,164,173,164,193,186,200,188,172,208,202,212,215,220,222,218,211,188,207,235,239,257,249,220,240,223,238,254,253,237,230,215,210,206,183,193,183,195,187,194,200,165,188,192,189,239,225,145,188,166,142,101,106,92,80,77,61,62,71,42,36,36,27,9,36
L81037,114,123,128,116,130,143,131,176,160,175,155,166,157,171,149,154,137,132,147,114,124,105,116,132,126,149,177,166,179,198,148,179,208,197,218,193,231,228,220,192,209,215,180,190,186,194,169,164,144,161,166,151,152,135,144,135,134,121,131,140,111,127,110,114,114,82,76,76,71,80,87,72,66,74,95,78,84,70,50,46,49,46,28,29,28,33,18,9,18,16,14,13,11,6,2,9
L81038,73,56,77,61,83,62,80,79,77,66,62,63,89,71,79,83,70,65,61,61,48,48,55,61,70,77,82,84,84,84,129,133,130,150,149,127,150,140,134,137,135,116,110,109,109,101,98,92,84,78,72,108,93,102,76,92,83,96,85,86,82,77,72,78,66,63,57,49,59,53,48,41,47,35,41,65,41,45,43,39,36,24,34,27,16,18,20,18,15,14,9,12,6,7,2,10
L81040,69,75,85,75,82,97,81,81,72,90,84,100,101,93,83,103,81,78,88,83,65,73,56,67,86,64,69,77,93,75,97,99,82,95,110,106,105,88,98,118,103,98,113,118,84,92,110,97,91,101,91,93,108,96,128,105,115,114,95,112,127,135,125,115,97,107,103,84,100,92,116,95,84,83,90,93,111,85,80,78,62,69,47,47,41,36,50,29,32,31,17,21,20,14,7,27
L81041,50,74,61,57,72,57,62,77,79,62,58,64,55,66,61,56,41,49,44,43,42,34,37,53,42,44,55,66,54,54,51,65,63,52,63,69,59,65,57,50,58,47,43,44,38,37,44,34,32,40,38,38,36,36,31,46,36,46,45,38,47,38,44,31,21,25,29,27,26,21,21,15,20,19,16,9,15,22,8,8,8,6,7,5,9,5,8,4,3,4,3,3,2,1,0,1
L81042,54,60,64,66,67,77,87,71,76,74,68,79,63,63,67,60,70,84,62,58,61,60,66,64,84,74,82,90,72,88,97,95,98,94,90,73,109,83,91,77,79,79,74,71,69,71,46,74,57,75,77,68,63,69,73,82,99,78,85,95,85,105,110,84,77,81,76,87,78,65,64,70,59,52,61,58,57,67,32,44,31,30,27,20,33,13,17,11,17,8,8,3,3,4,2,6
L81044,47,57,51,61,64,51,59,57,52,56,59,81,72,63,75,53,80,61,57,61,57,54,52,57,54,72,60,71,73,60,65,67,76,88,85,78,90,67,72,79,78,80,83,77,76,75,80,62,69,67,85,76,71,98,96,91,86,87,72,105,94,95,89,66,75,73,76,72,66,47,77,51,69,59,58,70,64,77,50,58,49,46,33,35,35,24,21,22,20,27,7,11,7,8,6,10
L81046,26,25,26,34,34,35,42,43,69,35,64,44,39,53,46,45,49,51,55,46,44,42,38,41,54,53,52,49,31,46,43,45,48,49,43,44,37,55,45,44,45,48,38,61,51,42,47,49,55,63,69,55,80,63,65,59,67,50,65,55,55,58,42,43,53,60,34,42,38,32,33,48,35,30,56,33,39,39,46,36,33,31,26,14,24,23,25,27,9,14,15,7,2,5,2,4
L81047,65,70,59,85,77,73,76,85,90,101,73,84,89,101,84,86,82,78,74,70,65,67,82,74,81,90,98,88,91,89,106,99,97,103,94,107,100,110,100,80,97,88,94,83,91,89,79,87,97,92,100,92,91,108,113,113,81,103,117,121,105,126,87,98,57,66,66,73,58,56,67,56,54,61,69,59,93,78,67,74,63,58,39,49,38,39,41,32,25,26,18,11,9,7,7,8
L81050,23,35,28,25,28,36,54,40,43,46,52,38,30,32,43,32,48,34,39,42,35,37,32,36,38,35,47,45,39,51,43,54,49,51,52,51,51,45,50,70,52,39,46,54,49,37,36,43,36,32,46,43,44,57,41,43,55,62,62,57,65,50,61,50,47,60,65,41,49,53,32,32,43,35,47,40,38,35,19,21,27,31,17,12,9,13,4,16,8,5,9,4,4,1,2,4
L81051,87,116,111,97,113,123,124,132,115,122,110,119,108,104,97,97,91,90,99,95,95,90,102,124,120,126,124,154,150,170,151,175,200,162,184,181,209,203,180,165,179,145,169,170,140,148,135,134,139,117,152,151,161,165,148,149,175,170,166,156,145,142,144,116,118,132,116,120,119,110,115,109,105,130,104,115,131,145,101,103,86,89,72,64,58,58,35,46,33,33,27,18,9,9,6,21
L81053,56,43,58,50,51,45,49,49,41,57,43,44,57,44,51,57,60,52,39,37,45,46,40,30,48,41,49,57,56,65,94,67,75,81,85,81,73,87,70,75,69,70,46,55,67,51,50,49,51,58,47,37,46,55,42,51,46,59,43,62,49,47,54,54,40,50,45,38,47,40,30,29,27,38,30,38,40,26,20,27,16,17,16,14,13,13,16,18,8,9,7,7,2,2,3,9
L81054,54,74,76,68,68,87,91,96,100,89,75,100,93,83,82,99,87,82,53,62,67,58,65,62,61,62,80,83,83,76,99,102,102,127,106,103,96,96,103,112,89,95,83,88,76,87,88,72,71,67,64,66,72,72,59,64,69,67,74,64,79,81,65,52,68,56,47,45,46,40,40,30,48,41,36,29,31,27,18,27,22,20,20,15,16,12,14,10,10,4,6,4,3,4,2,5
L81055,56,69,49,58,70,46,55,63,62,82,72,68,76,71,60,90,86,76,69,67,81,46,68,58,85,83,86,106,91,94,95,96,97,107,108,92,95,101,95,99,92,77,106,85,89,79,67,89,95,80,79,82,112,104,86,75,90,76,100,84,82,71,83,77,62,60,51,44,49,34,46,52,45,49,48,49,65,51,38,35,31,23,23,25,26,21,15,20,22,11,9,10,7,2,3,7
L81058,24,27,25,46,38,27,40,32,30,41,42,46,42,55,56,42,53,67,48,49,40,39,45,47,47,48,46,75,40,47,58,60,55,55,56,77,66,54,53,53,58,74,55,73,48,50,42,54,48,51,62,61,71,65,68,72,69,82,72,82,70,75,60,52,59,53,49,44,59,41,39,47,56,50,54,59,46,60,37,38,32,39,25,23,22,19,18,14,15,19,11,9,6,5,6,6
L81061,76,74,69,70,69,87,90,83,61,68,67,69,70,83,71,54,49,52,54,66,51,52,59,69,77,73,94,138,124,99,121,148,161,152,167,147,154,161,141,141,131,112,118,109,103,91,78,80,61,84,74,61,73,66,62,58,51,49,43,54,45,48,41,36,27,33,38,27,17,18,25,13,17,13,16,18,19,14,7,17,16,11,7,6,3,6,5,4,4,4,0,1,1,0,2,4
L81062,139,129,148,140,142,150,146,159,151,150,156,150,160,141,115,128,140,139,129,108,126,93,103,110,133,163,180,180,195,198,226,231,256,250,261,284,267,254,220,228,196,210,211,207,205,161,153,169,165,144,155,169,161,163,154,143,153,133,151,166,121,121,131,117,85,107,90,102,80,83,79,69,73,64,71,67,69,97,47,73,53,54,26,38,23,20,20,26,9,19,13,10,8,5,2,10
L81063,63,80,87,76,67,80,73,76,104,58,91,71,100,69,78,65,71,63,66,63,60,58,54,66,80,76,109,97,104,113,117,131,124,107,129,137,138,128,133,109,115,95,119,101,67,75,65,65,77,74,77,59,65,88,78,72,75,66,70,55,85,63,82,64,76,55,47,64,54,47,47,58,52,46,59,39,55,48,48,41,28,45,29,23,24,22,14,22,13,24,16,17,11,6,6,12
L81066,47,62,59,70,79,74,77,70,86,70,74,79,90,82,90,99,103,79,74,72,75,61,59,87,54,64,57,71,55,62,59,87,63,93,51,75,97,77,88,96,88,93,103,95,86,77,83,70,77,92,66,76,92,90,95,77,90,61,67,77,78,60,55,62,50,62,52,33,36,47,37,29,44,38,41,34,34,33,43,36,13,10,16,11,18,23,12,2,5,4,3,2,5,0,1,2
L81067,46,69,39,75,55,59,53,73,79,72,71,95,79,71,84,60,83,87,80,79,64,68,67,81,72,77,86,82,87,99,105,91,87,113,106,117,97,99,91,98,85,104,72,75,77,61,65,81,84,73,56,64,71,63,77,71,59,60,64,53,68,57,51,50,48,38,44,45,27,30,40,34,35,41,26,41,35,38,30,37,23,26,17,18,16,13,8,12,8,5,6,9,8,4,5,13
L81075,61,89,82,70,62,81,72,89,93,74,81,76,77,58,55,69,55,92,367,697,911,1019,1009,1068,876,877,836,679,589,601,423,349,279,261,245,205,176,172,163,160,125,128,111,122,97,112,88,83,77,76,80,72,63,63,64,52,65,74,58,76,91,61,43,46,46,36,44,34,41,39,37,38,34,34,37,32,33,31,25,16,23,28,15,17,24,24,18,25,15,9,7,8,2,9,2,10
L81077,39,34,41,39,40,52,55,61,54,48,54,56,65,48,62,47,54,59,34,38,29,32,41,58,46,44,47,41,46,56,41,60,53,61,58,67,64,71,71,63,63,70,59,64,55,48,50,53,53,63,53,64,60,42,53,48,56,37,52,56,29,56,49,36,56,38,38,41,39,44,34,32,32,46,27,41,37,33,26,23,23,20,23,19,21,20,13,17,18,14,12,8,5,4,5,10
L81078,96,99,125,108,141,136,169,163,152,141,153,156,146,136,160,134,126,103,106,97,103,101,126,149,184,219,191,203,194,209,236,211,190,202,204,194,206,218,191,192,204,200,194,179,179,180,190,166,143,150,146,135,142,119,121,114,138,133,107,128,111,92,106,85,83,85,85,80,79,64,70,67,75,48,57,60,55,49,46,39,27,29,27,24,21,14,19,16,9,11,11,4,4,3,5,8
L81079,77,93,105,93,108,111,132,119,141,120,121,134,132,116,129,138,117,130,105,96,116,87,114,100,104,131,117,121,117,130,142,123,141,131,127,134,137,139,144,142,148,131,144,150,137,122,137,123,115,134,160,134,162,155,137,161,168,186,153,145,160,140,116,118,117,123,103,116,113,99,117,112,104,108,104,104,123,100,75,99,89,84,58,52,63,55,41,35,33,29,23,14,21,10,13,17
L81081,75,58,67,70,62,74,50,78,69,72,92,83,90,91,119,119,115,121,114,69,85,103,99,161,178,243,297,273,278,283,303,250,250,258,232,224,199,152,162,160,192,147,147,134,136,124,128,124,129,127,119,124,108,115,109,119,99,106,115,109,91,109,102,97,91,68,70,63,69,68,73,56,68,61,59,58,48,52,49,35,38,33,28,20,22,14,16,21,15,9,8,7,5,2,4,8
L81082,59,64,58,57,55,64,51,54,55,63,75,78,63,75,57,64,55,59,60,55,58,61,84,107,103,132,132,152,151,158,208,210,219,159,158,178,151,144,134,123,111,119,112,99,96,108,102,84,78,90,70,86,92,75,81,93,78,68,63,79,62,61,47,40,52,55,39,43,52,43,31,33,34,37,24,35,38,22,22,21,22,16,6,11,7,19,6,6,11,3,6,4,4,1,0,1
L81083,47,63,57,73,59,74,59,64,56,67,70,66,64,67,73,67,59,49,54,69,54,68,56,58,47,74,65,70,71,74,64,58,67,49,75,63,78,68,68,54,80,63,57,56,64,41,46,52,33,29,34,33,48,47,51,61,43,43,45,53,47,53,36,40,47,48,26,31,38,27,23,31,30,22,24,15,20,12,14,10,14,15,7,12,12,8,11,5,2,4,5,6,2,0,2,3
L81084,55,48,61,46,71,73,63,60,72,65,65,60,60,61,64,76,65,60,79,67,59,64,59,63,69,67,75,81,82,76,80,80,87,87,90,106,105,94,97,90,99,83,88,86,91,77,78,77,95,86,85,76,83,77,72,79,75,79,82,72,55,68,63,59,49,58,48,57,53,38,52,35,37,43,45,42,46,46,38,39,32,25,28,23,25,18,12,7,15,7,9,5,3,3,6,3
L81085,29,33,30,27,31,33,39,36,35,38,32,31,35,43,42,49,35,42,48,30,33,33,22,34,41,33,27,34,29,29,38,36,45,45,43,38,43,40,40,40,39,45,40,42,50,50,56,35,37,51,40,45,51,50,60,50,64,55,56,47,49,51,46,29,36,36,43,41,35,34,29,34,23,42,39,42,52,42,25,38,31,30,18,19,23,20,26,16,16,9,8,3,7,4,3,4
L81086,187,220,236,226,241,267,229,272,284,258,290,311,305,301,300,296,321,244,230,231,205,209,200,212,239,198,218,206,251,239,259,268,288,291,266,261,296,298,312,287,280,307,324,305,301,262,239,268,256,270,308,306,316,309,303,296,332,311,336,309,315,304,300,300,255,232,260,261,249,249,234,251,232,242,253,248,247,265,176,245,154,154,145,108,130,104,83,70,56,62,38,26,21,13,16,34
L81087,48,69,74,65,77,74,73,60,74,76,61,64,84,82,64,87,72,76,84,65,74,65,66,81,98,80,102,99,100,106,114,99,112,115,124,109,124,128,112,118,116,114,113,113,92,84,92,93,82,90,87,89,68,99,95,71,79,82,64,87,64,87,56,58,51,47,65,59,54,47,43,39,42,39,39,41,40,40,24,31,25,21,18,19,16,18,12,7,8,11,5,6,7,3,1,2
L81089,47,45,50,61,63,62,75,89,64,75,67,81,70,74,98,64,65,53,57,84,61,56,67,93,101,99,93,133,109,115,110,124,133,123,118,103,127,101,115,120,121,103,87,89,106,77,84,66,62,71,67,60,71,61,75,51,74,64,64,53,61,51,37,32,33,27,27,28,26,22,24,28,11,26,27,22,23,23,14,18,19,11,10,19,14,10,15,5,6,5,1,7,4,1,2,4
L81090,60,52,59,57,54,64,66,60,60,63,68,79,69,73,77,78,77,79,65,75,83,94,116,123,174,185,190,219,221,250,246,217,279,272,221,237,206,214,165,183,194,169,141,150,137,152,122,98,106,103,115,116,105,97,97,93,103,108,79,91,79,72,76,77,73,55,59,61,52,40,44,56,45,42,44,39,50,57,31,37,35,36,31,19,28,13,15,10,13,10,5,9,9,1,2,4
L81091,50,40,48,37,31,38,45,49,48,48,54,48,71,62,62,63,71,60,79,67,92,52,81,95,103,131,139,171,145,150,147,170,170,165,170,147,189,155,138,149,124,142,142,159,146,142,127,143,109,118,120,105,127,133,115,131,105,126,121,123,119,88,91,100,80,111,81,87,83,86,83,95,96,90,78,58,81,72,54,48,40,50,29,28,30,20,27,16,7,13,7,10,7,5,2,4
L81095,70,85,97,89,83,105,106,122,117,114,113,119,129,118,122,126,125,115,109,116,94,97,89,94,90,95,121,110,116,119,120,106,131,126,119,128,118,106,119,99,112,102,112,111,110,103,93,89,81,88,74,83,96,86,66,92,86,76,71,91,83,66,72,49,54,65,56,49,54,51,49,33,34,31,37,41,31,27,16,17,18,24,12,11,11,14,19,11,11,7,5,5,1,2,0,2
L81098,47,68,83,72,57,65,86,64,74,72,63,84,69,71,78,76,79,54,62,64,58,51,53,65,80,83,76,84,99,101,102,99,99,106,88,78,103,103,93,85,85,82,83,90,90,70,93,70,81,64,67,62,67,66,59,70,67,50,71,46,55,54,48,51,35,46,37,45,37,24,32,31,39,34,37,25,34,28,26,27,28,26,16,22,11,18,10,10,13,8,4,6,6,2,1,7
L81103,46,53,46,58,53,55,64,60,45,43,45,57,44,60,52,55,54,47,50,32,33,43,42,44,33,43,37,33,37,46,48,55,55,44,70,62,51,63,49,52,51,45,61,60,53,55,56,59,45,52,61,53,64,52,57,58,63,65,60,59,61,57,61,55,39,35,50,38,34,38,40,39,38,32,40,47,39,40,35,42,36,33,31,31,33,23,21,15,17,12,11,9,5,5,7,10
L81106,36,22,26,44,32,35,39,34,39,26,39,26,34,31,31,24,34,30,25,17,33,24,31,27,26,32,20,26,36,29,31,30,35,26,37,22,39,43,32,40,23,39,40,29,37,39,35,28,24,32,42,37,27,28,30,42,41,32,33,45,43,33,31,35,32,37,28,32,39,27,47,28,41,22,30,22,39,37,31,22,29,26,15,9,11,13,6,6,6,8,9,5,4,7,5,4
L81117,16,17,27,20,12,21,14,18,20,31,29,21,37,25,16,21,25,20,21,19,20,13,16,25,20,27,21,34,27,30,34,24,25,29,30,30,28,30,23,21,15,25,29,32,33,28,33,28,21,26,30,41,34,32,26,30,31,43,40,37,33,38,38,40,27,31,29,24,24,27,24,24,21,27,27,20,28,25,18,19,11,15,8,10,14,7,6,4,7,5,4,4,3,2,0,3
L81118,85,77,119,95,93,116,125,123,121,124,118,136,117,124,125,100,104,101,118,129,139,143,138,187,185,201,202,187,182,204,181,191,187,167,196,163,190,180,186,153,137,164,179,168,143,141,140,124,124,123,112,126,116,127,116,113,129,123,110,111,102,109,103,107,77,105,89,92,54,71,57,75,46,71,57,47,53,60,42,46,31,41,32,24,20,24,16,30,14,14,10,8,5,7,3,6
L81120,68,70,60,72,51,59,43,55,57,43,39,47,40,46,29,46,40,43,38,36,42,41,41,62,57,59,82,78,91,106,98,94,105,106,120,124,118,128,109,104,94,86,86,98,85,82,47,52,60,53,55,59,60,45,52,41,44,58,51,44,44,51,40,37,43,36,37,31,25,34,31,29,16,20,20,25,30,20,21,11,23,8,14,5,13,8,8,7,5,7,7,1,0,2,2,0
L81125,53,53,55,52,52,42,51,52,46,52,49,45,42,28,39,40,52,45,28,43,33,33,42,43,56,53,79,61,81,96,101,104,110,97,110,104,137,99,98,121,108,95,85,96,86,79,86,76,73,74,63,63,66,63,54,60,57,52,44,56,38,37,47,45,41,42,36,28,31,30,30,29,28,18,31,16,22,14,22,16,15,16,11,6,9,8,7,9,6,2,7,2,1,1,0,2
L81127,29,40,38,26,35,39,29,27,28,40,38,28,33,43,37,38,37,46,31,23,28,23,30,26,22,28,29,30,28,31,25,32,32,35,40,39,33,35,32,40,49,31,44,34,44,42,39,30,43,37,39,47,50,39,38,40,33,48,41,49,51,32,40,36,35,41,36,28,34,27,22,27,32,17,29,26,22,22,21,30,21,23,15,11,15,18,12,14,3,10,3,2,3,4,5,2
L81130,84,74,94,82,75,81,90,63,80,75,68,62,71,73,75,66,84,70,73,68,77,66,69,81,69,89,80,87,106,103,104,104,102,107,111,97,95,90,96,85,81,69,83,79,77,67,66,69,68,54,71,63,85,87,75,73,87,86,91,87,81,87,85,65,71,80,59,72,57,71,69,43,56,44,41,39,52,51,24,40,29,45,26,15,21,15,16,14,9,9,9,11,5,3,3,4
L81131,29,30,33,40,52,53,53,80,78,95,93,95,93,99,73,88,78,78,76,75,53,47,42,58,56,76,60,64,74,73,67,78,56,59,68,54,59,57,74,65,57,60,59,85,75,93,78,65,73,78,84,77,104,71,88,69,80,89,84,82,95,67,74,59,74,72,61,49,51,53,57,55,56,41,41,54,69,52,53,39,35,28,21,30,13,26,18,15,19,12,14,14,15,7,8,11
L81133,1,2,2,2,1,2,1,3,0,3,1,1,2,1,0,0,3,25,406,984,1286,1419,1011,773,531,399,384,377,330,213,157,114,90,60,45,32,21,16,16,18,17,10,5,5,5,1,1,2,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L81600,39,56,68,47,65,77,60,75,81,80,61,81,97,88,96,94,77,92,61,43,48,57,50,42,43,61,57,60,58,84,47,59,48,54,60,80,74,78,74,75,69,75,92,86,88,87,90,96,89,73,101,114,89,108,87,89,68,65,74,87,75,69,67,68,67,48,55,38,51,33,39,35,36,42,35,35,40,42,30,30,31,26,23,24,17,22,12,7,10,8,11,6,1,5,4,9
L81632,72,76,83,77,80,94,101,106,104,96,102,103,94,94,107,88,79,74,86,82,60,59,56,67,68,62,60,69,83,71,75,84,87,78,105,85,91,100,74,98,105,95,98,97,89,94,91,87,88,100,107,88,105,90,90,80,71,70,62,74,65,69,41,43,55,48,42,32,42,35,33,25,28,22,23,31,29,32,23,18,12,15,16,14,6,11,8,7,9,6,4,1,3,1,0,3
L81642,40,30,50,36,28,42,36,25,36,19,32,30,26,26,20,21,15,21,14,23,19,19,18,16,15,26,39,35,38,47,53,49,43,48,42,34,64,32,42,31,29,35,30,27,35,25,24,22,35,18,23,23,25,27,24,34,35,24,38,38,26,28,32,24,27,32,29,20,18,22,26,14,17,13,17,21,16,18,16,17,15,8,14,5,18,6,13,6,3,4,6,0,2,1,2,2
