GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81020,66.0,63.0,76.0,62.0,67.0,96.0,85.0,90.0,102.0,127.0,105.0,118.0,131.0,133.0,109.0,100.0,89.0,100.0,98.0,52.0,41.0,57.0,48.0,59.0,62.0,51.0,29.0,50.0,34.0,49.0,47.0,48.0,53.0,68.0,58.0,70.0,66.0,66.0,76.0,76.0,77.0,78.0,88.0,122.0,101.0,124.0,111.0,130.0,127.0,104.0,124.0,115.0,93.0,81.0,98.0,110.0,94.0,82.0,75.0,72.0,90.0,78.0,70.0,69.0,83.0,48.0,55.0,55.0,62.0,54.0,60.0,69.0,40.0,40.0,36.0,28.0,44.0,49.0,51.0,44.0,35.0,30.0,34.0,28.0,20.0,14.0,18.0,15.0,19.0,14.0,7.0,9.0,5.0,9.0,2.0,8.0
H81021,90.0,94.0,87.0,77.0,95.0,90.0,99.0,106.0,89.0,109.0,111.0,112.0,90.0,168.0,193.0,181.0,195.0,213.0,130.0,84.0,57.0,55.0,64.0,63.0,52.0,57.0,61.0,63.0,84.0,65.0,85.0,74.0,106.0,108.0,130.0,120.0,108.0,126.0,113.0,127.0,139.0,130.0,118.0,116.0,156.0,129.0,138.0,114.0,130.0,115.0,119.0,136.0,103.0,128.0,112.0,108.0,95.0,100.0,96.0,91.0,96.0,104.0,78.0,91.0,89.0,78.0,81.0,76.0,73.0,67.0,61.0,52.0,75.0,61.0,58.0,59.0,62.0,52.0,57.0,44.0,53.0,46.0,52.0,48.0,33.0,44.0,23.0,17.0,22.0,17.0,13.0,13.0,14.0,10.0,9.0,19.0
H81022,27.0,26.0,22.0,26.0,35.0,23.0,16.0,26.0,33.0,32.0,29.0,28.0,37.0,37.0,32.0,40.0,35.0,36.0,27.0,18.0,15.0,20.0,24.0,21.0,27.0,15.0,20.0,23.0,18.0,20.0,20.0,19.0,18.0,21.0,27.0,24.0,23.0,40.0,26.0,34.0,24.0,27.0,28.0,38.0,36.0,31.0,47.0,37.0,38.0,37.0,36.0,32.0,47.0,42.0,36.0,38.0,38.0,38.0,48.0,39.0,44.0,41.0,39.0,42.0,27.0,41.0,26.0,26.0,39.0,34.0,28.0,27.0,30.0,30.0,29.0,30.0,18.0,24.0,35.0,33.0,24.0,28.0,26.0,24.0,13.0,17.0,9.0,9.0,9.0,4.0,7.0,5.0,4.0,3.0,3.0,2.0
H81023,44.0,45.0,53.0,58.0,72.0,76.0,56.0,74.0,67.0,57.0,87.0,57.0,59.0,73.0,65.0,64.0,60.0,66.0,71.0,47.0,55.0,50.0,72.0,52.0,54.0,66.0,68.0,68.0,63.0,50.0,48.0,43.0,49.0,57.0,50.0,77.0,66.0,70.0,73.0,52.0,71.0,55.0,71.0,58.0,72.0,63.0,65.0,63.0,79.0,56.0,68.0,75.0,81.0,80.0,75.0,70.0,74.0,96.0,104.0,92.0,68.0,82.0,85.0,88.0,81.0,76.0,65.0,66.0,64.0,53.0,74.0,63.0,57.0,55.0,39.0,56.0,48.0,50.0,65.0,52.0,36.0,45.0,27.0,32.0,28.0,38.0,19.0,30.0,16.0,10.0,17.0,6.0,8.0,7.0,9.0,11.0
H81024,51.0,51.0,65.0,63.0,69.0,64.0,70.0,60.0,70.0,75.0,98.0,87.0,73.0,91.0,94.0,89.0,86.0,96.0,89.0,82.0,74.0,67.0,57.0,66.0,82.0,70.0,82.0,85.0,97.0,95.0,89.0,100.0,95.0,99.0,90.0,90.0,106.0,98.0,85.0,93.0,89.0,94.0,92.0,115.0,89.0,102.0,112.0,88.0,93.0,107.0,87.0,94.0,96.0,79.0,80.0,69.0,75.0,78.0,76.0,76.0,65.0,81.0,70.0,65.0,64.0,74.0,69.0,73.0,61.0,61.0,60.0,53.0,51.0,52.0,54.0,51.0,53.0,37.0,44.0,40.0,32.0,28.0,25.0,26.0,34.0,14.0,8.0,16.0,19.0,10.0,13.0,10.0,5.0,7.0,4.0,10.0
H81025,50.0,25.0,31.0,42.0,41.0,38.0,57.0,49.0,63.0,70.0,65.0,70.0,58.0,58.0,63.0,74.0,60.0,65.0,83.0,58.0,53.0,71.0,58.0,71.0,61.0,63.0,59.0,65.0,60.0,57.0,57.0,71.0,63.0,63.0,74.0,69.0,77.0,74.0,66.0,77.0,71.0,66.0,86.0,65.0,107.0,90.0,93.0,81.0,73.0,71.0,80.0,83.0,76.0,79.0,84.0,95.0,69.0,78.0,98.0,74.0,99.0,93.0,67.0,81.0,82.0,77.0,56.0,59.0,64.0,52.0,47.0,62.0,35.0,63.0,79.0,60.0,61.0,60.0,65.0,64.0,41.0,41.0,37.0,39.0,21.0,30.0,23.0,21.0,18.0,22.0,21.0,13.0,9.0,6.0,5.0,11.0
H81026,55.0,44.0,59.0,56.0,69.0,69.0,70.0,75.0,59.0,55.0,65.0,76.0,60.0,65.0,56.0,76.0,60.0,70.0,67.0,57.0,41.0,39.0,44.0,53.0,53.0,63.0,63.0,73.0,38.0,58.0,67.0,59.0,66.0,75.0,87.0,82.0,90.0,109.0,89.0,94.0,85.0,82.0,89.0,75.0,86.0,86.0,79.0,66.0,88.0,79.0,89.0,87.0,81.0,78.0,78.0,99.0,87.0,84.0,81.0,76.0,81.0,66.0,88.0,74.0,70.0,64.0,54.0,61.0,66.0,47.0,41.0,43.0,45.0,49.0,48.0,47.0,40.0,42.0,45.0,47.0,32.0,43.0,25.0,31.0,32.0,26.0,22.0,18.0,18.0,15.0,6.0,10.0,5.0,5.0,10.0,12.0
H81028,47.0,41.0,41.0,41.0,34.0,46.0,36.0,29.0,41.0,38.0,45.0,40.0,46.0,58.0,59.0,65.0,58.0,66.0,61.0,49.0,41.0,48.0,50.0,49.0,48.0,61.0,61.0,66.0,55.0,67.0,74.0,72.0,79.0,65.0,82.0,71.0,58.0,70.0,88.0,57.0,59.0,61.0,63.0,47.0,68.0,70.0,76.0,65.0,54.0,57.0,64.0,91.0,85.0,83.0,91.0,79.0,86.0,87.0,80.0,101.0,120.0,104.0,86.0,85.0,93.0,75.0,75.0,86.0,65.0,85.0,69.0,58.0,66.0,56.0,53.0,71.0,60.0,50.0,68.0,67.0,40.0,46.0,38.0,36.0,24.0,25.0,27.0,30.0,22.0,22.0,13.0,13.0,10.0,12.0,10.0,10.0
H81029,49.0,44.0,50.0,60.0,51.0,41.0,53.0,46.0,58.0,61.0,58.0,55.0,52.0,56.0,73.0,64.0,42.0,80.0,83.0,94.0,79.0,100.0,95.0,98.0,116.0,104.0,118.0,134.0,149.0,120.0,134.0,123.0,122.0,132.0,136.0,132.0,141.0,138.0,111.0,106.0,121.0,121.0,122.0,108.0,112.0,104.0,94.0,90.0,98.0,92.0,87.0,86.0,93.0,89.0,80.0,86.0,80.0,65.0,56.0,80.0,80.0,94.0,77.0,52.0,53.0,53.0,44.0,56.0,56.0,41.0,41.0,38.0,34.0,39.0,34.0,37.0,45.0,36.0,34.0,30.0,31.0,29.0,19.0,21.0,11.0,12.0,13.0,11.0,13.0,8.0,5.0,2.0,7.0,5.0,1.0,8.0
H81030,137.0,181.0,176.0,141.0,172.0,177.0,157.0,176.0,191.0,190.0,191.0,161.0,212.0,184.0,185.0,187.0,209.0,183.0,165.0,157.0,138.0,158.0,131.0,138.0,154.0,145.0,160.0,171.0,172.0,183.0,200.0,213.0,235.0,220.0,239.0,274.0,274.0,279.0,276.0,250.0,244.0,252.0,273.0,228.0,226.0,237.0,210.0,206.0,199.0,185.0,208.0,197.0,175.0,182.0,197.0,188.0,177.0,200.0,166.0,170.0,162.0,162.0,162.0,150.0,158.0,118.0,126.0,137.0,108.0,91.0,117.0,96.0,91.0,84.0,80.0,86.0,84.0,106.0,91.0,76.0,74.0,49.0,52.0,42.0,30.0,34.0,27.0,40.0,27.0,24.0,24.0,15.0,4.0,10.0,7.0,18.0
H81031,41.0,39.0,40.0,74.0,48.0,52.0,54.0,61.0,78.0,57.0,65.0,78.0,74.0,74.0,76.0,80.0,83.0,76.0,71.0,57.0,46.0,50.0,46.0,59.0,61.0,47.0,51.0,53.0,49.0,44.0,51.0,50.0,75.0,55.0,60.0,59.0,55.0,64.0,82.0,75.0,77.0,88.0,70.0,69.0,78.0,79.0,87.0,80.0,70.0,77.0,86.0,95.0,88.0,88.0,72.0,100.0,68.0,82.0,103.0,78.0,79.0,83.0,88.0,63.0,78.0,63.0,76.0,54.0,56.0,52.0,60.0,40.0,54.0,46.0,47.0,35.0,47.0,44.0,49.0,29.0,38.0,32.0,30.0,34.0,19.0,21.0,18.0,18.0,21.0,10.0,7.0,12.0,3.0,3.0,5.0,9.0
H81032,63.0,69.0,84.0,74.0,91.0,101.0,112.0,128.0,126.0,121.0,121.0,134.0,122.0,144.0,130.0,122.0,147.0,131.0,120.0,99.0,99.0,69.0,87.0,92.0,78.0,93.0,76.0,94.0,87.0,112.0,108.0,103.0,103.0,101.0,104.0,102.0,122.0,164.0,138.0,133.0,143.0,146.0,140.0,147.0,159.0,165.0,188.0,149.0,138.0,158.0,163.0,173.0,147.0,135.0,113.0,148.0,135.0,104.0,121.0,106.0,136.0,106.0,98.0,104.0,85.0,82.0,76.0,68.0,78.0,58.0,61.0,61.0,55.0,52.0,57.0,49.0,60.0,61.0,54.0,47.0,29.0,45.0,31.0,31.0,27.0,21.0,24.0,15.0,13.0,11.0,16.0,5.0,5.0,4.0,6.0,9.0
H81033,126.0,123.0,129.0,149.0,136.0,120.0,127.0,135.0,143.0,157.0,143.0,157.0,141.0,145.0,140.0,139.0,137.0,148.0,128.0,106.0,113.0,87.0,118.0,107.0,138.0,118.0,112.0,109.0,145.0,138.0,142.0,161.0,164.0,192.0,164.0,179.0,171.0,188.0,194.0,185.0,161.0,160.0,171.0,167.0,178.0,201.0,182.0,171.0,151.0,156.0,155.0,136.0,162.0,155.0,174.0,150.0,147.0,142.0,156.0,123.0,158.0,131.0,152.0,142.0,129.0,135.0,118.0,124.0,100.0,111.0,92.0,91.0,73.0,77.0,71.0,78.0,66.0,76.0,84.0,79.0,62.0,58.0,60.0,49.0,40.0,31.0,31.0,23.0,21.0,18.0,22.0,13.0,16.0,8.0,3.0,11.0
H81034,39.0,43.0,28.0,44.0,48.0,42.0,40.0,54.0,54.0,35.0,56.0,39.0,46.0,64.0,52.0,45.0,47.0,47.0,49.0,45.0,44.0,32.0,54.0,46.0,40.0,56.0,40.0,42.0,42.0,41.0,46.0,43.0,57.0,61.0,63.0,58.0,60.0,65.0,63.0,63.0,53.0,62.0,61.0,54.0,59.0,67.0,80.0,64.0,87.0,65.0,63.0,57.0,66.0,63.0,64.0,90.0,50.0,52.0,71.0,62.0,62.0,57.0,63.0,66.0,61.0,48.0,45.0,42.0,55.0,41.0,33.0,33.0,35.0,46.0,40.0,29.0,39.0,48.0,41.0,36.0,26.0,34.0,23.0,21.0,16.0,24.0,18.0,14.0,14.0,16.0,14.0,10.0,8.0,1.0,6.0,15.0
H81035,30.0,38.0,28.0,41.0,55.0,54.0,65.0,69.0,61.0,81.0,77.0,94.0,99.0,117.0,83.0,94.0,89.0,94.0,78.0,79.0,62.0,67.0,55.0,59.0,53.0,71.0,66.0,64.0,65.0,59.0,59.0,53.0,66.0,67.0,70.0,63.0,80.0,89.0,73.0,62.0,78.0,81.0,80.0,74.0,89.0,84.0,103.0,115.0,105.0,108.0,78.0,94.0,105.0,97.0,101.0,74.0,89.0,77.0,75.0,77.0,84.0,87.0,72.0,75.0,68.0,60.0,50.0,59.0,62.0,51.0,47.0,52.0,45.0,52.0,40.0,54.0,34.0,42.0,46.0,38.0,30.0,33.0,25.0,20.0,8.0,24.0,13.0,10.0,14.0,7.0,3.0,8.0,11.0,4.0,4.0,9.0
H81036,38.0,45.0,48.0,44.0,50.0,36.0,42.0,56.0,51.0,48.0,42.0,54.0,52.0,56.0,57.0,66.0,59.0,71.0,55.0,64.0,58.0,50.0,56.0,65.0,47.0,53.0,46.0,56.0,64.0,63.0,59.0,63.0,51.0,61.0,64.0,63.0,73.0,71.0,65.0,61.0,64.0,72.0,61.0,87.0,66.0,70.0,68.0,79.0,63.0,87.0,73.0,81.0,86.0,65.0,77.0,81.0,76.0,82.0,67.0,58.0,71.0,77.0,78.0,60.0,58.0,68.0,59.0,53.0,45.0,44.0,38.0,51.0,37.0,44.0,37.0,29.0,34.0,53.0,44.0,45.0,39.0,35.0,35.0,27.0,19.0,15.0,19.0,14.0,19.0,15.0,14.0,7.0,5.0,6.0,3.0,15.0
H81038,6.0,5.0,15.0,8.0,10.0,5.0,14.0,14.0,24.0,20.0,20.0,25.0,24.0,27.0,21.0,25.0,37.0,28.0,28.0,22.0,22.0,29.0,32.0,20.0,29.0,22.0,25.0,23.0,23.0,19.0,20.0,21.0,17.0,23.0,23.0,17.0,25.0,17.0,21.0,16.0,23.0,20.0,19.0,22.0,25.0,23.0,30.0,24.0,32.0,26.0,28.0,40.0,28.0,30.0,35.0,31.0,21.0,27.0,33.0,27.0,34.0,38.0,21.0,39.0,27.0,22.0,19.0,20.0,27.0,23.0,19.0,17.0,15.0,19.0,16.0,14.0,14.0,19.0,22.0,21.0,12.0,12.0,11.0,11.0,7.0,7.0,6.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,6.0
H81041,43.0,36.0,47.0,54.0,54.0,64.0,59.0,87.0,71.0,56.0,72.0,68.0,93.0,73.0,60.0,85.0,73.0,71.0,65.0,60.0,61.0,47.0,57.0,52.0,46.0,42.0,59.0,64.0,56.0,63.0,69.0,57.0,73.0,58.0,63.0,86.0,73.0,81.0,95.0,88.0,94.0,87.0,116.0,98.0,93.0,113.0,113.0,111.0,113.0,85.0,87.0,80.0,87.0,94.0,77.0,60.0,89.0,70.0,70.0,85.0,79.0,45.0,72.0,48.0,48.0,52.0,36.0,43.0,38.0,42.0,52.0,44.0,31.0,24.0,34.0,26.0,31.0,21.0,34.0,44.0,33.0,29.0,18.0,20.0,9.0,14.0,13.0,8.0,9.0,6.0,5.0,8.0,6.0,4.0,1.0,10.0
H81042,89.0,114.0,96.0,113.0,99.0,105.0,103.0,97.0,103.0,100.0,95.0,95.0,105.0,105.0,112.0,98.0,115.0,95.0,110.0,88.0,85.0,75.0,86.0,86.0,85.0,82.0,91.0,96.0,79.0,99.0,112.0,116.0,130.0,124.0,122.0,126.0,143.0,140.0,136.0,147.0,124.0,150.0,125.0,152.0,134.0,126.0,112.0,115.0,118.0,118.0,122.0,117.0,116.0,111.0,111.0,111.0,95.0,130.0,81.0,108.0,99.0,121.0,123.0,116.0,85.0,80.0,94.0,87.0,61.0,81.0,45.0,66.0,58.0,55.0,50.0,55.0,60.0,56.0,42.0,66.0,38.0,42.0,49.0,31.0,20.0,28.0,24.0,21.0,19.0,20.0,13.0,14.0,10.0,7.0,5.0,13.0
H81043,41.0,43.0,50.0,36.0,50.0,37.0,47.0,41.0,52.0,55.0,66.0,43.0,59.0,75.0,68.0,60.0,52.0,62.0,57.0,55.0,48.0,41.0,47.0,51.0,38.0,52.0,47.0,37.0,35.0,44.0,41.0,39.0,52.0,51.0,49.0,54.0,47.0,62.0,48.0,52.0,59.0,59.0,65.0,59.0,52.0,66.0,62.0,68.0,71.0,66.0,76.0,80.0,75.0,64.0,71.0,90.0,86.0,85.0,87.0,87.0,74.0,88.0,85.0,73.0,57.0,67.0,69.0,71.0,55.0,57.0,40.0,50.0,53.0,47.0,38.0,53.0,38.0,46.0,55.0,60.0,44.0,34.0,36.0,36.0,31.0,22.0,30.0,19.0,20.0,21.0,15.0,12.0,8.0,6.0,4.0,5.0
H81044,14.0,12.0,14.0,14.0,29.0,28.0,16.0,23.0,25.0,23.0,26.0,32.0,33.0,33.0,26.0,27.0,18.0,26.0,22.0,21.0,17.0,28.0,19.0,23.0,21.0,21.0,17.0,18.0,24.0,23.0,12.0,18.0,22.0,16.0,21.0,27.0,22.0,26.0,21.0,21.0,32.0,30.0,24.0,38.0,25.0,23.0,20.0,31.0,33.0,27.0,36.0,26.0,42.0,35.0,37.0,31.0,29.0,43.0,33.0,42.0,43.0,51.0,43.0,36.0,30.0,46.0,40.0,20.0,26.0,29.0,26.0,25.0,29.0,25.0,25.0,19.0,13.0,31.0,22.0,22.0,24.0,27.0,21.0,18.0,11.0,8.0,18.0,14.0,8.0,12.0,7.0,5.0,7.0,3.0,3.0,6.0
H81045,31.0,50.0,60.0,55.0,63.0,63.0,68.0,55.0,60.0,64.0,70.0,58.0,60.0,80.0,77.0,89.0,75.0,65.0,92.0,62.0,68.0,60.0,49.0,54.0,45.0,54.0,52.0,56.0,52.0,56.0,57.0,62.0,61.0,66.0,83.0,62.0,79.0,75.0,74.0,77.0,85.0,95.0,76.0,63.0,74.0,88.0,73.0,83.0,74.0,66.0,73.0,61.0,73.0,78.0,71.0,65.0,71.0,74.0,66.0,74.0,69.0,64.0,57.0,61.0,79.0,58.0,44.0,43.0,46.0,48.0,54.0,49.0,34.0,42.0,29.0,30.0,44.0,40.0,45.0,44.0,35.0,27.0,26.0,17.0,15.0,19.0,8.0,13.0,16.0,10.0,5.0,8.0,9.0,11.0,2.0,11.0
H81046,56.0,52.0,49.0,33.0,60.0,46.0,56.0,38.0,57.0,44.0,40.0,40.0,41.0,35.0,32.0,42.0,32.0,39.0,45.0,45.0,33.0,29.0,38.0,30.0,35.0,46.0,43.0,36.0,43.0,50.0,50.0,54.0,63.0,65.0,74.0,78.0,76.0,68.0,73.0,65.0,70.0,54.0,50.0,56.0,49.0,50.0,47.0,42.0,50.0,40.0,39.0,40.0,55.0,48.0,42.0,47.0,43.0,35.0,41.0,28.0,30.0,41.0,36.0,32.0,26.0,34.0,27.0,34.0,32.0,31.0,24.0,28.0,23.0,26.0,23.0,19.0,23.0,22.0,28.0,25.0,15.0,17.0,9.0,7.0,8.0,9.0,12.0,12.0,5.0,4.0,2.0,5.0,2.0,6.0,2.0,7.0
