GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81041,47.0,40.0,54.0,53.0,57.0,66.0,82.0,66.0,70.0,67.0,65.0,89.0,73.0,68.0,80.0,69.0,73.0,75.0,57.0,56.0,56.0,45.0,50.0,48.0,48.0,55.0,66.0,57.0,66.0,65.0,65.0,78.0,69.0,67.0,83.0,73.0,86.0,80.0,92.0,92.0,97.0,96.0,114.0,96.0,107.0,113.0,115.0,115.0,93.0,89.0,81.0,85.0,97.0,85.0,69.0,84.0,73.0,72.0,79.0,80.0,64.0,64.0,51.0,48.0,60.0,38.0,39.0,44.0,47.0,45.0,51.0,29.0,32.0,32.0,32.0,23.0,30.0,31.0,42.0,37.0,29.0,25.0,24.0,11.0,15.0,13.0,13.0,7.0,9.0,8.0,6.0,7.0,3.0,3.0,2.0,9.0
H81042,92.0,91.0,118.0,96.0,117.0,96.0,112.0,98.0,100.0,93.0,103.0,103.0,105.0,111.0,96.0,125.0,99.0,116.0,100.0,85.0,74.0,83.0,90.0,76.0,74.0,102.0,91.0,79.0,91.0,102.0,115.0,128.0,116.0,120.0,130.0,130.0,152.0,134.0,137.0,125.0,139.0,124.0,161.0,134.0,126.0,125.0,113.0,117.0,129.0,125.0,111.0,134.0,115.0,114.0,118.0,99.0,117.0,95.0,113.0,100.0,114.0,132.0,119.0,98.0,92.0,85.0,91.0,75.0,75.0,51.0,67.0,61.0,59.0,49.0,53.0,64.0,57.0,53.0,62.0,44.0,45.0,50.0,43.0,22.0,21.0,33.0,24.0,21.0,20.0,14.0,16.0,14.0,8.0,5.0,3.0,14.0
H81043,47.0,45.0,39.0,51.0,43.0,36.0,48.0,45.0,58.0,63.0,38.0,58.0,75.0,68.0,68.0,50.0,60.0,58.0,54.0,48.0,40.0,42.0,47.0,33.0,43.0,51.0,33.0,41.0,36.0,36.0,41.0,53.0,46.0,51.0,48.0,50.0,55.0,55.0,45.0,58.0,59.0,55.0,67.0,44.0,67.0,61.0,64.0,70.0,73.0,68.0,87.0,65.0,78.0,70.0,81.0,87.0,89.0,91.0,77.0,81.0,88.0,81.0,75.0,63.0,63.0,73.0,78.0,58.0,52.0,47.0,45.0,51.0,44.0,43.0,57.0,43.0,42.0,52.0,63.0,54.0,39.0,35.0,40.0,30.0,22.0,31.0,27.0,24.0,19.0,20.0,12.0,15.0,6.0,8.0,3.0,5.0
H81044,9.0,13.0,17.0,26.0,20.0,26.0,19.0,27.0,27.0,26.0,30.0,34.0,34.0,31.0,29.0,18.0,24.0,27.0,18.0,17.0,24.0,22.0,24.0,19.0,19.0,20.0,17.0,16.0,23.0,11.0,21.0,18.0,23.0,25.0,21.0,22.0,19.0,22.0,24.0,27.0,28.0,24.0,40.0,23.0,26.0,21.0,26.0,35.0,30.0,35.0,31.0,41.0,32.0,37.0,38.0,29.0,26.0,53.0,36.0,43.0,51.0,46.0,35.0,36.0,42.0,42.0,22.0,27.0,28.0,29.0,31.0,28.0,27.0,23.0,16.0,19.0,31.0,22.0,27.0,25.0,27.0,21.0,23.0,13.0,6.0,19.0,19.0,7.0,17.0,12.0,4.0,7.0,6.0,5.0,1.0,9.0
H81045,42.0,63.0,58.0,57.0,61.0,73.0,48.0,61.0,63.0,68.0,64.0,51.0,73.0,76.0,80.0,68.0,69.0,88.0,76.0,77.0,65.0,47.0,50.0,46.0,56.0,48.0,46.0,49.0,55.0,60.0,54.0,67.0,51.0,83.0,68.0,86.0,84.0,60.0,81.0,71.0,101.0,84.0,59.0,86.0,77.0,78.0,79.0,65.0,68.0,61.0,74.0,75.0,66.0,76.0,70.0,70.0,71.0,78.0,68.0,73.0,72.0,61.0,54.0,67.0,68.0,56.0,36.0,46.0,44.0,46.0,63.0,38.0,41.0,26.0,36.0,40.0,42.0,44.0,38.0,40.0,27.0,31.0,22.0,20.0,17.0,10.0,13.0,19.0,9.0,9.0,6.0,13.0,10.0,6.0,6.0,7.0
H81046,50.0,51.0,34.0,56.0,49.0,53.0,38.0,62.0,40.0,41.0,37.0,41.0,35.0,33.0,39.0,35.0,37.0,46.0,46.0,27.0,26.0,32.0,33.0,30.0,46.0,43.0,39.0,45.0,47.0,42.0,53.0,43.0,65.0,69.0,74.0,76.0,70.0,69.0,61.0,81.0,52.0,45.0,58.0,53.0,47.0,44.0,39.0,47.0,40.0,35.0,44.0,43.0,54.0,41.0,47.0,38.0,38.0,37.0,34.0,33.0,35.0,42.0,33.0,32.0,23.0,28.0,42.0,24.0,32.0,27.0,27.0,30.0,28.0,20.0,22.0,24.0,22.0,22.0,28.0,17.0,18.0,7.0,11.0,7.0,11.0,10.0,15.0,9.0,4.0,2.0,7.0,5.0,5.0,3.0,4.0,6.0
H81048,64.0,59.0,87.0,50.0,57.0,66.0,53.0,70.0,75.0,76.0,82.0,80.0,88.0,85.0,94.0,86.0,101.0,82.0,73.0,64.0,51.0,44.0,58.0,53.0,47.0,75.0,49.0,47.0,68.0,66.0,62.0,75.0,71.0,123.0,89.0,76.0,95.0,85.0,85.0,88.0,92.0,88.0,87.0,88.0,89.0,108.0,89.0,87.0,78.0,83.0,87.0,68.0,78.0,73.0,75.0,66.0,53.0,66.0,60.0,54.0,58.0,56.0,45.0,48.0,49.0,50.0,35.0,31.0,35.0,18.0,24.0,21.0,23.0,21.0,24.0,22.0,32.0,29.0,18.0,21.0,17.0,24.0,21.0,15.0,13.0,10.0,5.0,7.0,7.0,11.0,1.0,3.0,1.0,3.0,,4.0
H81050,59.0,63.0,55.0,66.0,81.0,96.0,78.0,67.0,94.0,70.0,85.0,72.0,92.0,78.0,90.0,62.0,74.0,76.0,71.0,52.0,42.0,64.0,41.0,39.0,62.0,53.0,48.0,47.0,52.0,43.0,53.0,53.0,70.0,59.0,81.0,57.0,80.0,81.0,92.0,88.0,96.0,95.0,99.0,107.0,84.0,114.0,98.0,85.0,108.0,87.0,93.0,93.0,92.0,85.0,84.0,76.0,65.0,87.0,83.0,73.0,71.0,65.0,80.0,75.0,59.0,57.0,61.0,54.0,51.0,48.0,42.0,48.0,47.0,51.0,47.0,42.0,51.0,67.0,55.0,41.0,46.0,50.0,33.0,32.0,28.0,17.0,12.0,19.0,19.0,17.0,15.0,7.0,9.0,10.0,6.0,22.0
H81051,42.0,53.0,69.0,71.0,81.0,80.0,89.0,99.0,106.0,105.0,104.0,98.0,82.0,103.0,81.0,95.0,92.0,91.0,96.0,90.0,63.0,75.0,67.0,84.0,82.0,116.0,87.0,101.0,87.0,85.0,95.0,86.0,90.0,74.0,91.0,105.0,97.0,90.0,93.0,107.0,96.0,96.0,128.0,113.0,109.0,123.0,138.0,127.0,116.0,120.0,103.0,97.0,118.0,119.0,85.0,96.0,92.0,85.0,83.0,81.0,78.0,86.0,84.0,72.0,61.0,47.0,56.0,50.0,53.0,74.0,42.0,26.0,40.0,43.0,41.0,68.0,52.0,48.0,46.0,42.0,45.0,28.0,35.0,16.0,25.0,16.0,19.0,17.0,17.0,12.0,11.0,4.0,5.0,11.0,6.0,10.0
H81052,81.0,71.0,84.0,98.0,82.0,113.0,88.0,81.0,101.0,104.0,92.0,99.0,107.0,98.0,118.0,98.0,104.0,124.0,124.0,92.0,78.0,94.0,80.0,84.0,84.0,88.0,100.0,99.0,90.0,84.0,94.0,98.0,121.0,94.0,120.0,108.0,103.0,101.0,106.0,125.0,100.0,98.0,90.0,106.0,100.0,100.0,117.0,109.0,103.0,96.0,127.0,92.0,104.0,124.0,122.0,106.0,115.0,121.0,101.0,135.0,103.0,100.0,110.0,106.0,100.0,105.0,99.0,89.0,84.0,101.0,98.0,100.0,85.0,98.0,94.0,83.0,79.0,134.0,124.0,71.0,90.0,85.0,57.0,50.0,51.0,60.0,43.0,35.0,39.0,43.0,15.0,14.0,14.0,16.0,9.0,21.0
H81053,38.0,39.0,44.0,41.0,40.0,32.0,46.0,53.0,53.0,49.0,44.0,46.0,50.0,61.0,66.0,39.0,61.0,57.0,61.0,46.0,53.0,46.0,50.0,49.0,48.0,42.0,37.0,39.0,25.0,46.0,31.0,49.0,46.0,47.0,50.0,62.0,47.0,42.0,48.0,51.0,53.0,41.0,44.0,57.0,45.0,62.0,60.0,61.0,53.0,66.0,59.0,57.0,67.0,86.0,74.0,61.0,61.0,71.0,68.0,68.0,75.0,68.0,56.0,65.0,59.0,52.0,51.0,54.0,47.0,41.0,44.0,57.0,50.0,43.0,35.0,39.0,38.0,42.0,52.0,36.0,31.0,35.0,20.0,25.0,21.0,21.0,12.0,10.0,17.0,10.0,12.0,8.0,3.0,5.0,4.0,9.0
H81055,38.0,52.0,49.0,37.0,43.0,49.0,56.0,55.0,49.0,52.0,52.0,50.0,52.0,50.0,43.0,60.0,70.0,65.0,42.0,48.0,38.0,49.0,43.0,37.0,47.0,41.0,47.0,46.0,46.0,48.0,50.0,61.0,65.0,63.0,66.0,72.0,89.0,64.0,67.0,72.0,67.0,63.0,71.0,71.0,60.0,60.0,52.0,54.0,50.0,53.0,50.0,63.0,54.0,51.0,46.0,52.0,58.0,64.0,57.0,69.0,60.0,54.0,49.0,64.0,53.0,52.0,38.0,49.0,44.0,58.0,36.0,38.0,44.0,27.0,43.0,39.0,35.0,37.0,45.0,33.0,24.0,23.0,20.0,23.0,18.0,13.0,17.0,13.0,20.0,15.0,18.0,12.0,6.0,8.0,8.0,7.0
H81056,68.0,77.0,71.0,90.0,99.0,70.0,109.0,97.0,86.0,95.0,101.0,119.0,105.0,121.0,92.0,101.0,111.0,108.0,97.0,83.0,78.0,87.0,92.0,94.0,107.0,68.0,87.0,73.0,82.0,88.0,77.0,71.0,88.0,71.0,99.0,87.0,85.0,110.0,105.0,106.0,92.0,103.0,104.0,101.0,101.0,134.0,127.0,113.0,118.0,104.0,114.0,121.0,119.0,108.0,130.0,125.0,130.0,110.0,116.0,108.0,117.0,115.0,122.0,111.0,120.0,98.0,77.0,92.0,79.0,70.0,77.0,81.0,84.0,77.0,60.0,87.0,76.0,88.0,92.0,77.0,61.0,66.0,58.0,38.0,30.0,36.0,34.0,42.0,35.0,25.0,16.0,13.0,14.0,15.0,11.0,29.0
H81057,43.0,47.0,61.0,48.0,47.0,41.0,43.0,46.0,51.0,44.0,44.0,36.0,47.0,42.0,51.0,45.0,40.0,50.0,31.0,60.0,34.0,43.0,41.0,41.0,33.0,62.0,48.0,43.0,66.0,43.0,61.0,72.0,69.0,71.0,75.0,64.0,61.0,60.0,46.0,67.0,57.0,78.0,63.0,57.0,47.0,52.0,39.0,48.0,57.0,37.0,51.0,43.0,49.0,55.0,40.0,61.0,57.0,58.0,55.0,77.0,54.0,61.0,49.0,49.0,40.0,44.0,48.0,31.0,39.0,34.0,35.0,29.0,29.0,32.0,25.0,26.0,30.0,27.0,29.0,22.0,19.0,19.0,15.0,14.0,16.0,24.0,12.0,17.0,6.0,6.0,3.0,1.0,4.0,6.0,1.0,6.0
H81058,35.0,40.0,42.0,59.0,48.0,51.0,56.0,72.0,54.0,57.0,72.0,71.0,65.0,66.0,62.0,64.0,85.0,61.0,61.0,50.0,47.0,50.0,37.0,56.0,57.0,58.0,60.0,54.0,54.0,63.0,50.0,53.0,65.0,70.0,68.0,66.0,82.0,70.0,74.0,69.0,83.0,88.0,79.0,103.0,92.0,73.0,81.0,85.0,81.0,71.0,89.0,96.0,83.0,89.0,82.0,70.0,74.0,72.0,83.0,69.0,72.0,56.0,68.0,54.0,52.0,63.0,48.0,44.0,45.0,35.0,44.0,49.0,41.0,30.0,32.0,35.0,40.0,39.0,30.0,28.0,21.0,18.0,21.0,25.0,15.0,10.0,17.0,16.0,12.0,5.0,2.0,5.0,3.0,1.0,3.0,3.0
H81061,84.0,82.0,76.0,105.0,90.0,96.0,75.0,116.0,95.0,102.0,87.0,100.0,80.0,103.0,72.0,83.0,84.0,94.0,79.0,79.0,57.0,46.0,63.0,62.0,90.0,91.0,124.0,133.0,121.0,126.0,144.0,142.0,172.0,160.0,159.0,175.0,193.0,173.0,169.0,157.0,177.0,142.0,152.0,155.0,170.0,149.0,140.0,109.0,125.0,118.0,121.0,105.0,94.0,85.0,114.0,79.0,110.0,89.0,76.0,83.0,66.0,100.0,68.0,69.0,60.0,72.0,62.0,56.0,57.0,50.0,48.0,43.0,43.0,48.0,48.0,40.0,37.0,50.0,30.0,24.0,35.0,24.0,17.0,13.0,14.0,26.0,16.0,18.0,21.0,12.0,10.0,13.0,7.0,5.0,5.0,5.0
H81062,73.0,81.0,71.0,92.0,79.0,106.0,101.0,128.0,123.0,133.0,110.0,129.0,118.0,146.0,123.0,115.0,129.0,137.0,127.0,98.0,96.0,90.0,80.0,97.0,93.0,84.0,87.0,86.0,74.0,79.0,78.0,72.0,98.0,95.0,92.0,111.0,94.0,88.0,101.0,112.0,100.0,107.0,137.0,139.0,151.0,141.0,136.0,132.0,139.0,142.0,164.0,166.0,154.0,164.0,135.0,144.0,158.0,147.0,142.0,135.0,130.0,116.0,114.0,124.0,97.0,110.0,114.0,115.0,97.0,81.0,92.0,93.0,86.0,90.0,69.0,80.0,89.0,108.0,92.0,59.0,73.0,78.0,51.0,37.0,36.0,40.0,35.0,34.0,33.0,27.0,30.0,19.0,12.0,11.0,9.0,27.0
H81064,59.0,68.0,64.0,70.0,78.0,68.0,96.0,96.0,77.0,85.0,77.0,85.0,85.0,75.0,92.0,86.0,85.0,73.0,75.0,55.0,77.0,76.0,62.0,50.0,69.0,70.0,65.0,55.0,70.0,61.0,51.0,91.0,86.0,87.0,91.0,91.0,94.0,76.0,107.0,108.0,106.0,100.0,76.0,79.0,102.0,87.0,100.0,75.0,86.0,85.0,109.0,100.0,98.0,110.0,97.0,103.0,114.0,90.0,93.0,99.0,87.0,103.0,100.0,91.0,81.0,85.0,69.0,79.0,87.0,84.0,64.0,49.0,69.0,68.0,73.0,51.0,54.0,72.0,72.0,51.0,47.0,59.0,48.0,29.0,32.0,24.0,29.0,21.0,23.0,23.0,17.0,9.0,8.0,4.0,8.0,11.0
H81065,54.0,52.0,60.0,81.0,72.0,75.0,70.0,89.0,62.0,47.0,61.0,59.0,71.0,84.0,70.0,74.0,59.0,68.0,54.0,42.0,31.0,50.0,38.0,35.0,37.0,53.0,39.0,40.0,45.0,45.0,50.0,44.0,64.0,64.0,69.0,79.0,78.0,73.0,67.0,73.0,95.0,69.0,86.0,91.0,85.0,87.0,93.0,85.0,79.0,55.0,69.0,81.0,68.0,68.0,51.0,48.0,58.0,54.0,52.0,51.0,60.0,50.0,49.0,39.0,35.0,41.0,39.0,35.0,42.0,34.0,39.0,44.0,32.0,32.0,26.0,36.0,30.0,40.0,36.0,31.0,30.0,26.0,28.0,28.0,18.0,21.0,20.0,8.0,27.0,9.0,8.0,8.0,4.0,7.0,7.0,8.0
H81066,60.0,79.0,73.0,75.0,71.0,84.0,75.0,69.0,75.0,80.0,104.0,78.0,83.0,86.0,97.0,101.0,119.0,124.0,103.0,87.0,103.0,116.0,100.0,90.0,107.0,89.0,102.0,86.0,84.0,99.0,91.0,102.0,102.0,114.0,107.0,113.0,127.0,124.0,121.0,102.0,125.0,103.0,109.0,109.0,125.0,123.0,115.0,119.0,115.0,100.0,127.0,92.0,97.0,102.0,108.0,97.0,135.0,103.0,119.0,81.0,119.0,95.0,96.0,87.0,76.0,87.0,74.0,64.0,62.0,62.0,44.0,74.0,67.0,46.0,38.0,45.0,50.0,49.0,55.0,37.0,26.0,33.0,21.0,32.0,28.0,23.0,18.0,18.0,17.0,21.0,12.0,12.0,10.0,8.0,6.0,14.0
H81067,49.0,49.0,42.0,57.0,56.0,67.0,54.0,54.0,75.0,69.0,76.0,80.0,92.0,106.0,114.0,118.0,131.0,148.0,131.0,97.0,97.0,93.0,67.0,100.0,83.0,79.0,71.0,77.0,60.0,72.0,67.0,56.0,53.0,65.0,60.0,76.0,79.0,55.0,83.0,64.0,80.0,78.0,76.0,87.0,85.0,96.0,115.0,108.0,105.0,105.0,106.0,107.0,90.0,110.0,117.0,107.0,116.0,90.0,85.0,108.0,104.0,99.0,90.0,87.0,79.0,70.0,74.0,46.0,67.0,58.0,54.0,55.0,57.0,56.0,67.0,51.0,48.0,65.0,69.0,39.0,53.0,56.0,36.0,26.0,46.0,23.0,27.0,33.0,21.0,16.0,14.0,14.0,18.0,5.0,10.0,16.0
H81068,47.0,40.0,41.0,42.0,35.0,51.0,48.0,77.0,49.0,59.0,59.0,53.0,64.0,64.0,79.0,72.0,70.0,75.0,71.0,63.0,66.0,62.0,62.0,79.0,64.0,70.0,60.0,63.0,60.0,54.0,72.0,56.0,55.0,58.0,59.0,72.0,74.0,65.0,57.0,64.0,59.0,71.0,58.0,80.0,80.0,60.0,70.0,83.0,80.0,64.0,76.0,81.0,86.0,110.0,82.0,75.0,91.0,105.0,92.0,112.0,119.0,120.0,108.0,101.0,94.0,88.0,88.0,74.0,83.0,61.0,69.0,76.0,69.0,65.0,62.0,67.0,68.0,67.0,77.0,63.0,46.0,54.0,43.0,36.0,37.0,29.0,33.0,27.0,22.0,27.0,11.0,10.0,10.0,10.0,6.0,13.0
H81070,37.0,34.0,34.0,54.0,48.0,64.0,55.0,58.0,57.0,57.0,59.0,70.0,79.0,74.0,78.0,75.0,72.0,83.0,72.0,49.0,50.0,75.0,63.0,56.0,79.0,62.0,71.0,60.0,69.0,50.0,61.0,52.0,48.0,63.0,64.0,59.0,68.0,69.0,56.0,69.0,69.0,57.0,54.0,74.0,59.0,73.0,57.0,75.0,67.0,78.0,84.0,81.0,84.0,88.0,83.0,90.0,84.0,97.0,81.0,95.0,110.0,97.0,114.0,82.0,93.0,90.0,83.0,87.0,76.0,74.0,58.0,51.0,54.0,60.0,54.0,60.0,68.0,67.0,74.0,57.0,48.0,41.0,39.0,39.0,23.0,26.0,26.0,20.0,17.0,16.0,15.0,14.0,10.0,9.0,9.0,14.0
H81071,46.0,56.0,51.0,51.0,54.0,44.0,45.0,71.0,72.0,60.0,61.0,68.0,52.0,68.0,46.0,70.0,50.0,61.0,66.0,54.0,61.0,71.0,58.0,60.0,54.0,58.0,48.0,67.0,66.0,57.0,59.0,83.0,62.0,86.0,77.0,74.0,80.0,62.0,87.0,85.0,70.0,71.0,86.0,100.0,100.0,103.0,97.0,76.0,96.0,95.0,65.0,74.0,85.0,77.0,83.0,69.0,66.0,79.0,66.0,71.0,72.0,71.0,58.0,56.0,59.0,48.0,44.0,46.0,42.0,29.0,36.0,44.0,36.0,27.0,26.0,34.0,39.0,44.0,30.0,27.0,21.0,17.0,17.0,16.0,14.0,17.0,8.0,16.0,8.0,9.0,1.0,7.0,4.0,7.0,3.0,7.0
H81072,56.0,59.0,66.0,94.0,66.0,64.0,84.0,61.0,82.0,99.0,85.0,106.0,102.0,85.0,100.0,92.0,85.0,102.0,75.0,60.0,67.0,47.0,64.0,60.0,68.0,76.0,75.0,65.0,74.0,49.0,65.0,83.0,80.0,108.0,75.0,106.0,99.0,90.0,91.0,114.0,98.0,110.0,94.0,118.0,118.0,103.0,97.0,89.0,100.0,105.0,110.0,116.0,99.0,133.0,114.0,91.0,93.0,109.0,113.0,99.0,95.0,98.0,86.0,78.0,91.0,79.0,66.0,73.0,73.0,58.0,59.0,54.0,58.0,49.0,59.0,62.0,53.0,53.0,58.0,43.0,40.0,31.0,40.0,29.0,23.0,19.0,15.0,18.0,19.0,12.0,12.0,8.0,3.0,6.0,8.0,11.0
H81073,95.0,100.0,122.0,104.0,111.0,131.0,130.0,122.0,142.0,158.0,155.0,173.0,191.0,202.0,185.0,184.0,162.0,156.0,173.0,135.0,112.0,121.0,138.0,131.0,125.0,121.0,121.0,109.0,96.0,115.0,118.0,113.0,120.0,110.0,123.0,153.0,126.0,159.0,162.0,151.0,159.0,159.0,176.0,209.0,180.0,232.0,199.0,205.0,206.0,201.0,208.0,236.0,212.0,220.0,174.0,199.0,168.0,187.0,187.0,186.0,208.0,163.0,206.0,155.0,126.0,136.0,140.0,118.0,109.0,100.0,92.0,91.0,76.0,97.0,64.0,92.0,82.0,106.0,115.0,85.0,80.0,76.0,54.0,53.0,44.0,34.0,43.0,47.0,30.0,35.0,22.0,16.0,18.0,20.0,10.0,20.0
H81074,30.0,23.0,43.0,33.0,38.0,36.0,43.0,51.0,39.0,47.0,49.0,45.0,47.0,44.0,51.0,48.0,52.0,44.0,30.0,25.0,26.0,23.0,26.0,21.0,28.0,32.0,20.0,23.0,23.0,23.0,22.0,13.0,40.0,30.0,28.0,32.0,46.0,53.0,45.0,26.0,47.0,56.0,46.0,50.0,62.0,44.0,54.0,49.0,46.0,56.0,49.0,48.0,51.0,49.0,48.0,43.0,43.0,45.0,43.0,44.0,54.0,36.0,35.0,37.0,37.0,35.0,34.0,29.0,42.0,32.0,36.0,38.0,34.0,31.0,19.0,35.0,30.0,26.0,39.0,30.0,24.0,27.0,25.0,11.0,19.0,23.0,13.0,11.0,7.0,9.0,5.0,10.0,4.0,1.0,1.0,7.0
H81076,36.0,35.0,46.0,40.0,38.0,60.0,46.0,69.0,63.0,53.0,67.0,76.0,73.0,82.0,72.0,72.0,84.0,85.0,66.0,62.0,47.0,68.0,60.0,60.0,60.0,69.0,51.0,43.0,41.0,45.0,42.0,39.0,52.0,45.0,43.0,56.0,62.0,52.0,61.0,58.0,71.0,52.0,56.0,61.0,102.0,93.0,68.0,92.0,68.0,68.0,99.0,81.0,91.0,85.0,94.0,91.0,87.0,86.0,89.0,110.0,109.0,117.0,87.0,91.0,87.0,85.0,95.0,99.0,70.0,71.0,74.0,74.0,57.0,97.0,58.0,64.0,63.0,71.0,81.0,47.0,87.0,56.0,46.0,36.0,28.0,34.0,35.0,31.0,29.0,25.0,29.0,15.0,21.0,6.0,8.0,17.0
H81077,25.0,21.0,20.0,22.0,26.0,31.0,27.0,35.0,26.0,31.0,47.0,36.0,40.0,55.0,103.0,97.0,118.0,105.0,79.0,56.0,45.0,39.0,41.0,35.0,39.0,44.0,52.0,40.0,42.0,28.0,38.0,30.0,32.0,29.0,32.0,35.0,43.0,28.0,31.0,30.0,31.0,40.0,41.0,37.0,35.0,29.0,49.0,45.0,54.0,49.0,50.0,47.0,56.0,58.0,62.0,61.0,69.0,64.0,57.0,75.0,81.0,95.0,83.0,72.0,51.0,51.0,49.0,62.0,49.0,47.0,47.0,41.0,46.0,44.0,32.0,43.0,37.0,60.0,51.0,30.0,35.0,29.0,33.0,26.0,22.0,12.0,15.0,11.0,8.0,9.0,9.0,3.0,7.0,7.0,2.0,5.0
H81078,43.0,61.0,64.0,81.0,76.0,84.0,73.0,80.0,118.0,126.0,106.0,107.0,111.0,133.0,151.0,116.0,144.0,108.0,124.0,117.0,96.0,78.0,93.0,99.0,85.0,93.0,88.0,105.0,81.0,85.0,80.0,85.0,77.0,103.0,92.0,108.0,114.0,104.0,109.0,97.0,113.0,126.0,126.0,135.0,119.0,154.0,156.0,150.0,165.0,129.0,143.0,154.0,156.0,156.0,145.0,140.0,141.0,129.0,153.0,137.0,151.0,105.0,108.0,114.0,109.0,84.0,79.0,56.0,72.0,74.0,71.0,66.0,58.0,61.0,64.0,50.0,70.0,68.0,65.0,53.0,43.0,52.0,29.0,30.0,30.0,33.0,12.0,22.0,11.0,21.0,7.0,13.0,8.0,10.0,4.0,21.0
H81080,36.0,43.0,33.0,50.0,42.0,52.0,43.0,43.0,41.0,53.0,54.0,44.0,41.0,55.0,69.0,65.0,61.0,62.0,56.0,51.0,43.0,57.0,51.0,42.0,51.0,53.0,41.0,37.0,37.0,44.0,54.0,42.0,44.0,39.0,55.0,46.0,46.0,46.0,39.0,42.0,46.0,58.0,61.0,54.0,61.0,52.0,58.0,52.0,56.0,53.0,51.0,68.0,60.0,72.0,67.0,73.0,73.0,78.0,79.0,100.0,87.0,91.0,71.0,91.0,91.0,74.0,80.0,55.0,59.0,67.0,67.0,49.0,46.0,64.0,58.0,58.0,58.0,66.0,78.0,48.0,48.0,53.0,47.0,35.0,29.0,37.0,28.0,35.0,21.0,25.0,15.0,11.0,7.0,12.0,17.0,15.0
H81081,50.0,40.0,55.0,69.0,58.0,63.0,65.0,72.0,64.0,78.0,79.0,68.0,64.0,73.0,60.0,61.0,55.0,61.0,50.0,60.0,50.0,50.0,57.0,44.0,43.0,37.0,50.0,47.0,58.0,58.0,59.0,49.0,68.0,60.0,62.0,67.0,67.0,73.0,65.0,74.0,68.0,68.0,56.0,62.0,71.0,66.0,67.0,52.0,41.0,62.0,55.0,58.0,57.0,84.0,55.0,61.0,64.0,58.0,59.0,77.0,64.0,66.0,44.0,50.0,52.0,57.0,49.0,50.0,50.0,40.0,45.0,37.0,35.0,46.0,43.0,37.0,38.0,51.0,48.0,50.0,42.0,29.0,36.0,20.0,22.0,27.0,31.0,16.0,5.0,9.0,7.0,14.0,7.0,3.0,6.0,16.0
H81084,36.0,23.0,34.0,46.0,40.0,47.0,47.0,47.0,63.0,44.0,61.0,63.0,82.0,73.0,76.0,74.0,92.0,82.0,79.0,46.0,57.0,59.0,64.0,61.0,50.0,72.0,51.0,47.0,54.0,46.0,45.0,39.0,34.0,40.0,45.0,52.0,44.0,37.0,47.0,45.0,46.0,48.0,66.0,70.0,62.0,70.0,63.0,72.0,72.0,68.0,77.0,79.0,82.0,68.0,72.0,73.0,86.0,80.0,68.0,92.0,101.0,75.0,80.0,84.0,79.0,77.0,60.0,79.0,55.0,67.0,62.0,51.0,47.0,48.0,45.0,62.0,64.0,66.0,56.0,43.0,58.0,33.0,37.0,26.0,31.0,26.0,28.0,17.0,20.0,16.0,14.0,17.0,14.0,12.0,8.0,13.0
H81085,36.0,47.0,38.0,50.0,49.0,46.0,48.0,66.0,67.0,75.0,76.0,68.0,79.0,86.0,95.0,65.0,90.0,88.0,72.0,39.0,43.0,47.0,49.0,57.0,71.0,67.0,61.0,66.0,61.0,73.0,68.0,70.0,79.0,80.0,71.0,65.0,64.0,62.0,72.0,90.0,76.0,69.0,98.0,90.0,99.0,86.0,110.0,71.0,96.0,91.0,106.0,91.0,90.0,96.0,89.0,84.0,85.0,89.0,79.0,69.0,70.0,95.0,66.0,65.0,49.0,57.0,50.0,55.0,33.0,40.0,52.0,52.0,45.0,33.0,41.0,38.0,43.0,37.0,43.0,27.0,33.0,36.0,30.0,15.0,16.0,26.0,19.0,7.0,10.0,17.0,15.0,10.0,11.0,8.0,9.0,12.0
H81086,19.0,15.0,25.0,16.0,24.0,25.0,20.0,30.0,30.0,30.0,20.0,33.0,24.0,34.0,33.0,46.0,36.0,39.0,35.0,26.0,22.0,19.0,30.0,15.0,28.0,25.0,20.0,16.0,21.0,28.0,21.0,30.0,29.0,45.0,40.0,19.0,31.0,33.0,29.0,38.0,37.0,28.0,39.0,38.0,41.0,39.0,49.0,37.0,42.0,37.0,48.0,40.0,48.0,36.0,33.0,26.0,36.0,36.0,32.0,39.0,29.0,32.0,38.0,30.0,37.0,34.0,23.0,27.0,23.0,26.0,30.0,18.0,25.0,28.0,16.0,27.0,22.0,22.0,26.0,12.0,13.0,12.0,5.0,9.0,7.0,8.0,14.0,4.0,8.0,8.0,3.0,5.0,4.0,1.0,,2.0
