GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82017,9.0,10.0,16.0,12.0,18.0,25.0,14.0,16.0,27.0,16.0,29.0,29.0,26.0,25.0,23.0,23.0,28.0,22.0,16.0,13.0,20.0,16.0,24.0,12.0,13.0,21.0,14.0,25.0,18.0,18.0,20.0,19.0,12.0,18.0,25.0,15.0,25.0,25.0,25.0,22.0,22.0,18.0,22.0,25.0,24.0,16.0,36.0,23.0,26.0,22.0,25.0,26.0,21.0,29.0,35.0,29.0,33.0,33.0,39.0,44.0,46.0,45.0,35.0,55.0,33.0,33.0,42.0,34.0,35.0,46.0,39.0,26.0,20.0,35.0,34.0,36.0,28.0,27.0,36.0,25.0,24.0,28.0,16.0,28.0,12.0,17.0,13.0,10.0,8.0,11.0,7.0,4.0,1.0,2.0,1.0,2.0
M82018,22.0,33.0,28.0,28.0,30.0,30.0,51.0,38.0,46.0,45.0,46.0,51.0,50.0,44.0,44.0,41.0,38.0,34.0,38.0,27.0,39.0,34.0,31.0,33.0,33.0,37.0,30.0,22.0,42.0,34.0,37.0,40.0,44.0,42.0,43.0,53.0,46.0,46.0,43.0,42.0,36.0,42.0,50.0,52.0,45.0,32.0,41.0,44.0,41.0,41.0,27.0,34.0,46.0,51.0,53.0,50.0,32.0,59.0,51.0,37.0,46.0,43.0,43.0,44.0,60.0,50.0,55.0,40.0,47.0,48.0,36.0,40.0,46.0,34.0,47.0,35.0,35.0,34.0,43.0,42.0,40.0,45.0,34.0,32.0,24.0,26.0,20.0,22.0,13.0,10.0,10.0,7.0,9.0,6.0,5.0,5.0
M82019,17.0,19.0,19.0,17.0,31.0,35.0,23.0,23.0,34.0,23.0,44.0,27.0,41.0,55.0,61.0,76.0,89.0,109.0,110.0,77.0,54.0,58.0,55.0,38.0,23.0,28.0,34.0,27.0,32.0,23.0,23.0,25.0,23.0,21.0,31.0,29.0,40.0,38.0,44.0,36.0,37.0,33.0,35.0,32.0,40.0,36.0,45.0,37.0,40.0,45.0,54.0,43.0,49.0,61.0,48.0,70.0,51.0,78.0,60.0,63.0,73.0,67.0,65.0,76.0,62.0,62.0,69.0,62.0,67.0,57.0,57.0,65.0,54.0,59.0,48.0,61.0,58.0,67.0,67.0,59.0,62.0,42.0,48.0,31.0,25.0,16.0,17.0,20.0,11.0,17.0,7.0,10.0,7.0,1.0,3.0,9.0
M82020,20.0,11.0,22.0,19.0,17.0,12.0,12.0,20.0,17.0,16.0,22.0,19.0,14.0,20.0,15.0,16.0,24.0,24.0,31.0,17.0,27.0,11.0,16.0,16.0,18.0,19.0,11.0,15.0,19.0,17.0,20.0,18.0,20.0,20.0,25.0,32.0,30.0,24.0,24.0,25.0,18.0,13.0,17.0,20.0,19.0,24.0,20.0,20.0,18.0,22.0,26.0,30.0,26.0,32.0,32.0,37.0,32.0,25.0,34.0,42.0,42.0,48.0,39.0,35.0,32.0,40.0,43.0,34.0,31.0,26.0,40.0,26.0,34.0,22.0,32.0,25.0,25.0,27.0,34.0,35.0,23.0,15.0,15.0,17.0,9.0,10.0,14.0,12.0,5.0,5.0,5.0,5.0,2.0,,1.0,6.0
M82021,21.0,28.0,42.0,27.0,41.0,40.0,36.0,39.0,38.0,44.0,38.0,39.0,37.0,55.0,31.0,37.0,44.0,39.0,23.0,32.0,29.0,32.0,35.0,37.0,24.0,40.0,22.0,32.0,37.0,35.0,32.0,42.0,52.0,41.0,33.0,28.0,26.0,51.0,38.0,48.0,36.0,56.0,44.0,31.0,33.0,38.0,44.0,35.0,29.0,39.0,43.0,37.0,50.0,44.0,54.0,53.0,52.0,60.0,65.0,74.0,77.0,63.0,76.0,72.0,71.0,72.0,75.0,68.0,54.0,52.0,52.0,58.0,54.0,59.0,47.0,62.0,59.0,58.0,61.0,52.0,58.0,41.0,45.0,49.0,32.0,25.0,37.0,22.0,31.0,13.0,15.0,12.0,7.0,13.0,8.0,15.0
M82022,52.0,51.0,44.0,79.0,68.0,64.0,67.0,75.0,70.0,82.0,82.0,90.0,82.0,85.0,80.0,71.0,74.0,70.0,60.0,72.0,48.0,86.0,63.0,78.0,60.0,62.0,61.0,60.0,48.0,82.0,66.0,64.0,75.0,80.0,98.0,90.0,76.0,94.0,91.0,88.0,88.0,94.0,79.0,82.0,92.0,79.0,80.0,67.0,71.0,66.0,79.0,91.0,95.0,105.0,93.0,119.0,103.0,101.0,96.0,92.0,116.0,91.0,93.0,107.0,93.0,98.0,95.0,90.0,70.0,80.0,72.0,77.0,76.0,57.0,79.0,60.0,80.0,81.0,78.0,65.0,50.0,58.0,37.0,42.0,31.0,27.0,21.0,18.0,20.0,17.0,16.0,9.0,1.0,10.0,4.0,7.0
M82023,22.0,29.0,42.0,40.0,38.0,28.0,35.0,33.0,41.0,36.0,43.0,42.0,43.0,46.0,58.0,58.0,48.0,59.0,35.0,43.0,46.0,44.0,33.0,33.0,32.0,37.0,50.0,37.0,32.0,36.0,38.0,43.0,45.0,30.0,39.0,35.0,39.0,44.0,58.0,36.0,42.0,52.0,40.0,44.0,31.0,42.0,27.0,40.0,39.0,34.0,37.0,39.0,39.0,52.0,66.0,58.0,71.0,56.0,50.0,68.0,66.0,68.0,62.0,59.0,62.0,57.0,52.0,47.0,49.0,34.0,61.0,44.0,35.0,32.0,36.0,60.0,46.0,55.0,45.0,39.0,17.0,17.0,28.0,17.0,16.0,19.0,12.0,16.0,11.0,12.0,4.0,4.0,4.0,2.0,2.0,5.0
M82024,6.0,15.0,6.0,7.0,11.0,13.0,15.0,17.0,14.0,18.0,26.0,19.0,16.0,26.0,19.0,19.0,21.0,22.0,24.0,18.0,15.0,12.0,16.0,11.0,21.0,19.0,19.0,14.0,8.0,16.0,17.0,14.0,14.0,14.0,16.0,15.0,17.0,16.0,13.0,19.0,19.0,18.0,16.0,22.0,14.0,17.0,15.0,16.0,16.0,17.0,15.0,23.0,19.0,31.0,36.0,33.0,31.0,36.0,32.0,43.0,29.0,28.0,48.0,28.0,42.0,42.0,35.0,32.0,42.0,36.0,30.0,26.0,29.0,24.0,27.0,24.0,23.0,33.0,28.0,22.0,23.0,31.0,20.0,13.0,10.0,14.0,16.0,11.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0
M82025,79.0,75.0,90.0,94.0,109.0,91.0,84.0,109.0,97.0,123.0,103.0,106.0,127.0,138.0,83.0,139.0,154.0,149.0,135.0,137.0,117.0,105.0,105.0,103.0,87.0,94.0,86.0,93.0,97.0,112.0,123.0,128.0,138.0,122.0,128.0,107.0,128.0,112.0,124.0,125.0,103.0,101.0,111.0,121.0,105.0,116.0,113.0,114.0,103.0,108.0,117.0,116.0,118.0,140.0,154.0,159.0,168.0,158.0,173.0,166.0,156.0,168.0,148.0,181.0,161.0,167.0,172.0,152.0,149.0,138.0,157.0,127.0,115.0,128.0,121.0,105.0,127.0,134.0,125.0,138.0,108.0,92.0,94.0,74.0,54.0,49.0,52.0,46.0,25.0,32.0,28.0,24.0,16.0,8.0,11.0,19.0
M82026,38.0,48.0,47.0,49.0,44.0,49.0,65.0,58.0,61.0,82.0,51.0,72.0,72.0,92.0,75.0,90.0,99.0,110.0,117.0,87.0,86.0,85.0,57.0,62.0,66.0,53.0,54.0,79.0,65.0,59.0,74.0,89.0,90.0,83.0,79.0,77.0,82.0,61.0,80.0,81.0,95.0,69.0,86.0,75.0,71.0,72.0,70.0,95.0,58.0,66.0,76.0,82.0,82.0,93.0,103.0,91.0,105.0,112.0,108.0,91.0,94.0,112.0,102.0,84.0,109.0,75.0,97.0,85.0,75.0,86.0,72.0,68.0,74.0,75.0,63.0,63.0,74.0,62.0,69.0,67.0,48.0,45.0,39.0,44.0,37.0,38.0,25.0,31.0,25.0,21.0,16.0,13.0,8.0,5.0,9.0,8.0
M82028,37.0,38.0,57.0,49.0,54.0,65.0,60.0,52.0,83.0,80.0,64.0,68.0,98.0,89.0,104.0,93.0,123.0,111.0,102.0,86.0,69.0,61.0,76.0,71.0,65.0,72.0,54.0,67.0,65.0,57.0,53.0,70.0,76.0,80.0,83.0,83.0,86.0,63.0,69.0,78.0,90.0,96.0,61.0,81.0,76.0,80.0,73.0,98.0,82.0,78.0,79.0,91.0,110.0,122.0,125.0,106.0,102.0,132.0,144.0,117.0,118.0,114.0,114.0,128.0,115.0,109.0,118.0,89.0,90.0,84.0,74.0,81.0,81.0,87.0,77.0,71.0,90.0,85.0,88.0,101.0,80.0,97.0,56.0,47.0,56.0,38.0,30.0,36.0,30.0,24.0,13.0,22.0,6.0,13.0,9.0,13.0
M82030,36.0,34.0,37.0,40.0,46.0,50.0,51.0,46.0,48.0,56.0,60.0,56.0,60.0,46.0,58.0,48.0,72.0,58.0,67.0,57.0,33.0,37.0,44.0,56.0,46.0,38.0,44.0,51.0,48.0,50.0,53.0,62.0,58.0,56.0,59.0,56.0,52.0,62.0,61.0,52.0,61.0,57.0,55.0,51.0,53.0,51.0,41.0,58.0,56.0,46.0,60.0,54.0,57.0,54.0,67.0,73.0,75.0,77.0,77.0,89.0,84.0,97.0,89.0,82.0,100.0,81.0,84.0,77.0,77.0,74.0,63.0,66.0,73.0,65.0,49.0,75.0,53.0,64.0,73.0,54.0,56.0,47.0,51.0,39.0,32.0,27.0,32.0,25.0,21.0,17.0,13.0,15.0,10.0,3.0,2.0,8.0
M82032,69.0,65.0,77.0,89.0,80.0,88.0,113.0,87.0,90.0,116.0,107.0,110.0,125.0,111.0,111.0,108.0,125.0,101.0,120.0,105.0,95.0,86.0,101.0,104.0,85.0,104.0,98.0,87.0,98.0,114.0,121.0,129.0,118.0,112.0,120.0,131.0,135.0,137.0,157.0,137.0,143.0,134.0,127.0,124.0,112.0,126.0,133.0,97.0,96.0,92.0,89.0,107.0,98.0,118.0,102.0,116.0,95.0,94.0,85.0,102.0,122.0,108.0,114.0,90.0,107.0,110.0,101.0,91.0,74.0,73.0,73.0,71.0,73.0,71.0,70.0,69.0,61.0,57.0,52.0,42.0,43.0,51.0,24.0,26.0,22.0,19.0,22.0,20.0,13.0,19.0,10.0,9.0,6.0,3.0,5.0,9.0
M82033,18.0,18.0,22.0,17.0,11.0,36.0,18.0,25.0,21.0,22.0,16.0,24.0,28.0,30.0,39.0,36.0,31.0,34.0,31.0,27.0,23.0,26.0,35.0,28.0,22.0,24.0,22.0,26.0,28.0,28.0,18.0,27.0,31.0,26.0,21.0,32.0,28.0,31.0,28.0,24.0,35.0,26.0,32.0,22.0,23.0,28.0,27.0,30.0,27.0,29.0,30.0,18.0,31.0,30.0,48.0,36.0,47.0,39.0,60.0,56.0,46.0,46.0,53.0,62.0,58.0,36.0,68.0,62.0,41.0,38.0,35.0,39.0,38.0,44.0,36.0,37.0,44.0,43.0,40.0,44.0,39.0,32.0,33.0,21.0,20.0,18.0,10.0,16.0,7.0,9.0,12.0,8.0,4.0,1.0,2.0,9.0
M82034,14.0,25.0,19.0,38.0,22.0,26.0,37.0,40.0,30.0,32.0,33.0,31.0,46.0,35.0,33.0,32.0,39.0,29.0,34.0,30.0,35.0,39.0,45.0,37.0,24.0,33.0,46.0,42.0,52.0,63.0,45.0,46.0,43.0,70.0,49.0,58.0,57.0,58.0,52.0,51.0,48.0,41.0,45.0,52.0,44.0,43.0,51.0,45.0,43.0,44.0,47.0,46.0,45.0,58.0,68.0,60.0,64.0,55.0,50.0,67.0,58.0,51.0,68.0,59.0,54.0,78.0,54.0,47.0,46.0,62.0,56.0,47.0,67.0,38.0,34.0,48.0,31.0,48.0,47.0,47.0,41.0,30.0,38.0,26.0,20.0,27.0,14.0,12.0,10.0,8.0,3.0,5.0,6.0,5.0,2.0,7.0
M82035,39.0,38.0,48.0,48.0,45.0,63.0,60.0,36.0,54.0,70.0,51.0,64.0,55.0,62.0,65.0,76.0,63.0,76.0,80.0,67.0,58.0,75.0,50.0,70.0,63.0,60.0,62.0,61.0,74.0,76.0,63.0,69.0,58.0,80.0,66.0,72.0,71.0,65.0,70.0,58.0,58.0,65.0,76.0,82.0,55.0,51.0,75.0,64.0,57.0,56.0,61.0,67.0,67.0,76.0,82.0,114.0,108.0,86.0,88.0,117.0,88.0,115.0,99.0,93.0,118.0,84.0,86.0,96.0,89.0,90.0,76.0,70.0,62.0,76.0,73.0,62.0,73.0,76.0,77.0,50.0,48.0,56.0,61.0,41.0,24.0,26.0,27.0,26.0,16.0,19.0,11.0,15.0,5.0,,7.0,11.0
M82038,82.0,95.0,86.0,108.0,98.0,77.0,92.0,105.0,74.0,100.0,94.0,99.0,87.0,92.0,65.0,81.0,88.0,79.0,86.0,58.0,73.0,73.0,70.0,67.0,57.0,72.0,73.0,72.0,75.0,84.0,88.0,102.0,89.0,98.0,85.0,107.0,97.0,93.0,106.0,106.0,107.0,92.0,96.0,90.0,88.0,76.0,96.0,90.0,105.0,80.0,69.0,84.0,103.0,72.0,99.0,96.0,94.0,97.0,97.0,103.0,89.0,89.0,95.0,83.0,88.0,93.0,55.0,64.0,63.0,50.0,62.0,69.0,63.0,48.0,60.0,50.0,64.0,49.0,62.0,44.0,37.0,43.0,33.0,28.0,20.0,31.0,17.0,23.0,16.0,12.0,12.0,5.0,6.0,6.0,3.0,7.0
M82039,89.0,82.0,53.0,65.0,67.0,66.0,87.0,90.0,81.0,85.0,80.0,89.0,112.0,84.0,92.0,95.0,98.0,91.0,78.0,82.0,113.0,90.0,100.0,116.0,125.0,133.0,147.0,127.0,127.0,137.0,133.0,128.0,149.0,121.0,115.0,128.0,124.0,146.0,134.0,125.0,125.0,119.0,136.0,110.0,99.0,91.0,93.0,104.0,88.0,91.0,100.0,105.0,87.0,106.0,111.0,106.0,100.0,103.0,90.0,108.0,115.0,72.0,94.0,87.0,81.0,86.0,66.0,97.0,66.0,66.0,74.0,63.0,77.0,58.0,52.0,65.0,76.0,59.0,72.0,54.0,37.0,53.0,51.0,32.0,34.0,28.0,22.0,23.0,23.0,9.0,14.0,15.0,13.0,8.0,3.0,7.0
M82040,23.0,20.0,31.0,28.0,37.0,34.0,24.0,34.0,35.0,33.0,39.0,31.0,35.0,43.0,30.0,39.0,42.0,48.0,31.0,40.0,35.0,24.0,36.0,35.0,34.0,48.0,37.0,43.0,41.0,53.0,35.0,49.0,35.0,46.0,40.0,53.0,45.0,32.0,42.0,46.0,47.0,36.0,28.0,47.0,46.0,32.0,46.0,28.0,44.0,30.0,39.0,44.0,48.0,52.0,59.0,60.0,53.0,63.0,52.0,59.0,60.0,36.0,47.0,53.0,52.0,35.0,45.0,34.0,43.0,30.0,34.0,23.0,32.0,35.0,24.0,24.0,25.0,23.0,31.0,25.0,12.0,18.0,14.0,20.0,10.0,9.0,12.0,5.0,8.0,5.0,5.0,3.0,3.0,4.0,1.0,4.0
M82041,20.0,19.0,22.0,12.0,28.0,26.0,34.0,23.0,44.0,51.0,45.0,33.0,41.0,35.0,38.0,40.0,36.0,35.0,35.0,42.0,43.0,23.0,31.0,22.0,35.0,26.0,43.0,43.0,40.0,41.0,27.0,33.0,31.0,35.0,31.0,24.0,29.0,26.0,34.0,31.0,36.0,31.0,35.0,31.0,37.0,36.0,27.0,32.0,15.0,18.0,53.0,43.0,41.0,53.0,48.0,64.0,49.0,53.0,75.0,57.0,77.0,69.0,62.0,74.0,77.0,59.0,55.0,61.0,46.0,61.0,62.0,43.0,56.0,48.0,50.0,34.0,43.0,58.0,54.0,51.0,38.0,40.0,33.0,40.0,22.0,18.0,18.0,15.0,14.0,16.0,9.0,7.0,5.0,1.0,4.0,6.0
M82042,26.0,49.0,48.0,46.0,36.0,45.0,43.0,51.0,52.0,48.0,51.0,45.0,56.0,48.0,80.0,46.0,55.0,54.0,62.0,45.0,41.0,46.0,52.0,36.0,40.0,41.0,42.0,61.0,39.0,41.0,49.0,48.0,45.0,42.0,37.0,49.0,43.0,44.0,48.0,55.0,58.0,56.0,56.0,49.0,46.0,46.0,34.0,27.0,31.0,32.0,38.0,47.0,41.0,41.0,40.0,41.0,43.0,37.0,39.0,36.0,27.0,40.0,35.0,21.0,37.0,21.0,29.0,20.0,28.0,26.0,17.0,13.0,21.0,13.0,21.0,16.0,24.0,24.0,19.0,11.0,16.0,9.0,17.0,10.0,10.0,9.0,6.0,,8.0,1.0,7.0,3.0,2.0,2.0,,
