GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81018,48.0,54.0,58.0,57.0,52.0,48.0,59.0,65.0,56.0,55.0,66.0,67.0,63.0,86.0,78.0,68.0,72.0,81.0,57.0,56.0,43.0,65.0,45.0,57.0,66.0,62.0,63.0,64.0,66.0,72.0,60.0,80.0,69.0,84.0,77.0,72.0,74.0,89.0,81.0,98.0,81.0,109.0,105.0,85.0,90.0,111.0,85.0,87.0,82.0,99.0,79.0,94.0,85.0,69.0,92.0,76.0,84.0,94.0,77.0,68.0,74.0,66.0,82.0,79.0,64.0,53.0,51.0,50.0,49.0,47.0,63.0,53.0,61.0,44.0,53.0,57.0,69.0,51.0,44.0,43.0,37.0,28.0,28.0,27.0,16.0,28.0,24.0,17.0,14.0,16.0,13.0,7.0,6.0,10.0,3.0,14.0
J81019,86.0,95.0,97.0,97.0,114.0,123.0,111.0,119.0,121.0,150.0,141.0,121.0,145.0,164.0,131.0,147.0,141.0,131.0,119.0,110.0,103.0,95.0,115.0,96.0,85.0,88.0,83.0,91.0,112.0,118.0,104.0,118.0,110.0,112.0,140.0,117.0,115.0,123.0,129.0,111.0,141.0,121.0,121.0,137.0,148.0,120.0,137.0,131.0,136.0,138.0,135.0,129.0,151.0,141.0,147.0,187.0,152.0,170.0,170.0,179.0,184.0,171.0,177.0,173.0,154.0,147.0,176.0,157.0,146.0,148.0,147.0,128.0,152.0,146.0,126.0,129.0,145.0,164.0,164.0,114.0,131.0,101.0,97.0,69.0,70.0,60.0,54.0,50.0,43.0,29.0,25.0,20.0,16.0,18.0,8.0,26.0
J81020,11.0,11.0,10.0,17.0,22.0,11.0,27.0,24.0,26.0,19.0,15.0,19.0,20.0,23.0,16.0,20.0,30.0,23.0,24.0,15.0,22.0,18.0,15.0,12.0,17.0,18.0,21.0,14.0,19.0,8.0,22.0,12.0,17.0,19.0,21.0,18.0,24.0,17.0,18.0,25.0,14.0,24.0,21.0,22.0,20.0,24.0,16.0,10.0,22.0,27.0,21.0,21.0,21.0,17.0,26.0,36.0,23.0,23.0,42.0,39.0,32.0,42.0,35.0,30.0,38.0,32.0,17.0,30.0,30.0,18.0,24.0,23.0,23.0,24.0,27.0,25.0,26.0,25.0,24.0,19.0,18.0,22.0,17.0,7.0,10.0,11.0,9.0,6.0,6.0,5.0,6.0,2.0,3.0,3.0,1.0,1.0
J81021,92.0,111.0,100.0,124.0,114.0,114.0,125.0,120.0,143.0,152.0,139.0,158.0,142.0,131.0,139.0,120.0,132.0,129.0,110.0,123.0,114.0,129.0,159.0,153.0,172.0,178.0,198.0,235.0,225.0,250.0,231.0,248.0,249.0,282.0,271.0,290.0,290.0,302.0,303.0,285.0,298.0,307.0,320.0,282.0,312.0,274.0,277.0,229.0,249.0,231.0,228.0,204.0,204.0,174.0,207.0,174.0,177.0,185.0,168.0,183.0,197.0,159.0,158.0,154.0,158.0,125.0,113.0,117.0,111.0,118.0,89.0,122.0,91.0,74.0,87.0,83.0,71.0,80.0,75.0,55.0,59.0,42.0,45.0,29.0,28.0,35.0,34.0,30.0,18.0,26.0,18.0,23.0,10.0,7.0,7.0,7.0
J81022,12.0,15.0,22.0,14.0,24.0,16.0,20.0,19.0,25.0,15.0,21.0,22.0,19.0,22.0,16.0,18.0,18.0,19.0,16.0,10.0,22.0,16.0,21.0,15.0,19.0,30.0,23.0,19.0,23.0,18.0,21.0,22.0,21.0,19.0,20.0,17.0,24.0,28.0,24.0,32.0,21.0,21.0,23.0,24.0,20.0,12.0,21.0,20.0,21.0,25.0,22.0,30.0,25.0,31.0,41.0,45.0,32.0,34.0,35.0,43.0,38.0,41.0,33.0,47.0,51.0,30.0,51.0,47.0,40.0,39.0,43.0,46.0,42.0,35.0,49.0,43.0,48.0,51.0,61.0,42.0,50.0,55.0,38.0,30.0,33.0,32.0,21.0,35.0,16.0,10.0,18.0,6.0,13.0,6.0,4.0,13.0
J81025,23.0,20.0,30.0,22.0,24.0,40.0,34.0,26.0,38.0,40.0,44.0,37.0,40.0,38.0,45.0,42.0,36.0,46.0,31.0,27.0,23.0,29.0,32.0,31.0,32.0,25.0,22.0,24.0,31.0,29.0,38.0,38.0,28.0,37.0,38.0,28.0,28.0,36.0,32.0,24.0,28.0,33.0,21.0,23.0,29.0,49.0,28.0,21.0,44.0,35.0,32.0,33.0,36.0,38.0,52.0,41.0,44.0,41.0,41.0,48.0,38.0,48.0,46.0,62.0,56.0,47.0,47.0,44.0,44.0,32.0,32.0,35.0,25.0,30.0,30.0,35.0,32.0,46.0,44.0,31.0,34.0,24.0,19.0,20.0,17.0,15.0,26.0,4.0,8.0,10.0,7.0,2.0,3.0,3.0,2.0,3.0
J81027,73.0,72.0,72.0,76.0,85.0,108.0,90.0,98.0,99.0,113.0,133.0,120.0,135.0,131.0,142.0,110.0,123.0,129.0,105.0,123.0,104.0,127.0,106.0,112.0,105.0,111.0,140.0,136.0,141.0,132.0,145.0,158.0,159.0,148.0,187.0,145.0,146.0,160.0,173.0,177.0,168.0,159.0,152.0,148.0,177.0,168.0,157.0,140.0,136.0,154.0,173.0,151.0,190.0,181.0,185.0,208.0,199.0,219.0,203.0,199.0,228.0,224.0,230.0,217.0,205.0,194.0,185.0,167.0,212.0,176.0,189.0,194.0,151.0,189.0,173.0,166.0,191.0,191.0,185.0,134.0,149.0,114.0,125.0,82.0,89.0,68.0,75.0,62.0,43.0,39.0,47.0,28.0,23.0,23.0,23.0,35.0
J81028,38.0,43.0,48.0,62.0,65.0,60.0,58.0,60.0,58.0,65.0,54.0,75.0,82.0,81.0,67.0,73.0,55.0,70.0,51.0,58.0,52.0,43.0,43.0,50.0,36.0,44.0,56.0,59.0,53.0,63.0,62.0,64.0,51.0,70.0,62.0,52.0,72.0,69.0,69.0,68.0,62.0,66.0,58.0,77.0,85.0,81.0,69.0,74.0,63.0,63.0,69.0,68.0,78.0,71.0,97.0,92.0,94.0,101.0,117.0,107.0,129.0,100.0,91.0,102.0,116.0,118.0,128.0,97.0,113.0,103.0,99.0,102.0,126.0,97.0,127.0,118.0,118.0,144.0,155.0,118.0,141.0,105.0,97.0,57.0,51.0,61.0,54.0,61.0,49.0,47.0,36.0,32.0,28.0,16.0,12.0,21.0
J81029,9.0,10.0,17.0,14.0,17.0,17.0,16.0,15.0,22.0,22.0,26.0,25.0,20.0,32.0,29.0,25.0,35.0,36.0,21.0,24.0,19.0,16.0,14.0,19.0,19.0,19.0,26.0,26.0,15.0,27.0,18.0,26.0,26.0,17.0,11.0,25.0,14.0,26.0,28.0,33.0,18.0,18.0,15.0,19.0,17.0,22.0,24.0,20.0,19.0,26.0,28.0,32.0,40.0,40.0,33.0,37.0,37.0,37.0,37.0,39.0,51.0,52.0,54.0,41.0,46.0,40.0,48.0,47.0,57.0,37.0,46.0,43.0,40.0,38.0,28.0,46.0,39.0,53.0,51.0,38.0,38.0,29.0,41.0,39.0,20.0,18.0,23.0,22.0,18.0,13.0,13.0,5.0,5.0,5.0,2.0,7.0
J81030,30.0,35.0,29.0,31.0,28.0,26.0,29.0,49.0,33.0,59.0,32.0,42.0,37.0,37.0,49.0,39.0,37.0,53.0,44.0,29.0,34.0,32.0,32.0,40.0,31.0,35.0,32.0,42.0,37.0,40.0,45.0,37.0,37.0,48.0,51.0,47.0,46.0,50.0,54.0,50.0,44.0,34.0,45.0,49.0,43.0,50.0,27.0,50.0,42.0,38.0,42.0,58.0,45.0,68.0,49.0,50.0,65.0,54.0,55.0,47.0,50.0,71.0,59.0,65.0,48.0,54.0,53.0,53.0,62.0,58.0,37.0,42.0,54.0,48.0,43.0,46.0,45.0,57.0,75.0,36.0,38.0,36.0,33.0,28.0,26.0,24.0,21.0,25.0,15.0,21.0,15.0,12.0,10.0,4.0,2.0,10.0
J81033,48.0,73.0,79.0,79.0,89.0,103.0,86.0,96.0,108.0,94.0,92.0,109.0,96.0,102.0,99.0,84.0,111.0,117.0,256.0,493.0,730.0,742.0,529.0,436.0,358.0,359.0,370.0,365.0,265.0,262.0,237.0,180.0,168.0,172.0,163.0,158.0,146.0,147.0,139.0,139.0,131.0,131.0,122.0,130.0,124.0,129.0,119.0,97.0,123.0,111.0,95.0,114.0,104.0,122.0,118.0,107.0,112.0,110.0,106.0,102.0,84.0,109.0,103.0,89.0,105.0,98.0,93.0,84.0,98.0,74.0,88.0,89.0,62.0,62.0,69.0,68.0,78.0,70.0,74.0,65.0,60.0,54.0,41.0,37.0,30.0,30.0,26.0,30.0,26.0,24.0,17.0,15.0,6.0,5.0,5.0,12.0
J81034,56.0,76.0,66.0,76.0,84.0,79.0,77.0,83.0,85.0,73.0,84.0,85.0,100.0,149.0,195.0,219.0,234.0,230.0,173.0,81.0,84.0,70.0,61.0,79.0,79.0,61.0,81.0,73.0,75.0,82.0,74.0,84.0,102.0,99.0,88.0,93.0,99.0,120.0,93.0,97.0,86.0,92.0,96.0,109.0,98.0,108.0,117.0,91.0,91.0,106.0,79.0,109.0,108.0,118.0,108.0,111.0,122.0,121.0,120.0,114.0,136.0,126.0,121.0,111.0,97.0,102.0,108.0,100.0,93.0,101.0,79.0,100.0,87.0,101.0,103.0,86.0,116.0,122.0,129.0,100.0,94.0,92.0,84.0,59.0,50.0,52.0,45.0,46.0,26.0,40.0,32.0,17.0,14.0,12.0,5.0,19.0
J81035,14.0,23.0,15.0,21.0,15.0,15.0,17.0,16.0,27.0,29.0,12.0,24.0,18.0,27.0,30.0,46.0,63.0,64.0,50.0,33.0,18.0,21.0,14.0,12.0,16.0,16.0,25.0,24.0,19.0,8.0,16.0,18.0,21.0,27.0,23.0,21.0,27.0,27.0,17.0,15.0,23.0,23.0,28.0,22.0,25.0,17.0,32.0,17.0,24.0,20.0,21.0,26.0,20.0,31.0,31.0,39.0,40.0,42.0,38.0,43.0,50.0,39.0,60.0,53.0,40.0,43.0,42.0,48.0,35.0,28.0,35.0,33.0,21.0,28.0,33.0,28.0,37.0,36.0,25.0,17.0,25.0,20.0,12.0,15.0,19.0,10.0,9.0,7.0,4.0,6.0,6.0,7.0,3.0,1.0,,4.0
J81036,53.0,45.0,57.0,61.0,55.0,61.0,56.0,43.0,45.0,60.0,53.0,66.0,56.0,44.0,62.0,65.0,54.0,47.0,56.0,40.0,42.0,49.0,34.0,43.0,49.0,71.0,37.0,65.0,66.0,57.0,82.0,67.0,64.0,64.0,76.0,89.0,84.0,72.0,68.0,82.0,79.0,69.0,70.0,71.0,57.0,72.0,51.0,67.0,60.0,61.0,57.0,57.0,50.0,68.0,61.0,64.0,64.0,72.0,64.0,73.0,59.0,66.0,63.0,52.0,40.0,55.0,53.0,52.0,45.0,46.0,48.0,39.0,31.0,31.0,43.0,32.0,39.0,41.0,32.0,29.0,34.0,25.0,22.0,14.0,15.0,22.0,14.0,19.0,10.0,8.0,2.0,5.0,6.0,3.0,2.0,5.0
J81039,38.0,36.0,54.0,56.0,56.0,47.0,66.0,66.0,54.0,79.0,70.0,56.0,77.0,71.0,81.0,65.0,74.0,61.0,67.0,52.0,58.0,51.0,47.0,50.0,42.0,55.0,53.0,47.0,61.0,59.0,52.0,46.0,69.0,56.0,73.0,64.0,71.0,78.0,69.0,81.0,69.0,78.0,87.0,71.0,83.0,71.0,89.0,67.0,79.0,81.0,89.0,68.0,71.0,77.0,65.0,66.0,60.0,66.0,49.0,65.0,51.0,61.0,62.0,50.0,52.0,52.0,55.0,53.0,45.0,40.0,42.0,48.0,32.0,39.0,40.0,38.0,35.0,39.0,35.0,33.0,27.0,22.0,20.0,15.0,19.0,16.0,9.0,16.0,14.0,9.0,7.0,4.0,8.0,4.0,5.0,4.0
J81041,59.0,76.0,81.0,85.0,77.0,111.0,76.0,92.0,112.0,117.0,101.0,98.0,114.0,123.0,130.0,130.0,131.0,119.0,128.0,109.0,108.0,107.0,83.0,108.0,89.0,90.0,93.0,85.0,110.0,86.0,81.0,116.0,99.0,93.0,122.0,110.0,108.0,111.0,105.0,95.0,103.0,99.0,117.0,122.0,142.0,122.0,125.0,101.0,116.0,127.0,107.0,137.0,130.0,155.0,138.0,130.0,138.0,139.0,153.0,147.0,154.0,139.0,162.0,154.0,130.0,145.0,142.0,132.0,125.0,128.0,109.0,120.0,118.0,125.0,122.0,125.0,123.0,133.0,137.0,100.0,106.0,96.0,89.0,52.0,54.0,56.0,55.0,57.0,47.0,47.0,25.0,21.0,21.0,15.0,8.0,21.0
J81042,17.0,22.0,24.0,38.0,34.0,32.0,27.0,33.0,48.0,29.0,47.0,35.0,49.0,54.0,44.0,43.0,42.0,44.0,60.0,68.0,93.0,111.0,102.0,76.0,84.0,72.0,71.0,68.0,57.0,66.0,57.0,65.0,58.0,69.0,52.0,42.0,49.0,59.0,43.0,56.0,47.0,59.0,60.0,54.0,70.0,41.0,58.0,50.0,46.0,48.0,49.0,55.0,52.0,55.0,52.0,56.0,55.0,50.0,55.0,64.0,53.0,51.0,58.0,47.0,49.0,50.0,35.0,57.0,49.0,42.0,33.0,30.0,43.0,33.0,35.0,45.0,31.0,49.0,42.0,31.0,26.0,29.0,19.0,18.0,14.0,13.0,17.0,17.0,12.0,12.0,7.0,5.0,6.0,4.0,3.0,4.0
J81045,36.0,48.0,51.0,50.0,56.0,53.0,51.0,57.0,65.0,64.0,68.0,67.0,73.0,73.0,72.0,65.0,66.0,57.0,67.0,54.0,47.0,46.0,46.0,52.0,56.0,50.0,60.0,68.0,66.0,66.0,60.0,51.0,61.0,63.0,85.0,73.0,69.0,71.0,65.0,69.0,77.0,75.0,64.0,73.0,74.0,63.0,70.0,62.0,44.0,47.0,58.0,56.0,50.0,71.0,78.0,68.0,74.0,73.0,77.0,77.0,74.0,66.0,73.0,65.0,78.0,54.0,73.0,68.0,52.0,62.0,44.0,53.0,68.0,38.0,58.0,52.0,38.0,70.0,45.0,47.0,42.0,35.0,35.0,25.0,16.0,17.0,14.0,22.0,13.0,10.0,7.0,5.0,8.0,3.0,3.0,7.0
J81046,50.0,42.0,49.0,68.0,41.0,58.0,53.0,56.0,64.0,73.0,67.0,77.0,58.0,73.0,75.0,80.0,56.0,71.0,64.0,55.0,66.0,60.0,62.0,58.0,61.0,71.0,69.0,47.0,61.0,65.0,69.0,69.0,70.0,57.0,65.0,76.0,70.0,73.0,67.0,68.0,78.0,75.0,91.0,81.0,80.0,92.0,67.0,77.0,82.0,75.0,71.0,76.0,87.0,87.0,87.0,98.0,79.0,67.0,89.0,95.0,81.0,90.0,104.0,96.0,95.0,82.0,90.0,76.0,89.0,79.0,81.0,91.0,82.0,73.0,76.0,75.0,79.0,99.0,96.0,61.0,77.0,61.0,55.0,33.0,30.0,34.0,36.0,29.0,25.0,31.0,24.0,12.0,13.0,5.0,5.0,14.0
J81047,32.0,56.0,58.0,58.0,55.0,78.0,67.0,85.0,80.0,83.0,93.0,108.0,96.0,109.0,86.0,92.0,84.0,81.0,77.0,73.0,62.0,64.0,53.0,56.0,55.0,61.0,69.0,49.0,78.0,65.0,56.0,77.0,74.0,69.0,70.0,91.0,83.0,91.0,87.0,81.0,93.0,88.0,84.0,111.0,98.0,88.0,77.0,83.0,61.0,66.0,86.0,87.0,79.0,103.0,85.0,78.0,83.0,88.0,84.0,82.0,101.0,80.0,77.0,72.0,87.0,71.0,72.0,68.0,56.0,72.0,59.0,58.0,51.0,50.0,50.0,51.0,46.0,47.0,67.0,44.0,43.0,44.0,26.0,26.0,24.0,21.0,17.0,27.0,18.0,8.0,10.0,7.0,10.0,4.0,3.0,11.0
J81049,26.0,34.0,40.0,45.0,32.0,50.0,33.0,52.0,41.0,47.0,49.0,61.0,59.0,71.0,51.0,44.0,52.0,54.0,42.0,43.0,43.0,34.0,44.0,48.0,49.0,47.0,39.0,42.0,49.0,53.0,45.0,54.0,59.0,56.0,52.0,66.0,63.0,60.0,62.0,56.0,55.0,53.0,67.0,74.0,74.0,80.0,78.0,64.0,74.0,73.0,70.0,74.0,71.0,89.0,60.0,57.0,73.0,67.0,83.0,74.0,72.0,55.0,63.0,70.0,57.0,51.0,66.0,73.0,59.0,57.0,61.0,54.0,55.0,48.0,56.0,64.0,44.0,63.0,52.0,34.0,43.0,44.0,42.0,33.0,26.0,20.0,24.0,23.0,20.0,14.0,20.0,12.0,6.0,5.0,4.0,11.0
J81051,35.0,44.0,40.0,42.0,55.0,54.0,57.0,61.0,59.0,69.0,78.0,76.0,79.0,83.0,79.0,84.0,89.0,82.0,81.0,67.0,79.0,66.0,82.0,68.0,67.0,57.0,76.0,76.0,67.0,66.0,63.0,82.0,69.0,81.0,70.0,78.0,66.0,71.0,68.0,71.0,84.0,76.0,76.0,70.0,73.0,77.0,79.0,67.0,72.0,71.0,79.0,86.0,90.0,95.0,84.0,101.0,115.0,99.0,94.0,100.0,113.0,111.0,109.0,118.0,91.0,99.0,92.0,91.0,78.0,75.0,64.0,72.0,71.0,66.0,55.0,74.0,82.0,67.0,70.0,66.0,64.0,43.0,42.0,40.0,31.0,47.0,22.0,25.0,17.0,19.0,9.0,6.0,5.0,8.0,6.0,12.0
J81053,8.0,8.0,10.0,14.0,16.0,14.0,18.0,20.0,22.0,17.0,15.0,16.0,11.0,23.0,14.0,17.0,24.0,17.0,21.0,14.0,6.0,12.0,17.0,18.0,12.0,15.0,21.0,10.0,22.0,20.0,15.0,25.0,26.0,12.0,12.0,12.0,15.0,10.0,9.0,17.0,24.0,18.0,16.0,11.0,25.0,14.0,18.0,15.0,16.0,18.0,22.0,20.0,32.0,27.0,20.0,28.0,29.0,27.0,39.0,32.0,45.0,38.0,43.0,37.0,42.0,39.0,34.0,49.0,18.0,36.0,33.0,26.0,31.0,34.0,33.0,34.0,38.0,36.0,37.0,40.0,26.0,22.0,23.0,16.0,17.0,16.0,22.0,9.0,10.0,12.0,5.0,4.0,2.0,5.0,1.0,2.0
J81056,37.0,38.0,47.0,53.0,65.0,68.0,73.0,72.0,73.0,79.0,61.0,94.0,91.0,83.0,88.0,88.0,94.0,107.0,80.0,83.0,105.0,74.0,82.0,82.0,92.0,90.0,80.0,76.0,100.0,83.0,84.0,97.0,104.0,101.0,105.0,102.0,94.0,85.0,104.0,83.0,85.0,83.0,84.0,107.0,107.0,95.0,95.0,91.0,81.0,97.0,81.0,107.0,94.0,82.0,109.0,106.0,130.0,107.0,142.0,151.0,150.0,121.0,109.0,149.0,124.0,112.0,111.0,105.0,110.0,101.0,115.0,107.0,104.0,88.0,94.0,106.0,97.0,102.0,116.0,81.0,89.0,79.0,65.0,45.0,52.0,35.0,46.0,47.0,32.0,35.0,24.0,12.0,16.0,13.0,11.0,23.0
J81057,19.0,22.0,23.0,28.0,17.0,22.0,27.0,27.0,26.0,23.0,29.0,34.0,40.0,37.0,27.0,35.0,26.0,34.0,27.0,27.0,20.0,33.0,21.0,23.0,20.0,29.0,25.0,28.0,39.0,37.0,29.0,28.0,31.0,29.0,25.0,34.0,39.0,39.0,34.0,42.0,41.0,25.0,29.0,41.0,47.0,34.0,28.0,36.0,29.0,44.0,25.0,31.0,30.0,44.0,33.0,41.0,54.0,37.0,49.0,34.0,53.0,37.0,41.0,42.0,42.0,49.0,46.0,28.0,37.0,32.0,24.0,34.0,42.0,44.0,43.0,38.0,39.0,47.0,39.0,32.0,41.0,33.0,27.0,31.0,11.0,14.0,15.0,21.0,18.0,12.0,7.0,5.0,8.0,5.0,3.0,16.0
