GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81018,48.0,53.0,61.0,54.0,56.0,46.0,52.0,68.0,56.0,55.0,63.0,72.0,62.0,84.0,75.0,72.0,70.0,81.0,60.0,54.0,45.0,61.0,47.0,52.0,66.0,64.0,61.0,63.0,61.0,72.0,57.0,75.0,75.0,83.0,79.0,71.0,76.0,84.0,81.0,98.0,82.0,104.0,113.0,84.0,87.0,108.0,90.0,88.0,86.0,98.0,79.0,94.0,88.0,60.0,95.0,74.0,85.0,91.0,81.0,65.0,78.0,69.0,72.0,82.0,62.0,56.0,51.0,51.0,52.0,47.0,59.0,54.0,59.0,47.0,51.0,58.0,66.0,52.0,51.0,39.0,35.0,30.0,31.0,25.0,18.0,26.0,24.0,17.0,14.0,16.0,12.0,7.0,6.0,9.0,5.0,14.0
J81019,88.0,90.0,103.0,98.0,117.0,114.0,118.0,118.0,121.0,149.0,144.0,122.0,141.0,171.0,129.0,143.0,141.0,131.0,118.0,108.0,107.0,96.0,112.0,97.0,89.0,92.0,82.0,93.0,110.0,115.0,107.0,117.0,107.0,116.0,131.0,124.0,112.0,125.0,130.0,114.0,136.0,131.0,113.0,137.0,146.0,127.0,136.0,132.0,135.0,133.0,133.0,136.0,155.0,147.0,142.0,185.0,141.0,175.0,168.0,177.0,192.0,175.0,174.0,175.0,162.0,142.0,179.0,151.0,148.0,145.0,149.0,125.0,150.0,145.0,130.0,137.0,140.0,165.0,161.0,122.0,127.0,100.0,96.0,70.0,72.0,64.0,51.0,50.0,46.0,27.0,28.0,19.0,13.0,18.0,9.0,27.0
J81020,10.0,15.0,9.0,18.0,20.0,14.0,28.0,25.0,21.0,23.0,16.0,16.0,22.0,24.0,17.0,19.0,28.0,24.0,24.0,17.0,21.0,20.0,15.0,11.0,17.0,18.0,19.0,14.0,20.0,12.0,21.0,12.0,15.0,20.0,22.0,20.0,21.0,20.0,17.0,25.0,14.0,24.0,22.0,22.0,18.0,27.0,16.0,12.0,18.0,28.0,22.0,22.0,18.0,16.0,27.0,35.0,27.0,23.0,41.0,37.0,31.0,40.0,42.0,31.0,31.0,38.0,17.0,25.0,33.0,19.0,26.0,23.0,19.0,28.0,25.0,26.0,27.0,23.0,26.0,16.0,21.0,21.0,19.0,6.0,9.0,9.0,13.0,6.0,5.0,6.0,5.0,3.0,3.0,3.0,1.0,1.0
J81021,86.0,113.0,96.0,130.0,114.0,109.0,121.0,121.0,148.0,146.0,144.0,157.0,134.0,131.0,136.0,125.0,130.0,130.0,103.0,119.0,113.0,124.0,151.0,154.0,156.0,191.0,194.0,227.0,229.0,249.0,232.0,245.0,256.0,272.0,281.0,286.0,285.0,306.0,308.0,285.0,296.0,308.0,319.0,296.0,305.0,274.0,289.0,223.0,249.0,229.0,226.0,211.0,201.0,176.0,199.0,180.0,177.0,183.0,173.0,177.0,198.0,153.0,153.0,166.0,158.0,127.0,114.0,111.0,122.0,115.0,86.0,122.0,96.0,73.0,85.0,84.0,72.0,77.0,75.0,58.0,60.0,41.0,47.0,27.0,27.0,34.0,33.0,33.0,17.0,27.0,18.0,19.0,11.0,7.0,5.0,8.0
J81022,13.0,15.0,22.0,15.0,22.0,19.0,18.0,21.0,24.0,14.0,19.0,26.0,18.0,23.0,15.0,19.0,16.0,20.0,15.0,11.0,21.0,18.0,21.0,17.0,19.0,29.0,22.0,20.0,22.0,20.0,21.0,21.0,21.0,18.0,22.0,18.0,22.0,27.0,25.0,28.0,27.0,21.0,22.0,24.0,20.0,11.0,23.0,20.0,19.0,26.0,23.0,27.0,22.0,32.0,41.0,44.0,32.0,38.0,29.0,45.0,38.0,38.0,38.0,46.0,46.0,34.0,50.0,48.0,42.0,34.0,47.0,44.0,40.0,38.0,47.0,42.0,47.0,46.0,63.0,40.0,51.0,57.0,40.0,29.0,32.0,33.0,20.0,35.0,18.0,10.0,16.0,8.0,12.0,6.0,4.0,14.0
J81025,24.0,20.0,29.0,24.0,23.0,40.0,32.0,28.0,35.0,39.0,48.0,34.0,42.0,36.0,45.0,46.0,35.0,47.0,25.0,26.0,28.0,24.0,34.0,29.0,34.0,24.0,24.0,23.0,33.0,27.0,37.0,39.0,33.0,33.0,39.0,28.0,29.0,37.0,30.0,22.0,31.0,29.0,23.0,22.0,30.0,47.0,27.0,23.0,40.0,38.0,34.0,34.0,30.0,41.0,53.0,36.0,49.0,39.0,44.0,44.0,43.0,47.0,48.0,58.0,55.0,46.0,49.0,43.0,46.0,34.0,26.0,38.0,26.0,30.0,33.0,34.0,30.0,48.0,46.0,25.0,35.0,26.0,20.0,20.0,16.0,15.0,24.0,5.0,6.0,10.0,6.0,4.0,3.0,3.0,2.0,3.0
J81027,79.0,72.0,71.0,79.0,87.0,107.0,79.0,108.0,98.0,106.0,132.0,123.0,138.0,127.0,141.0,108.0,126.0,132.0,103.0,124.0,110.0,123.0,109.0,113.0,109.0,109.0,138.0,139.0,136.0,138.0,152.0,151.0,157.0,157.0,181.0,145.0,153.0,158.0,166.0,181.0,162.0,170.0,147.0,147.0,176.0,161.0,171.0,138.0,134.0,146.0,176.0,160.0,180.0,185.0,185.0,205.0,204.0,206.0,202.0,208.0,212.0,241.0,222.0,218.0,209.0,202.0,183.0,171.0,207.0,184.0,183.0,193.0,150.0,184.0,174.0,167.0,193.0,183.0,191.0,144.0,148.0,114.0,123.0,77.0,91.0,71.0,75.0,63.0,44.0,35.0,43.0,31.0,24.0,22.0,23.0,35.0
J81028,33.0,47.0,46.0,62.0,67.0,59.0,57.0,61.0,59.0,67.0,57.0,69.0,85.0,80.0,70.0,69.0,55.0,72.0,57.0,56.0,54.0,45.0,43.0,49.0,37.0,38.0,52.0,64.0,56.0,63.0,60.0,63.0,51.0,69.0,64.0,51.0,68.0,78.0,70.0,65.0,61.0,67.0,60.0,72.0,88.0,80.0,70.0,73.0,66.0,67.0,67.0,67.0,81.0,70.0,99.0,89.0,96.0,99.0,113.0,112.0,128.0,104.0,90.0,104.0,120.0,119.0,128.0,98.0,114.0,101.0,99.0,103.0,125.0,97.0,125.0,118.0,123.0,135.0,154.0,124.0,130.0,111.0,101.0,61.0,52.0,55.0,53.0,60.0,52.0,44.0,36.0,37.0,25.0,18.0,13.0,21.0
J81029,9.0,12.0,15.0,14.0,16.0,19.0,15.0,17.0,20.0,21.0,28.0,24.0,19.0,35.0,29.0,26.0,34.0,33.0,22.0,26.0,16.0,16.0,16.0,19.0,17.0,22.0,26.0,23.0,17.0,28.0,16.0,23.0,28.0,21.0,13.0,20.0,18.0,25.0,27.0,33.0,19.0,15.0,17.0,18.0,19.0,22.0,22.0,23.0,19.0,23.0,28.0,33.0,38.0,39.0,33.0,38.0,33.0,38.0,36.0,42.0,49.0,53.0,46.0,48.0,39.0,44.0,49.0,47.0,51.0,43.0,47.0,39.0,43.0,39.0,30.0,44.0,39.0,52.0,49.0,38.0,41.0,26.0,45.0,36.0,19.0,20.0,23.0,21.0,17.0,13.0,14.0,5.0,5.0,5.0,1.0,8.0
J81030,31.0,33.0,29.0,34.0,27.0,27.0,30.0,49.0,30.0,59.0,34.0,45.0,37.0,38.0,46.0,40.0,39.0,51.0,45.0,27.0,34.0,29.0,37.0,39.0,35.0,30.0,32.0,41.0,40.0,38.0,42.0,40.0,35.0,49.0,51.0,40.0,52.0,51.0,54.0,54.0,41.0,37.0,45.0,52.0,42.0,47.0,28.0,50.0,42.0,40.0,40.0,57.0,44.0,66.0,50.0,50.0,60.0,57.0,58.0,47.0,51.0,65.0,63.0,61.0,55.0,51.0,48.0,58.0,57.0,59.0,41.0,42.0,54.0,48.0,41.0,46.0,43.0,59.0,75.0,38.0,36.0,40.0,30.0,32.0,23.0,25.0,23.0,24.0,15.0,20.0,15.0,13.0,10.0,4.0,2.0,10.0
J81033,43.0,72.0,82.0,75.0,89.0,105.0,85.0,98.0,102.0,99.0,87.0,109.0,95.0,106.0,100.0,83.0,114.0,114.0,224.0,486.0,699.0,760.0,534.0,423.0,362.0,343.0,361.0,381.0,272.0,253.0,244.0,178.0,168.0,174.0,165.0,158.0,140.0,152.0,143.0,130.0,131.0,133.0,114.0,132.0,128.0,128.0,117.0,102.0,121.0,112.0,95.0,114.0,107.0,117.0,114.0,107.0,113.0,115.0,98.0,112.0,80.0,108.0,97.0,96.0,103.0,97.0,91.0,91.0,98.0,77.0,87.0,86.0,68.0,60.0,69.0,65.0,81.0,69.0,71.0,68.0,57.0,57.0,45.0,33.0,33.0,30.0,25.0,32.0,24.0,24.0,20.0,15.0,6.0,6.0,5.0,11.0
J81034,54.0,80.0,59.0,76.0,78.0,80.0,76.0,75.0,92.0,68.0,88.0,84.0,98.0,145.0,194.0,219.0,226.0,234.0,179.0,78.0,83.0,66.0,67.0,79.0,78.0,62.0,76.0,78.0,74.0,80.0,74.0,81.0,102.0,100.0,89.0,94.0,95.0,120.0,91.0,98.0,84.0,93.0,96.0,112.0,97.0,110.0,114.0,91.0,93.0,100.0,85.0,113.0,99.0,116.0,108.0,112.0,123.0,125.0,110.0,126.0,121.0,135.0,117.0,119.0,90.0,105.0,103.0,97.0,101.0,100.0,79.0,100.0,87.0,100.0,99.0,91.0,115.0,115.0,132.0,107.0,90.0,91.0,90.0,58.0,52.0,52.0,39.0,53.0,26.0,39.0,34.0,16.0,13.0,12.0,6.0,19.0
J81035,15.0,23.0,14.0,24.0,16.0,15.0,11.0,22.0,26.0,27.0,13.0,24.0,17.0,26.0,33.0,44.0,62.0,65.0,51.0,33.0,18.0,21.0,13.0,11.0,18.0,18.0,24.0,23.0,19.0,10.0,17.0,16.0,22.0,26.0,24.0,18.0,27.0,28.0,17.0,18.0,20.0,23.0,27.0,24.0,25.0,16.0,29.0,20.0,24.0,19.0,22.0,27.0,17.0,33.0,31.0,38.0,39.0,43.0,37.0,43.0,50.0,40.0,53.0,61.0,41.0,40.0,40.0,50.0,33.0,34.0,29.0,39.0,20.0,26.0,32.0,28.0,37.0,38.0,24.0,19.0,25.0,20.0,14.0,14.0,16.0,13.0,7.0,8.0,4.0,6.0,6.0,7.0,3.0,1.0,,4.0
J81036,54.0,45.0,57.0,60.0,55.0,57.0,59.0,45.0,44.0,63.0,51.0,62.0,54.0,48.0,63.0,62.0,51.0,50.0,54.0,39.0,38.0,54.0,32.0,44.0,48.0,71.0,38.0,65.0,67.0,60.0,76.0,71.0,60.0,66.0,77.0,89.0,88.0,67.0,72.0,77.0,79.0,61.0,75.0,69.0,62.0,67.0,54.0,64.0,59.0,66.0,59.0,52.0,51.0,66.0,66.0,62.0,68.0,63.0,68.0,74.0,59.0,63.0,63.0,56.0,41.0,49.0,59.0,49.0,48.0,45.0,42.0,43.0,29.0,33.0,45.0,29.0,40.0,39.0,35.0,27.0,32.0,25.0,20.0,16.0,14.0,20.0,13.0,17.0,12.0,7.0,3.0,4.0,6.0,3.0,2.0,5.0
J81039,40.0,35.0,46.0,63.0,54.0,49.0,65.0,61.0,61.0,75.0,70.0,57.0,72.0,76.0,79.0,65.0,79.0,62.0,65.0,53.0,63.0,48.0,47.0,55.0,41.0,50.0,58.0,44.0,56.0,65.0,50.0,42.0,76.0,53.0,79.0,62.0,74.0,81.0,71.0,79.0,68.0,73.0,89.0,78.0,79.0,71.0,87.0,64.0,82.0,78.0,85.0,78.0,68.0,75.0,64.0,71.0,62.0,64.0,50.0,60.0,59.0,57.0,61.0,54.0,50.0,54.0,55.0,54.0,43.0,42.0,40.0,48.0,34.0,35.0,41.0,39.0,37.0,38.0,35.0,34.0,22.0,26.0,21.0,14.0,18.0,19.0,9.0,17.0,14.0,8.0,7.0,6.0,7.0,5.0,5.0,3.0
J81041,64.0,76.0,82.0,90.0,72.0,111.0,81.0,84.0,116.0,115.0,101.0,98.0,114.0,129.0,120.0,136.0,132.0,120.0,119.0,110.0,116.0,105.0,87.0,100.0,91.0,98.0,81.0,90.0,115.0,83.0,82.0,109.0,103.0,96.0,119.0,110.0,105.0,111.0,107.0,96.0,104.0,100.0,109.0,127.0,144.0,112.0,128.0,103.0,118.0,123.0,110.0,135.0,131.0,152.0,139.0,125.0,145.0,133.0,159.0,144.0,149.0,140.0,167.0,156.0,132.0,144.0,142.0,136.0,121.0,127.0,108.0,118.0,126.0,124.0,114.0,130.0,126.0,123.0,141.0,101.0,111.0,98.0,91.0,48.0,50.0,54.0,61.0,57.0,42.0,44.0,29.0,20.0,20.0,12.0,11.0,22.0
J81042,18.0,24.0,22.0,36.0,34.0,34.0,26.0,32.0,48.0,28.0,44.0,36.0,50.0,53.0,47.0,39.0,44.0,42.0,56.0,67.0,96.0,108.0,102.0,82.0,77.0,78.0,65.0,69.0,61.0,66.0,57.0,63.0,58.0,67.0,53.0,40.0,52.0,57.0,47.0,51.0,48.0,62.0,60.0,52.0,68.0,48.0,53.0,54.0,46.0,49.0,44.0,60.0,51.0,49.0,56.0,54.0,58.0,49.0,59.0,58.0,50.0,51.0,60.0,49.0,48.0,52.0,37.0,52.0,50.0,40.0,35.0,31.0,43.0,31.0,37.0,43.0,31.0,45.0,45.0,29.0,27.0,30.0,21.0,14.0,16.0,13.0,17.0,16.0,12.0,14.0,6.0,3.0,6.0,6.0,3.0,4.0
J81045,34.0,48.0,50.0,49.0,54.0,57.0,47.0,59.0,61.0,72.0,64.0,66.0,79.0,67.0,70.0,73.0,63.0,60.0,61.0,55.0,50.0,49.0,47.0,48.0,59.0,52.0,52.0,72.0,69.0,64.0,59.0,50.0,57.0,68.0,86.0,75.0,69.0,71.0,67.0,64.0,83.0,67.0,69.0,75.0,70.0,67.0,69.0,61.0,49.0,45.0,54.0,62.0,53.0,66.0,77.0,71.0,72.0,74.0,73.0,80.0,70.0,66.0,76.0,60.0,76.0,58.0,73.0,73.0,48.0,63.0,49.0,48.0,67.0,40.0,51.0,55.0,43.0,63.0,50.0,47.0,42.0,35.0,37.0,23.0,18.0,16.0,13.0,22.0,12.0,11.0,8.0,6.0,6.0,4.0,3.0,7.0
J81046,49.0,44.0,47.0,66.0,50.0,59.0,51.0,55.0,64.0,67.0,68.0,76.0,59.0,76.0,70.0,83.0,60.0,70.0,64.0,55.0,63.0,58.0,63.0,58.0,64.0,68.0,70.0,46.0,65.0,57.0,76.0,69.0,68.0,56.0,68.0,69.0,71.0,75.0,69.0,64.0,83.0,72.0,94.0,82.0,79.0,87.0,75.0,74.0,83.0,69.0,72.0,76.0,85.0,92.0,86.0,98.0,76.0,74.0,83.0,98.0,70.0,101.0,98.0,100.0,93.0,83.0,88.0,77.0,91.0,79.0,84.0,85.0,85.0,77.0,72.0,79.0,67.0,106.0,96.0,63.0,71.0,68.0,52.0,36.0,28.0,37.0,35.0,32.0,21.0,34.0,24.0,12.0,13.0,4.0,6.0,13.0
J81047,32.0,55.0,53.0,57.0,63.0,71.0,71.0,83.0,80.0,78.0,95.0,111.0,93.0,109.0,89.0,88.0,85.0,84.0,76.0,75.0,59.0,67.0,54.0,56.0,52.0,62.0,68.0,52.0,75.0,63.0,60.0,71.0,76.0,69.0,69.0,90.0,84.0,86.0,92.0,82.0,92.0,86.0,84.0,111.0,91.0,92.0,77.0,86.0,61.0,71.0,81.0,83.0,75.0,114.0,85.0,78.0,82.0,89.0,87.0,79.0,100.0,73.0,82.0,75.0,82.0,72.0,71.0,67.0,62.0,71.0,58.0,56.0,55.0,48.0,49.0,49.0,45.0,52.0,68.0,44.0,40.0,45.0,28.0,23.0,27.0,22.0,16.0,26.0,20.0,8.0,10.0,6.0,11.0,3.0,3.0,10.0
J81049,23.0,35.0,38.0,47.0,32.0,54.0,31.0,54.0,43.0,42.0,53.0,57.0,64.0,68.0,52.0,45.0,46.0,56.0,42.0,49.0,39.0,32.0,50.0,46.0,50.0,48.0,39.0,42.0,50.0,51.0,45.0,49.0,63.0,56.0,51.0,62.0,63.0,58.0,68.0,54.0,58.0,52.0,65.0,76.0,74.0,82.0,75.0,66.0,74.0,72.0,66.0,82.0,66.0,94.0,56.0,56.0,74.0,66.0,84.0,75.0,70.0,59.0,56.0,75.0,61.0,51.0,60.0,73.0,63.0,58.0,61.0,50.0,58.0,48.0,54.0,58.0,47.0,66.0,54.0,34.0,41.0,44.0,43.0,35.0,26.0,20.0,23.0,23.0,21.0,14.0,17.0,14.0,5.0,7.0,4.0,10.0
J81051,35.0,41.0,39.0,39.0,55.0,51.0,54.0,61.0,64.0,64.0,75.0,77.0,75.0,87.0,78.0,86.0,87.0,82.0,79.0,67.0,81.0,66.0,79.0,70.0,65.0,57.0,77.0,73.0,66.0,69.0,58.0,79.0,71.0,82.0,72.0,76.0,70.0,67.0,65.0,74.0,86.0,73.0,74.0,68.0,76.0,76.0,79.0,66.0,70.0,74.0,70.0,88.0,94.0,91.0,85.0,98.0,116.0,93.0,102.0,85.0,117.0,115.0,101.0,122.0,94.0,95.0,92.0,94.0,77.0,75.0,65.0,72.0,69.0,69.0,56.0,68.0,88.0,67.0,69.0,58.0,66.0,40.0,47.0,35.0,36.0,45.0,23.0,26.0,17.0,17.0,9.0,4.0,8.0,8.0,5.0,12.0
J81053,7.0,6.0,13.0,9.0,19.0,13.0,18.0,14.0,28.0,17.0,15.0,17.0,10.0,20.0,13.0,20.0,25.0,18.0,19.0,16.0,7.0,12.0,15.0,20.0,11.0,15.0,21.0,11.0,18.0,21.0,17.0,24.0,26.0,12.0,10.0,14.0,15.0,9.0,11.0,17.0,24.0,17.0,17.0,11.0,26.0,12.0,16.0,16.0,17.0,16.0,21.0,23.0,30.0,26.0,22.0,31.0,27.0,27.0,38.0,33.0,43.0,40.0,44.0,40.0,41.0,40.0,34.0,47.0,23.0,31.0,36.0,28.0,29.0,32.0,32.0,36.0,39.0,35.0,34.0,43.0,25.0,22.0,25.0,16.0,16.0,17.0,21.0,10.0,11.0,11.0,6.0,3.0,3.0,4.0,1.0,1.0
J81056,38.0,44.0,46.0,49.0,66.0,64.0,76.0,72.0,74.0,77.0,62.0,98.0,82.0,84.0,92.0,91.0,89.0,103.0,87.0,77.0,105.0,81.0,77.0,83.0,93.0,86.0,84.0,76.0,91.0,86.0,87.0,101.0,93.0,105.0,98.0,106.0,94.0,86.0,105.0,82.0,83.0,88.0,81.0,108.0,101.0,104.0,94.0,95.0,77.0,92.0,84.0,99.0,96.0,88.0,114.0,100.0,126.0,106.0,146.0,139.0,154.0,126.0,104.0,150.0,128.0,110.0,111.0,102.0,115.0,101.0,114.0,102.0,107.0,87.0,96.0,106.0,94.0,101.0,116.0,84.0,89.0,75.0,71.0,46.0,49.0,38.0,42.0,53.0,33.0,34.0,23.0,11.0,16.0,14.0,9.0,25.0
J81057,19.0,23.0,21.0,27.0,19.0,19.0,28.0,28.0,27.0,22.0,27.0,36.0,40.0,37.0,28.0,33.0,30.0,34.0,24.0,28.0,19.0,31.0,22.0,24.0,18.0,28.0,24.0,30.0,40.0,33.0,28.0,32.0,31.0,32.0,27.0,32.0,38.0,41.0,33.0,41.0,37.0,30.0,27.0,38.0,50.0,33.0,30.0,33.0,31.0,41.0,29.0,27.0,30.0,46.0,28.0,41.0,52.0,39.0,47.0,38.0,51.0,38.0,41.0,36.0,49.0,45.0,44.0,35.0,35.0,33.0,26.0,29.0,44.0,42.0,44.0,35.0,38.0,46.0,41.0,30.0,41.0,33.0,27.0,31.0,11.0,13.0,17.0,17.0,19.0,12.0,8.0,5.0,7.0,4.0,4.0,16.0
