GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,83.0,88.0,85.0,103.0,110.0,112.0,120.0,116.0,110.0,117.0,129.0,127.0,121.0,145.0,141.0,149.0,122.0,123.0,110.0,103.0,122.0,121.0,113.0,141.0,197.0,211.0,263.0,265.0,294.0,281.0,337.0,324.0,314.0,315.0,335.0,330.0,344.0,339.0,281.0,306.0,271.0,267.0,269.0,226.0,248.0,227.0,229.0,173.0,187.0,156.0,155.0,158.0,180.0,137.0,145.0,122.0,168.0,140.0,116.0,129.0,128.0,143.0,135.0,142.0,111.0,97.0,95.0,88.0,117.0,92.0,96.0,95.0,85.0,84.0,84.0,93.0,80.0,79.0,84.0,76.0,55.0,54.0,35.0,49.0,42.0,39.0,33.0,28.0,31.0,17.0,18.0,15.0,8.0,10.0,4.0,18.0
D81015,18.0,26.0,35.0,23.0,41.0,24.0,32.0,28.0,32.0,38.0,42.0,34.0,30.0,34.0,49.0,41.0,42.0,41.0,39.0,35.0,38.0,27.0,41.0,26.0,36.0,36.0,45.0,39.0,40.0,37.0,37.0,32.0,38.0,32.0,30.0,30.0,32.0,32.0,42.0,41.0,30.0,31.0,46.0,29.0,36.0,35.0,48.0,48.0,41.0,36.0,41.0,51.0,42.0,45.0,44.0,56.0,57.0,77.0,51.0,60.0,62.0,64.0,65.0,54.0,54.0,76.0,50.0,54.0,57.0,37.0,49.0,42.0,59.0,38.0,63.0,47.0,42.0,37.0,42.0,40.0,26.0,44.0,25.0,21.0,22.0,11.0,16.0,17.0,10.0,9.0,5.0,4.0,3.0,3.0,5.0,4.0
D81016,52.0,56.0,61.0,56.0,65.0,75.0,70.0,72.0,75.0,66.0,84.0,78.0,73.0,103.0,90.0,75.0,71.0,75.0,75.0,56.0,64.0,65.0,71.0,87.0,100.0,120.0,121.0,145.0,145.0,133.0,126.0,129.0,153.0,129.0,133.0,139.0,161.0,154.0,138.0,143.0,123.0,123.0,134.0,122.0,111.0,114.0,105.0,92.0,77.0,91.0,77.0,68.0,77.0,64.0,67.0,72.0,57.0,51.0,67.0,70.0,51.0,56.0,55.0,60.0,55.0,34.0,53.0,35.0,44.0,31.0,39.0,31.0,25.0,23.0,40.0,30.0,35.0,34.0,33.0,27.0,23.0,19.0,24.0,19.0,16.0,12.0,11.0,15.0,11.0,10.0,7.0,4.0,2.0,4.0,4.0,5.0
D81017,36.0,52.0,61.0,40.0,53.0,36.0,47.0,34.0,51.0,46.0,49.0,38.0,37.0,52.0,39.0,54.0,42.0,38.0,30.0,49.0,47.0,77.0,84.0,77.0,109.0,132.0,133.0,135.0,128.0,146.0,127.0,114.0,117.0,119.0,117.0,118.0,98.0,103.0,100.0,99.0,104.0,97.0,93.0,83.0,88.0,83.0,70.0,75.0,55.0,62.0,49.0,50.0,51.0,47.0,40.0,36.0,44.0,38.0,49.0,46.0,35.0,39.0,28.0,31.0,22.0,27.0,27.0,31.0,17.0,21.0,16.0,17.0,11.0,10.0,17.0,10.0,17.0,13.0,13.0,9.0,12.0,16.0,9.0,10.0,4.0,9.0,7.0,4.0,5.0,3.0,5.0,2.0,1.0,3.0,3.0,5.0
D81018,40.0,46.0,40.0,33.0,51.0,54.0,46.0,53.0,63.0,44.0,42.0,54.0,58.0,58.0,44.0,64.0,44.0,60.0,57.0,46.0,38.0,37.0,35.0,30.0,33.0,39.0,29.0,34.0,35.0,38.0,43.0,27.0,43.0,49.0,60.0,41.0,55.0,45.0,65.0,50.0,55.0,57.0,57.0,47.0,59.0,67.0,57.0,67.0,55.0,51.0,44.0,70.0,55.0,64.0,60.0,66.0,39.0,43.0,53.0,62.0,63.0,72.0,51.0,70.0,44.0,43.0,36.0,56.0,38.0,41.0,42.0,29.0,32.0,27.0,34.0,44.0,32.0,30.0,62.0,44.0,30.0,42.0,37.0,31.0,21.0,20.0,9.0,13.0,11.0,15.0,9.0,8.0,9.0,6.0,4.0,11.0
D81021,68.0,85.0,79.0,86.0,64.0,68.0,83.0,75.0,91.0,88.0,82.0,89.0,66.0,89.0,80.0,76.0,93.0,95.0,56.0,79.0,61.0,54.0,63.0,53.0,58.0,52.0,72.0,83.0,90.0,90.0,105.0,99.0,106.0,92.0,86.0,106.0,119.0,116.0,112.0,107.0,103.0,105.0,110.0,107.0,94.0,98.0,83.0,93.0,62.0,73.0,71.0,82.0,87.0,92.0,86.0,94.0,82.0,90.0,89.0,78.0,69.0,75.0,70.0,87.0,74.0,87.0,59.0,72.0,67.0,74.0,63.0,56.0,48.0,56.0,48.0,41.0,53.0,33.0,50.0,44.0,40.0,50.0,29.0,28.0,17.0,23.0,18.0,11.0,18.0,8.0,6.0,3.0,9.0,1.0,5.0,15.0
D81022,81.0,93.0,86.0,106.0,92.0,79.0,101.0,93.0,86.0,101.0,98.0,106.0,113.0,102.0,109.0,116.0,95.0,83.0,118.0,103.0,90.0,69.0,89.0,77.0,76.0,79.0,87.0,82.0,94.0,93.0,98.0,112.0,121.0,104.0,129.0,110.0,114.0,102.0,111.0,112.0,118.0,105.0,105.0,89.0,111.0,103.0,106.0,90.0,93.0,96.0,82.0,115.0,82.0,110.0,119.0,103.0,105.0,137.0,130.0,132.0,150.0,126.0,123.0,126.0,134.0,109.0,92.0,107.0,101.0,100.0,112.0,89.0,93.0,82.0,83.0,84.0,92.0,95.0,113.0,83.0,68.0,66.0,61.0,59.0,30.0,39.0,32.0,21.0,28.0,26.0,17.0,15.0,8.0,8.0,7.0,21.0
D81025,33.0,35.0,39.0,39.0,50.0,42.0,54.0,54.0,51.0,46.0,51.0,74.0,55.0,57.0,55.0,65.0,54.0,58.0,52.0,49.0,48.0,48.0,38.0,53.0,54.0,70.0,81.0,81.0,64.0,83.0,89.0,77.0,81.0,87.0,85.0,98.0,93.0,84.0,88.0,83.0,98.0,81.0,87.0,84.0,78.0,78.0,79.0,69.0,70.0,66.0,63.0,77.0,54.0,65.0,73.0,76.0,44.0,62.0,50.0,62.0,49.0,58.0,39.0,61.0,39.0,47.0,53.0,47.0,44.0,35.0,42.0,33.0,33.0,38.0,24.0,30.0,25.0,37.0,31.0,29.0,21.0,29.0,16.0,20.0,20.0,11.0,11.0,10.0,6.0,8.0,6.0,8.0,1.0,1.0,3.0,6.0
D81026,233.0,239.0,280.0,211.0,282.0,277.0,274.0,252.0,270.0,283.0,308.0,320.0,299.0,340.0,329.0,312.0,332.0,345.0,298.0,301.0,287.0,271.0,291.0,259.0,283.0,319.0,312.0,345.0,329.0,349.0,372.0,413.0,376.0,391.0,406.0,399.0,404.0,419.0,382.0,393.0,406.0,378.0,388.0,401.0,389.0,385.0,341.0,353.0,307.0,352.0,297.0,320.0,312.0,334.0,318.0,258.0,296.0,296.0,288.0,269.0,277.0,278.0,248.0,238.0,251.0,244.0,242.0,201.0,203.0,190.0,178.0,163.0,150.0,144.0,168.0,148.0,163.0,143.0,168.0,149.0,116.0,122.0,88.0,71.0,82.0,63.0,62.0,61.0,59.0,37.0,29.0,33.0,21.0,17.0,14.0,33.0
D81027,38.0,41.0,44.0,44.0,42.0,48.0,52.0,46.0,53.0,45.0,45.0,58.0,50.0,62.0,47.0,51.0,44.0,51.0,44.0,34.0,39.0,36.0,34.0,36.0,35.0,39.0,58.0,40.0,45.0,59.0,44.0,47.0,52.0,40.0,56.0,57.0,64.0,46.0,44.0,43.0,60.0,57.0,43.0,44.0,49.0,54.0,45.0,36.0,43.0,49.0,50.0,46.0,58.0,47.0,73.0,56.0,52.0,48.0,65.0,68.0,74.0,65.0,61.0,60.0,59.0,40.0,54.0,40.0,37.0,39.0,36.0,36.0,27.0,39.0,45.0,34.0,38.0,29.0,37.0,33.0,21.0,25.0,28.0,22.0,24.0,15.0,5.0,17.0,4.0,10.0,6.0,5.0,5.0,5.0,2.0,3.0
D81028,50.0,55.0,67.0,76.0,56.0,60.0,64.0,87.0,75.0,73.0,87.0,83.0,93.0,85.0,97.0,78.0,99.0,90.0,92.0,64.0,55.0,51.0,59.0,55.0,62.0,57.0,47.0,56.0,40.0,59.0,67.0,79.0,60.0,63.0,66.0,73.0,102.0,73.0,61.0,101.0,90.0,81.0,94.0,76.0,97.0,100.0,89.0,86.0,99.0,81.0,96.0,86.0,107.0,95.0,86.0,83.0,64.0,94.0,95.0,84.0,76.0,75.0,90.0,79.0,78.0,77.0,69.0,70.0,69.0,65.0,64.0,51.0,65.0,55.0,67.0,64.0,79.0,46.0,76.0,58.0,31.0,37.0,29.0,37.0,32.0,19.0,28.0,18.0,28.0,19.0,17.0,8.0,11.0,7.0,5.0,13.0
D81029,55.0,50.0,66.0,74.0,76.0,73.0,81.0,90.0,78.0,81.0,91.0,99.0,96.0,98.0,89.0,93.0,96.0,85.0,80.0,78.0,62.0,72.0,64.0,53.0,57.0,54.0,73.0,67.0,64.0,62.0,85.0,93.0,107.0,101.0,126.0,127.0,85.0,102.0,113.0,107.0,118.0,113.0,111.0,104.0,112.0,100.0,70.0,107.0,100.0,89.0,85.0,85.0,84.0,101.0,96.0,70.0,87.0,89.0,65.0,103.0,91.0,83.0,75.0,75.0,81.0,73.0,67.0,66.0,66.0,52.0,60.0,59.0,55.0,29.0,48.0,39.0,46.0,54.0,50.0,45.0,38.0,30.0,46.0,22.0,27.0,18.0,18.0,16.0,12.0,14.0,9.0,6.0,5.0,3.0,4.0,8.0
D81030,46.0,49.0,61.0,66.0,59.0,72.0,76.0,68.0,63.0,67.0,83.0,80.0,85.0,101.0,88.0,82.0,83.0,84.0,79.0,82.0,82.0,66.0,67.0,70.0,58.0,77.0,68.0,87.0,81.0,89.0,74.0,87.0,91.0,91.0,95.0,98.0,100.0,102.0,118.0,107.0,102.0,100.0,112.0,105.0,112.0,103.0,107.0,85.0,96.0,103.0,95.0,90.0,109.0,110.0,116.0,103.0,116.0,115.0,107.0,106.0,114.0,115.0,98.0,95.0,111.0,107.0,106.0,104.0,94.0,94.0,89.0,87.0,75.0,50.0,79.0,85.0,73.0,93.0,124.0,81.0,56.0,58.0,67.0,59.0,34.0,32.0,28.0,33.0,26.0,19.0,16.0,14.0,14.0,3.0,7.0,16.0
D81031,113.0,101.0,114.0,118.0,138.0,146.0,130.0,138.0,135.0,136.0,169.0,150.0,156.0,138.0,141.0,154.0,128.0,118.0,122.0,116.0,114.0,111.0,80.0,102.0,100.0,105.0,90.0,111.0,124.0,127.0,155.0,145.0,142.0,152.0,148.0,155.0,164.0,154.0,179.0,166.0,148.0,157.0,153.0,143.0,168.0,169.0,164.0,154.0,125.0,137.0,135.0,134.0,128.0,136.0,131.0,142.0,135.0,142.0,128.0,115.0,129.0,125.0,108.0,121.0,101.0,109.0,78.0,103.0,83.0,72.0,89.0,84.0,65.0,78.0,73.0,93.0,96.0,79.0,71.0,77.0,55.0,60.0,37.0,39.0,40.0,31.0,25.0,19.0,16.0,19.0,11.0,15.0,6.0,4.0,4.0,7.0
D81033,20.0,23.0,27.0,19.0,24.0,35.0,21.0,23.0,29.0,27.0,22.0,27.0,36.0,33.0,27.0,29.0,32.0,53.0,25.0,29.0,20.0,32.0,17.0,29.0,27.0,26.0,18.0,23.0,23.0,27.0,23.0,28.0,35.0,21.0,31.0,39.0,35.0,37.0,22.0,28.0,29.0,29.0,42.0,24.0,38.0,22.0,25.0,38.0,26.0,26.0,35.0,23.0,36.0,36.0,41.0,27.0,42.0,26.0,45.0,34.0,27.0,35.0,35.0,32.0,29.0,28.0,37.0,33.0,28.0,25.0,33.0,30.0,24.0,18.0,24.0,32.0,25.0,30.0,24.0,26.0,20.0,23.0,15.0,14.0,11.0,6.0,5.0,5.0,6.0,9.0,5.0,2.0,4.0,,1.0,3.0
D81034,63.0,77.0,77.0,83.0,86.0,73.0,91.0,90.0,94.0,110.0,94.0,105.0,78.0,117.0,111.0,112.0,115.0,144.0,105.0,105.0,80.0,98.0,86.0,79.0,87.0,89.0,118.0,114.0,118.0,102.0,128.0,139.0,114.0,127.0,122.0,157.0,130.0,105.0,137.0,116.0,109.0,119.0,109.0,137.0,127.0,124.0,120.0,108.0,120.0,118.0,111.0,124.0,135.0,121.0,125.0,141.0,125.0,124.0,108.0,120.0,112.0,118.0,120.0,94.0,119.0,118.0,87.0,108.0,93.0,95.0,93.0,87.0,92.0,88.0,89.0,89.0,88.0,95.0,119.0,102.0,76.0,75.0,63.0,49.0,43.0,45.0,36.0,34.0,31.0,26.0,30.0,16.0,8.0,9.0,7.0,23.0
D81035,48.0,46.0,32.0,44.0,55.0,49.0,45.0,54.0,48.0,67.0,58.0,65.0,86.0,66.0,80.0,76.0,61.0,70.0,59.0,63.0,53.0,54.0,42.0,49.0,45.0,44.0,41.0,45.0,42.0,53.0,46.0,49.0,46.0,39.0,52.0,61.0,57.0,62.0,54.0,60.0,46.0,62.0,60.0,63.0,61.0,73.0,61.0,81.0,82.0,88.0,80.0,65.0,80.0,80.0,94.0,78.0,66.0,70.0,62.0,62.0,74.0,70.0,85.0,40.0,74.0,65.0,63.0,61.0,56.0,57.0,46.0,54.0,45.0,46.0,46.0,48.0,45.0,53.0,59.0,63.0,34.0,38.0,21.0,26.0,21.0,23.0,15.0,18.0,18.0,11.0,14.0,7.0,4.0,4.0,1.0,8.0
D81036,22.0,20.0,25.0,15.0,31.0,28.0,23.0,18.0,30.0,26.0,25.0,29.0,24.0,34.0,34.0,30.0,28.0,32.0,29.0,28.0,28.0,17.0,30.0,28.0,34.0,25.0,15.0,22.0,27.0,22.0,25.0,26.0,41.0,40.0,40.0,29.0,26.0,39.0,34.0,28.0,32.0,29.0,32.0,26.0,31.0,42.0,27.0,33.0,32.0,44.0,30.0,43.0,37.0,38.0,38.0,44.0,33.0,24.0,41.0,34.0,36.0,41.0,38.0,26.0,40.0,35.0,36.0,21.0,31.0,35.0,25.0,29.0,24.0,20.0,25.0,26.0,17.0,30.0,30.0,27.0,18.0,25.0,18.0,13.0,15.0,14.0,9.0,6.0,4.0,7.0,9.0,6.0,3.0,2.0,2.0,7.0
D81037,25.0,21.0,32.0,23.0,28.0,21.0,28.0,24.0,18.0,17.0,23.0,28.0,22.0,26.0,27.0,32.0,26.0,29.0,144.0,236.0,233.0,228.0,192.0,193.0,196.0,232.0,199.0,221.0,245.0,241.0,265.0,228.0,232.0,238.0,200.0,197.0,158.0,134.0,152.0,140.0,124.0,103.0,87.0,88.0,70.0,87.0,71.0,68.0,47.0,71.0,53.0,63.0,65.0,57.0,63.0,49.0,46.0,35.0,40.0,33.0,49.0,38.0,27.0,33.0,35.0,22.0,23.0,22.0,25.0,19.0,22.0,22.0,24.0,14.0,21.0,14.0,18.0,17.0,16.0,14.0,9.0,10.0,10.0,6.0,6.0,11.0,6.0,8.0,3.0,3.0,1.0,7.0,,1.0,1.0,4.0
D81038,18.0,16.0,18.0,28.0,16.0,26.0,31.0,24.0,28.0,30.0,33.0,31.0,44.0,29.0,41.0,41.0,38.0,63.0,53.0,33.0,38.0,42.0,28.0,45.0,32.0,33.0,26.0,30.0,33.0,30.0,29.0,32.0,25.0,34.0,24.0,44.0,40.0,33.0,31.0,41.0,29.0,32.0,27.0,29.0,47.0,40.0,34.0,50.0,41.0,38.0,45.0,63.0,47.0,54.0,61.0,66.0,66.0,62.0,54.0,60.0,70.0,74.0,81.0,63.0,61.0,62.0,71.0,55.0,56.0,54.0,46.0,44.0,47.0,35.0,45.0,42.0,50.0,41.0,37.0,42.0,27.0,41.0,35.0,22.0,17.0,15.0,12.0,13.0,15.0,15.0,14.0,4.0,5.0,3.0,2.0,3.0
D81041,23.0,28.0,26.0,24.0,35.0,35.0,35.0,50.0,34.0,36.0,58.0,48.0,59.0,51.0,46.0,43.0,50.0,61.0,53.0,40.0,36.0,27.0,38.0,34.0,31.0,30.0,27.0,25.0,21.0,20.0,33.0,30.0,32.0,33.0,28.0,36.0,31.0,39.0,35.0,40.0,49.0,51.0,38.0,47.0,59.0,47.0,53.0,37.0,48.0,62.0,44.0,52.0,54.0,49.0,61.0,56.0,55.0,51.0,57.0,40.0,64.0,49.0,48.0,44.0,38.0,38.0,28.0,36.0,42.0,33.0,26.0,39.0,34.0,22.0,41.0,24.0,23.0,40.0,38.0,36.0,26.0,26.0,20.0,12.0,22.0,13.0,12.0,11.0,13.0,13.0,9.0,6.0,3.0,4.0,3.0,4.0
D81042,48.0,79.0,65.0,57.0,49.0,54.0,64.0,50.0,78.0,54.0,72.0,68.0,51.0,68.0,71.0,59.0,57.0,65.0,64.0,46.0,44.0,42.0,30.0,40.0,39.0,41.0,52.0,59.0,59.0,54.0,54.0,76.0,68.0,75.0,67.0,90.0,89.0,87.0,71.0,88.0,87.0,63.0,74.0,88.0,64.0,74.0,80.0,88.0,71.0,68.0,60.0,61.0,63.0,81.0,57.0,65.0,44.0,74.0,56.0,60.0,63.0,54.0,53.0,48.0,48.0,51.0,34.0,40.0,34.0,35.0,37.0,27.0,32.0,33.0,33.0,30.0,39.0,36.0,26.0,31.0,29.0,29.0,25.0,23.0,17.0,13.0,11.0,10.0,14.0,12.0,8.0,8.0,5.0,5.0,5.0,5.0
D81043,203.0,244.0,248.0,247.0,292.0,299.0,330.0,339.0,334.0,357.0,361.0,375.0,332.0,374.0,384.0,358.0,347.0,362.0,316.0,276.0,246.0,246.0,277.0,293.0,248.0,283.0,274.0,286.0,292.0,298.0,310.0,360.0,330.0,383.0,369.0,353.0,382.0,399.0,390.0,396.0,409.0,423.0,413.0,372.0,455.0,428.0,467.0,398.0,433.0,446.0,399.0,414.0,382.0,373.0,405.0,391.0,364.0,424.0,404.0,387.0,409.0,384.0,360.0,375.0,375.0,368.0,333.0,322.0,328.0,297.0,277.0,272.0,273.0,277.0,266.0,270.0,271.0,274.0,331.0,274.0,223.0,224.0,205.0,172.0,149.0,126.0,140.0,102.0,87.0,85.0,54.0,55.0,32.0,29.0,44.0,50.0
D81044,44.0,55.0,56.0,64.0,64.0,62.0,72.0,61.0,63.0,75.0,71.0,74.0,76.0,82.0,88.0,95.0,91.0,80.0,94.0,73.0,71.0,85.0,86.0,93.0,117.0,132.0,158.0,140.0,185.0,158.0,147.0,157.0,128.0,140.0,151.0,160.0,140.0,149.0,135.0,160.0,146.0,141.0,115.0,105.0,129.0,143.0,113.0,102.0,98.0,103.0,99.0,105.0,100.0,66.0,80.0,79.0,77.0,69.0,74.0,63.0,78.0,61.0,70.0,67.0,69.0,56.0,48.0,44.0,62.0,47.0,42.0,39.0,39.0,43.0,32.0,35.0,44.0,41.0,30.0,37.0,22.0,39.0,24.0,28.0,12.0,22.0,27.0,22.0,15.0,19.0,11.0,9.0,8.0,5.0,3.0,18.0
D81045,48.0,51.0,55.0,45.0,62.0,63.0,61.0,59.0,47.0,53.0,70.0,66.0,60.0,58.0,62.0,56.0,69.0,60.0,50.0,46.0,31.0,51.0,43.0,43.0,51.0,44.0,38.0,65.0,58.0,58.0,54.0,72.0,56.0,57.0,73.0,72.0,61.0,82.0,67.0,80.0,64.0,60.0,69.0,62.0,71.0,67.0,62.0,61.0,57.0,63.0,64.0,64.0,66.0,69.0,75.0,74.0,75.0,83.0,86.0,73.0,85.0,69.0,69.0,73.0,46.0,72.0,74.0,59.0,54.0,63.0,53.0,45.0,52.0,50.0,61.0,62.0,64.0,54.0,76.0,63.0,47.0,58.0,37.0,35.0,24.0,21.0,23.0,17.0,16.0,11.0,8.0,9.0,2.0,3.0,7.0,4.0
