GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,88.0,85.0,98.0,112.0,112.0,120.0,125.0,106.0,111.0,131.0,120.0,121.0,148.0,126.0,155.0,129.0,128.0,90.0,112.0,104.0,122.0,91.0,128.0,162.0,212.0,266.0,244.0,290.0,281.0,320.0,311.0,313.0,311.0,343.0,311.0,341.0,341.0,297.0,303.0,284.0,274.0,262.0,254.0,253.0,238.0,240.0,172.0,194.0,168.0,158.0,167.0,178.0,143.0,144.0,136.0,165.0,146.0,116.0,128.0,129.0,139.0,131.0,142.0,118.0,104.0,103.0,88.0,118.0,95.0,104.0,90.0,91.0,88.0,81.0,95.0,86.0,76.0,85.0,90.0,56.0,55.0,37.0,43.0,44.0,47.0,43.0,22.0,38.0,25.0,13.0,22.0,10.0,13.0,6.0,8.0,12.0
D81015,24.0,35.0,26.0,47.0,27.0,32.0,33.0,29.0,44.0,36.0,39.0,34.0,35.0,40.0,46.0,38.0,52.0,42.0,42.0,43.0,24.0,40.0,29.0,33.0,44.0,40.0,47.0,41.0,36.0,45.0,27.0,38.0,35.0,27.0,30.0,30.0,31.0,42.0,42.0,33.0,33.0,50.0,27.0,34.0,42.0,34.0,56.0,43.0,33.0,44.0,55.0,42.0,44.0,43.0,55.0,62.0,72.0,58.0,59.0,58.0,56.0,74.0,53.0,54.0,76.0,52.0,64.0,55.0,43.0,44.0,46.0,60.0,45.0,52.0,51.0,48.0,42.0,42.0,40.0,34.0,43.0,30.0,27.0,19.0,17.0,17.0,23.0,9.0,12.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0
D81016,52.0,58.0,60.0,66.0,75.0,65.0,78.0,64.0,78.0,71.0,82.0,74.0,107.0,92.0,74.0,74.0,67.0,81.0,58.0,62.0,56.0,71.0,72.0,90.0,117.0,125.0,134.0,143.0,136.0,124.0,144.0,150.0,153.0,152.0,163.0,167.0,163.0,168.0,140.0,132.0,129.0,138.0,120.0,138.0,111.0,112.0,98.0,80.0,86.0,74.0,74.0,80.0,65.0,65.0,67.0,71.0,57.0,63.0,71.0,59.0,51.0,59.0,57.0,63.0,37.0,43.0,47.0,45.0,34.0,42.0,29.0,30.0,21.0,37.0,39.0,28.0,29.0,39.0,38.0,24.0,23.0,15.0,27.0,18.0,10.0,15.0,19.0,11.0,11.0,5.0,7.0,3.0,3.0,4.0,3.0,6.0
D81017,46.0,56.0,41.0,47.0,35.0,50.0,36.0,39.0,49.0,43.0,41.0,45.0,43.0,46.0,48.0,48.0,30.0,27.0,51.0,49.0,62.0,61.0,69.0,89.0,128.0,126.0,123.0,146.0,146.0,127.0,126.0,126.0,116.0,122.0,125.0,111.0,113.0,108.0,106.0,109.0,89.0,97.0,89.0,91.0,85.0,73.0,77.0,68.0,62.0,53.0,45.0,59.0,50.0,46.0,40.0,36.0,42.0,42.0,56.0,38.0,40.0,19.0,28.0,29.0,31.0,23.0,30.0,15.0,24.0,18.0,19.0,10.0,14.0,12.0,14.0,14.0,13.0,16.0,11.0,10.0,16.0,10.0,10.0,7.0,8.0,6.0,8.0,3.0,6.0,6.0,4.0,,3.0,3.0,,5.0
D81018,48.0,44.0,37.0,42.0,60.0,48.0,53.0,53.0,47.0,47.0,51.0,65.0,54.0,51.0,59.0,55.0,57.0,58.0,56.0,35.0,41.0,30.0,30.0,28.0,46.0,25.0,36.0,31.0,34.0,41.0,30.0,40.0,45.0,64.0,53.0,45.0,47.0,62.0,48.0,54.0,59.0,53.0,48.0,60.0,59.0,73.0,67.0,56.0,49.0,50.0,67.0,60.0,64.0,53.0,67.0,45.0,46.0,54.0,61.0,61.0,69.0,60.0,57.0,53.0,44.0,33.0,51.0,48.0,39.0,41.0,37.0,33.0,29.0,30.0,46.0,36.0,33.0,45.0,61.0,26.0,42.0,38.0,32.0,26.0,20.0,15.0,12.0,12.0,16.0,14.0,8.0,13.0,6.0,8.0,2.0,11.0
D81021,66.0,77.0,86.0,67.0,58.0,78.0,73.0,102.0,82.0,77.0,86.0,75.0,90.0,76.0,82.0,80.0,99.0,67.0,71.0,63.0,55.0,60.0,55.0,59.0,46.0,61.0,82.0,84.0,88.0,89.0,99.0,105.0,86.0,93.0,92.0,119.0,112.0,111.0,99.0,104.0,100.0,105.0,105.0,93.0,94.0,92.0,91.0,72.0,68.0,71.0,84.0,76.0,89.0,94.0,82.0,85.0,91.0,90.0,78.0,81.0,73.0,62.0,87.0,77.0,77.0,69.0,67.0,69.0,67.0,63.0,59.0,54.0,51.0,55.0,39.0,54.0,35.0,46.0,50.0,40.0,51.0,40.0,25.0,26.0,20.0,23.0,16.0,17.0,14.0,8.0,6.0,10.0,5.0,5.0,3.0,15.0
D81022,86.0,80.0,102.0,94.0,82.0,104.0,89.0,91.0,95.0,107.0,109.0,105.0,108.0,106.0,108.0,104.0,91.0,112.0,104.0,82.0,84.0,80.0,85.0,74.0,85.0,85.0,86.0,88.0,95.0,92.0,113.0,118.0,114.0,124.0,112.0,107.0,111.0,111.0,123.0,122.0,114.0,89.0,99.0,105.0,106.0,106.0,96.0,93.0,96.0,84.0,106.0,91.0,98.0,120.0,102.0,104.0,130.0,133.0,127.0,143.0,148.0,120.0,128.0,131.0,110.0,103.0,102.0,115.0,100.0,103.0,97.0,100.0,78.0,92.0,86.0,84.0,95.0,113.0,101.0,68.0,75.0,63.0,66.0,38.0,43.0,39.0,27.0,32.0,23.0,25.0,22.0,11.0,9.0,7.0,11.0,18.0
D81023,63.0,51.0,62.0,85.0,84.0,76.0,84.0,85.0,96.0,108.0,102.0,115.0,131.0,106.0,108.0,121.0,110.0,100.0,93.0,96.0,87.0,73.0,69.0,86.0,73.0,73.0,70.0,85.0,73.0,69.0,91.0,88.0,84.0,101.0,98.0,96.0,110.0,102.0,113.0,108.0,93.0,121.0,124.0,118.0,113.0,113.0,80.0,96.0,101.0,78.0,85.0,86.0,110.0,93.0,87.0,88.0,102.0,89.0,92.0,99.0,82.0,64.0,81.0,87.0,78.0,68.0,70.0,55.0,71.0,47.0,70.0,44.0,39.0,46.0,43.0,60.0,42.0,51.0,42.0,38.0,31.0,30.0,17.0,12.0,11.0,17.0,18.0,14.0,11.0,10.0,7.0,5.0,6.0,1.0,2.0,10.0
D81025,35.0,40.0,44.0,49.0,40.0,53.0,54.0,59.0,43.0,55.0,64.0,63.0,54.0,63.0,66.0,68.0,52.0,60.0,51.0,49.0,51.0,38.0,41.0,41.0,61.0,78.0,72.0,77.0,79.0,91.0,92.0,81.0,94.0,90.0,102.0,101.0,94.0,100.0,89.0,99.0,96.0,92.0,83.0,81.0,97.0,71.0,75.0,65.0,76.0,64.0,82.0,59.0,57.0,71.0,87.0,48.0,60.0,51.0,67.0,52.0,65.0,42.0,57.0,48.0,41.0,54.0,52.0,54.0,36.0,35.0,45.0,36.0,31.0,32.0,24.0,30.0,36.0,25.0,34.0,19.0,32.0,24.0,19.0,22.0,14.0,12.0,9.0,5.0,11.0,7.0,9.0,4.0,2.0,2.0,6.0,4.0
D81026,181.0,204.0,157.0,188.0,187.0,193.0,171.0,170.0,188.0,211.0,183.0,190.0,216.0,211.0,201.0,197.0,211.0,207.0,224.0,185.0,189.0,206.0,184.0,193.0,197.0,238.0,250.0,232.0,260.0,291.0,292.0,281.0,267.0,315.0,298.0,294.0,310.0,266.0,305.0,321.0,274.0,252.0,281.0,278.0,252.0,246.0,250.0,222.0,235.0,223.0,245.0,219.0,228.0,232.0,186.0,184.0,191.0,205.0,174.0,184.0,192.0,188.0,170.0,164.0,177.0,159.0,151.0,146.0,123.0,132.0,114.0,114.0,111.0,113.0,119.0,120.0,100.0,105.0,137.0,94.0,87.0,70.0,68.0,69.0,55.0,59.0,47.0,56.0,31.0,31.0,31.0,21.0,21.0,15.0,12.0,20.0
D81027,36.0,46.0,47.0,39.0,45.0,47.0,53.0,45.0,49.0,46.0,55.0,41.0,67.0,53.0,45.0,53.0,46.0,49.0,40.0,43.0,34.0,32.0,40.0,35.0,37.0,46.0,48.0,41.0,55.0,39.0,51.0,51.0,39.0,60.0,49.0,62.0,47.0,45.0,48.0,51.0,60.0,45.0,45.0,43.0,54.0,48.0,37.0,44.0,41.0,47.0,53.0,54.0,51.0,64.0,63.0,52.0,43.0,68.0,69.0,68.0,72.0,63.0,60.0,56.0,46.0,49.0,49.0,34.0,44.0,35.0,42.0,28.0,33.0,44.0,39.0,39.0,32.0,39.0,32.0,27.0,29.0,24.0,24.0,28.0,16.0,10.0,14.0,7.0,9.0,6.0,6.0,6.0,8.0,3.0,3.0,5.0
D81028,43.0,56.0,74.0,60.0,60.0,48.0,77.0,83.0,69.0,76.0,81.0,98.0,75.0,94.0,83.0,93.0,89.0,85.0,89.0,65.0,56.0,53.0,45.0,71.0,56.0,53.0,65.0,38.0,54.0,57.0,74.0,59.0,67.0,49.0,70.0,100.0,64.0,64.0,89.0,85.0,88.0,81.0,80.0,93.0,99.0,74.0,95.0,86.0,84.0,83.0,91.0,107.0,98.0,84.0,87.0,68.0,80.0,100.0,84.0,73.0,86.0,93.0,72.0,77.0,79.0,71.0,66.0,69.0,69.0,66.0,57.0,64.0,49.0,68.0,64.0,74.0,61.0,70.0,60.0,38.0,39.0,36.0,32.0,34.0,22.0,28.0,20.0,35.0,19.0,19.0,12.0,14.0,6.0,6.0,8.0,12.0
D81029,49.0,62.0,60.0,82.0,80.0,81.0,86.0,72.0,83.0,86.0,103.0,87.0,96.0,89.0,91.0,95.0,94.0,83.0,82.0,62.0,74.0,59.0,52.0,55.0,56.0,61.0,69.0,75.0,65.0,71.0,95.0,109.0,104.0,120.0,120.0,108.0,108.0,104.0,110.0,125.0,111.0,115.0,103.0,98.0,114.0,84.0,82.0,108.0,85.0,92.0,90.0,76.0,97.0,104.0,77.0,76.0,105.0,71.0,97.0,94.0,76.0,84.0,76.0,78.0,69.0,69.0,76.0,61.0,56.0,59.0,60.0,52.0,42.0,46.0,41.0,49.0,50.0,61.0,43.0,40.0,30.0,53.0,30.0,29.0,23.0,18.0,21.0,12.0,16.0,12.0,8.0,7.0,2.0,7.0,2.0,8.0
D81030,44.0,60.0,56.0,62.0,65.0,69.0,86.0,63.0,74.0,62.0,92.0,85.0,101.0,90.0,73.0,96.0,77.0,81.0,93.0,85.0,72.0,58.0,75.0,55.0,75.0,72.0,83.0,84.0,90.0,85.0,84.0,91.0,72.0,101.0,99.0,109.0,98.0,130.0,104.0,103.0,107.0,103.0,117.0,100.0,113.0,95.0,87.0,95.0,110.0,94.0,104.0,102.0,100.0,114.0,114.0,107.0,106.0,118.0,103.0,110.0,123.0,97.0,105.0,99.0,103.0,106.0,107.0,93.0,103.0,85.0,92.0,78.0,62.0,79.0,76.0,79.0,93.0,112.0,98.0,58.0,65.0,54.0,70.0,48.0,35.0,30.0,30.0,32.0,24.0,17.0,17.0,12.0,8.0,7.0,9.0,14.0
D81031,107.0,109.0,110.0,137.0,128.0,134.0,122.0,139.0,130.0,154.0,160.0,138.0,135.0,137.0,148.0,127.0,123.0,114.0,131.0,114.0,113.0,73.0,97.0,102.0,100.0,102.0,104.0,119.0,118.0,153.0,147.0,145.0,157.0,135.0,148.0,154.0,167.0,153.0,172.0,143.0,159.0,150.0,151.0,155.0,156.0,172.0,161.0,124.0,126.0,151.0,138.0,124.0,127.0,145.0,135.0,139.0,137.0,134.0,126.0,131.0,122.0,113.0,119.0,99.0,114.0,97.0,98.0,89.0,70.0,83.0,84.0,77.0,73.0,74.0,97.0,94.0,84.0,74.0,83.0,68.0,57.0,47.0,38.0,42.0,37.0,31.0,22.0,16.0,26.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0
D81033,21.0,31.0,13.0,26.0,31.0,25.0,20.0,26.0,31.0,22.0,24.0,36.0,32.0,27.0,33.0,29.0,40.0,42.0,25.0,24.0,29.0,19.0,29.0,26.0,22.0,28.0,17.0,23.0,25.0,26.0,29.0,28.0,27.0,31.0,32.0,35.0,35.0,22.0,29.0,31.0,27.0,41.0,32.0,32.0,25.0,23.0,42.0,23.0,21.0,39.0,26.0,35.0,35.0,31.0,36.0,40.0,32.0,35.0,42.0,28.0,28.0,30.0,36.0,27.0,32.0,40.0,27.0,34.0,22.0,32.0,33.0,24.0,21.0,19.0,30.0,30.0,20.0,30.0,26.0,22.0,24.0,15.0,12.0,14.0,9.0,6.0,3.0,12.0,8.0,9.0,2.0,4.0,2.0,2.0,1.0,3.0
D81034,68.0,80.0,74.0,87.0,71.0,76.0,93.0,89.0,102.0,97.0,95.0,81.0,95.0,104.0,118.0,103.0,139.0,113.0,127.0,82.0,94.0,87.0,81.0,91.0,87.0,95.0,124.0,96.0,118.0,118.0,120.0,124.0,114.0,119.0,139.0,124.0,110.0,126.0,113.0,103.0,113.0,112.0,138.0,120.0,118.0,110.0,124.0,111.0,121.0,109.0,119.0,133.0,111.0,128.0,137.0,114.0,132.0,106.0,120.0,113.0,123.0,114.0,106.0,106.0,126.0,96.0,105.0,102.0,78.0,107.0,86.0,85.0,95.0,92.0,93.0,86.0,98.0,111.0,119.0,94.0,69.0,61.0,57.0,42.0,42.0,52.0,37.0,39.0,30.0,31.0,21.0,9.0,13.0,11.0,8.0,19.0
D81035,45.0,34.0,44.0,47.0,48.0,49.0,45.0,51.0,54.0,59.0,58.0,79.0,69.0,75.0,83.0,65.0,64.0,67.0,67.0,60.0,56.0,36.0,48.0,42.0,42.0,41.0,48.0,38.0,47.0,54.0,41.0,50.0,48.0,43.0,55.0,55.0,60.0,52.0,62.0,43.0,61.0,64.0,61.0,51.0,72.0,66.0,74.0,89.0,81.0,82.0,68.0,82.0,83.0,83.0,80.0,70.0,69.0,67.0,69.0,67.0,74.0,83.0,55.0,63.0,68.0,58.0,67.0,58.0,63.0,42.0,53.0,49.0,46.0,43.0,45.0,46.0,49.0,61.0,63.0,46.0,34.0,27.0,28.0,23.0,24.0,16.0,19.0,16.0,16.0,11.0,14.0,5.0,5.0,2.0,5.0,6.0
D81036,22.0,18.0,22.0,29.0,25.0,28.0,20.0,26.0,26.0,31.0,23.0,22.0,33.0,33.0,33.0,31.0,29.0,29.0,27.0,27.0,17.0,27.0,23.0,38.0,27.0,17.0,21.0,24.0,22.0,29.0,23.0,38.0,32.0,42.0,30.0,26.0,37.0,34.0,28.0,37.0,26.0,34.0,27.0,30.0,41.0,33.0,36.0,28.0,45.0,30.0,47.0,36.0,36.0,38.0,47.0,35.0,23.0,39.0,40.0,34.0,36.0,40.0,37.0,30.0,41.0,38.0,25.0,27.0,33.0,29.0,30.0,26.0,21.0,21.0,29.0,15.0,27.0,36.0,24.0,23.0,26.0,16.0,19.0,11.0,20.0,10.0,8.0,5.0,7.0,7.0,10.0,4.0,4.0,2.0,4.0,5.0
D81037,16.0,28.0,31.0,27.0,22.0,35.0,16.0,22.0,21.0,19.0,25.0,27.0,19.0,33.0,30.0,23.0,25.0,26.0,104.0,207.0,227.0,192.0,193.0,197.0,217.0,218.0,218.0,210.0,260.0,269.0,252.0,231.0,241.0,229.0,192.0,172.0,135.0,155.0,147.0,133.0,116.0,87.0,83.0,82.0,78.0,73.0,73.0,45.0,70.0,63.0,55.0,66.0,64.0,56.0,55.0,48.0,42.0,40.0,38.0,45.0,39.0,39.0,35.0,31.0,28.0,22.0,22.0,23.0,21.0,21.0,27.0,21.0,19.0,18.0,17.0,18.0,13.0,20.0,14.0,13.0,10.0,11.0,10.0,6.0,10.0,5.0,8.0,6.0,5.0,3.0,5.0,2.0,1.0,,2.0,3.0
D81038,17.0,13.0,32.0,17.0,14.0,31.0,29.0,30.0,30.0,31.0,29.0,36.0,35.0,39.0,45.0,38.0,57.0,56.0,44.0,38.0,40.0,32.0,39.0,36.0,34.0,37.0,27.0,36.0,30.0,28.0,31.0,24.0,37.0,27.0,40.0,35.0,40.0,35.0,36.0,31.0,25.0,30.0,27.0,39.0,39.0,40.0,47.0,43.0,35.0,50.0,50.0,52.0,54.0,61.0,72.0,61.0,69.0,53.0,56.0,74.0,74.0,75.0,64.0,64.0,60.0,66.0,63.0,47.0,62.0,51.0,41.0,45.0,41.0,47.0,41.0,50.0,44.0,39.0,41.0,29.0,38.0,35.0,31.0,13.0,15.0,20.0,12.0,19.0,12.0,16.0,4.0,9.0,4.0,2.0,2.0,3.0
D81041,25.0,23.0,22.0,31.0,34.0,37.0,41.0,39.0,32.0,50.0,50.0,60.0,41.0,50.0,52.0,49.0,56.0,62.0,51.0,34.0,28.0,30.0,39.0,27.0,30.0,28.0,22.0,20.0,24.0,27.0,35.0,32.0,27.0,26.0,36.0,30.0,29.0,38.0,33.0,48.0,50.0,42.0,45.0,58.0,49.0,35.0,50.0,45.0,59.0,48.0,51.0,47.0,54.0,57.0,66.0,55.0,56.0,55.0,41.0,60.0,56.0,44.0,43.0,45.0,39.0,30.0,34.0,38.0,42.0,31.0,36.0,35.0,21.0,38.0,24.0,27.0,38.0,35.0,38.0,30.0,30.0,17.0,17.0,18.0,15.0,14.0,16.0,10.0,15.0,8.0,9.0,3.0,4.0,7.0,2.0,5.0
D81042,69.0,84.0,51.0,50.0,57.0,69.0,52.0,76.0,53.0,67.0,69.0,56.0,60.0,78.0,58.0,57.0,65.0,74.0,59.0,49.0,41.0,30.0,26.0,45.0,35.0,42.0,59.0,50.0,56.0,50.0,78.0,69.0,77.0,68.0,84.0,87.0,104.0,60.0,97.0,80.0,71.0,76.0,88.0,75.0,75.0,72.0,88.0,78.0,67.0,71.0,63.0,66.0,75.0,66.0,64.0,48.0,69.0,68.0,58.0,63.0,56.0,44.0,53.0,53.0,49.0,48.0,42.0,38.0,28.0,42.0,31.0,33.0,39.0,35.0,28.0,37.0,37.0,32.0,32.0,31.0,27.0,29.0,23.0,25.0,12.0,12.0,10.0,14.0,14.0,7.0,8.0,11.0,4.0,8.0,5.0,4.0
D81043,198.0,256.0,235.0,289.0,278.0,343.0,325.0,315.0,360.0,378.0,363.0,321.0,372.0,379.0,363.0,358.0,346.0,335.0,347.0,257.0,237.0,257.0,285.0,245.0,297.0,263.0,284.0,296.0,284.0,302.0,339.0,325.0,389.0,360.0,345.0,355.0,392.0,414.0,386.0,412.0,437.0,404.0,363.0,449.0,423.0,467.0,408.0,424.0,433.0,400.0,425.0,385.0,381.0,387.0,431.0,369.0,406.0,417.0,403.0,391.0,412.0,348.0,404.0,379.0,377.0,338.0,318.0,352.0,297.0,285.0,271.0,288.0,273.0,291.0,277.0,275.0,275.0,329.0,317.0,226.0,234.0,219.0,195.0,164.0,127.0,147.0,114.0,101.0,103.0,67.0,57.0,50.0,34.0,48.0,29.0,47.0
D81044,54.0,58.0,59.0,67.0,63.0,76.0,62.0,66.0,86.0,67.0,74.0,71.0,97.0,85.0,84.0,91.0,76.0,101.0,80.0,77.0,71.0,78.0,73.0,100.0,120.0,158.0,123.0,178.0,176.0,146.0,163.0,137.0,153.0,143.0,175.0,148.0,143.0,137.0,151.0,160.0,146.0,130.0,109.0,136.0,137.0,126.0,97.0,99.0,108.0,104.0,101.0,96.0,77.0,82.0,85.0,73.0,84.0,63.0,76.0,71.0,73.0,73.0,63.0,70.0,49.0,49.0,43.0,55.0,62.0,36.0,38.0,40.0,42.0,43.0,37.0,44.0,41.0,32.0,34.0,20.0,39.0,26.0,28.0,23.0,22.0,28.0,24.0,14.0,17.0,15.0,13.0,11.0,4.0,3.0,9.0,11.0
