GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82012,68.0,72.0,95.0,84.0,118.0,81.0,91.0,84.0,102.0,98.0,120.0,116.0,112.0,102.0,112.0,114.0,109.0,107.0,86.0,82.0,84.0,63.0,81.0,70.0,78.0,69.0,87.0,81.0,96.0,90.0,83.0,90.0,98.0,106.0,132.0,99.0,133.0,100.0,113.0,97.0,104.0,96.0,103.0,98.0,100.0,92.0,83.0,91.0,80.0,95.0,94.0,78.0,90.0,110.0,102.0,115.0,114.0,74.0,84.0,108.0,84.0,104.0,68.0,69.0,68.0,66.0,69.0,58.0,54.0,55.0,50.0,56.0,46.0,56.0,46.0,37.0,52.0,48.0,56.0,34.0,34.0,32.0,36.0,22.0,23.0,18.0,16.0,13.0,13.0,10.0,12.0,7.0,4.0,3.0,1.0,1.0
M82013,11.0,10.0,9.0,5.0,12.0,13.0,7.0,19.0,8.0,9.0,9.0,9.0,14.0,13.0,14.0,12.0,15.0,7.0,14.0,9.0,7.0,16.0,14.0,17.0,13.0,10.0,15.0,13.0,11.0,14.0,18.0,17.0,11.0,16.0,18.0,16.0,16.0,11.0,10.0,16.0,12.0,21.0,14.0,18.0,14.0,14.0,14.0,16.0,6.0,21.0,7.0,16.0,19.0,22.0,16.0,23.0,28.0,20.0,26.0,35.0,24.0,23.0,27.0,26.0,30.0,25.0,29.0,20.0,21.0,22.0,19.0,23.0,17.0,24.0,15.0,22.0,26.0,20.0,24.0,12.0,13.0,21.0,16.0,4.0,8.0,12.0,3.0,6.0,5.0,6.0,8.0,3.0,2.0,1.0,5.0,1.0
M82014,31.0,28.0,37.0,37.0,45.0,34.0,37.0,44.0,55.0,44.0,48.0,48.0,43.0,46.0,47.0,47.0,36.0,42.0,42.0,46.0,50.0,36.0,36.0,52.0,44.0,40.0,46.0,50.0,37.0,50.0,44.0,46.0,45.0,53.0,53.0,53.0,49.0,53.0,55.0,50.0,51.0,46.0,48.0,46.0,45.0,44.0,50.0,39.0,46.0,47.0,44.0,51.0,51.0,69.0,62.0,56.0,49.0,78.0,66.0,72.0,63.0,75.0,80.0,77.0,78.0,54.0,70.0,54.0,52.0,63.0,58.0,80.0,68.0,61.0,58.0,62.0,55.0,79.0,64.0,41.0,58.0,42.0,42.0,38.0,32.0,21.0,44.0,16.0,18.0,16.0,13.0,11.0,10.0,6.0,7.0,15.0
M82016,36.0,43.0,41.0,36.0,39.0,58.0,42.0,62.0,69.0,50.0,46.0,58.0,61.0,69.0,107.0,119.0,124.0,136.0,120.0,49.0,46.0,46.0,34.0,34.0,31.0,40.0,40.0,50.0,32.0,48.0,32.0,39.0,43.0,67.0,68.0,76.0,60.0,68.0,64.0,64.0,52.0,70.0,68.0,62.0,62.0,54.0,48.0,53.0,52.0,63.0,64.0,50.0,57.0,70.0,68.0,64.0,63.0,73.0,71.0,70.0,77.0,76.0,77.0,67.0,78.0,61.0,67.0,71.0,69.0,70.0,61.0,63.0,72.0,66.0,59.0,50.0,60.0,72.0,74.0,46.0,51.0,53.0,48.0,33.0,38.0,35.0,20.0,26.0,18.0,20.0,18.0,16.0,13.0,8.0,4.0,14.0
M82017,7.0,17.0,12.0,17.0,26.0,13.0,15.0,25.0,17.0,29.0,29.0,29.0,23.0,25.0,22.0,30.0,23.0,16.0,19.0,15.0,20.0,25.0,13.0,18.0,20.0,13.0,25.0,24.0,19.0,24.0,21.0,17.0,18.0,25.0,17.0,24.0,27.0,28.0,22.0,17.0,23.0,25.0,22.0,24.0,18.0,33.0,26.0,22.0,18.0,26.0,26.0,20.0,36.0,30.0,31.0,30.0,38.0,33.0,43.0,51.0,38.0,40.0,54.0,34.0,38.0,35.0,36.0,34.0,47.0,36.0,28.0,23.0,43.0,29.0,38.0,32.0,25.0,40.0,25.0,25.0,30.0,17.0,25.0,18.0,17.0,14.0,13.0,10.0,11.0,6.0,6.0,2.0,7.0,1.0,1.0,1.0
M82018,27.0,26.0,25.0,30.0,31.0,49.0,40.0,46.0,49.0,44.0,50.0,50.0,49.0,39.0,43.0,36.0,39.0,38.0,26.0,38.0,32.0,32.0,27.0,28.0,35.0,28.0,26.0,35.0,29.0,34.0,45.0,37.0,40.0,36.0,52.0,43.0,45.0,40.0,38.0,36.0,49.0,52.0,47.0,46.0,36.0,41.0,39.0,42.0,41.0,32.0,30.0,49.0,50.0,55.0,46.0,31.0,58.0,55.0,45.0,44.0,42.0,43.0,41.0,54.0,50.0,50.0,43.0,44.0,45.0,37.0,39.0,46.0,34.0,46.0,37.0,33.0,46.0,47.0,43.0,39.0,46.0,34.0,32.0,26.0,22.0,17.0,23.0,13.0,14.0,9.0,10.0,7.0,7.0,6.0,3.0,4.0
M82019,16.0,16.0,15.0,29.0,31.0,23.0,19.0,33.0,23.0,40.0,28.0,44.0,44.0,47.0,69.0,75.0,93.0,114.0,94.0,76.0,83.0,61.0,48.0,26.0,27.0,33.0,33.0,31.0,21.0,30.0,22.0,22.0,27.0,26.0,30.0,38.0,41.0,44.0,28.0,39.0,30.0,37.0,28.0,37.0,41.0,43.0,34.0,45.0,49.0,48.0,42.0,47.0,60.0,53.0,63.0,50.0,77.0,56.0,67.0,70.0,72.0,64.0,70.0,58.0,64.0,70.0,55.0,68.0,58.0,53.0,68.0,54.0,54.0,49.0,67.0,60.0,72.0,72.0,56.0,62.0,45.0,51.0,37.0,22.0,20.0,23.0,23.0,10.0,16.0,7.0,12.0,6.0,3.0,2.0,8.0,7.0
M82020,11.0,21.0,14.0,19.0,12.0,9.0,20.0,15.0,19.0,21.0,15.0,15.0,19.0,16.0,20.0,22.0,26.0,30.0,16.0,24.0,12.0,15.0,16.0,19.0,19.0,11.0,15.0,20.0,17.0,17.0,20.0,19.0,26.0,25.0,31.0,31.0,18.0,22.0,24.0,13.0,14.0,18.0,20.0,19.0,23.0,19.0,16.0,15.0,22.0,24.0,32.0,24.0,31.0,38.0,33.0,30.0,23.0,39.0,40.0,41.0,53.0,35.0,36.0,32.0,39.0,43.0,33.0,30.0,28.0,38.0,26.0,34.0,22.0,30.0,29.0,22.0,32.0,38.0,31.0,26.0,16.0,17.0,21.0,6.0,10.0,17.0,10.0,8.0,9.0,4.0,5.0,2.0,,3.0,1.0,4.0
M82021,29.0,37.0,28.0,37.0,37.0,32.0,37.0,37.0,39.0,39.0,38.0,36.0,62.0,27.0,41.0,45.0,35.0,27.0,37.0,33.0,29.0,33.0,34.0,24.0,40.0,24.0,27.0,37.0,29.0,33.0,38.0,53.0,37.0,31.0,24.0,29.0,48.0,42.0,52.0,33.0,51.0,43.0,30.0,32.0,39.0,47.0,35.0,30.0,45.0,41.0,34.0,50.0,43.0,55.0,43.0,57.0,56.0,74.0,62.0,75.0,67.0,82.0,71.0,68.0,75.0,72.0,74.0,52.0,53.0,55.0,62.0,55.0,57.0,57.0,62.0,61.0,54.0,61.0,51.0,60.0,45.0,55.0,47.0,35.0,33.0,41.0,28.0,31.0,16.0,16.0,19.0,6.0,12.0,12.0,5.0,18.0
M82022,49.0,45.0,85.0,72.0,64.0,66.0,74.0,77.0,77.0,84.0,87.0,80.0,88.0,77.0,74.0,70.0,69.0,68.0,73.0,56.0,83.0,64.0,73.0,52.0,69.0,60.0,61.0,51.0,88.0,78.0,74.0,74.0,93.0,92.0,98.0,84.0,103.0,93.0,92.0,100.0,87.0,89.0,85.0,87.0,88.0,80.0,71.0,74.0,80.0,82.0,93.0,105.0,108.0,101.0,118.0,109.0,93.0,101.0,93.0,121.0,92.0,95.0,103.0,93.0,102.0,96.0,93.0,69.0,82.0,78.0,78.0,81.0,60.0,78.0,68.0,83.0,77.0,85.0,67.0,50.0,59.0,38.0,42.0,31.0,30.0,26.0,16.0,20.0,21.0,20.0,10.0,5.0,10.0,6.0,3.0,5.0
M82023,24.0,43.0,43.0,31.0,26.0,39.0,34.0,38.0,31.0,45.0,41.0,40.0,51.0,61.0,58.0,54.0,56.0,39.0,51.0,48.0,49.0,35.0,34.0,30.0,34.0,50.0,34.0,33.0,33.0,37.0,33.0,44.0,32.0,38.0,37.0,39.0,39.0,57.0,33.0,45.0,44.0,40.0,40.0,31.0,37.0,29.0,37.0,40.0,34.0,36.0,39.0,44.0,49.0,68.0,59.0,75.0,49.0,51.0,64.0,65.0,66.0,56.0,62.0,54.0,60.0,48.0,45.0,47.0,39.0,64.0,43.0,32.0,35.0,40.0,57.0,48.0,57.0,45.0,39.0,20.0,26.0,27.0,18.0,18.0,19.0,14.0,18.0,11.0,11.0,6.0,4.0,7.0,2.0,3.0,3.0,2.0
M82024,11.0,8.0,6.0,12.0,14.0,15.0,16.0,14.0,18.0,29.0,15.0,13.0,28.0,19.0,17.0,24.0,18.0,22.0,20.0,15.0,13.0,19.0,11.0,20.0,16.0,27.0,15.0,12.0,17.0,16.0,15.0,15.0,13.0,18.0,13.0,18.0,18.0,13.0,19.0,13.0,19.0,19.0,17.0,17.0,13.0,17.0,16.0,18.0,16.0,18.0,19.0,23.0,31.0,34.0,35.0,29.0,34.0,37.0,40.0,35.0,26.0,45.0,28.0,44.0,42.0,38.0,32.0,41.0,36.0,33.0,23.0,30.0,28.0,24.0,20.0,26.0,31.0,33.0,24.0,26.0,31.0,22.0,12.0,8.0,14.0,15.0,9.0,7.0,4.0,5.0,4.0,4.0,1.0,3.0,,5.0
M82025,61.0,84.0,92.0,104.0,87.0,86.0,98.0,101.0,121.0,102.0,96.0,121.0,137.0,79.0,125.0,130.0,143.0,147.0,144.0,127.0,108.0,110.0,110.0,84.0,83.0,85.0,103.0,94.0,111.0,107.0,125.0,124.0,133.0,116.0,108.0,126.0,107.0,127.0,119.0,103.0,97.0,105.0,123.0,101.0,115.0,115.0,105.0,93.0,111.0,112.0,111.0,120.0,136.0,164.0,146.0,158.0,155.0,171.0,156.0,157.0,166.0,146.0,184.0,160.0,174.0,168.0,150.0,147.0,137.0,151.0,125.0,120.0,123.0,123.0,109.0,130.0,129.0,138.0,134.0,109.0,98.0,99.0,77.0,63.0,57.0,51.0,50.0,36.0,32.0,33.0,24.0,16.0,9.0,14.0,10.0,20.0
M82026,45.0,50.0,53.0,38.0,52.0,61.0,59.0,66.0,81.0,54.0,77.0,73.0,97.0,63.0,91.0,85.0,102.0,119.0,95.0,93.0,87.0,62.0,70.0,70.0,58.0,65.0,70.0,64.0,61.0,75.0,88.0,88.0,83.0,80.0,70.0,87.0,66.0,84.0,87.0,91.0,69.0,91.0,76.0,77.0,70.0,76.0,90.0,61.0,70.0,74.0,89.0,87.0,82.0,99.0,97.0,117.0,107.0,100.0,94.0,98.0,108.0,108.0,83.0,114.0,80.0,102.0,81.0,75.0,88.0,75.0,71.0,83.0,79.0,65.0,65.0,77.0,55.0,72.0,69.0,44.0,49.0,42.0,48.0,39.0,39.0,26.0,34.0,28.0,24.0,16.0,16.0,12.0,9.0,11.0,3.0,10.0
M82028,37.0,53.0,51.0,57.0,61.0,61.0,49.0,81.0,85.0,71.0,61.0,88.0,90.0,107.0,102.0,129.0,116.0,103.0,106.0,80.0,66.0,78.0,68.0,78.0,66.0,68.0,68.0,67.0,63.0,64.0,69.0,72.0,89.0,84.0,78.0,90.0,61.0,75.0,77.0,91.0,90.0,63.0,81.0,79.0,81.0,72.0,104.0,77.0,79.0,80.0,102.0,113.0,117.0,125.0,100.0,111.0,131.0,139.0,117.0,118.0,123.0,114.0,138.0,115.0,121.0,109.0,83.0,93.0,81.0,81.0,87.0,82.0,89.0,77.0,70.0,103.0,83.0,99.0,105.0,75.0,102.0,63.0,50.0,59.0,38.0,37.0,37.0,38.0,26.0,15.0,22.0,13.0,13.0,14.0,11.0,16.0
M82030,36.0,36.0,36.0,50.0,45.0,53.0,43.0,49.0,55.0,58.0,50.0,63.0,47.0,50.0,55.0,73.0,55.0,73.0,54.0,37.0,42.0,44.0,54.0,48.0,43.0,44.0,50.0,58.0,47.0,55.0,63.0,54.0,59.0,50.0,60.0,59.0,66.0,58.0,51.0,65.0,56.0,56.0,48.0,52.0,50.0,42.0,62.0,59.0,49.0,56.0,53.0,57.0,58.0,69.0,73.0,69.0,77.0,78.0,95.0,86.0,96.0,92.0,81.0,93.0,81.0,90.0,76.0,81.0,72.0,65.0,72.0,72.0,70.0,50.0,73.0,55.0,69.0,73.0,59.0,57.0,54.0,51.0,37.0,38.0,29.0,35.0,22.0,27.0,19.0,14.0,22.0,14.0,5.0,3.0,3.0,7.0
M82032,64.0,87.0,96.0,81.0,91.0,114.0,88.0,91.0,120.0,108.0,112.0,127.0,102.0,122.0,111.0,126.0,102.0,125.0,108.0,97.0,89.0,100.0,94.0,91.0,109.0,96.0,87.0,105.0,121.0,119.0,139.0,125.0,119.0,134.0,131.0,150.0,137.0,158.0,136.0,154.0,134.0,132.0,121.0,135.0,119.0,138.0,100.0,98.0,96.0,89.0,111.0,105.0,121.0,106.0,116.0,97.0,106.0,91.0,109.0,121.0,111.0,120.0,85.0,107.0,111.0,103.0,90.0,79.0,74.0,74.0,78.0,75.0,68.0,74.0,73.0,60.0,58.0,58.0,44.0,43.0,52.0,24.0,33.0,26.0,23.0,27.0,21.0,14.0,26.0,13.0,9.0,9.0,9.0,6.0,3.0,12.0
M82033,16.0,20.0,17.0,14.0,33.0,16.0,23.0,23.0,17.0,18.0,28.0,25.0,29.0,36.0,23.0,19.0,25.0,28.0,28.0,26.0,31.0,28.0,32.0,18.0,25.0,21.0,29.0,23.0,29.0,14.0,29.0,29.0,28.0,26.0,28.0,33.0,27.0,29.0,22.0,31.0,23.0,34.0,25.0,20.0,26.0,26.0,29.0,29.0,26.0,31.0,17.0,31.0,31.0,46.0,38.0,49.0,43.0,56.0,55.0,43.0,52.0,48.0,68.0,49.0,37.0,64.0,60.0,41.0,36.0,38.0,44.0,40.0,42.0,36.0,40.0,45.0,40.0,43.0,50.0,36.0,33.0,33.0,21.0,18.0,20.0,11.0,16.0,8.0,10.0,11.0,9.0,6.0,4.0,1.0,5.0,6.0
M82034,26.0,15.0,35.0,19.0,30.0,33.0,42.0,33.0,27.0,31.0,33.0,48.0,40.0,30.0,35.0,40.0,27.0,37.0,33.0,40.0,33.0,39.0,34.0,24.0,31.0,37.0,52.0,50.0,57.0,39.0,47.0,52.0,63.0,47.0,56.0,67.0,63.0,54.0,54.0,44.0,40.0,49.0,53.0,40.0,46.0,49.0,51.0,37.0,49.0,45.0,47.0,48.0,54.0,72.0,56.0,61.0,58.0,54.0,63.0,60.0,48.0,66.0,55.0,54.0,79.0,50.0,52.0,47.0,62.0,53.0,48.0,60.0,43.0,32.0,51.0,35.0,48.0,48.0,52.0,42.0,34.0,36.0,29.0,21.0,30.0,15.0,12.0,18.0,10.0,2.0,10.0,7.0,5.0,5.0,3.0,6.0
M82035,39.0,40.0,46.0,43.0,66.0,58.0,36.0,58.0,64.0,51.0,65.0,51.0,62.0,58.0,76.0,57.0,89.0,84.0,77.0,63.0,86.0,59.0,68.0,66.0,63.0,75.0,60.0,73.0,79.0,67.0,77.0,65.0,75.0,68.0,62.0,70.0,69.0,68.0,57.0,51.0,63.0,76.0,82.0,57.0,63.0,68.0,61.0,47.0,62.0,62.0,68.0,64.0,87.0,87.0,122.0,103.0,87.0,88.0,117.0,93.0,112.0,101.0,93.0,108.0,85.0,92.0,93.0,91.0,86.0,80.0,74.0,67.0,73.0,81.0,66.0,83.0,81.0,69.0,53.0,58.0,60.0,62.0,42.0,19.0,34.0,28.0,25.0,21.0,23.0,12.0,22.0,6.0,2.0,7.0,4.0,7.0
M82038,84.0,87.0,97.0,79.0,69.0,94.0,94.0,70.0,91.0,93.0,79.0,87.0,84.0,65.0,78.0,82.0,71.0,86.0,60.0,64.0,78.0,65.0,66.0,61.0,72.0,73.0,64.0,63.0,77.0,89.0,93.0,89.0,83.0,81.0,97.0,96.0,96.0,93.0,98.0,98.0,82.0,93.0,82.0,78.0,67.0,97.0,83.0,93.0,81.0,73.0,82.0,96.0,75.0,94.0,93.0,100.0,102.0,97.0,96.0,92.0,90.0,99.0,78.0,83.0,100.0,55.0,64.0,61.0,55.0,64.0,67.0,62.0,55.0,63.0,47.0,69.0,54.0,60.0,46.0,45.0,45.0,37.0,31.0,26.0,33.0,19.0,26.0,18.0,16.0,17.0,7.0,13.0,5.0,3.0,2.0,9.0
M82039,73.0,58.0,65.0,61.0,68.0,90.0,90.0,94.0,81.0,73.0,95.0,113.0,88.0,91.0,96.0,110.0,73.0,72.0,92.0,114.0,85.0,92.0,102.0,126.0,128.0,127.0,134.0,116.0,140.0,118.0,135.0,138.0,126.0,131.0,131.0,119.0,146.0,133.0,128.0,128.0,125.0,139.0,123.0,111.0,96.0,96.0,107.0,96.0,90.0,113.0,102.0,100.0,105.0,120.0,108.0,101.0,106.0,85.0,117.0,112.0,69.0,104.0,91.0,85.0,83.0,74.0,93.0,65.0,66.0,75.0,70.0,75.0,63.0,53.0,64.0,74.0,66.0,68.0,64.0,46.0,55.0,54.0,34.0,35.0,29.0,29.0,23.0,24.0,16.0,17.0,17.0,16.0,9.0,3.0,3.0,13.0
M82040,18.0,31.0,26.0,32.0,29.0,25.0,31.0,30.0,35.0,37.0,29.0,43.0,37.0,30.0,36.0,40.0,43.0,32.0,35.0,44.0,23.0,36.0,35.0,34.0,42.0,34.0,39.0,37.0,48.0,36.0,44.0,35.0,40.0,42.0,47.0,42.0,30.0,38.0,48.0,41.0,36.0,28.0,46.0,47.0,38.0,42.0,32.0,41.0,31.0,37.0,44.0,49.0,48.0,60.0,59.0,53.0,68.0,45.0,56.0,55.0,39.0,41.0,56.0,51.0,36.0,44.0,28.0,45.0,27.0,29.0,23.0,33.0,32.0,26.0,24.0,24.0,27.0,31.0,23.0,13.0,18.0,16.0,20.0,13.0,8.0,16.0,10.0,9.0,7.0,9.0,6.0,3.0,6.0,3.0,1.0,3.0
M82041,17.0,20.0,13.0,27.0,31.0,29.0,23.0,47.0,47.0,39.0,32.0,39.0,32.0,38.0,40.0,34.0,37.0,37.0,35.0,43.0,27.0,23.0,31.0,32.0,25.0,42.0,43.0,41.0,38.0,30.0,40.0,28.0,32.0,36.0,23.0,28.0,29.0,27.0,29.0,38.0,26.0,34.0,32.0,33.0,35.0,28.0,33.0,14.0,20.0,55.0,42.0,35.0,50.0,52.0,53.0,51.0,49.0,78.0,56.0,81.0,62.0,62.0,73.0,74.0,64.0,56.0,57.0,51.0,55.0,64.0,41.0,64.0,44.0,48.0,37.0,43.0,61.0,53.0,58.0,38.0,38.0,38.0,43.0,20.0,25.0,18.0,16.0,20.0,17.0,11.0,8.0,7.0,3.0,4.0,4.0,3.0
M82042,42.0,43.0,49.0,35.0,46.0,41.0,45.0,46.0,46.0,49.0,50.0,54.0,47.0,76.0,41.0,56.0,57.0,59.0,47.0,40.0,51.0,53.0,34.0,37.0,39.0,46.0,52.0,39.0,41.0,53.0,47.0,48.0,34.0,47.0,52.0,44.0,51.0,55.0,54.0,57.0,52.0,64.0,39.0,52.0,46.0,39.0,30.0,34.0,33.0,38.0,46.0,43.0,34.0,44.0,42.0,42.0,40.0,39.0,38.0,30.0,46.0,35.0,25.0,38.0,28.0,31.0,24.0,31.0,23.0,19.0,16.0,23.0,18.0,21.0,18.0,28.0,31.0,21.0,11.0,16.0,10.0,17.0,14.0,12.0,8.0,6.0,2.0,8.0,4.0,8.0,2.0,2.0,2.0,,1.0,2.0
