GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82012,64.0,74.0,90.0,85.0,109.0,95.0,85.0,83.0,104.0,97.0,116.0,114.0,113.0,99.0,113.0,115.0,108.0,106.0,87.0,87.0,77.0,72.0,77.0,66.0,86.0,70.0,85.0,75.0,99.0,88.0,84.0,87.0,96.0,103.0,129.0,108.0,128.0,97.0,107.0,106.0,107.0,91.0,104.0,100.0,96.0,90.0,85.0,91.0,81.0,93.0,89.0,82.0,92.0,111.0,98.0,110.0,121.0,78.0,87.0,105.0,85.0,97.0,71.0,71.0,70.0,63.0,69.0,55.0,57.0,51.0,50.0,56.0,49.0,54.0,40.0,46.0,45.0,51.0,57.0,33.0,34.0,28.0,35.0,26.0,18.0,21.0,17.0,11.0,16.0,9.0,11.0,6.0,5.0,3.0,1.0,1.0
M82013,10.0,7.0,11.0,6.0,11.0,12.0,9.0,16.0,10.0,10.0,9.0,9.0,13.0,13.0,15.0,9.0,17.0,8.0,12.0,11.0,7.0,16.0,14.0,16.0,12.0,9.0,16.0,14.0,10.0,13.0,17.0,16.0,14.0,16.0,17.0,15.0,17.0,11.0,10.0,14.0,13.0,20.0,15.0,17.0,16.0,13.0,12.0,14.0,8.0,21.0,7.0,16.0,18.0,20.0,18.0,22.0,28.0,21.0,23.0,37.0,25.0,23.0,28.0,23.0,30.0,27.0,28.0,19.0,20.0,24.0,19.0,23.0,18.0,22.0,17.0,20.0,24.0,25.0,20.0,15.0,12.0,21.0,18.0,4.0,7.0,12.0,3.0,7.0,4.0,5.0,7.0,5.0,2.0,1.0,5.0,1.0
M82014,32.0,26.0,35.0,36.0,48.0,35.0,37.0,42.0,54.0,42.0,49.0,48.0,46.0,45.0,48.0,44.0,37.0,38.0,47.0,46.0,51.0,33.0,39.0,49.0,49.0,35.0,49.0,48.0,38.0,54.0,39.0,49.0,46.0,53.0,51.0,52.0,49.0,50.0,57.0,50.0,53.0,40.0,52.0,49.0,44.0,43.0,49.0,39.0,48.0,44.0,45.0,54.0,52.0,65.0,62.0,55.0,55.0,75.0,68.0,70.0,63.0,75.0,74.0,80.0,80.0,57.0,73.0,51.0,54.0,64.0,59.0,77.0,69.0,57.0,61.0,62.0,56.0,76.0,65.0,40.0,56.0,45.0,43.0,40.0,33.0,22.0,41.0,18.0,19.0,13.0,14.0,11.0,9.0,8.0,6.0,15.0
M82016,37.0,39.0,43.0,37.0,40.0,55.0,47.0,59.0,68.0,50.0,50.0,55.0,60.0,63.0,109.0,115.0,122.0,143.0,123.0,50.0,46.0,44.0,36.0,33.0,34.0,41.0,37.0,49.0,36.0,44.0,36.0,32.0,43.0,70.0,66.0,75.0,62.0,63.0,63.0,63.0,53.0,68.0,65.0,59.0,62.0,60.0,47.0,49.0,55.0,62.0,63.0,52.0,55.0,73.0,67.0,68.0,54.0,73.0,74.0,68.0,78.0,76.0,75.0,71.0,75.0,61.0,71.0,69.0,67.0,69.0,67.0,62.0,68.0,69.0,64.0,51.0,53.0,69.0,78.0,49.0,50.0,45.0,54.0,34.0,39.0,33.0,24.0,25.0,15.0,21.0,16.0,16.0,12.0,10.0,5.0,13.0
M82017,9.0,17.0,12.0,15.0,25.0,14.0,14.0,26.0,16.0,28.0,30.0,27.0,26.0,24.0,22.0,30.0,23.0,15.0,15.0,19.0,18.0,25.0,14.0,17.0,19.0,15.0,25.0,22.0,20.0,21.0,23.0,17.0,18.0,25.0,14.0,25.0,28.0,26.0,21.0,21.0,21.0,22.0,26.0,25.0,15.0,36.0,23.0,25.0,16.0,26.0,25.0,21.0,33.0,33.0,29.0,32.0,32.0,38.0,42.0,45.0,44.0,37.0,55.0,33.0,34.0,42.0,33.0,36.0,46.0,39.0,29.0,20.0,39.0,34.0,37.0,28.0,27.0,36.0,29.0,24.0,31.0,17.0,26.0,18.0,17.0,16.0,11.0,10.0,11.0,7.0,5.0,2.0,6.0,2.0,1.0,1.0
M82018,29.0,25.0,27.0,30.0,29.0,50.0,39.0,47.0,48.0,44.0,51.0,52.0,47.0,44.0,42.0,35.0,38.0,39.0,28.0,38.0,32.0,30.0,29.0,30.0,34.0,31.0,22.0,36.0,33.0,32.0,40.0,41.0,40.0,36.0,50.0,48.0,43.0,43.0,41.0,34.0,44.0,50.0,52.0,50.0,33.0,41.0,42.0,42.0,42.0,29.0,33.0,47.0,48.0,55.0,47.0,29.0,60.0,56.0,41.0,47.0,44.0,42.0,43.0,55.0,49.0,51.0,39.0,47.0,44.0,37.0,39.0,45.0,35.0,48.0,35.0,38.0,36.0,47.0,46.0,40.0,45.0,34.0,34.0,23.0,26.0,17.0,22.0,14.0,13.0,11.0,9.0,9.0,7.0,6.0,2.0,4.0
M82019,16.0,18.0,15.0,26.0,32.0,22.0,22.0,32.0,22.0,40.0,28.0,40.0,48.0,47.0,71.0,67.0,90.0,114.0,98.0,73.0,80.0,66.0,48.0,27.0,26.0,36.0,26.0,35.0,22.0,26.0,24.0,21.0,24.0,29.0,29.0,36.0,39.0,42.0,33.0,35.0,32.0,35.0,29.0,36.0,37.0,49.0,38.0,40.0,46.0,52.0,41.0,48.0,61.0,48.0,68.0,48.0,82.0,59.0,64.0,71.0,68.0,64.0,71.0,62.0,60.0,66.0,61.0,68.0,58.0,56.0,65.0,53.0,59.0,47.0,65.0,63.0,71.0,73.0,58.0,63.0,43.0,52.0,37.0,26.0,18.0,23.0,23.0,10.0,17.0,8.0,12.0,6.0,2.0,3.0,8.0,7.0
M82020,11.0,19.0,15.0,18.0,11.0,10.0,19.0,16.0,17.0,22.0,17.0,13.0,20.0,18.0,18.0,23.0,25.0,30.0,16.0,25.0,11.0,17.0,17.0,18.0,20.0,10.0,17.0,17.0,15.0,22.0,17.0,19.0,24.0,26.0,30.0,30.0,22.0,21.0,23.0,15.0,14.0,18.0,20.0,17.0,25.0,19.0,17.0,16.0,22.0,24.0,31.0,26.0,31.0,32.0,37.0,30.0,24.0,34.0,41.0,41.0,50.0,40.0,36.0,34.0,39.0,42.0,35.0,31.0,27.0,38.0,26.0,36.0,23.0,30.0,25.0,25.0,30.0,37.0,35.0,25.0,17.0,16.0,19.0,8.0,10.0,16.0,12.0,6.0,6.0,6.0,4.0,2.0,,2.0,2.0,4.0
M82021,29.0,40.0,29.0,35.0,38.0,34.0,38.0,35.0,40.0,36.0,39.0,36.0,60.0,30.0,38.0,45.0,39.0,26.0,37.0,32.0,29.0,35.0,33.0,23.0,40.0,22.0,28.0,33.0,33.0,32.0,40.0,52.0,38.0,30.0,27.0,27.0,49.0,39.0,51.0,35.0,53.0,42.0,31.0,33.0,39.0,45.0,37.0,28.0,44.0,43.0,35.0,49.0,42.0,53.0,50.0,52.0,61.0,63.0,71.0,72.0,67.0,75.0,73.0,73.0,72.0,75.0,69.0,55.0,53.0,52.0,63.0,59.0,59.0,51.0,65.0,61.0,53.0,59.0,56.0,59.0,44.0,51.0,50.0,38.0,31.0,41.0,25.0,32.0,16.0,16.0,17.0,7.0,13.0,10.0,7.0,17.0
M82022,47.0,44.0,80.0,74.0,67.0,64.0,75.0,68.0,80.0,80.0,92.0,80.0,88.0,79.0,67.0,74.0,70.0,67.0,75.0,54.0,83.0,60.0,72.0,62.0,63.0,60.0,63.0,48.0,90.0,75.0,74.0,79.0,86.0,98.0,95.0,80.0,104.0,90.0,94.0,96.0,94.0,84.0,84.0,93.0,84.0,82.0,71.0,80.0,72.0,82.0,93.0,100.0,111.0,99.0,119.0,106.0,101.0,98.0,94.0,119.0,94.0,95.0,106.0,90.0,103.0,96.0,93.0,71.0,81.0,74.0,78.0,77.0,62.0,83.0,64.0,82.0,79.0,83.0,65.0,52.0,66.0,35.0,42.0,34.0,28.0,22.0,20.0,22.0,18.0,19.0,11.0,3.0,13.0,6.0,2.0,6.0
M82023,26.0,40.0,40.0,34.0,29.0,37.0,32.0,40.0,30.0,43.0,38.0,42.0,49.0,63.0,57.0,49.0,59.0,42.0,48.0,49.0,49.0,34.0,35.0,31.0,36.0,47.0,36.0,29.0,35.0,34.0,38.0,42.0,32.0,36.0,36.0,38.0,41.0,57.0,34.0,41.0,47.0,39.0,42.0,31.0,40.0,26.0,38.0,38.0,34.0,37.0,38.0,41.0,52.0,65.0,58.0,74.0,56.0,49.0,64.0,63.0,66.0,58.0,57.0,59.0,57.0,51.0,47.0,46.0,36.0,65.0,45.0,35.0,31.0,37.0,61.0,43.0,58.0,48.0,42.0,21.0,21.0,29.0,19.0,18.0,19.0,11.0,18.0,13.0,12.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0
M82024,13.0,7.0,8.0,11.0,12.0,15.0,16.0,14.0,19.0,25.0,18.0,14.0,27.0,17.0,20.0,22.0,19.0,21.0,21.0,13.0,16.0,19.0,10.0,20.0,17.0,23.0,18.0,9.0,17.0,17.0,16.0,15.0,13.0,17.0,14.0,18.0,18.0,14.0,18.0,15.0,17.0,16.0,21.0,16.0,15.0,15.0,17.0,18.0,16.0,15.0,23.0,19.0,31.0,35.0,35.0,28.0,35.0,32.0,43.0,31.0,29.0,47.0,29.0,42.0,45.0,37.0,33.0,43.0,35.0,31.0,26.0,29.0,26.0,26.0,21.0,22.0,34.0,32.0,26.0,22.0,32.0,23.0,13.0,9.0,14.0,16.0,9.0,6.0,5.0,5.0,4.0,4.0,1.0,3.0,,4.0
M82025,63.0,83.0,91.0,108.0,84.0,81.0,104.0,93.0,121.0,99.0,100.0,120.0,136.0,79.0,120.0,140.0,140.0,141.0,151.0,124.0,111.0,113.0,107.0,87.0,86.0,86.0,92.0,102.0,107.0,110.0,122.0,132.0,124.0,117.0,110.0,125.0,109.0,121.0,127.0,102.0,97.0,107.0,119.0,101.0,117.0,114.0,110.0,96.0,109.0,112.0,113.0,118.0,137.0,158.0,155.0,156.0,154.0,167.0,163.0,153.0,164.0,149.0,177.0,168.0,167.0,167.0,150.0,150.0,137.0,155.0,123.0,115.0,126.0,124.0,106.0,128.0,138.0,129.0,138.0,113.0,94.0,99.0,79.0,61.0,55.0,55.0,50.0,32.0,34.0,30.0,27.0,15.0,10.0,12.0,12.0,20.0
M82026,46.0,48.0,52.0,41.0,49.0,66.0,57.0,64.0,84.0,52.0,76.0,68.0,95.0,68.0,85.0,88.0,102.0,119.0,96.0,91.0,89.0,61.0,72.0,66.0,59.0,65.0,73.0,62.0,61.0,72.0,91.0,86.0,83.0,81.0,68.0,91.0,66.0,82.0,84.0,97.0,67.0,91.0,76.0,76.0,72.0,72.0,96.0,60.0,65.0,75.0,88.0,84.0,87.0,100.0,96.0,108.0,109.0,110.0,95.0,96.0,109.0,104.0,85.0,112.0,75.0,98.0,90.0,75.0,88.0,76.0,71.0,76.0,78.0,64.0,67.0,75.0,58.0,74.0,68.0,47.0,48.0,42.0,47.0,40.0,38.0,28.0,35.0,28.0,24.0,18.0,17.0,12.0,7.0,11.0,3.0,10.0
M82028,36.0,57.0,49.0,57.0,61.0,60.0,48.0,81.0,79.0,69.0,65.0,90.0,90.0,108.0,95.0,126.0,121.0,104.0,103.0,81.0,68.0,77.0,72.0,76.0,70.0,63.0,71.0,63.0,60.0,66.0,71.0,73.0,87.0,80.0,83.0,88.0,62.0,69.0,81.0,90.0,92.0,61.0,81.0,79.0,82.0,73.0,100.0,87.0,77.0,78.0,91.0,112.0,126.0,125.0,103.0,104.0,131.0,148.0,115.0,121.0,117.0,115.0,134.0,121.0,110.0,115.0,87.0,94.0,83.0,74.0,85.0,84.0,89.0,76.0,74.0,99.0,87.0,92.0,104.0,81.0,103.0,63.0,52.0,59.0,41.0,35.0,41.0,35.0,27.0,15.0,23.0,11.0,13.0,13.0,9.0,16.0
M82030,32.0,33.0,40.0,47.0,47.0,52.0,44.0,48.0,54.0,57.0,53.0,58.0,46.0,57.0,50.0,73.0,57.0,69.0,58.0,36.0,40.0,45.0,53.0,52.0,39.0,46.0,51.0,47.0,53.0,53.0,61.0,59.0,57.0,54.0,59.0,60.0,61.0,63.0,52.0,62.0,57.0,55.0,50.0,52.0,51.0,41.0,62.0,58.0,45.0,57.0,53.0,59.0,56.0,68.0,71.0,72.0,75.0,76.0,93.0,83.0,98.0,91.0,80.0,98.0,82.0,92.0,76.0,80.0,73.0,63.0,72.0,74.0,68.0,50.0,74.0,54.0,69.0,74.0,58.0,60.0,51.0,52.0,40.0,38.0,30.0,31.0,26.0,23.0,20.0,17.0,19.0,14.0,5.0,2.0,4.0,6.0
M82032,66.0,80.0,99.0,84.0,89.0,113.0,86.0,91.0,113.0,108.0,110.0,131.0,109.0,116.0,109.0,128.0,104.0,128.0,106.0,98.0,89.0,95.0,100.0,84.0,108.0,99.0,84.0,97.0,121.0,130.0,133.0,125.0,119.0,131.0,135.0,145.0,137.0,155.0,144.0,150.0,139.0,131.0,123.0,128.0,125.0,136.0,102.0,96.0,95.0,85.0,111.0,103.0,122.0,107.0,117.0,99.0,102.0,86.0,109.0,126.0,108.0,117.0,89.0,107.0,111.0,105.0,91.0,77.0,74.0,78.0,71.0,78.0,73.0,72.0,71.0,64.0,59.0,56.0,43.0,42.0,54.0,26.0,29.0,26.0,24.0,25.0,23.0,16.0,22.0,14.0,8.0,10.0,4.0,8.0,3.0,10.0
M82033,17.0,21.0,18.0,12.0,33.0,18.0,24.0,21.0,20.0,16.0,26.0,27.0,28.0,35.0,27.0,17.0,29.0,27.0,28.0,23.0,28.0,32.0,31.0,19.0,24.0,22.0,26.0,28.0,31.0,13.0,27.0,29.0,27.0,22.0,32.0,29.0,33.0,25.0,23.0,31.0,27.0,32.0,23.0,22.0,27.0,26.0,29.0,27.0,27.0,29.0,18.0,31.0,30.0,46.0,40.0,49.0,38.0,58.0,56.0,44.0,48.0,54.0,60.0,55.0,34.0,65.0,62.0,41.0,38.0,37.0,39.0,39.0,48.0,35.0,37.0,45.0,44.0,40.0,43.0,42.0,32.0,33.0,22.0,19.0,20.0,11.0,17.0,7.0,9.0,12.0,10.0,6.0,2.0,2.0,4.0,7.0
M82034,25.0,17.0,35.0,18.0,28.0,37.0,40.0,30.0,29.0,32.0,32.0,46.0,37.0,34.0,31.0,42.0,29.0,36.0,33.0,38.0,36.0,40.0,35.0,24.0,31.0,36.0,50.0,51.0,57.0,43.0,44.0,46.0,63.0,49.0,59.0,63.0,64.0,50.0,54.0,47.0,38.0,49.0,51.0,41.0,45.0,52.0,45.0,44.0,48.0,45.0,47.0,46.0,59.0,69.0,57.0,61.0,57.0,54.0,67.0,56.0,49.0,65.0,59.0,49.0,78.0,56.0,48.0,45.0,63.0,54.0,47.0,66.0,37.0,36.0,50.0,34.0,48.0,50.0,49.0,42.0,33.0,40.0,27.0,24.0,28.0,16.0,12.0,15.0,11.0,4.0,8.0,6.0,5.0,5.0,3.0,6.0
M82035,37.0,44.0,45.0,45.0,64.0,58.0,37.0,56.0,67.0,50.0,63.0,53.0,61.0,62.0,76.0,59.0,78.0,85.0,79.0,63.0,84.0,58.0,68.0,68.0,62.0,71.0,64.0,72.0,79.0,67.0,76.0,66.0,77.0,66.0,67.0,72.0,64.0,69.0,56.0,55.0,64.0,70.0,84.0,59.0,53.0,73.0,65.0,51.0,58.0,59.0,69.0,65.0,82.0,86.0,122.0,109.0,85.0,86.0,118.0,92.0,114.0,97.0,95.0,112.0,86.0,88.0,95.0,84.0,91.0,80.0,76.0,61.0,77.0,80.0,70.0,77.0,77.0,75.0,56.0,55.0,59.0,62.0,43.0,26.0,30.0,29.0,26.0,20.0,21.0,13.0,21.0,7.0,2.0,6.0,5.0,6.0
M82038,89.0,78.0,102.0,92.0,67.0,90.0,99.0,70.0,94.0,85.0,91.0,79.0,84.0,64.0,79.0,80.0,71.0,90.0,59.0,70.0,74.0,67.0,64.0,65.0,70.0,74.0,64.0,64.0,82.0,85.0,92.0,88.0,86.0,80.0,98.0,99.0,93.0,95.0,99.0,98.0,87.0,87.0,85.0,76.0,72.0,93.0,83.0,100.0,79.0,69.0,80.0,106.0,73.0,100.0,92.0,92.0,97.0,103.0,98.0,94.0,89.0,97.0,81.0,85.0,96.0,56.0,62.0,65.0,53.0,62.0,67.0,62.0,53.0,64.0,49.0,69.0,49.0,64.0,48.0,41.0,47.0,37.0,31.0,25.0,35.0,16.0,25.0,19.0,15.0,16.0,7.0,8.0,11.0,3.0,1.0,9.0
M82039,72.0,54.0,62.0,60.0,73.0,87.0,89.0,87.0,83.0,77.0,92.0,116.0,84.0,92.0,94.0,101.0,91.0,74.0,83.0,115.0,86.0,104.0,102.0,127.0,124.0,136.0,127.0,116.0,140.0,124.0,134.0,142.0,125.0,124.0,135.0,125.0,144.0,130.0,127.0,134.0,118.0,143.0,126.0,114.0,95.0,99.0,109.0,88.0,100.0,104.0,107.0,92.0,113.0,118.0,109.0,101.0,107.0,86.0,112.0,114.0,71.0,99.0,95.0,83.0,83.0,74.0,95.0,65.0,65.0,78.0,67.0,76.0,61.0,55.0,66.0,75.0,63.0,72.0,61.0,45.0,58.0,50.0,35.0,34.0,30.0,24.0,26.0,25.0,12.0,17.0,21.0,15.0,7.0,4.0,2.0,11.0
M82040,19.0,30.0,26.0,34.0,29.0,23.0,34.0,29.0,33.0,38.0,30.0,37.0,41.0,30.0,37.0,40.0,45.0,31.0,39.0,40.0,24.0,36.0,37.0,30.0,44.0,34.0,38.0,36.0,49.0,33.0,48.0,34.0,41.0,38.0,51.0,43.0,28.0,40.0,47.0,46.0,35.0,26.0,48.0,49.0,31.0,46.0,32.0,41.0,29.0,41.0,42.0,45.0,51.0,60.0,58.0,55.0,61.0,51.0,58.0,57.0,34.0,45.0,54.0,51.0,35.0,42.0,30.0,45.0,28.0,32.0,21.0,30.0,36.0,26.0,23.0,25.0,25.0,31.0,24.0,12.0,20.0,17.0,19.0,12.0,10.0,14.0,9.0,9.0,9.0,10.0,5.0,3.0,5.0,2.0,2.0,3.0
M82041,18.0,21.0,12.0,28.0,29.0,31.0,20.0,44.0,51.0,40.0,31.0,39.0,32.0,38.0,40.0,37.0,32.0,37.0,40.0,44.0,22.0,28.0,25.0,34.0,26.0,43.0,41.0,40.0,42.0,27.0,36.0,32.0,35.0,34.0,24.0,30.0,23.0,29.0,29.0,36.0,29.0,34.0,30.0,34.0,36.0,27.0,31.0,16.0,19.0,52.0,43.0,37.0,51.0,47.0,60.0,49.0,51.0,77.0,58.0,75.0,65.0,59.0,74.0,76.0,62.0,54.0,61.0,48.0,61.0,63.0,42.0,59.0,49.0,49.0,34.0,45.0,58.0,56.0,53.0,41.0,42.0,33.0,42.0,25.0,20.0,21.0,15.0,20.0,17.0,11.0,9.0,6.0,2.0,4.0,4.0,3.0
M82042,43.0,43.0,46.0,36.0,47.0,38.0,47.0,47.0,46.0,50.0,45.0,56.0,44.0,76.0,45.0,55.0,55.0,60.0,45.0,42.0,50.0,55.0,31.0,38.0,40.0,43.0,52.0,45.0,40.0,48.0,52.0,45.0,39.0,42.0,53.0,44.0,47.0,50.0,59.0,55.0,57.0,56.0,44.0,48.0,47.0,37.0,34.0,33.0,33.0,38.0,46.0,43.0,35.0,42.0,42.0,43.0,39.0,38.0,38.0,28.0,45.0,38.0,24.0,39.0,25.0,31.0,23.0,30.0,27.0,18.0,15.0,24.0,17.0,22.0,18.0,24.0,31.0,20.0,12.0,16.0,9.0,18.0,11.0,13.0,9.0,6.0,,9.0,1.0,9.0,3.0,2.0,2.0,,,3.0
