GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83013,56.0,61.0,66.0,50.0,74.0,58.0,93.0,64.0,87.0,93.0,72.0,88.0,84.0,90.0,95.0,82.0,89.0,91.0,65.0,71.0,87.0,71.0,68.0,83.0,62.0,69.0,76.0,91.0,85.0,105.0,101.0,92.0,75.0,103.0,96.0,110.0,109.0,112.0,93.0,95.0,102.0,107.0,76.0,91.0,81.0,81.0,88.0,93.0,80.0,77.0,95.0,107.0,104.0,109.0,97.0,94.0,102.0,92.0,117.0,98.0,128.0,94.0,122.0,102.0,86.0,106.0,110.0,89.0,104.0,87.0,68.0,82.0,83.0,85.0,84.0,78.0,69.0,86.0,103.0,76.0,72.0,80.0,51.0,51.0,32.0,49.0,36.0,30.0,28.0,28.0,19.0,21.0,16.0,13.0,14.0,19.0
L83014,50.0,41.0,60.0,80.0,62.0,91.0,73.0,83.0,89.0,108.0,91.0,109.0,132.0,107.0,121.0,96.0,125.0,88.0,112.0,98.0,114.0,85.0,87.0,112.0,89.0,88.0,104.0,115.0,91.0,109.0,92.0,100.0,85.0,104.0,120.0,117.0,109.0,133.0,119.0,95.0,100.0,95.0,116.0,109.0,115.0,106.0,109.0,94.0,91.0,100.0,95.0,105.0,125.0,101.0,124.0,143.0,152.0,145.0,147.0,148.0,153.0,158.0,168.0,174.0,148.0,165.0,154.0,148.0,147.0,124.0,142.0,126.0,148.0,143.0,108.0,133.0,141.0,149.0,160.0,131.0,110.0,120.0,86.0,91.0,68.0,69.0,70.0,40.0,44.0,33.0,27.0,13.0,19.0,13.0,8.0,18.0
L83015,30.0,58.0,48.0,37.0,45.0,56.0,55.0,58.0,60.0,65.0,56.0,60.0,61.0,63.0,62.0,67.0,56.0,63.0,51.0,57.0,44.0,46.0,54.0,39.0,55.0,41.0,54.0,55.0,61.0,56.0,52.0,57.0,57.0,58.0,62.0,66.0,60.0,70.0,50.0,62.0,52.0,61.0,48.0,47.0,60.0,43.0,46.0,41.0,40.0,42.0,50.0,42.0,48.0,41.0,44.0,50.0,49.0,51.0,45.0,73.0,39.0,65.0,47.0,32.0,50.0,41.0,36.0,54.0,35.0,30.0,35.0,31.0,28.0,32.0,24.0,21.0,15.0,31.0,29.0,22.0,19.0,19.0,18.0,13.0,8.0,6.0,9.0,10.0,6.0,2.0,9.0,4.0,3.0,1.0,1.0,2.0
L83016,70.0,65.0,78.0,77.0,97.0,65.0,100.0,104.0,93.0,115.0,103.0,132.0,105.0,142.0,126.0,111.0,108.0,128.0,874.0,1253.0,1372.0,1104.0,962.0,898.0,819.0,921.0,781.0,762.0,757.0,600.0,479.0,411.0,383.0,334.0,261.0,232.0,242.0,180.0,206.0,202.0,160.0,151.0,180.0,171.0,163.0,141.0,129.0,134.0,112.0,126.0,126.0,127.0,122.0,124.0,112.0,116.0,114.0,140.0,113.0,108.0,130.0,128.0,132.0,112.0,107.0,94.0,107.0,119.0,110.0,107.0,103.0,97.0,86.0,89.0,65.0,87.0,92.0,85.0,93.0,96.0,65.0,74.0,63.0,45.0,47.0,44.0,45.0,28.0,36.0,27.0,15.0,13.0,8.0,10.0,7.0,21.0
L83019,30.0,29.0,37.0,33.0,52.0,37.0,46.0,53.0,58.0,51.0,67.0,63.0,63.0,71.0,55.0,52.0,64.0,59.0,51.0,81.0,65.0,83.0,71.0,64.0,69.0,50.0,64.0,59.0,56.0,60.0,65.0,48.0,51.0,72.0,55.0,64.0,72.0,65.0,47.0,50.0,68.0,62.0,55.0,51.0,71.0,68.0,60.0,65.0,68.0,61.0,54.0,52.0,60.0,54.0,54.0,55.0,44.0,56.0,61.0,61.0,45.0,55.0,40.0,45.0,44.0,50.0,59.0,58.0,58.0,55.0,55.0,58.0,63.0,45.0,51.0,61.0,66.0,59.0,63.0,54.0,34.0,40.0,38.0,25.0,25.0,18.0,15.0,10.0,9.0,5.0,9.0,5.0,4.0,4.0,3.0,3.0
L83020,34.0,50.0,56.0,47.0,50.0,55.0,56.0,63.0,71.0,60.0,69.0,60.0,77.0,66.0,67.0,68.0,69.0,66.0,58.0,53.0,47.0,50.0,53.0,57.0,61.0,47.0,52.0,42.0,59.0,47.0,57.0,53.0,55.0,73.0,65.0,56.0,53.0,64.0,61.0,61.0,80.0,57.0,66.0,71.0,72.0,78.0,79.0,66.0,62.0,56.0,73.0,68.0,68.0,78.0,81.0,77.0,84.0,80.0,83.0,116.0,102.0,92.0,104.0,90.0,98.0,92.0,99.0,88.0,94.0,82.0,77.0,89.0,96.0,90.0,71.0,72.0,89.0,82.0,95.0,97.0,74.0,73.0,68.0,67.0,43.0,33.0,46.0,32.0,29.0,25.0,18.0,16.0,17.0,7.0,4.0,19.0
L83021,35.0,30.0,34.0,32.0,31.0,40.0,41.0,63.0,45.0,47.0,54.0,61.0,60.0,73.0,62.0,63.0,75.0,52.0,44.0,60.0,48.0,39.0,41.0,29.0,44.0,38.0,45.0,57.0,47.0,38.0,41.0,44.0,41.0,50.0,48.0,40.0,49.0,47.0,50.0,58.0,48.0,48.0,54.0,51.0,49.0,65.0,56.0,58.0,49.0,69.0,65.0,56.0,50.0,72.0,65.0,61.0,70.0,64.0,78.0,73.0,70.0,74.0,73.0,81.0,74.0,68.0,73.0,69.0,75.0,49.0,52.0,57.0,64.0,56.0,63.0,45.0,62.0,74.0,72.0,67.0,51.0,79.0,44.0,51.0,29.0,30.0,31.0,29.0,25.0,21.0,16.0,10.0,17.0,4.0,4.0,15.0
L83023,25.0,27.0,27.0,14.0,19.0,23.0,24.0,29.0,25.0,25.0,27.0,27.0,32.0,30.0,33.0,31.0,34.0,26.0,35.0,28.0,19.0,26.0,32.0,22.0,22.0,16.0,27.0,26.0,27.0,33.0,24.0,25.0,25.0,29.0,26.0,26.0,26.0,30.0,17.0,28.0,24.0,35.0,25.0,22.0,32.0,22.0,17.0,23.0,27.0,25.0,21.0,31.0,24.0,45.0,48.0,39.0,59.0,44.0,43.0,56.0,51.0,40.0,50.0,52.0,62.0,48.0,48.0,50.0,48.0,48.0,41.0,37.0,40.0,43.0,37.0,29.0,32.0,32.0,42.0,31.0,26.0,25.0,23.0,25.0,16.0,12.0,6.0,9.0,12.0,10.0,15.0,7.0,5.0,5.0,2.0,5.0
L83024,33.0,37.0,36.0,36.0,48.0,49.0,36.0,33.0,39.0,32.0,43.0,47.0,40.0,49.0,55.0,43.0,43.0,55.0,49.0,41.0,49.0,44.0,47.0,58.0,47.0,59.0,51.0,80.0,53.0,63.0,80.0,69.0,65.0,67.0,63.0,68.0,66.0,79.0,70.0,67.0,80.0,74.0,61.0,64.0,71.0,60.0,66.0,61.0,53.0,52.0,55.0,62.0,46.0,66.0,55.0,55.0,38.0,56.0,47.0,39.0,66.0,45.0,53.0,42.0,35.0,35.0,43.0,47.0,43.0,53.0,41.0,33.0,46.0,29.0,39.0,29.0,27.0,33.0,38.0,29.0,14.0,27.0,26.0,22.0,30.0,12.0,6.0,12.0,10.0,6.0,2.0,5.0,1.0,2.0,2.0,8.0
L83025,13.0,16.0,21.0,30.0,13.0,10.0,19.0,29.0,23.0,29.0,38.0,36.0,40.0,37.0,42.0,38.0,44.0,43.0,46.0,31.0,45.0,31.0,34.0,22.0,37.0,28.0,26.0,40.0,37.0,30.0,31.0,27.0,41.0,46.0,30.0,31.0,30.0,43.0,27.0,26.0,31.0,33.0,33.0,24.0,32.0,36.0,28.0,31.0,32.0,42.0,30.0,38.0,58.0,55.0,61.0,54.0,59.0,57.0,70.0,74.0,86.0,76.0,67.0,68.0,66.0,82.0,60.0,73.0,61.0,57.0,73.0,60.0,63.0,57.0,64.0,52.0,56.0,54.0,54.0,52.0,33.0,47.0,37.0,34.0,23.0,26.0,12.0,20.0,19.0,11.0,3.0,11.0,6.0,6.0,3.0,9.0
L83026,27.0,10.0,16.0,20.0,26.0,30.0,18.0,28.0,17.0,25.0,31.0,22.0,27.0,29.0,35.0,22.0,18.0,26.0,26.0,28.0,19.0,26.0,21.0,21.0,19.0,25.0,24.0,23.0,22.0,33.0,20.0,33.0,31.0,34.0,30.0,28.0,27.0,18.0,25.0,32.0,22.0,22.0,22.0,31.0,32.0,27.0,22.0,25.0,14.0,25.0,18.0,32.0,34.0,39.0,34.0,43.0,44.0,33.0,49.0,40.0,50.0,43.0,45.0,29.0,42.0,54.0,54.0,46.0,42.0,40.0,33.0,40.0,35.0,36.0,37.0,34.0,36.0,40.0,43.0,24.0,29.0,34.0,26.0,11.0,14.0,13.0,15.0,11.0,5.0,7.0,4.0,1.0,7.0,4.0,2.0,6.0
L83027,18.0,23.0,27.0,27.0,30.0,30.0,44.0,38.0,36.0,36.0,42.0,57.0,44.0,42.0,38.0,41.0,53.0,41.0,35.0,40.0,24.0,51.0,59.0,56.0,76.0,41.0,52.0,53.0,47.0,49.0,43.0,68.0,62.0,51.0,54.0,68.0,72.0,69.0,68.0,80.0,61.0,66.0,56.0,71.0,64.0,57.0,76.0,59.0,54.0,44.0,57.0,53.0,55.0,48.0,66.0,60.0,68.0,68.0,74.0,68.0,47.0,53.0,57.0,61.0,58.0,60.0,50.0,39.0,49.0,42.0,44.0,39.0,43.0,36.0,36.0,35.0,32.0,44.0,29.0,32.0,19.0,19.0,19.0,15.0,18.0,12.0,10.0,11.0,5.0,7.0,4.0,3.0,6.0,2.0,2.0,5.0
L83028,41.0,58.0,63.0,62.0,53.0,51.0,64.0,65.0,57.0,77.0,90.0,83.0,63.0,88.0,75.0,85.0,73.0,70.0,75.0,62.0,73.0,55.0,62.0,55.0,58.0,68.0,65.0,62.0,76.0,75.0,78.0,86.0,82.0,73.0,73.0,88.0,78.0,77.0,81.0,80.0,83.0,78.0,85.0,82.0,88.0,72.0,62.0,72.0,70.0,64.0,69.0,57.0,67.0,52.0,73.0,58.0,83.0,69.0,53.0,93.0,78.0,70.0,72.0,75.0,71.0,85.0,69.0,67.0,67.0,66.0,61.0,53.0,51.0,52.0,40.0,46.0,35.0,37.0,42.0,33.0,20.0,22.0,30.0,26.0,6.0,16.0,13.0,18.0,14.0,16.0,5.0,3.0,3.0,6.0,1.0,4.0
L83029,32.0,32.0,38.0,31.0,42.0,40.0,50.0,38.0,48.0,41.0,53.0,59.0,49.0,47.0,55.0,45.0,44.0,56.0,56.0,47.0,49.0,38.0,45.0,53.0,43.0,37.0,55.0,57.0,50.0,70.0,40.0,43.0,56.0,62.0,54.0,62.0,44.0,61.0,63.0,61.0,41.0,37.0,68.0,52.0,62.0,55.0,55.0,52.0,58.0,56.0,61.0,56.0,45.0,50.0,60.0,69.0,53.0,64.0,65.0,62.0,63.0,65.0,69.0,55.0,55.0,53.0,38.0,57.0,37.0,32.0,33.0,34.0,36.0,30.0,24.0,33.0,29.0,44.0,44.0,31.0,34.0,35.0,26.0,25.0,17.0,15.0,17.0,15.0,15.0,10.0,13.0,6.0,3.0,5.0,2.0,5.0
L83030,54.0,47.0,44.0,37.0,48.0,37.0,38.0,44.0,45.0,37.0,43.0,49.0,38.0,52.0,55.0,47.0,46.0,60.0,48.0,78.0,74.0,81.0,96.0,70.0,76.0,98.0,115.0,114.0,109.0,108.0,116.0,102.0,98.0,100.0,102.0,104.0,109.0,115.0,87.0,89.0,80.0,92.0,83.0,85.0,76.0,77.0,83.0,83.0,70.0,51.0,63.0,71.0,58.0,57.0,68.0,66.0,69.0,61.0,47.0,53.0,58.0,65.0,55.0,50.0,59.0,51.0,45.0,47.0,55.0,37.0,52.0,42.0,42.0,43.0,33.0,29.0,34.0,42.0,35.0,25.0,15.0,17.0,17.0,15.0,15.0,12.0,7.0,9.0,7.0,8.0,5.0,3.0,2.0,6.0,4.0,4.0
L83031,36.0,42.0,43.0,56.0,51.0,44.0,59.0,64.0,70.0,56.0,76.0,59.0,69.0,63.0,76.0,61.0,73.0,65.0,65.0,68.0,63.0,51.0,45.0,44.0,48.0,57.0,51.0,60.0,58.0,43.0,52.0,46.0,39.0,53.0,72.0,67.0,84.0,68.0,69.0,56.0,56.0,65.0,61.0,53.0,64.0,80.0,69.0,59.0,59.0,69.0,65.0,63.0,65.0,69.0,86.0,67.0,79.0,74.0,88.0,99.0,101.0,113.0,90.0,98.0,97.0,90.0,82.0,87.0,86.0,76.0,66.0,72.0,79.0,70.0,89.0,90.0,77.0,81.0,80.0,72.0,71.0,79.0,57.0,48.0,25.0,25.0,27.0,27.0,23.0,12.0,9.0,18.0,8.0,6.0,9.0,9.0
L83034,30.0,43.0,45.0,46.0,45.0,48.0,53.0,59.0,50.0,60.0,51.0,52.0,66.0,55.0,49.0,65.0,61.0,56.0,60.0,50.0,43.0,34.0,50.0,45.0,50.0,56.0,54.0,66.0,53.0,75.0,68.0,48.0,67.0,82.0,58.0,77.0,58.0,68.0,66.0,58.0,78.0,74.0,79.0,63.0,69.0,64.0,48.0,63.0,42.0,54.0,42.0,48.0,76.0,75.0,70.0,85.0,73.0,73.0,80.0,78.0,67.0,79.0,49.0,58.0,66.0,61.0,59.0,57.0,53.0,59.0,68.0,55.0,55.0,41.0,42.0,41.0,50.0,51.0,54.0,47.0,52.0,31.0,31.0,21.0,21.0,23.0,21.0,21.0,18.0,9.0,15.0,13.0,6.0,8.0,7.0,8.0
L83035,69.0,68.0,68.0,91.0,92.0,88.0,78.0,91.0,91.0,99.0,84.0,101.0,106.0,113.0,107.0,112.0,102.0,86.0,92.0,88.0,74.0,82.0,66.0,80.0,77.0,74.0,71.0,79.0,91.0,105.0,83.0,93.0,103.0,87.0,93.0,122.0,94.0,83.0,103.0,85.0,82.0,116.0,92.0,96.0,76.0,90.0,114.0,93.0,95.0,78.0,92.0,106.0,95.0,114.0,127.0,101.0,122.0,122.0,136.0,121.0,117.0,146.0,142.0,125.0,114.0,119.0,109.0,105.0,96.0,111.0,95.0,108.0,94.0,105.0,93.0,102.0,85.0,88.0,92.0,88.0,63.0,65.0,63.0,66.0,40.0,36.0,22.0,31.0,21.0,25.0,21.0,11.0,14.0,3.0,3.0,11.0
L83036,43.0,50.0,58.0,60.0,59.0,49.0,73.0,70.0,53.0,65.0,68.0,62.0,65.0,60.0,58.0,74.0,76.0,74.0,59.0,65.0,55.0,60.0,43.0,53.0,53.0,47.0,63.0,58.0,59.0,56.0,54.0,49.0,54.0,82.0,67.0,81.0,77.0,71.0,77.0,69.0,76.0,63.0,73.0,80.0,85.0,69.0,62.0,58.0,74.0,54.0,59.0,75.0,64.0,58.0,70.0,70.0,86.0,91.0,75.0,93.0,82.0,92.0,69.0,62.0,62.0,82.0,67.0,71.0,69.0,64.0,45.0,63.0,71.0,53.0,66.0,53.0,69.0,73.0,84.0,64.0,41.0,52.0,51.0,41.0,38.0,24.0,41.0,27.0,13.0,22.0,8.0,10.0,11.0,5.0,9.0,23.0
L83038,36.0,39.0,53.0,48.0,61.0,65.0,62.0,56.0,58.0,70.0,70.0,59.0,86.0,72.0,74.0,72.0,93.0,87.0,87.0,57.0,52.0,64.0,59.0,56.0,58.0,53.0,47.0,57.0,61.0,58.0,62.0,59.0,56.0,68.0,58.0,64.0,68.0,72.0,69.0,79.0,68.0,74.0,57.0,76.0,77.0,72.0,73.0,60.0,59.0,62.0,70.0,86.0,79.0,92.0,105.0,99.0,106.0,83.0,114.0,102.0,129.0,134.0,107.0,98.0,130.0,144.0,105.0,100.0,105.0,103.0,83.0,96.0,92.0,75.0,93.0,87.0,90.0,76.0,103.0,71.0,72.0,65.0,68.0,64.0,27.0,49.0,30.0,30.0,15.0,20.0,12.0,13.0,10.0,8.0,5.0,13.0
L83039,23.0,28.0,28.0,27.0,38.0,31.0,30.0,44.0,49.0,37.0,53.0,40.0,45.0,42.0,40.0,43.0,37.0,45.0,44.0,33.0,35.0,34.0,30.0,32.0,21.0,21.0,30.0,21.0,42.0,38.0,37.0,45.0,43.0,42.0,41.0,52.0,44.0,40.0,31.0,41.0,35.0,41.0,39.0,41.0,42.0,33.0,39.0,28.0,34.0,20.0,25.0,25.0,31.0,25.0,36.0,31.0,35.0,36.0,39.0,35.0,28.0,42.0,27.0,23.0,39.0,27.0,34.0,26.0,28.0,22.0,19.0,20.0,18.0,20.0,20.0,18.0,18.0,10.0,22.0,16.0,11.0,16.0,12.0,6.0,12.0,7.0,9.0,8.0,5.0,3.0,5.0,3.0,1.0,2.0,,4.0
L83040,100.0,126.0,126.0,117.0,143.0,121.0,135.0,128.0,132.0,150.0,142.0,133.0,129.0,132.0,107.0,109.0,110.0,104.0,98.0,105.0,92.0,90.0,93.0,75.0,70.0,92.0,97.0,97.0,106.0,127.0,134.0,127.0,146.0,120.0,160.0,139.0,131.0,129.0,180.0,123.0,147.0,162.0,137.0,135.0,136.0,124.0,132.0,108.0,122.0,90.0,102.0,103.0,96.0,114.0,111.0,79.0,109.0,102.0,92.0,98.0,86.0,101.0,118.0,96.0,85.0,66.0,79.0,66.0,72.0,50.0,65.0,50.0,67.0,46.0,54.0,53.0,54.0,52.0,73.0,56.0,43.0,62.0,40.0,33.0,33.0,24.0,23.0,23.0,18.0,27.0,20.0,21.0,6.0,7.0,5.0,13.0
L83041,35.0,36.0,43.0,34.0,36.0,46.0,42.0,58.0,51.0,43.0,55.0,52.0,56.0,57.0,57.0,64.0,52.0,39.0,54.0,36.0,43.0,25.0,44.0,38.0,42.0,39.0,37.0,35.0,59.0,51.0,35.0,50.0,53.0,42.0,54.0,51.0,52.0,73.0,57.0,51.0,63.0,45.0,55.0,64.0,68.0,50.0,61.0,52.0,53.0,49.0,50.0,48.0,59.0,61.0,59.0,65.0,66.0,70.0,50.0,72.0,69.0,55.0,58.0,71.0,61.0,67.0,60.0,52.0,54.0,54.0,48.0,42.0,63.0,52.0,48.0,43.0,53.0,56.0,53.0,45.0,36.0,55.0,34.0,32.0,27.0,17.0,17.0,10.0,9.0,11.0,5.0,5.0,3.0,3.0,1.0,8.0
L83042,30.0,35.0,46.0,47.0,45.0,55.0,51.0,47.0,48.0,65.0,63.0,44.0,62.0,46.0,53.0,60.0,55.0,40.0,47.0,54.0,65.0,47.0,63.0,82.0,63.0,68.0,49.0,78.0,64.0,78.0,54.0,73.0,73.0,81.0,76.0,86.0,79.0,87.0,78.0,74.0,70.0,91.0,88.0,69.0,61.0,84.0,86.0,81.0,56.0,70.0,82.0,76.0,68.0,62.0,71.0,53.0,68.0,60.0,66.0,65.0,72.0,75.0,68.0,48.0,64.0,42.0,56.0,45.0,45.0,39.0,44.0,39.0,40.0,25.0,37.0,43.0,37.0,30.0,23.0,34.0,22.0,24.0,20.0,19.0,17.0,17.0,9.0,8.0,5.0,9.0,6.0,4.0,6.0,4.0,2.0,6.0
L83043,42.0,44.0,46.0,47.0,66.0,50.0,70.0,62.0,72.0,73.0,74.0,70.0,84.0,68.0,82.0,82.0,72.0,79.0,73.0,77.0,61.0,67.0,59.0,75.0,58.0,63.0,63.0,53.0,49.0,66.0,58.0,67.0,84.0,65.0,70.0,80.0,89.0,89.0,86.0,69.0,74.0,68.0,90.0,83.0,87.0,79.0,82.0,92.0,70.0,104.0,86.0,78.0,88.0,99.0,106.0,93.0,111.0,123.0,110.0,108.0,126.0,112.0,124.0,105.0,102.0,94.0,93.0,112.0,100.0,96.0,98.0,99.0,82.0,101.0,93.0,95.0,89.0,83.0,106.0,86.0,61.0,60.0,60.0,55.0,44.0,32.0,23.0,35.0,18.0,17.0,19.0,15.0,6.0,7.0,5.0,11.0
