GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83031,36.0,47.0,47.0,54.0,46.0,50.0,60.0,61.0,58.0,78.0,62.0,64.0,64.0,78.0,68.0,79.0,58.0,65.0,73.0,65.0,58.0,42.0,46.0,47.0,54.0,47.0,51.0,53.0,51.0,52.0,53.0,41.0,47.0,74.0,63.0,67.0,77.0,66.0,58.0,52.0,63.0,61.0,48.0,64.0,66.0,77.0,63.0,51.0,77.0,54.0,72.0,61.0,66.0,80.0,79.0,64.0,74.0,91.0,99.0,85.0,105.0,100.0,95.0,94.0,83.0,82.0,86.0,88.0,86.0,66.0,71.0,77.0,74.0,82.0,91.0,80.0,76.0,69.0,87.0,71.0,80.0,61.0,53.0,33.0,28.0,27.0,37.0,27.0,20.0,9.0,17.0,15.0,9.0,6.0,7.0,9.0
L83034,34.0,47.0,37.0,56.0,39.0,52.0,68.0,44.0,62.0,59.0,45.0,74.0,37.0,59.0,55.0,74.0,56.0,58.0,52.0,48.0,40.0,44.0,48.0,50.0,57.0,51.0,63.0,52.0,81.0,58.0,62.0,57.0,79.0,69.0,78.0,71.0,56.0,68.0,62.0,74.0,74.0,70.0,67.0,65.0,71.0,50.0,60.0,50.0,48.0,49.0,46.0,61.0,86.0,66.0,88.0,74.0,71.0,73.0,88.0,83.0,74.0,55.0,55.0,74.0,57.0,63.0,55.0,54.0,59.0,69.0,61.0,51.0,49.0,38.0,47.0,45.0,54.0,56.0,52.0,41.0,51.0,22.0,27.0,24.0,29.0,22.0,25.0,20.0,13.0,18.0,14.0,6.0,12.0,10.0,5.0,6.0
L83035,63.0,66.0,77.0,84.0,88.0,83.0,93.0,87.0,96.0,83.0,97.0,99.0,124.0,97.0,116.0,103.0,89.0,94.0,99.0,82.0,74.0,72.0,72.0,78.0,81.0,68.0,78.0,90.0,111.0,82.0,91.0,102.0,90.0,93.0,98.0,102.0,90.0,83.0,96.0,85.0,101.0,97.0,97.0,75.0,89.0,109.0,104.0,90.0,83.0,93.0,98.0,94.0,111.0,117.0,115.0,108.0,126.0,129.0,120.0,126.0,136.0,154.0,115.0,114.0,122.0,115.0,109.0,97.0,116.0,96.0,88.0,105.0,100.0,103.0,86.0,96.0,92.0,92.0,107.0,67.0,65.0,68.0,69.0,43.0,34.0,33.0,36.0,30.0,24.0,24.0,16.0,14.0,7.0,4.0,5.0,13.0
L83036,43.0,50.0,62.0,59.0,52.0,62.0,75.0,58.0,68.0,69.0,55.0,69.0,64.0,64.0,65.0,75.0,77.0,66.0,65.0,58.0,60.0,47.0,44.0,52.0,51.0,60.0,55.0,55.0,66.0,54.0,50.0,47.0,71.0,72.0,67.0,84.0,79.0,69.0,73.0,82.0,65.0,76.0,70.0,92.0,75.0,65.0,63.0,83.0,45.0,55.0,73.0,67.0,62.0,69.0,69.0,77.0,90.0,77.0,93.0,89.0,86.0,61.0,66.0,57.0,84.0,64.0,74.0,66.0,67.0,50.0,55.0,74.0,56.0,67.0,53.0,71.0,74.0,83.0,77.0,45.0,50.0,51.0,47.0,30.0,35.0,37.0,30.0,21.0,21.0,15.0,13.0,18.0,6.0,5.0,13.0,15.0
L83038,29.0,54.0,39.0,66.0,58.0,63.0,53.0,62.0,65.0,64.0,64.0,67.0,85.0,63.0,75.0,86.0,79.0,111.0,84.0,74.0,59.0,66.0,64.0,55.0,52.0,49.0,57.0,70.0,56.0,63.0,48.0,61.0,67.0,58.0,67.0,59.0,69.0,71.0,71.0,73.0,74.0,53.0,77.0,67.0,83.0,71.0,65.0,53.0,57.0,72.0,72.0,89.0,79.0,98.0,98.0,97.0,92.0,95.0,98.0,121.0,136.0,108.0,102.0,119.0,139.0,115.0,92.0,108.0,99.0,91.0,92.0,97.0,88.0,97.0,83.0,85.0,93.0,86.0,92.0,73.0,68.0,69.0,64.0,34.0,41.0,36.0,37.0,18.0,27.0,13.0,17.0,11.0,11.0,6.0,3.0,12.0
L83039,28.0,30.0,31.0,32.0,35.0,29.0,36.0,52.0,42.0,53.0,37.0,44.0,43.0,45.0,40.0,35.0,41.0,50.0,35.0,42.0,33.0,36.0,34.0,23.0,22.0,28.0,29.0,33.0,36.0,39.0,44.0,38.0,41.0,43.0,48.0,45.0,33.0,44.0,38.0,37.0,42.0,40.0,38.0,42.0,28.0,40.0,35.0,26.0,27.0,23.0,28.0,27.0,30.0,30.0,30.0,38.0,39.0,34.0,34.0,36.0,35.0,30.0,26.0,36.0,27.0,33.0,35.0,27.0,17.0,23.0,20.0,23.0,16.0,22.0,18.0,19.0,15.0,19.0,19.0,14.0,14.0,15.0,9.0,12.0,5.0,10.0,11.0,5.0,6.0,2.0,5.0,2.0,3.0,,1.0,3.0
L83040,129.0,119.0,117.0,133.0,128.0,130.0,136.0,121.0,132.0,154.0,132.0,128.0,122.0,121.0,109.0,112.0,96.0,98.0,113.0,90.0,93.0,78.0,78.0,73.0,89.0,90.0,93.0,88.0,124.0,134.0,108.0,138.0,143.0,149.0,130.0,160.0,118.0,172.0,136.0,140.0,155.0,138.0,153.0,124.0,126.0,117.0,111.0,105.0,107.0,92.0,104.0,99.0,111.0,107.0,93.0,100.0,95.0,114.0,97.0,73.0,99.0,107.0,100.0,97.0,69.0,75.0,71.0,75.0,53.0,63.0,55.0,61.0,62.0,54.0,48.0,60.0,46.0,65.0,71.0,50.0,51.0,48.0,39.0,31.0,31.0,24.0,26.0,22.0,24.0,26.0,19.0,14.0,6.0,8.0,5.0,15.0
L83041,37.0,41.0,30.0,37.0,50.0,37.0,55.0,55.0,46.0,57.0,51.0,59.0,57.0,54.0,62.0,60.0,46.0,59.0,38.0,48.0,28.0,40.0,40.0,37.0,35.0,47.0,34.0,49.0,60.0,38.0,45.0,55.0,39.0,51.0,56.0,52.0,70.0,61.0,52.0,61.0,54.0,50.0,70.0,58.0,58.0,59.0,53.0,48.0,40.0,63.0,38.0,55.0,64.0,58.0,68.0,82.0,57.0,53.0,71.0,64.0,69.0,54.0,70.0,65.0,57.0,62.0,60.0,59.0,47.0,58.0,35.0,59.0,56.0,51.0,37.0,60.0,53.0,61.0,51.0,37.0,52.0,39.0,32.0,27.0,26.0,18.0,10.0,13.0,13.0,7.0,6.0,3.0,3.0,3.0,5.0,6.0
L83042,30.0,45.0,52.0,39.0,54.0,58.0,42.0,48.0,66.0,59.0,49.0,64.0,41.0,50.0,65.0,52.0,38.0,50.0,39.0,55.0,38.0,51.0,68.0,56.0,46.0,60.0,69.0,59.0,73.0,63.0,71.0,64.0,77.0,85.0,81.0,90.0,99.0,82.0,82.0,73.0,101.0,86.0,75.0,60.0,93.0,96.0,89.0,63.0,56.0,85.0,90.0,61.0,68.0,72.0,60.0,62.0,58.0,72.0,61.0,75.0,75.0,72.0,52.0,60.0,41.0,56.0,49.0,42.0,38.0,42.0,49.0,37.0,30.0,31.0,40.0,40.0,33.0,24.0,37.0,19.0,28.0,18.0,18.0,21.0,21.0,14.0,5.0,6.0,13.0,7.0,6.0,5.0,5.0,3.0,1.0,6.0
L83043,42.0,44.0,47.0,61.0,50.0,66.0,58.0,66.0,78.0,66.0,77.0,69.0,77.0,74.0,87.0,73.0,76.0,80.0,86.0,68.0,62.0,63.0,69.0,72.0,63.0,57.0,60.0,57.0,70.0,67.0,57.0,75.0,73.0,78.0,81.0,90.0,82.0,95.0,73.0,72.0,72.0,83.0,88.0,89.0,85.0,76.0,89.0,87.0,98.0,86.0,92.0,78.0,107.0,98.0,107.0,97.0,116.0,112.0,114.0,125.0,117.0,110.0,114.0,106.0,93.0,94.0,101.0,103.0,102.0,107.0,106.0,78.0,95.0,97.0,98.0,92.0,83.0,106.0,93.0,68.0,67.0,62.0,58.0,49.0,37.0,25.0,37.0,27.0,19.0,21.0,20.0,9.0,7.0,9.0,2.0,14.0
L83044,15.0,26.0,28.0,26.0,39.0,42.0,30.0,37.0,40.0,49.0,40.0,46.0,43.0,47.0,45.0,39.0,44.0,43.0,48.0,44.0,36.0,26.0,30.0,25.0,29.0,33.0,24.0,27.0,34.0,39.0,28.0,43.0,33.0,34.0,39.0,41.0,37.0,37.0,34.0,32.0,38.0,45.0,48.0,47.0,52.0,47.0,51.0,45.0,30.0,48.0,51.0,37.0,69.0,60.0,60.0,65.0,64.0,67.0,85.0,84.0,87.0,80.0,70.0,73.0,56.0,64.0,69.0,70.0,61.0,59.0,44.0,76.0,51.0,51.0,63.0,50.0,55.0,56.0,63.0,52.0,45.0,58.0,39.0,34.0,26.0,22.0,21.0,20.0,18.0,17.0,10.0,5.0,8.0,7.0,2.0,5.0
L83045,48.0,68.0,47.0,76.0,67.0,67.0,78.0,59.0,72.0,71.0,79.0,91.0,101.0,85.0,78.0,80.0,81.0,80.0,79.0,70.0,75.0,63.0,47.0,75.0,61.0,67.0,77.0,79.0,64.0,66.0,73.0,75.0,79.0,73.0,81.0,71.0,86.0,76.0,79.0,66.0,61.0,74.0,67.0,91.0,66.0,100.0,75.0,72.0,61.0,83.0,66.0,73.0,90.0,93.0,106.0,83.0,113.0,97.0,122.0,112.0,118.0,125.0,106.0,128.0,123.0,82.0,99.0,100.0,113.0,99.0,110.0,107.0,110.0,88.0,92.0,86.0,67.0,100.0,112.0,85.0,97.0,76.0,58.0,46.0,44.0,46.0,32.0,37.0,23.0,32.0,15.0,20.0,10.0,10.0,14.0,18.0
L83046,47.0,44.0,43.0,32.0,45.0,43.0,48.0,56.0,59.0,59.0,47.0,68.0,56.0,68.0,65.0,68.0,42.0,63.0,63.0,54.0,42.0,48.0,41.0,40.0,53.0,55.0,57.0,57.0,54.0,44.0,58.0,65.0,63.0,57.0,78.0,69.0,57.0,67.0,69.0,61.0,81.0,84.0,71.0,60.0,54.0,70.0,56.0,51.0,51.0,43.0,56.0,67.0,52.0,53.0,49.0,72.0,62.0,60.0,62.0,77.0,63.0,67.0,55.0,92.0,65.0,63.0,71.0,51.0,43.0,54.0,52.0,46.0,48.0,38.0,51.0,46.0,39.0,43.0,47.0,37.0,31.0,44.0,22.0,23.0,19.0,23.0,11.0,28.0,10.0,7.0,10.0,10.0,5.0,3.0,6.0,6.0
L83048,38.0,52.0,42.0,54.0,51.0,61.0,72.0,66.0,56.0,70.0,46.0,80.0,62.0,82.0,56.0,63.0,62.0,53.0,48.0,48.0,35.0,44.0,38.0,50.0,45.0,31.0,41.0,48.0,41.0,39.0,58.0,55.0,60.0,69.0,60.0,61.0,49.0,84.0,77.0,70.0,62.0,69.0,61.0,86.0,48.0,61.0,73.0,48.0,45.0,55.0,60.0,59.0,62.0,63.0,67.0,74.0,77.0,74.0,71.0,77.0,70.0,70.0,88.0,79.0,72.0,72.0,67.0,62.0,68.0,61.0,64.0,55.0,61.0,57.0,60.0,57.0,69.0,60.0,74.0,69.0,52.0,47.0,38.0,31.0,39.0,29.0,23.0,22.0,14.0,12.0,17.0,7.0,8.0,7.0,5.0,8.0
L83049,10.0,11.0,9.0,15.0,11.0,13.0,14.0,13.0,11.0,18.0,7.0,14.0,16.0,13.0,11.0,13.0,13.0,11.0,13.0,11.0,12.0,14.0,9.0,7.0,11.0,15.0,21.0,10.0,16.0,12.0,11.0,20.0,19.0,14.0,18.0,11.0,15.0,15.0,21.0,16.0,27.0,19.0,13.0,17.0,16.0,23.0,11.0,11.0,12.0,14.0,25.0,20.0,24.0,27.0,26.0,20.0,36.0,21.0,26.0,28.0,37.0,38.0,32.0,39.0,23.0,23.0,33.0,21.0,38.0,22.0,25.0,30.0,24.0,19.0,32.0,29.0,21.0,26.0,28.0,18.0,16.0,27.0,16.0,12.0,11.0,8.0,10.0,5.0,5.0,6.0,6.0,2.0,6.0,1.0,3.0,2.0
L83050,33.0,31.0,38.0,46.0,42.0,45.0,41.0,55.0,61.0,63.0,64.0,67.0,77.0,70.0,80.0,71.0,55.0,66.0,65.0,58.0,46.0,54.0,55.0,52.0,48.0,49.0,42.0,54.0,56.0,48.0,69.0,76.0,57.0,60.0,53.0,67.0,59.0,64.0,53.0,66.0,66.0,64.0,56.0,59.0,73.0,76.0,76.0,65.0,78.0,74.0,71.0,73.0,87.0,81.0,93.0,85.0,93.0,101.0,95.0,125.0,98.0,105.0,118.0,107.0,88.0,112.0,93.0,99.0,99.0,81.0,82.0,80.0,88.0,80.0,93.0,88.0,80.0,126.0,94.0,64.0,79.0,70.0,76.0,54.0,38.0,36.0,35.0,33.0,36.0,28.0,16.0,20.0,13.0,5.0,8.0,13.0
L83051,32.0,34.0,52.0,71.0,54.0,36.0,56.0,51.0,63.0,60.0,57.0,51.0,54.0,47.0,62.0,56.0,65.0,46.0,46.0,42.0,48.0,58.0,46.0,47.0,57.0,45.0,68.0,44.0,59.0,70.0,65.0,65.0,69.0,89.0,70.0,92.0,69.0,82.0,84.0,70.0,71.0,51.0,53.0,60.0,54.0,64.0,54.0,55.0,47.0,48.0,54.0,68.0,74.0,71.0,68.0,75.0,77.0,64.0,67.0,79.0,80.0,90.0,80.0,102.0,66.0,72.0,66.0,63.0,75.0,55.0,58.0,54.0,54.0,61.0,56.0,53.0,53.0,60.0,53.0,35.0,46.0,34.0,22.0,25.0,30.0,19.0,22.0,14.0,22.0,8.0,6.0,7.0,6.0,5.0,5.0,9.0
L83052,44.0,44.0,42.0,51.0,57.0,59.0,71.0,72.0,70.0,59.0,75.0,74.0,75.0,84.0,86.0,91.0,80.0,96.0,84.0,99.0,56.0,73.0,56.0,73.0,77.0,66.0,76.0,77.0,77.0,75.0,80.0,66.0,73.0,85.0,55.0,80.0,77.0,81.0,87.0,87.0,86.0,100.0,73.0,64.0,69.0,78.0,89.0,62.0,68.0,79.0,81.0,75.0,80.0,91.0,109.0,84.0,83.0,94.0,97.0,92.0,109.0,101.0,100.0,88.0,89.0,98.0,76.0,90.0,68.0,66.0,67.0,92.0,73.0,57.0,66.0,70.0,65.0,65.0,75.0,63.0,46.0,52.0,42.0,42.0,40.0,30.0,23.0,27.0,26.0,20.0,12.0,12.0,9.0,5.0,7.0,10.0
L83054,13.0,15.0,17.0,20.0,20.0,13.0,21.0,15.0,20.0,26.0,18.0,18.0,19.0,25.0,29.0,19.0,21.0,25.0,23.0,13.0,16.0,17.0,17.0,14.0,16.0,26.0,18.0,23.0,18.0,21.0,20.0,25.0,27.0,22.0,22.0,36.0,25.0,29.0,27.0,19.0,17.0,28.0,26.0,23.0,21.0,22.0,22.0,27.0,15.0,22.0,34.0,27.0,51.0,38.0,39.0,45.0,46.0,52.0,32.0,49.0,44.0,33.0,38.0,57.0,39.0,40.0,46.0,35.0,37.0,52.0,51.0,42.0,40.0,43.0,46.0,46.0,43.0,63.0,62.0,48.0,43.0,30.0,33.0,36.0,38.0,23.0,21.0,21.0,22.0,22.0,7.0,7.0,10.0,7.0,7.0,12.0
L83055,33.0,38.0,43.0,54.0,49.0,59.0,60.0,51.0,57.0,67.0,65.0,62.0,63.0,66.0,69.0,72.0,66.0,65.0,73.0,64.0,66.0,59.0,60.0,48.0,55.0,64.0,61.0,82.0,67.0,51.0,62.0,68.0,80.0,73.0,93.0,72.0,91.0,84.0,56.0,77.0,81.0,81.0,72.0,65.0,76.0,60.0,63.0,60.0,68.0,68.0,90.0,97.0,87.0,100.0,98.0,125.0,111.0,126.0,133.0,136.0,139.0,127.0,121.0,137.0,130.0,140.0,132.0,131.0,126.0,139.0,120.0,136.0,123.0,106.0,109.0,115.0,128.0,107.0,159.0,92.0,115.0,101.0,66.0,52.0,49.0,57.0,42.0,37.0,32.0,34.0,17.0,18.0,15.0,9.0,4.0,14.0
L83056,85.0,95.0,85.0,114.0,103.0,113.0,107.0,129.0,128.0,136.0,158.0,135.0,158.0,165.0,164.0,152.0,165.0,164.0,127.0,144.0,125.0,126.0,114.0,102.0,130.0,111.0,140.0,129.0,132.0,129.0,110.0,140.0,148.0,137.0,135.0,144.0,135.0,142.0,150.0,137.0,124.0,132.0,135.0,153.0,140.0,144.0,145.0,144.0,125.0,146.0,166.0,180.0,159.0,168.0,164.0,151.0,192.0,196.0,198.0,189.0,202.0,185.0,198.0,195.0,191.0,202.0,229.0,146.0,173.0,167.0,167.0,172.0,150.0,168.0,160.0,173.0,173.0,194.0,165.0,138.0,150.0,111.0,132.0,90.0,77.0,68.0,70.0,51.0,62.0,45.0,40.0,31.0,15.0,19.0,18.0,25.0
L83057,22.0,29.0,26.0,26.0,36.0,33.0,42.0,31.0,41.0,49.0,38.0,31.0,34.0,42.0,39.0,44.0,33.0,42.0,40.0,31.0,24.0,40.0,29.0,34.0,29.0,37.0,15.0,31.0,41.0,37.0,35.0,32.0,35.0,33.0,45.0,43.0,39.0,42.0,31.0,30.0,28.0,32.0,31.0,35.0,46.0,43.0,43.0,31.0,33.0,34.0,42.0,43.0,56.0,41.0,56.0,50.0,43.0,52.0,56.0,55.0,64.0,79.0,68.0,56.0,65.0,57.0,65.0,77.0,60.0,54.0,52.0,52.0,49.0,60.0,47.0,55.0,51.0,57.0,67.0,50.0,55.0,38.0,38.0,30.0,26.0,26.0,26.0,28.0,16.0,20.0,11.0,11.0,9.0,5.0,4.0,11.0
L83058,31.0,32.0,36.0,44.0,32.0,39.0,34.0,30.0,30.0,43.0,26.0,32.0,40.0,37.0,32.0,36.0,45.0,35.0,35.0,38.0,40.0,35.0,32.0,44.0,51.0,49.0,50.0,56.0,67.0,62.0,66.0,70.0,81.0,86.0,76.0,75.0,61.0,69.0,79.0,67.0,57.0,77.0,70.0,55.0,63.0,69.0,54.0,51.0,43.0,52.0,54.0,43.0,61.0,53.0,39.0,54.0,59.0,53.0,47.0,56.0,49.0,44.0,53.0,38.0,49.0,40.0,37.0,30.0,40.0,36.0,27.0,30.0,40.0,34.0,32.0,35.0,34.0,28.0,33.0,24.0,24.0,29.0,15.0,16.0,11.0,19.0,16.0,10.0,7.0,7.0,12.0,6.0,1.0,3.0,,4.0
L83059,31.0,35.0,38.0,35.0,35.0,43.0,39.0,49.0,47.0,53.0,57.0,60.0,61.0,68.0,59.0,56.0,61.0,58.0,53.0,48.0,47.0,61.0,60.0,51.0,40.0,36.0,47.0,53.0,55.0,43.0,42.0,53.0,42.0,63.0,58.0,48.0,48.0,56.0,58.0,63.0,50.0,60.0,53.0,65.0,67.0,56.0,61.0,43.0,51.0,54.0,65.0,58.0,64.0,59.0,80.0,67.0,71.0,60.0,59.0,85.0,76.0,78.0,80.0,95.0,81.0,73.0,75.0,71.0,64.0,84.0,77.0,60.0,53.0,59.0,51.0,53.0,56.0,69.0,74.0,47.0,52.0,47.0,31.0,41.0,30.0,22.0,18.0,27.0,17.0,25.0,12.0,10.0,6.0,5.0,8.0,10.0
L83064,55.0,43.0,47.0,49.0,45.0,59.0,66.0,68.0,71.0,83.0,78.0,64.0,89.0,81.0,82.0,75.0,87.0,88.0,83.0,67.0,64.0,59.0,64.0,60.0,61.0,58.0,50.0,54.0,62.0,55.0,57.0,69.0,53.0,50.0,63.0,58.0,71.0,58.0,56.0,71.0,59.0,70.0,54.0,48.0,71.0,53.0,60.0,45.0,72.0,72.0,59.0,69.0,66.0,86.0,81.0,64.0,85.0,92.0,90.0,74.0,91.0,84.0,114.0,87.0,94.0,70.0,82.0,64.0,66.0,53.0,71.0,58.0,67.0,73.0,70.0,69.0,65.0,81.0,82.0,53.0,52.0,60.0,71.0,35.0,33.0,36.0,30.0,26.0,18.0,21.0,20.0,32.0,17.0,14.0,7.0,17.0
L83066,55.0,67.0,79.0,71.0,78.0,72.0,90.0,80.0,86.0,99.0,87.0,82.0,99.0,121.0,101.0,96.0,107.0,108.0,112.0,139.0,164.0,177.0,151.0,137.0,145.0,133.0,138.0,156.0,120.0,123.0,130.0,137.0,147.0,137.0,145.0,131.0,157.0,149.0,140.0,154.0,145.0,118.0,134.0,129.0,130.0,154.0,133.0,113.0,103.0,119.0,103.0,109.0,120.0,118.0,116.0,118.0,116.0,107.0,108.0,114.0,85.0,91.0,92.0,82.0,87.0,87.0,69.0,87.0,76.0,64.0,66.0,77.0,72.0,78.0,69.0,67.0,53.0,65.0,66.0,44.0,40.0,40.0,30.0,27.0,37.0,29.0,23.0,28.0,19.0,11.0,13.0,11.0,9.0,7.0,6.0,12.0
L83067,26.0,31.0,26.0,36.0,39.0,38.0,51.0,52.0,44.0,60.0,45.0,76.0,65.0,81.0,58.0,57.0,62.0,73.0,70.0,51.0,56.0,57.0,51.0,38.0,65.0,51.0,40.0,53.0,65.0,44.0,59.0,53.0,40.0,48.0,63.0,56.0,58.0,69.0,42.0,60.0,54.0,56.0,60.0,60.0,75.0,55.0,75.0,53.0,75.0,52.0,65.0,62.0,65.0,83.0,87.0,99.0,92.0,105.0,100.0,105.0,101.0,115.0,114.0,129.0,113.0,101.0,125.0,112.0,114.0,97.0,102.0,115.0,123.0,93.0,130.0,149.0,120.0,157.0,169.0,108.0,113.0,120.0,128.0,98.0,70.0,68.0,71.0,61.0,68.0,47.0,37.0,32.0,32.0,20.0,21.0,32.0
L83069,55.0,64.0,66.0,53.0,48.0,52.0,75.0,77.0,78.0,76.0,68.0,78.0,91.0,85.0,70.0,91.0,94.0,79.0,73.0,68.0,70.0,74.0,68.0,70.0,68.0,66.0,82.0,73.0,77.0,84.0,80.0,57.0,70.0,80.0,82.0,76.0,81.0,78.0,70.0,82.0,69.0,77.0,92.0,81.0,80.0,77.0,63.0,70.0,58.0,60.0,89.0,96.0,95.0,121.0,106.0,113.0,114.0,112.0,122.0,129.0,148.0,121.0,144.0,114.0,135.0,120.0,128.0,121.0,126.0,133.0,107.0,119.0,99.0,100.0,106.0,114.0,128.0,110.0,91.0,78.0,78.0,72.0,67.0,56.0,39.0,42.0,34.0,33.0,26.0,17.0,16.0,12.0,16.0,4.0,2.0,12.0
L83070,10.0,17.0,22.0,24.0,18.0,29.0,20.0,39.0,28.0,26.0,31.0,22.0,29.0,25.0,24.0,35.0,24.0,22.0,29.0,31.0,24.0,26.0,22.0,17.0,33.0,19.0,20.0,24.0,27.0,30.0,30.0,27.0,26.0,23.0,30.0,24.0,29.0,35.0,32.0,24.0,21.0,33.0,42.0,27.0,38.0,40.0,29.0,23.0,26.0,24.0,25.0,39.0,39.0,41.0,39.0,33.0,32.0,42.0,44.0,44.0,44.0,53.0,34.0,50.0,29.0,33.0,30.0,34.0,37.0,30.0,30.0,18.0,25.0,33.0,31.0,29.0,36.0,30.0,21.0,20.0,32.0,17.0,28.0,20.0,10.0,11.0,8.0,7.0,10.0,4.0,5.0,3.0,4.0,,6.0,2.0
L83071,33.0,32.0,40.0,38.0,24.0,39.0,43.0,37.0,34.0,42.0,35.0,41.0,52.0,52.0,54.0,45.0,43.0,36.0,39.0,34.0,46.0,34.0,28.0,45.0,41.0,31.0,48.0,64.0,39.0,58.0,70.0,67.0,54.0,62.0,61.0,61.0,75.0,58.0,67.0,52.0,62.0,66.0,66.0,54.0,64.0,62.0,60.0,50.0,54.0,44.0,41.0,36.0,53.0,44.0,58.0,60.0,68.0,63.0,67.0,62.0,76.0,54.0,56.0,58.0,55.0,52.0,56.0,45.0,50.0,43.0,31.0,32.0,39.0,42.0,33.0,37.0,35.0,39.0,37.0,22.0,19.0,20.0,18.0,19.0,12.0,15.0,13.0,8.0,7.0,9.0,7.0,3.0,3.0,6.0,4.0,4.0
L83072,46.0,53.0,53.0,58.0,65.0,63.0,68.0,62.0,58.0,60.0,72.0,56.0,58.0,78.0,66.0,72.0,58.0,66.0,72.0,58.0,84.0,73.0,84.0,95.0,80.0,113.0,116.0,113.0,124.0,119.0,125.0,124.0,125.0,128.0,141.0,139.0,125.0,109.0,108.0,114.0,85.0,121.0,103.0,99.0,114.0,98.0,84.0,79.0,58.0,95.0,88.0,67.0,91.0,90.0,93.0,81.0,94.0,74.0,76.0,71.0,92.0,67.0,66.0,73.0,92.0,63.0,57.0,61.0,53.0,52.0,58.0,51.0,48.0,40.0,47.0,39.0,38.0,40.0,41.0,33.0,44.0,23.0,37.0,22.0,13.0,18.0,14.0,18.0,9.0,8.0,8.0,6.0,3.0,3.0,3.0,4.0
L83073,72.0,74.0,79.0,114.0,86.0,99.0,107.0,121.0,111.0,103.0,111.0,111.0,128.0,98.0,119.0,118.0,120.0,112.0,99.0,81.0,88.0,89.0,72.0,79.0,77.0,98.0,88.0,114.0,111.0,95.0,130.0,113.0,133.0,145.0,140.0,147.0,116.0,143.0,150.0,119.0,114.0,107.0,121.0,128.0,119.0,112.0,124.0,97.0,124.0,94.0,103.0,108.0,122.0,135.0,131.0,144.0,146.0,137.0,140.0,112.0,114.0,130.0,121.0,117.0,141.0,114.0,109.0,107.0,99.0,99.0,86.0,88.0,93.0,92.0,71.0,92.0,92.0,127.0,105.0,63.0,67.0,78.0,63.0,64.0,38.0,30.0,41.0,32.0,34.0,18.0,22.0,13.0,12.0,5.0,5.0,12.0
L83075,26.0,17.0,23.0,18.0,27.0,31.0,38.0,34.0,33.0,40.0,30.0,20.0,29.0,38.0,43.0,35.0,30.0,33.0,40.0,32.0,30.0,25.0,23.0,24.0,25.0,21.0,18.0,29.0,24.0,22.0,19.0,23.0,28.0,40.0,21.0,26.0,31.0,34.0,23.0,25.0,24.0,19.0,17.0,37.0,34.0,33.0,30.0,25.0,31.0,27.0,36.0,36.0,30.0,35.0,38.0,42.0,47.0,58.0,60.0,52.0,50.0,49.0,44.0,48.0,56.0,42.0,50.0,40.0,40.0,37.0,45.0,33.0,35.0,41.0,34.0,37.0,48.0,59.0,31.0,28.0,24.0,27.0,15.0,10.0,10.0,13.0,10.0,13.0,7.0,12.0,6.0,3.0,5.0,4.0,3.0,8.0
L83076,64.0,72.0,83.0,75.0,72.0,80.0,74.0,70.0,82.0,83.0,66.0,72.0,78.0,57.0,65.0,51.0,65.0,64.0,41.0,46.0,51.0,66.0,60.0,58.0,62.0,77.0,82.0,76.0,87.0,94.0,111.0,108.0,107.0,106.0,110.0,115.0,112.0,109.0,100.0,98.0,106.0,93.0,80.0,91.0,89.0,90.0,64.0,69.0,65.0,60.0,74.0,53.0,62.0,86.0,64.0,65.0,73.0,62.0,76.0,74.0,75.0,69.0,62.0,54.0,50.0,69.0,43.0,63.0,65.0,62.0,48.0,47.0,50.0,42.0,47.0,36.0,31.0,34.0,40.0,35.0,19.0,20.0,19.0,13.0,14.0,15.0,15.0,9.0,10.0,5.0,8.0,6.0,8.0,2.0,,5.0
L83077,27.0,30.0,31.0,45.0,26.0,40.0,36.0,56.0,49.0,49.0,44.0,47.0,50.0,35.0,43.0,48.0,34.0,52.0,55.0,78.0,86.0,54.0,70.0,71.0,49.0,59.0,52.0,65.0,57.0,53.0,54.0,57.0,60.0,47.0,59.0,69.0,56.0,63.0,55.0,68.0,57.0,51.0,66.0,54.0,48.0,46.0,61.0,59.0,45.0,41.0,38.0,49.0,40.0,40.0,45.0,55.0,53.0,58.0,54.0,30.0,40.0,40.0,42.0,43.0,40.0,30.0,40.0,39.0,34.0,29.0,30.0,29.0,26.0,26.0,25.0,21.0,30.0,19.0,31.0,24.0,14.0,23.0,14.0,15.0,16.0,8.0,13.0,13.0,8.0,6.0,4.0,6.0,3.0,3.0,5.0,1.0
