GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82021,98,99,89,110,104,107,106,122,115,98,101,128,125,121,113,115,122,110,124,97,108,91,88,83,110,87,102,93,99,81,92,111,110,109,126,121,131,119,122,98,103,102,111,114,104,124,92,95,100,72,108,100,105,111,116,109,99,118,108,104,91,101,87,101,82,93,89,65,67,55,66,64,66,60,50,59,64,69,49,62,58,27,42,30,36,24,30,23,19,20,17,13,12,10,8,11
G82022,47,59,63,59,62,52,66,67,89,66,70,72,72,63,67,51,58,73,49,38,37,47,37,38,43,46,47,51,36,45,63,70,67,59,72,57,61,66,76,76,73,61,68,71,78,70,71,60,67,74,60,56,53,59,61,50,55,67,59,54,47,44,49,54,47,47,39,38,32,38,38,34,53,38,33,34,38,38,29,24,30,20,13,16,21,14,10,13,12,3,10,9,6,4,4,9
G82023,44,35,35,49,54,50,51,44,58,44,47,53,46,58,34,43,32,40,41,32,31,44,43,34,43,45,38,47,39,49,50,60,46,53,54,55,39,57,52,50,46,45,46,44,46,37,29,29,38,23,45,40,50,44,41,50,62,55,55,54,50,55,38,51,40,42,36,32,28,27,29,24,28,26,25,29,26,34,17,24,19,25,14,13,16,11,7,7,4,5,1,2,5,1,2,2
G82024,78,108,96,108,100,93,108,101,107,112,92,101,97,93,99,113,97,91,94,69,66,50,83,81,93,78,90,77,87,102,119,121,99,108,124,134,131,115,110,111,89,112,96,108,95,113,79,98,87,111,93,108,109,115,121,90,119,99,126,106,111,82,87,92,112,92,79,77,78,70,74,76,63,81,75,71,90,81,74,72,58,56,41,43,42,26,36,32,29,12,11,13,11,5,5,6
G82025,72,88,109,110,103,126,111,107,138,117,116,137,140,121,158,166,120,134,102,88,106,69,95,88,101,118,126,108,128,135,127,170,136,149,155,147,192,187,168,151,159,176,149,153,162,159,137,149,142,162,141,154,159,147,142,131,143,136,127,144,124,111,94,95,104,85,93,70,57,82,79,57,61,70,70,72,80,73,52,64,43,47,26,34,25,23,25,18,17,24,13,11,12,4,10,6
G82026,38,58,48,41,52,41,55,56,60,45,48,40,55,38,53,54,43,45,57,43,45,37,48,51,53,50,57,38,50,59,62,73,45,61,52,43,56,48,39,45,42,44,47,42,47,50,56,43,41,46,49,35,44,68,53,50,46,48,69,64,65,52,39,42,41,40,37,40,38,40,36,37,32,39,28,33,33,28,27,28,19,22,12,18,16,7,7,9,6,5,5,2,4,3,2,3
G82027,64,53,72,59,72,88,82,65,67,84,85,88,83,97,71,87,94,99,75,76,78,62,65,72,85,85,83,73,98,83,88,92,74,101,95,99,77,105,85,77,88,70,93,81,91,67,76,77,87,83,80,92,104,104,101,82,102,111,100,108,123,107,93,94,85,70,91,85,78,72,85,68,68,80,75,76,96,74,60,57,55,57,40,32,42,31,33,18,22,13,14,11,7,7,2,6
G82028,118,148,151,166,152,139,148,168,139,140,151,166,149,178,150,165,160,156,134,140,139,97,108,130,125,145,111,144,131,143,155,142,162,188,157,149,171,188,133,175,168,159,173,148,168,136,154,148,146,138,119,139,146,145,147,168,176,145,158,155,143,160,150,148,138,136,133,114,105,108,113,106,82,108,90,98,110,130,81,68,72,70,46,56,44,46,42,45,23,28,20,14,16,15,20,21
G82031,31,48,49,54,54,50,61,57,70,60,73,70,78,69,68,65,57,75,57,54,55,59,50,53,53,53,65,51,59,59,56,80,73,74,72,57,76,97,63,90,78,80,88,89,81,82,70,90,81,75,77,105,79,92,83,85,83,91,86,76,75,72,63,53,60,58,46,51,58,50,46,56,41,44,56,57,60,80,42,46,26,33,30,28,26,29,26,21,20,17,15,10,14,7,8,6
G82032,73,75,75,73,87,79,112,85,85,114,99,96,105,106,96,117,121,92,100,81,94,102,90,87,108,104,105,90,113,106,121,107,100,90,106,97,117,111,120,108,106,105,104,107,117,102,70,97,106,89,84,102,95,84,99,111,88,85,109,89,96,84,85,59,82,72,58,58,63,60,55,47,49,58,59,55,44,59,38,36,26,20,26,22,24,25,17,17,14,18,19,4,7,4,2,7
G82035,56,54,74,51,48,65,77,59,69,68,61,77,79,56,71,75,64,76,49,48,49,55,55,45,49,56,61,52,50,76,84,63,73,74,74,65,69,73,67,77,65,71,58,67,69,56,63,48,48,71,93,83,72,67,65,57,66,47,66,67,77,70,60,56,74,53,64,44,58,46,51,38,42,55,49,43,59,46,39,51,39,32,37,28,30,17,12,16,9,9,5,8,12,6,3,4
G82036,43,42,46,52,47,43,50,51,59,51,67,54,60,62,62,70,56,47,66,51,41,46,59,53,59,59,45,64,47,58,48,63,62,67,70,77,73,64,67,54,54,68,67,52,55,55,52,59,60,66,65,63,82,67,78,65,72,89,96,95,78,102,82,88,98,93,101,81,74,92,82,73,81,67,76,61,86,91,59,75,50,41,45,24,43,30,22,15,24,14,9,12,11,9,6,14
G82037,53,59,64,71,83,91,84,96,117,113,116,106,116,115,131,114,110,118,119,92,84,67,87,71,85,80,70,77,65,75,69,88,69,73,71,98,91,86,87,72,87,100,102,107,98,100,116,118,111,117,119,105,117,144,132,116,130,119,131,127,137,122,108,115,96,87,76,82,75,79,82,71,58,75,77,81,96,79,62,69,83,59,49,40,39,46,38,46,35,20,17,15,16,7,9,21
G82038,35,47,46,55,47,54,47,59,60,58,52,50,62,54,64,57,46,39,58,32,37,34,36,47,46,56,51,49,59,82,73,70,58,68,47,78,72,55,66,42,53,54,50,47,60,41,68,64,61,43,61,58,54,60,81,75,65,65,84,79,86,87,69,68,66,62,86,69,66,82,83,68,67,49,59,69,71,74,62,52,49,34,36,33,32,29,23,23,17,12,10,5,10,3,4,8
G82039,80,71,92,90,96,100,92,107,84,94,102,127,118,100,110,108,101,87,99,90,98,84,112,100,118,164,137,152,154,163,145,150,131,152,143,162,158,172,169,160,172,150,139,151,149,117,138,123,120,118,128,141,151,115,150,119,143,113,130,139,138,111,107,131,114,117,113,103,104,91,87,73,74,84,80,76,88,85,70,73,64,55,36,37,50,40,32,24,18,18,15,7,8,9,4,10
G82041,64,69,78,68,70,61,95,81,82,80,103,94,105,101,102,105,86,98,63,56,58,60,55,57,68,69,88,89,90,83,82,91,104,120,121,126,118,120,143,125,108,113,134,113,116,119,116,131,100,121,108,109,122,131,114,118,111,117,89,95,109,62,79,75,64,65,71,59,57,49,61,43,46,39,54,49,51,55,40,25,38,33,27,17,30,24,27,17,23,11,7,6,6,4,2,10
G82042,74,97,112,89,120,113,116,112,108,100,108,127,110,124,113,111,109,89,96,70,75,56,74,77,85,96,101,103,110,131,106,134,164,144,136,155,156,137,140,118,137,140,134,135,131,126,136,126,117,138,114,111,112,103,107,112,104,124,124,109,123,112,119,113,100,83,66,72,79,61,46,50,51,56,59,60,63,70,39,39,37,39,30,38,30,32,29,24,14,18,12,14,5,8,5,5
G82044,144,155,158,154,190,155,200,206,186,183,171,190,187,175,178,160,155,161,127,113,97,116,121,102,107,132,114,127,124,158,178,160,177,185,200,191,222,220,229,225,220,177,183,190,173,172,163,152,166,150,131,163,153,164,142,123,136,133,148,116,110,99,108,98,92,89,98,75,75,90,64,69,40,61,44,45,47,41,36,38,36,22,29,20,24,11,21,12,15,11,9,5,2,6,5,5
G82046,20,24,27,22,34,38,36,31,44,32,33,32,40,39,40,39,40,35,26,34,39,42,30,30,32,45,33,25,42,34,42,32,33,44,27,37,38,37,48,32,41,25,36,26,44,40,34,32,36,27,29,31,43,39,34,41,47,41,33,54,38,51,45,30,47,41,25,32,33,31,41,29,32,29,36,28,33,22,16,14,23,17,21,14,14,18,8,6,8,4,4,3,1,6,1,5
G82048,31,39,33,38,53,52,51,51,54,46,50,59,70,70,60,51,52,60,56,51,53,62,52,56,56,59,52,50,51,69,55,52,52,64,57,61,53,67,71,56,74,67,64,63,57,66,64,66,75,68,83,64,65,70,60,71,80,61,71,72,59,67,57,52,48,37,49,51,50,43,30,21,37,39,41,28,26,38,24,18,23,16,26,17,18,13,16,18,17,9,8,7,2,2,2,5
G82050,106,137,138,151,151,137,156,148,190,177,160,164,169,179,174,188,153,150,135,130,131,115,122,141,140,131,169,156,193,181,185,209,207,222,208,201,219,196,194,184,214,179,177,189,222,160,166,176,151,154,155,137,143,169,178,166,196,158,167,149,159,139,157,105,118,99,93,80,85,80,82,87,87,82,83,84,81,84,62,75,52,61,48,38,37,26,36,23,12,7,13,10,12,10,5,6
G82051,58,73,76,82,69,80,88,88,68,80,71,91,95,79,85,91,94,94,79,78,82,59,61,61,76,74,72,82,81,90,87,91,92,109,88,82,80,80,97,101,92,79,93,93,89,89,77,93,89,93,85,86,85,87,86,87,90,83,85,100,57,64,82,76,67,54,56,62,59,38,50,44,41,55,45,37,41,53,39,25,29,25,20,22,17,18,15,12,16,7,10,3,4,5,1,3
G82052,87,110,136,101,103,123,119,139,110,92,113,106,127,122,100,118,111,103,83,88,91,86,73,99,91,108,102,96,106,118,135,124,124,145,133,135,138,164,145,150,124,118,126,115,104,115,110,102,104,111,100,113,103,119,96,115,109,119,116,121,102,102,118,100,79,85,78,53,71,61,69,61,64,68,58,66,70,53,50,44,38,41,24,25,26,24,19,15,15,8,7,6,4,6,5,4
G82053,21,26,29,24,27,22,27,23,22,24,32,37,26,24,28,25,26,27,21,19,23,23,29,22,14,26,20,22,19,24,16,23,27,38,38,26,33,22,24,25,29,27,31,25,31,24,23,27,27,22,21,27,33,34,35,45,51,42,34,41,44,51,36,43,40,25,33,37,38,37,34,36,28,35,34,35,41,45,36,23,33,28,23,24,20,15,12,9,8,7,5,4,4,2,0,7
G82055,27,40,46,48,55,38,55,56,60,49,53,59,73,67,53,65,85,80,75,41,54,49,34,51,46,54,52,46,60,44,40,35,39,52,54,59,53,51,49,45,44,47,50,55,64,56,42,46,49,49,64,76,60,73,74,84,85,80,76,86,69,73,59,54,76,75,55,59,66,65,64,53,51,50,67,70,62,57,39,44,51,29,25,26,24,31,25,18,16,12,9,12,9,6,4,5
G82056,44,60,53,55,60,73,64,75,69,77,84,81,93,80,86,76,87,88,77,78,63,61,61,57,73,57,51,54,52,64,69,74,68,70,70,67,82,78,70,74,76,58,89,93,92,73,84,73,86,67,88,81,93,82,95,79,68,87,99,81,89,80,82,65,72,60,51,50,36,47,39,44,47,59,34,42,55,35,26,35,29,31,33,18,31,19,22,13,12,11,6,9,5,11,4,7
G82057,54,56,55,58,65,69,71,60,72,69,71,91,80,80,75,55,69,78,64,52,59,64,45,56,61,58,67,58,50,59,68,63,90,78,66,74,67,69,64,59,66,72,53,79,59,77,55,44,63,63,46,59,74,53,84,79,83,83,75,98,78,88,91,75,77,73,73,74,67,80,73,47,65,58,58,79,68,65,37,43,37,37,41,32,25,27,9,14,11,6,0,6,3,1,2,5
G82058,28,31,36,30,32,34,41,42,42,35,39,36,36,42,42,42,44,37,39,32,33,42,41,32,48,47,32,40,40,40,40,37,39,50,39,63,47,33,38,39,48,43,39,40,34,35,46,33,43,38,34,63,47,57,53,53,54,41,45,53,56,47,49,35,46,45,37,28,32,26,35,40,27,26,29,30,31,31,25,23,18,20,22,15,13,16,12,12,12,4,10,8,5,7,5,9
G82059,75,81,75,71,88,96,107,109,102,123,127,138,142,176,215,213,199,223,163,100,91,82,78,88,87,90,80,100,81,90,86,99,108,96,100,100,85,94,106,89,115,127,134,136,133,116,124,121,125,137,126,137,150,139,131,120,160,128,126,115,118,115,126,130,125,88,85,85,85,87,78,74,79,73,79,85,91,88,51,61,47,51,44,35,42,35,28,25,22,23,25,17,11,5,6,12
G82060,80,113,124,117,100,107,128,105,131,104,142,137,128,136,130,121,141,193,185,153,151,170,148,156,187,183,201,151,173,186,192,200,161,166,183,188,167,179,174,154,154,135,136,153,148,125,120,136,146,121,124,123,123,138,124,134,111,106,116,127,84,90,103,94,83,92,99,82,83,76,83,73,85,84,74,77,86,89,65,49,56,41,50,33,40,30,32,21,13,19,15,9,10,3,5,13
G82062,5,14,8,7,11,8,12,11,20,20,12,13,21,14,12,12,17,17,20,13,12,12,13,18,16,18,18,13,8,8,21,19,17,19,17,31,16,26,21,19,25,14,19,21,23,14,14,16,22,19,18,12,16,21,15,24,20,19,16,7,16,14,14,12,18,18,10,12,11,10,17,11,11,11,7,13,11,11,6,12,2,9,5,3,5,3,2,0,3,4,1,1,1,0,0,3
G82063,37,49,36,41,59,39,77,60,50,53,62,72,81,71,90,94,73,70,62,61,58,53,64,65,75,59,66,67,63,56,60,72,61,63,75,67,63,64,56,66,66,50,58,72,67,66,58,49,60,79,74,91,81,96,97,91,94,115,133,94,97,112,98,112,95,109,111,100,99,90,95,90,93,94,81,88,110,107,72,74,55,53,53,41,53,30,26,29,21,17,11,16,13,11,5,5
G82064,39,49,49,65,58,58,68,86,73,68,75,80,88,75,74,70,75,67,56,57,64,54,46,52,51,58,61,60,52,66,62,60,59,79,65,60,74,72,67,90,85,73,80,74,99,56,57,64,64,64,67,64,71,61,60,69,64,64,68,81,63,73,68,58,52,52,59,43,35,67,49,52,62,56,38,39,38,44,52,25,25,22,23,16,13,17,13,12,9,3,9,5,1,2,1,5
G82066,60,75,71,68,86,84,73,76,90,72,87,71,105,70,82,78,77,66,68,72,47,67,54,67,76,64,80,83,75,82,71,83,82,81,93,58,75,85,92,76,68,69,68,88,67,74,48,69,56,53,57,67,71,57,72,72,64,50,70,69,56,54,68,55,60,58,54,41,52,50,52,49,43,47,44,39,61,49,38,42,37,31,27,33,23,24,16,16,13,17,10,8,10,7,3,13
G82067,41,50,39,53,51,34,40,45,66,62,59,59,55,54,55,48,68,61,59,45,57,45,57,56,49,74,65,61,65,53,70,47,59,54,55,64,55,60,71,63,55,52,81,81,66,67,49,63,45,61,64,67,57,77,56,63,77,62,55,62,65,60,58,54,60,43,53,48,50,39,39,42,41,45,37,49,46,39,28,32,21,34,13,22,18,18,11,13,15,9,4,6,7,1,1,4
G82069,50,50,55,66,67,59,58,62,58,68,57,79,61,72,71,68,64,67,71,72,100,97,101,115,133,101,127,135,132,116,110,99,102,101,94,100,81,104,89,79,85,83,65,78,66,67,66,60,49,66,68,64,81,70,75,82,71,70,75,68,78,73,71,77,50,64,49,55,44,48,52,45,39,50,41,43,75,66,32,43,37,30,25,19,21,14,15,12,14,12,9,13,3,3,1,9
G82071,128,160,170,174,178,209,208,224,245,185,251,237,241,239,241,238,242,241,211,208,212,192,205,178,197,205,201,196,182,248,206,234,204,202,237,241,251,248,226,264,239,234,223,273,230,228,223,247,254,238,277,300,288,335,331,327,333,365,347,343,381,343,345,315,298,306,292,313,260,287,239,279,238,270,274,276,287,257,217,223,164,171,138,124,146,102,91,73,58,55,33,29,21,26,14,38
G82073,37,48,53,48,51,46,70,53,51,63,53,69,69,60,66,53,57,69,67,57,45,48,45,58,59,47,52,40,55,44,41,68,58,51,55,52,49,46,43,58,55,60,57,53,58,71,54,51,39,62,67,63,67,55,74,81,80,82,102,76,99,99,77,57,83,49,57,83,65,63,65,41,52,30,60,48,67,67,39,41,41,39,43,25,28,17,18,18,21,12,11,7,13,9,2,9
G82074,51,58,67,61,70,91,104,83,89,87,94,107,111,98,112,111,97,94,78,80,57,51,62,64,70,53,69,59,61,70,67,72,81,96,79,79,80,87,86,107,91,89,100,98,87,109,101,112,92,105,112,98,121,104,106,91,101,92,113,112,111,113,97,93,91,85,83,69,83,66,88,88,76,88,80,94,120,122,75,85,67,54,42,41,36,51,35,28,20,34,11,10,13,7,5,11
G82076,48,63,80,49,52,64,82,62,70,64,80,69,87,96,65,73,65,63,58,61,62,42,54,55,51,61,57,66,71,60,75,67,61,66,69,59,68,74,76,54,65,60,56,58,50,59,55,60,59,48,51,56,73,61,62,67,75,67,74,54,53,63,72,52,50,53,49,40,36,31,23,30,35,35,29,32,36,39,16,31,25,29,29,17,13,17,12,18,12,9,5,1,1,3,0,5
G82077,83,71,74,74,78,77,75,70,78,88,66,73,84,61,68,74,63,53,61,48,53,67,55,58,56,55,67,61,64,73,71,67,70,74,80,73,82,87,74,74,73,73,66,77,84,76,71,60,65,70,61,81,70,65,71,85,69,71,97,78,75,71,76,82,73,64,66,67,67,73,74,57,62,63,71,57,67,73,48,47,44,48,41,34,25,23,18,19,10,12,10,9,2,4,0,3
G82079,36,38,30,42,35,42,57,55,50,55,54,65,65,55,59,65,51,52,61,52,40,54,51,49,46,52,48,42,47,63,49,65,75,73,55,85,60,64,57,65,74,54,70,63,64,45,47,51,49,68,59,63,62,70,66,71,81,64,71,77,79,80,73,67,56,59,82,60,66,83,64,54,64,60,68,63,65,76,63,50,47,33,36,39,27,22,19,20,13,9,12,6,7,7,4,11
G82080,207,233,228,234,241,213,320,283,253,259,299,280,292,257,277,290,253,240,223,206,195,185,206,231,203,264,272,285,284,288,260,287,306,274,328,313,311,347,311,310,282,281,259,288,269,272,248,207,247,226,220,208,206,226,201,225,201,205,212,178,186,186,191,175,172,136,128,125,119,106,85,96,92,87,96,88,111,111,75,70,72,59,46,55,46,44,27,26,23,29,18,12,4,11,6,13
G82082,77,78,73,82,86,93,94,73,106,106,106,92,92,95,85,84,83,95,138,102,107,107,106,153,184,176,158,174,177,153,173,134,175,184,154,159,172,144,142,140,133,123,96,106,129,110,104,93,96,86,71,102,80,99,89,81,97,90,94,95,77,72,63,80,78,62,61,61,57,49,52,70,58,52,57,51,46,42,40,46,24,41,28,18,27,22,15,18,18,9,5,6,4,1,2,7
G82083,61,70,81,75,92,87,93,94,92,98,103,105,111,116,102,102,106,84,84,71,55,72,70,76,71,83,82,69,74,91,81,86,79,103,82,114,103,97,71,82,96,91,100,89,91,91,80,73,90,114,104,98,101,114,104,102,126,102,86,105,100,93,77,84,64,89,76,83,46,87,55,76,66,66,63,61,64,75,49,53,41,56,35,32,32,31,29,28,23,15,13,14,5,2,4,7
G82085,73,73,75,73,65,78,77,87,66,85,88,78,95,70,81,76,63,67,62,46,80,56,51,58,62,68,67,61,75,80,80,71,86,85,87,94,83,98,73,78,90,73,85,82,75,83,70,77,74,70,74,84,86,84,82,61,89,81,87,95,64,77,66,72,64,77,70,46,61,60,53,44,59,38,49,62,56,56,27,48,44,36,21,21,15,25,19,22,12,8,8,5,5,6,1,3
G82086,38,46,40,46,62,51,53,58,56,70,67,69,75,84,85,84,69,76,62,58,46,72,61,58,75,70,62,67,61,57,67,59,66,63,61,65,73,76,58,69,62,60,68,65,74,60,52,60,65,57,50,56,72,64,61,61,80,62,76,77,67,72,72,70,65,59,40,52,31,53,48,36,52,38,40,49,53,59,33,19,25,31,11,20,18,16,15,16,15,2,4,4,1,0,1,5
G82087,74,79,82,87,96,101,102,106,103,108,122,118,109,124,110,119,103,128,116,99,100,108,96,83,106,112,109,99,120,108,119,114,124,120,152,117,146,131,108,97,120,109,111,141,124,124,105,123,114,112,126,124,116,121,122,136,119,112,107,124,120,111,84,78,92,94,83,91,76,77,82,81,78,73,73,76,80,83,55,68,52,45,29,39,41,33,31,25,11,13,10,11,13,3,5,9
G82088,31,29,34,32,28,38,43,38,42,38,31,57,46,40,52,39,49,29,40,27,36,31,28,32,29,33,41,37,36,39,44,40,59,37,45,48,52,39,43,55,47,41,41,41,44,50,39,42,32,40,38,44,43,39,51,33,51,55,53,46,35,38,58,33,40,52,35,35,42,37,45,36,34,26,30,25,37,39,21,28,22,19,20,21,14,15,6,9,10,10,8,8,2,5,3,2
G82089,30,41,48,40,43,37,47,49,58,47,48,48,61,52,44,50,48,41,38,51,35,41,56,43,47,47,46,54,51,58,58,60,74,70,79,83,74,63,59,70,60,78,67,75,68,60,71,56,56,59,53,66,58,59,58,74,73,57,58,80,68,60,54,49,42,49,44,41,50,40,43,41,43,35,36,34,39,44,33,35,28,14,21,22,12,14,13,10,18,10,6,3,6,0,3,3
G82090,51,58,79,55,82,79,81,100,92,98,79,104,122,95,113,95,91,100,114,101,91,99,90,93,87,107,105,96,86,97,112,98,97,98,107,96,102,85,105,92,87,75,109,97,100,78,89,77,68,113,104,93,123,112,121,114,119,121,165,139,110,147,119,122,114,113,126,108,138,111,104,121,110,130,119,140,142,128,96,92,88,83,57,57,60,51,47,35,25,25,17,15,14,11,7,14
G82091,33,46,56,56,64,50,54,59,58,45,65,80,60,50,77,83,84,104,78,83,47,55,52,68,82,68,70,75,60,70,78,80,86,77,74,76,74,79,76,82,75,92,78,78,62,71,60,54,53,67,59,56,66,65,59,68,68,52,65,55,59,66,67,54,53,41,55,50,48,40,31,39,30,44,25,28,42,41,27,26,27,16,19,16,20,13,6,10,8,10,6,1,4,3,1,2
G82092,22,35,43,45,47,45,45,51,54,48,37,43,63,49,49,39,59,45,54,39,37,43,35,38,36,40,43,33,33,35,34,34,35,39,51,42,36,37,48,37,48,44,38,36,47,42,43,43,37,56,42,62,59,58,71,48,54,66,58,83,80,54,67,71,56,58,55,55,46,49,47,40,50,42,45,49,48,43,35,43,24,28,30,24,23,19,16,15,12,6,13,6,4,6,1,6
G82093,45,54,48,49,54,64,67,53,57,57,48,63,47,54,72,45,60,57,48,52,40,40,39,36,44,37,47,49,51,52,64,53,50,62,57,62,50,65,66,60,51,63,68,55,42,64,47,48,61,62,61,71,76,64,65,82,80,73,92,90,71,80,79,65,92,72,77,54,58,60,63,58,63,56,63,64,68,62,56,49,42,28,30,36,25,27,27,16,18,14,12,6,7,5,2,6
G82094,34,56,51,58,65,54,65,71,51,66,67,72,60,57,73,67,69,70,71,59,57,54,50,59,47,69,47,49,48,57,62,57,55,61,62,63,59,56,66,57,57,72,51,59,55,57,57,65,64,75,63,68,96,86,96,93,97,94,103,87,102,67,94,106,67,82,80,59,64,56,55,71,56,66,61,51,62,67,37,37,35,43,27,29,32,27,15,18,16,10,10,9,6,6,4,12
G82095,34,57,38,50,70,64,53,79,59,57,83,80,78,78,92,103,98,108,96,103,98,73,83,76,73,84,71,65,72,73,80,73,77,79,84,75,76,92,87,82,89,78,83,100,81,81,69,84,75,94,86,94,74,97,99,99,105,93,112,75,87,90,96,73,68,78,71,58,70,47,58,45,46,35,43,41,54,43,36,36,36,26,26,24,22,26,12,20,11,10,5,10,9,6,3,3
G82097,49,67,60,78,73,78,97,96,98,92,82,88,106,97,92,90,99,70,81,77,76,78,80,76,83,78,73,69,87,77,86,73,68,93,82,66,76,87,95,88,84,88,112,86,84,93,100,71,87,74,92,85,87,93,83,103,96,99,109,122,98,122,99,84,104,100,93,96,92,90,111,89,92,72,87,108,105,110,71,85,76,70,57,48,44,28,47,32,29,29,16,14,14,11,8,17
G82098,34,56,43,42,48,48,65,49,50,48,45,59,58,70,53,51,46,49,58,43,43,37,43,43,42,32,35,36,32,48,44,50,58,59,56,48,60,52,60,50,59,55,50,47,53,57,52,41,61,67,69,59,51,59,69,68,46,66,58,51,53,39,47,31,54,43,32,34,36,26,42,31,28,28,38,24,36,34,30,31,23,19,16,20,23,14,20,12,14,8,9,6,3,4,3,5
G82099,170,199,181,187,227,210,203,202,196,231,233,214,228,237,181,195,179,194,185,178,122,154,150,149,179,210,205,215,223,235,274,279,332,295,284,309,321,309,308,295,291,264,292,310,246,255,215,253,201,234,196,220,194,230,220,214,187,184,199,197,156,183,167,142,158,140,120,124,122,115,113,108,89,102,113,116,144,113,77,84,71,60,61,56,53,45,45,29,38,22,22,14,12,7,5,11
