GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B81015,63,68,73,76,79,76,109,74,93,105,80,105,116,103,107,98,89,121,99,93,87,87,90,99,93,98,91,95,111,116,112,115,147,140,128,128,117,128,104,108,100,103,88,130,98,111,93,92,99,98,116,107,116,113,132,113,119,130,129,120,129,117,116,112,100,114,100,81,87,97,90,79,83,74,91,77,90,95,55,49,51,55,35,38,31,34,37,17,16,18,19,10,13,6,0,6
B81016,49,55,57,66,51,76,77,72,64,63,64,69,69,73,73,62,57,72,72,58,65,64,63,56,60,72,62,72,65,59,62,76,70,82,77,90,86,69,72,76,60,64,72,56,70,64,44,58,66,66,66,52,62,72,66,54,84,62,55,59,78,51,60,51,57,47,58,56,37,39,42,38,40,45,46,44,45,33,16,32,15,22,10,17,10,8,5,8,11,9,5,9,4,5,2,3
B81017,101,108,111,90,101,100,95,102,105,107,83,105,79,90,95,83,90,95,97,114,96,118,160,177,220,202,224,267,253,265,271,255,255,241,256,262,245,221,227,282,240,209,193,216,179,169,175,184,187,149,127,131,148,125,127,119,106,109,91,117,95,82,97,73,82,59,63,58,56,51,44,42,37,45,37,37,30,29,30,13,18,19,8,12,11,18,16,7,6,8,4,3,1,2,1,1
B81018,42,47,48,85,53,62,65,73,69,59,77,77,65,84,78,81,69,64,75,61,61,56,65,55,58,59,56,52,73,61,84,76,65,65,63,67,71,64,78,63,81,49,58,69,41,55,60,55,53,49,58,47,53,58,46,65,47,60,54,55,67,63,67,48,57,41,45,42,34,32,36,42,29,35,24,23,33,34,22,21,17,15,7,12,17,10,13,7,11,5,2,0,3,1,1,1
B81020,33,36,36,40,36,32,34,38,44,43,47,51,55,43,52,65,47,52,44,44,36,38,34,45,34,55,34,34,57,34,49,46,47,45,41,52,45,43,44,54,47,46,48,37,53,48,28,31,43,57,38,53,57,72,68,57,51,52,70,57,37,56,57,53,48,49,52,46,36,44,45,28,53,41,47,37,41,44,27,32,18,19,17,16,17,10,9,8,11,12,8,8,5,4,0,2
B81022,31,51,49,62,52,53,43,47,52,54,83,86,87,74,79,77,73,83,78,71,65,62,53,69,66,64,66,67,68,78,66,69,73,65,87,61,73,68,73,76,60,80,83,66,66,87,64,73,75,67,72,80,76,84,108,111,98,105,87,108,102,116,79,96,92,98,102,84,87,63,68,68,96,64,68,74,85,70,65,58,54,50,38,28,48,38,32,27,17,21,12,19,9,7,6,15
B81024,33,45,49,34,51,41,36,46,50,51,58,57,51,73,63,55,57,71,43,55,42,39,38,44,58,39,47,44,46,35,47,52,44,53,37,55,42,50,48,47,54,51,55,42,46,57,63,59,55,61,52,70,77,76,61,60,71,82,75,83,73,83,59,70,63,79,64,61,62,67,76,73,71,66,74,77,70,75,52,62,48,36,32,39,35,37,28,30,29,17,15,16,13,4,8,11
B81025,110,100,117,136,151,158,147,170,164,184,194,214,183,207,196,169,178,183,173,162,160,134,143,132,166,164,153,153,175,159,160,170,197,172,177,162,180,176,182,158,181,176,181,162,195,176,185,185,169,208,220,213,230,246,231,247,260,240,277,275,291,269,260,277,269,259,300,256,290,228,243,235,249,265,247,245,283,262,168,165,167,131,112,97,115,88,90,74,51,39,35,37,25,15,16,15
B81026,108,103,129,125,118,114,111,121,116,108,134,123,144,122,138,124,132,145,148,124,110,120,98,117,135,114,134,122,149,156,148,178,175,161,173,184,177,185,190,221,171,136,152,175,161,141,127,119,139,145,114,134,119,154,144,132,133,138,136,144,121,132,107,114,115,118,112,82,76,97,97,83,79,85,75,77,72,75,48,54,55,37,35,33,38,20,23,23,16,21,16,9,3,5,6,2
B81027,38,32,30,41,49,47,49,54,60,52,55,51,59,55,65,59,66,51,52,45,46,43,43,37,35,49,46,74,56,59,64,69,72,67,67,72,60,67,77,59,60,61,56,50,57,59,50,48,49,49,50,53,61,50,58,47,61,66,57,59,61,56,72,57,57,53,45,49,40,28,40,33,35,24,30,30,36,29,16,19,15,17,13,11,9,14,15,9,9,10,5,4,4,1,1,7
B81029,40,61,51,57,60,54,60,63,61,62,57,60,66,69,66,69,67,71,79,61,58,59,63,51,57,51,58,49,54,60,54,64,74,63,59,66,72,66,58,81,71,54,64,84,72,51,69,61,63,75,80,82,77,104,104,94,101,103,101,101,93,81,78,88,78,70,80,66,82,60,69,68,66,68,70,67,63,72,48,48,41,31,31,24,25,28,23,14,15,7,11,7,3,4,2,2
B81030,100,103,93,111,104,117,119,144,127,123,149,152,156,132,135,129,125,160,135,143,98,108,97,90,114,119,90,137,99,117,133,140,146,162,142,166,142,136,145,142,137,141,152,105,124,112,109,128,141,128,156,158,190,156,157,171,153,189,181,182,175,178,225,164,168,150,150,151,152,129,140,122,134,136,130,147,147,167,103,111,109,113,92,77,61,66,67,55,50,51,35,26,17,19,5,16
B81031,59,104,79,95,101,103,120,128,149,138,116,133,132,141,135,127,151,152,138,110,120,121,78,103,122,132,107,109,107,116,116,124,139,143,142,142,150,144,147,161,126,125,161,137,118,124,101,85,112,136,126,133,155,149,150,150,151,169,166,163,159,160,161,147,167,138,138,135,112,127,108,118,98,116,95,94,91,117,74,73,54,63,39,52,38,36,36,35,30,28,21,13,9,4,9,6
B81032,38,41,32,22,39,31,22,24,27,15,20,19,22,20,20,12,19,23,20,22,21,24,29,35,56,71,66,47,72,67,94,81,60,56,74,67,57,55,63,57,42,46,52,41,54,53,46,48,49,48,53,36,48,39,36,29,33,34,41,40,34,21,19,35,25,23,19,19,20,21,17,6,13,9,12,6,5,14,8,5,3,1,1,6,5,2,3,1,1,2,0,1,0,0,0,2
B81034,48,33,39,35,50,50,48,50,52,62,62,66,61,45,57,50,65,69,55,54,46,48,33,48,51,44,40,49,59,56,59,53,48,45,49,60,48,60,65,47,46,45,50,53,62,53,49,55,55,67,62,90,82,78,81,78,102,88,92,113,78,97,107,116,105,108,76,104,74,98,98,89,83,100,80,80,96,104,89,77,55,62,42,36,43,31,29,32,24,12,13,16,5,5,2,5
B81035,25,25,43,49,31,45,30,55,29,35,32,55,33,38,39,44,34,35,41,47,33,25,27,33,40,41,50,45,54,55,64,62,59,77,71,55,68,58,51,58,49,35,65,48,37,51,38,38,42,46,44,48,52,59,53,56,52,44,53,40,55,51,40,41,39,46,49,36,39,37,31,33,34,36,34,37,34,32,15,22,15,14,10,10,8,14,10,8,10,8,0,5,5,4,0,4
B81036,67,83,89,78,106,92,91,78,77,100,105,88,83,110,113,107,93,105,89,95,68,56,75,88,91,85,101,95,90,115,128,109,110,111,117,100,136,116,120,113,92,105,104,105,121,91,72,78,108,105,127,99,119,128,126,147,148,127,144,139,169,125,137,121,125,113,115,112,106,120,111,107,105,120,97,115,114,133,72,85,83,84,68,37,40,47,35,33,23,17,16,11,16,8,4,12
B81037,46,56,76,52,63,77,72,61,69,69,69,71,77,69,83,75,83,80,68,68,65,68,55,59,61,69,62,59,67,70,82,70,80,82,71,65,73,71,69,63,74,88,85,71,83,77,57,76,70,86,65,91,104,102,123,94,127,129,100,124,126,150,124,107,138,88,94,91,92,99,107,105,107,95,106,110,105,106,82,94,78,59,52,51,43,45,39,40,21,21,15,15,7,10,4,5
B81038,37,47,43,36,42,46,47,42,45,58,44,61,55,42,59,55,55,37,46,37,41,33,36,39,41,34,50,53,43,55,46,49,62,50,60,46,51,42,53,47,50,44,51,52,44,53,42,48,51,41,47,48,49,49,47,53,50,42,47,54,59,50,72,44,58,53,39,50,39,45,48,40,46,33,33,38,50,44,30,22,28,26,16,17,20,13,18,10,11,12,8,6,4,5,0,2
B81039,151,171,182,177,214,184,174,218,210,201,224,204,239,222,232,213,212,188,191,187,182,169,152,176,192,186,204,203,197,228,249,229,231,231,254,273,261,240,258,222,217,226,219,244,204,201,211,183,224,203,206,214,260,239,255,237,253,251,225,259,239,263,241,261,228,182,223,192,202,175,171,176,164,159,173,142,160,163,119,123,110,98,88,68,70,61,50,56,39,28,28,22,11,10,17,20
B81040,73,110,103,107,98,84,102,122,109,107,122,122,126,97,91,101,117,114,95,73,92,76,81,82,64,90,93,110,99,123,109,118,130,123,115,131,120,120,117,115,106,107,99,100,100,86,94,83,89,64,89,87,91,103,87,100,102,98,118,108,92,105,91,85,85,90,95,67,76,78,66,50,65,55,51,61,50,59,30,39,31,24,30,22,19,19,10,11,6,9,11,9,10,2,1,2
B81041,18,28,15,28,17,38,22,22,43,32,30,27,38,40,29,36,34,39,26,32,32,29,34,41,27,31,35,50,30,29,37,47,29,33,36,33,37,37,44,40,35,27,34,34,33,26,28,23,32,53,40,33,50,57,50,50,35,47,63,45,50,49,38,50,49,51,41,37,39,42,42,46,42,41,44,42,43,44,24,28,30,22,15,18,14,14,9,14,14,5,6,2,0,3,2,4
B81042,52,54,55,67,67,59,57,74,71,71,60,68,62,56,64,66,67,68,70,73,51,61,65,55,53,64,55,67,57,63,65,57,86,69,84,81,79,70,63,67,72,68,70,74,80,65,64,70,73,74,75,81,89,96,106,107,90,82,113,102,95,93,96,108,88,99,89,73,87,92,98,83,74,75,79,76,92,112,62,68,54,46,40,44,39,35,35,15,33,17,17,14,10,13,7,7
B81043,48,50,49,56,59,72,64,67,70,83,67,75,98,77,81,96,91,76,87,74,58,62,71,66,66,71,73,63,62,73,62,74,80,75,63,70,88,58,68,61,73,70,77,75,88,73,60,78,80,83,84,113,105,111,109,123,100,120,123,169,133,142,133,123,96,130,113,125,98,98,94,93,111,101,105,106,105,109,69,83,76,58,48,50,33,27,33,21,22,24,17,10,12,6,11,9
B81045,40,45,62,57,50,50,62,77,73,79,87,69,74,80,95,85,93,87,75,83,70,73,71,54,55,67,81,73,87,78,60,86,77,78,80,81,83,89,81,74,68,88,73,88,67,65,56,67,64,81,75,87,88,83,79,92,106,89,76,103,85,87,87,93,87,70,65,64,67,75,52,60,64,64,68,73,72,61,49,46,34,34,39,29,18,24,18,16,8,11,7,7,3,4,2,7
B81046,45,44,51,33,42,50,70,63,71,65,65,66,74,75,62,75,58,70,51,64,40,62,60,46,52,60,49,53,56,56,60,57,67,67,61,65,65,63,64,73,85,38,61,65,48,64,36,51,55,53,40,51,44,52,46,59,61,64,70,63,61,54,55,47,50,54,50,56,40,45,42,30,29,35,28,26,32,37,14,18,15,13,10,9,16,14,8,7,10,6,6,6,3,1,1,1
B81047,26,39,47,48,43,44,45,42,42,43,39,50,46,32,43,47,42,41,30,30,42,36,30,39,46,60,56,67,74,75,76,75,70,66,57,68,68,63,86,76,62,70,76,63,58,64,77,81,63,55,78,62,62,80,67,60,69,55,63,48,56,53,61,53,45,42,54,30,44,32,35,27,31,29,28,31,31,25,14,19,17,7,11,14,13,15,5,9,3,3,1,1,1,3,2,2
B81048,216,268,283,273,319,307,335,370,369,347,318,396,439,355,362,378,363,378,287,375,344,332,312,354,388,386,404,429,480,463,451,476,487,464,494,476,491,451,481,377,425,426,442,367,347,371,368,336,374,343,350,372,384,361,375,345,387,397,362,368,328,348,339,339,314,324,247,287,255,233,257,212,195,226,200,205,241,206,137,149,112,124,108,82,89,93,65,54,47,44,37,25,22,19,15,12
B81051,24,33,32,22,32,34,35,44,37,44,47,50,51,49,45,43,49,56,54,40,45,44,30,35,39,48,39,59,55,44,58,41,50,59,49,48,46,44,54,49,37,49,46,52,60,43,46,50,40,64,61,90,75,70,74,70,69,67,71,102,94,84,86,92,85,100,83,87,90,77,71,73,65,83,74,63,74,79,61,76,62,59,34,39,31,38,22,20,23,22,17,11,7,12,8,5
B81052,38,38,53,29,35,37,40,45,51,49,48,42,42,48,45,42,32,48,57,56,41,37,34,54,50,52,74,70,70,57,79,69,93,88,84,85,82,79,81,73,99,89,70,82,68,77,55,58,73,72,71,54,65,50,57,51,62,55,47,71,49,48,42,28,40,37,30,20,34,23,19,16,30,22,20,14,15,15,11,13,7,10,5,7,7,10,2,8,2,5,3,2,2,0,0,2
B81054,31,36,30,27,33,32,36,41,25,45,31,52,39,34,41,48,47,37,42,38,52,35,46,45,47,50,72,55,54,61,68,50,64,69,60,57,65,53,62,46,68,52,62,55,55,76,48,70,58,66,63,63,62,70,74,68,68,76,60,63,56,75,57,61,63,46,56,56,45,35,51,35,39,45,33,43,50,42,37,34,22,29,17,12,10,16,16,13,3,11,3,6,1,3,1,1
B81061,182,196,221,225,243,233,253,271,255,302,259,296,292,273,264,293,295,289,241,249,229,202,183,228,204,208,219,196,211,222,249,227,247,258,256,249,276,267,278,272,273,263,257,263,277,256,267,292,276,266,302,334,361,347,320,348,331,332,358,332,375,353,335,325,327,311,304,313,244,241,250,239,222,248,244,243,238,255,188,193,181,150,117,136,106,91,93,80,63,51,43,45,24,23,18,25
B81063,21,25,22,26,32,24,24,26,31,27,43,20,36,35,35,35,40,34,41,46,33,37,29,35,31,33,22,27,35,39,35,47,34,34,37,37,37,38,54,28,31,38,33,25,34,26,38,33,33,48,45,54,48,49,56,71,77,58,68,65,81,74,52,56,55,60,64,51,51,44,47,56,45,48,36,58,54,50,35,39,28,31,20,23,16,14,11,14,9,11,8,3,1,6,3,7
B81064,52,58,42,59,59,46,79,49,68,64,53,58,65,54,65,57,86,63,50,43,46,44,50,43,45,63,53,65,71,62,57,82,71,78,81,77,75,69,72,80,87,83,66,80,67,61,67,64,62,60,54,60,66,60,60,68,51,56,56,63,67,68,55,59,56,54,62,52,43,45,50,40,42,48,51,33,41,45,25,32,33,35,24,12,25,20,15,12,13,11,6,8,3,6,2,9
B81065,47,40,45,36,49,36,60,53,58,63,60,71,58,53,65,63,82,62,60,51,53,53,57,42,55,56,46,55,69,62,67,64,78,63,60,63,63,60,57,64,73,78,65,59,59,56,58,49,62,71,72,86,89,85,74,97,101,96,100,97,102,85,99,95,85,97,71,61,69,66,78,68,67,48,62,55,86,57,45,56,54,46,25,30,26,20,17,19,21,14,8,6,6,8,4,8
B81068,89,68,79,75,99,102,102,109,121,127,108,114,123,106,120,99,105,98,98,81,76,89,73,61,82,85,96,109,103,114,146,128,136,129,162,128,154,123,119,121,125,152,135,123,99,103,88,89,112,124,94,109,133,127,122,109,114,125,137,120,133,110,119,110,97,100,132,101,75,92,80,90,81,76,92,83,79,93,68,50,52,55,37,33,42,39,36,17,24,23,16,7,7,7,2,10
B81069,88,110,102,120,107,132,145,131,141,151,160,128,153,146,133,147,127,132,152,128,106,118,110,114,121,121,121,125,154,138,151,169,157,150,142,144,134,146,141,124,138,144,138,129,155,112,97,131,135,140,137,130,190,190,180,190,203,207,205,198,201,222,191,208,183,200,199,204,191,199,201,221,202,187,199,188,229,218,156,149,121,117,93,76,79,60,68,58,42,25,27,21,15,20,9,18
B81074,47,62,55,53,57,58,71,59,50,79,67,72,78,81,88,95,81,87,73,87,85,81,74,76,74,63,74,72,72,69,77,74,87,63,86,74,83,96,103,80,85,68,85,97,81,75,73,66,81,85,93,85,93,94,96,104,106,95,91,85,101,98,93,82,79,70,73,85,82,69,83,59,66,71,58,75,85,79,49,44,34,39,33,35,26,32,25,24,21,13,5,8,6,3,0,5
B81075,8,16,12,22,11,16,16,18,10,12,14,17,22,12,17,18,11,24,13,10,16,12,9,15,14,11,18,16,28,20,22,24,20,27,25,21,24,19,23,21,11,23,26,18,26,19,16,26,18,25,24,20,24,24,31,18,38,28,26,26,16,32,24,20,24,41,15,24,24,25,16,24,19,18,17,23,21,24,20,16,19,11,9,10,7,10,7,13,6,1,6,2,1,3,0,3
B81082,10,28,26,28,28,37,39,44,31,29,41,29,44,39,26,33,39,39,28,26,32,35,25,24,26,29,22,23,15,22,31,29,25,27,37,35,27,36,31,38,34,36,35,38,45,31,36,40,39,40,28,55,41,64,47,49,51,54,61,57,61,50,57,52,64,41,50,38,43,37,38,23,25,34,31,41,38,36,26,33,26,23,24,10,12,11,13,17,9,13,13,6,6,1,7,3
B81085,20,25,29,27,17,24,23,27,20,29,27,23,43,32,23,22,31,32,22,27,21,32,34,26,29,32,39,37,29,33,35,35,38,43,40,41,23,46,39,36,33,35,38,38,26,25,22,33,27,28,35,39,46,35,35,31,43,35,43,45,47,54,39,34,38,42,37,27,19,31,39,27,31,25,20,24,24,21,17,23,11,10,15,14,18,7,7,9,9,12,3,1,1,2,0,3
B81087,23,31,24,28,36,36,47,53,54,41,41,53,53,56,65,69,71,70,55,50,43,30,45,32,36,33,45,33,29,40,34,49,55,44,42,49,63,59,58,49,50,47,45,50,51,47,40,45,42,58,44,68,57,55,75,64,51,59,63,64,46,63,66,42,52,46,48,35,44,53,52,43,42,39,36,44,57,48,24,30,27,21,20,18,16,16,17,17,11,4,8,6,7,8,1,5
B81088,28,29,33,28,27,35,43,41,33,35,37,39,37,33,49,47,44,37,41,46,45,43,42,43,52,54,40,38,53,46,32,44,45,37,54,46,66,42,40,35,51,40,46,46,46,47,37,42,56,47,54,58,64,62,68,74,58,62,92,68,66,67,74,83,60,63,65,47,58,52,51,54,50,49,40,43,42,41,46,28,17,20,21,22,16,13,16,16,13,6,4,5,9,6,1,8
B81090,19,32,23,24,22,24,27,22,22,30,30,30,24,32,31,24,35,33,32,32,30,25,23,39,23,30,31,26,46,32,39,39,37,35,47,38,34,28,45,29,28,31,33,44,36,29,29,33,30,30,34,30,22,18,34,30,31,34,31,38,30,18,35,41,30,19,26,21,23,17,24,18,22,17,13,13,6,11,14,16,9,8,6,10,5,7,4,8,5,4,5,4,1,1,2,1
B81091,23,23,30,25,19,25,25,34,22,32,26,31,31,23,34,34,36,28,35,21,22,10,21,25,36,29,29,32,31,32,26,31,32,28,35,45,42,35,37,27,36,29,37,47,38,35,21,37,26,32,34,35,42,51,39,30,44,35,51,49,47,51,48,37,40,39,39,39,32,27,25,23,25,25,22,30,36,38,20,24,12,17,9,9,17,10,1,11,7,6,7,0,5,2,3,3
B81092,58,46,43,42,48,57,64,74,67,59,65,66,90,75,57,68,64,60,53,58,50,40,47,38,57,51,59,63,64,58,46,61,75,74,64,56,93,62,66,56,71,61,64,62,66,69,59,50,66,64,68,72,72,86,75,89,89,83,83,99,102,107,110,96,87,99,74,89,101,78,84,76,76,80,67,85,82,81,61,55,42,43,39,34,27,41,26,25,20,12,5,10,5,4,7,12
B81097,8,11,10,13,19,14,17,10,22,19,16,15,24,25,13,11,12,17,18,14,15,10,8,13,10,9,18,17,24,27,26,24,24,28,20,25,28,23,11,30,28,21,18,14,19,19,19,24,25,17,25,14,23,21,19,17,12,28,15,15,20,12,21,12,12,19,15,10,14,13,13,12,18,12,10,8,12,13,7,15,12,7,8,7,3,4,5,3,3,3,1,0,0,2,1,0
B81099,37,39,49,42,48,48,66,59,55,43,69,81,58,62,65,62,73,61,66,40,51,42,46,46,45,55,51,40,42,43,40,58,54,45,46,55,43,48,51,60,64,62,58,65,62,59,47,54,58,61,57,70,87,88,85,86,79,82,96,80,84,103,83,78,84,72,77,69,68,74,61,50,65,72,76,66,61,74,41,39,54,40,34,32,38,26,25,24,13,14,13,8,8,5,1,6
B81100,13,19,23,23,30,15,23,27,20,29,19,24,27,15,23,20,18,19,23,10,8,20,13,15,17,12,17,13,13,15,20,17,25,23,22,22,25,28,26,27,26,33,23,23,25,14,27,19,23,20,24,23,20,24,26,17,29,20,24,21,26,22,21,25,19,20,17,26,36,12,28,24,23,20,21,33,43,35,25,16,20,20,12,17,13,28,13,16,8,7,13,6,6,1,3,2
B81101,93,94,103,127,104,115,116,109,126,107,114,130,133,131,120,121,131,131,101,120,115,107,112,110,98,120,123,131,129,134,136,154,147,132,142,158,118,130,124,129,122,132,119,128,140,124,132,135,116,147,139,160,168,165,185,169,206,175,182,177,184,205,155,153,146,162,138,147,152,150,136,110,116,137,122,109,135,130,85,89,74,67,51,53,58,55,45,47,35,30,26,20,15,9,13,13
B81104,20,18,28,22,21,17,17,23,16,19,21,17,16,18,21,21,21,16,100,162,188,208,193,254,223,225,218,229,196,195,168,146,137,107,100,75,68,65,66,63,43,53,49,38,37,29,28,27,28,25,23,29,27,26,20,24,20,14,17,22,21,19,15,18,16,14,9,13,16,13,12,11,12,4,10,11,4,7,4,5,2,2,5,2,2,4,3,2,2,1,1,1,1,0,0,0
B81108,14,25,29,26,24,18,15,21,25,29,26,27,26,31,26,22,31,21,26,19,18,21,25,17,25,28,21,33,18,28,23,24,31,27,34,34,26,30,29,24,31,21,24,16,37,35,29,28,29,36,24,34,43,40,41,29,51,34,35,27,31,39,31,25,21,29,21,36,34,25,26,20,30,17,23,19,18,21,10,18,16,9,10,8,5,9,8,5,5,10,4,3,1,3,0,2
B81109,23,30,44,42,41,70,52,58,74,42,68,64,78,63,72,69,65,61,67,57,60,63,53,60,57,55,59,56,66,67,62,69,73,87,66,72,83,74,73,74,68,71,60,61,72,71,58,69,58,74,76,76,90,72,81,102,102,100,104,113,95,101,91,87,80,83,88,84,78,69,77,80,68,71,84,69,98,96,54,45,59,56,39,25,29,20,31,11,18,18,10,7,5,9,4,6
B81112,75,88,76,70,83,71,97,108,109,87,100,121,97,92,85,76,95,83,93,76,73,59,68,78,65,90,72,91,106,87,97,112,103,104,99,124,86,107,107,77,74,90,83,77,90,77,69,78,83,79,70,80,94,85,75,80,75,71,75,92,90,63,73,70,51,47,56,52,49,44,53,52,44,50,40,61,49,46,24,31,33,18,19,17,20,19,13,9,4,8,2,5,1,6,3,2
B81113,48,53,55,50,53,60,68,66,58,64,54,67,54,60,60,51,47,57,50,36,45,38,46,38,55,52,67,55,59,66,67,70,62,55,71,60,70,73,77,68,73,55,46,63,52,49,49,50,46,56,58,48,66,71,59,54,71,73,77,73,66,48,70,68,64,62,61,57,44,46,29,40,41,33,34,55,42,36,23,24,19,18,15,19,17,19,18,14,11,11,4,3,2,6,3,2
B81118,43,46,53,46,53,46,58,56,51,63,56,64,49,43,57,46,61,47,54,47,32,52,44,37,43,44,44,52,57,50,48,62,55,65,57,62,65,54,52,48,50,41,39,50,57,48,42,36,31,45,43,61,49,57,66,48,42,48,48,51,48,66,48,62,48,43,41,39,42,37,30,36,33,38,36,33,40,31,23,30,23,17,16,11,13,8,24,14,8,5,4,5,1,4,2,5
B81119,33,32,31,45,37,43,47,47,33,38,53,40,42,51,51,38,49,54,37,52,41,28,42,37,28,30,50,39,50,41,54,51,45,52,49,58,53,46,55,37,45,44,37,55,33,37,31,38,37,34,34,40,35,37,43,41,47,52,62,56,53,42,46,35,32,31,34,29,19,22,26,24,22,21,18,20,18,22,19,16,12,9,11,11,8,4,4,3,5,3,4,0,0,2,1,0
B81606,22,26,28,30,34,36,23,32,34,26,28,34,30,26,28,27,24,26,36,25,27,30,29,19,27,30,30,25,44,38,36,43,43,36,34,35,41,42,29,29,36,28,28,30,26,35,21,22,25,17,32,23,33,27,23,30,36,20,28,32,33,39,37,29,24,35,19,24,29,19,19,13,16,12,13,15,15,20,13,12,7,9,8,11,7,10,3,4,3,2,2,1,0,1,0,1
B81616,20,16,19,18,21,9,20,17,20,17,22,28,14,17,27,23,14,20,16,17,10,13,7,12,13,15,18,18,19,20,19,24,27,20,17,23,23,15,13,19,13,8,24,13,12,11,12,16,10,13,13,21,28,23,26,25,26,22,29,33,25,18,18,22,23,10,14,11,18,12,10,12,13,9,7,18,16,10,9,8,9,7,6,4,6,8,9,3,3,2,2,1,2,1,1,0
