GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81025,58.0,64.0,56.0,53.0,55.0,62.0,71.0,55.0,45.0,52.0,58.0,66.0,37.0,56.0,50.0,41.0,64.0,40.0,52.0,50.0,52.0,48.0,37.0,46.0,53.0,42.0,48.0,49.0,78.0,57.0,70.0,60.0,50.0,49.0,52.0,59.0,61.0,61.0,61.0,49.0,62.0,67.0,55.0,65.0,41.0,65.0,57.0,56.0,50.0,49.0,51.0,38.0,47.0,32.0,49.0,31.0,54.0,42.0,56.0,52.0,48.0,48.0,38.0,24.0,40.0,17.0,36.0,26.0,20.0,21.0,21.0,25.0,31.0,19.0,19.0,18.0,20.0,18.0,24.0,13.0,14.0,18.0,15.0,15.0,12.0,9.0,14.0,7.0,13.0,6.0,9.0,9.0,3.0,2.0,4.0,7.0
E81026,51.0,66.0,61.0,71.0,86.0,76.0,59.0,46.0,59.0,70.0,79.0,68.0,62.0,56.0,74.0,64.0,55.0,59.0,60.0,57.0,45.0,51.0,62.0,42.0,51.0,67.0,77.0,73.0,69.0,65.0,78.0,76.0,80.0,88.0,66.0,93.0,106.0,93.0,97.0,85.0,86.0,82.0,85.0,79.0,84.0,70.0,68.0,45.0,69.0,49.0,62.0,47.0,64.0,64.0,52.0,62.0,57.0,55.0,59.0,61.0,70.0,71.0,50.0,59.0,60.0,56.0,33.0,50.0,38.0,43.0,31.0,32.0,27.0,26.0,26.0,31.0,29.0,29.0,21.0,27.0,24.0,11.0,10.0,12.0,7.0,13.0,12.0,8.0,8.0,4.0,8.0,1.0,1.0,5.0,1.0,5.0
E81027,85.0,85.0,95.0,96.0,101.0,118.0,112.0,102.0,96.0,117.0,97.0,96.0,96.0,113.0,99.0,97.0,107.0,82.0,100.0,78.0,69.0,94.0,75.0,69.0,86.0,83.0,70.0,70.0,77.0,73.0,96.0,94.0,98.0,109.0,118.0,117.0,131.0,116.0,120.0,132.0,135.0,106.0,132.0,117.0,132.0,94.0,89.0,93.0,86.0,86.0,87.0,80.0,90.0,87.0,56.0,89.0,84.0,69.0,74.0,73.0,79.0,84.0,69.0,59.0,56.0,61.0,70.0,66.0,57.0,51.0,45.0,41.0,42.0,32.0,34.0,31.0,34.0,35.0,20.0,22.0,19.0,13.0,16.0,17.0,9.0,13.0,7.0,7.0,5.0,2.0,3.0,5.0,4.0,4.0,,1.0
E81028,152.0,125.0,120.0,106.0,123.0,111.0,145.0,130.0,132.0,143.0,163.0,144.0,130.0,144.0,150.0,139.0,161.0,158.0,155.0,122.0,149.0,142.0,150.0,171.0,155.0,155.0,161.0,171.0,159.0,150.0,135.0,138.0,133.0,127.0,129.0,113.0,128.0,134.0,136.0,114.0,128.0,131.0,105.0,120.0,138.0,135.0,134.0,112.0,129.0,104.0,111.0,112.0,94.0,112.0,96.0,90.0,77.0,76.0,77.0,72.0,55.0,52.0,61.0,75.0,58.0,53.0,46.0,47.0,41.0,39.0,34.0,38.0,41.0,41.0,18.0,24.0,18.0,29.0,16.0,15.0,12.0,12.0,15.0,6.0,10.0,12.0,11.0,13.0,15.0,8.0,6.0,3.0,4.0,2.0,4.0,3.0
E81029,78.0,75.0,79.0,97.0,106.0,90.0,101.0,107.0,111.0,118.0,134.0,108.0,111.0,119.0,160.0,120.0,120.0,111.0,124.0,100.0,107.0,99.0,125.0,88.0,105.0,116.0,109.0,113.0,115.0,126.0,106.0,106.0,126.0,116.0,119.0,134.0,105.0,145.0,133.0,121.0,121.0,129.0,127.0,132.0,157.0,147.0,131.0,104.0,113.0,122.0,131.0,125.0,114.0,122.0,116.0,135.0,137.0,102.0,121.0,100.0,118.0,89.0,95.0,100.0,94.0,89.0,75.0,90.0,70.0,66.0,68.0,61.0,65.0,60.0,59.0,67.0,63.0,59.0,69.0,49.0,49.0,40.0,36.0,41.0,22.0,25.0,26.0,35.0,27.0,26.0,13.0,5.0,5.0,6.0,5.0,12.0
E81030,69.0,84.0,74.0,68.0,79.0,84.0,81.0,89.0,74.0,101.0,89.0,68.0,70.0,79.0,77.0,80.0,68.0,68.0,58.0,75.0,63.0,57.0,60.0,70.0,79.0,79.0,80.0,84.0,104.0,108.0,118.0,131.0,110.0,125.0,122.0,117.0,125.0,124.0,121.0,117.0,118.0,98.0,100.0,108.0,97.0,86.0,82.0,88.0,89.0,76.0,59.0,82.0,57.0,69.0,64.0,59.0,52.0,55.0,47.0,44.0,42.0,41.0,39.0,27.0,31.0,34.0,24.0,26.0,23.0,13.0,23.0,20.0,16.0,19.0,13.0,9.0,15.0,11.0,8.0,6.0,9.0,6.0,5.0,11.0,7.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0
E81031,25.0,23.0,19.0,25.0,23.0,22.0,28.0,26.0,27.0,31.0,30.0,18.0,31.0,38.0,31.0,30.0,31.0,29.0,32.0,26.0,32.0,24.0,19.0,18.0,25.0,21.0,21.0,31.0,34.0,25.0,24.0,36.0,23.0,29.0,23.0,36.0,20.0,34.0,28.0,21.0,32.0,32.0,40.0,34.0,38.0,30.0,31.0,29.0,33.0,37.0,23.0,40.0,35.0,35.0,34.0,36.0,43.0,49.0,46.0,53.0,32.0,50.0,48.0,43.0,28.0,43.0,41.0,27.0,35.0,26.0,26.0,21.0,28.0,31.0,34.0,23.0,22.0,35.0,34.0,30.0,24.0,29.0,19.0,11.0,13.0,11.0,9.0,8.0,15.0,6.0,5.0,1.0,4.0,4.0,,5.0
E81032,357.0,339.0,339.0,377.0,336.0,322.0,347.0,342.0,336.0,309.0,317.0,352.0,328.0,263.0,288.0,288.0,316.0,329.0,288.0,296.0,299.0,298.0,307.0,373.0,501.0,597.0,614.0,633.0,648.0,595.0,554.0,555.0,511.0,460.0,549.0,481.0,497.0,467.0,471.0,481.0,477.0,451.0,436.0,384.0,420.0,410.0,371.0,339.0,328.0,313.0,282.0,310.0,250.0,268.0,269.0,261.0,244.0,220.0,236.0,197.0,222.0,207.0,198.0,180.0,165.0,155.0,142.0,124.0,124.0,114.0,100.0,81.0,92.0,103.0,78.0,67.0,66.0,63.0,68.0,48.0,55.0,56.0,49.0,32.0,32.0,31.0,24.0,24.0,24.0,16.0,18.0,13.0,12.0,9.0,2.0,10.0
E81033,109.0,115.0,119.0,133.0,118.0,106.0,122.0,142.0,116.0,123.0,128.0,135.0,151.0,134.0,143.0,134.0,127.0,129.0,124.0,91.0,88.0,90.0,86.0,91.0,107.0,82.0,84.0,100.0,108.0,115.0,91.0,109.0,102.0,134.0,120.0,130.0,135.0,122.0,123.0,128.0,131.0,139.0,121.0,141.0,123.0,126.0,120.0,131.0,119.0,132.0,127.0,99.0,123.0,130.0,144.0,131.0,135.0,157.0,138.0,160.0,138.0,138.0,135.0,130.0,131.0,118.0,102.0,123.0,83.0,87.0,104.0,86.0,95.0,68.0,79.0,93.0,78.0,84.0,96.0,54.0,77.0,73.0,47.0,33.0,34.0,35.0,33.0,33.0,28.0,22.0,13.0,14.0,12.0,6.0,7.0,11.0
E81034,39.0,37.0,39.0,38.0,42.0,48.0,36.0,49.0,38.0,59.0,46.0,33.0,42.0,38.0,56.0,42.0,58.0,45.0,42.0,38.0,57.0,38.0,35.0,49.0,45.0,45.0,46.0,35.0,38.0,53.0,43.0,50.0,54.0,41.0,54.0,56.0,55.0,59.0,50.0,49.0,50.0,45.0,53.0,44.0,47.0,43.0,56.0,35.0,43.0,39.0,45.0,55.0,56.0,70.0,56.0,53.0,61.0,49.0,56.0,70.0,65.0,65.0,59.0,60.0,51.0,30.0,42.0,51.0,39.0,44.0,34.0,45.0,33.0,33.0,32.0,33.0,27.0,45.0,34.0,31.0,27.0,24.0,26.0,18.0,16.0,14.0,14.0,16.0,15.0,10.0,5.0,2.0,4.0,,3.0,5.0
E81035,45.0,48.0,45.0,56.0,48.0,55.0,49.0,47.0,56.0,55.0,65.0,59.0,58.0,59.0,64.0,79.0,56.0,76.0,65.0,64.0,58.0,54.0,46.0,47.0,51.0,51.0,41.0,44.0,51.0,64.0,69.0,63.0,48.0,59.0,65.0,72.0,68.0,68.0,62.0,56.0,75.0,59.0,56.0,74.0,60.0,80.0,57.0,50.0,63.0,62.0,58.0,75.0,63.0,67.0,71.0,66.0,65.0,74.0,77.0,50.0,71.0,64.0,59.0,52.0,73.0,55.0,44.0,44.0,50.0,60.0,53.0,53.0,44.0,35.0,43.0,42.0,51.0,44.0,42.0,28.0,30.0,30.0,19.0,21.0,18.0,17.0,12.0,11.0,13.0,9.0,6.0,5.0,6.0,3.0,,4.0
E81036,71.0,80.0,86.0,92.0,99.0,91.0,102.0,90.0,98.0,78.0,100.0,91.0,93.0,83.0,68.0,80.0,80.0,65.0,54.0,57.0,42.0,59.0,46.0,52.0,40.0,56.0,40.0,51.0,69.0,60.0,74.0,91.0,90.0,106.0,111.0,88.0,110.0,124.0,117.0,122.0,101.0,97.0,98.0,97.0,91.0,88.0,104.0,80.0,102.0,65.0,56.0,81.0,80.0,75.0,98.0,84.0,74.0,67.0,81.0,88.0,62.0,69.0,92.0,72.0,76.0,57.0,71.0,79.0,71.0,55.0,66.0,56.0,46.0,61.0,61.0,69.0,53.0,39.0,60.0,41.0,49.0,40.0,42.0,44.0,28.0,15.0,21.0,14.0,17.0,11.0,8.0,12.0,5.0,7.0,3.0,7.0
E81037,144.0,134.0,136.0,127.0,157.0,163.0,140.0,167.0,146.0,179.0,183.0,203.0,194.0,221.0,226.0,228.0,252.0,264.0,242.0,203.0,196.0,215.0,218.0,233.0,233.0,227.0,240.0,262.0,239.0,234.0,245.0,261.0,301.0,264.0,294.0,274.0,275.0,274.0,285.0,246.0,240.0,248.0,268.0,265.0,254.0,281.0,240.0,256.0,244.0,235.0,245.0,231.0,236.0,262.0,275.0,287.0,273.0,274.0,271.0,277.0,289.0,252.0,263.0,248.0,222.0,227.0,223.0,217.0,193.0,176.0,164.0,175.0,162.0,157.0,176.0,167.0,166.0,169.0,168.0,119.0,115.0,116.0,80.0,70.0,84.0,75.0,88.0,57.0,45.0,38.0,37.0,26.0,26.0,20.0,20.0,40.0
E81038,84.0,97.0,110.0,88.0,104.0,96.0,126.0,134.0,140.0,148.0,132.0,140.0,135.0,124.0,144.0,148.0,129.0,151.0,142.0,116.0,110.0,113.0,113.0,134.0,134.0,154.0,155.0,133.0,135.0,145.0,121.0,158.0,151.0,154.0,172.0,140.0,176.0,173.0,156.0,176.0,151.0,147.0,133.0,179.0,156.0,168.0,152.0,141.0,150.0,139.0,134.0,144.0,132.0,142.0,141.0,140.0,149.0,136.0,151.0,146.0,136.0,138.0,119.0,143.0,120.0,115.0,122.0,105.0,123.0,113.0,95.0,107.0,91.0,94.0,88.0,94.0,86.0,115.0,94.0,56.0,68.0,63.0,58.0,37.0,53.0,35.0,38.0,32.0,27.0,16.0,13.0,18.0,11.0,8.0,4.0,12.0
E81040,34.0,46.0,50.0,51.0,46.0,57.0,66.0,59.0,57.0,51.0,65.0,67.0,60.0,49.0,82.0,45.0,63.0,48.0,61.0,50.0,59.0,53.0,49.0,48.0,52.0,60.0,52.0,59.0,55.0,64.0,73.0,63.0,57.0,74.0,66.0,56.0,54.0,63.0,65.0,65.0,52.0,71.0,64.0,63.0,64.0,69.0,76.0,71.0,61.0,58.0,63.0,52.0,42.0,72.0,63.0,46.0,63.0,64.0,71.0,56.0,66.0,81.0,60.0,61.0,56.0,50.0,43.0,55.0,42.0,55.0,43.0,35.0,47.0,28.0,39.0,29.0,36.0,42.0,32.0,35.0,28.0,29.0,18.0,17.0,24.0,13.0,20.0,19.0,19.0,13.0,14.0,6.0,4.0,9.0,1.0,4.0
E81041,83.0,80.0,83.0,75.0,99.0,95.0,95.0,117.0,123.0,85.0,96.0,109.0,123.0,105.0,110.0,103.0,96.0,113.0,105.0,94.0,110.0,91.0,85.0,92.0,97.0,104.0,114.0,110.0,124.0,105.0,110.0,113.0,92.0,115.0,98.0,121.0,104.0,108.0,94.0,99.0,115.0,107.0,87.0,102.0,112.0,105.0,81.0,101.0,89.0,105.0,115.0,91.0,96.0,99.0,90.0,89.0,83.0,79.0,71.0,100.0,85.0,76.0,75.0,83.0,44.0,45.0,52.0,45.0,44.0,36.0,48.0,44.0,36.0,29.0,29.0,28.0,33.0,19.0,33.0,27.0,18.0,19.0,20.0,16.0,14.0,12.0,16.0,15.0,15.0,6.0,7.0,5.0,3.0,3.0,4.0,7.0
