GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81013,69.0,59.0,67.0,74.0,66.0,61.0,80.0,81.0,74.0,72.0,85.0,95.0,80.0,80.0,99.0,80.0,80.0,89.0,85.0,68.0,67.0,91.0,76.0,128.0,138.0,138.0,172.0,189.0,206.0,187.0,155.0,181.0,165.0,185.0,161.0,183.0,160.0,193.0,179.0,162.0,161.0,155.0,146.0,135.0,144.0,135.0,113.0,107.0,101.0,117.0,98.0,119.0,95.0,70.0,73.0,95.0,72.0,67.0,98.0,78.0,75.0,78.0,77.0,87.0,93.0,69.0,70.0,66.0,68.0,57.0,63.0,48.0,48.0,35.0,41.0,33.0,38.0,38.0,36.0,33.0,26.0,28.0,16.0,10.0,20.0,11.0,16.0,10.0,7.0,10.0,10.0,3.0,1.0,1.0,1.0,1.0
E81014,125.0,130.0,138.0,141.0,151.0,144.0,145.0,158.0,161.0,136.0,131.0,125.0,132.0,121.0,122.0,95.0,122.0,115.0,106.0,111.0,100.0,78.0,82.0,84.0,85.0,96.0,99.0,108.0,143.0,139.0,126.0,137.0,161.0,160.0,163.0,186.0,159.0,198.0,201.0,178.0,184.0,168.0,180.0,159.0,151.0,148.0,143.0,125.0,112.0,121.0,116.0,91.0,101.0,120.0,98.0,85.0,84.0,94.0,87.0,97.0,87.0,73.0,76.0,95.0,82.0,88.0,75.0,89.0,78.0,72.0,55.0,52.0,43.0,41.0,57.0,54.0,44.0,43.0,59.0,45.0,37.0,31.0,33.0,23.0,12.0,17.0,12.0,11.0,6.0,12.0,8.0,6.0,3.0,2.0,3.0,8.0
E81015,63.0,48.0,75.0,53.0,53.0,64.0,74.0,63.0,77.0,78.0,75.0,64.0,89.0,96.0,89.0,90.0,85.0,96.0,75.0,94.0,82.0,73.0,69.0,67.0,73.0,79.0,83.0,77.0,96.0,71.0,81.0,87.0,81.0,86.0,103.0,87.0,87.0,85.0,94.0,95.0,89.0,103.0,87.0,106.0,101.0,98.0,97.0,87.0,82.0,102.0,101.0,104.0,87.0,92.0,103.0,83.0,120.0,104.0,114.0,111.0,99.0,117.0,104.0,103.0,100.0,117.0,97.0,88.0,105.0,77.0,74.0,97.0,51.0,76.0,73.0,59.0,61.0,68.0,69.0,69.0,50.0,48.0,43.0,39.0,24.0,19.0,21.0,24.0,24.0,18.0,11.0,8.0,6.0,7.0,2.0,10.0
E81016,49.0,51.0,43.0,41.0,42.0,35.0,42.0,48.0,56.0,47.0,47.0,45.0,38.0,44.0,49.0,54.0,45.0,45.0,49.0,44.0,51.0,59.0,56.0,59.0,62.0,72.0,73.0,64.0,59.0,63.0,66.0,47.0,52.0,48.0,59.0,29.0,59.0,45.0,64.0,47.0,53.0,58.0,42.0,47.0,32.0,50.0,50.0,54.0,44.0,42.0,37.0,43.0,46.0,41.0,41.0,36.0,35.0,43.0,42.0,28.0,35.0,30.0,39.0,34.0,26.0,25.0,19.0,24.0,26.0,23.0,8.0,10.0,12.0,19.0,17.0,12.0,13.0,8.0,9.0,6.0,13.0,6.0,7.0,11.0,5.0,7.0,6.0,4.0,5.0,3.0,3.0,3.0,,2.0,1.0,3.0
E81018,69.0,70.0,64.0,63.0,66.0,74.0,76.0,69.0,74.0,52.0,76.0,68.0,100.0,103.0,104.0,93.0,103.0,92.0,82.0,80.0,127.0,120.0,143.0,156.0,136.0,177.0,179.0,145.0,130.0,144.0,131.0,121.0,107.0,117.0,98.0,104.0,105.0,83.0,101.0,104.0,90.0,94.0,88.0,73.0,89.0,95.0,95.0,94.0,90.0,82.0,93.0,84.0,92.0,74.0,84.0,92.0,70.0,94.0,83.0,58.0,77.0,73.0,75.0,66.0,57.0,57.0,69.0,56.0,55.0,53.0,50.0,37.0,38.0,39.0,43.0,40.0,32.0,37.0,35.0,33.0,29.0,25.0,30.0,29.0,12.0,26.0,9.0,14.0,13.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0
E81019,136.0,125.0,153.0,124.0,152.0,165.0,157.0,167.0,160.0,176.0,145.0,162.0,159.0,174.0,194.0,179.0,173.0,173.0,165.0,131.0,150.0,127.0,151.0,130.0,133.0,141.0,142.0,130.0,156.0,145.0,146.0,157.0,183.0,186.0,197.0,209.0,204.0,204.0,206.0,207.0,183.0,196.0,185.0,174.0,170.0,186.0,192.0,170.0,147.0,139.0,166.0,167.0,137.0,132.0,142.0,137.0,108.0,140.0,145.0,117.0,106.0,109.0,106.0,103.0,89.0,86.0,81.0,74.0,82.0,76.0,58.0,69.0,48.0,42.0,48.0,46.0,53.0,43.0,50.0,44.0,32.0,34.0,43.0,23.0,21.0,15.0,16.0,14.0,10.0,9.0,5.0,8.0,7.0,5.0,4.0,13.0
E81021,137.0,154.0,174.0,159.0,169.0,180.0,186.0,166.0,202.0,199.0,178.0,182.0,161.0,187.0,164.0,172.0,162.0,182.0,155.0,157.0,140.0,126.0,130.0,120.0,149.0,155.0,137.0,152.0,167.0,146.0,142.0,167.0,164.0,160.0,166.0,194.0,167.0,177.0,192.0,177.0,172.0,161.0,182.0,170.0,175.0,180.0,174.0,157.0,164.0,141.0,144.0,153.0,147.0,146.0,150.0,139.0,113.0,123.0,161.0,129.0,101.0,89.0,103.0,99.0,80.0,95.0,76.0,67.0,67.0,76.0,63.0,53.0,57.0,44.0,36.0,48.0,50.0,65.0,45.0,45.0,31.0,34.0,34.0,28.0,14.0,26.0,17.0,18.0,24.0,11.0,7.0,6.0,7.0,6.0,2.0,6.0
E81022,95.0,110.0,123.0,130.0,112.0,114.0,153.0,151.0,129.0,135.0,158.0,150.0,131.0,167.0,129.0,150.0,128.0,136.0,108.0,98.0,99.0,86.0,70.0,67.0,89.0,75.0,90.0,97.0,73.0,99.0,72.0,103.0,104.0,134.0,132.0,117.0,144.0,141.0,140.0,144.0,155.0,142.0,153.0,151.0,143.0,131.0,143.0,154.0,122.0,141.0,127.0,122.0,135.0,126.0,151.0,134.0,119.0,125.0,142.0,133.0,134.0,124.0,96.0,104.0,109.0,106.0,104.0,93.0,80.0,74.0,75.0,80.0,65.0,96.0,67.0,56.0,56.0,64.0,77.0,61.0,40.0,49.0,36.0,31.0,31.0,29.0,21.0,17.0,30.0,20.0,8.0,7.0,8.0,10.0,3.0,11.0
E81024,23.0,15.0,26.0,14.0,24.0,25.0,30.0,22.0,30.0,33.0,39.0,37.0,31.0,41.0,55.0,36.0,44.0,33.0,27.0,31.0,29.0,35.0,37.0,29.0,34.0,32.0,23.0,28.0,33.0,28.0,26.0,35.0,24.0,27.0,33.0,30.0,35.0,37.0,39.0,29.0,35.0,26.0,25.0,27.0,31.0,27.0,36.0,32.0,31.0,34.0,36.0,37.0,33.0,46.0,40.0,43.0,40.0,53.0,45.0,50.0,63.0,56.0,44.0,50.0,48.0,42.0,43.0,45.0,25.0,38.0,37.0,37.0,32.0,26.0,29.0,30.0,38.0,27.0,40.0,37.0,26.0,27.0,26.0,28.0,15.0,13.0,9.0,17.0,10.0,9.0,7.0,9.0,6.0,7.0,4.0,2.0
E81025,55.0,62.0,63.0,52.0,59.0,57.0,64.0,64.0,60.0,47.0,51.0,50.0,70.0,42.0,51.0,52.0,43.0,64.0,42.0,50.0,45.0,62.0,36.0,46.0,49.0,55.0,42.0,56.0,58.0,79.0,56.0,71.0,59.0,58.0,44.0,56.0,55.0,57.0,66.0,53.0,50.0,68.0,64.0,54.0,61.0,47.0,64.0,51.0,49.0,50.0,47.0,53.0,31.0,53.0,32.0,42.0,33.0,53.0,40.0,47.0,52.0,55.0,38.0,37.0,22.0,35.0,20.0,34.0,28.0,19.0,23.0,21.0,23.0,32.0,16.0,19.0,16.0,22.0,18.0,24.0,15.0,13.0,15.0,14.0,14.0,13.0,6.0,11.0,7.0,10.0,8.0,6.0,8.0,2.0,2.0,8.0
E81026,46.0,54.0,74.0,57.0,75.0,88.0,73.0,66.0,43.0,63.0,76.0,83.0,63.0,60.0,62.0,81.0,64.0,57.0,66.0,51.0,54.0,47.0,59.0,56.0,49.0,51.0,77.0,71.0,73.0,67.0,60.0,85.0,81.0,73.0,88.0,71.0,90.0,108.0,86.0,86.0,78.0,73.0,88.0,83.0,85.0,70.0,83.0,61.0,50.0,69.0,49.0,63.0,48.0,65.0,60.0,56.0,59.0,67.0,55.0,56.0,61.0,63.0,70.0,50.0,60.0,55.0,53.0,36.0,45.0,37.0,41.0,30.0,28.0,30.0,26.0,26.0,35.0,26.0,24.0,17.0,25.0,25.0,7.0,10.0,9.0,10.0,9.0,12.0,8.0,6.0,3.0,7.0,,1.0,2.0,5.0
E81027,80.0,91.0,88.0,97.0,86.0,110.0,121.0,111.0,98.0,107.0,105.0,99.0,91.0,111.0,106.0,91.0,115.0,103.0,92.0,81.0,81.0,87.0,82.0,68.0,69.0,97.0,88.0,65.0,73.0,72.0,80.0,107.0,99.0,91.0,115.0,110.0,118.0,135.0,121.0,123.0,124.0,137.0,109.0,127.0,103.0,134.0,95.0,81.0,99.0,81.0,89.0,83.0,90.0,89.0,78.0,66.0,78.0,83.0,71.0,64.0,69.0,80.0,86.0,65.0,58.0,51.0,59.0,65.0,62.0,48.0,51.0,39.0,40.0,38.0,29.0,33.0,31.0,37.0,31.0,21.0,22.0,12.0,17.0,17.0,12.0,5.0,10.0,7.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,
E81028,129.0,145.0,119.0,113.0,98.0,117.0,112.0,133.0,140.0,137.0,140.0,144.0,145.0,130.0,140.0,154.0,138.0,159.0,151.0,152.0,114.0,139.0,149.0,153.0,160.0,154.0,155.0,139.0,160.0,143.0,142.0,123.0,123.0,128.0,129.0,114.0,113.0,126.0,129.0,125.0,102.0,126.0,128.0,98.0,115.0,144.0,129.0,120.0,106.0,125.0,104.0,106.0,110.0,91.0,107.0,93.0,77.0,73.0,65.0,80.0,67.0,54.0,48.0,64.0,68.0,58.0,46.0,50.0,42.0,40.0,39.0,37.0,33.0,36.0,38.0,18.0,19.0,19.0,26.0,17.0,13.0,11.0,11.0,13.0,7.0,9.0,14.0,14.0,11.0,10.0,6.0,6.0,3.0,2.0,1.0,7.0
E81029,84.0,84.0,65.0,92.0,108.0,113.0,95.0,102.0,109.0,115.0,127.0,137.0,106.0,119.0,128.0,145.0,130.0,130.0,124.0,110.0,105.0,111.0,104.0,122.0,94.0,108.0,112.0,101.0,116.0,115.0,119.0,105.0,112.0,132.0,105.0,132.0,130.0,127.0,132.0,133.0,116.0,123.0,133.0,133.0,136.0,141.0,139.0,133.0,109.0,118.0,127.0,127.0,118.0,122.0,107.0,125.0,124.0,137.0,101.0,124.0,104.0,107.0,79.0,99.0,92.0,99.0,84.0,68.0,92.0,73.0,64.0,64.0,55.0,66.0,49.0,57.0,66.0,70.0,62.0,63.0,48.0,49.0,47.0,37.0,36.0,26.0,22.0,25.0,29.0,23.0,22.0,10.0,5.0,5.0,4.0,11.0
E81030,80.0,76.0,84.0,73.0,69.0,74.0,92.0,84.0,87.0,79.0,93.0,86.0,73.0,71.0,75.0,92.0,63.0,68.0,61.0,64.0,58.0,72.0,55.0,63.0,76.0,89.0,82.0,73.0,96.0,110.0,105.0,125.0,144.0,103.0,120.0,115.0,122.0,131.0,126.0,116.0,116.0,117.0,92.0,99.0,100.0,98.0,84.0,73.0,92.0,91.0,56.0,59.0,75.0,59.0,68.0,62.0,52.0,56.0,50.0,53.0,49.0,40.0,43.0,31.0,30.0,31.0,31.0,27.0,24.0,20.0,12.0,24.0,20.0,15.0,14.0,13.0,9.0,16.0,7.0,9.0,4.0,8.0,4.0,7.0,5.0,6.0,2.0,4.0,1.0,7.0,3.0,,1.0,2.0,,4.0
E81031,19.0,27.0,24.0,24.0,27.0,23.0,22.0,28.0,31.0,32.0,29.0,28.0,24.0,27.0,39.0,29.0,28.0,31.0,30.0,29.0,22.0,34.0,29.0,17.0,16.0,27.0,22.0,25.0,32.0,32.0,21.0,26.0,41.0,22.0,35.0,25.0,33.0,23.0,37.0,28.0,25.0,39.0,29.0,46.0,30.0,39.0,33.0,26.0,31.0,35.0,35.0,30.0,39.0,34.0,33.0,34.0,35.0,47.0,47.0,45.0,47.0,42.0,48.0,45.0,39.0,33.0,39.0,38.0,30.0,31.0,27.0,23.0,25.0,25.0,28.0,33.0,22.0,27.0,36.0,32.0,26.0,28.0,24.0,19.0,8.0,11.0,11.0,9.0,8.0,15.0,8.0,1.0,2.0,2.0,4.0,3.0
E81032,311.0,375.0,323.0,342.0,379.0,328.0,326.0,333.0,325.0,336.0,300.0,312.0,350.0,329.0,262.0,292.0,310.0,328.0,321.0,280.0,303.0,291.0,317.0,353.0,396.0,513.0,562.0,618.0,580.0,629.0,556.0,531.0,519.0,493.0,444.0,555.0,460.0,472.0,481.0,439.0,454.0,485.0,428.0,429.0,383.0,422.0,385.0,364.0,335.0,328.0,298.0,281.0,287.0,265.0,278.0,244.0,261.0,232.0,234.0,209.0,201.0,218.0,206.0,189.0,170.0,165.0,147.0,145.0,116.0,120.0,106.0,95.0,86.0,90.0,96.0,77.0,51.0,64.0,67.0,59.0,45.0,50.0,52.0,43.0,34.0,25.0,25.0,26.0,23.0,23.0,14.0,18.0,11.0,7.0,6.0,10.0
E81033,96.0,117.0,112.0,137.0,129.0,126.0,102.0,133.0,146.0,115.0,129.0,135.0,140.0,148.0,142.0,146.0,128.0,126.0,132.0,106.0,93.0,88.0,89.0,97.0,95.0,102.0,86.0,87.0,106.0,110.0,120.0,103.0,119.0,100.0,138.0,136.0,139.0,139.0,129.0,118.0,150.0,132.0,140.0,126.0,149.0,131.0,113.0,140.0,122.0,120.0,133.0,121.0,99.0,123.0,143.0,151.0,114.0,150.0,151.0,139.0,160.0,143.0,136.0,131.0,126.0,133.0,115.0,114.0,106.0,98.0,85.0,97.0,91.0,91.0,70.0,72.0,101.0,76.0,93.0,78.0,53.0,79.0,67.0,45.0,29.0,32.0,33.0,32.0,27.0,24.0,16.0,9.0,12.0,8.0,5.0,16.0
E81034,33.0,44.0,48.0,42.0,49.0,44.0,44.0,42.0,52.0,42.0,56.0,50.0,36.0,46.0,42.0,54.0,46.0,56.0,47.0,40.0,39.0,59.0,47.0,37.0,54.0,49.0,48.0,49.0,42.0,41.0,60.0,49.0,53.0,60.0,42.0,64.0,62.0,51.0,69.0,51.0,50.0,48.0,53.0,51.0,50.0,47.0,47.0,57.0,37.0,42.0,48.0,46.0,60.0,57.0,67.0,60.0,50.0,56.0,49.0,65.0,60.0,73.0,71.0,51.0,62.0,53.0,28.0,40.0,54.0,47.0,37.0,40.0,38.0,39.0,26.0,35.0,29.0,27.0,46.0,33.0,28.0,29.0,22.0,22.0,16.0,17.0,16.0,11.0,14.0,12.0,9.0,3.0,1.0,2.0,,6.0
E81035,41.0,50.0,49.0,51.0,55.0,53.0,48.0,57.0,58.0,55.0,56.0,65.0,67.0,60.0,63.0,70.0,69.0,59.0,71.0,61.0,59.0,61.0,52.0,46.0,45.0,61.0,56.0,40.0,45.0,58.0,71.0,63.0,67.0,54.0,65.0,79.0,76.0,69.0,67.0,68.0,66.0,72.0,56.0,67.0,72.0,61.0,76.0,58.0,52.0,66.0,55.0,63.0,78.0,63.0,73.0,71.0,70.0,65.0,82.0,64.0,60.0,79.0,58.0,63.0,48.0,70.0,61.0,46.0,48.0,58.0,53.0,54.0,46.0,45.0,37.0,44.0,46.0,49.0,49.0,35.0,26.0,30.0,27.0,21.0,21.0,13.0,19.0,11.0,10.0,9.0,7.0,6.0,3.0,4.0,2.0,2.0
E81036,67.0,76.0,73.0,82.0,94.0,105.0,94.0,92.0,96.0,90.0,83.0,92.0,84.0,90.0,83.0,78.0,78.0,75.0,67.0,54.0,45.0,41.0,57.0,54.0,50.0,40.0,56.0,41.0,47.0,69.0,66.0,71.0,88.0,91.0,121.0,112.0,81.0,105.0,125.0,123.0,105.0,113.0,95.0,93.0,93.0,87.0,101.0,98.0,88.0,92.0,59.0,56.0,77.0,84.0,72.0,96.0,84.0,72.0,75.0,78.0,79.0,63.0,77.0,90.0,74.0,76.0,49.0,72.0,72.0,71.0,54.0,67.0,53.0,52.0,59.0,51.0,70.0,45.0,43.0,51.0,47.0,43.0,36.0,40.0,43.0,24.0,15.0,16.0,12.0,13.0,10.0,7.0,11.0,4.0,5.0,5.0
E81037,127.0,146.0,138.0,135.0,121.0,155.0,154.0,156.0,156.0,148.0,179.0,188.0,210.0,200.0,224.0,225.0,237.0,254.0,222.0,203.0,188.0,197.0,207.0,225.0,206.0,223.0,227.0,245.0,242.0,244.0,229.0,240.0,258.0,287.0,260.0,275.0,267.0,270.0,256.0,268.0,240.0,236.0,263.0,255.0,256.0,260.0,266.0,244.0,247.0,255.0,215.0,253.0,228.0,242.0,259.0,257.0,300.0,245.0,279.0,258.0,290.0,281.0,252.0,261.0,227.0,231.0,217.0,214.0,213.0,193.0,180.0,154.0,166.0,155.0,162.0,173.0,152.0,163.0,183.0,133.0,116.0,104.0,109.0,75.0,66.0,75.0,72.0,73.0,46.0,46.0,36.0,32.0,16.0,24.0,13.0,45.0
E81038,61.0,90.0,101.0,91.0,93.0,102.0,93.0,136.0,130.0,137.0,139.0,140.0,137.0,133.0,126.0,146.0,144.0,137.0,139.0,131.0,116.0,99.0,119.0,121.0,130.0,131.0,146.0,136.0,138.0,133.0,135.0,132.0,151.0,143.0,147.0,157.0,162.0,140.0,168.0,160.0,177.0,148.0,145.0,138.0,184.0,156.0,160.0,146.0,134.0,155.0,127.0,139.0,146.0,124.0,154.0,123.0,136.0,143.0,138.0,139.0,142.0,137.0,124.0,121.0,144.0,119.0,113.0,114.0,108.0,116.0,105.0,99.0,100.0,87.0,85.0,90.0,97.0,79.0,107.0,86.0,52.0,63.0,62.0,48.0,41.0,46.0,34.0,36.0,32.0,24.0,10.0,12.0,14.0,7.0,7.0,13.0
E81040,34.0,51.0,50.0,56.0,51.0,56.0,58.0,70.0,54.0,69.0,50.0,68.0,68.0,56.0,57.0,76.0,47.0,64.0,55.0,48.0,48.0,57.0,54.0,48.0,54.0,52.0,57.0,54.0,55.0,56.0,65.0,74.0,65.0,61.0,76.0,58.0,62.0,61.0,67.0,66.0,65.0,62.0,71.0,63.0,59.0,60.0,67.0,79.0,79.0,56.0,54.0,65.0,47.0,56.0,68.0,65.0,63.0,55.0,51.0,79.0,56.0,70.0,80.0,52.0,64.0,48.0,49.0,37.0,54.0,45.0,60.0,36.0,39.0,41.0,27.0,38.0,36.0,31.0,40.0,29.0,31.0,27.0,24.0,15.0,18.0,20.0,14.0,17.0,18.0,18.0,10.0,10.0,5.0,4.0,4.0,4.0
E81041,86.0,93.0,90.0,78.0,72.0,109.0,94.0,93.0,120.0,108.0,98.0,93.0,114.0,132.0,106.0,111.0,95.0,95.0,119.0,102.0,88.0,116.0,85.0,89.0,84.0,96.0,104.0,127.0,111.0,127.0,111.0,105.0,104.0,105.0,101.0,96.0,126.0,106.0,108.0,88.0,104.0,124.0,102.0,83.0,109.0,111.0,96.0,83.0,95.0,91.0,105.0,110.0,90.0,107.0,85.0,91.0,84.0,76.0,80.0,77.0,95.0,83.0,71.0,79.0,78.0,42.0,42.0,51.0,38.0,40.0,40.0,43.0,45.0,36.0,28.0,27.0,27.0,32.0,25.0,19.0,22.0,20.0,14.0,21.0,10.0,12.0,10.0,12.0,15.0,13.0,3.0,5.0,4.0,1.0,4.0,4.0
