GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81082,31,32,34,39,39,28,33,40,34,39,51,44,38,38,43,42,48,45,34,39,36,49,35,35,35,36,36,49,47,41,33,44,43,38,54,42,54,44,40,49,32,39,43,34,45,50,37,41,36,46,43,42,42,59,48,53,42,55,73,60,51,59,55,43,62,61,58,45,63,39,48,53,67,43,39,50,54,55,41,44,33,35,30,25,23,26,21,13,13,15,12,4,6,4,3,8
J81086,25,32,33,52,41,42,45,41,43,35,40,55,47,45,33,44,44,37,39,27,30,32,34,39,24,35,50,36,44,44,70,59,59,70,51,54,65,48,60,50,57,57,43,52,53,41,46,42,55,47,40,46,53,72,63,62,63,59,41,60,56,38,55,43,48,40,40,41,29,29,36,37,25,30,34,34,32,30,24,29,26,15,15,12,14,11,8,13,8,4,10,2,1,4,3,3
J81087,42,59,63,46,60,50,59,46,56,61,61,56,62,59,51,68,58,55,59,58,42,38,53,51,62,56,45,64,49,57,78,61,61,77,57,68,81,60,83,80,79,81,56,76,60,55,60,58,59,58,49,71,67,79,85,75,58,62,78,71,87,87,64,74,56,82,59,60,54,47,48,65,43,38,39,56,49,60,33,33,26,18,23,17,15,18,12,11,4,14,2,1,7,3,2,2
J81609,35,25,27,29,38,35,32,46,48,44,57,46,52,51,48,49,49,55,46,45,52,41,35,30,43,39,32,39,35,39,41,42,34,53,36,45,56,46,33,39,48,46,29,52,42,35,42,38,62,52,46,54,60,51,66,76,85,71,75,76,90,83,86,70,65,86,65,68,62,55,53,63,67,66,83,92,92,84,56,66,71,48,33,27,29,27,27,17,23,24,14,16,10,9,6,5
J81612,11,7,15,10,12,13,7,17,9,9,11,16,15,16,5,14,13,8,12,12,7,13,13,15,11,11,16,13,13,15,6,13,13,13,12,17,12,14,12,12,17,19,13,11,14,10,13,14,16,17,13,18,22,16,15,21,24,27,32,32,25,29,24,29,23,24,37,33,24,26,20,24,23,27,26,31,29,38,22,23,21,14,14,11,9,6,16,7,4,6,5,3,3,2,2,1
J81613,18,21,17,23,27,19,30,28,29,46,33,36,48,35,36,34,36,28,33,25,30,23,25,39,32,40,30,38,21,38,37,41,38,48,24,33,43,42,36,41,41,42,30,41,31,39,32,36,43,42,42,53,49,47,55,54,56,50,48,62,61,48,48,49,39,41,52,51,45,31,39,38,45,43,37,50,52,41,30,35,28,22,22,14,10,13,13,13,15,13,7,4,6,4,7,12
J81616,15,14,18,15,12,9,15,12,25,23,18,24,33,17,26,28,24,22,30,24,23,14,22,19,12,18,15,22,19,21,16,14,18,17,23,18,21,14,28,15,20,15,14,19,20,25,22,20,25,20,14,33,36,23,31,42,37,38,28,46,24,36,38,38,28,45,42,42,30,34,22,33,31,31,26,22,37,30,20,35,17,19,16,19,12,9,14,5,10,3,3,5,3,3,2,1
J81620,78,96,113,116,108,134,119,123,140,131,148,173,144,146,134,148,147,167,130,150,129,115,103,130,122,127,119,150,128,121,117,130,129,169,190,153,133,139,143,132,123,150,136,155,160,124,127,118,136,156,157,167,172,183,190,203,186,214,213,200,206,196,193,198,188,202,194,199,208,186,167,176,150,175,156,179,187,175,115,140,112,101,79,86,72,77,69,55,44,48,34,27,19,13,18,31
J81621,35,45,45,47,41,50,42,49,49,44,54,40,51,30,49,46,48,40,35,21,33,40,24,33,31,36,39,42,41,56,51,43,46,49,51,56,50,51,51,51,59,54,43,51,43,43,52,47,39,45,38,48,44,50,58,55,66,53,44,58,64,67,67,68,51,54,54,45,63,44,53,60,52,46,55,38,53,60,39,44,33,31,33,19,28,27,19,22,12,15,11,6,5,5,5,10
J81625,57,73,75,80,77,83,101,100,101,85,104,111,127,110,98,115,114,72,88,102,89,86,104,88,90,105,89,112,105,110,111,121,117,123,136,123,146,101,124,118,130,113,136,134,130,108,117,109,110,103,111,96,131,125,93,100,97,117,91,107,107,111,77,67,85,61,64,74,49,50,60,44,59,60,57,55,51,61,41,35,29,31,22,20,25,20,14,15,18,19,8,13,12,5,2,6
J81626,18,25,23,24,28,30,27,28,30,31,23,33,40,27,33,23,37,31,30,17,25,23,23,23,22,15,27,32,14,38,32,32,30,29,40,23,31,25,32,22,32,34,27,31,25,27,34,32,28,31,23,37,51,41,28,34,38,35,38,43,31,27,33,32,38,37,39,23,24,24,16,20,22,30,24,31,36,29,19,21,19,15,18,14,14,19,13,9,8,6,3,7,2,2,3,2
J81631,4,6,11,6,9,9,11,7,9,10,7,11,6,8,10,14,14,5,9,8,8,6,9,11,7,10,12,8,13,8,14,17,15,11,5,12,12,10,9,7,7,12,6,9,13,9,8,8,11,11,12,11,14,17,14,11,15,25,17,21,28,19,21,29,23,14,16,17,15,18,14,17,22,9,17,14,11,18,14,17,7,14,5,6,8,6,1,3,3,1,3,2,1,1,2,1
J81633,23,26,26,37,30,43,34,34,39,39,46,36,50,36,40,47,51,29,37,35,41,36,38,37,40,33,38,28,37,45,33,41,31,31,39,43,39,46,44,35,62,51,49,67,40,55,44,39,53,48,42,64,43,54,39,51,38,35,47,44,49,43,42,35,44,43,42,30,30,30,42,35,27,24,20,20,27,29,22,20,19,15,15,12,8,18,8,7,7,4,4,4,3,2,1,5
J81634,48,58,76,66,56,64,84,78,60,60,77,66,91,68,72,58,61,69,68,69,115,123,126,156,181,179,191,207,219,208,203,176,185,200,213,201,197,215,194,189,207,172,192,192,168,144,140,137,140,113,112,116,118,106,109,112,103,99,109,113,78,70,58,74,54,50,52,63,41,37,39,40,31,33,23,28,29,20,20,18,11,14,11,8,8,10,11,5,4,6,6,4,1,4,0,3
J81644,10,5,14,15,11,7,18,9,8,21,13,10,23,20,16,16,12,15,18,11,15,14,5,12,10,26,8,14,6,9,14,12,13,15,11,17,27,13,18,18,16,12,24,18,17,20,18,17,26,16,27,14,23,16,26,27,21,18,30,25,17,31,22,25,21,17,22,23,11,19,20,14,18,19,21,19,16,24,15,17,18,9,9,6,9,5,11,5,4,3,3,0,3,1,2,1
J81646,15,23,20,23,22,28,30,43,35,41,45,33,50,42,43,41,30,44,47,31,28,27,34,23,39,45,36,31,27,27,22,35,20,38,36,26,40,36,27,37,33,38,42,38,40,38,50,30,48,45,38,42,44,43,44,62,45,43,46,45,41,42,37,39,44,28,31,37,32,34,40,23,28,23,30,34,37,42,24,26,25,33,22,19,22,18,19,15,7,12,7,12,8,3,5,7
