GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85018,44.0,34.0,34.0,57.0,32.0,56.0,43.0,60.0,40.0,58.0,60.0,44.0,43.0,65.0,47.0,47.0,37.0,50.0,47.0,43.0,41.0,34.0,34.0,36.0,30.0,30.0,43.0,45.0,37.0,46.0,49.0,44.0,52.0,50.0,57.0,63.0,44.0,60.0,50.0,59.0,45.0,45.0,51.0,46.0,44.0,53.0,31.0,33.0,24.0,45.0,29.0,33.0,37.0,45.0,45.0,49.0,41.0,61.0,50.0,44.0,53.0,51.0,47.0,45.0,50.0,41.0,32.0,35.0,45.0,42.0,34.0,26.0,35.0,30.0,31.0,27.0,25.0,28.0,35.0,21.0,18.0,22.0,17.0,23.0,13.0,10.0,10.0,9.0,4.0,4.0,7.0,,5.0,1.0,3.0,1.0
C85019,59.0,58.0,50.0,59.0,68.0,73.0,60.0,48.0,55.0,59.0,63.0,58.0,60.0,70.0,58.0,75.0,50.0,62.0,58.0,57.0,54.0,55.0,51.0,59.0,49.0,57.0,62.0,60.0,74.0,84.0,73.0,83.0,79.0,98.0,98.0,81.0,89.0,96.0,101.0,80.0,84.0,89.0,73.0,84.0,86.0,72.0,71.0,73.0,59.0,61.0,69.0,72.0,68.0,62.0,93.0,90.0,95.0,98.0,92.0,101.0,79.0,82.0,82.0,98.0,78.0,62.0,83.0,60.0,60.0,74.0,64.0,51.0,76.0,54.0,46.0,49.0,56.0,52.0,53.0,55.0,40.0,42.0,32.0,30.0,33.0,18.0,16.0,18.0,19.0,6.0,12.0,7.0,8.0,3.0,2.0,5.0
C85020,48.0,52.0,64.0,47.0,67.0,48.0,71.0,48.0,59.0,85.0,62.0,49.0,64.0,60.0,60.0,63.0,61.0,66.0,56.0,57.0,72.0,53.0,49.0,55.0,57.0,66.0,65.0,59.0,66.0,77.0,67.0,68.0,86.0,82.0,76.0,83.0,88.0,95.0,90.0,87.0,99.0,94.0,86.0,89.0,82.0,81.0,87.0,77.0,74.0,70.0,65.0,96.0,80.0,72.0,100.0,84.0,95.0,89.0,102.0,100.0,86.0,88.0,82.0,87.0,78.0,76.0,77.0,72.0,71.0,63.0,80.0,66.0,64.0,55.0,61.0,51.0,76.0,66.0,74.0,54.0,40.0,38.0,39.0,35.0,33.0,27.0,25.0,21.0,14.0,10.0,11.0,9.0,6.0,2.0,3.0,6.0
C85022,61.0,65.0,57.0,75.0,75.0,90.0,80.0,61.0,61.0,78.0,78.0,85.0,77.0,83.0,89.0,84.0,77.0,65.0,71.0,66.0,86.0,76.0,72.0,68.0,66.0,66.0,80.0,80.0,71.0,94.0,95.0,103.0,87.0,88.0,92.0,121.0,102.0,78.0,76.0,80.0,86.0,78.0,73.0,83.0,94.0,79.0,85.0,68.0,50.0,67.0,78.0,76.0,81.0,84.0,80.0,109.0,83.0,108.0,106.0,102.0,107.0,96.0,104.0,91.0,83.0,69.0,78.0,67.0,71.0,73.0,76.0,69.0,65.0,48.0,57.0,53.0,52.0,49.0,59.0,47.0,37.0,50.0,40.0,38.0,20.0,15.0,21.0,8.0,8.0,10.0,15.0,5.0,3.0,4.0,,6.0
C85023,64.0,64.0,56.0,51.0,57.0,73.0,70.0,77.0,53.0,63.0,61.0,51.0,65.0,78.0,67.0,55.0,79.0,78.0,67.0,71.0,55.0,66.0,52.0,65.0,64.0,64.0,64.0,68.0,84.0,71.0,87.0,61.0,81.0,91.0,91.0,85.0,80.0,80.0,81.0,80.0,66.0,64.0,64.0,66.0,77.0,66.0,76.0,65.0,52.0,62.0,66.0,54.0,63.0,68.0,82.0,86.0,80.0,71.0,69.0,76.0,81.0,81.0,88.0,76.0,74.0,67.0,70.0,69.0,70.0,63.0,59.0,79.0,62.0,54.0,40.0,40.0,48.0,37.0,42.0,39.0,31.0,33.0,36.0,25.0,24.0,15.0,17.0,16.0,6.0,3.0,9.0,5.0,6.0,3.0,3.0,7.0
C85024,21.0,27.0,25.0,35.0,27.0,19.0,34.0,33.0,42.0,47.0,23.0,28.0,32.0,34.0,23.0,39.0,37.0,45.0,42.0,35.0,29.0,36.0,31.0,28.0,27.0,17.0,33.0,32.0,32.0,32.0,36.0,32.0,51.0,44.0,54.0,56.0,37.0,43.0,52.0,45.0,47.0,40.0,36.0,43.0,32.0,43.0,35.0,30.0,36.0,27.0,42.0,33.0,39.0,49.0,60.0,51.0,66.0,46.0,49.0,49.0,44.0,60.0,35.0,48.0,53.0,31.0,39.0,41.0,34.0,43.0,32.0,37.0,28.0,33.0,34.0,28.0,46.0,37.0,35.0,27.0,23.0,19.0,20.0,16.0,14.0,15.0,9.0,9.0,5.0,3.0,3.0,6.0,3.0,6.0,1.0,6.0
C85028,13.0,15.0,11.0,13.0,19.0,9.0,19.0,14.0,18.0,19.0,18.0,25.0,18.0,15.0,25.0,16.0,26.0,9.0,16.0,27.0,23.0,16.0,16.0,22.0,25.0,30.0,23.0,27.0,22.0,35.0,28.0,39.0,32.0,47.0,35.0,34.0,35.0,29.0,33.0,27.0,29.0,28.0,30.0,32.0,28.0,27.0,24.0,17.0,15.0,21.0,25.0,28.0,30.0,23.0,28.0,26.0,46.0,35.0,41.0,43.0,30.0,46.0,45.0,34.0,36.0,30.0,33.0,28.0,24.0,19.0,25.0,16.0,18.0,21.0,29.0,14.0,9.0,19.0,16.0,11.0,16.0,20.0,14.0,10.0,9.0,6.0,6.0,5.0,1.0,1.0,5.0,2.0,,1.0,,1.0
C85030,43.0,65.0,61.0,64.0,52.0,63.0,49.0,63.0,66.0,68.0,66.0,54.0,65.0,45.0,70.0,47.0,46.0,60.0,46.0,46.0,45.0,44.0,50.0,55.0,54.0,51.0,47.0,81.0,57.0,83.0,66.0,73.0,73.0,77.0,88.0,82.0,92.0,75.0,82.0,83.0,76.0,66.0,58.0,68.0,80.0,63.0,57.0,62.0,53.0,62.0,42.0,52.0,61.0,79.0,89.0,71.0,73.0,73.0,87.0,86.0,62.0,78.0,68.0,62.0,66.0,58.0,49.0,51.0,50.0,55.0,59.0,47.0,38.0,38.0,45.0,43.0,36.0,40.0,53.0,31.0,31.0,23.0,16.0,20.0,10.0,15.0,21.0,10.0,14.0,6.0,6.0,6.0,8.0,5.0,3.0,7.0
C85033,65.0,42.0,60.0,53.0,37.0,60.0,69.0,60.0,68.0,67.0,64.0,71.0,74.0,57.0,75.0,51.0,49.0,63.0,76.0,58.0,55.0,42.0,48.0,44.0,63.0,54.0,51.0,69.0,65.0,69.0,86.0,86.0,85.0,107.0,96.0,100.0,90.0,82.0,84.0,89.0,90.0,97.0,83.0,91.0,90.0,88.0,90.0,69.0,72.0,55.0,74.0,60.0,77.0,69.0,63.0,72.0,81.0,71.0,74.0,78.0,69.0,73.0,58.0,78.0,52.0,68.0,65.0,60.0,48.0,37.0,54.0,47.0,39.0,38.0,46.0,40.0,29.0,54.0,38.0,38.0,23.0,29.0,29.0,20.0,17.0,22.0,12.0,16.0,16.0,11.0,8.0,9.0,5.0,2.0,,1.0
C85614,31.0,34.0,29.0,29.0,22.0,22.0,25.0,31.0,17.0,22.0,29.0,22.0,25.0,25.0,22.0,25.0,21.0,29.0,18.0,21.0,16.0,21.0,19.0,14.0,8.0,24.0,21.0,28.0,45.0,22.0,28.0,39.0,39.0,43.0,42.0,53.0,33.0,37.0,36.0,37.0,26.0,30.0,28.0,31.0,23.0,28.0,32.0,27.0,20.0,17.0,28.0,29.0,40.0,37.0,40.0,37.0,33.0,32.0,34.0,31.0,28.0,31.0,30.0,32.0,35.0,34.0,28.0,31.0,25.0,24.0,22.0,19.0,22.0,19.0,19.0,27.0,19.0,23.0,16.0,12.0,11.0,13.0,7.0,7.0,9.0,10.0,7.0,5.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,
C85619,33.0,48.0,54.0,54.0,58.0,71.0,46.0,44.0,51.0,69.0,63.0,75.0,66.0,64.0,62.0,69.0,56.0,54.0,61.0,57.0,55.0,49.0,68.0,53.0,47.0,45.0,49.0,50.0,57.0,64.0,54.0,56.0,73.0,59.0,58.0,52.0,77.0,66.0,65.0,61.0,77.0,56.0,59.0,58.0,50.0,52.0,67.0,50.0,45.0,41.0,41.0,45.0,42.0,44.0,65.0,57.0,62.0,75.0,57.0,71.0,63.0,52.0,45.0,42.0,53.0,44.0,48.0,34.0,28.0,45.0,25.0,28.0,22.0,32.0,24.0,20.0,34.0,30.0,28.0,22.0,11.0,20.0,12.0,7.0,10.0,7.0,13.0,13.0,8.0,6.0,8.0,10.0,4.0,2.0,,4.0
C85622,7.0,12.0,8.0,12.0,9.0,6.0,12.0,14.0,11.0,12.0,9.0,12.0,13.0,12.0,22.0,18.0,16.0,11.0,26.0,16.0,16.0,23.0,13.0,23.0,10.0,11.0,7.0,14.0,14.0,19.0,21.0,12.0,19.0,16.0,19.0,16.0,16.0,16.0,17.0,11.0,15.0,13.0,17.0,15.0,9.0,11.0,12.0,9.0,9.0,16.0,6.0,8.0,11.0,13.0,17.0,14.0,20.0,28.0,19.0,21.0,18.0,18.0,12.0,15.0,20.0,16.0,12.0,10.0,14.0,15.0,13.0,9.0,9.0,8.0,2.0,9.0,11.0,7.0,10.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0
C85623,23.0,32.0,19.0,32.0,25.0,25.0,28.0,29.0,35.0,26.0,44.0,37.0,41.0,29.0,37.0,40.0,29.0,51.0,40.0,22.0,26.0,20.0,23.0,18.0,25.0,25.0,29.0,17.0,32.0,23.0,33.0,21.0,35.0,34.0,29.0,47.0,26.0,25.0,27.0,28.0,42.0,41.0,37.0,45.0,51.0,42.0,47.0,45.0,41.0,36.0,31.0,44.0,43.0,38.0,42.0,50.0,39.0,44.0,48.0,34.0,42.0,53.0,38.0,41.0,34.0,38.0,34.0,31.0,25.0,41.0,31.0,28.0,34.0,22.0,20.0,26.0,29.0,25.0,33.0,21.0,12.0,20.0,11.0,10.0,13.0,5.0,6.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
C86001,55.0,72.0,76.0,106.0,89.0,98.0,87.0,94.0,97.0,96.0,120.0,123.0,106.0,118.0,118.0,97.0,124.0,118.0,110.0,126.0,102.0,98.0,93.0,81.0,95.0,91.0,114.0,98.0,93.0,114.0,104.0,113.0,117.0,122.0,104.0,129.0,126.0,115.0,112.0,111.0,116.0,96.0,124.0,108.0,108.0,116.0,100.0,100.0,71.0,100.0,65.0,105.0,83.0,117.0,106.0,93.0,97.0,113.0,85.0,111.0,116.0,119.0,118.0,118.0,119.0,98.0,99.0,114.0,96.0,82.0,105.0,83.0,86.0,81.0,69.0,64.0,58.0,66.0,73.0,57.0,44.0,41.0,42.0,34.0,32.0,27.0,25.0,19.0,27.0,17.0,16.0,9.0,7.0,7.0,3.0,6.0
C86002,45.0,28.0,47.0,53.0,63.0,52.0,53.0,58.0,62.0,62.0,54.0,52.0,47.0,58.0,63.0,47.0,82.0,51.0,48.0,49.0,61.0,43.0,42.0,51.0,42.0,50.0,45.0,56.0,44.0,46.0,73.0,51.0,71.0,57.0,56.0,52.0,69.0,64.0,69.0,55.0,49.0,59.0,65.0,53.0,69.0,60.0,62.0,52.0,49.0,49.0,56.0,51.0,46.0,48.0,55.0,56.0,53.0,57.0,46.0,73.0,52.0,73.0,55.0,55.0,42.0,63.0,37.0,38.0,36.0,36.0,41.0,41.0,32.0,23.0,36.0,18.0,27.0,37.0,42.0,22.0,20.0,27.0,14.0,16.0,12.0,14.0,6.0,8.0,5.0,8.0,3.0,1.0,3.0,1.0,3.0,2.0
C86003,36.0,39.0,52.0,55.0,59.0,64.0,54.0,49.0,71.0,62.0,47.0,54.0,81.0,63.0,57.0,55.0,73.0,66.0,54.0,52.0,48.0,65.0,42.0,45.0,41.0,59.0,40.0,53.0,53.0,52.0,50.0,59.0,77.0,61.0,66.0,67.0,76.0,65.0,70.0,50.0,60.0,55.0,76.0,54.0,47.0,50.0,51.0,53.0,69.0,41.0,45.0,55.0,50.0,56.0,57.0,66.0,74.0,69.0,80.0,63.0,60.0,69.0,50.0,75.0,73.0,36.0,56.0,41.0,59.0,62.0,38.0,57.0,58.0,44.0,49.0,38.0,37.0,44.0,57.0,58.0,26.0,35.0,33.0,28.0,30.0,20.0,21.0,24.0,18.0,10.0,13.0,4.0,5.0,6.0,2.0,7.0
C86005,16.0,27.0,17.0,23.0,24.0,19.0,27.0,20.0,29.0,27.0,25.0,23.0,23.0,35.0,25.0,31.0,44.0,25.0,30.0,21.0,27.0,24.0,28.0,17.0,26.0,25.0,20.0,28.0,24.0,26.0,30.0,20.0,36.0,33.0,41.0,31.0,28.0,34.0,34.0,34.0,31.0,45.0,31.0,31.0,28.0,33.0,25.0,22.0,29.0,33.0,20.0,25.0,34.0,26.0,39.0,27.0,20.0,21.0,30.0,27.0,32.0,33.0,30.0,33.0,37.0,38.0,29.0,29.0,26.0,29.0,29.0,31.0,33.0,25.0,29.0,25.0,22.0,37.0,30.0,21.0,18.0,23.0,19.0,13.0,12.0,15.0,8.0,4.0,7.0,3.0,6.0,3.0,1.0,3.0,1.0,2.0
C86006,48.0,44.0,57.0,52.0,61.0,54.0,59.0,54.0,67.0,62.0,65.0,57.0,59.0,67.0,67.0,58.0,71.0,69.0,55.0,53.0,73.0,52.0,48.0,56.0,72.0,64.0,54.0,67.0,58.0,75.0,65.0,70.0,65.0,86.0,68.0,73.0,81.0,74.0,77.0,93.0,89.0,76.0,68.0,78.0,52.0,72.0,70.0,72.0,69.0,60.0,54.0,68.0,67.0,75.0,80.0,75.0,70.0,60.0,90.0,81.0,84.0,94.0,80.0,77.0,59.0,72.0,69.0,68.0,57.0,54.0,42.0,51.0,38.0,47.0,36.0,29.0,30.0,41.0,29.0,26.0,30.0,30.0,27.0,19.0,16.0,20.0,12.0,12.0,18.0,7.0,10.0,6.0,5.0,3.0,3.0,3.0
C86007,109.0,117.0,109.0,127.0,123.0,102.0,137.0,141.0,99.0,126.0,99.0,122.0,126.0,112.0,116.0,137.0,104.0,95.0,93.0,90.0,80.0,91.0,73.0,84.0,94.0,76.0,104.0,96.0,122.0,122.0,118.0,132.0,118.0,148.0,145.0,162.0,155.0,132.0,151.0,111.0,137.0,132.0,142.0,153.0,137.0,123.0,117.0,114.0,120.0,111.0,109.0,116.0,145.0,108.0,123.0,125.0,111.0,106.0,106.0,127.0,109.0,118.0,110.0,111.0,102.0,97.0,119.0,105.0,95.0,99.0,100.0,94.0,87.0,99.0,74.0,104.0,92.0,79.0,96.0,72.0,68.0,55.0,49.0,40.0,27.0,32.0,30.0,23.0,17.0,15.0,14.0,9.0,6.0,8.0,5.0,8.0
C86009,24.0,26.0,33.0,22.0,29.0,32.0,22.0,32.0,29.0,43.0,28.0,41.0,37.0,58.0,45.0,47.0,50.0,45.0,42.0,33.0,43.0,39.0,34.0,41.0,33.0,33.0,36.0,40.0,28.0,35.0,29.0,34.0,27.0,43.0,39.0,36.0,50.0,20.0,38.0,40.0,38.0,37.0,35.0,45.0,44.0,32.0,34.0,50.0,39.0,33.0,62.0,51.0,42.0,52.0,59.0,36.0,66.0,65.0,56.0,62.0,68.0,66.0,61.0,76.0,59.0,53.0,44.0,61.0,44.0,48.0,44.0,38.0,38.0,41.0,56.0,45.0,33.0,49.0,40.0,35.0,29.0,32.0,33.0,22.0,22.0,20.0,9.0,22.0,9.0,3.0,7.0,4.0,2.0,3.0,3.0,4.0
C86011,63.0,88.0,70.0,75.0,70.0,81.0,79.0,78.0,86.0,80.0,83.0,78.0,99.0,81.0,94.0,90.0,103.0,97.0,68.0,87.0,63.0,68.0,54.0,68.0,72.0,65.0,92.0,86.0,81.0,75.0,78.0,95.0,106.0,103.0,105.0,95.0,106.0,107.0,101.0,116.0,112.0,107.0,110.0,93.0,94.0,102.0,114.0,93.0,90.0,90.0,89.0,70.0,103.0,93.0,87.0,105.0,83.0,102.0,92.0,110.0,79.0,97.0,83.0,81.0,80.0,86.0,85.0,84.0,69.0,73.0,61.0,78.0,58.0,70.0,53.0,52.0,51.0,60.0,54.0,52.0,44.0,32.0,48.0,19.0,24.0,18.0,17.0,11.0,17.0,14.0,14.0,4.0,9.0,8.0,7.0,11.0
C86012,12.0,18.0,22.0,21.0,27.0,27.0,26.0,29.0,31.0,22.0,35.0,25.0,26.0,32.0,49.0,38.0,37.0,36.0,42.0,40.0,27.0,40.0,38.0,26.0,21.0,37.0,30.0,30.0,28.0,27.0,32.0,35.0,32.0,36.0,39.0,33.0,30.0,39.0,29.0,44.0,26.0,36.0,46.0,39.0,35.0,40.0,31.0,27.0,21.0,30.0,47.0,25.0,38.0,48.0,35.0,41.0,38.0,40.0,38.0,27.0,31.0,32.0,39.0,36.0,32.0,36.0,36.0,30.0,33.0,36.0,48.0,27.0,35.0,35.0,35.0,39.0,35.0,33.0,29.0,14.0,16.0,25.0,16.0,18.0,12.0,11.0,11.0,7.0,11.0,12.0,9.0,3.0,2.0,,2.0,4.0
