GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85014,37.0,45.0,64.0,58.0,63.0,52.0,54.0,55.0,49.0,65.0,55.0,53.0,64.0,70.0,58.0,53.0,48.0,48.0,56.0,41.0,42.0,43.0,55.0,46.0,42.0,55.0,62.0,54.0,65.0,57.0,61.0,75.0,84.0,73.0,69.0,72.0,67.0,78.0,64.0,57.0,72.0,71.0,70.0,62.0,63.0,54.0,68.0,52.0,55.0,46.0,45.0,49.0,58.0,70.0,66.0,54.0,58.0,55.0,66.0,69.0,72.0,71.0,67.0,67.0,68.0,59.0,83.0,72.0,64.0,65.0,47.0,64.0,48.0,52.0,37.0,54.0,41.0,40.0,42.0,24.0,46.0,25.0,30.0,25.0,24.0,19.0,23.0,27.0,22.0,7.0,10.0,11.0,6.0,8.0,4.0,10.0
C85016,37.0,38.0,41.0,53.0,43.0,53.0,56.0,42.0,54.0,69.0,66.0,64.0,84.0,77.0,71.0,84.0,65.0,71.0,57.0,63.0,47.0,49.0,56.0,58.0,52.0,46.0,53.0,62.0,55.0,68.0,57.0,71.0,56.0,74.0,67.0,67.0,75.0,53.0,89.0,61.0,77.0,80.0,80.0,81.0,83.0,66.0,78.0,59.0,64.0,52.0,75.0,68.0,81.0,79.0,75.0,89.0,91.0,76.0,78.0,82.0,69.0,81.0,70.0,63.0,69.0,81.0,69.0,84.0,80.0,65.0,56.0,71.0,70.0,57.0,63.0,61.0,56.0,70.0,59.0,49.0,53.0,49.0,23.0,36.0,27.0,23.0,12.0,30.0,17.0,17.0,18.0,10.0,10.0,9.0,5.0,15.0
C85017,40.0,51.0,44.0,59.0,57.0,67.0,57.0,61.0,64.0,68.0,58.0,53.0,69.0,57.0,58.0,58.0,65.0,56.0,56.0,62.0,54.0,62.0,68.0,54.0,79.0,72.0,92.0,93.0,90.0,101.0,110.0,83.0,81.0,101.0,114.0,96.0,90.0,82.0,84.0,77.0,100.0,86.0,73.0,63.0,54.0,55.0,74.0,59.0,49.0,60.0,67.0,59.0,81.0,88.0,77.0,71.0,82.0,77.0,89.0,70.0,79.0,80.0,80.0,75.0,49.0,58.0,64.0,67.0,58.0,44.0,59.0,56.0,63.0,55.0,61.0,46.0,36.0,64.0,55.0,43.0,38.0,46.0,36.0,24.0,21.0,32.0,24.0,17.0,19.0,13.0,9.0,18.0,5.0,6.0,10.0,11.0
C85018,39.0,40.0,47.0,50.0,46.0,55.0,43.0,47.0,49.0,62.0,42.0,63.0,49.0,57.0,53.0,60.0,43.0,40.0,41.0,34.0,42.0,33.0,29.0,31.0,50.0,40.0,52.0,46.0,53.0,52.0,47.0,66.0,59.0,66.0,68.0,42.0,54.0,57.0,39.0,53.0,46.0,51.0,45.0,47.0,47.0,56.0,46.0,32.0,33.0,43.0,37.0,39.0,35.0,61.0,49.0,48.0,43.0,46.0,56.0,51.0,30.0,56.0,46.0,54.0,52.0,42.0,40.0,40.0,34.0,39.0,45.0,47.0,33.0,30.0,37.0,30.0,38.0,27.0,35.0,24.0,19.0,21.0,19.0,14.0,17.0,19.0,15.0,9.0,11.0,6.0,7.0,6.0,10.0,8.0,5.0,2.0
C85019,38.0,49.0,41.0,57.0,57.0,53.0,36.0,53.0,52.0,61.0,48.0,46.0,64.0,57.0,49.0,48.0,74.0,46.0,48.0,40.0,45.0,39.0,54.0,48.0,58.0,60.0,65.0,79.0,80.0,69.0,73.0,73.0,81.0,76.0,75.0,84.0,79.0,75.0,57.0,74.0,71.0,73.0,67.0,73.0,63.0,63.0,50.0,51.0,57.0,64.0,77.0,56.0,72.0,70.0,106.0,67.0,67.0,85.0,87.0,90.0,84.0,66.0,78.0,77.0,69.0,71.0,62.0,46.0,56.0,55.0,43.0,77.0,58.0,57.0,61.0,61.0,53.0,50.0,56.0,47.0,50.0,35.0,23.0,28.0,32.0,26.0,23.0,24.0,15.0,8.0,12.0,10.0,7.0,6.0,8.0,10.0
C85020,44.0,49.0,46.0,49.0,42.0,58.0,48.0,57.0,58.0,64.0,60.0,54.0,71.0,64.0,78.0,58.0,66.0,66.0,59.0,42.0,55.0,61.0,54.0,43.0,56.0,44.0,57.0,69.0,70.0,86.0,83.0,79.0,86.0,83.0,81.0,82.0,85.0,80.0,75.0,85.0,95.0,68.0,86.0,63.0,94.0,74.0,70.0,80.0,67.0,72.0,76.0,87.0,85.0,105.0,93.0,73.0,104.0,91.0,101.0,96.0,90.0,97.0,108.0,81.0,89.0,82.0,75.0,92.0,94.0,72.0,56.0,66.0,75.0,72.0,73.0,59.0,90.0,73.0,72.0,58.0,64.0,45.0,50.0,45.0,40.0,29.0,25.0,29.0,13.0,21.0,13.0,20.0,10.0,7.0,5.0,16.0
C85022,54.0,76.0,59.0,62.0,68.0,75.0,82.0,71.0,73.0,78.0,87.0,60.0,75.0,77.0,71.0,71.0,67.0,74.0,58.0,61.0,76.0,67.0,55.0,59.0,70.0,74.0,84.0,101.0,92.0,88.0,82.0,101.0,101.0,97.0,123.0,104.0,98.0,87.0,94.0,98.0,92.0,80.0,72.0,73.0,70.0,84.0,63.0,55.0,57.0,76.0,77.0,70.0,88.0,104.0,94.0,125.0,100.0,104.0,84.0,85.0,91.0,99.0,86.0,81.0,71.0,82.0,82.0,64.0,78.0,84.0,60.0,56.0,50.0,62.0,32.0,54.0,63.0,66.0,74.0,45.0,49.0,40.0,45.0,21.0,31.0,25.0,34.0,18.0,21.0,16.0,9.0,16.0,8.0,5.0,7.0,12.0
C85023,44.0,49.0,75.0,67.0,51.0,55.0,50.0,64.0,62.0,62.0,70.0,52.0,56.0,62.0,56.0,66.0,70.0,76.0,62.0,77.0,64.0,71.0,47.0,77.0,66.0,55.0,55.0,88.0,79.0,106.0,80.0,63.0,71.0,105.0,82.0,74.0,73.0,91.0,84.0,67.0,75.0,73.0,65.0,57.0,60.0,70.0,57.0,55.0,62.0,51.0,55.0,57.0,74.0,78.0,92.0,67.0,92.0,92.0,85.0,91.0,76.0,85.0,87.0,75.0,72.0,69.0,69.0,67.0,62.0,81.0,51.0,64.0,41.0,41.0,59.0,55.0,50.0,49.0,68.0,50.0,42.0,41.0,39.0,37.0,26.0,24.0,16.0,15.0,16.0,11.0,13.0,13.0,16.0,6.0,6.0,12.0
C85024,26.0,26.0,25.0,32.0,14.0,37.0,36.0,37.0,25.0,29.0,35.0,26.0,24.0,37.0,28.0,25.0,41.0,26.0,32.0,26.0,36.0,28.0,22.0,28.0,35.0,36.0,30.0,34.0,32.0,40.0,38.0,45.0,49.0,49.0,43.0,34.0,34.0,51.0,37.0,51.0,39.0,44.0,40.0,32.0,43.0,28.0,45.0,24.0,30.0,36.0,35.0,30.0,34.0,46.0,42.0,53.0,59.0,49.0,50.0,39.0,63.0,50.0,42.0,53.0,49.0,44.0,41.0,45.0,36.0,41.0,34.0,48.0,39.0,33.0,48.0,42.0,32.0,31.0,35.0,30.0,35.0,21.0,25.0,22.0,18.0,17.0,11.0,19.0,15.0,14.0,9.0,3.0,6.0,7.0,4.0,11.0
C85028,12.0,18.0,14.0,24.0,24.0,15.0,21.0,18.0,21.0,10.0,20.0,18.0,30.0,19.0,22.0,22.0,21.0,26.0,14.0,24.0,18.0,17.0,23.0,21.0,15.0,16.0,27.0,20.0,24.0,24.0,21.0,21.0,17.0,18.0,21.0,16.0,31.0,34.0,24.0,14.0,19.0,22.0,21.0,20.0,16.0,26.0,14.0,12.0,18.0,17.0,21.0,21.0,18.0,36.0,37.0,30.0,23.0,28.0,25.0,40.0,25.0,31.0,26.0,21.0,27.0,18.0,25.0,22.0,24.0,21.0,20.0,16.0,20.0,12.0,10.0,13.0,10.0,21.0,14.0,12.0,15.0,11.0,5.0,8.0,10.0,8.0,11.0,2.0,10.0,3.0,5.0,2.0,2.0,,,1.0
C85030,37.0,42.0,54.0,45.0,46.0,54.0,53.0,65.0,74.0,55.0,67.0,51.0,47.0,50.0,59.0,54.0,52.0,48.0,41.0,51.0,31.0,36.0,42.0,48.0,51.0,64.0,56.0,82.0,77.0,74.0,80.0,75.0,91.0,80.0,85.0,67.0,71.0,85.0,67.0,74.0,62.0,52.0,57.0,50.0,69.0,68.0,63.0,46.0,48.0,63.0,60.0,53.0,68.0,69.0,80.0,60.0,90.0,81.0,70.0,84.0,78.0,68.0,75.0,58.0,78.0,69.0,64.0,57.0,56.0,41.0,56.0,52.0,49.0,45.0,44.0,38.0,46.0,44.0,43.0,29.0,34.0,28.0,19.0,26.0,21.0,20.0,15.0,20.0,11.0,13.0,5.0,7.0,5.0,4.0,6.0,12.0
C85033,50.0,53.0,45.0,45.0,71.0,70.0,68.0,73.0,73.0,69.0,75.0,57.0,69.0,63.0,70.0,63.0,58.0,56.0,50.0,43.0,50.0,59.0,37.0,51.0,60.0,63.0,65.0,87.0,80.0,116.0,109.0,76.0,95.0,80.0,92.0,76.0,105.0,104.0,103.0,99.0,84.0,101.0,77.0,93.0,68.0,84.0,68.0,78.0,74.0,54.0,70.0,73.0,72.0,72.0,83.0,56.0,66.0,89.0,74.0,81.0,97.0,76.0,69.0,77.0,64.0,64.0,63.0,74.0,59.0,58.0,53.0,56.0,45.0,52.0,52.0,49.0,65.0,60.0,53.0,32.0,41.0,35.0,43.0,25.0,30.0,33.0,21.0,18.0,12.0,13.0,11.0,11.0,11.0,7.0,4.0,11.0
C85614,29.0,29.0,22.0,26.0,24.0,22.0,20.0,24.0,19.0,22.0,23.0,21.0,36.0,29.0,23.0,16.0,19.0,23.0,27.0,16.0,18.0,19.0,14.0,20.0,24.0,17.0,26.0,33.0,42.0,31.0,45.0,47.0,42.0,41.0,45.0,24.0,28.0,36.0,29.0,36.0,32.0,20.0,23.0,34.0,26.0,17.0,29.0,24.0,19.0,19.0,28.0,22.0,27.0,25.0,30.0,33.0,30.0,28.0,37.0,39.0,24.0,28.0,43.0,29.0,20.0,34.0,26.0,25.0,18.0,26.0,17.0,16.0,14.0,19.0,13.0,15.0,16.0,16.0,16.0,14.0,12.0,20.0,13.0,18.0,12.0,8.0,11.0,6.0,5.0,2.0,,3.0,1.0,2.0,1.0,2.0
C85619,45.0,55.0,55.0,54.0,51.0,56.0,62.0,56.0,54.0,59.0,50.0,49.0,76.0,53.0,75.0,57.0,57.0,47.0,56.0,54.0,52.0,45.0,49.0,37.0,47.0,53.0,60.0,69.0,65.0,82.0,58.0,74.0,82.0,79.0,81.0,73.0,61.0,70.0,69.0,51.0,60.0,69.0,63.0,63.0,63.0,56.0,57.0,44.0,43.0,45.0,36.0,57.0,67.0,68.0,64.0,58.0,55.0,55.0,70.0,50.0,54.0,64.0,44.0,44.0,40.0,43.0,41.0,40.0,29.0,28.0,24.0,28.0,27.0,37.0,30.0,30.0,41.0,22.0,29.0,27.0,16.0,13.0,24.0,18.0,12.0,15.0,10.0,22.0,16.0,13.0,6.0,6.0,3.0,8.0,1.0,7.0
C85622,5.0,7.0,7.0,13.0,5.0,10.0,7.0,9.0,8.0,13.0,11.0,9.0,13.0,13.0,13.0,17.0,10.0,16.0,12.0,17.0,12.0,9.0,13.0,6.0,8.0,9.0,16.0,7.0,10.0,12.0,7.0,18.0,14.0,16.0,14.0,17.0,16.0,15.0,14.0,14.0,10.0,14.0,14.0,7.0,11.0,11.0,11.0,16.0,22.0,8.0,19.0,13.0,15.0,24.0,25.0,19.0,20.0,20.0,17.0,20.0,18.0,16.0,22.0,17.0,20.0,23.0,11.0,14.0,9.0,14.0,10.0,13.0,13.0,10.0,10.0,10.0,14.0,10.0,4.0,8.0,14.0,14.0,11.0,8.0,5.0,6.0,7.0,4.0,7.0,7.0,6.0,,2.0,1.0,,
C85623,23.0,29.0,19.0,21.0,27.0,30.0,29.0,32.0,31.0,35.0,32.0,26.0,38.0,42.0,32.0,29.0,27.0,31.0,38.0,21.0,20.0,21.0,17.0,12.0,20.0,19.0,22.0,22.0,18.0,28.0,36.0,38.0,31.0,29.0,31.0,36.0,36.0,40.0,46.0,40.0,43.0,44.0,45.0,44.0,35.0,32.0,42.0,43.0,33.0,34.0,34.0,44.0,35.0,27.0,50.0,41.0,50.0,40.0,42.0,43.0,54.0,31.0,50.0,43.0,38.0,32.0,36.0,39.0,43.0,34.0,30.0,30.0,27.0,16.0,20.0,26.0,23.0,28.0,20.0,15.0,17.0,11.0,11.0,9.0,7.0,12.0,3.0,8.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0
C86001,81.0,83.0,70.0,90.0,73.0,84.0,102.0,97.0,92.0,104.0,105.0,108.0,111.0,112.0,128.0,101.0,100.0,110.0,90.0,96.0,78.0,89.0,81.0,77.0,73.0,77.0,100.0,114.0,96.0,103.0,116.0,108.0,117.0,113.0,119.0,102.0,126.0,129.0,118.0,102.0,126.0,106.0,117.0,100.0,98.0,96.0,84.0,99.0,83.0,90.0,88.0,93.0,96.0,103.0,101.0,92.0,116.0,108.0,123.0,116.0,130.0,116.0,119.0,115.0,98.0,122.0,101.0,111.0,113.0,85.0,81.0,75.0,69.0,77.0,79.0,65.0,82.0,94.0,95.0,53.0,59.0,46.0,53.0,41.0,37.0,45.0,38.0,35.0,26.0,19.0,27.0,17.0,10.0,10.0,8.0,25.0
C86002,43.0,48.0,45.0,51.0,45.0,55.0,43.0,51.0,38.0,60.0,51.0,66.0,61.0,49.0,52.0,55.0,62.0,61.0,43.0,50.0,42.0,34.0,52.0,30.0,47.0,49.0,42.0,52.0,49.0,55.0,47.0,55.0,72.0,48.0,66.0,69.0,67.0,58.0,69.0,57.0,57.0,62.0,52.0,38.0,55.0,63.0,39.0,51.0,47.0,40.0,44.0,49.0,50.0,52.0,55.0,48.0,57.0,61.0,47.0,66.0,65.0,43.0,44.0,47.0,53.0,46.0,41.0,42.0,45.0,34.0,27.0,26.0,30.0,17.0,30.0,23.0,31.0,42.0,28.0,23.0,23.0,15.0,23.0,17.0,12.0,10.0,18.0,9.0,14.0,12.0,14.0,4.0,2.0,4.0,3.0,1.0
C86003,36.0,52.0,46.0,40.0,39.0,50.0,47.0,54.0,52.0,76.0,61.0,55.0,54.0,66.0,58.0,57.0,63.0,69.0,55.0,39.0,51.0,50.0,48.0,47.0,44.0,42.0,38.0,55.0,44.0,55.0,52.0,64.0,53.0,62.0,67.0,67.0,66.0,74.0,54.0,51.0,64.0,56.0,45.0,56.0,53.0,61.0,48.0,45.0,57.0,47.0,50.0,65.0,46.0,50.0,58.0,76.0,74.0,55.0,61.0,82.0,72.0,71.0,60.0,71.0,61.0,57.0,58.0,62.0,57.0,59.0,44.0,49.0,42.0,58.0,62.0,47.0,47.0,78.0,65.0,45.0,45.0,42.0,46.0,38.0,37.0,35.0,39.0,25.0,15.0,20.0,23.0,12.0,7.0,8.0,13.0,19.0
C86005,9.0,28.0,21.0,25.0,26.0,20.0,26.0,20.0,23.0,22.0,31.0,25.0,29.0,34.0,26.0,27.0,33.0,26.0,19.0,30.0,17.0,25.0,17.0,19.0,25.0,27.0,19.0,20.0,26.0,35.0,41.0,27.0,28.0,40.0,39.0,33.0,24.0,39.0,33.0,45.0,27.0,26.0,26.0,33.0,31.0,30.0,18.0,19.0,19.0,20.0,23.0,24.0,33.0,34.0,30.0,28.0,31.0,32.0,36.0,26.0,34.0,31.0,36.0,35.0,24.0,38.0,29.0,33.0,35.0,35.0,15.0,25.0,29.0,38.0,31.0,31.0,24.0,23.0,31.0,18.0,16.0,14.0,20.0,13.0,13.0,11.0,6.0,11.0,10.0,5.0,10.0,4.0,5.0,5.0,3.0,7.0
C86006,44.0,46.0,53.0,51.0,47.0,58.0,56.0,62.0,47.0,61.0,53.0,68.0,66.0,62.0,58.0,59.0,64.0,58.0,53.0,47.0,49.0,32.0,49.0,53.0,57.0,63.0,66.0,75.0,87.0,67.0,55.0,69.0,88.0,64.0,81.0,79.0,80.0,79.0,80.0,96.0,78.0,71.0,70.0,65.0,52.0,61.0,49.0,52.0,51.0,49.0,63.0,60.0,52.0,74.0,70.0,90.0,81.0,81.0,81.0,79.0,78.0,79.0,57.0,78.0,67.0,65.0,65.0,52.0,54.0,55.0,56.0,38.0,40.0,39.0,43.0,41.0,48.0,59.0,41.0,39.0,39.0,25.0,23.0,29.0,18.0,21.0,19.0,15.0,20.0,22.0,11.0,6.0,10.0,4.0,6.0,6.0
C86007,90.0,103.0,114.0,116.0,100.0,117.0,120.0,116.0,97.0,100.0,98.0,104.0,100.0,90.0,105.0,98.0,82.0,89.0,81.0,73.0,77.0,87.0,60.0,100.0,78.0,104.0,95.0,136.0,129.0,139.0,149.0,135.0,150.0,141.0,161.0,137.0,136.0,117.0,148.0,134.0,127.0,138.0,132.0,129.0,96.0,119.0,113.0,103.0,95.0,93.0,111.0,101.0,99.0,101.0,126.0,104.0,104.0,121.0,113.0,97.0,122.0,98.0,118.0,105.0,101.0,109.0,115.0,106.0,115.0,97.0,100.0,113.0,105.0,104.0,94.0,90.0,90.0,107.0,96.0,80.0,76.0,52.0,48.0,46.0,40.0,38.0,31.0,31.0,26.0,23.0,17.0,13.0,20.0,9.0,5.0,14.0
C86009,20.0,21.0,30.0,31.0,31.0,35.0,24.0,28.0,30.0,36.0,46.0,34.0,40.0,54.0,52.0,53.0,52.0,47.0,33.0,34.0,30.0,46.0,30.0,36.0,22.0,35.0,33.0,31.0,34.0,30.0,29.0,34.0,44.0,35.0,38.0,27.0,36.0,47.0,38.0,43.0,43.0,43.0,33.0,51.0,43.0,56.0,44.0,36.0,48.0,61.0,53.0,46.0,72.0,68.0,54.0,72.0,60.0,66.0,65.0,73.0,82.0,70.0,52.0,55.0,55.0,62.0,46.0,55.0,43.0,43.0,39.0,55.0,44.0,50.0,49.0,44.0,49.0,57.0,39.0,33.0,49.0,31.0,30.0,28.0,18.0,20.0,22.0,18.0,20.0,14.0,10.0,8.0,5.0,7.0,4.0,11.0
C86011,58.0,54.0,65.0,58.0,54.0,59.0,79.0,81.0,67.0,80.0,91.0,87.0,73.0,75.0,104.0,91.0,92.0,74.0,67.0,56.0,66.0,45.0,79.0,69.0,63.0,71.0,70.0,100.0,90.0,88.0,87.0,106.0,100.0,75.0,97.0,102.0,130.0,86.0,116.0,112.0,99.0,96.0,97.0,78.0,105.0,86.0,111.0,90.0,86.0,77.0,83.0,101.0,86.0,95.0,91.0,79.0,95.0,114.0,108.0,103.0,86.0,93.0,82.0,103.0,69.0,73.0,85.0,80.0,82.0,72.0,80.0,71.0,68.0,62.0,63.0,76.0,63.0,60.0,68.0,43.0,43.0,47.0,35.0,28.0,34.0,27.0,35.0,23.0,16.0,20.0,21.0,13.0,14.0,9.0,5.0,20.0
C86012,18.0,19.0,7.0,23.0,22.0,21.0,33.0,24.0,29.0,25.0,24.0,29.0,32.0,35.0,36.0,33.0,34.0,34.0,31.0,26.0,19.0,22.0,21.0,22.0,19.0,33.0,21.0,29.0,24.0,26.0,25.0,36.0,30.0,31.0,40.0,38.0,36.0,24.0,46.0,23.0,38.0,38.0,51.0,23.0,33.0,37.0,23.0,32.0,30.0,31.0,27.0,29.0,34.0,48.0,38.0,43.0,36.0,31.0,39.0,40.0,35.0,38.0,41.0,44.0,45.0,39.0,40.0,36.0,47.0,50.0,38.0,30.0,31.0,36.0,45.0,31.0,36.0,34.0,25.0,28.0,25.0,23.0,20.0,13.0,14.0,12.0,14.0,11.0,13.0,16.0,12.0,5.0,10.0,4.0,4.0,14.0
