GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81019,95.0,106.0,92.0,105.0,96.0,107.0,112.0,123.0,140.0,134.0,157.0,146.0,158.0,152.0,147.0,120.0,131.0,124.0,122.0,99.0,102.0,69.0,91.0,96.0,81.0,90.0,87.0,104.0,124.0,107.0,127.0,143.0,139.0,143.0,137.0,146.0,164.0,165.0,153.0,147.0,151.0,146.0,153.0,150.0,151.0,146.0,129.0,123.0,123.0,124.0,147.0,147.0,154.0,195.0,164.0,175.0,176.0,154.0,187.0,169.0,168.0,171.0,195.0,181.0,166.0,158.0,176.0,171.0,148.0,172.0,171.0,145.0,166.0,152.0,156.0,167.0,189.0,159.0,184.0,95.0,131.0,137.0,99.0,90.0,93.0,75.0,68.0,63.0,53.0,36.0,45.0,38.0,30.0,32.0,28.0,57.0
J81020,10.0,17.0,21.0,22.0,21.0,17.0,24.0,17.0,24.0,16.0,23.0,12.0,23.0,25.0,15.0,20.0,21.0,20.0,24.0,18.0,15.0,16.0,17.0,10.0,15.0,14.0,12.0,14.0,14.0,8.0,21.0,12.0,18.0,30.0,31.0,20.0,35.0,24.0,24.0,19.0,24.0,25.0,19.0,17.0,18.0,23.0,22.0,27.0,35.0,32.0,25.0,21.0,27.0,17.0,26.0,40.0,25.0,32.0,32.0,35.0,28.0,38.0,42.0,28.0,33.0,33.0,24.0,14.0,26.0,22.0,27.0,23.0,28.0,27.0,33.0,29.0,27.0,25.0,32.0,18.0,17.0,13.0,13.0,16.0,14.0,9.0,13.0,7.0,5.0,5.0,4.0,5.0,8.0,1.0,1.0,5.0
J81021,105.0,85.0,101.0,109.0,113.0,134.0,141.0,123.0,127.0,136.0,126.0,133.0,128.0,147.0,139.0,115.0,125.0,134.0,131.0,118.0,132.0,121.0,167.0,167.0,184.0,195.0,208.0,213.0,224.0,220.0,235.0,241.0,227.0,248.0,249.0,230.0,215.0,229.0,247.0,214.0,241.0,232.0,201.0,230.0,222.0,203.0,178.0,179.0,162.0,157.0,157.0,143.0,142.0,147.0,135.0,124.0,138.0,145.0,114.0,145.0,145.0,117.0,123.0,113.0,120.0,105.0,98.0,103.0,98.0,95.0,86.0,95.0,68.0,83.0,92.0,83.0,88.0,88.0,78.0,65.0,61.0,61.0,51.0,35.0,31.0,41.0,36.0,24.0,24.0,22.0,25.0,22.0,23.0,9.0,10.0,25.0
J81022,11.0,11.0,23.0,13.0,9.0,18.0,22.0,16.0,10.0,20.0,19.0,15.0,28.0,20.0,11.0,17.0,20.0,22.0,21.0,27.0,15.0,15.0,25.0,15.0,18.0,19.0,23.0,16.0,15.0,23.0,19.0,29.0,32.0,22.0,25.0,30.0,19.0,22.0,27.0,25.0,24.0,25.0,19.0,26.0,15.0,20.0,25.0,19.0,20.0,28.0,20.0,23.0,39.0,41.0,46.0,32.0,39.0,34.0,32.0,35.0,40.0,56.0,40.0,38.0,46.0,47.0,42.0,54.0,45.0,40.0,41.0,43.0,58.0,49.0,56.0,50.0,68.0,67.0,73.0,47.0,65.0,44.0,50.0,31.0,36.0,31.0,32.0,30.0,25.0,26.0,21.0,24.0,18.0,10.0,14.0,28.0
J81025,29.0,26.0,31.0,19.0,23.0,26.0,26.0,29.0,35.0,38.0,39.0,48.0,33.0,33.0,37.0,32.0,34.0,36.0,29.0,24.0,20.0,28.0,28.0,24.0,24.0,28.0,47.0,37.0,37.0,29.0,38.0,36.0,43.0,37.0,32.0,43.0,37.0,47.0,32.0,32.0,44.0,31.0,44.0,37.0,41.0,44.0,38.0,35.0,32.0,35.0,44.0,47.0,37.0,34.0,44.0,46.0,46.0,48.0,64.0,47.0,50.0,38.0,55.0,43.0,38.0,51.0,38.0,44.0,43.0,40.0,35.0,46.0,37.0,41.0,34.0,38.0,36.0,54.0,33.0,30.0,39.0,31.0,35.0,23.0,13.0,19.0,15.0,15.0,13.0,10.0,12.0,6.0,11.0,2.0,5.0,7.0
J81027,79.0,72.0,80.0,90.0,85.0,76.0,83.0,112.0,101.0,122.0,114.0,102.0,112.0,113.0,144.0,136.0,129.0,146.0,121.0,112.0,89.0,110.0,95.0,107.0,129.0,124.0,122.0,139.0,141.0,117.0,126.0,151.0,150.0,166.0,161.0,158.0,139.0,143.0,163.0,149.0,144.0,123.0,140.0,142.0,152.0,139.0,156.0,125.0,126.0,132.0,137.0,171.0,176.0,162.0,225.0,189.0,199.0,210.0,206.0,202.0,208.0,230.0,238.0,242.0,222.0,211.0,206.0,230.0,202.0,196.0,182.0,183.0,193.0,190.0,196.0,187.0,202.0,218.0,203.0,148.0,152.0,148.0,123.0,110.0,91.0,76.0,90.0,71.0,54.0,60.0,49.0,34.0,34.0,36.0,22.0,72.0
J81028,40.0,45.0,49.0,70.0,55.0,47.0,51.0,58.0,65.0,56.0,65.0,58.0,65.0,67.0,69.0,64.0,64.0,68.0,67.0,43.0,54.0,51.0,48.0,61.0,56.0,56.0,68.0,59.0,61.0,57.0,76.0,70.0,69.0,56.0,77.0,73.0,60.0,81.0,89.0,74.0,79.0,75.0,75.0,74.0,79.0,67.0,73.0,82.0,81.0,75.0,70.0,114.0,87.0,79.0,73.0,109.0,118.0,102.0,107.0,122.0,127.0,127.0,106.0,134.0,113.0,114.0,141.0,135.0,156.0,118.0,134.0,142.0,115.0,128.0,143.0,177.0,160.0,181.0,176.0,116.0,161.0,132.0,99.0,96.0,75.0,84.0,81.0,70.0,79.0,65.0,46.0,45.0,37.0,34.0,31.0,67.0
J81029,14.0,16.0,16.0,12.0,14.0,19.0,19.0,19.0,19.0,22.0,19.0,22.0,18.0,32.0,35.0,41.0,47.0,29.0,19.0,14.0,17.0,11.0,15.0,21.0,17.0,21.0,21.0,19.0,19.0,20.0,24.0,24.0,17.0,14.0,17.0,20.0,23.0,29.0,19.0,23.0,13.0,23.0,24.0,25.0,30.0,26.0,24.0,20.0,17.0,19.0,37.0,30.0,39.0,34.0,49.0,35.0,36.0,41.0,36.0,44.0,53.0,60.0,59.0,43.0,46.0,45.0,49.0,35.0,48.0,41.0,42.0,38.0,47.0,57.0,38.0,55.0,58.0,54.0,56.0,55.0,51.0,40.0,40.0,42.0,38.0,27.0,42.0,30.0,27.0,25.0,18.0,12.0,12.0,7.0,9.0,24.0
J81030,32.0,14.0,30.0,31.0,38.0,26.0,34.0,42.0,39.0,35.0,45.0,41.0,45.0,44.0,45.0,46.0,49.0,32.0,36.0,35.0,33.0,23.0,29.0,36.0,36.0,33.0,35.0,34.0,34.0,40.0,31.0,38.0,41.0,36.0,50.0,49.0,45.0,49.0,42.0,41.0,49.0,45.0,42.0,37.0,46.0,38.0,47.0,30.0,40.0,39.0,52.0,49.0,43.0,47.0,55.0,60.0,48.0,50.0,46.0,86.0,59.0,74.0,68.0,68.0,68.0,51.0,48.0,58.0,47.0,58.0,63.0,36.0,55.0,46.0,57.0,57.0,63.0,59.0,69.0,41.0,41.0,38.0,58.0,34.0,33.0,40.0,30.0,28.0,31.0,19.0,13.0,18.0,14.0,4.0,6.0,19.0
J81033,45.0,56.0,65.0,84.0,87.0,62.0,98.0,90.0,94.0,106.0,99.0,100.0,96.0,91.0,110.0,111.0,87.0,89.0,328.0,674.0,907.0,845.0,615.0,412.0,380.0,260.0,272.0,219.0,156.0,153.0,139.0,139.0,130.0,124.0,119.0,131.0,131.0,115.0,111.0,139.0,133.0,91.0,121.0,107.0,127.0,100.0,104.0,98.0,106.0,81.0,96.0,82.0,107.0,106.0,102.0,124.0,103.0,98.0,100.0,104.0,115.0,101.0,117.0,106.0,99.0,90.0,108.0,109.0,95.0,91.0,100.0,94.0,81.0,91.0,85.0,74.0,85.0,104.0,101.0,73.0,77.0,66.0,60.0,56.0,49.0,36.0,44.0,35.0,46.0,27.0,22.0,17.0,15.0,14.0,13.0,25.0
J81034,58.0,56.0,69.0,82.0,80.0,71.0,90.0,66.0,72.0,81.0,69.0,68.0,92.0,131.0,177.0,206.0,234.0,208.0,151.0,83.0,63.0,71.0,69.0,76.0,86.0,95.0,72.0,78.0,83.0,102.0,90.0,89.0,98.0,105.0,93.0,78.0,120.0,101.0,98.0,95.0,99.0,95.0,90.0,96.0,103.0,83.0,109.0,92.0,98.0,89.0,107.0,88.0,103.0,128.0,118.0,113.0,126.0,128.0,115.0,128.0,124.0,125.0,130.0,129.0,118.0,127.0,113.0,117.0,100.0,107.0,103.0,120.0,120.0,116.0,105.0,123.0,120.0,158.0,151.0,109.0,111.0,104.0,93.0,74.0,72.0,80.0,54.0,55.0,72.0,40.0,29.0,34.0,29.0,13.0,21.0,48.0
J81035,12.0,16.0,10.0,18.0,15.0,19.0,17.0,23.0,14.0,25.0,21.0,18.0,22.0,30.0,28.0,40.0,41.0,32.0,48.0,25.0,28.0,11.0,6.0,15.0,18.0,28.0,8.0,15.0,21.0,19.0,26.0,20.0,25.0,23.0,28.0,32.0,33.0,26.0,18.0,21.0,31.0,17.0,35.0,20.0,25.0,23.0,29.0,23.0,21.0,33.0,26.0,32.0,29.0,19.0,44.0,41.0,44.0,43.0,51.0,51.0,44.0,57.0,52.0,47.0,44.0,37.0,36.0,34.0,42.0,40.0,38.0,40.0,34.0,31.0,38.0,30.0,31.0,27.0,38.0,23.0,25.0,20.0,15.0,18.0,21.0,14.0,11.0,11.0,7.0,4.0,8.0,5.0,5.0,2.0,,5.0
J81036,40.0,37.0,52.0,54.0,39.0,52.0,47.0,48.0,47.0,57.0,55.0,54.0,61.0,50.0,39.0,48.0,64.0,51.0,49.0,43.0,48.0,57.0,39.0,44.0,36.0,54.0,45.0,56.0,87.0,67.0,63.0,80.0,63.0,73.0,87.0,67.0,84.0,69.0,82.0,88.0,73.0,67.0,66.0,81.0,59.0,63.0,53.0,52.0,47.0,54.0,56.0,41.0,56.0,62.0,60.0,56.0,74.0,66.0,56.0,67.0,46.0,79.0,65.0,64.0,58.0,53.0,55.0,58.0,41.0,47.0,42.0,43.0,48.0,42.0,39.0,33.0,43.0,42.0,47.0,30.0,36.0,24.0,25.0,26.0,15.0,22.0,27.0,24.0,21.0,11.0,21.0,10.0,14.0,6.0,8.0,13.0
J81039,34.0,35.0,44.0,45.0,51.0,54.0,63.0,64.0,75.0,59.0,76.0,78.0,81.0,68.0,65.0,56.0,63.0,61.0,53.0,46.0,43.0,53.0,50.0,47.0,45.0,50.0,43.0,57.0,42.0,54.0,63.0,74.0,80.0,78.0,78.0,59.0,75.0,83.0,65.0,91.0,71.0,87.0,70.0,85.0,76.0,93.0,78.0,61.0,63.0,62.0,79.0,73.0,55.0,70.0,50.0,60.0,71.0,56.0,65.0,60.0,77.0,60.0,65.0,56.0,66.0,68.0,51.0,66.0,45.0,55.0,47.0,34.0,34.0,34.0,45.0,47.0,40.0,36.0,46.0,27.0,33.0,27.0,25.0,25.0,29.0,22.0,23.0,19.0,11.0,17.0,11.0,5.0,5.0,4.0,2.0,10.0
J81041,63.0,64.0,82.0,83.0,74.0,81.0,93.0,83.0,91.0,97.0,89.0,109.0,96.0,138.0,110.0,133.0,128.0,115.0,107.0,108.0,107.0,107.0,80.0,104.0,93.0,71.0,90.0,85.0,83.0,91.0,88.0,93.0,105.0,92.0,98.0,122.0,100.0,105.0,111.0,106.0,129.0,123.0,115.0,142.0,124.0,125.0,139.0,110.0,106.0,114.0,134.0,118.0,149.0,169.0,139.0,155.0,162.0,157.0,151.0,160.0,158.0,142.0,170.0,163.0,149.0,166.0,143.0,137.0,133.0,127.0,150.0,148.0,143.0,145.0,153.0,133.0,152.0,170.0,148.0,115.0,112.0,103.0,90.0,77.0,76.0,79.0,76.0,57.0,65.0,40.0,47.0,40.0,35.0,31.0,18.0,48.0
J81042,26.0,19.0,24.0,19.0,28.0,29.0,30.0,36.0,33.0,34.0,29.0,43.0,40.0,40.0,39.0,51.0,51.0,45.0,97.0,183.0,292.0,293.0,212.0,142.0,136.0,87.0,76.0,71.0,54.0,55.0,43.0,43.0,46.0,53.0,35.0,39.0,36.0,44.0,42.0,47.0,36.0,34.0,48.0,57.0,56.0,39.0,45.0,37.0,49.0,45.0,48.0,55.0,48.0,47.0,53.0,58.0,46.0,51.0,55.0,45.0,47.0,57.0,50.0,53.0,45.0,57.0,46.0,46.0,41.0,36.0,50.0,38.0,30.0,48.0,42.0,40.0,38.0,43.0,43.0,35.0,38.0,27.0,37.0,21.0,18.0,21.0,20.0,12.0,6.0,11.0,13.0,7.0,3.0,8.0,4.0,6.0
J81045,47.0,31.0,36.0,42.0,49.0,40.0,47.0,50.0,58.0,68.0,63.0,67.0,77.0,49.0,71.0,64.0,81.0,73.0,71.0,60.0,44.0,68.0,43.0,37.0,54.0,50.0,61.0,46.0,60.0,53.0,65.0,59.0,63.0,69.0,78.0,85.0,78.0,83.0,76.0,75.0,57.0,77.0,67.0,64.0,70.0,74.0,63.0,61.0,44.0,60.0,63.0,55.0,71.0,69.0,79.0,74.0,73.0,58.0,74.0,60.0,96.0,68.0,66.0,63.0,84.0,78.0,62.0,69.0,63.0,59.0,69.0,66.0,57.0,56.0,59.0,61.0,57.0,62.0,77.0,35.0,61.0,36.0,43.0,29.0,29.0,22.0,31.0,27.0,35.0,11.0,17.0,18.0,16.0,10.0,10.0,27.0
J81046,39.0,42.0,52.0,60.0,40.0,51.0,52.0,53.0,56.0,62.0,72.0,65.0,54.0,75.0,65.0,55.0,74.0,72.0,73.0,57.0,60.0,52.0,49.0,47.0,48.0,60.0,72.0,50.0,40.0,60.0,72.0,53.0,63.0,64.0,73.0,83.0,88.0,85.0,70.0,80.0,85.0,76.0,75.0,68.0,76.0,78.0,89.0,72.0,68.0,72.0,71.0,85.0,88.0,92.0,82.0,78.0,101.0,94.0,81.0,99.0,94.0,114.0,94.0,89.0,82.0,84.0,95.0,96.0,86.0,83.0,99.0,93.0,101.0,98.0,84.0,84.0,102.0,106.0,110.0,81.0,91.0,82.0,65.0,42.0,49.0,44.0,46.0,43.0,48.0,38.0,35.0,27.0,28.0,9.0,10.0,36.0
J81047,36.0,48.0,55.0,71.0,61.0,51.0,72.0,84.0,71.0,90.0,70.0,88.0,65.0,105.0,82.0,74.0,74.0,90.0,67.0,54.0,58.0,59.0,51.0,47.0,56.0,49.0,67.0,47.0,64.0,69.0,81.0,64.0,80.0,74.0,92.0,90.0,85.0,96.0,95.0,90.0,94.0,95.0,108.0,92.0,80.0,95.0,82.0,76.0,79.0,79.0,84.0,73.0,85.0,86.0,91.0,73.0,85.0,79.0,86.0,81.0,89.0,93.0,81.0,88.0,80.0,92.0,85.0,86.0,84.0,55.0,69.0,72.0,53.0,65.0,58.0,59.0,70.0,74.0,59.0,54.0,58.0,43.0,38.0,40.0,21.0,27.0,31.0,32.0,19.0,18.0,14.0,8.0,11.0,7.0,5.0,13.0
J81049,30.0,28.0,27.0,22.0,36.0,33.0,28.0,41.0,53.0,55.0,36.0,52.0,63.0,58.0,57.0,71.0,54.0,56.0,46.0,38.0,35.0,40.0,36.0,35.0,55.0,47.0,43.0,36.0,51.0,52.0,63.0,51.0,54.0,53.0,51.0,52.0,58.0,72.0,57.0,67.0,66.0,71.0,90.0,73.0,78.0,76.0,101.0,73.0,72.0,74.0,60.0,69.0,73.0,70.0,71.0,71.0,75.0,76.0,61.0,66.0,79.0,74.0,70.0,56.0,62.0,61.0,72.0,71.0,71.0,62.0,70.0,69.0,54.0,58.0,68.0,64.0,71.0,70.0,76.0,66.0,57.0,57.0,43.0,35.0,38.0,28.0,38.0,38.0,25.0,31.0,25.0,24.0,26.0,26.0,17.0,57.0
J81051,37.0,39.0,41.0,43.0,56.0,53.0,51.0,63.0,60.0,68.0,50.0,90.0,60.0,75.0,80.0,102.0,70.0,80.0,76.0,68.0,54.0,56.0,58.0,49.0,54.0,54.0,49.0,55.0,67.0,63.0,56.0,70.0,65.0,73.0,101.0,74.0,69.0,97.0,76.0,77.0,80.0,66.0,97.0,93.0,70.0,70.0,65.0,70.0,81.0,67.0,69.0,82.0,84.0,109.0,91.0,108.0,109.0,94.0,88.0,89.0,95.0,102.0,108.0,75.0,97.0,86.0,103.0,97.0,78.0,92.0,83.0,84.0,81.0,76.0,72.0,73.0,76.0,96.0,76.0,61.0,82.0,59.0,50.0,51.0,37.0,44.0,28.0,38.0,34.0,21.0,34.0,20.0,21.0,14.0,9.0,45.0
J81053,14.0,10.0,14.0,12.0,9.0,17.0,17.0,14.0,19.0,15.0,22.0,18.0,19.0,27.0,16.0,17.0,19.0,18.0,16.0,16.0,8.0,14.0,10.0,14.0,10.0,15.0,12.0,19.0,12.0,21.0,18.0,9.0,19.0,13.0,15.0,12.0,25.0,16.0,25.0,21.0,10.0,19.0,18.0,18.0,21.0,16.0,19.0,18.0,21.0,22.0,23.0,25.0,28.0,30.0,27.0,40.0,30.0,35.0,42.0,40.0,43.0,54.0,36.0,27.0,43.0,39.0,46.0,36.0,41.0,29.0,28.0,41.0,36.0,29.0,38.0,42.0,39.0,34.0,44.0,34.0,40.0,26.0,26.0,15.0,21.0,16.0,18.0,20.0,11.0,10.0,12.0,8.0,7.0,10.0,3.0,10.0
J81056,36.0,34.0,36.0,49.0,60.0,52.0,64.0,65.0,64.0,77.0,76.0,70.0,83.0,90.0,81.0,81.0,83.0,86.0,89.0,70.0,75.0,69.0,88.0,66.0,86.0,64.0,65.0,73.0,74.0,67.0,73.0,85.0,76.0,96.0,82.0,91.0,81.0,90.0,95.0,89.0,93.0,85.0,79.0,88.0,77.0,96.0,104.0,97.0,71.0,82.0,89.0,89.0,100.0,107.0,114.0,110.0,110.0,134.0,123.0,133.0,134.0,139.0,119.0,141.0,130.0,118.0,136.0,124.0,125.0,107.0,103.0,111.0,105.0,106.0,108.0,114.0,111.0,125.0,136.0,84.0,114.0,83.0,94.0,74.0,64.0,59.0,61.0,68.0,51.0,37.0,35.0,34.0,19.0,24.0,23.0,42.0
J81057,19.0,24.0,16.0,14.0,26.0,26.0,19.0,28.0,31.0,36.0,23.0,22.0,25.0,27.0,30.0,40.0,25.0,28.0,28.0,28.0,25.0,22.0,27.0,26.0,19.0,26.0,21.0,28.0,32.0,21.0,24.0,29.0,28.0,31.0,26.0,23.0,36.0,30.0,51.0,41.0,39.0,33.0,28.0,38.0,43.0,29.0,34.0,27.0,23.0,32.0,44.0,35.0,38.0,30.0,37.0,40.0,42.0,38.0,33.0,52.0,58.0,32.0,40.0,32.0,38.0,37.0,33.0,43.0,40.0,35.0,42.0,58.0,54.0,41.0,40.0,41.0,63.0,49.0,59.0,41.0,35.0,39.0,43.0,31.0,21.0,26.0,24.0,19.0,23.0,12.0,14.0,13.0,16.0,10.0,12.0,24.0
