GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84020,24.0,41.0,36.0,39.0,41.0,37.0,27.0,33.0,32.0,34.0,25.0,36.0,33.0,37.0,28.0,39.0,36.0,28.0,27.0,28.0,27.0,39.0,23.0,37.0,51.0,42.0,51.0,45.0,46.0,55.0,57.0,44.0,57.0,50.0,54.0,51.0,51.0,66.0,48.0,46.0,50.0,42.0,40.0,45.0,45.0,37.0,44.0,25.0,45.0,30.0,33.0,37.0,40.0,42.0,38.0,47.0,41.0,33.0,35.0,26.0,36.0,38.0,27.0,31.0,37.0,35.0,42.0,28.0,29.0,23.0,34.0,29.0,16.0,30.0,29.0,23.0,18.0,25.0,18.0,18.0,19.0,21.0,9.0,20.0,15.0,11.0,5.0,13.0,12.0,6.0,7.0,4.0,4.0,2.0,3.0,8.0
E84021,79.0,64.0,94.0,74.0,82.0,87.0,88.0,92.0,96.0,76.0,87.0,73.0,74.0,88.0,75.0,73.0,58.0,75.0,94.0,87.0,90.0,107.0,104.0,128.0,168.0,184.0,180.0,194.0,177.0,187.0,182.0,178.0,160.0,153.0,160.0,145.0,160.0,145.0,131.0,117.0,120.0,109.0,108.0,105.0,117.0,116.0,93.0,110.0,88.0,74.0,98.0,86.0,85.0,60.0,78.0,98.0,86.0,66.0,79.0,75.0,80.0,84.0,81.0,64.0,70.0,70.0,57.0,48.0,56.0,44.0,52.0,42.0,43.0,33.0,40.0,23.0,31.0,29.0,30.0,17.0,19.0,24.0,12.0,16.0,16.0,16.0,16.0,14.0,12.0,11.0,6.0,8.0,5.0,1.0,5.0,7.0
E84022,33.0,31.0,24.0,29.0,35.0,24.0,35.0,29.0,33.0,40.0,33.0,36.0,55.0,43.0,38.0,46.0,48.0,47.0,39.0,34.0,37.0,37.0,40.0,43.0,53.0,60.0,62.0,65.0,57.0,59.0,53.0,65.0,56.0,47.0,62.0,67.0,48.0,54.0,60.0,47.0,52.0,50.0,50.0,60.0,57.0,56.0,55.0,49.0,49.0,42.0,43.0,31.0,45.0,23.0,50.0,39.0,50.0,49.0,47.0,52.0,47.0,36.0,43.0,37.0,38.0,28.0,37.0,42.0,36.0,35.0,31.0,33.0,29.0,23.0,23.0,18.0,17.0,21.0,24.0,18.0,20.0,15.0,9.0,15.0,18.0,14.0,20.0,11.0,14.0,3.0,14.0,7.0,5.0,7.0,3.0,13.0
E84024,73.0,75.0,97.0,109.0,103.0,106.0,103.0,106.0,130.0,128.0,118.0,143.0,139.0,115.0,130.0,132.0,130.0,126.0,124.0,90.0,81.0,77.0,99.0,103.0,97.0,113.0,97.0,109.0,118.0,112.0,109.0,129.0,119.0,168.0,120.0,121.0,126.0,150.0,166.0,185.0,159.0,174.0,194.0,189.0,182.0,171.0,192.0,151.0,154.0,137.0,168.0,133.0,137.0,153.0,124.0,112.0,142.0,147.0,123.0,139.0,105.0,138.0,119.0,133.0,123.0,93.0,110.0,104.0,114.0,113.0,108.0,103.0,109.0,112.0,83.0,92.0,99.0,124.0,102.0,93.0,94.0,72.0,75.0,55.0,53.0,48.0,50.0,41.0,48.0,37.0,34.0,27.0,20.0,13.0,13.0,36.0
E84025,86.0,95.0,95.0,79.0,87.0,98.0,103.0,96.0,105.0,96.0,84.0,114.0,105.0,83.0,105.0,105.0,88.0,120.0,103.0,81.0,82.0,92.0,107.0,115.0,160.0,158.0,164.0,187.0,168.0,148.0,165.0,176.0,163.0,162.0,165.0,172.0,172.0,176.0,178.0,154.0,172.0,158.0,164.0,160.0,164.0,177.0,167.0,155.0,163.0,147.0,152.0,137.0,164.0,151.0,160.0,153.0,136.0,142.0,139.0,135.0,153.0,120.0,135.0,114.0,106.0,92.0,92.0,77.0,84.0,85.0,69.0,60.0,56.0,55.0,57.0,50.0,46.0,52.0,45.0,48.0,42.0,35.0,33.0,27.0,22.0,21.0,27.0,22.0,24.0,9.0,10.0,9.0,7.0,6.0,5.0,14.0
E84028,10.0,26.0,24.0,36.0,29.0,26.0,28.0,37.0,31.0,35.0,35.0,28.0,31.0,36.0,46.0,35.0,33.0,36.0,41.0,35.0,35.0,30.0,33.0,34.0,41.0,41.0,47.0,48.0,44.0,43.0,55.0,47.0,61.0,36.0,52.0,53.0,47.0,47.0,46.0,49.0,48.0,40.0,41.0,40.0,37.0,47.0,37.0,37.0,26.0,32.0,39.0,28.0,36.0,53.0,41.0,47.0,51.0,43.0,45.0,48.0,50.0,45.0,48.0,50.0,38.0,36.0,39.0,23.0,29.0,29.0,26.0,17.0,24.0,20.0,11.0,13.0,11.0,9.0,15.0,15.0,12.0,10.0,18.0,11.0,13.0,10.0,11.0,11.0,13.0,9.0,4.0,8.0,5.0,5.0,2.0,7.0
E84030,32.0,20.0,24.0,22.0,26.0,41.0,30.0,34.0,26.0,23.0,18.0,25.0,26.0,21.0,15.0,29.0,25.0,29.0,19.0,22.0,21.0,30.0,35.0,39.0,28.0,40.0,43.0,32.0,48.0,31.0,39.0,26.0,20.0,38.0,25.0,27.0,32.0,53.0,46.0,29.0,27.0,29.0,30.0,38.0,34.0,45.0,35.0,16.0,22.0,22.0,28.0,23.0,26.0,21.0,22.0,20.0,21.0,19.0,25.0,24.0,20.0,28.0,17.0,20.0,22.0,19.0,17.0,21.0,24.0,15.0,18.0,13.0,19.0,13.0,14.0,13.0,16.0,18.0,10.0,11.0,8.0,6.0,5.0,8.0,6.0,5.0,7.0,6.0,5.0,2.0,6.0,1.0,1.0,5.0,1.0,2.0
E84031,40.0,44.0,40.0,54.0,43.0,50.0,51.0,66.0,48.0,62.0,62.0,67.0,79.0,71.0,64.0,83.0,66.0,76.0,64.0,66.0,61.0,72.0,78.0,74.0,75.0,86.0,71.0,88.0,85.0,71.0,73.0,59.0,61.0,61.0,45.0,70.0,64.0,69.0,64.0,58.0,56.0,63.0,55.0,58.0,60.0,50.0,51.0,61.0,58.0,48.0,67.0,57.0,53.0,68.0,64.0,66.0,63.0,57.0,63.0,72.0,73.0,56.0,69.0,59.0,61.0,55.0,55.0,37.0,44.0,41.0,30.0,28.0,20.0,22.0,24.0,30.0,24.0,22.0,18.0,21.0,21.0,21.0,19.0,15.0,7.0,17.0,8.0,12.0,15.0,9.0,3.0,9.0,4.0,4.0,3.0,8.0
E84032,14.0,30.0,21.0,38.0,30.0,45.0,30.0,35.0,35.0,48.0,50.0,45.0,46.0,50.0,57.0,51.0,47.0,62.0,42.0,63.0,67.0,54.0,68.0,87.0,108.0,76.0,71.0,63.0,59.0,59.0,55.0,52.0,46.0,42.0,39.0,48.0,47.0,62.0,64.0,49.0,51.0,50.0,40.0,45.0,69.0,42.0,40.0,49.0,46.0,39.0,44.0,42.0,36.0,39.0,36.0,46.0,39.0,38.0,42.0,40.0,36.0,52.0,30.0,29.0,37.0,24.0,39.0,19.0,18.0,33.0,16.0,27.0,17.0,16.0,16.0,16.0,20.0,10.0,19.0,13.0,14.0,10.0,11.0,19.0,9.0,15.0,12.0,5.0,7.0,10.0,7.0,5.0,,3.0,,13.0
E84033,30.0,50.0,40.0,30.0,42.0,42.0,42.0,47.0,52.0,43.0,57.0,46.0,51.0,56.0,57.0,64.0,49.0,60.0,59.0,64.0,55.0,58.0,74.0,46.0,65.0,57.0,72.0,67.0,58.0,43.0,63.0,46.0,50.0,66.0,58.0,65.0,50.0,54.0,68.0,65.0,44.0,42.0,57.0,51.0,64.0,65.0,44.0,48.0,55.0,47.0,42.0,46.0,39.0,36.0,42.0,33.0,28.0,28.0,29.0,30.0,18.0,24.0,29.0,31.0,15.0,25.0,20.0,14.0,18.0,13.0,19.0,13.0,13.0,20.0,16.0,10.0,13.0,16.0,10.0,11.0,10.0,12.0,8.0,10.0,6.0,11.0,10.0,8.0,9.0,2.0,3.0,4.0,3.0,,1.0,9.0
E84036,43.0,41.0,43.0,48.0,51.0,59.0,59.0,44.0,49.0,61.0,63.0,65.0,53.0,69.0,64.0,70.0,73.0,70.0,72.0,51.0,70.0,66.0,64.0,83.0,72.0,77.0,67.0,66.0,75.0,72.0,65.0,68.0,60.0,58.0,60.0,93.0,62.0,70.0,68.0,70.0,81.0,61.0,69.0,88.0,71.0,90.0,53.0,53.0,65.0,70.0,78.0,59.0,73.0,70.0,56.0,59.0,59.0,61.0,61.0,56.0,52.0,39.0,40.0,45.0,38.0,42.0,30.0,25.0,29.0,23.0,28.0,18.0,19.0,24.0,15.0,21.0,17.0,13.0,18.0,11.0,12.0,18.0,20.0,8.0,12.0,7.0,5.0,10.0,6.0,3.0,5.0,7.0,2.0,7.0,3.0,4.0
E84039,86.0,95.0,88.0,91.0,88.0,94.0,84.0,104.0,102.0,92.0,99.0,93.0,110.0,91.0,91.0,89.0,104.0,77.0,88.0,86.0,73.0,88.0,90.0,121.0,140.0,146.0,160.0,158.0,161.0,157.0,153.0,139.0,166.0,127.0,130.0,137.0,142.0,129.0,146.0,139.0,137.0,136.0,128.0,144.0,99.0,105.0,111.0,104.0,90.0,99.0,92.0,67.0,94.0,79.0,75.0,98.0,71.0,86.0,86.0,78.0,92.0,81.0,93.0,85.0,83.0,86.0,72.0,83.0,84.0,75.0,74.0,64.0,63.0,61.0,65.0,50.0,43.0,46.0,54.0,36.0,31.0,31.0,40.0,37.0,34.0,30.0,25.0,32.0,30.0,20.0,18.0,16.0,15.0,15.0,11.0,25.0
E84040,24.0,24.0,21.0,29.0,17.0,19.0,28.0,20.0,20.0,25.0,25.0,28.0,24.0,12.0,22.0,16.0,26.0,24.0,14.0,27.0,14.0,30.0,22.0,37.0,24.0,45.0,55.0,35.0,41.0,49.0,44.0,36.0,32.0,41.0,42.0,40.0,44.0,36.0,26.0,43.0,33.0,27.0,29.0,31.0,26.0,31.0,30.0,25.0,15.0,30.0,32.0,27.0,26.0,25.0,30.0,22.0,26.0,26.0,24.0,20.0,24.0,17.0,16.0,19.0,16.0,10.0,25.0,9.0,22.0,21.0,15.0,15.0,13.0,14.0,14.0,9.0,14.0,9.0,11.0,13.0,13.0,11.0,7.0,10.0,8.0,7.0,7.0,4.0,8.0,2.0,4.0,2.0,,,3.0,7.0
E84042,18.0,19.0,19.0,18.0,21.0,19.0,32.0,27.0,41.0,34.0,24.0,37.0,36.0,25.0,53.0,36.0,35.0,32.0,42.0,46.0,33.0,33.0,45.0,46.0,56.0,54.0,40.0,59.0,46.0,39.0,42.0,41.0,42.0,60.0,61.0,58.0,43.0,42.0,43.0,58.0,37.0,35.0,33.0,39.0,43.0,45.0,51.0,55.0,50.0,53.0,46.0,35.0,44.0,45.0,46.0,69.0,54.0,42.0,29.0,55.0,43.0,45.0,40.0,37.0,33.0,38.0,34.0,27.0,16.0,26.0,10.0,25.0,21.0,15.0,21.0,17.0,20.0,18.0,12.0,17.0,18.0,13.0,13.0,7.0,8.0,7.0,9.0,9.0,10.0,8.0,2.0,2.0,1.0,3.0,1.0,9.0
E84044,50.0,48.0,65.0,61.0,53.0,58.0,46.0,53.0,62.0,61.0,63.0,58.0,55.0,65.0,59.0,74.0,53.0,50.0,56.0,58.0,44.0,58.0,59.0,59.0,93.0,75.0,95.0,88.0,104.0,95.0,111.0,110.0,112.0,105.0,103.0,107.0,120.0,117.0,103.0,124.0,98.0,99.0,79.0,85.0,80.0,74.0,75.0,65.0,72.0,78.0,63.0,59.0,53.0,52.0,65.0,61.0,58.0,60.0,70.0,59.0,53.0,58.0,41.0,48.0,49.0,65.0,57.0,43.0,48.0,38.0,47.0,51.0,43.0,29.0,36.0,39.0,33.0,34.0,34.0,26.0,34.0,25.0,20.0,19.0,19.0,26.0,16.0,27.0,15.0,14.0,14.0,11.0,2.0,3.0,7.0,15.0
E84048,17.0,23.0,31.0,22.0,24.0,25.0,26.0,21.0,32.0,39.0,44.0,38.0,37.0,54.0,43.0,40.0,38.0,36.0,27.0,33.0,42.0,18.0,40.0,44.0,53.0,67.0,50.0,62.0,52.0,51.0,44.0,57.0,67.0,46.0,50.0,57.0,53.0,47.0,61.0,46.0,49.0,45.0,61.0,61.0,44.0,74.0,56.0,39.0,48.0,53.0,44.0,52.0,50.0,34.0,33.0,43.0,46.0,36.0,39.0,41.0,43.0,47.0,46.0,41.0,40.0,55.0,46.0,38.0,49.0,37.0,49.0,34.0,34.0,36.0,29.0,25.0,29.0,21.0,24.0,21.0,22.0,17.0,17.0,26.0,13.0,15.0,12.0,18.0,11.0,20.0,15.0,8.0,4.0,5.0,4.0,11.0
E84049,39.0,48.0,54.0,46.0,49.0,57.0,45.0,41.0,67.0,48.0,57.0,48.0,43.0,52.0,43.0,53.0,49.0,50.0,55.0,52.0,57.0,55.0,40.0,53.0,71.0,69.0,74.0,73.0,75.0,56.0,70.0,52.0,76.0,51.0,54.0,60.0,58.0,48.0,62.0,48.0,44.0,48.0,35.0,30.0,40.0,40.0,41.0,39.0,38.0,50.0,45.0,40.0,24.0,27.0,34.0,29.0,35.0,33.0,33.0,23.0,23.0,22.0,22.0,21.0,26.0,21.0,14.0,19.0,13.0,15.0,21.0,13.0,17.0,9.0,13.0,16.0,21.0,12.0,11.0,6.0,13.0,12.0,10.0,10.0,6.0,5.0,5.0,7.0,7.0,3.0,8.0,4.0,5.0,2.0,1.0,8.0
E84051,26.0,38.0,24.0,31.0,31.0,27.0,35.0,44.0,31.0,32.0,39.0,25.0,37.0,35.0,28.0,29.0,38.0,34.0,31.0,29.0,27.0,35.0,42.0,36.0,42.0,53.0,63.0,64.0,67.0,54.0,59.0,64.0,56.0,62.0,69.0,43.0,59.0,45.0,41.0,72.0,47.0,53.0,44.0,45.0,41.0,55.0,44.0,47.0,17.0,42.0,35.0,38.0,30.0,45.0,42.0,26.0,38.0,38.0,27.0,40.0,32.0,47.0,25.0,42.0,27.0,29.0,27.0,23.0,24.0,31.0,26.0,15.0,18.0,25.0,19.0,21.0,18.0,17.0,17.0,10.0,9.0,10.0,13.0,10.0,8.0,12.0,10.0,6.0,9.0,4.0,5.0,8.0,1.0,3.0,2.0,5.0
E84053,8.0,5.0,5.0,8.0,13.0,14.0,12.0,11.0,18.0,13.0,18.0,20.0,18.0,21.0,15.0,22.0,25.0,15.0,16.0,12.0,14.0,11.0,12.0,13.0,14.0,11.0,10.0,16.0,8.0,15.0,17.0,20.0,21.0,25.0,9.0,16.0,18.0,19.0,16.0,25.0,22.0,21.0,26.0,19.0,20.0,26.0,23.0,22.0,18.0,25.0,19.0,19.0,25.0,22.0,17.0,26.0,25.0,18.0,32.0,18.0,26.0,19.0,18.0,31.0,28.0,25.0,23.0,23.0,19.0,22.0,23.0,20.0,27.0,29.0,31.0,21.0,25.0,29.0,23.0,19.0,16.0,14.0,10.0,20.0,10.0,12.0,10.0,15.0,8.0,4.0,3.0,3.0,4.0,3.0,,4.0
E84057,43.0,42.0,60.0,65.0,55.0,79.0,76.0,82.0,91.0,76.0,69.0,62.0,82.0,93.0,78.0,104.0,92.0,98.0,69.0,63.0,66.0,63.0,54.0,73.0,72.0,72.0,79.0,85.0,83.0,83.0,90.0,101.0,75.0,87.0,85.0,98.0,75.0,64.0,83.0,98.0,90.0,102.0,78.0,86.0,85.0,100.0,97.0,88.0,96.0,90.0,97.0,75.0,90.0,76.0,93.0,86.0,91.0,79.0,82.0,64.0,77.0,88.0,60.0,70.0,72.0,61.0,54.0,63.0,53.0,68.0,54.0,52.0,41.0,56.0,52.0,47.0,46.0,54.0,67.0,54.0,43.0,39.0,40.0,36.0,38.0,37.0,33.0,29.0,23.0,28.0,23.0,25.0,11.0,9.0,5.0,48.0
