GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82013,171.0,184.0,202.0,209.0,209.0,196.0,212.0,210.0,248.0,219.0,246.0,242.0,233.0,255.0,238.0,232.0,227.0,220.0,179.0,174.0,172.0,204.0,203.0,198.0,215.0,227.0,242.0,248.0,279.0,270.0,307.0,310.0,282.0,326.0,318.0,313.0,328.0,339.0,281.0,298.0,289.0,313.0,305.0,305.0,333.0,291.0,286.0,281.0,273.0,246.0,227.0,224.0,211.0,225.0,260.0,190.0,193.0,191.0,195.0,206.0,198.0,173.0,177.0,134.0,152.0,146.0,133.0,126.0,127.0,129.0,141.0,114.0,115.0,84.0,115.0,98.0,104.0,121.0,110.0,75.0,85.0,73.0,68.0,50.0,46.0,40.0,59.0,44.0,41.0,41.0,32.0,25.0,27.0,32.0,22.0,47.0
E82014,67.0,71.0,74.0,84.0,92.0,104.0,118.0,128.0,125.0,148.0,140.0,149.0,137.0,152.0,130.0,145.0,162.0,149.0,114.0,90.0,84.0,85.0,93.0,109.0,102.0,116.0,96.0,110.0,89.0,92.0,111.0,100.0,114.0,111.0,90.0,120.0,113.0,113.0,107.0,150.0,147.0,143.0,143.0,164.0,163.0,163.0,158.0,147.0,175.0,179.0,153.0,173.0,180.0,160.0,166.0,146.0,136.0,153.0,152.0,135.0,136.0,109.0,94.0,109.0,100.0,102.0,85.0,106.0,80.0,82.0,78.0,74.0,73.0,78.0,82.0,87.0,72.0,110.0,98.0,57.0,66.0,56.0,47.0,46.0,47.0,55.0,45.0,36.0,31.0,29.0,30.0,29.0,19.0,10.0,8.0,35.0
E82015,29.0,35.0,37.0,41.0,39.0,32.0,38.0,36.0,51.0,32.0,43.0,56.0,49.0,54.0,57.0,58.0,41.0,42.0,50.0,31.0,33.0,34.0,34.0,34.0,50.0,49.0,36.0,50.0,59.0,61.0,63.0,73.0,58.0,64.0,63.0,65.0,77.0,63.0,71.0,73.0,63.0,69.0,59.0,60.0,76.0,75.0,62.0,59.0,58.0,56.0,59.0,47.0,52.0,64.0,68.0,60.0,72.0,72.0,55.0,61.0,45.0,45.0,46.0,45.0,53.0,49.0,47.0,25.0,33.0,43.0,57.0,45.0,40.0,37.0,38.0,31.0,22.0,30.0,36.0,32.0,27.0,30.0,35.0,18.0,20.0,21.0,15.0,18.0,22.0,15.0,15.0,6.0,5.0,3.0,4.0,14.0
E82017,73.0,74.0,92.0,67.0,71.0,69.0,73.0,83.0,73.0,86.0,77.0,72.0,84.0,91.0,81.0,85.0,90.0,86.0,71.0,65.0,53.0,55.0,54.0,63.0,75.0,78.0,86.0,92.0,84.0,87.0,91.0,101.0,107.0,107.0,109.0,94.0,111.0,98.0,103.0,122.0,100.0,100.0,128.0,118.0,101.0,108.0,85.0,88.0,93.0,108.0,83.0,73.0,85.0,83.0,71.0,81.0,70.0,75.0,55.0,81.0,68.0,69.0,65.0,57.0,56.0,55.0,62.0,50.0,44.0,46.0,43.0,50.0,34.0,37.0,41.0,34.0,28.0,32.0,38.0,37.0,27.0,26.0,34.0,22.0,20.0,19.0,21.0,20.0,14.0,16.0,11.0,10.0,6.0,4.0,6.0,14.0
E82018,64.0,79.0,67.0,75.0,86.0,83.0,85.0,89.0,86.0,101.0,77.0,112.0,99.0,102.0,104.0,92.0,96.0,93.0,73.0,69.0,66.0,73.0,76.0,71.0,110.0,100.0,121.0,118.0,108.0,107.0,113.0,109.0,127.0,131.0,119.0,123.0,140.0,140.0,125.0,120.0,127.0,121.0,124.0,127.0,114.0,104.0,111.0,81.0,95.0,93.0,84.0,63.0,95.0,93.0,89.0,78.0,59.0,86.0,78.0,82.0,65.0,70.0,99.0,51.0,54.0,55.0,54.0,55.0,49.0,54.0,59.0,43.0,38.0,51.0,47.0,45.0,47.0,51.0,61.0,26.0,35.0,39.0,34.0,23.0,24.0,30.0,15.0,28.0,16.0,13.0,16.0,11.0,11.0,5.0,3.0,28.0
E82019,50.0,49.0,59.0,56.0,48.0,59.0,67.0,81.0,76.0,76.0,83.0,93.0,80.0,90.0,85.0,93.0,99.0,80.0,83.0,49.0,55.0,85.0,79.0,62.0,70.0,62.0,62.0,72.0,70.0,85.0,73.0,75.0,75.0,71.0,83.0,58.0,93.0,88.0,75.0,79.0,89.0,81.0,68.0,97.0,124.0,99.0,92.0,107.0,95.0,104.0,103.0,102.0,118.0,119.0,125.0,117.0,125.0,137.0,136.0,143.0,142.0,128.0,130.0,140.0,119.0,105.0,114.0,92.0,93.0,80.0,79.0,90.0,89.0,87.0,96.0,103.0,95.0,126.0,124.0,83.0,89.0,81.0,64.0,61.0,54.0,55.0,49.0,43.0,39.0,38.0,31.0,26.0,19.0,17.0,14.0,42.0
E82020,21.0,29.0,20.0,27.0,27.0,26.0,40.0,30.0,40.0,50.0,45.0,42.0,42.0,35.0,47.0,35.0,41.0,31.0,39.0,41.0,37.0,40.0,28.0,37.0,41.0,32.0,37.0,40.0,31.0,42.0,32.0,41.0,49.0,60.0,46.0,40.0,47.0,44.0,47.0,62.0,63.0,52.0,53.0,54.0,59.0,40.0,42.0,40.0,45.0,45.0,39.0,48.0,48.0,48.0,46.0,45.0,41.0,32.0,42.0,29.0,41.0,44.0,34.0,34.0,38.0,31.0,33.0,33.0,39.0,34.0,28.0,27.0,19.0,26.0,24.0,27.0,18.0,21.0,11.0,21.0,27.0,17.0,10.0,11.0,14.0,15.0,14.0,16.0,10.0,6.0,1.0,9.0,4.0,3.0,1.0,10.0
E82021,21.0,21.0,21.0,31.0,28.0,36.0,33.0,28.0,30.0,30.0,43.0,45.0,35.0,35.0,50.0,41.0,46.0,37.0,40.0,33.0,27.0,32.0,27.0,25.0,29.0,31.0,31.0,24.0,28.0,20.0,31.0,27.0,32.0,31.0,28.0,34.0,37.0,42.0,45.0,36.0,41.0,48.0,45.0,42.0,40.0,42.0,49.0,45.0,42.0,36.0,46.0,43.0,39.0,53.0,52.0,55.0,59.0,57.0,51.0,49.0,57.0,67.0,50.0,65.0,44.0,47.0,44.0,48.0,52.0,41.0,38.0,30.0,36.0,33.0,34.0,38.0,32.0,50.0,32.0,19.0,38.0,27.0,18.0,13.0,14.0,18.0,13.0,17.0,12.0,15.0,5.0,5.0,10.0,5.0,2.0,13.0
E82022,95.0,98.0,103.0,89.0,73.0,109.0,118.0,115.0,99.0,94.0,128.0,108.0,103.0,103.0,108.0,105.0,106.0,103.0,73.0,77.0,64.0,87.0,83.0,106.0,101.0,119.0,117.0,149.0,154.0,143.0,189.0,140.0,185.0,144.0,150.0,148.0,161.0,165.0,143.0,146.0,144.0,135.0,150.0,135.0,140.0,164.0,124.0,101.0,133.0,128.0,111.0,105.0,112.0,127.0,119.0,112.0,113.0,103.0,95.0,110.0,92.0,107.0,107.0,106.0,80.0,72.0,88.0,80.0,78.0,77.0,57.0,54.0,58.0,75.0,63.0,71.0,52.0,75.0,68.0,51.0,48.0,45.0,55.0,34.0,29.0,26.0,37.0,40.0,28.0,25.0,25.0,18.0,23.0,16.0,11.0,33.0
E82023,50.0,62.0,63.0,59.0,59.0,70.0,73.0,74.0,76.0,77.0,83.0,83.0,103.0,67.0,96.0,70.0,65.0,90.0,68.0,48.0,39.0,53.0,70.0,79.0,104.0,78.0,98.0,114.0,106.0,95.0,109.0,103.0,107.0,112.0,88.0,102.0,122.0,106.0,119.0,100.0,106.0,114.0,92.0,102.0,96.0,87.0,73.0,66.0,72.0,62.0,76.0,67.0,67.0,72.0,62.0,66.0,69.0,47.0,52.0,57.0,57.0,40.0,63.0,61.0,47.0,49.0,50.0,50.0,49.0,40.0,38.0,33.0,30.0,27.0,30.0,22.0,26.0,29.0,38.0,19.0,19.0,19.0,13.0,15.0,20.0,8.0,8.0,14.0,13.0,11.0,10.0,7.0,10.0,7.0,5.0,16.0
E82024,88.0,95.0,76.0,120.0,82.0,65.0,92.0,80.0,84.0,92.0,81.0,65.0,105.0,78.0,87.0,98.0,82.0,101.0,86.0,81.0,82.0,90.0,85.0,113.0,116.0,102.0,114.0,135.0,132.0,137.0,134.0,161.0,153.0,154.0,141.0,145.0,128.0,125.0,131.0,108.0,130.0,121.0,98.0,100.0,106.0,125.0,107.0,106.0,110.0,116.0,118.0,112.0,127.0,103.0,113.0,128.0,135.0,109.0,135.0,131.0,131.0,119.0,136.0,90.0,98.0,81.0,75.0,74.0,73.0,74.0,58.0,65.0,66.0,57.0,64.0,56.0,76.0,55.0,73.0,56.0,75.0,53.0,54.0,39.0,33.0,32.0,40.0,38.0,37.0,31.0,34.0,30.0,26.0,13.0,10.0,49.0
E82027,40.0,42.0,46.0,54.0,51.0,55.0,54.0,58.0,71.0,77.0,76.0,67.0,70.0,86.0,82.0,62.0,63.0,70.0,67.0,65.0,74.0,84.0,77.0,91.0,90.0,131.0,83.0,92.0,91.0,81.0,67.0,79.0,72.0,72.0,79.0,65.0,68.0,58.0,71.0,73.0,91.0,78.0,87.0,76.0,103.0,78.0,83.0,89.0,76.0,78.0,92.0,79.0,81.0,81.0,82.0,76.0,102.0,95.0,88.0,96.0,73.0,88.0,68.0,68.0,74.0,51.0,79.0,64.0,66.0,62.0,69.0,62.0,62.0,48.0,53.0,65.0,75.0,70.0,67.0,58.0,75.0,48.0,43.0,41.0,54.0,38.0,46.0,38.0,34.0,38.0,28.0,25.0,20.0,24.0,14.0,39.0
E82031,91.0,87.0,71.0,88.0,79.0,84.0,82.0,83.0,101.0,117.0,104.0,118.0,117.0,105.0,116.0,122.0,105.0,96.0,99.0,63.0,61.0,69.0,88.0,103.0,100.0,109.0,134.0,151.0,152.0,169.0,180.0,198.0,184.0,172.0,178.0,186.0,173.0,164.0,147.0,150.0,165.0,127.0,146.0,172.0,154.0,168.0,145.0,147.0,130.0,151.0,134.0,138.0,136.0,133.0,118.0,118.0,115.0,125.0,112.0,126.0,127.0,99.0,109.0,108.0,76.0,82.0,80.0,84.0,65.0,67.0,66.0,48.0,46.0,38.0,43.0,45.0,46.0,51.0,34.0,31.0,40.0,33.0,28.0,26.0,27.0,33.0,34.0,27.0,32.0,23.0,19.0,16.0,13.0,14.0,12.0,33.0
E82032,65.0,59.0,71.0,85.0,76.0,89.0,79.0,96.0,83.0,108.0,104.0,91.0,124.0,104.0,111.0,102.0,91.0,112.0,105.0,89.0,83.0,88.0,56.0,76.0,73.0,65.0,75.0,66.0,90.0,91.0,88.0,88.0,87.0,100.0,105.0,96.0,98.0,115.0,97.0,109.0,116.0,114.0,125.0,123.0,126.0,110.0,114.0,116.0,88.0,85.0,100.0,87.0,92.0,108.0,112.0,101.0,112.0,105.0,96.0,110.0,84.0,94.0,104.0,101.0,96.0,79.0,90.0,86.0,76.0,75.0,91.0,79.0,68.0,47.0,63.0,63.0,65.0,78.0,53.0,48.0,47.0,46.0,33.0,31.0,25.0,37.0,19.0,22.0,20.0,14.0,15.0,12.0,9.0,16.0,10.0,19.0
E82035,50.0,61.0,73.0,90.0,66.0,84.0,72.0,76.0,86.0,81.0,56.0,62.0,67.0,71.0,77.0,85.0,75.0,72.0,59.0,46.0,54.0,70.0,49.0,59.0,70.0,82.0,76.0,67.0,79.0,71.0,85.0,77.0,87.0,101.0,98.0,103.0,88.0,95.0,91.0,111.0,111.0,87.0,83.0,82.0,99.0,75.0,73.0,86.0,69.0,73.0,82.0,67.0,80.0,82.0,87.0,80.0,89.0,85.0,93.0,76.0,77.0,82.0,104.0,80.0,77.0,75.0,72.0,59.0,70.0,59.0,64.0,59.0,56.0,52.0,57.0,70.0,61.0,62.0,60.0,47.0,69.0,40.0,44.0,27.0,29.0,28.0,36.0,31.0,30.0,27.0,18.0,21.0,21.0,18.0,10.0,35.0
E82037,49.0,65.0,65.0,76.0,72.0,83.0,82.0,81.0,102.0,109.0,86.0,129.0,125.0,126.0,133.0,136.0,137.0,128.0,99.0,63.0,57.0,54.0,73.0,86.0,63.0,60.0,41.0,60.0,39.0,55.0,50.0,61.0,61.0,65.0,64.0,72.0,87.0,89.0,76.0,82.0,112.0,98.0,101.0,98.0,126.0,149.0,135.0,118.0,125.0,136.0,105.0,127.0,136.0,121.0,107.0,124.0,128.0,113.0,107.0,104.0,104.0,79.0,97.0,88.0,95.0,106.0,90.0,80.0,98.0,78.0,82.0,78.0,84.0,75.0,74.0,85.0,92.0,101.0,110.0,90.0,56.0,64.0,67.0,45.0,42.0,52.0,47.0,38.0,54.0,33.0,25.0,22.0,12.0,17.0,12.0,16.0
E82038,75.0,98.0,107.0,111.0,103.0,112.0,117.0,116.0,135.0,124.0,134.0,118.0,95.0,136.0,135.0,116.0,137.0,126.0,108.0,85.0,94.0,94.0,80.0,92.0,92.0,93.0,99.0,68.0,83.0,102.0,89.0,114.0,125.0,130.0,150.0,133.0,155.0,137.0,122.0,127.0,107.0,119.0,116.0,120.0,135.0,115.0,127.0,115.0,117.0,124.0,127.0,128.0,154.0,159.0,142.0,159.0,156.0,169.0,175.0,177.0,151.0,142.0,152.0,126.0,154.0,143.0,129.0,121.0,120.0,113.0,103.0,107.0,99.0,105.0,105.0,114.0,117.0,118.0,118.0,82.0,91.0,80.0,78.0,60.0,49.0,32.0,51.0,37.0,43.0,35.0,31.0,30.0,18.0,11.0,11.0,29.0
E82040,90.0,111.0,111.0,110.0,105.0,102.0,121.0,123.0,116.0,114.0,110.0,129.0,129.0,139.0,129.0,137.0,143.0,156.0,108.0,94.0,86.0,93.0,109.0,117.0,95.0,110.0,131.0,131.0,134.0,132.0,156.0,137.0,169.0,166.0,157.0,190.0,162.0,159.0,159.0,176.0,153.0,167.0,145.0,176.0,168.0,150.0,150.0,138.0,114.0,145.0,112.0,122.0,130.0,135.0,149.0,137.0,134.0,137.0,114.0,145.0,150.0,109.0,137.0,116.0,131.0,134.0,105.0,103.0,113.0,108.0,107.0,83.0,79.0,79.0,80.0,68.0,71.0,58.0,82.0,56.0,58.0,56.0,44.0,44.0,38.0,51.0,35.0,34.0,48.0,33.0,27.0,31.0,17.0,14.0,9.0,35.0
E82041,53.0,77.0,70.0,71.0,76.0,86.0,83.0,80.0,74.0,74.0,76.0,71.0,78.0,76.0,78.0,73.0,76.0,76.0,93.0,52.0,48.0,63.0,70.0,79.0,80.0,65.0,66.0,82.0,106.0,103.0,96.0,123.0,119.0,114.0,106.0,125.0,112.0,113.0,114.0,102.0,123.0,76.0,96.0,102.0,94.0,106.0,79.0,89.0,95.0,91.0,81.0,68.0,88.0,94.0,63.0,81.0,61.0,83.0,71.0,92.0,92.0,68.0,67.0,82.0,52.0,64.0,46.0,45.0,42.0,59.0,34.0,38.0,31.0,46.0,33.0,29.0,41.0,37.0,50.0,26.0,28.0,38.0,38.0,23.0,21.0,24.0,20.0,26.0,18.0,25.0,18.0,18.0,8.0,12.0,5.0,11.0
E82042,43.0,50.0,52.0,45.0,44.0,59.0,58.0,57.0,49.0,46.0,67.0,56.0,71.0,48.0,76.0,59.0,60.0,64.0,63.0,59.0,45.0,45.0,57.0,54.0,68.0,69.0,61.0,70.0,73.0,68.0,54.0,84.0,66.0,69.0,81.0,96.0,68.0,71.0,78.0,81.0,77.0,66.0,64.0,66.0,70.0,76.0,60.0,63.0,74.0,51.0,72.0,70.0,57.0,76.0,57.0,56.0,81.0,75.0,71.0,64.0,59.0,56.0,63.0,38.0,54.0,34.0,44.0,38.0,38.0,40.0,41.0,29.0,33.0,28.0,36.0,25.0,23.0,37.0,40.0,23.0,31.0,21.0,20.0,22.0,23.0,17.0,16.0,15.0,10.0,11.0,9.0,4.0,11.0,4.0,5.0,14.0
E82043,62.0,70.0,85.0,83.0,87.0,93.0,87.0,86.0,81.0,88.0,77.0,70.0,87.0,91.0,91.0,111.0,95.0,83.0,68.0,74.0,58.0,70.0,60.0,73.0,65.0,91.0,80.0,89.0,80.0,68.0,82.0,83.0,89.0,100.0,101.0,113.0,105.0,115.0,101.0,125.0,140.0,106.0,117.0,110.0,116.0,123.0,101.0,115.0,90.0,113.0,112.0,90.0,102.0,89.0,103.0,78.0,95.0,73.0,88.0,110.0,96.0,96.0,81.0,94.0,90.0,91.0,90.0,66.0,83.0,80.0,90.0,67.0,75.0,72.0,65.0,75.0,83.0,86.0,79.0,64.0,59.0,62.0,52.0,43.0,36.0,34.0,42.0,34.0,37.0,29.0,27.0,25.0,27.0,24.0,16.0,51.0
E82044,52.0,56.0,54.0,59.0,71.0,61.0,82.0,77.0,69.0,81.0,79.0,90.0,91.0,88.0,77.0,100.0,84.0,103.0,82.0,64.0,48.0,57.0,69.0,73.0,70.0,76.0,74.0,90.0,86.0,83.0,82.0,90.0,90.0,90.0,101.0,104.0,93.0,98.0,75.0,108.0,107.0,99.0,94.0,108.0,126.0,116.0,95.0,89.0,92.0,101.0,122.0,95.0,97.0,114.0,121.0,91.0,106.0,98.0,105.0,108.0,104.0,78.0,106.0,79.0,104.0,77.0,89.0,75.0,93.0,79.0,73.0,53.0,61.0,71.0,77.0,65.0,71.0,78.0,91.0,43.0,57.0,46.0,56.0,43.0,33.0,44.0,33.0,39.0,32.0,31.0,24.0,23.0,11.0,15.0,14.0,42.0
E82045,95.0,104.0,97.0,114.0,98.0,93.0,116.0,100.0,95.0,103.0,124.0,107.0,97.0,122.0,97.0,108.0,106.0,85.0,96.0,75.0,78.0,87.0,112.0,136.0,156.0,170.0,211.0,191.0,181.0,224.0,188.0,194.0,198.0,191.0,196.0,211.0,196.0,183.0,177.0,171.0,143.0,140.0,146.0,148.0,126.0,143.0,110.0,117.0,115.0,81.0,103.0,99.0,89.0,96.0,104.0,88.0,95.0,90.0,82.0,79.0,64.0,67.0,62.0,67.0,58.0,67.0,60.0,62.0,49.0,40.0,50.0,44.0,44.0,41.0,40.0,44.0,28.0,35.0,35.0,30.0,26.0,30.0,36.0,33.0,26.0,26.0,20.0,17.0,16.0,9.0,11.0,9.0,10.0,7.0,10.0,21.0
E82046,38.0,38.0,42.0,43.0,54.0,48.0,65.0,48.0,56.0,49.0,65.0,53.0,62.0,80.0,74.0,65.0,66.0,55.0,57.0,47.0,42.0,71.0,44.0,53.0,44.0,61.0,59.0,58.0,46.0,47.0,38.0,56.0,72.0,56.0,61.0,61.0,49.0,72.0,76.0,57.0,56.0,56.0,74.0,68.0,65.0,81.0,83.0,77.0,56.0,88.0,76.0,71.0,67.0,85.0,64.0,86.0,86.0,89.0,93.0,86.0,74.0,76.0,83.0,74.0,88.0,56.0,75.0,68.0,62.0,50.0,54.0,50.0,63.0,54.0,59.0,56.0,52.0,59.0,58.0,35.0,63.0,32.0,42.0,29.0,37.0,24.0,22.0,21.0,32.0,11.0,17.0,12.0,13.0,9.0,12.0,19.0
E82050,31.0,24.0,27.0,28.0,27.0,32.0,32.0,29.0,49.0,42.0,32.0,38.0,28.0,32.0,31.0,35.0,35.0,29.0,26.0,28.0,21.0,15.0,20.0,22.0,24.0,35.0,28.0,23.0,32.0,32.0,42.0,38.0,34.0,46.0,37.0,46.0,46.0,50.0,43.0,39.0,47.0,37.0,42.0,51.0,44.0,34.0,38.0,26.0,27.0,30.0,29.0,27.0,36.0,22.0,32.0,24.0,39.0,28.0,37.0,24.0,30.0,21.0,34.0,28.0,30.0,22.0,21.0,30.0,37.0,35.0,23.0,35.0,31.0,18.0,22.0,20.0,25.0,25.0,21.0,18.0,14.0,14.0,12.0,9.0,7.0,6.0,6.0,1.0,4.0,2.0,,2.0,2.0,1.0,2.0,2.0
