GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83010,44.0,38.0,54.0,67.0,73.0,70.0,75.0,68.0,66.0,51.0,65.0,68.0,70.0,73.0,69.0,82.0,65.0,73.0,66.0,45.0,48.0,43.0,52.0,30.0,62.0,43.0,51.0,64.0,51.0,52.0,53.0,61.0,65.0,66.0,79.0,70.0,77.0,79.0,65.0,78.0,92.0,85.0,62.0,84.0,70.0,75.0,71.0,89.0,76.0,69.0,90.0,91.0,88.0,80.0,85.0,83.0,83.0,78.0,79.0,91.0,85.0,78.0,88.0,78.0,74.0,71.0,69.0,61.0,72.0,68.0,69.0,80.0,64.0,71.0,77.0,74.0,67.0,95.0,77.0,61.0,52.0,54.0,48.0,42.0,32.0,58.0,32.0,37.0,33.0,18.0,20.0,9.0,8.0,20.0,11.0,26.0
J83011,50.0,68.0,78.0,52.0,61.0,69.0,62.0,70.0,74.0,57.0,90.0,69.0,84.0,70.0,89.0,72.0,63.0,72.0,48.0,54.0,62.0,48.0,54.0,66.0,71.0,67.0,84.0,85.0,81.0,89.0,105.0,99.0,98.0,98.0,89.0,97.0,78.0,91.0,82.0,66.0,84.0,81.0,78.0,76.0,64.0,84.0,53.0,67.0,57.0,75.0,89.0,84.0,100.0,106.0,113.0,98.0,95.0,106.0,107.0,100.0,119.0,109.0,104.0,97.0,111.0,84.0,86.0,91.0,79.0,90.0,87.0,79.0,88.0,89.0,81.0,86.0,104.0,94.0,103.0,79.0,75.0,62.0,59.0,54.0,60.0,56.0,57.0,40.0,36.0,28.0,27.0,23.0,19.0,14.0,13.0,30.0
J83013,25.0,26.0,33.0,36.0,37.0,41.0,39.0,36.0,37.0,41.0,52.0,59.0,46.0,51.0,42.0,49.0,45.0,43.0,38.0,32.0,25.0,26.0,26.0,32.0,30.0,38.0,26.0,35.0,31.0,33.0,38.0,29.0,46.0,43.0,68.0,41.0,36.0,47.0,46.0,48.0,44.0,59.0,58.0,49.0,44.0,61.0,44.0,49.0,45.0,33.0,56.0,60.0,77.0,62.0,50.0,56.0,63.0,63.0,69.0,62.0,57.0,66.0,57.0,79.0,57.0,50.0,43.0,61.0,37.0,46.0,56.0,67.0,46.0,44.0,49.0,42.0,57.0,50.0,56.0,36.0,64.0,37.0,28.0,27.0,34.0,35.0,28.0,21.0,23.0,14.0,15.0,11.0,8.0,10.0,7.0,21.0
J83014,84.0,93.0,117.0,114.0,118.0,104.0,130.0,118.0,132.0,104.0,105.0,117.0,134.0,132.0,116.0,122.0,100.0,123.0,106.0,78.0,96.0,94.0,86.0,95.0,112.0,122.0,108.0,137.0,124.0,134.0,136.0,129.0,163.0,153.0,185.0,146.0,150.0,139.0,145.0,148.0,142.0,110.0,111.0,134.0,134.0,118.0,92.0,99.0,82.0,90.0,94.0,88.0,111.0,112.0,98.0,113.0,98.0,84.0,96.0,112.0,108.0,99.0,86.0,106.0,87.0,87.0,75.0,84.0,76.0,64.0,77.0,90.0,54.0,75.0,60.0,63.0,49.0,66.0,61.0,44.0,42.0,31.0,30.0,24.0,37.0,30.0,25.0,18.0,14.0,17.0,14.0,6.0,11.0,7.0,4.0,17.0
J83016,99.0,112.0,136.0,150.0,136.0,151.0,155.0,159.0,158.0,200.0,186.0,201.0,191.0,204.0,208.0,212.0,214.0,173.0,178.0,126.0,135.0,155.0,147.0,162.0,184.0,170.0,231.0,196.0,184.0,189.0,213.0,191.0,215.0,219.0,249.0,207.0,227.0,223.0,206.0,224.0,221.0,228.0,225.0,192.0,202.0,185.0,184.0,187.0,193.0,207.0,186.0,198.0,235.0,207.0,247.0,237.0,234.0,202.0,224.0,223.0,192.0,224.0,193.0,216.0,196.0,211.0,178.0,169.0,169.0,171.0,166.0,168.0,171.0,138.0,150.0,125.0,148.0,188.0,151.0,108.0,117.0,112.0,116.0,75.0,69.0,63.0,60.0,58.0,51.0,48.0,44.0,30.0,30.0,18.0,17.0,35.0
J83018,86.0,59.0,69.0,71.0,72.0,68.0,69.0,91.0,74.0,90.0,78.0,91.0,73.0,80.0,100.0,94.0,103.0,117.0,85.0,57.0,65.0,77.0,87.0,76.0,94.0,97.0,94.0,86.0,86.0,94.0,106.0,115.0,110.0,117.0,133.0,122.0,113.0,92.0,107.0,101.0,101.0,113.0,116.0,91.0,114.0,97.0,86.0,84.0,82.0,115.0,105.0,142.0,126.0,132.0,116.0,130.0,147.0,126.0,135.0,152.0,141.0,138.0,145.0,128.0,129.0,136.0,138.0,141.0,145.0,113.0,103.0,123.0,112.0,132.0,118.0,120.0,135.0,136.0,138.0,105.0,119.0,106.0,94.0,71.0,77.0,68.0,79.0,46.0,45.0,48.0,49.0,48.0,24.0,21.0,19.0,49.0
J83019,29.0,35.0,46.0,43.0,43.0,49.0,45.0,65.0,52.0,53.0,51.0,51.0,46.0,63.0,65.0,68.0,59.0,65.0,51.0,56.0,44.0,53.0,48.0,30.0,48.0,35.0,39.0,46.0,44.0,50.0,50.0,55.0,41.0,46.0,53.0,56.0,66.0,80.0,73.0,64.0,60.0,55.0,70.0,69.0,75.0,69.0,74.0,74.0,51.0,70.0,80.0,92.0,83.0,90.0,87.0,98.0,118.0,102.0,98.0,113.0,134.0,125.0,118.0,98.0,100.0,105.0,117.0,97.0,108.0,88.0,82.0,84.0,79.0,92.0,92.0,87.0,102.0,103.0,98.0,91.0,98.0,79.0,70.0,60.0,61.0,45.0,54.0,36.0,29.0,27.0,18.0,25.0,17.0,18.0,12.0,27.0
J83021,115.0,97.0,107.0,134.0,126.0,141.0,154.0,153.0,156.0,145.0,152.0,159.0,155.0,185.0,158.0,151.0,161.0,150.0,143.0,134.0,99.0,104.0,89.0,113.0,122.0,155.0,137.0,159.0,138.0,142.0,165.0,181.0,176.0,176.0,207.0,176.0,176.0,203.0,185.0,192.0,173.0,198.0,178.0,168.0,174.0,168.0,155.0,153.0,144.0,153.0,152.0,150.0,146.0,151.0,154.0,164.0,161.0,163.0,172.0,187.0,177.0,168.0,146.0,140.0,160.0,132.0,143.0,107.0,130.0,105.0,109.0,93.0,124.0,104.0,84.0,122.0,115.0,111.0,120.0,97.0,84.0,86.0,68.0,68.0,51.0,54.0,54.0,50.0,41.0,47.0,35.0,34.0,34.0,25.0,22.0,55.0
J83022,27.0,48.0,33.0,57.0,39.0,43.0,46.0,46.0,50.0,38.0,67.0,42.0,61.0,64.0,56.0,52.0,57.0,43.0,39.0,42.0,46.0,50.0,37.0,49.0,48.0,45.0,73.0,64.0,57.0,78.0,70.0,69.0,75.0,80.0,74.0,76.0,83.0,60.0,78.0,75.0,75.0,78.0,84.0,78.0,65.0,61.0,69.0,60.0,62.0,55.0,64.0,69.0,66.0,71.0,54.0,72.0,65.0,64.0,68.0,61.0,73.0,49.0,56.0,46.0,61.0,52.0,44.0,48.0,45.0,41.0,40.0,43.0,32.0,28.0,29.0,28.0,26.0,33.0,31.0,24.0,23.0,25.0,14.0,20.0,22.0,13.0,24.0,8.0,5.0,9.0,8.0,8.0,5.0,7.0,3.0,2.0
J83023,42.0,48.0,43.0,47.0,41.0,47.0,36.0,53.0,60.0,52.0,58.0,57.0,54.0,53.0,56.0,48.0,48.0,40.0,38.0,37.0,47.0,40.0,35.0,42.0,50.0,46.0,50.0,36.0,53.0,42.0,51.0,53.0,67.0,60.0,82.0,66.0,63.0,66.0,64.0,57.0,60.0,60.0,61.0,69.0,58.0,50.0,43.0,43.0,59.0,50.0,58.0,57.0,54.0,52.0,64.0,69.0,74.0,63.0,65.0,74.0,67.0,71.0,73.0,72.0,68.0,58.0,67.0,54.0,65.0,51.0,59.0,57.0,68.0,58.0,43.0,47.0,46.0,43.0,55.0,33.0,45.0,29.0,35.0,24.0,17.0,23.0,8.0,7.0,13.0,14.0,11.0,5.0,6.0,6.0,5.0,7.0
J83024,38.0,43.0,54.0,38.0,45.0,36.0,66.0,69.0,56.0,44.0,54.0,63.0,61.0,67.0,67.0,67.0,65.0,76.0,53.0,45.0,44.0,35.0,52.0,47.0,55.0,44.0,57.0,55.0,61.0,53.0,57.0,63.0,64.0,64.0,56.0,70.0,73.0,68.0,79.0,62.0,69.0,54.0,65.0,49.0,60.0,51.0,58.0,64.0,47.0,50.0,44.0,53.0,50.0,54.0,74.0,49.0,66.0,58.0,53.0,62.0,57.0,60.0,71.0,52.0,51.0,58.0,47.0,49.0,38.0,41.0,43.0,46.0,49.0,34.0,35.0,33.0,42.0,40.0,42.0,35.0,25.0,23.0,18.0,18.0,20.0,12.0,13.0,20.0,20.0,20.0,9.0,13.0,8.0,9.0,3.0,12.0
J83026,64.0,84.0,82.0,99.0,86.0,83.0,100.0,119.0,107.0,118.0,117.0,125.0,123.0,132.0,134.0,143.0,141.0,144.0,122.0,99.0,91.0,87.0,100.0,93.0,126.0,96.0,104.0,122.0,110.0,116.0,127.0,144.0,138.0,124.0,148.0,146.0,131.0,143.0,164.0,146.0,146.0,139.0,172.0,163.0,156.0,149.0,123.0,111.0,135.0,131.0,155.0,166.0,171.0,175.0,139.0,181.0,168.0,192.0,190.0,201.0,184.0,190.0,167.0,191.0,172.0,141.0,169.0,157.0,163.0,145.0,143.0,147.0,142.0,158.0,123.0,136.0,172.0,152.0,140.0,100.0,123.0,129.0,130.0,111.0,84.0,73.0,74.0,84.0,74.0,59.0,65.0,38.0,32.0,25.0,21.0,67.0
J83027,39.0,58.0,55.0,78.0,68.0,65.0,71.0,62.0,78.0,74.0,81.0,69.0,83.0,65.0,66.0,64.0,63.0,54.0,65.0,66.0,51.0,46.0,55.0,64.0,59.0,65.0,61.0,88.0,74.0,80.0,88.0,92.0,99.0,115.0,102.0,91.0,94.0,97.0,97.0,99.0,74.0,97.0,78.0,81.0,98.0,82.0,63.0,74.0,65.0,66.0,64.0,64.0,84.0,72.0,88.0,99.0,81.0,80.0,78.0,84.0,69.0,70.0,84.0,78.0,71.0,80.0,62.0,55.0,72.0,71.0,59.0,65.0,50.0,50.0,60.0,43.0,51.0,50.0,47.0,43.0,43.0,39.0,43.0,28.0,30.0,30.0,19.0,21.0,12.0,16.0,21.0,8.0,8.0,11.0,6.0,15.0
J83029,40.0,41.0,39.0,35.0,30.0,41.0,46.0,46.0,42.0,41.0,50.0,49.0,51.0,54.0,53.0,48.0,50.0,57.0,46.0,36.0,45.0,43.0,35.0,32.0,40.0,57.0,47.0,53.0,51.0,50.0,68.0,62.0,58.0,46.0,61.0,59.0,51.0,55.0,58.0,49.0,54.0,64.0,54.0,43.0,51.0,61.0,52.0,55.0,39.0,55.0,43.0,60.0,59.0,71.0,54.0,54.0,58.0,76.0,70.0,77.0,66.0,61.0,70.0,74.0,66.0,61.0,53.0,60.0,38.0,56.0,44.0,51.0,66.0,52.0,41.0,45.0,60.0,67.0,66.0,45.0,62.0,49.0,33.0,30.0,40.0,26.0,30.0,27.0,31.0,14.0,13.0,9.0,9.0,8.0,7.0,19.0
J83030,48.0,56.0,68.0,60.0,74.0,71.0,84.0,91.0,72.0,83.0,91.0,116.0,110.0,113.0,167.0,174.0,178.0,193.0,127.0,109.0,94.0,105.0,85.0,84.0,72.0,65.0,75.0,58.0,72.0,70.0,77.0,109.0,80.0,83.0,102.0,98.0,91.0,113.0,105.0,113.0,113.0,100.0,107.0,150.0,131.0,114.0,112.0,116.0,115.0,134.0,128.0,141.0,134.0,130.0,167.0,145.0,139.0,135.0,132.0,129.0,139.0,131.0,126.0,144.0,108.0,124.0,133.0,127.0,125.0,139.0,128.0,140.0,143.0,140.0,130.0,139.0,136.0,138.0,141.0,89.0,111.0,103.0,87.0,70.0,75.0,60.0,64.0,72.0,48.0,58.0,46.0,31.0,26.0,19.0,16.0,57.0
J83033,104.0,119.0,116.0,147.0,119.0,109.0,96.0,139.0,121.0,131.0,153.0,115.0,136.0,136.0,115.0,115.0,128.0,133.0,111.0,88.0,106.0,98.0,110.0,96.0,121.0,131.0,164.0,161.0,170.0,188.0,148.0,187.0,159.0,192.0,200.0,177.0,190.0,187.0,202.0,163.0,176.0,174.0,154.0,175.0,150.0,130.0,130.0,143.0,116.0,113.0,132.0,118.0,139.0,112.0,129.0,116.0,105.0,127.0,122.0,123.0,126.0,126.0,130.0,107.0,103.0,83.0,85.0,84.0,69.0,57.0,70.0,66.0,57.0,53.0,66.0,57.0,51.0,53.0,47.0,43.0,46.0,47.0,37.0,30.0,27.0,27.0,22.0,18.0,19.0,14.0,20.0,14.0,7.0,7.0,6.0,12.0
J83034,16.0,12.0,21.0,15.0,17.0,24.0,21.0,26.0,23.0,27.0,30.0,29.0,32.0,39.0,63.0,29.0,65.0,81.0,51.0,38.0,33.0,25.0,30.0,35.0,37.0,32.0,22.0,24.0,32.0,32.0,29.0,38.0,36.0,30.0,46.0,30.0,38.0,33.0,31.0,28.0,19.0,33.0,33.0,23.0,46.0,37.0,32.0,24.0,28.0,29.0,41.0,45.0,62.0,39.0,56.0,59.0,53.0,51.0,61.0,51.0,66.0,51.0,58.0,44.0,55.0,55.0,61.0,62.0,40.0,49.0,43.0,48.0,46.0,41.0,48.0,42.0,61.0,62.0,55.0,34.0,48.0,38.0,35.0,42.0,17.0,30.0,45.0,17.0,27.0,13.0,17.0,10.0,6.0,10.0,2.0,13.0
J83035,61.0,76.0,56.0,87.0,79.0,80.0,93.0,95.0,115.0,95.0,96.0,104.0,115.0,125.0,104.0,97.0,128.0,117.0,88.0,98.0,104.0,87.0,80.0,88.0,75.0,89.0,103.0,95.0,75.0,113.0,92.0,92.0,108.0,106.0,105.0,97.0,114.0,114.0,98.0,112.0,111.0,97.0,106.0,89.0,101.0,106.0,116.0,113.0,119.0,96.0,111.0,132.0,118.0,109.0,135.0,100.0,110.0,100.0,114.0,102.0,96.0,78.0,66.0,59.0,74.0,62.0,41.0,67.0,70.0,39.0,54.0,44.0,44.0,46.0,46.0,46.0,64.0,38.0,35.0,35.0,30.0,15.0,26.0,21.0,12.0,22.0,11.0,20.0,6.0,11.0,5.0,5.0,2.0,3.0,5.0,8.0
J83036,40.0,38.0,53.0,55.0,53.0,70.0,64.0,52.0,60.0,69.0,73.0,58.0,53.0,65.0,58.0,61.0,54.0,70.0,48.0,35.0,49.0,43.0,37.0,42.0,58.0,48.0,48.0,64.0,63.0,64.0,70.0,82.0,83.0,82.0,81.0,75.0,82.0,84.0,82.0,65.0,78.0,87.0,71.0,73.0,74.0,59.0,53.0,66.0,66.0,49.0,65.0,61.0,53.0,64.0,69.0,55.0,78.0,62.0,73.0,80.0,76.0,91.0,79.0,73.0,93.0,87.0,89.0,78.0,57.0,46.0,56.0,71.0,61.0,56.0,47.0,45.0,49.0,57.0,37.0,21.0,23.0,26.0,31.0,18.0,19.0,24.0,12.0,10.0,11.0,12.0,5.0,7.0,2.0,4.0,4.0,7.0
J83037,41.0,47.0,51.0,48.0,57.0,50.0,58.0,68.0,81.0,63.0,73.0,77.0,77.0,121.0,156.0,171.0,166.0,184.0,161.0,101.0,67.0,79.0,70.0,65.0,58.0,63.0,67.0,62.0,65.0,51.0,91.0,71.0,61.0,86.0,86.0,65.0,87.0,85.0,57.0,67.0,80.0,98.0,78.0,103.0,89.0,89.0,95.0,99.0,89.0,91.0,93.0,135.0,122.0,127.0,129.0,148.0,141.0,136.0,126.0,141.0,130.0,119.0,131.0,116.0,120.0,126.0,125.0,122.0,105.0,122.0,95.0,118.0,113.0,107.0,120.0,103.0,112.0,126.0,110.0,77.0,111.0,108.0,75.0,64.0,72.0,60.0,54.0,52.0,35.0,39.0,40.0,38.0,34.0,23.0,25.0,47.0
J83038,122.0,137.0,165.0,191.0,144.0,164.0,176.0,144.0,196.0,203.0,197.0,202.0,248.0,201.0,187.0,176.0,186.0,186.0,174.0,151.0,152.0,134.0,143.0,145.0,171.0,203.0,180.0,187.0,213.0,208.0,222.0,264.0,268.0,283.0,275.0,279.0,287.0,288.0,276.0,281.0,280.0,281.0,252.0,224.0,203.0,202.0,178.0,170.0,173.0,176.0,167.0,164.0,175.0,166.0,157.0,149.0,161.0,140.0,130.0,129.0,144.0,149.0,137.0,127.0,123.0,100.0,106.0,112.0,95.0,73.0,78.0,66.0,75.0,52.0,53.0,52.0,50.0,50.0,45.0,42.0,43.0,40.0,24.0,36.0,26.0,27.0,32.0,26.0,31.0,18.0,18.0,10.0,9.0,7.0,7.0,13.0
J83039,64.0,58.0,77.0,80.0,73.0,70.0,75.0,74.0,63.0,80.0,87.0,77.0,76.0,87.0,89.0,78.0,79.0,69.0,67.0,64.0,50.0,42.0,54.0,57.0,54.0,71.0,89.0,91.0,109.0,82.0,88.0,107.0,134.0,99.0,102.0,107.0,96.0,92.0,101.0,87.0,98.0,92.0,77.0,78.0,85.0,79.0,79.0,75.0,63.0,80.0,75.0,92.0,100.0,108.0,78.0,103.0,89.0,119.0,111.0,122.0,97.0,90.0,112.0,85.0,86.0,82.0,107.0,85.0,73.0,81.0,76.0,79.0,80.0,58.0,77.0,77.0,85.0,83.0,81.0,74.0,62.0,40.0,56.0,46.0,42.0,31.0,29.0,25.0,14.0,30.0,16.0,13.0,14.0,12.0,7.0,14.0
J83040,99.0,116.0,133.0,126.0,124.0,126.0,136.0,136.0,145.0,151.0,143.0,155.0,141.0,141.0,148.0,127.0,140.0,128.0,129.0,123.0,125.0,112.0,120.0,123.0,119.0,168.0,138.0,155.0,176.0,155.0,148.0,168.0,176.0,190.0,172.0,159.0,199.0,167.0,173.0,165.0,175.0,156.0,171.0,158.0,145.0,155.0,133.0,134.0,148.0,135.0,149.0,158.0,168.0,162.0,182.0,193.0,168.0,190.0,193.0,172.0,195.0,163.0,205.0,157.0,151.0,136.0,151.0,153.0,134.0,116.0,122.0,128.0,123.0,138.0,116.0,97.0,122.0,149.0,132.0,115.0,88.0,101.0,85.0,84.0,72.0,55.0,59.0,37.0,52.0,42.0,31.0,24.0,22.0,19.0,13.0,49.0
J83041,37.0,70.0,60.0,64.0,66.0,81.0,87.0,84.0,90.0,105.0,80.0,109.0,100.0,98.0,107.0,89.0,112.0,93.0,98.0,78.0,69.0,73.0,77.0,73.0,65.0,71.0,46.0,57.0,74.0,74.0,88.0,74.0,65.0,86.0,98.0,98.0,95.0,79.0,95.0,98.0,116.0,103.0,83.0,111.0,120.0,103.0,108.0,92.0,123.0,104.0,114.0,125.0,119.0,128.0,115.0,130.0,136.0,112.0,151.0,140.0,137.0,139.0,140.0,125.0,121.0,119.0,121.0,112.0,115.0,123.0,104.0,99.0,102.0,82.0,100.0,107.0,114.0,110.0,106.0,82.0,86.0,80.0,71.0,56.0,59.0,50.0,47.0,39.0,37.0,35.0,20.0,21.0,14.0,18.0,16.0,33.0
J83042,97.0,85.0,84.0,109.0,97.0,113.0,102.0,95.0,94.0,119.0,88.0,79.0,107.0,101.0,92.0,97.0,87.0,99.0,95.0,66.0,70.0,77.0,105.0,123.0,102.0,113.0,130.0,139.0,150.0,168.0,166.0,160.0,149.0,165.0,156.0,168.0,165.0,113.0,140.0,132.0,119.0,123.0,122.0,95.0,104.0,91.0,99.0,98.0,125.0,94.0,123.0,117.0,162.0,130.0,149.0,136.0,120.0,145.0,142.0,133.0,130.0,128.0,155.0,112.0,116.0,116.0,115.0,106.0,91.0,111.0,82.0,100.0,104.0,101.0,95.0,91.0,97.0,92.0,88.0,87.0,78.0,66.0,74.0,47.0,65.0,54.0,52.0,58.0,40.0,35.0,28.0,20.0,20.0,15.0,11.0,38.0
