GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82013,60.0,83.0,67.0,80.0,60.0,67.0,66.0,77.0,74.0,82.0,75.0,88.0,75.0,75.0,72.0,75.0,80.0,64.0,62.0,61.0,69.0,61.0,77.0,55.0,67.0,74.0,64.0,81.0,74.0,85.0,108.0,87.0,108.0,105.0,98.0,100.0,91.0,105.0,81.0,93.0,91.0,92.0,91.0,76.0,86.0,91.0,71.0,71.0,71.0,89.0,75.0,84.0,67.0,78.0,78.0,84.0,71.0,86.0,75.0,80.0,103.0,98.0,98.0,76.0,82.0,65.0,80.0,76.0,81.0,58.0,69.0,64.0,88.0,71.0,71.0,84.0,81.0,82.0,83.0,67.0,69.0,56.0,46.0,37.0,31.0,32.0,35.0,33.0,27.0,39.0,16.0,17.0,17.0,11.0,10.0,31.0
C82014,68.0,84.0,76.0,78.0,73.0,88.0,90.0,96.0,90.0,66.0,121.0,104.0,118.0,124.0,128.0,118.0,125.0,125.0,110.0,65.0,86.0,86.0,74.0,80.0,69.0,103.0,85.0,83.0,87.0,95.0,99.0,120.0,125.0,118.0,126.0,113.0,123.0,113.0,120.0,115.0,126.0,126.0,126.0,133.0,140.0,109.0,124.0,100.0,105.0,114.0,113.0,158.0,136.0,118.0,136.0,140.0,131.0,129.0,138.0,111.0,114.0,136.0,118.0,121.0,113.0,120.0,119.0,95.0,99.0,103.0,105.0,101.0,82.0,102.0,103.0,103.0,95.0,116.0,101.0,82.0,77.0,80.0,63.0,41.0,35.0,58.0,46.0,40.0,34.0,27.0,25.0,28.0,10.0,18.0,10.0,29.0
C82016,32.0,33.0,32.0,45.0,50.0,57.0,54.0,59.0,49.0,49.0,56.0,49.0,52.0,63.0,54.0,84.0,54.0,59.0,47.0,39.0,42.0,45.0,47.0,54.0,50.0,46.0,43.0,40.0,48.0,47.0,57.0,51.0,46.0,68.0,49.0,52.0,65.0,58.0,55.0,61.0,65.0,65.0,74.0,58.0,49.0,72.0,77.0,69.0,61.0,64.0,70.0,74.0,74.0,87.0,98.0,100.0,103.0,100.0,112.0,122.0,105.0,104.0,115.0,103.0,94.0,86.0,76.0,83.0,71.0,78.0,58.0,76.0,72.0,55.0,77.0,65.0,78.0,81.0,60.0,57.0,48.0,40.0,44.0,32.0,28.0,26.0,27.0,14.0,20.0,17.0,12.0,8.0,13.0,8.0,4.0,10.0
C82017,53.0,53.0,59.0,71.0,81.0,57.0,71.0,83.0,67.0,83.0,64.0,83.0,100.0,88.0,77.0,91.0,94.0,83.0,67.0,65.0,68.0,65.0,86.0,74.0,77.0,67.0,78.0,81.0,81.0,76.0,78.0,81.0,74.0,105.0,110.0,111.0,100.0,105.0,110.0,84.0,80.0,87.0,89.0,96.0,87.0,100.0,100.0,85.0,102.0,103.0,90.0,116.0,125.0,116.0,118.0,133.0,131.0,130.0,134.0,127.0,139.0,121.0,120.0,119.0,96.0,114.0,103.0,103.0,86.0,104.0,83.0,101.0,91.0,79.0,107.0,106.0,86.0,97.0,101.0,78.0,66.0,71.0,56.0,39.0,38.0,29.0,30.0,30.0,17.0,18.0,22.0,10.0,9.0,7.0,6.0,23.0
C82018,46.0,60.0,54.0,82.0,54.0,88.0,67.0,79.0,83.0,82.0,98.0,77.0,99.0,95.0,118.0,86.0,97.0,93.0,88.0,73.0,73.0,74.0,74.0,68.0,92.0,77.0,88.0,91.0,93.0,89.0,92.0,86.0,94.0,120.0,91.0,90.0,91.0,115.0,94.0,118.0,114.0,104.0,107.0,110.0,104.0,105.0,111.0,82.0,82.0,105.0,94.0,82.0,98.0,81.0,79.0,85.0,80.0,76.0,88.0,77.0,63.0,76.0,74.0,89.0,79.0,63.0,95.0,80.0,81.0,80.0,69.0,69.0,50.0,65.0,58.0,62.0,40.0,46.0,34.0,38.0,35.0,37.0,28.0,18.0,13.0,21.0,20.0,17.0,12.0,15.0,13.0,19.0,4.0,5.0,6.0,20.0
C82019,27.0,26.0,30.0,46.0,44.0,38.0,37.0,40.0,44.0,40.0,51.0,45.0,41.0,44.0,52.0,49.0,39.0,41.0,50.0,33.0,25.0,25.0,30.0,27.0,35.0,28.0,26.0,45.0,32.0,34.0,34.0,50.0,46.0,39.0,42.0,49.0,46.0,49.0,64.0,48.0,47.0,52.0,51.0,43.0,48.0,33.0,32.0,27.0,30.0,25.0,28.0,42.0,33.0,36.0,33.0,33.0,30.0,32.0,31.0,24.0,37.0,38.0,30.0,23.0,31.0,39.0,38.0,29.0,25.0,26.0,30.0,32.0,26.0,15.0,21.0,17.0,14.0,18.0,19.0,15.0,15.0,13.0,8.0,9.0,11.0,9.0,12.0,9.0,9.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0
C82020,39.0,53.0,48.0,42.0,50.0,35.0,35.0,49.0,31.0,38.0,37.0,31.0,35.0,30.0,23.0,32.0,41.0,33.0,179.0,410.0,674.0,667.0,651.0,652.0,636.0,523.0,461.0,377.0,298.0,228.0,153.0,140.0,120.0,97.0,104.0,80.0,69.0,87.0,70.0,54.0,52.0,38.0,47.0,55.0,45.0,45.0,35.0,36.0,29.0,26.0,38.0,29.0,27.0,33.0,34.0,26.0,29.0,34.0,32.0,23.0,31.0,30.0,19.0,22.0,26.0,14.0,14.0,19.0,10.0,16.0,10.0,12.0,8.0,12.0,6.0,7.0,4.0,4.0,7.0,7.0,9.0,8.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,,,,1.0,2.0
C82021,24.0,30.0,28.0,36.0,28.0,36.0,29.0,40.0,47.0,51.0,36.0,52.0,47.0,49.0,57.0,48.0,61.0,65.0,53.0,46.0,43.0,23.0,39.0,28.0,27.0,29.0,50.0,43.0,44.0,34.0,44.0,39.0,36.0,42.0,42.0,63.0,46.0,53.0,53.0,45.0,44.0,50.0,57.0,63.0,58.0,54.0,46.0,57.0,34.0,51.0,44.0,40.0,32.0,59.0,47.0,46.0,40.0,54.0,50.0,57.0,52.0,56.0,54.0,52.0,48.0,46.0,43.0,48.0,39.0,33.0,32.0,32.0,36.0,25.0,25.0,37.0,29.0,39.0,46.0,32.0,32.0,30.0,27.0,25.0,20.0,27.0,30.0,32.0,20.0,19.0,24.0,17.0,16.0,15.0,9.0,31.0
C82022,22.0,27.0,41.0,42.0,32.0,29.0,30.0,42.0,39.0,39.0,31.0,44.0,41.0,40.0,48.0,40.0,51.0,40.0,21.0,24.0,24.0,35.0,29.0,34.0,35.0,25.0,24.0,30.0,23.0,27.0,37.0,36.0,43.0,36.0,38.0,29.0,35.0,45.0,41.0,40.0,35.0,43.0,42.0,57.0,31.0,56.0,33.0,44.0,36.0,43.0,40.0,48.0,44.0,52.0,56.0,61.0,70.0,57.0,57.0,59.0,62.0,60.0,62.0,71.0,52.0,60.0,51.0,50.0,41.0,50.0,49.0,52.0,47.0,37.0,54.0,48.0,49.0,44.0,37.0,44.0,45.0,31.0,28.0,18.0,16.0,28.0,20.0,24.0,22.0,10.0,14.0,10.0,7.0,7.0,4.0,17.0
C82024,77.0,87.0,87.0,64.0,111.0,86.0,103.0,105.0,88.0,107.0,90.0,101.0,102.0,109.0,103.0,124.0,105.0,137.0,117.0,115.0,115.0,125.0,131.0,146.0,155.0,157.0,168.0,159.0,143.0,140.0,151.0,116.0,131.0,141.0,141.0,149.0,146.0,125.0,145.0,131.0,150.0,117.0,141.0,129.0,143.0,141.0,129.0,119.0,124.0,107.0,130.0,113.0,134.0,139.0,130.0,140.0,119.0,108.0,110.0,108.0,101.0,115.0,129.0,119.0,144.0,124.0,118.0,117.0,108.0,109.0,107.0,112.0,105.0,93.0,75.0,67.0,60.0,58.0,34.0,42.0,39.0,27.0,35.0,31.0,31.0,29.0,29.0,29.0,18.0,20.0,13.0,19.0,7.0,13.0,6.0,25.0
C82025,42.0,47.0,42.0,53.0,48.0,46.0,52.0,51.0,49.0,52.0,51.0,49.0,47.0,52.0,49.0,63.0,47.0,53.0,67.0,46.0,49.0,37.0,52.0,61.0,54.0,45.0,39.0,43.0,64.0,49.0,57.0,48.0,57.0,58.0,73.0,69.0,57.0,77.0,51.0,55.0,67.0,51.0,62.0,59.0,80.0,68.0,64.0,60.0,68.0,58.0,72.0,81.0,88.0,88.0,85.0,84.0,82.0,79.0,92.0,76.0,69.0,91.0,76.0,82.0,83.0,69.0,74.0,73.0,57.0,73.0,56.0,56.0,52.0,71.0,72.0,74.0,53.0,70.0,72.0,63.0,64.0,66.0,39.0,24.0,36.0,26.0,32.0,34.0,27.0,22.0,18.0,12.0,9.0,8.0,10.0,24.0
C82026,26.0,23.0,42.0,28.0,33.0,29.0,31.0,47.0,42.0,41.0,40.0,45.0,43.0,41.0,64.0,48.0,36.0,52.0,37.0,37.0,59.0,47.0,57.0,56.0,55.0,54.0,48.0,58.0,57.0,47.0,63.0,52.0,47.0,52.0,55.0,53.0,70.0,57.0,56.0,50.0,46.0,51.0,37.0,59.0,62.0,56.0,55.0,49.0,30.0,48.0,44.0,48.0,37.0,48.0,54.0,51.0,43.0,48.0,52.0,50.0,66.0,54.0,42.0,55.0,44.0,64.0,47.0,45.0,60.0,33.0,35.0,40.0,40.0,42.0,46.0,27.0,37.0,38.0,43.0,32.0,34.0,38.0,27.0,24.0,21.0,20.0,27.0,18.0,12.0,12.0,14.0,12.0,13.0,8.0,3.0,11.0
C82027,26.0,29.0,34.0,52.0,42.0,44.0,54.0,56.0,60.0,59.0,44.0,46.0,47.0,55.0,49.0,39.0,33.0,38.0,30.0,24.0,30.0,22.0,29.0,28.0,28.0,34.0,32.0,31.0,37.0,44.0,48.0,47.0,52.0,48.0,60.0,66.0,54.0,54.0,53.0,55.0,54.0,62.0,46.0,50.0,56.0,44.0,48.0,36.0,43.0,49.0,39.0,34.0,49.0,53.0,63.0,51.0,50.0,52.0,48.0,56.0,56.0,42.0,35.0,41.0,43.0,57.0,52.0,52.0,36.0,38.0,45.0,42.0,45.0,47.0,47.0,51.0,51.0,50.0,40.0,29.0,41.0,35.0,28.0,27.0,23.0,27.0,18.0,9.0,9.0,9.0,4.0,8.0,7.0,8.0,2.0,7.0
C82028,22.0,26.0,26.0,30.0,29.0,28.0,22.0,27.0,32.0,33.0,44.0,38.0,41.0,44.0,29.0,29.0,37.0,33.0,33.0,36.0,25.0,39.0,41.0,33.0,39.0,31.0,26.0,46.0,37.0,44.0,45.0,55.0,34.0,48.0,45.0,37.0,39.0,37.0,55.0,43.0,37.0,39.0,27.0,32.0,55.0,45.0,45.0,37.0,36.0,35.0,41.0,41.0,52.0,51.0,61.0,57.0,63.0,61.0,62.0,64.0,52.0,51.0,58.0,41.0,62.0,61.0,39.0,54.0,48.0,50.0,41.0,63.0,47.0,39.0,48.0,57.0,64.0,61.0,47.0,34.0,54.0,33.0,41.0,26.0,37.0,17.0,25.0,19.0,17.0,20.0,9.0,9.0,8.0,6.0,7.0,13.0
C82030,25.0,27.0,20.0,24.0,28.0,34.0,26.0,29.0,38.0,40.0,38.0,35.0,40.0,30.0,50.0,34.0,43.0,51.0,33.0,34.0,33.0,49.0,38.0,35.0,37.0,40.0,37.0,36.0,37.0,31.0,32.0,42.0,22.0,30.0,41.0,42.0,47.0,58.0,52.0,53.0,51.0,45.0,38.0,36.0,50.0,35.0,42.0,37.0,44.0,45.0,34.0,38.0,36.0,29.0,48.0,41.0,51.0,65.0,60.0,46.0,48.0,47.0,55.0,55.0,55.0,42.0,55.0,45.0,57.0,47.0,45.0,42.0,40.0,46.0,39.0,41.0,32.0,44.0,43.0,30.0,33.0,32.0,35.0,35.0,27.0,24.0,19.0,17.0,17.0,17.0,15.0,17.0,16.0,11.0,9.0,21.0
C82031,76.0,78.0,77.0,101.0,86.0,117.0,114.0,110.0,130.0,119.0,130.0,104.0,125.0,141.0,130.0,129.0,128.0,98.0,109.0,81.0,92.0,92.0,77.0,84.0,91.0,75.0,96.0,90.0,95.0,112.0,115.0,115.0,130.0,113.0,126.0,118.0,128.0,122.0,117.0,131.0,136.0,135.0,133.0,122.0,125.0,115.0,107.0,101.0,104.0,99.0,95.0,85.0,98.0,79.0,79.0,94.0,72.0,77.0,60.0,77.0,71.0,59.0,51.0,56.0,61.0,68.0,46.0,68.0,57.0,62.0,55.0,42.0,49.0,43.0,37.0,40.0,38.0,29.0,33.0,28.0,23.0,21.0,15.0,16.0,18.0,11.0,10.0,12.0,18.0,9.0,7.0,10.0,3.0,6.0,5.0,7.0
C82032,34.0,33.0,28.0,39.0,44.0,45.0,44.0,44.0,48.0,40.0,36.0,42.0,50.0,47.0,57.0,53.0,33.0,37.0,34.0,33.0,28.0,23.0,23.0,32.0,30.0,34.0,27.0,35.0,41.0,45.0,38.0,43.0,36.0,64.0,49.0,50.0,52.0,57.0,45.0,58.0,50.0,49.0,59.0,54.0,51.0,53.0,39.0,49.0,29.0,49.0,40.0,50.0,57.0,51.0,61.0,51.0,59.0,57.0,55.0,55.0,56.0,54.0,53.0,40.0,53.0,46.0,35.0,53.0,39.0,32.0,39.0,45.0,42.0,28.0,47.0,58.0,51.0,48.0,48.0,33.0,42.0,41.0,29.0,20.0,27.0,28.0,17.0,22.0,18.0,9.0,11.0,5.0,6.0,8.0,6.0,16.0
C82033,47.0,54.0,76.0,67.0,58.0,65.0,79.0,93.0,73.0,82.0,88.0,83.0,103.0,80.0,101.0,99.0,82.0,65.0,96.0,82.0,91.0,67.0,84.0,86.0,83.0,83.0,87.0,81.0,75.0,83.0,76.0,71.0,76.0,86.0,84.0,93.0,97.0,78.0,88.0,96.0,74.0,87.0,83.0,76.0,97.0,99.0,69.0,76.0,69.0,81.0,87.0,52.0,65.0,59.0,71.0,64.0,69.0,62.0,64.0,63.0,60.0,66.0,68.0,65.0,54.0,52.0,49.0,54.0,62.0,56.0,43.0,40.0,40.0,45.0,45.0,41.0,30.0,32.0,37.0,21.0,32.0,29.0,25.0,16.0,26.0,18.0,23.0,15.0,10.0,6.0,6.0,5.0,5.0,9.0,4.0,13.0
C82034,49.0,32.0,40.0,47.0,34.0,45.0,49.0,49.0,45.0,46.0,71.0,43.0,68.0,56.0,58.0,47.0,59.0,62.0,42.0,39.0,52.0,42.0,50.0,49.0,30.0,55.0,34.0,57.0,52.0,58.0,53.0,43.0,65.0,56.0,53.0,55.0,60.0,67.0,54.0,59.0,65.0,75.0,56.0,65.0,55.0,67.0,67.0,58.0,71.0,78.0,73.0,74.0,63.0,88.0,74.0,76.0,86.0,76.0,62.0,54.0,87.0,71.0,77.0,72.0,90.0,62.0,52.0,63.0,48.0,39.0,46.0,58.0,48.0,60.0,60.0,51.0,60.0,57.0,48.0,50.0,60.0,55.0,45.0,28.0,32.0,32.0,26.0,29.0,22.0,26.0,16.0,17.0,12.0,14.0,9.0,21.0
C82035,44.0,22.0,34.0,40.0,41.0,45.0,28.0,34.0,39.0,35.0,29.0,37.0,43.0,43.0,54.0,42.0,46.0,37.0,52.0,34.0,46.0,42.0,71.0,62.0,67.0,42.0,68.0,60.0,57.0,48.0,47.0,57.0,58.0,51.0,53.0,55.0,52.0,35.0,58.0,62.0,60.0,50.0,43.0,47.0,48.0,50.0,48.0,58.0,48.0,46.0,37.0,53.0,53.0,56.0,52.0,44.0,51.0,52.0,58.0,42.0,41.0,43.0,36.0,39.0,50.0,33.0,46.0,36.0,27.0,38.0,28.0,36.0,37.0,43.0,34.0,24.0,41.0,39.0,37.0,23.0,23.0,29.0,22.0,17.0,19.0,18.0,17.0,12.0,12.0,5.0,11.0,9.0,6.0,6.0,2.0,7.0
C82037,45.0,43.0,43.0,46.0,43.0,47.0,46.0,48.0,46.0,61.0,38.0,48.0,51.0,44.0,56.0,54.0,61.0,46.0,37.0,44.0,53.0,61.0,71.0,60.0,87.0,94.0,78.0,85.0,97.0,81.0,91.0,62.0,79.0,82.0,80.0,58.0,70.0,57.0,66.0,74.0,69.0,66.0,73.0,63.0,64.0,49.0,55.0,51.0,50.0,59.0,58.0,48.0,46.0,49.0,53.0,47.0,62.0,52.0,54.0,53.0,62.0,75.0,61.0,73.0,63.0,70.0,67.0,67.0,60.0,77.0,60.0,56.0,51.0,66.0,60.0,60.0,51.0,30.0,35.0,26.0,25.0,29.0,26.0,23.0,30.0,15.0,24.0,19.0,27.0,14.0,13.0,7.0,7.0,5.0,6.0,9.0
C82038,115.0,154.0,165.0,177.0,178.0,168.0,189.0,200.0,218.0,194.0,223.0,208.0,224.0,226.0,243.0,193.0,190.0,184.0,192.0,175.0,160.0,135.0,184.0,183.0,172.0,168.0,199.0,206.0,225.0,213.0,252.0,223.0,270.0,228.0,267.0,256.0,246.0,238.0,241.0,221.0,216.0,228.0,226.0,222.0,256.0,250.0,205.0,217.0,199.0,198.0,234.0,232.0,240.0,220.0,245.0,269.0,285.0,233.0,314.0,288.0,270.0,278.0,276.0,241.0,264.0,221.0,228.0,246.0,221.0,193.0,212.0,203.0,217.0,218.0,212.0,211.0,213.0,242.0,189.0,158.0,171.0,161.0,147.0,110.0,82.0,115.0,88.0,81.0,71.0,69.0,61.0,47.0,37.0,30.0,24.0,50.0
C82039,60.0,60.0,73.0,54.0,70.0,82.0,51.0,38.0,70.0,68.0,69.0,73.0,69.0,68.0,78.0,62.0,79.0,65.0,57.0,49.0,56.0,61.0,60.0,69.0,57.0,76.0,69.0,87.0,64.0,57.0,80.0,69.0,85.0,86.0,82.0,70.0,91.0,84.0,105.0,91.0,83.0,88.0,88.0,77.0,74.0,77.0,69.0,74.0,55.0,81.0,68.0,69.0,73.0,68.0,58.0,70.0,77.0,66.0,75.0,52.0,69.0,78.0,65.0,48.0,58.0,61.0,60.0,61.0,42.0,43.0,53.0,45.0,52.0,27.0,43.0,32.0,43.0,44.0,41.0,38.0,39.0,37.0,26.0,20.0,22.0,27.0,13.0,29.0,12.0,24.0,18.0,11.0,14.0,7.0,2.0,11.0
C82041,40.0,34.0,53.0,50.0,57.0,62.0,79.0,65.0,62.0,61.0,69.0,85.0,72.0,87.0,91.0,72.0,92.0,105.0,101.0,84.0,67.0,79.0,85.0,63.0,60.0,72.0,65.0,63.0,74.0,61.0,77.0,65.0,97.0,103.0,95.0,101.0,92.0,105.0,99.0,94.0,91.0,103.0,89.0,94.0,89.0,79.0,87.0,85.0,75.0,68.0,85.0,85.0,78.0,90.0,68.0,91.0,79.0,95.0,73.0,85.0,94.0,69.0,64.0,70.0,64.0,70.0,69.0,68.0,59.0,52.0,56.0,51.0,75.0,53.0,56.0,60.0,60.0,62.0,56.0,46.0,50.0,42.0,24.0,32.0,27.0,28.0,30.0,20.0,24.0,11.0,11.0,12.0,5.0,4.0,9.0,12.0
C82042,33.0,41.0,46.0,56.0,50.0,69.0,64.0,62.0,66.0,74.0,79.0,45.0,86.0,67.0,74.0,71.0,79.0,66.0,52.0,51.0,49.0,50.0,44.0,48.0,49.0,68.0,37.0,58.0,72.0,64.0,68.0,67.0,72.0,87.0,96.0,67.0,66.0,92.0,83.0,82.0,85.0,80.0,78.0,79.0,85.0,78.0,83.0,68.0,57.0,77.0,80.0,80.0,101.0,88.0,99.0,98.0,83.0,84.0,89.0,103.0,98.0,101.0,98.0,81.0,92.0,89.0,85.0,87.0,66.0,79.0,79.0,88.0,79.0,90.0,84.0,79.0,75.0,91.0,74.0,60.0,64.0,65.0,55.0,34.0,33.0,39.0,28.0,35.0,28.0,20.0,18.0,12.0,22.0,12.0,4.0,20.0
