GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81012,59.0,53.0,72.0,63.0,88.0,72.0,70.0,76.0,90.0,89.0,105.0,107.0,94.0,77.0,107.0,81.0,85.0,86.0,71.0,61.0,62.0,68.0,60.0,89.0,70.0,88.0,96.0,90.0,110.0,109.0,113.0,122.0,109.0,122.0,121.0,102.0,110.0,119.0,112.0,108.0,104.0,106.0,103.0,105.0,104.0,85.0,118.0,78.0,93.0,102.0,81.0,92.0,104.0,105.0,111.0,90.0,104.0,119.0,105.0,105.0,93.0,116.0,125.0,101.0,116.0,97.0,102.0,93.0,72.0,94.0,83.0,95.0,78.0,94.0,68.0,88.0,71.0,94.0,97.0,59.0,62.0,63.0,52.0,45.0,36.0,46.0,43.0,25.0,25.0,16.0,27.0,28.0,17.0,14.0,13.0,30.0
C81013,5.0,8.0,16.0,16.0,7.0,18.0,16.0,17.0,19.0,19.0,20.0,29.0,26.0,30.0,23.0,27.0,25.0,30.0,20.0,14.0,18.0,14.0,13.0,23.0,21.0,12.0,14.0,18.0,8.0,17.0,15.0,18.0,12.0,14.0,15.0,22.0,16.0,20.0,15.0,29.0,13.0,27.0,30.0,20.0,30.0,27.0,29.0,22.0,30.0,33.0,24.0,27.0,34.0,33.0,48.0,29.0,39.0,34.0,35.0,43.0,56.0,39.0,54.0,44.0,51.0,41.0,48.0,55.0,34.0,36.0,38.0,31.0,41.0,37.0,44.0,35.0,46.0,39.0,39.0,42.0,42.0,35.0,23.0,17.0,27.0,20.0,16.0,9.0,12.0,5.0,17.0,4.0,6.0,8.0,7.0,13.0
C81014,52.0,49.0,64.0,61.0,52.0,62.0,65.0,57.0,63.0,83.0,71.0,72.0,79.0,83.0,78.0,75.0,85.0,82.0,65.0,50.0,65.0,55.0,56.0,75.0,69.0,61.0,75.0,67.0,79.0,90.0,81.0,75.0,95.0,99.0,84.0,92.0,91.0,88.0,99.0,56.0,78.0,85.0,72.0,77.0,80.0,67.0,70.0,58.0,64.0,62.0,70.0,68.0,65.0,70.0,79.0,69.0,87.0,63.0,74.0,79.0,72.0,66.0,72.0,68.0,58.0,61.0,68.0,56.0,69.0,53.0,51.0,43.0,44.0,63.0,58.0,57.0,71.0,67.0,53.0,54.0,49.0,53.0,44.0,35.0,40.0,30.0,32.0,21.0,12.0,17.0,16.0,9.0,6.0,6.0,5.0,10.0
C81015,36.0,48.0,53.0,49.0,53.0,62.0,54.0,61.0,66.0,52.0,61.0,68.0,62.0,74.0,72.0,65.0,70.0,62.0,64.0,41.0,49.0,46.0,41.0,42.0,62.0,60.0,71.0,67.0,63.0,60.0,57.0,85.0,74.0,86.0,63.0,81.0,77.0,91.0,105.0,80.0,66.0,73.0,68.0,52.0,76.0,84.0,69.0,69.0,67.0,79.0,69.0,75.0,76.0,102.0,84.0,93.0,80.0,71.0,95.0,103.0,85.0,99.0,88.0,99.0,94.0,92.0,97.0,66.0,79.0,77.0,77.0,76.0,85.0,63.0,84.0,87.0,73.0,68.0,99.0,60.0,70.0,63.0,60.0,36.0,41.0,35.0,22.0,49.0,32.0,22.0,23.0,10.0,10.0,9.0,3.0,20.0
C81016,26.0,27.0,25.0,28.0,29.0,29.0,25.0,25.0,22.0,50.0,41.0,36.0,42.0,61.0,54.0,46.0,36.0,38.0,40.0,40.0,34.0,51.0,34.0,30.0,36.0,27.0,38.0,25.0,33.0,27.0,31.0,34.0,42.0,44.0,35.0,44.0,34.0,35.0,53.0,34.0,47.0,39.0,31.0,47.0,51.0,45.0,39.0,48.0,45.0,51.0,55.0,62.0,78.0,68.0,68.0,74.0,76.0,64.0,99.0,74.0,88.0,85.0,85.0,79.0,86.0,70.0,84.0,78.0,62.0,64.0,72.0,63.0,58.0,58.0,66.0,67.0,56.0,63.0,61.0,43.0,46.0,51.0,29.0,44.0,37.0,36.0,39.0,28.0,18.0,23.0,15.0,13.0,12.0,9.0,8.0,25.0
C81017,37.0,31.0,49.0,43.0,46.0,45.0,45.0,38.0,33.0,49.0,43.0,42.0,57.0,50.0,50.0,46.0,70.0,42.0,45.0,33.0,28.0,36.0,28.0,25.0,33.0,39.0,46.0,35.0,53.0,45.0,59.0,56.0,53.0,65.0,63.0,56.0,58.0,82.0,60.0,60.0,48.0,50.0,61.0,56.0,73.0,62.0,46.0,54.0,62.0,58.0,51.0,53.0,51.0,63.0,64.0,61.0,75.0,71.0,81.0,63.0,80.0,81.0,81.0,68.0,68.0,54.0,64.0,54.0,57.0,62.0,59.0,51.0,58.0,63.0,50.0,58.0,53.0,51.0,41.0,31.0,40.0,42.0,33.0,27.0,21.0,24.0,16.0,22.0,11.0,18.0,10.0,10.0,5.0,5.0,9.0,11.0
C81020,41.0,64.0,41.0,50.0,48.0,46.0,54.0,46.0,47.0,49.0,56.0,52.0,67.0,76.0,93.0,76.0,89.0,87.0,79.0,66.0,65.0,46.0,59.0,55.0,55.0,64.0,57.0,64.0,70.0,69.0,78.0,78.0,69.0,70.0,73.0,62.0,54.0,58.0,68.0,49.0,57.0,51.0,69.0,55.0,72.0,65.0,80.0,63.0,55.0,48.0,62.0,65.0,68.0,80.0,69.0,76.0,76.0,68.0,83.0,71.0,83.0,63.0,87.0,66.0,70.0,57.0,72.0,82.0,51.0,75.0,75.0,57.0,60.0,64.0,63.0,73.0,50.0,66.0,50.0,45.0,29.0,49.0,17.0,33.0,32.0,23.0,34.0,14.0,20.0,14.0,9.0,8.0,11.0,3.0,5.0,15.0
C81021,57.0,76.0,80.0,81.0,85.0,55.0,75.0,86.0,91.0,94.0,93.0,100.0,97.0,88.0,80.0,75.0,88.0,90.0,61.0,84.0,73.0,79.0,69.0,87.0,80.0,90.0,85.0,107.0,90.0,101.0,115.0,110.0,122.0,110.0,115.0,128.0,123.0,96.0,102.0,120.0,107.0,89.0,97.0,89.0,100.0,89.0,93.0,81.0,78.0,73.0,99.0,91.0,99.0,106.0,129.0,100.0,105.0,108.0,76.0,108.0,103.0,107.0,108.0,104.0,101.0,83.0,85.0,71.0,70.0,60.0,71.0,56.0,83.0,61.0,74.0,73.0,81.0,77.0,71.0,63.0,45.0,53.0,56.0,28.0,39.0,32.0,26.0,31.0,12.0,20.0,14.0,15.0,8.0,2.0,9.0,14.0
C81022,15.0,19.0,25.0,22.0,19.0,13.0,19.0,18.0,19.0,19.0,17.0,23.0,24.0,25.0,30.0,25.0,21.0,26.0,21.0,16.0,16.0,16.0,23.0,22.0,15.0,42.0,31.0,31.0,24.0,20.0,34.0,30.0,27.0,28.0,20.0,22.0,29.0,26.0,28.0,25.0,25.0,28.0,18.0,25.0,23.0,25.0,28.0,22.0,14.0,18.0,32.0,35.0,27.0,28.0,34.0,31.0,33.0,33.0,36.0,28.0,33.0,36.0,21.0,19.0,24.0,22.0,18.0,18.0,29.0,15.0,21.0,18.0,27.0,29.0,26.0,21.0,21.0,23.0,33.0,21.0,16.0,16.0,14.0,15.0,8.0,13.0,8.0,6.0,6.0,4.0,5.0,3.0,4.0,6.0,2.0,11.0
C81023,26.0,27.0,20.0,25.0,26.0,33.0,29.0,37.0,33.0,31.0,41.0,52.0,40.0,43.0,51.0,45.0,46.0,38.0,31.0,43.0,25.0,37.0,40.0,41.0,47.0,35.0,38.0,38.0,48.0,48.0,46.0,41.0,44.0,47.0,47.0,51.0,50.0,57.0,48.0,50.0,46.0,46.0,43.0,57.0,51.0,48.0,52.0,35.0,53.0,37.0,40.0,56.0,50.0,70.0,59.0,53.0,57.0,73.0,77.0,73.0,60.0,66.0,54.0,58.0,53.0,53.0,54.0,49.0,42.0,56.0,47.0,44.0,58.0,46.0,53.0,52.0,64.0,61.0,65.0,41.0,55.0,24.0,38.0,27.0,22.0,23.0,20.0,23.0,20.0,11.0,6.0,8.0,8.0,8.0,4.0,4.0
C81025,31.0,40.0,30.0,47.0,48.0,39.0,43.0,47.0,62.0,66.0,50.0,62.0,57.0,66.0,57.0,64.0,57.0,69.0,50.0,50.0,44.0,42.0,49.0,49.0,41.0,38.0,42.0,37.0,37.0,55.0,65.0,60.0,71.0,48.0,51.0,68.0,60.0,80.0,61.0,75.0,73.0,55.0,77.0,67.0,58.0,74.0,55.0,78.0,65.0,61.0,72.0,64.0,86.0,75.0,72.0,89.0,88.0,67.0,71.0,67.0,83.0,93.0,70.0,66.0,70.0,78.0,67.0,75.0,76.0,69.0,78.0,72.0,67.0,61.0,68.0,65.0,64.0,64.0,78.0,77.0,68.0,54.0,52.0,34.0,41.0,35.0,28.0,26.0,13.0,23.0,22.0,14.0,15.0,16.0,4.0,18.0
C81026,27.0,17.0,31.0,22.0,22.0,31.0,27.0,38.0,27.0,36.0,36.0,36.0,36.0,42.0,33.0,37.0,48.0,27.0,34.0,33.0,32.0,25.0,14.0,25.0,22.0,33.0,44.0,35.0,44.0,44.0,40.0,39.0,37.0,49.0,33.0,45.0,51.0,30.0,35.0,41.0,38.0,31.0,39.0,50.0,46.0,42.0,52.0,36.0,32.0,39.0,37.0,41.0,41.0,46.0,43.0,62.0,52.0,49.0,53.0,52.0,45.0,56.0,53.0,48.0,47.0,40.0,44.0,36.0,33.0,41.0,32.0,38.0,29.0,24.0,25.0,30.0,27.0,36.0,33.0,24.0,23.0,23.0,18.0,29.0,16.0,19.0,14.0,19.0,12.0,14.0,11.0,11.0,8.0,8.0,8.0,14.0
C81027,48.0,41.0,46.0,44.0,42.0,40.0,36.0,37.0,42.0,46.0,33.0,43.0,47.0,32.0,41.0,52.0,46.0,41.0,38.0,39.0,37.0,35.0,49.0,45.0,46.0,50.0,66.0,55.0,51.0,64.0,57.0,58.0,54.0,56.0,58.0,68.0,52.0,68.0,51.0,45.0,55.0,58.0,52.0,39.0,55.0,49.0,43.0,51.0,53.0,46.0,60.0,38.0,58.0,58.0,55.0,52.0,61.0,60.0,53.0,78.0,53.0,57.0,66.0,55.0,54.0,47.0,51.0,34.0,43.0,39.0,40.0,48.0,46.0,34.0,44.0,38.0,41.0,36.0,43.0,18.0,37.0,32.0,23.0,17.0,25.0,13.0,20.0,16.0,12.0,3.0,4.0,10.0,3.0,5.0,2.0,10.0
C81028,14.0,23.0,20.0,16.0,29.0,22.0,42.0,22.0,36.0,34.0,29.0,24.0,33.0,40.0,40.0,43.0,34.0,38.0,28.0,29.0,30.0,27.0,36.0,27.0,41.0,21.0,34.0,27.0,31.0,22.0,34.0,34.0,34.0,29.0,34.0,28.0,32.0,32.0,43.0,28.0,43.0,45.0,38.0,40.0,47.0,44.0,40.0,31.0,37.0,39.0,40.0,54.0,47.0,46.0,76.0,65.0,52.0,66.0,49.0,62.0,74.0,77.0,58.0,56.0,47.0,59.0,69.0,62.0,47.0,59.0,53.0,62.0,52.0,62.0,52.0,66.0,61.0,66.0,57.0,34.0,53.0,35.0,43.0,24.0,33.0,20.0,16.0,19.0,20.0,12.0,19.0,11.0,7.0,10.0,5.0,12.0
C81029,72.0,83.0,75.0,85.0,84.0,88.0,103.0,95.0,107.0,102.0,99.0,87.0,94.0,103.0,95.0,106.0,91.0,78.0,96.0,86.0,73.0,67.0,67.0,95.0,72.0,106.0,95.0,109.0,118.0,122.0,142.0,122.0,111.0,116.0,131.0,105.0,119.0,118.0,120.0,120.0,109.0,93.0,102.0,120.0,96.0,112.0,98.0,78.0,79.0,83.0,98.0,96.0,107.0,139.0,126.0,128.0,122.0,135.0,140.0,125.0,144.0,145.0,114.0,123.0,116.0,111.0,122.0,116.0,106.0,89.0,110.0,93.0,84.0,87.0,85.0,85.0,94.0,90.0,92.0,65.0,71.0,76.0,62.0,43.0,39.0,41.0,35.0,32.0,23.0,22.0,12.0,15.0,10.0,12.0,10.0,25.0
C81030,17.0,34.0,26.0,31.0,29.0,34.0,24.0,37.0,45.0,38.0,33.0,39.0,40.0,64.0,42.0,34.0,45.0,42.0,36.0,33.0,27.0,34.0,31.0,43.0,28.0,35.0,35.0,33.0,42.0,33.0,41.0,48.0,46.0,58.0,40.0,40.0,64.0,42.0,46.0,47.0,38.0,41.0,44.0,47.0,46.0,47.0,58.0,37.0,58.0,50.0,45.0,57.0,68.0,57.0,82.0,67.0,66.0,73.0,79.0,62.0,82.0,82.0,74.0,86.0,69.0,77.0,54.0,73.0,92.0,71.0,59.0,51.0,65.0,76.0,58.0,61.0,62.0,66.0,73.0,54.0,54.0,55.0,45.0,46.0,36.0,38.0,49.0,26.0,25.0,24.0,26.0,16.0,15.0,21.0,14.0,36.0
C81031,39.0,47.0,46.0,50.0,40.0,44.0,51.0,43.0,54.0,36.0,57.0,48.0,49.0,60.0,58.0,59.0,54.0,63.0,60.0,41.0,41.0,48.0,40.0,51.0,54.0,48.0,54.0,54.0,81.0,61.0,60.0,64.0,73.0,75.0,64.0,78.0,60.0,72.0,77.0,54.0,67.0,46.0,65.0,65.0,50.0,65.0,52.0,50.0,48.0,55.0,47.0,57.0,66.0,55.0,65.0,74.0,66.0,66.0,68.0,67.0,68.0,87.0,74.0,55.0,64.0,49.0,54.0,58.0,41.0,39.0,51.0,45.0,67.0,43.0,48.0,51.0,46.0,57.0,47.0,37.0,32.0,37.0,25.0,24.0,19.0,23.0,23.0,22.0,11.0,17.0,10.0,4.0,11.0,3.0,2.0,12.0
C81032,52.0,51.0,60.0,73.0,71.0,63.0,68.0,68.0,72.0,99.0,69.0,69.0,72.0,79.0,89.0,88.0,77.0,69.0,64.0,72.0,63.0,64.0,55.0,56.0,68.0,68.0,76.0,83.0,103.0,95.0,93.0,90.0,89.0,103.0,87.0,91.0,72.0,97.0,88.0,87.0,87.0,98.0,72.0,78.0,104.0,79.0,77.0,81.0,70.0,75.0,81.0,98.0,104.0,108.0,129.0,86.0,126.0,111.0,89.0,104.0,95.0,84.0,76.0,94.0,75.0,85.0,91.0,70.0,69.0,72.0,73.0,92.0,70.0,90.0,54.0,82.0,76.0,92.0,76.0,65.0,74.0,45.0,52.0,45.0,33.0,29.0,27.0,20.0,24.0,14.0,14.0,10.0,13.0,6.0,6.0,25.0
C81033,75.0,63.0,82.0,110.0,73.0,73.0,73.0,91.0,87.0,112.0,100.0,88.0,92.0,105.0,106.0,80.0,94.0,97.0,86.0,90.0,80.0,75.0,85.0,90.0,111.0,100.0,97.0,120.0,119.0,122.0,109.0,130.0,138.0,123.0,132.0,104.0,131.0,113.0,113.0,114.0,95.0,117.0,110.0,90.0,93.0,95.0,83.0,76.0,73.0,109.0,88.0,90.0,120.0,120.0,125.0,106.0,126.0,131.0,107.0,125.0,105.0,118.0,129.0,99.0,115.0,93.0,95.0,85.0,121.0,69.0,71.0,54.0,63.0,57.0,68.0,45.0,64.0,69.0,72.0,65.0,70.0,64.0,57.0,35.0,39.0,39.0,33.0,35.0,26.0,28.0,29.0,17.0,12.0,9.0,10.0,17.0
C81034,39.0,48.0,61.0,45.0,41.0,50.0,50.0,57.0,41.0,57.0,68.0,64.0,73.0,65.0,79.0,53.0,73.0,66.0,60.0,51.0,38.0,38.0,52.0,66.0,60.0,72.0,54.0,77.0,75.0,69.0,67.0,68.0,62.0,88.0,63.0,72.0,67.0,54.0,68.0,61.0,69.0,60.0,62.0,59.0,55.0,59.0,51.0,65.0,48.0,69.0,70.0,62.0,81.0,101.0,94.0,74.0,104.0,89.0,91.0,89.0,103.0,86.0,75.0,78.0,76.0,76.0,64.0,75.0,61.0,67.0,64.0,65.0,50.0,75.0,51.0,55.0,72.0,66.0,68.0,47.0,51.0,48.0,45.0,36.0,29.0,26.0,40.0,33.0,32.0,21.0,20.0,20.0,17.0,11.0,6.0,20.0
C81035,53.0,65.0,72.0,68.0,50.0,74.0,76.0,68.0,70.0,77.0,60.0,82.0,81.0,80.0,91.0,76.0,78.0,86.0,75.0,62.0,67.0,71.0,50.0,73.0,62.0,84.0,76.0,70.0,75.0,78.0,75.0,75.0,74.0,67.0,82.0,97.0,88.0,88.0,88.0,96.0,76.0,92.0,101.0,82.0,93.0,94.0,69.0,87.0,72.0,61.0,65.0,78.0,83.0,67.0,64.0,64.0,72.0,91.0,64.0,80.0,71.0,53.0,67.0,63.0,62.0,69.0,67.0,70.0,61.0,58.0,57.0,55.0,47.0,54.0,58.0,47.0,53.0,72.0,43.0,43.0,46.0,35.0,31.0,32.0,23.0,28.0,36.0,18.0,23.0,21.0,13.0,14.0,9.0,8.0,5.0,20.0
C81036,16.0,15.0,19.0,15.0,20.0,21.0,24.0,28.0,18.0,24.0,25.0,20.0,21.0,25.0,17.0,25.0,17.0,16.0,35.0,54.0,68.0,63.0,43.0,60.0,50.0,57.0,68.0,57.0,58.0,57.0,47.0,52.0,55.0,53.0,33.0,42.0,34.0,39.0,36.0,33.0,42.0,31.0,28.0,26.0,35.0,16.0,22.0,17.0,32.0,22.0,19.0,16.0,20.0,24.0,16.0,19.0,20.0,17.0,21.0,29.0,24.0,23.0,15.0,21.0,12.0,21.0,19.0,16.0,18.0,16.0,15.0,18.0,15.0,14.0,12.0,20.0,10.0,25.0,17.0,16.0,8.0,14.0,15.0,12.0,8.0,10.0,12.0,4.0,10.0,6.0,5.0,4.0,8.0,4.0,4.0,9.0
C81037,46.0,40.0,43.0,44.0,42.0,60.0,42.0,41.0,54.0,42.0,48.0,46.0,42.0,47.0,49.0,62.0,62.0,54.0,47.0,40.0,49.0,25.0,42.0,47.0,50.0,48.0,57.0,53.0,44.0,76.0,49.0,74.0,64.0,54.0,51.0,65.0,68.0,53.0,50.0,71.0,72.0,61.0,53.0,55.0,69.0,52.0,51.0,65.0,52.0,63.0,62.0,59.0,77.0,91.0,89.0,80.0,71.0,89.0,92.0,107.0,92.0,102.0,78.0,76.0,100.0,96.0,67.0,76.0,66.0,68.0,60.0,76.0,69.0,66.0,67.0,54.0,64.0,67.0,72.0,43.0,51.0,50.0,56.0,35.0,32.0,29.0,33.0,21.0,23.0,19.0,16.0,9.0,9.0,6.0,6.0,21.0
C81038,33.0,58.0,51.0,48.0,55.0,63.0,56.0,58.0,59.0,56.0,62.0,62.0,59.0,57.0,61.0,69.0,78.0,72.0,67.0,51.0,46.0,54.0,57.0,70.0,49.0,61.0,52.0,59.0,72.0,58.0,80.0,73.0,77.0,78.0,79.0,74.0,66.0,87.0,72.0,79.0,76.0,77.0,58.0,71.0,72.0,68.0,76.0,72.0,73.0,91.0,70.0,112.0,111.0,111.0,106.0,113.0,113.0,108.0,102.0,99.0,101.0,92.0,110.0,99.0,78.0,83.0,82.0,61.0,72.0,69.0,75.0,82.0,63.0,60.0,62.0,76.0,81.0,79.0,76.0,55.0,63.0,63.0,55.0,43.0,41.0,33.0,32.0,26.0,17.0,22.0,19.0,16.0,19.0,17.0,8.0,20.0
C81039,9.0,11.0,13.0,8.0,11.0,19.0,13.0,19.0,19.0,14.0,13.0,21.0,9.0,23.0,11.0,18.0,12.0,25.0,19.0,10.0,18.0,16.0,14.0,13.0,13.0,12.0,23.0,12.0,17.0,15.0,20.0,10.0,18.0,20.0,16.0,19.0,19.0,13.0,21.0,19.0,19.0,17.0,21.0,25.0,17.0,22.0,18.0,16.0,19.0,20.0,22.0,13.0,21.0,31.0,38.0,27.0,33.0,34.0,25.0,38.0,32.0,35.0,34.0,38.0,32.0,31.0,29.0,30.0,35.0,38.0,32.0,22.0,29.0,20.0,22.0,22.0,27.0,25.0,26.0,11.0,19.0,29.0,20.0,15.0,12.0,11.0,13.0,11.0,8.0,11.0,1.0,1.0,3.0,3.0,1.0,5.0
