GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81017,69.0,77.0,80.0,96.0,88.0,93.0,109.0,117.0,88.0,118.0,115.0,120.0,120.0,136.0,136.0,133.0,129.0,131.0,101.0,80.0,78.0,93.0,87.0,101.0,119.0,92.0,139.0,102.0,107.0,107.0,103.0,115.0,111.0,111.0,140.0,122.0,112.0,114.0,112.0,125.0,123.0,135.0,123.0,146.0,128.0,165.0,146.0,145.0,157.0,152.0,149.0,142.0,146.0,149.0,150.0,135.0,127.0,133.0,137.0,140.0,137.0,137.0,120.0,136.0,130.0,115.0,102.0,110.0,114.0,113.0,97.0,94.0,93.0,97.0,87.0,122.0,91.0,123.0,110.0,91.0,74.0,84.0,84.0,60.0,61.0,72.0,62.0,54.0,46.0,40.0,28.0,33.0,34.0,17.0,23.0,61.0
H81019,63.0,64.0,57.0,60.0,71.0,87.0,84.0,63.0,77.0,88.0,69.0,68.0,83.0,70.0,80.0,81.0,73.0,87.0,60.0,64.0,56.0,72.0,51.0,83.0,70.0,91.0,88.0,110.0,108.0,115.0,112.0,115.0,104.0,110.0,135.0,95.0,121.0,117.0,115.0,99.0,93.0,106.0,103.0,113.0,110.0,101.0,92.0,90.0,81.0,101.0,77.0,97.0,77.0,79.0,99.0,77.0,79.0,85.0,73.0,96.0,92.0,76.0,68.0,64.0,59.0,60.0,51.0,63.0,50.0,52.0,43.0,44.0,45.0,47.0,48.0,47.0,46.0,41.0,52.0,33.0,45.0,42.0,26.0,30.0,30.0,29.0,25.0,27.0,26.0,15.0,10.0,11.0,14.0,9.0,3.0,22.0
H81020,55.0,72.0,62.0,75.0,89.0,85.0,94.0,112.0,113.0,115.0,120.0,110.0,117.0,100.0,112.0,95.0,102.0,79.0,75.0,51.0,45.0,66.0,50.0,44.0,57.0,50.0,47.0,57.0,57.0,50.0,60.0,62.0,69.0,82.0,87.0,75.0,95.0,104.0,109.0,109.0,104.0,129.0,129.0,130.0,141.0,150.0,145.0,111.0,126.0,110.0,125.0,89.0,104.0,100.0,104.0,94.0,86.0,83.0,81.0,78.0,95.0,67.0,75.0,76.0,66.0,63.0,69.0,69.0,52.0,46.0,60.0,63.0,51.0,43.0,59.0,54.0,49.0,67.0,58.0,45.0,46.0,39.0,35.0,30.0,34.0,30.0,31.0,27.0,36.0,14.0,20.0,10.0,11.0,11.0,4.0,19.0
H81021,75.0,107.0,85.0,94.0,88.0,78.0,85.0,62.0,97.0,103.0,97.0,85.0,108.0,130.0,186.0,186.0,147.0,166.0,111.0,59.0,58.0,78.0,54.0,53.0,65.0,74.0,76.0,73.0,89.0,103.0,92.0,106.0,119.0,108.0,134.0,130.0,118.0,152.0,150.0,130.0,119.0,140.0,157.0,132.0,121.0,127.0,130.0,118.0,120.0,124.0,119.0,118.0,122.0,111.0,107.0,88.0,99.0,104.0,94.0,88.0,94.0,88.0,85.0,79.0,82.0,81.0,70.0,78.0,83.0,67.0,54.0,72.0,69.0,70.0,80.0,69.0,76.0,81.0,83.0,65.0,79.0,71.0,63.0,47.0,38.0,45.0,42.0,26.0,30.0,38.0,35.0,32.0,18.0,20.0,11.0,34.0
H81022,14.0,18.0,24.0,25.0,22.0,25.0,37.0,25.0,21.0,28.0,24.0,35.0,40.0,29.0,31.0,27.0,28.0,35.0,30.0,23.0,16.0,20.0,20.0,19.0,27.0,18.0,18.0,20.0,12.0,19.0,19.0,22.0,22.0,30.0,26.0,29.0,22.0,29.0,27.0,27.0,36.0,26.0,34.0,30.0,30.0,31.0,41.0,38.0,43.0,40.0,32.0,47.0,45.0,42.0,48.0,36.0,47.0,38.0,44.0,39.0,39.0,33.0,46.0,43.0,35.0,26.0,32.0,38.0,26.0,32.0,34.0,31.0,27.0,23.0,28.0,41.0,33.0,29.0,23.0,25.0,25.0,25.0,23.0,21.0,21.0,16.0,10.0,18.0,7.0,9.0,8.0,10.0,5.0,6.0,3.0,9.0
H81023,37.0,51.0,54.0,54.0,51.0,46.0,74.0,61.0,62.0,54.0,63.0,52.0,66.0,75.0,56.0,56.0,69.0,67.0,62.0,69.0,64.0,43.0,58.0,56.0,70.0,49.0,51.0,44.0,42.0,53.0,54.0,58.0,65.0,58.0,67.0,78.0,74.0,88.0,65.0,79.0,87.0,100.0,43.0,62.0,69.0,79.0,61.0,72.0,74.0,64.0,74.0,58.0,84.0,78.0,84.0,78.0,94.0,84.0,94.0,94.0,89.0,85.0,80.0,75.0,58.0,75.0,82.0,59.0,63.0,60.0,54.0,69.0,63.0,49.0,56.0,53.0,69.0,82.0,59.0,50.0,47.0,56.0,43.0,33.0,35.0,35.0,28.0,28.0,23.0,25.0,21.0,18.0,15.0,8.0,10.0,31.0
H81024,45.0,53.0,57.0,54.0,51.0,55.0,71.0,61.0,69.0,88.0,75.0,83.0,94.0,74.0,88.0,81.0,74.0,67.0,86.0,67.0,60.0,58.0,67.0,65.0,75.0,73.0,80.0,78.0,92.0,79.0,88.0,92.0,101.0,89.0,100.0,83.0,100.0,105.0,96.0,107.0,124.0,84.0,106.0,108.0,122.0,112.0,93.0,87.0,91.0,89.0,80.0,81.0,88.0,75.0,73.0,80.0,77.0,80.0,73.0,88.0,99.0,71.0,79.0,73.0,78.0,58.0,77.0,76.0,66.0,66.0,51.0,55.0,66.0,59.0,57.0,63.0,60.0,56.0,52.0,33.0,41.0,34.0,25.0,26.0,23.0,28.0,22.0,23.0,28.0,21.0,18.0,22.0,20.0,18.0,13.0,27.0
H81025,38.0,47.0,35.0,37.0,34.0,37.0,49.0,44.0,42.0,48.0,58.0,55.0,79.0,80.0,69.0,77.0,71.0,63.0,46.0,49.0,48.0,37.0,59.0,45.0,63.0,52.0,45.0,50.0,40.0,53.0,50.0,66.0,47.0,60.0,54.0,80.0,59.0,67.0,78.0,65.0,76.0,70.0,68.0,85.0,105.0,61.0,73.0,71.0,77.0,69.0,73.0,89.0,89.0,88.0,84.0,72.0,81.0,81.0,72.0,89.0,95.0,73.0,71.0,81.0,57.0,64.0,59.0,94.0,74.0,75.0,66.0,59.0,51.0,58.0,57.0,65.0,64.0,68.0,69.0,57.0,55.0,55.0,48.0,40.0,30.0,40.0,43.0,31.0,25.0,20.0,19.0,26.0,14.0,18.0,8.0,20.0
H81026,62.0,48.0,64.0,66.0,62.0,58.0,55.0,72.0,77.0,63.0,67.0,74.0,58.0,55.0,65.0,65.0,55.0,51.0,52.0,36.0,51.0,41.0,41.0,51.0,48.0,55.0,59.0,54.0,46.0,70.0,75.0,61.0,69.0,90.0,82.0,84.0,93.0,105.0,68.0,79.0,77.0,90.0,87.0,75.0,67.0,83.0,93.0,82.0,59.0,87.0,91.0,73.0,83.0,83.0,94.0,89.0,69.0,89.0,72.0,83.0,84.0,88.0,68.0,66.0,64.0,84.0,60.0,81.0,62.0,49.0,57.0,52.0,52.0,51.0,63.0,50.0,60.0,49.0,46.0,35.0,49.0,60.0,40.0,38.0,40.0,28.0,34.0,32.0,26.0,26.0,20.0,9.0,28.0,19.0,12.0,27.0
H81028,29.0,40.0,50.0,42.0,42.0,38.0,50.0,41.0,48.0,41.0,59.0,48.0,56.0,43.0,77.0,60.0,54.0,51.0,57.0,44.0,50.0,53.0,48.0,58.0,47.0,65.0,44.0,47.0,60.0,72.0,63.0,75.0,64.0,52.0,83.0,68.0,62.0,56.0,57.0,60.0,56.0,66.0,57.0,57.0,62.0,77.0,62.0,62.0,73.0,74.0,91.0,63.0,82.0,90.0,102.0,71.0,105.0,80.0,97.0,100.0,82.0,106.0,96.0,91.0,73.0,72.0,63.0,66.0,74.0,77.0,86.0,69.0,70.0,66.0,61.0,61.0,73.0,61.0,75.0,65.0,58.0,50.0,45.0,47.0,39.0,34.0,30.0,42.0,38.0,18.0,33.0,15.0,21.0,15.0,7.0,36.0
H81029,43.0,50.0,45.0,58.0,48.0,52.0,39.0,54.0,66.0,51.0,48.0,64.0,66.0,62.0,67.0,73.0,60.0,54.0,78.0,114.0,129.0,109.0,114.0,101.0,144.0,138.0,125.0,112.0,118.0,95.0,123.0,122.0,116.0,102.0,97.0,135.0,99.0,107.0,87.0,91.0,93.0,74.0,80.0,89.0,81.0,75.0,92.0,75.0,83.0,75.0,79.0,83.0,80.0,65.0,73.0,76.0,71.0,74.0,67.0,74.0,65.0,70.0,57.0,79.0,43.0,67.0,51.0,38.0,44.0,44.0,51.0,57.0,38.0,37.0,44.0,48.0,52.0,41.0,43.0,36.0,33.0,24.0,24.0,25.0,21.0,25.0,19.0,10.0,11.0,14.0,15.0,8.0,3.0,2.0,4.0,18.0
H81030,150.0,173.0,192.0,191.0,173.0,160.0,159.0,183.0,187.0,176.0,156.0,182.0,154.0,185.0,172.0,145.0,167.0,167.0,138.0,119.0,129.0,123.0,124.0,148.0,134.0,132.0,161.0,194.0,214.0,206.0,219.0,220.0,260.0,266.0,283.0,291.0,298.0,248.0,287.0,245.0,243.0,220.0,201.0,246.0,187.0,224.0,220.0,199.0,169.0,176.0,166.0,181.0,177.0,204.0,192.0,197.0,174.0,167.0,171.0,177.0,169.0,152.0,150.0,141.0,139.0,122.0,125.0,118.0,113.0,98.0,100.0,89.0,102.0,93.0,108.0,112.0,95.0,96.0,87.0,70.0,75.0,55.0,61.0,64.0,52.0,49.0,36.0,56.0,45.0,35.0,29.0,30.0,24.0,26.0,21.0,32.0
H81031,42.0,52.0,43.0,48.0,48.0,66.0,61.0,74.0,65.0,63.0,61.0,74.0,59.0,86.0,64.0,107.0,88.0,79.0,85.0,54.0,53.0,53.0,46.0,49.0,62.0,61.0,54.0,60.0,49.0,36.0,63.0,46.0,70.0,51.0,58.0,53.0,72.0,86.0,68.0,90.0,89.0,69.0,74.0,91.0,88.0,83.0,95.0,76.0,102.0,73.0,88.0,87.0,86.0,97.0,96.0,91.0,101.0,88.0,83.0,86.0,98.0,93.0,77.0,69.0,80.0,79.0,58.0,55.0,65.0,47.0,52.0,53.0,38.0,42.0,57.0,53.0,54.0,55.0,61.0,34.0,58.0,40.0,31.0,27.0,38.0,22.0,22.0,30.0,19.0,21.0,19.0,16.0,7.0,9.0,9.0,15.0
H81032,73.0,75.0,91.0,92.0,94.0,109.0,94.0,131.0,136.0,108.0,101.0,101.0,126.0,115.0,121.0,107.0,116.0,115.0,127.0,83.0,77.0,73.0,62.0,76.0,103.0,71.0,90.0,89.0,92.0,97.0,106.0,94.0,120.0,130.0,116.0,100.0,123.0,146.0,129.0,137.0,167.0,153.0,171.0,145.0,150.0,156.0,137.0,145.0,157.0,104.0,141.0,119.0,122.0,127.0,114.0,113.0,117.0,104.0,120.0,117.0,97.0,102.0,99.0,78.0,82.0,68.0,96.0,70.0,65.0,60.0,79.0,62.0,67.0,61.0,47.0,77.0,63.0,59.0,64.0,55.0,50.0,39.0,39.0,43.0,23.0,40.0,27.0,30.0,20.0,14.0,19.0,23.0,9.0,8.0,10.0,19.0
H81033,112.0,105.0,141.0,121.0,135.0,137.0,125.0,147.0,133.0,122.0,145.0,139.0,113.0,151.0,136.0,118.0,117.0,118.0,118.0,92.0,75.0,95.0,95.0,118.0,108.0,141.0,118.0,151.0,146.0,145.0,155.0,149.0,206.0,208.0,198.0,176.0,158.0,164.0,195.0,180.0,184.0,150.0,152.0,169.0,155.0,161.0,132.0,145.0,130.0,168.0,172.0,135.0,146.0,151.0,128.0,148.0,142.0,135.0,159.0,124.0,144.0,136.0,149.0,120.0,145.0,117.0,100.0,91.0,89.0,84.0,98.0,79.0,92.0,92.0,89.0,76.0,93.0,73.0,105.0,82.0,63.0,57.0,75.0,49.0,41.0,56.0,49.0,42.0,31.0,29.0,25.0,22.0,19.0,18.0,13.0,38.0
H81034,34.0,41.0,37.0,42.0,43.0,41.0,46.0,49.0,56.0,48.0,54.0,39.0,44.0,54.0,50.0,50.0,51.0,52.0,35.0,29.0,38.0,36.0,33.0,38.0,44.0,37.0,41.0,53.0,43.0,35.0,53.0,41.0,48.0,55.0,61.0,48.0,52.0,65.0,63.0,65.0,50.0,64.0,62.0,60.0,68.0,75.0,60.0,48.0,67.0,61.0,63.0,58.0,58.0,51.0,67.0,59.0,70.0,61.0,62.0,57.0,57.0,59.0,51.0,62.0,47.0,38.0,57.0,26.0,60.0,43.0,41.0,37.0,45.0,38.0,41.0,39.0,46.0,60.0,50.0,32.0,47.0,26.0,31.0,27.0,30.0,23.0,27.0,20.0,35.0,22.0,25.0,18.0,23.0,21.0,10.0,23.0
H81035,35.0,35.0,38.0,42.0,48.0,59.0,51.0,65.0,82.0,73.0,82.0,91.0,104.0,106.0,91.0,85.0,104.0,103.0,47.0,59.0,62.0,51.0,59.0,56.0,54.0,60.0,65.0,52.0,66.0,71.0,40.0,60.0,66.0,47.0,66.0,69.0,71.0,72.0,59.0,78.0,94.0,87.0,92.0,98.0,107.0,89.0,111.0,116.0,64.0,85.0,98.0,74.0,96.0,96.0,77.0,68.0,76.0,71.0,79.0,92.0,85.0,68.0,79.0,78.0,67.0,73.0,67.0,48.0,53.0,51.0,52.0,46.0,56.0,37.0,60.0,43.0,51.0,56.0,54.0,30.0,36.0,29.0,26.0,18.0,21.0,32.0,19.0,18.0,13.0,9.0,15.0,16.0,12.0,8.0,13.0,17.0
H81036,39.0,37.0,30.0,40.0,29.0,45.0,44.0,40.0,46.0,55.0,42.0,49.0,59.0,66.0,62.0,52.0,52.0,69.0,47.0,45.0,49.0,58.0,46.0,49.0,50.0,57.0,55.0,48.0,60.0,44.0,79.0,49.0,52.0,60.0,59.0,55.0,67.0,54.0,69.0,64.0,47.0,69.0,68.0,64.0,62.0,64.0,68.0,53.0,75.0,61.0,86.0,78.0,78.0,74.0,59.0,69.0,74.0,60.0,74.0,80.0,59.0,60.0,58.0,63.0,59.0,63.0,42.0,45.0,55.0,57.0,52.0,49.0,46.0,43.0,46.0,59.0,50.0,84.0,50.0,33.0,52.0,42.0,35.0,38.0,34.0,28.0,29.0,32.0,17.0,22.0,22.0,12.0,8.0,15.0,12.0,20.0
H81038,5.0,7.0,7.0,6.0,8.0,12.0,6.0,13.0,14.0,15.0,20.0,15.0,26.0,18.0,17.0,29.0,21.0,26.0,27.0,26.0,14.0,27.0,23.0,28.0,15.0,32.0,21.0,14.0,15.0,25.0,16.0,19.0,22.0,19.0,21.0,8.0,14.0,16.0,17.0,13.0,20.0,21.0,21.0,13.0,26.0,20.0,26.0,29.0,28.0,20.0,29.0,30.0,30.0,31.0,28.0,29.0,23.0,32.0,20.0,25.0,23.0,29.0,22.0,23.0,21.0,17.0,13.0,16.0,14.0,13.0,11.0,12.0,22.0,20.0,12.0,15.0,16.0,17.0,13.0,10.0,12.0,13.0,9.0,10.0,10.0,6.0,7.0,4.0,5.0,3.0,8.0,5.0,2.0,7.0,3.0,11.0
H81041,43.0,47.0,48.0,60.0,48.0,64.0,48.0,56.0,67.0,76.0,77.0,66.0,82.0,78.0,74.0,83.0,72.0,70.0,61.0,44.0,49.0,45.0,30.0,31.0,47.0,52.0,57.0,67.0,72.0,74.0,64.0,86.0,73.0,78.0,79.0,86.0,87.0,105.0,95.0,77.0,78.0,83.0,94.0,92.0,98.0,85.0,82.0,95.0,85.0,86.0,79.0,77.0,74.0,78.0,59.0,54.0,63.0,67.0,69.0,65.0,47.0,65.0,49.0,55.0,62.0,56.0,30.0,44.0,33.0,29.0,36.0,43.0,29.0,34.0,39.0,44.0,40.0,37.0,45.0,37.0,30.0,25.0,32.0,15.0,23.0,20.0,20.0,10.0,14.0,16.0,8.0,7.0,11.0,10.0,9.0,24.0
H81042,85.0,74.0,75.0,100.0,78.0,87.0,111.0,85.0,86.0,114.0,108.0,90.0,110.0,91.0,95.0,119.0,87.0,95.0,102.0,73.0,81.0,81.0,78.0,95.0,92.0,101.0,109.0,98.0,111.0,111.0,147.0,112.0,117.0,120.0,152.0,145.0,121.0,148.0,144.0,136.0,136.0,104.0,118.0,148.0,132.0,120.0,119.0,126.0,121.0,111.0,112.0,129.0,112.0,99.0,98.0,133.0,130.0,103.0,100.0,105.0,81.0,96.0,96.0,92.0,93.0,79.0,77.0,81.0,75.0,73.0,70.0,81.0,64.0,65.0,56.0,71.0,65.0,61.0,69.0,59.0,51.0,36.0,43.0,43.0,38.0,31.0,31.0,39.0,31.0,24.0,21.0,27.0,14.0,12.0,11.0,37.0
H81043,39.0,40.0,41.0,54.0,45.0,52.0,55.0,59.0,56.0,58.0,67.0,58.0,87.0,96.0,96.0,95.0,87.0,80.0,84.0,63.0,59.0,42.0,44.0,52.0,43.0,45.0,36.0,47.0,45.0,46.0,48.0,53.0,55.0,57.0,60.0,60.0,58.0,65.0,62.0,63.0,46.0,71.0,64.0,49.0,83.0,78.0,75.0,72.0,76.0,75.0,70.0,79.0,88.0,88.0,82.0,81.0,79.0,74.0,90.0,92.0,89.0,79.0,78.0,94.0,60.0,77.0,68.0,63.0,61.0,47.0,63.0,58.0,56.0,69.0,42.0,60.0,52.0,70.0,66.0,53.0,49.0,64.0,51.0,24.0,32.0,31.0,31.0,31.0,21.0,15.0,20.0,17.0,21.0,16.0,4.0,26.0
H81044,12.0,19.0,29.0,26.0,20.0,18.0,22.0,29.0,37.0,20.0,24.0,27.0,31.0,27.0,31.0,34.0,34.0,24.0,28.0,24.0,18.0,21.0,20.0,16.0,30.0,32.0,23.0,17.0,21.0,21.0,13.0,27.0,20.0,19.0,21.0,27.0,23.0,25.0,28.0,26.0,35.0,25.0,29.0,30.0,36.0,32.0,26.0,34.0,31.0,25.0,37.0,29.0,37.0,37.0,26.0,35.0,36.0,43.0,42.0,61.0,41.0,34.0,36.0,42.0,31.0,34.0,34.0,36.0,38.0,26.0,22.0,22.0,27.0,33.0,28.0,28.0,32.0,27.0,34.0,26.0,20.0,21.0,24.0,23.0,18.0,19.0,30.0,15.0,6.0,11.0,15.0,10.0,12.0,5.0,6.0,15.0
H81045,51.0,45.0,65.0,46.0,61.0,45.0,69.0,64.0,58.0,50.0,65.0,74.0,58.0,79.0,85.0,80.0,78.0,89.0,63.0,52.0,51.0,45.0,44.0,43.0,43.0,54.0,62.0,53.0,67.0,62.0,52.0,57.0,72.0,83.0,76.0,98.0,76.0,94.0,80.0,88.0,97.0,84.0,69.0,75.0,94.0,86.0,75.0,71.0,85.0,61.0,73.0,63.0,81.0,66.0,60.0,61.0,68.0,78.0,87.0,64.0,67.0,68.0,58.0,56.0,53.0,51.0,52.0,49.0,48.0,51.0,33.0,43.0,40.0,54.0,43.0,49.0,54.0,52.0,47.0,41.0,46.0,41.0,22.0,26.0,23.0,34.0,15.0,14.0,18.0,15.0,16.0,16.0,11.0,12.0,5.0,20.0
H81046,56.0,45.0,48.0,53.0,50.0,52.0,57.0,33.0,50.0,49.0,30.0,32.0,31.0,44.0,33.0,32.0,34.0,29.0,35.0,29.0,25.0,33.0,23.0,34.0,36.0,40.0,51.0,55.0,45.0,59.0,56.0,76.0,72.0,68.0,64.0,91.0,80.0,61.0,48.0,72.0,51.0,43.0,47.0,52.0,42.0,48.0,43.0,35.0,41.0,49.0,39.0,38.0,38.0,43.0,27.0,29.0,32.0,39.0,32.0,39.0,36.0,32.0,36.0,38.0,26.0,31.0,29.0,24.0,23.0,30.0,23.0,29.0,29.0,27.0,39.0,32.0,24.0,31.0,25.0,14.0,22.0,18.0,20.0,9.0,19.0,17.0,18.0,12.0,6.0,9.0,11.0,3.0,5.0,8.0,8.0,4.0
