GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,15.0,18.0,20.0,20.0,30.0,31.0,36.0,41.0,43.0,41.0,31.0,48.0,43.0,51.0,44.0,39.0,51.0,33.0,38.0,34.0,23.0,22.0,23.0,26.0,27.0,28.0,26.0,35.0,34.0,27.0,30.0,34.0,37.0,51.0,38.0,51.0,42.0,46.0,50.0,53.0,46.0,67.0,50.0,52.0,53.0,54.0,51.0,46.0,37.0,50.0,43.0,47.0,59.0,46.0,45.0,56.0,47.0,51.0,42.0,53.0,42.0,54.0,49.0,55.0,42.0,51.0,55.0,31.0,55.0,41.0,43.0,40.0,32.0,28.0,34.0,34.0,43.0,48.0,40.0,21.0,27.0,19.0,33.0,20.0,26.0,10.0,16.0,18.0,18.0,14.0,6.0,4.0,5.0,1.0,4.0,12.0
N81014,23.0,33.0,24.0,47.0,36.0,39.0,48.0,57.0,44.0,54.0,51.0,60.0,55.0,67.0,51.0,54.0,69.0,66.0,57.0,47.0,44.0,34.0,36.0,37.0,40.0,38.0,40.0,38.0,46.0,37.0,34.0,31.0,41.0,45.0,32.0,29.0,60.0,43.0,56.0,62.0,69.0,69.0,63.0,73.0,74.0,56.0,75.0,63.0,50.0,54.0,66.0,76.0,86.0,80.0,70.0,85.0,71.0,66.0,67.0,92.0,98.0,78.0,91.0,79.0,61.0,66.0,52.0,67.0,42.0,41.0,63.0,51.0,44.0,52.0,49.0,52.0,52.0,56.0,50.0,45.0,46.0,43.0,40.0,48.0,38.0,29.0,35.0,20.0,12.0,16.0,18.0,12.0,11.0,7.0,3.0,19.0
N81016,165.0,173.0,166.0,174.0,205.0,226.0,203.0,196.0,191.0,189.0,217.0,206.0,229.0,224.0,228.0,215.0,212.0,182.0,172.0,159.0,145.0,152.0,176.0,178.0,186.0,205.0,200.0,256.0,256.0,264.0,309.0,326.0,296.0,248.0,307.0,301.0,285.0,293.0,257.0,260.0,257.0,256.0,261.0,201.0,200.0,202.0,177.0,164.0,171.0,183.0,174.0,191.0,189.0,180.0,192.0,185.0,195.0,210.0,158.0,178.0,162.0,159.0,178.0,148.0,173.0,113.0,126.0,136.0,100.0,89.0,120.0,87.0,72.0,75.0,76.0,89.0,88.0,100.0,85.0,73.0,56.0,62.0,66.0,47.0,31.0,42.0,48.0,41.0,24.0,26.0,18.0,18.0,12.0,8.0,9.0,26.0
N81018,15.0,31.0,25.0,27.0,26.0,28.0,25.0,53.0,40.0,48.0,40.0,37.0,33.0,46.0,52.0,42.0,56.0,47.0,45.0,33.0,33.0,32.0,33.0,38.0,32.0,27.0,32.0,39.0,29.0,30.0,31.0,30.0,33.0,35.0,29.0,33.0,46.0,48.0,40.0,47.0,49.0,63.0,53.0,50.0,39.0,40.0,53.0,51.0,54.0,47.0,58.0,56.0,59.0,61.0,69.0,84.0,62.0,64.0,72.0,68.0,71.0,64.0,61.0,75.0,62.0,70.0,65.0,59.0,54.0,49.0,45.0,47.0,62.0,45.0,67.0,54.0,54.0,66.0,57.0,53.0,40.0,57.0,52.0,39.0,47.0,35.0,29.0,23.0,22.0,16.0,18.0,6.0,11.0,12.0,3.0,16.0
N81019,63.0,68.0,80.0,94.0,90.0,78.0,81.0,92.0,91.0,87.0,104.0,100.0,78.0,85.0,97.0,104.0,97.0,108.0,87.0,89.0,83.0,100.0,84.0,95.0,81.0,115.0,88.0,102.0,107.0,110.0,104.0,116.0,123.0,104.0,128.0,101.0,112.0,114.0,128.0,94.0,103.0,107.0,97.0,86.0,94.0,94.0,99.0,70.0,85.0,78.0,98.0,98.0,111.0,93.0,107.0,98.0,96.0,96.0,99.0,78.0,85.0,81.0,94.0,87.0,80.0,84.0,56.0,72.0,67.0,63.0,62.0,55.0,86.0,63.0,72.0,67.0,63.0,70.0,48.0,53.0,37.0,30.0,37.0,19.0,21.0,18.0,18.0,11.0,9.0,10.0,10.0,6.0,5.0,2.0,6.0,6.0
N81020,30.0,32.0,38.0,36.0,43.0,34.0,33.0,48.0,50.0,59.0,55.0,56.0,73.0,60.0,83.0,73.0,60.0,62.0,47.0,54.0,68.0,57.0,40.0,56.0,50.0,61.0,43.0,50.0,60.0,58.0,52.0,53.0,47.0,48.0,49.0,63.0,64.0,62.0,66.0,55.0,76.0,64.0,53.0,70.0,64.0,76.0,73.0,58.0,78.0,93.0,86.0,89.0,94.0,112.0,92.0,108.0,95.0,92.0,113.0,100.0,97.0,108.0,87.0,85.0,84.0,63.0,69.0,80.0,71.0,78.0,75.0,70.0,74.0,89.0,89.0,74.0,90.0,111.0,113.0,88.0,94.0,87.0,89.0,86.0,58.0,73.0,70.0,54.0,38.0,46.0,30.0,18.0,22.0,7.0,13.0,20.0
N81022,127.0,101.0,136.0,143.0,126.0,142.0,167.0,146.0,167.0,170.0,182.0,166.0,183.0,172.0,197.0,169.0,173.0,157.0,164.0,143.0,131.0,119.0,110.0,136.0,175.0,137.0,137.0,129.0,151.0,128.0,137.0,156.0,172.0,177.0,218.0,186.0,183.0,194.0,202.0,203.0,217.0,198.0,205.0,219.0,221.0,215.0,212.0,202.0,199.0,192.0,224.0,241.0,234.0,253.0,246.0,246.0,283.0,251.0,274.0,277.0,260.0,297.0,273.0,281.0,219.0,230.0,230.0,230.0,238.0,219.0,215.0,214.0,218.0,201.0,221.0,225.0,247.0,230.0,304.0,194.0,221.0,185.0,152.0,141.0,138.0,118.0,109.0,101.0,103.0,88.0,61.0,52.0,49.0,30.0,39.0,104.0
N81024,46.0,66.0,64.0,63.0,54.0,58.0,52.0,66.0,59.0,56.0,59.0,64.0,68.0,70.0,66.0,57.0,67.0,57.0,58.0,64.0,65.0,41.0,60.0,59.0,52.0,59.0,65.0,64.0,74.0,68.0,83.0,85.0,69.0,81.0,73.0,80.0,92.0,83.0,86.0,74.0,71.0,71.0,70.0,63.0,79.0,56.0,58.0,63.0,47.0,60.0,54.0,66.0,54.0,81.0,66.0,88.0,82.0,76.0,82.0,87.0,75.0,77.0,87.0,62.0,79.0,62.0,61.0,56.0,51.0,57.0,47.0,56.0,45.0,41.0,38.0,48.0,42.0,45.0,51.0,34.0,47.0,23.0,29.0,26.0,27.0,26.0,17.0,21.0,17.0,13.0,14.0,7.0,6.0,6.0,4.0,13.0
N81025,55.0,51.0,62.0,64.0,72.0,72.0,59.0,65.0,67.0,53.0,60.0,63.0,58.0,73.0,66.0,74.0,57.0,65.0,67.0,47.0,39.0,46.0,49.0,40.0,42.0,45.0,50.0,57.0,67.0,72.0,69.0,72.0,74.0,76.0,79.0,80.0,80.0,103.0,98.0,107.0,101.0,65.0,74.0,90.0,77.0,84.0,77.0,68.0,75.0,82.0,84.0,67.0,73.0,91.0,69.0,83.0,69.0,69.0,60.0,86.0,71.0,70.0,61.0,62.0,70.0,53.0,62.0,56.0,52.0,59.0,47.0,48.0,50.0,45.0,36.0,44.0,40.0,42.0,50.0,30.0,34.0,30.0,24.0,23.0,21.0,22.0,17.0,14.0,14.0,18.0,7.0,9.0,8.0,4.0,4.0,15.0
N81027,53.0,61.0,62.0,66.0,78.0,53.0,65.0,72.0,69.0,77.0,61.0,67.0,64.0,86.0,65.0,73.0,78.0,78.0,74.0,61.0,73.0,61.0,68.0,75.0,82.0,81.0,73.0,95.0,73.0,85.0,91.0,94.0,87.0,91.0,102.0,95.0,114.0,110.0,70.0,96.0,80.0,86.0,80.0,80.0,82.0,77.0,88.0,87.0,77.0,75.0,87.0,72.0,104.0,114.0,96.0,121.0,116.0,120.0,97.0,113.0,105.0,105.0,103.0,102.0,93.0,95.0,91.0,92.0,91.0,70.0,77.0,78.0,83.0,96.0,92.0,102.0,111.0,120.0,90.0,73.0,78.0,60.0,63.0,50.0,42.0,53.0,43.0,41.0,38.0,36.0,29.0,22.0,19.0,18.0,15.0,33.0
N81028,39.0,47.0,38.0,45.0,45.0,65.0,71.0,60.0,56.0,60.0,53.0,60.0,60.0,62.0,67.0,60.0,54.0,59.0,67.0,43.0,41.0,41.0,48.0,44.0,39.0,31.0,57.0,40.0,41.0,67.0,57.0,66.0,68.0,63.0,83.0,68.0,76.0,80.0,95.0,76.0,91.0,88.0,64.0,94.0,69.0,86.0,66.0,73.0,63.0,51.0,61.0,65.0,63.0,41.0,49.0,59.0,47.0,58.0,41.0,51.0,53.0,48.0,49.0,48.0,41.0,42.0,44.0,47.0,44.0,36.0,42.0,50.0,47.0,39.0,41.0,40.0,41.0,37.0,38.0,21.0,30.0,18.0,18.0,16.0,20.0,16.0,17.0,14.0,7.0,4.0,10.0,6.0,3.0,2.0,5.0,11.0
N81029,41.0,46.0,46.0,45.0,42.0,51.0,66.0,57.0,62.0,74.0,58.0,69.0,79.0,65.0,68.0,66.0,44.0,65.0,79.0,41.0,39.0,52.0,43.0,48.0,56.0,60.0,78.0,81.0,58.0,81.0,82.0,80.0,82.0,93.0,95.0,88.0,92.0,95.0,87.0,78.0,88.0,90.0,86.0,66.0,64.0,73.0,69.0,63.0,72.0,87.0,60.0,73.0,74.0,73.0,79.0,82.0,89.0,106.0,107.0,111.0,111.0,113.0,96.0,97.0,74.0,68.0,65.0,68.0,67.0,66.0,64.0,55.0,51.0,60.0,58.0,66.0,76.0,69.0,67.0,53.0,69.0,46.0,50.0,46.0,45.0,30.0,30.0,26.0,31.0,19.0,28.0,16.0,17.0,11.0,12.0,21.0
N81030,47.0,60.0,47.0,65.0,54.0,51.0,73.0,64.0,81.0,73.0,71.0,85.0,62.0,84.0,85.0,88.0,88.0,63.0,84.0,74.0,57.0,70.0,65.0,71.0,67.0,89.0,50.0,67.0,72.0,76.0,88.0,84.0,70.0,90.0,79.0,91.0,76.0,73.0,88.0,86.0,90.0,92.0,83.0,110.0,107.0,107.0,100.0,93.0,122.0,102.0,104.0,137.0,112.0,129.0,129.0,121.0,139.0,148.0,145.0,134.0,162.0,163.0,120.0,126.0,118.0,115.0,96.0,119.0,121.0,127.0,103.0,109.0,109.0,99.0,116.0,117.0,111.0,131.0,151.0,91.0,110.0,80.0,87.0,70.0,67.0,63.0,52.0,53.0,42.0,40.0,32.0,30.0,20.0,20.0,15.0,39.0
N81031,20.0,16.0,22.0,27.0,23.0,23.0,24.0,24.0,26.0,39.0,34.0,33.0,31.0,41.0,28.0,35.0,25.0,31.0,23.0,29.0,26.0,29.0,24.0,20.0,24.0,22.0,26.0,21.0,22.0,25.0,30.0,26.0,21.0,25.0,33.0,16.0,39.0,37.0,27.0,38.0,31.0,33.0,47.0,40.0,28.0,40.0,34.0,30.0,36.0,37.0,46.0,36.0,41.0,57.0,39.0,56.0,52.0,41.0,61.0,59.0,61.0,51.0,56.0,61.0,44.0,49.0,47.0,47.0,44.0,40.0,27.0,42.0,48.0,54.0,50.0,49.0,43.0,55.0,49.0,37.0,39.0,48.0,31.0,20.0,25.0,25.0,26.0,17.0,21.0,12.0,12.0,6.0,10.0,10.0,6.0,13.0
N81032,110.0,120.0,141.0,166.0,170.0,152.0,164.0,164.0,163.0,169.0,150.0,132.0,145.0,137.0,144.0,155.0,150.0,142.0,125.0,132.0,121.0,121.0,118.0,128.0,143.0,158.0,158.0,150.0,177.0,177.0,184.0,195.0,203.0,212.0,242.0,215.0,198.0,218.0,203.0,198.0,205.0,194.0,157.0,189.0,187.0,178.0,149.0,164.0,172.0,166.0,173.0,184.0,183.0,233.0,207.0,216.0,206.0,212.0,207.0,228.0,207.0,210.0,189.0,181.0,188.0,174.0,165.0,166.0,160.0,155.0,127.0,150.0,148.0,148.0,126.0,148.0,148.0,178.0,153.0,110.0,136.0,112.0,115.0,99.0,93.0,71.0,78.0,57.0,56.0,42.0,33.0,27.0,26.0,20.0,8.0,38.0
N81033,25.0,33.0,29.0,45.0,36.0,46.0,45.0,41.0,48.0,50.0,41.0,41.0,57.0,38.0,48.0,40.0,40.0,50.0,45.0,33.0,35.0,36.0,38.0,33.0,30.0,41.0,50.0,43.0,37.0,29.0,32.0,36.0,41.0,39.0,58.0,49.0,55.0,51.0,45.0,42.0,53.0,41.0,50.0,60.0,63.0,52.0,74.0,49.0,36.0,58.0,68.0,57.0,71.0,68.0,62.0,65.0,65.0,55.0,78.0,85.0,90.0,69.0,73.0,68.0,53.0,65.0,66.0,56.0,50.0,45.0,44.0,42.0,55.0,78.0,49.0,49.0,47.0,57.0,67.0,37.0,62.0,41.0,39.0,40.0,22.0,36.0,21.0,23.0,24.0,22.0,25.0,23.0,13.0,21.0,14.0,29.0
N81034,54.0,48.0,49.0,58.0,61.0,65.0,62.0,67.0,72.0,78.0,78.0,74.0,62.0,81.0,82.0,51.0,65.0,60.0,65.0,63.0,60.0,48.0,43.0,56.0,78.0,81.0,70.0,91.0,90.0,88.0,88.0,98.0,104.0,104.0,113.0,111.0,104.0,97.0,108.0,92.0,103.0,78.0,112.0,106.0,89.0,92.0,86.0,81.0,76.0,81.0,99.0,101.0,86.0,74.0,86.0,64.0,92.0,76.0,81.0,79.0,90.0,79.0,87.0,83.0,74.0,80.0,89.0,96.0,75.0,66.0,67.0,67.0,60.0,71.0,54.0,67.0,46.0,66.0,55.0,46.0,56.0,40.0,46.0,32.0,32.0,32.0,31.0,27.0,21.0,18.0,12.0,16.0,10.0,6.0,4.0,11.0
N81035,46.0,62.0,62.0,61.0,43.0,69.0,65.0,44.0,59.0,61.0,73.0,78.0,57.0,57.0,73.0,71.0,72.0,63.0,78.0,79.0,50.0,55.0,55.0,72.0,63.0,60.0,69.0,79.0,73.0,66.0,64.0,77.0,83.0,74.0,64.0,87.0,84.0,84.0,90.0,66.0,89.0,75.0,69.0,82.0,85.0,69.0,86.0,65.0,64.0,81.0,83.0,67.0,75.0,76.0,91.0,81.0,95.0,105.0,90.0,75.0,81.0,81.0,94.0,88.0,97.0,92.0,84.0,88.0,78.0,74.0,83.0,68.0,61.0,56.0,81.0,58.0,69.0,66.0,66.0,51.0,44.0,40.0,41.0,27.0,25.0,25.0,28.0,25.0,15.0,19.0,14.0,15.0,13.0,11.0,4.0,15.0
N81036,47.0,42.0,38.0,42.0,28.0,47.0,50.0,43.0,45.0,45.0,38.0,49.0,36.0,49.0,44.0,39.0,41.0,29.0,29.0,36.0,38.0,46.0,38.0,38.0,41.0,56.0,59.0,68.0,71.0,75.0,72.0,76.0,84.0,71.0,72.0,61.0,74.0,76.0,71.0,63.0,69.0,69.0,75.0,46.0,52.0,48.0,52.0,55.0,47.0,38.0,39.0,49.0,46.0,56.0,51.0,71.0,51.0,58.0,61.0,53.0,56.0,60.0,48.0,46.0,52.0,42.0,46.0,38.0,42.0,43.0,34.0,36.0,39.0,27.0,42.0,45.0,43.0,35.0,36.0,30.0,26.0,27.0,27.0,23.0,23.0,14.0,15.0,15.0,25.0,9.0,8.0,9.0,8.0,1.0,4.0,8.0
N81037,25.0,31.0,39.0,33.0,35.0,41.0,44.0,38.0,60.0,52.0,56.0,39.0,61.0,54.0,63.0,60.0,50.0,45.0,53.0,35.0,35.0,45.0,37.0,40.0,46.0,46.0,43.0,43.0,41.0,46.0,62.0,53.0,53.0,63.0,71.0,83.0,67.0,68.0,55.0,54.0,58.0,68.0,51.0,58.0,43.0,54.0,40.0,41.0,34.0,38.0,55.0,43.0,43.0,51.0,68.0,63.0,60.0,47.0,63.0,52.0,81.0,62.0,78.0,75.0,72.0,65.0,59.0,65.0,53.0,50.0,29.0,52.0,50.0,37.0,46.0,36.0,39.0,28.0,39.0,27.0,25.0,16.0,31.0,16.0,18.0,18.0,9.0,13.0,10.0,15.0,17.0,9.0,4.0,5.0,6.0,6.0
N81038,29.0,21.0,27.0,32.0,35.0,29.0,33.0,35.0,34.0,45.0,42.0,47.0,49.0,32.0,44.0,55.0,59.0,44.0,41.0,43.0,38.0,43.0,35.0,26.0,39.0,42.0,25.0,38.0,28.0,29.0,33.0,40.0,41.0,50.0,47.0,52.0,30.0,37.0,46.0,36.0,40.0,46.0,47.0,50.0,48.0,48.0,48.0,46.0,36.0,42.0,55.0,50.0,57.0,65.0,73.0,58.0,54.0,64.0,72.0,69.0,57.0,63.0,64.0,59.0,55.0,57.0,60.0,54.0,47.0,55.0,45.0,65.0,48.0,49.0,64.0,40.0,48.0,46.0,44.0,40.0,48.0,27.0,35.0,34.0,36.0,18.0,15.0,17.0,30.0,17.0,11.0,9.0,5.0,5.0,8.0,23.0
N81039,47.0,51.0,60.0,54.0,51.0,49.0,59.0,53.0,75.0,67.0,73.0,65.0,72.0,70.0,72.0,63.0,56.0,68.0,52.0,45.0,66.0,60.0,66.0,45.0,59.0,74.0,58.0,53.0,73.0,74.0,72.0,58.0,72.0,72.0,69.0,78.0,78.0,74.0,86.0,78.0,60.0,72.0,67.0,75.0,77.0,64.0,61.0,69.0,59.0,64.0,58.0,83.0,82.0,80.0,97.0,85.0,92.0,91.0,111.0,102.0,98.0,105.0,86.0,83.0,93.0,78.0,84.0,92.0,74.0,56.0,67.0,76.0,62.0,62.0,68.0,55.0,67.0,59.0,50.0,42.0,51.0,49.0,56.0,42.0,23.0,28.0,32.0,21.0,25.0,17.0,19.0,10.0,13.0,11.0,7.0,18.0
N81040,31.0,32.0,50.0,51.0,42.0,30.0,42.0,37.0,40.0,33.0,43.0,34.0,43.0,42.0,39.0,49.0,44.0,29.0,49.0,36.0,40.0,29.0,35.0,29.0,44.0,33.0,36.0,50.0,46.0,49.0,47.0,46.0,58.0,56.0,61.0,59.0,54.0,55.0,43.0,56.0,51.0,57.0,63.0,46.0,45.0,44.0,38.0,34.0,44.0,34.0,37.0,39.0,45.0,44.0,46.0,55.0,47.0,49.0,44.0,44.0,50.0,41.0,38.0,39.0,44.0,40.0,29.0,41.0,25.0,31.0,23.0,24.0,19.0,23.0,29.0,24.0,19.0,24.0,21.0,16.0,22.0,16.0,13.0,9.0,11.0,13.0,12.0,9.0,1.0,5.0,4.0,2.0,5.0,,4.0,5.0
N81041,26.0,36.0,49.0,40.0,29.0,47.0,43.0,45.0,44.0,32.0,34.0,47.0,47.0,35.0,44.0,59.0,62.0,38.0,47.0,34.0,38.0,52.0,30.0,35.0,40.0,44.0,54.0,47.0,71.0,48.0,46.0,45.0,64.0,74.0,84.0,68.0,67.0,68.0,50.0,63.0,67.0,55.0,57.0,60.0,64.0,51.0,41.0,46.0,42.0,50.0,48.0,32.0,56.0,51.0,64.0,82.0,70.0,71.0,69.0,58.0,67.0,66.0,77.0,64.0,68.0,36.0,43.0,54.0,50.0,39.0,29.0,41.0,43.0,36.0,34.0,29.0,38.0,49.0,45.0,21.0,31.0,37.0,32.0,27.0,27.0,25.0,20.0,23.0,18.0,11.0,20.0,8.0,6.0,5.0,4.0,7.0
N81043,21.0,24.0,21.0,21.0,30.0,28.0,24.0,26.0,26.0,27.0,22.0,18.0,24.0,28.0,30.0,28.0,36.0,24.0,30.0,23.0,13.0,25.0,18.0,27.0,20.0,35.0,29.0,16.0,32.0,37.0,39.0,26.0,35.0,38.0,25.0,26.0,35.0,30.0,45.0,35.0,39.0,34.0,27.0,30.0,32.0,33.0,20.0,24.0,30.0,25.0,28.0,34.0,42.0,52.0,45.0,53.0,46.0,55.0,46.0,53.0,44.0,43.0,52.0,46.0,37.0,50.0,36.0,46.0,37.0,36.0,38.0,31.0,37.0,32.0,36.0,38.0,41.0,55.0,49.0,33.0,31.0,24.0,31.0,19.0,23.0,19.0,22.0,17.0,14.0,12.0,13.0,10.0,5.0,2.0,3.0,7.0
