GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83016,50.0,72.0,55.0,64.0,61.0,54.0,69.0,70.0,70.0,71.0,62.0,85.0,69.0,88.0,67.0,68.0,77.0,77.0,85.0,73.0,71.0,70.0,73.0,79.0,79.0,74.0,75.0,89.0,64.0,76.0,73.0,78.0,55.0,73.0,62.0,61.0,69.0,78.0,73.0,71.0,61.0,78.0,79.0,69.0,63.0,69.0,70.0,38.0,56.0,48.0,51.0,37.0,58.0,43.0,51.0,55.0,47.0,53.0,41.0,45.0,30.0,30.0,26.0,32.0,32.0,38.0,22.0,27.0,18.0,28.0,22.0,23.0,28.0,23.0,20.0,14.0,20.0,12.0,13.0,21.0,9.0,9.0,14.0,11.0,8.0,7.0,11.0,8.0,10.0,8.0,2.0,4.0,3.0,2.0,2.0,5.0
B83018,50.0,54.0,67.0,65.0,57.0,57.0,86.0,63.0,89.0,77.0,89.0,81.0,77.0,70.0,75.0,80.0,83.0,71.0,64.0,68.0,64.0,46.0,80.0,57.0,45.0,61.0,73.0,73.0,63.0,71.0,78.0,90.0,96.0,91.0,102.0,105.0,80.0,87.0,122.0,76.0,105.0,89.0,79.0,88.0,83.0,102.0,77.0,76.0,72.0,78.0,84.0,55.0,85.0,85.0,87.0,80.0,86.0,70.0,85.0,80.0,75.0,85.0,101.0,75.0,99.0,83.0,49.0,86.0,70.0,55.0,62.0,62.0,62.0,61.0,54.0,44.0,44.0,53.0,56.0,44.0,44.0,45.0,25.0,37.0,26.0,27.0,29.0,19.0,21.0,15.0,24.0,20.0,16.0,8.0,9.0,13.0
B83019,20.0,31.0,32.0,31.0,39.0,43.0,45.0,30.0,41.0,36.0,38.0,49.0,44.0,37.0,40.0,48.0,42.0,48.0,35.0,31.0,31.0,27.0,19.0,28.0,34.0,21.0,26.0,17.0,23.0,19.0,35.0,25.0,23.0,48.0,41.0,36.0,40.0,46.0,48.0,50.0,53.0,47.0,38.0,51.0,46.0,54.0,52.0,51.0,47.0,46.0,55.0,52.0,64.0,53.0,61.0,67.0,48.0,48.0,48.0,42.0,61.0,51.0,50.0,66.0,46.0,50.0,49.0,59.0,46.0,40.0,35.0,48.0,63.0,40.0,43.0,42.0,40.0,50.0,49.0,43.0,39.0,40.0,26.0,36.0,20.0,17.0,27.0,13.0,18.0,17.0,22.0,14.0,9.0,5.0,3.0,10.0
B83020,87.0,84.0,102.0,97.0,102.0,87.0,102.0,117.0,109.0,93.0,121.0,111.0,110.0,114.0,110.0,113.0,95.0,106.0,93.0,91.0,95.0,94.0,89.0,90.0,123.0,100.0,84.0,94.0,109.0,113.0,135.0,109.0,135.0,128.0,139.0,133.0,112.0,136.0,150.0,153.0,136.0,117.0,126.0,124.0,122.0,116.0,94.0,115.0,116.0,105.0,113.0,113.0,107.0,111.0,118.0,148.0,145.0,127.0,132.0,141.0,116.0,128.0,124.0,122.0,127.0,128.0,111.0,118.0,94.0,95.0,95.0,91.0,103.0,69.0,77.0,73.0,85.0,81.0,88.0,78.0,52.0,48.0,50.0,36.0,46.0,32.0,37.0,27.0,27.0,24.0,11.0,7.0,14.0,13.0,5.0,16.0
B83022,38.0,35.0,35.0,28.0,37.0,41.0,37.0,48.0,41.0,38.0,59.0,48.0,43.0,56.0,39.0,41.0,45.0,61.0,50.0,36.0,39.0,36.0,40.0,43.0,34.0,39.0,41.0,35.0,36.0,43.0,40.0,37.0,56.0,58.0,54.0,67.0,55.0,62.0,64.0,66.0,47.0,68.0,59.0,63.0,66.0,52.0,73.0,55.0,51.0,46.0,59.0,64.0,67.0,75.0,83.0,68.0,77.0,65.0,71.0,69.0,88.0,74.0,91.0,85.0,91.0,76.0,84.0,77.0,73.0,79.0,54.0,81.0,64.0,52.0,66.0,67.0,74.0,83.0,83.0,91.0,59.0,65.0,44.0,50.0,38.0,28.0,31.0,28.0,31.0,32.0,27.0,23.0,9.0,10.0,3.0,10.0
B83025,27.0,35.0,30.0,33.0,19.0,24.0,28.0,29.0,33.0,34.0,35.0,50.0,30.0,46.0,37.0,45.0,49.0,37.0,32.0,39.0,38.0,35.0,32.0,35.0,34.0,39.0,31.0,28.0,31.0,37.0,25.0,27.0,28.0,28.0,38.0,25.0,31.0,29.0,33.0,38.0,30.0,39.0,26.0,26.0,43.0,33.0,26.0,29.0,24.0,21.0,24.0,24.0,27.0,15.0,15.0,16.0,18.0,17.0,20.0,18.0,16.0,25.0,12.0,16.0,15.0,17.0,16.0,11.0,8.0,15.0,20.0,17.0,13.0,14.0,7.0,5.0,12.0,6.0,12.0,9.0,6.0,3.0,1.0,3.0,4.0,5.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0
B83026,32.0,59.0,38.0,53.0,37.0,35.0,44.0,53.0,40.0,63.0,52.0,54.0,45.0,50.0,41.0,48.0,47.0,49.0,52.0,49.0,58.0,44.0,39.0,58.0,59.0,49.0,46.0,40.0,51.0,48.0,45.0,44.0,60.0,47.0,41.0,39.0,39.0,44.0,51.0,57.0,51.0,49.0,63.0,52.0,49.0,41.0,42.0,30.0,30.0,35.0,27.0,19.0,18.0,24.0,29.0,26.0,19.0,17.0,16.0,13.0,17.0,17.0,10.0,12.0,11.0,10.0,16.0,12.0,10.0,11.0,7.0,10.0,6.0,9.0,9.0,6.0,11.0,2.0,4.0,6.0,6.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,,,2.0
B83028,47.0,54.0,47.0,53.0,49.0,52.0,71.0,70.0,62.0,83.0,73.0,60.0,83.0,68.0,77.0,54.0,65.0,64.0,55.0,59.0,56.0,48.0,46.0,57.0,50.0,56.0,64.0,47.0,49.0,60.0,67.0,85.0,77.0,76.0,79.0,89.0,77.0,69.0,73.0,64.0,83.0,72.0,85.0,58.0,68.0,67.0,82.0,71.0,60.0,56.0,61.0,40.0,72.0,59.0,74.0,61.0,78.0,67.0,68.0,94.0,67.0,77.0,80.0,70.0,78.0,68.0,56.0,66.0,68.0,66.0,50.0,54.0,71.0,52.0,47.0,43.0,56.0,58.0,57.0,53.0,31.0,37.0,39.0,35.0,26.0,27.0,14.0,21.0,20.0,12.0,17.0,19.0,12.0,5.0,2.0,10.0
B83029,49.0,35.0,48.0,39.0,57.0,47.0,60.0,55.0,74.0,66.0,63.0,71.0,65.0,54.0,65.0,70.0,45.0,61.0,51.0,50.0,43.0,39.0,56.0,55.0,47.0,54.0,38.0,53.0,57.0,56.0,57.0,90.0,74.0,66.0,80.0,100.0,73.0,90.0,65.0,69.0,94.0,62.0,78.0,67.0,92.0,61.0,52.0,56.0,43.0,51.0,64.0,39.0,67.0,67.0,66.0,87.0,73.0,71.0,66.0,68.0,61.0,70.0,97.0,66.0,56.0,74.0,64.0,68.0,71.0,65.0,51.0,42.0,42.0,45.0,42.0,44.0,48.0,56.0,37.0,53.0,32.0,28.0,36.0,35.0,20.0,20.0,21.0,21.0,22.0,16.0,17.0,12.0,15.0,7.0,7.0,10.0
B83031,14.0,18.0,19.0,17.0,23.0,22.0,17.0,15.0,19.0,20.0,20.0,16.0,20.0,33.0,29.0,22.0,16.0,29.0,24.0,16.0,11.0,16.0,10.0,15.0,12.0,17.0,17.0,13.0,9.0,15.0,17.0,19.0,29.0,18.0,29.0,20.0,30.0,34.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,28.0,25.0,27.0,24.0,26.0,26.0,23.0,25.0,26.0,15.0,36.0,18.0,29.0,26.0,29.0,28.0,30.0,33.0,25.0,32.0,26.0,33.0,28.0,38.0,34.0,19.0,32.0,33.0,19.0,23.0,15.0,24.0,17.0,36.0,27.0,14.0,23.0,8.0,8.0,9.0,9.0,6.0,12.0,5.0,3.0,3.0,2.0,6.0,2.0,5.0,7.0
B83032,27.0,33.0,30.0,32.0,30.0,29.0,30.0,31.0,34.0,39.0,38.0,34.0,37.0,41.0,37.0,37.0,41.0,39.0,31.0,35.0,39.0,29.0,38.0,30.0,26.0,35.0,42.0,26.0,27.0,30.0,23.0,27.0,29.0,24.0,29.0,35.0,35.0,24.0,28.0,32.0,40.0,29.0,33.0,28.0,32.0,29.0,30.0,28.0,31.0,21.0,18.0,20.0,16.0,10.0,21.0,19.0,21.0,17.0,12.0,11.0,19.0,18.0,12.0,13.0,8.0,14.0,17.0,9.0,11.0,14.0,11.0,11.0,5.0,5.0,6.0,9.0,7.0,12.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,,,,2.0
B83033,329.0,338.0,371.0,385.0,417.0,368.0,440.0,487.0,469.0,469.0,493.0,500.0,516.0,525.0,520.0,549.0,543.0,493.0,507.0,451.0,414.0,390.0,386.0,406.0,362.0,430.0,448.0,453.0,479.0,486.0,519.0,552.0,570.0,610.0,571.0,543.0,571.0,604.0,601.0,576.0,560.0,552.0,523.0,540.0,534.0,540.0,564.0,502.0,496.0,481.0,460.0,529.0,574.0,559.0,635.0,615.0,585.0,607.0,612.0,650.0,642.0,620.0,645.0,640.0,572.0,619.0,544.0,528.0,525.0,479.0,492.0,458.0,434.0,477.0,438.0,447.0,404.0,450.0,517.0,466.0,348.0,362.0,302.0,284.0,218.0,216.0,218.0,184.0,159.0,148.0,114.0,107.0,99.0,87.0,61.0,150.0
B83034,33.0,43.0,44.0,37.0,48.0,42.0,63.0,49.0,44.0,61.0,54.0,47.0,57.0,64.0,62.0,54.0,52.0,45.0,56.0,56.0,69.0,58.0,56.0,46.0,51.0,41.0,59.0,55.0,50.0,59.0,50.0,41.0,53.0,41.0,42.0,51.0,60.0,67.0,47.0,49.0,48.0,59.0,45.0,48.0,51.0,54.0,47.0,44.0,48.0,42.0,38.0,28.0,40.0,30.0,53.0,30.0,34.0,32.0,32.0,30.0,21.0,13.0,12.0,21.0,17.0,17.0,24.0,26.0,22.0,19.0,19.0,19.0,22.0,16.0,18.0,18.0,13.0,13.0,9.0,11.0,7.0,7.0,3.0,1.0,8.0,2.0,2.0,6.0,9.0,6.0,6.0,3.0,4.0,1.0,3.0,11.0
B83035,90.0,101.0,99.0,104.0,110.0,92.0,121.0,105.0,126.0,129.0,131.0,139.0,133.0,133.0,144.0,121.0,143.0,142.0,134.0,114.0,136.0,112.0,111.0,147.0,122.0,131.0,148.0,111.0,136.0,136.0,116.0,115.0,133.0,118.0,105.0,112.0,114.0,125.0,114.0,135.0,123.0,128.0,118.0,112.0,117.0,121.0,107.0,102.0,79.0,74.0,76.0,86.0,78.0,83.0,74.0,58.0,62.0,67.0,68.0,50.0,58.0,56.0,49.0,55.0,50.0,47.0,50.0,52.0,47.0,43.0,36.0,40.0,28.0,29.0,33.0,28.0,28.0,17.0,25.0,27.0,23.0,19.0,16.0,15.0,12.0,11.0,6.0,9.0,11.0,8.0,8.0,14.0,6.0,5.0,3.0,6.0
B83037,37.0,29.0,42.0,43.0,39.0,34.0,45.0,38.0,42.0,65.0,52.0,52.0,51.0,52.0,54.0,61.0,48.0,53.0,50.0,49.0,41.0,29.0,43.0,49.0,43.0,49.0,51.0,48.0,40.0,41.0,48.0,51.0,57.0,54.0,56.0,72.0,67.0,62.0,64.0,52.0,63.0,62.0,55.0,53.0,60.0,92.0,60.0,69.0,56.0,61.0,46.0,64.0,64.0,78.0,81.0,69.0,64.0,73.0,72.0,90.0,77.0,89.0,101.0,94.0,88.0,72.0,73.0,70.0,66.0,71.0,78.0,65.0,76.0,66.0,56.0,76.0,76.0,69.0,77.0,76.0,49.0,55.0,52.0,40.0,33.0,30.0,33.0,22.0,24.0,22.0,16.0,8.0,14.0,6.0,9.0,22.0
B83038,102.0,130.0,112.0,112.0,119.0,133.0,122.0,111.0,132.0,154.0,133.0,150.0,134.0,151.0,150.0,158.0,146.0,166.0,148.0,149.0,133.0,167.0,151.0,148.0,138.0,135.0,138.0,142.0,157.0,159.0,119.0,122.0,132.0,140.0,141.0,123.0,121.0,140.0,157.0,144.0,150.0,139.0,123.0,136.0,128.0,145.0,120.0,150.0,114.0,129.0,102.0,112.0,106.0,86.0,85.0,112.0,99.0,88.0,90.0,87.0,84.0,59.0,77.0,68.0,90.0,79.0,68.0,70.0,80.0,75.0,55.0,42.0,54.0,52.0,49.0,53.0,58.0,49.0,63.0,44.0,36.0,39.0,34.0,24.0,32.0,22.0,30.0,14.0,21.0,20.0,20.0,17.0,13.0,16.0,13.0,23.0
B83039,88.0,91.0,93.0,100.0,107.0,100.0,143.0,136.0,131.0,139.0,138.0,154.0,132.0,173.0,170.0,147.0,149.0,123.0,141.0,103.0,109.0,105.0,107.0,112.0,102.0,114.0,124.0,137.0,130.0,134.0,138.0,164.0,161.0,145.0,169.0,171.0,180.0,169.0,192.0,181.0,188.0,170.0,186.0,204.0,178.0,181.0,186.0,149.0,163.0,154.0,168.0,141.0,150.0,157.0,177.0,171.0,164.0,175.0,167.0,166.0,164.0,177.0,179.0,150.0,181.0,162.0,140.0,139.0,139.0,114.0,113.0,125.0,121.0,114.0,126.0,139.0,123.0,124.0,117.0,135.0,88.0,77.0,84.0,85.0,57.0,48.0,53.0,41.0,49.0,34.0,29.0,41.0,30.0,25.0,22.0,42.0
B83041,67.0,58.0,75.0,69.0,88.0,85.0,89.0,93.0,90.0,104.0,83.0,118.0,121.0,114.0,115.0,128.0,127.0,113.0,105.0,109.0,113.0,95.0,88.0,78.0,80.0,83.0,89.0,90.0,96.0,84.0,94.0,100.0,98.0,111.0,108.0,103.0,101.0,121.0,129.0,134.0,130.0,124.0,119.0,107.0,115.0,98.0,104.0,94.0,76.0,68.0,80.0,82.0,78.0,74.0,84.0,83.0,82.0,91.0,78.0,90.0,78.0,57.0,80.0,81.0,86.0,73.0,78.0,75.0,72.0,54.0,41.0,33.0,38.0,49.0,31.0,28.0,35.0,39.0,45.0,33.0,19.0,30.0,20.0,18.0,14.0,15.0,13.0,13.0,15.0,7.0,9.0,8.0,9.0,1.0,6.0,7.0
B83042,53.0,58.0,52.0,73.0,61.0,64.0,59.0,75.0,70.0,71.0,61.0,74.0,57.0,78.0,54.0,63.0,72.0,72.0,66.0,61.0,67.0,44.0,44.0,55.0,56.0,55.0,65.0,65.0,79.0,71.0,54.0,66.0,64.0,79.0,73.0,90.0,78.0,80.0,66.0,71.0,84.0,72.0,81.0,62.0,57.0,63.0,54.0,61.0,45.0,53.0,44.0,45.0,51.0,42.0,48.0,54.0,51.0,59.0,42.0,66.0,54.0,66.0,53.0,51.0,46.0,49.0,51.0,35.0,37.0,29.0,41.0,30.0,25.0,28.0,28.0,27.0,23.0,25.0,39.0,26.0,22.0,21.0,14.0,13.0,19.0,16.0,15.0,11.0,4.0,13.0,10.0,6.0,4.0,6.0,1.0,4.0
B83045,43.0,52.0,58.0,51.0,64.0,51.0,59.0,73.0,65.0,79.0,83.0,93.0,95.0,86.0,99.0,105.0,105.0,87.0,88.0,64.0,66.0,77.0,79.0,64.0,74.0,63.0,78.0,77.0,69.0,62.0,55.0,64.0,70.0,62.0,91.0,78.0,79.0,85.0,106.0,71.0,83.0,80.0,86.0,98.0,93.0,97.0,80.0,69.0,82.0,77.0,93.0,79.0,94.0,69.0,82.0,92.0,78.0,91.0,93.0,84.0,98.0,84.0,68.0,90.0,69.0,82.0,75.0,77.0,55.0,66.0,72.0,66.0,43.0,60.0,54.0,53.0,59.0,61.0,35.0,58.0,38.0,34.0,32.0,22.0,26.0,27.0,18.0,19.0,25.0,17.0,21.0,22.0,13.0,16.0,12.0,20.0
B83051,45.0,48.0,55.0,43.0,51.0,36.0,34.0,28.0,36.0,41.0,36.0,38.0,29.0,24.0,25.0,32.0,33.0,17.0,21.0,46.0,52.0,86.0,87.0,110.0,148.0,115.0,134.0,132.0,127.0,137.0,110.0,104.0,106.0,121.0,115.0,84.0,80.0,75.0,77.0,60.0,42.0,47.0,31.0,41.0,31.0,34.0,23.0,21.0,19.0,17.0,9.0,12.0,18.0,13.0,8.0,9.0,6.0,13.0,4.0,3.0,4.0,6.0,4.0,6.0,4.0,1.0,1.0,3.0,1.0,1.0,,5.0,3.0,1.0,1.0,3.0,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,
B83052,98.0,155.0,156.0,153.0,166.0,176.0,179.0,181.0,165.0,198.0,186.0,196.0,229.0,189.0,199.0,241.0,199.0,239.0,206.0,213.0,208.0,200.0,197.0,199.0,208.0,177.0,177.0,183.0,178.0,153.0,172.0,180.0,179.0,168.0,146.0,155.0,157.0,180.0,168.0,178.0,178.0,197.0,179.0,168.0,167.0,165.0,186.0,164.0,136.0,148.0,129.0,120.0,122.0,125.0,128.0,117.0,128.0,126.0,106.0,83.0,88.0,86.0,70.0,64.0,81.0,82.0,83.0,71.0,74.0,56.0,58.0,57.0,68.0,41.0,50.0,44.0,56.0,46.0,35.0,28.0,21.0,22.0,22.0,17.0,22.0,14.0,23.0,25.0,17.0,10.0,12.0,12.0,12.0,11.0,7.0,17.0
B83055,133.0,185.0,177.0,182.0,196.0,212.0,222.0,246.0,233.0,241.0,239.0,248.0,248.0,265.0,263.0,240.0,254.0,239.0,234.0,253.0,221.0,233.0,217.0,219.0,203.0,204.0,223.0,229.0,206.0,203.0,205.0,214.0,220.0,207.0,240.0,226.0,207.0,229.0,256.0,254.0,243.0,242.0,245.0,263.0,231.0,215.0,212.0,202.0,174.0,179.0,191.0,163.0,173.0,197.0,190.0,187.0,180.0,174.0,182.0,155.0,158.0,155.0,144.0,149.0,147.0,138.0,152.0,139.0,141.0,141.0,113.0,117.0,96.0,103.0,94.0,98.0,92.0,90.0,96.0,65.0,49.0,60.0,47.0,51.0,33.0,41.0,45.0,30.0,24.0,21.0,21.0,19.0,19.0,11.0,5.0,29.0
B83056,65.0,57.0,57.0,52.0,59.0,54.0,64.0,53.0,70.0,48.0,48.0,66.0,51.0,58.0,60.0,48.0,54.0,55.0,51.0,54.0,47.0,44.0,54.0,43.0,45.0,59.0,63.0,54.0,61.0,63.0,65.0,67.0,63.0,71.0,57.0,64.0,63.0,72.0,67.0,79.0,65.0,60.0,51.0,59.0,59.0,65.0,57.0,53.0,47.0,42.0,39.0,45.0,27.0,43.0,53.0,59.0,46.0,51.0,42.0,33.0,54.0,55.0,58.0,60.0,34.0,60.0,62.0,47.0,45.0,37.0,37.0,40.0,32.0,40.0,28.0,31.0,32.0,28.0,39.0,32.0,18.0,25.0,26.0,29.0,20.0,20.0,18.0,15.0,18.0,14.0,17.0,7.0,7.0,10.0,5.0,14.0
B83058,70.0,74.0,76.0,56.0,76.0,59.0,53.0,70.0,71.0,67.0,69.0,69.0,79.0,66.0,73.0,87.0,86.0,83.0,76.0,89.0,83.0,77.0,83.0,66.0,101.0,85.0,74.0,82.0,76.0,82.0,81.0,63.0,67.0,48.0,64.0,62.0,67.0,68.0,59.0,82.0,68.0,40.0,60.0,53.0,51.0,61.0,60.0,63.0,52.0,51.0,43.0,34.0,48.0,32.0,51.0,45.0,44.0,31.0,20.0,15.0,21.0,21.0,20.0,19.0,18.0,17.0,13.0,13.0,15.0,13.0,8.0,12.0,7.0,8.0,11.0,10.0,9.0,3.0,10.0,4.0,3.0,4.0,5.0,2.0,1.0,6.0,4.0,4.0,3.0,,1.0,2.0,2.0,,1.0,1.0
