GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82013,174.0,186.0,197.0,213.0,207.0,205.0,212.0,206.0,240.0,231.0,242.0,241.0,222.0,252.0,244.0,231.0,227.0,220.0,189.0,170.0,174.0,200.0,214.0,200.0,216.0,225.0,252.0,249.0,277.0,270.0,304.0,309.0,294.0,319.0,326.0,306.0,324.0,350.0,280.0,305.0,277.0,314.0,307.0,297.0,337.0,290.0,293.0,281.0,272.0,248.0,221.0,224.0,209.0,231.0,252.0,201.0,200.0,185.0,190.0,217.0,193.0,167.0,176.0,144.0,147.0,141.0,137.0,128.0,132.0,130.0,132.0,122.0,124.0,83.0,108.0,98.0,105.0,115.0,115.0,74.0,84.0,78.0,69.0,46.0,49.0,37.0,59.0,41.0,42.0,41.0,30.0,29.0,26.0,30.0,24.0,46.0
E82014,71.0,69.0,74.0,88.0,88.0,103.0,114.0,132.0,123.0,151.0,141.0,148.0,136.0,156.0,128.0,141.0,165.0,147.0,122.0,86.0,84.0,88.0,92.0,110.0,103.0,111.0,90.0,120.0,89.0,86.0,109.0,102.0,114.0,105.0,101.0,117.0,116.0,108.0,108.0,151.0,141.0,148.0,148.0,151.0,167.0,162.0,155.0,155.0,165.0,179.0,166.0,168.0,163.0,169.0,171.0,146.0,132.0,144.0,157.0,139.0,135.0,110.0,96.0,101.0,106.0,97.0,91.0,102.0,84.0,81.0,78.0,78.0,69.0,75.0,83.0,92.0,69.0,104.0,100.0,61.0,63.0,56.0,48.0,46.0,47.0,56.0,43.0,35.0,33.0,31.0,28.0,27.0,23.0,8.0,11.0,35.0
E82015,33.0,33.0,37.0,40.0,41.0,32.0,37.0,38.0,47.0,34.0,42.0,56.0,51.0,51.0,58.0,57.0,42.0,39.0,47.0,36.0,31.0,37.0,36.0,30.0,51.0,47.0,39.0,50.0,56.0,60.0,62.0,74.0,56.0,65.0,61.0,59.0,73.0,65.0,67.0,72.0,69.0,66.0,55.0,65.0,70.0,78.0,63.0,61.0,56.0,59.0,56.0,48.0,55.0,52.0,77.0,58.0,72.0,71.0,52.0,69.0,41.0,47.0,43.0,41.0,58.0,45.0,47.0,30.0,32.0,42.0,54.0,50.0,37.0,38.0,39.0,33.0,22.0,30.0,36.0,30.0,29.0,29.0,36.0,18.0,22.0,20.0,17.0,20.0,20.0,16.0,13.0,6.0,7.0,3.0,4.0,13.0
E82017,79.0,72.0,92.0,65.0,71.0,69.0,77.0,79.0,74.0,82.0,79.0,71.0,84.0,93.0,83.0,84.0,89.0,88.0,72.0,62.0,56.0,59.0,55.0,62.0,75.0,76.0,92.0,94.0,81.0,86.0,97.0,101.0,106.0,103.0,113.0,102.0,106.0,98.0,105.0,122.0,98.0,100.0,127.0,118.0,101.0,108.0,88.0,92.0,96.0,105.0,84.0,73.0,86.0,84.0,63.0,90.0,67.0,72.0,58.0,78.0,68.0,74.0,64.0,59.0,51.0,56.0,63.0,54.0,43.0,49.0,41.0,50.0,38.0,37.0,39.0,34.0,28.0,30.0,38.0,39.0,28.0,27.0,30.0,26.0,21.0,18.0,20.0,21.0,10.0,20.0,10.0,10.0,7.0,4.0,6.0,14.0
E82018,72.0,74.0,67.0,76.0,82.0,86.0,83.0,88.0,93.0,96.0,82.0,104.0,99.0,103.0,103.0,99.0,95.0,92.0,71.0,71.0,69.0,72.0,77.0,74.0,107.0,100.0,123.0,115.0,104.0,113.0,113.0,111.0,117.0,127.0,120.0,125.0,139.0,134.0,129.0,122.0,124.0,127.0,113.0,133.0,119.0,92.0,119.0,80.0,93.0,96.0,89.0,62.0,93.0,95.0,87.0,84.0,60.0,80.0,77.0,82.0,64.0,75.0,97.0,52.0,53.0,55.0,54.0,56.0,47.0,57.0,60.0,42.0,36.0,52.0,48.0,41.0,43.0,55.0,64.0,28.0,30.0,43.0,34.0,24.0,22.0,27.0,18.0,28.0,15.0,12.0,16.0,12.0,12.0,5.0,3.0,23.0
E82019,46.0,50.0,54.0,64.0,54.0,59.0,66.0,83.0,76.0,78.0,74.0,104.0,74.0,91.0,89.0,87.0,103.0,83.0,80.0,53.0,55.0,86.0,79.0,62.0,66.0,67.0,61.0,67.0,69.0,89.0,74.0,74.0,70.0,79.0,78.0,65.0,87.0,89.0,78.0,75.0,89.0,82.0,69.0,92.0,125.0,102.0,89.0,108.0,97.0,95.0,111.0,99.0,117.0,123.0,122.0,110.0,122.0,141.0,136.0,143.0,140.0,131.0,126.0,140.0,117.0,112.0,116.0,91.0,89.0,89.0,80.0,86.0,89.0,85.0,96.0,109.0,92.0,116.0,131.0,83.0,89.0,81.0,68.0,61.0,50.0,56.0,50.0,44.0,40.0,32.0,38.0,28.0,16.0,16.0,16.0,40.0
E82020,23.0,28.0,22.0,24.0,30.0,24.0,42.0,28.0,39.0,47.0,45.0,44.0,44.0,33.0,46.0,37.0,41.0,32.0,41.0,40.0,36.0,41.0,25.0,37.0,40.0,30.0,42.0,40.0,32.0,41.0,33.0,43.0,49.0,60.0,47.0,35.0,50.0,39.0,52.0,61.0,61.0,55.0,56.0,52.0,60.0,42.0,42.0,37.0,45.0,39.0,47.0,43.0,48.0,49.0,48.0,38.0,48.0,32.0,38.0,30.0,42.0,44.0,34.0,36.0,35.0,34.0,34.0,32.0,38.0,37.0,26.0,27.0,19.0,25.0,25.0,24.0,21.0,19.0,10.0,23.0,26.0,18.0,12.0,11.0,11.0,17.0,14.0,17.0,10.0,4.0,3.0,6.0,4.0,4.0,2.0,9.0
E82021,23.0,22.0,19.0,32.0,27.0,37.0,34.0,24.0,29.0,35.0,40.0,45.0,39.0,33.0,53.0,38.0,43.0,39.0,43.0,29.0,28.0,31.0,29.0,23.0,34.0,29.0,28.0,24.0,31.0,21.0,26.0,33.0,29.0,35.0,25.0,31.0,40.0,43.0,47.0,34.0,40.0,48.0,48.0,43.0,37.0,42.0,51.0,44.0,43.0,36.0,46.0,43.0,39.0,52.0,54.0,52.0,65.0,49.0,52.0,50.0,60.0,68.0,45.0,65.0,49.0,44.0,50.0,40.0,55.0,41.0,41.0,30.0,33.0,33.0,34.0,39.0,33.0,48.0,37.0,16.0,38.0,27.0,17.0,16.0,12.0,19.0,11.0,18.0,12.0,16.0,3.0,5.0,11.0,5.0,3.0,13.0
E82022,101.0,100.0,100.0,89.0,76.0,111.0,119.0,117.0,98.0,96.0,122.0,109.0,100.0,103.0,111.0,106.0,98.0,99.0,87.0,77.0,65.0,88.0,81.0,106.0,101.0,122.0,115.0,151.0,161.0,134.0,190.0,153.0,185.0,141.0,157.0,144.0,156.0,165.0,150.0,140.0,149.0,133.0,151.0,134.0,137.0,167.0,121.0,107.0,128.0,135.0,111.0,99.0,120.0,119.0,122.0,115.0,112.0,110.0,90.0,111.0,96.0,95.0,114.0,111.0,85.0,66.0,84.0,85.0,79.0,76.0,60.0,55.0,59.0,72.0,66.0,64.0,62.0,69.0,73.0,51.0,51.0,44.0,53.0,36.0,28.0,26.0,33.0,43.0,28.0,26.0,23.0,18.0,20.0,19.0,11.0,31.0
E82023,49.0,61.0,61.0,60.0,58.0,69.0,74.0,74.0,72.0,78.0,86.0,88.0,97.0,70.0,91.0,69.0,71.0,87.0,69.0,53.0,38.0,53.0,63.0,85.0,105.0,80.0,90.0,120.0,109.0,95.0,103.0,108.0,103.0,111.0,91.0,101.0,122.0,107.0,118.0,103.0,99.0,117.0,93.0,106.0,95.0,85.0,73.0,61.0,78.0,60.0,78.0,68.0,66.0,70.0,60.0,67.0,75.0,49.0,47.0,60.0,51.0,47.0,57.0,64.0,45.0,54.0,47.0,48.0,51.0,42.0,34.0,37.0,31.0,26.0,29.0,24.0,27.0,28.0,37.0,21.0,19.0,19.0,12.0,16.0,20.0,9.0,9.0,14.0,11.0,12.0,10.0,6.0,11.0,7.0,5.0,16.0
E82024,88.0,102.0,82.0,113.0,84.0,69.0,86.0,83.0,81.0,98.0,78.0,67.0,101.0,77.0,93.0,98.0,84.0,98.0,91.0,77.0,83.0,84.0,92.0,107.0,116.0,108.0,112.0,130.0,142.0,139.0,141.0,158.0,154.0,157.0,141.0,148.0,122.0,132.0,129.0,105.0,134.0,122.0,95.0,105.0,105.0,128.0,109.0,106.0,114.0,110.0,118.0,110.0,136.0,94.0,118.0,121.0,137.0,113.0,130.0,129.0,136.0,119.0,134.0,95.0,95.0,84.0,71.0,82.0,70.0,77.0,58.0,64.0,65.0,57.0,64.0,59.0,68.0,57.0,73.0,58.0,73.0,55.0,52.0,42.0,30.0,36.0,43.0,38.0,38.0,28.0,30.0,33.0,26.0,14.0,10.0,47.0
E82027,39.0,39.0,48.0,50.0,51.0,54.0,56.0,58.0,73.0,75.0,76.0,61.0,72.0,82.0,83.0,68.0,58.0,74.0,69.0,65.0,68.0,79.0,87.0,92.0,94.0,123.0,88.0,88.0,91.0,82.0,66.0,70.0,71.0,77.0,79.0,68.0,71.0,57.0,69.0,72.0,91.0,81.0,83.0,80.0,94.0,79.0,86.0,86.0,82.0,77.0,86.0,87.0,79.0,74.0,90.0,74.0,97.0,97.0,91.0,93.0,73.0,83.0,75.0,70.0,71.0,55.0,75.0,65.0,66.0,61.0,70.0,61.0,68.0,48.0,55.0,55.0,79.0,71.0,73.0,51.0,74.0,51.0,43.0,40.0,52.0,37.0,44.0,40.0,34.0,36.0,28.0,26.0,20.0,24.0,14.0,38.0
E82031,97.0,85.0,75.0,86.0,81.0,81.0,80.0,87.0,101.0,114.0,111.0,118.0,112.0,105.0,120.0,119.0,106.0,98.0,102.0,63.0,60.0,71.0,83.0,108.0,107.0,110.0,135.0,149.0,160.0,179.0,182.0,200.0,173.0,189.0,175.0,180.0,179.0,169.0,146.0,151.0,166.0,132.0,145.0,171.0,153.0,170.0,146.0,152.0,125.0,153.0,135.0,138.0,134.0,133.0,116.0,117.0,122.0,128.0,109.0,125.0,116.0,113.0,107.0,104.0,84.0,77.0,79.0,85.0,70.0,67.0,63.0,48.0,47.0,40.0,46.0,43.0,48.0,48.0,35.0,34.0,38.0,34.0,29.0,24.0,30.0,32.0,32.0,27.0,34.0,23.0,19.0,14.0,14.0,14.0,12.0,34.0
E82032,64.0,59.0,72.0,86.0,74.0,88.0,81.0,90.0,86.0,111.0,99.0,96.0,120.0,109.0,107.0,105.0,95.0,104.0,109.0,81.0,93.0,91.0,63.0,69.0,76.0,62.0,72.0,65.0,86.0,91.0,85.0,91.0,87.0,105.0,103.0,104.0,92.0,109.0,105.0,101.0,115.0,111.0,128.0,117.0,129.0,114.0,114.0,116.0,91.0,79.0,103.0,91.0,88.0,113.0,109.0,104.0,110.0,103.0,96.0,110.0,85.0,94.0,98.0,105.0,99.0,78.0,89.0,82.0,81.0,73.0,93.0,76.0,73.0,49.0,56.0,64.0,66.0,76.0,60.0,44.0,46.0,49.0,35.0,30.0,27.0,33.0,22.0,19.0,21.0,15.0,16.0,12.0,9.0,13.0,9.0,20.0
E82035,50.0,56.0,73.0,90.0,74.0,75.0,73.0,80.0,88.0,79.0,55.0,62.0,70.0,71.0,71.0,89.0,72.0,72.0,62.0,49.0,50.0,69.0,50.0,56.0,77.0,74.0,78.0,68.0,75.0,73.0,82.0,77.0,90.0,95.0,100.0,104.0,93.0,87.0,94.0,109.0,107.0,101.0,78.0,83.0,100.0,77.0,68.0,88.0,71.0,68.0,88.0,58.0,87.0,80.0,88.0,78.0,86.0,86.0,93.0,81.0,73.0,87.0,97.0,83.0,72.0,80.0,71.0,63.0,72.0,59.0,61.0,58.0,56.0,53.0,58.0,71.0,59.0,61.0,60.0,46.0,70.0,37.0,43.0,27.0,32.0,27.0,32.0,36.0,30.0,24.0,21.0,23.0,20.0,19.0,9.0,38.0
E82037,50.0,61.0,74.0,72.0,74.0,82.0,80.0,80.0,99.0,114.0,85.0,124.0,131.0,125.0,129.0,142.0,133.0,129.0,104.0,66.0,54.0,54.0,71.0,87.0,61.0,59.0,44.0,52.0,45.0,55.0,50.0,55.0,65.0,66.0,63.0,72.0,83.0,91.0,79.0,83.0,112.0,92.0,106.0,102.0,118.0,153.0,132.0,125.0,122.0,122.0,113.0,125.0,137.0,123.0,111.0,120.0,127.0,116.0,109.0,106.0,102.0,82.0,89.0,93.0,90.0,112.0,84.0,84.0,94.0,81.0,85.0,80.0,81.0,75.0,72.0,84.0,91.0,100.0,111.0,91.0,59.0,62.0,66.0,48.0,43.0,52.0,49.0,38.0,50.0,35.0,28.0,18.0,18.0,15.0,11.0,17.0
E82038,73.0,95.0,108.0,106.0,110.0,106.0,119.0,113.0,132.0,124.0,133.0,129.0,86.0,137.0,128.0,120.0,135.0,130.0,101.0,94.0,88.0,88.0,89.0,94.0,87.0,96.0,101.0,66.0,76.0,92.0,97.0,109.0,122.0,132.0,157.0,125.0,155.0,139.0,129.0,125.0,107.0,111.0,121.0,118.0,133.0,120.0,130.0,103.0,125.0,119.0,133.0,117.0,161.0,153.0,147.0,153.0,156.0,160.0,185.0,178.0,154.0,138.0,151.0,135.0,143.0,142.0,136.0,124.0,107.0,130.0,99.0,105.0,103.0,95.0,113.0,108.0,118.0,121.0,123.0,81.0,93.0,82.0,73.0,60.0,49.0,39.0,43.0,41.0,39.0,38.0,31.0,30.0,16.0,12.0,10.0,29.0
E82040,82.0,117.0,105.0,109.0,102.0,109.0,114.0,124.0,111.0,118.0,109.0,126.0,132.0,140.0,128.0,143.0,141.0,145.0,120.0,90.0,86.0,91.0,113.0,111.0,96.0,111.0,121.0,140.0,135.0,135.0,155.0,131.0,165.0,170.0,164.0,183.0,159.0,161.0,168.0,165.0,159.0,160.0,151.0,166.0,172.0,149.0,151.0,134.0,121.0,147.0,114.0,115.0,131.0,131.0,157.0,133.0,133.0,134.0,116.0,148.0,138.0,124.0,135.0,112.0,129.0,135.0,106.0,104.0,113.0,109.0,105.0,91.0,76.0,78.0,78.0,71.0,67.0,56.0,86.0,58.0,59.0,56.0,40.0,47.0,35.0,50.0,38.0,32.0,49.0,34.0,25.0,34.0,15.0,14.0,12.0,33.0
E82041,53.0,79.0,63.0,75.0,75.0,84.0,88.0,80.0,70.0,76.0,71.0,73.0,81.0,77.0,76.0,78.0,75.0,74.0,94.0,56.0,41.0,67.0,69.0,81.0,83.0,66.0,61.0,84.0,103.0,102.0,97.0,119.0,122.0,114.0,104.0,123.0,110.0,119.0,116.0,107.0,114.0,78.0,99.0,99.0,93.0,106.0,80.0,88.0,97.0,92.0,84.0,68.0,83.0,96.0,65.0,78.0,59.0,77.0,73.0,96.0,89.0,70.0,68.0,79.0,54.0,62.0,43.0,51.0,40.0,62.0,35.0,39.0,32.0,44.0,32.0,29.0,40.0,38.0,45.0,33.0,27.0,38.0,36.0,24.0,20.0,26.0,21.0,25.0,18.0,24.0,15.0,17.0,6.0,13.0,5.0,11.0
E82042,48.0,49.0,50.0,45.0,42.0,53.0,59.0,57.0,45.0,48.0,66.0,58.0,71.0,46.0,74.0,58.0,61.0,68.0,60.0,59.0,49.0,42.0,56.0,52.0,66.0,71.0,59.0,71.0,73.0,69.0,56.0,82.0,64.0,65.0,86.0,91.0,64.0,70.0,71.0,84.0,81.0,68.0,62.0,66.0,72.0,76.0,53.0,65.0,73.0,49.0,72.0,65.0,61.0,74.0,59.0,56.0,81.0,78.0,66.0,68.0,59.0,56.0,66.0,38.0,53.0,33.0,42.0,34.0,42.0,41.0,41.0,31.0,32.0,28.0,33.0,29.0,23.0,36.0,43.0,24.0,31.0,20.0,19.0,22.0,24.0,15.0,18.0,16.0,10.0,10.0,10.0,4.0,9.0,6.0,5.0,13.0
E82043,61.0,71.0,78.0,91.0,84.0,93.0,88.0,95.0,74.0,89.0,76.0,69.0,85.0,98.0,89.0,114.0,88.0,83.0,69.0,72.0,63.0,69.0,55.0,72.0,61.0,99.0,77.0,84.0,82.0,69.0,84.0,85.0,87.0,96.0,107.0,104.0,105.0,118.0,105.0,122.0,137.0,113.0,114.0,110.0,118.0,126.0,96.0,113.0,98.0,108.0,119.0,89.0,99.0,89.0,105.0,74.0,92.0,81.0,83.0,115.0,98.0,89.0,84.0,95.0,87.0,89.0,95.0,73.0,75.0,82.0,89.0,74.0,74.0,75.0,64.0,71.0,84.0,83.0,80.0,63.0,63.0,63.0,53.0,41.0,36.0,36.0,42.0,33.0,36.0,33.0,23.0,29.0,28.0,24.0,16.0,52.0
E82044,52.0,61.0,56.0,55.0,70.0,65.0,80.0,79.0,64.0,84.0,78.0,91.0,91.0,91.0,77.0,96.0,87.0,94.0,89.0,67.0,47.0,55.0,65.0,77.0,69.0,79.0,79.0,89.0,80.0,89.0,82.0,91.0,96.0,92.0,100.0,106.0,92.0,97.0,78.0,106.0,108.0,103.0,91.0,104.0,134.0,108.0,100.0,89.0,94.0,94.0,126.0,98.0,95.0,114.0,121.0,97.0,99.0,99.0,105.0,109.0,110.0,70.0,102.0,93.0,100.0,79.0,85.0,73.0,94.0,81.0,73.0,51.0,64.0,70.0,80.0,62.0,72.0,78.0,89.0,45.0,56.0,46.0,49.0,53.0,34.0,45.0,31.0,40.0,33.0,28.0,25.0,22.0,13.0,12.0,13.0,39.0
E82045,98.0,104.0,92.0,113.0,100.0,87.0,114.0,102.0,96.0,108.0,115.0,109.0,94.0,122.0,98.0,108.0,109.0,83.0,98.0,71.0,82.0,89.0,105.0,136.0,157.0,168.0,213.0,192.0,173.0,233.0,184.0,194.0,195.0,190.0,203.0,204.0,198.0,190.0,171.0,171.0,147.0,139.0,139.0,154.0,130.0,137.0,114.0,114.0,112.0,86.0,98.0,101.0,93.0,91.0,106.0,88.0,87.0,87.0,90.0,77.0,68.0,68.0,62.0,66.0,57.0,68.0,57.0,62.0,48.0,42.0,53.0,44.0,40.0,42.0,40.0,45.0,29.0,35.0,33.0,29.0,24.0,33.0,34.0,33.0,29.0,25.0,21.0,17.0,15.0,10.0,7.0,13.0,9.0,9.0,9.0,21.0
E82046,34.0,42.0,38.0,46.0,52.0,48.0,67.0,47.0,51.0,55.0,66.0,53.0,63.0,73.0,70.0,73.0,60.0,63.0,59.0,47.0,43.0,63.0,50.0,50.0,48.0,60.0,58.0,57.0,48.0,44.0,40.0,48.0,74.0,56.0,60.0,62.0,50.0,71.0,70.0,63.0,55.0,60.0,67.0,69.0,66.0,82.0,84.0,77.0,57.0,89.0,75.0,69.0,68.0,86.0,66.0,84.0,84.0,88.0,96.0,82.0,76.0,75.0,89.0,68.0,88.0,62.0,70.0,73.0,60.0,53.0,48.0,56.0,55.0,58.0,58.0,56.0,52.0,64.0,56.0,34.0,58.0,38.0,43.0,30.0,35.0,25.0,23.0,20.0,32.0,10.0,17.0,9.0,13.0,10.0,11.0,19.0
E82050,30.0,25.0,24.0,32.0,25.0,34.0,32.0,29.0,45.0,43.0,35.0,39.0,25.0,33.0,31.0,34.0,30.0,34.0,26.0,33.0,22.0,18.0,18.0,24.0,23.0,33.0,29.0,24.0,32.0,28.0,43.0,39.0,35.0,46.0,40.0,45.0,39.0,52.0,45.0,40.0,46.0,39.0,43.0,49.0,47.0,35.0,34.0,27.0,29.0,31.0,25.0,28.0,31.0,28.0,31.0,22.0,40.0,28.0,36.0,25.0,30.0,20.0,34.0,30.0,27.0,23.0,22.0,29.0,35.0,37.0,23.0,34.0,32.0,20.0,19.0,21.0,23.0,25.0,24.0,17.0,13.0,14.0,10.0,11.0,7.0,6.0,6.0,1.0,4.0,2.0,,2.0,2.0,1.0,2.0,1.0
