GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81130,57.0,72.0,93.0,77.0,70.0,86.0,67.0,78.0,75.0,92.0,97.0,84.0,94.0,94.0,91.0,93.0,101.0,92.0,90.0,57.0,56.0,72.0,74.0,68.0,86.0,74.0,96.0,82.0,76.0,91.0,85.0,88.0,89.0,97.0,104.0,94.0,106.0,84.0,99.0,107.0,84.0,107.0,103.0,125.0,119.0,122.0,105.0,95.0,97.0,111.0,114.0,111.0,118.0,112.0,121.0,127.0,120.0,130.0,124.0,135.0,126.0,129.0,129.0,112.0,112.0,128.0,84.0,91.0,82.0,77.0,80.0,78.0,79.0,93.0,82.0,83.0,67.0,84.0,79.0,66.0,63.0,73.0,49.0,42.0,53.0,40.0,40.0,32.0,23.0,35.0,25.0,18.0,14.0,16.0,8.0,22.0
H81615,60.0,67.0,52.0,71.0,70.0,80.0,72.0,86.0,88.0,119.0,112.0,116.0,110.0,115.0,100.0,125.0,104.0,120.0,109.0,77.0,77.0,68.0,59.0,75.0,62.0,57.0,57.0,66.0,74.0,60.0,61.0,82.0,83.0,60.0,99.0,103.0,79.0,88.0,111.0,104.0,94.0,108.0,107.0,96.0,131.0,125.0,118.0,129.0,129.0,129.0,142.0,118.0,106.0,143.0,126.0,101.0,96.0,111.0,92.0,104.0,107.0,98.0,94.0,86.0,98.0,93.0,82.0,74.0,72.0,74.0,68.0,61.0,65.0,65.0,65.0,75.0,67.0,58.0,58.0,64.0,44.0,50.0,39.0,24.0,24.0,34.0,32.0,21.0,31.0,24.0,23.0,15.0,15.0,13.0,19.0,31.0
J82015,56.0,45.0,48.0,48.0,53.0,45.0,57.0,53.0,68.0,50.0,58.0,59.0,62.0,66.0,50.0,45.0,48.0,52.0,55.0,40.0,54.0,45.0,43.0,44.0,52.0,55.0,52.0,61.0,84.0,56.0,67.0,63.0,76.0,72.0,87.0,76.0,88.0,94.0,87.0,83.0,68.0,88.0,78.0,76.0,63.0,55.0,76.0,88.0,56.0,58.0,62.0,54.0,56.0,71.0,64.0,54.0,64.0,57.0,65.0,79.0,65.0,65.0,55.0,55.0,46.0,38.0,47.0,43.0,46.0,41.0,43.0,47.0,42.0,32.0,38.0,45.0,32.0,46.0,47.0,40.0,32.0,33.0,29.0,37.0,23.0,13.0,22.0,15.0,13.0,15.0,8.0,6.0,7.0,4.0,2.0,8.0
J82049,130.0,132.0,134.0,144.0,146.0,134.0,165.0,146.0,147.0,168.0,155.0,144.0,193.0,154.0,172.0,173.0,173.0,161.0,140.0,112.0,125.0,146.0,139.0,150.0,124.0,134.0,161.0,169.0,162.0,157.0,175.0,168.0,189.0,198.0,222.0,205.0,212.0,205.0,186.0,197.0,199.0,191.0,189.0,201.0,206.0,193.0,176.0,209.0,173.0,197.0,192.0,192.0,189.0,228.0,214.0,202.0,206.0,205.0,222.0,199.0,209.0,214.0,216.0,171.0,196.0,185.0,192.0,189.0,157.0,151.0,156.0,174.0,159.0,155.0,179.0,161.0,180.0,156.0,196.0,144.0,158.0,148.0,110.0,112.0,86.0,85.0,80.0,57.0,58.0,44.0,38.0,36.0,20.0,12.0,12.0,43.0
J82066,125.0,121.0,126.0,135.0,139.0,122.0,140.0,139.0,152.0,137.0,138.0,137.0,127.0,135.0,113.0,111.0,119.0,102.0,120.0,110.0,90.0,121.0,107.0,108.0,134.0,146.0,171.0,194.0,178.0,164.0,202.0,209.0,217.0,177.0,219.0,183.0,200.0,165.0,205.0,164.0,172.0,164.0,161.0,155.0,166.0,174.0,154.0,130.0,134.0,134.0,135.0,128.0,153.0,137.0,140.0,137.0,161.0,147.0,149.0,155.0,156.0,143.0,122.0,119.0,126.0,95.0,102.0,97.0,103.0,95.0,85.0,73.0,98.0,95.0,79.0,81.0,76.0,75.0,81.0,59.0,68.0,57.0,40.0,34.0,25.0,28.0,31.0,38.0,25.0,20.0,25.0,13.0,12.0,6.0,9.0,23.0
J82067,105.0,107.0,113.0,110.0,101.0,104.0,104.0,104.0,123.0,123.0,119.0,104.0,109.0,108.0,115.0,114.0,91.0,118.0,100.0,111.0,90.0,74.0,70.0,95.0,93.0,97.0,144.0,114.0,111.0,133.0,152.0,131.0,166.0,189.0,189.0,173.0,170.0,194.0,171.0,144.0,136.0,136.0,132.0,130.0,125.0,152.0,129.0,135.0,136.0,135.0,132.0,135.0,151.0,133.0,142.0,133.0,150.0,155.0,146.0,134.0,154.0,131.0,128.0,100.0,111.0,104.0,114.0,81.0,61.0,80.0,73.0,85.0,70.0,63.0,64.0,70.0,79.0,72.0,68.0,50.0,54.0,49.0,43.0,46.0,36.0,28.0,31.0,28.0,19.0,18.0,30.0,16.0,13.0,10.0,7.0,14.0
J82099,59.0,57.0,61.0,79.0,74.0,85.0,92.0,100.0,103.0,116.0,96.0,108.0,95.0,106.0,113.0,124.0,87.0,113.0,95.0,78.0,63.0,79.0,52.0,49.0,77.0,65.0,55.0,71.0,62.0,67.0,59.0,81.0,84.0,79.0,97.0,118.0,106.0,135.0,100.0,115.0,114.0,125.0,132.0,124.0,113.0,134.0,110.0,106.0,102.0,118.0,113.0,120.0,118.0,133.0,123.0,97.0,86.0,131.0,95.0,76.0,97.0,114.0,75.0,66.0,75.0,69.0,76.0,74.0,45.0,64.0,57.0,67.0,54.0,71.0,62.0,72.0,59.0,69.0,83.0,75.0,56.0,79.0,51.0,49.0,43.0,38.0,35.0,37.0,30.0,24.0,24.0,24.0,22.0,9.0,9.0,37.0
J82110,87.0,99.0,121.0,116.0,141.0,131.0,131.0,160.0,157.0,161.0,189.0,179.0,179.0,200.0,207.0,195.0,184.0,176.0,159.0,131.0,135.0,115.0,133.0,153.0,138.0,131.0,153.0,146.0,154.0,139.0,133.0,142.0,161.0,153.0,173.0,174.0,147.0,163.0,189.0,173.0,184.0,183.0,226.0,214.0,234.0,216.0,216.0,215.0,185.0,220.0,190.0,230.0,246.0,232.0,254.0,199.0,198.0,206.0,192.0,208.0,216.0,192.0,171.0,149.0,144.0,157.0,142.0,131.0,143.0,103.0,134.0,124.0,125.0,122.0,111.0,127.0,128.0,153.0,153.0,117.0,135.0,107.0,103.0,89.0,96.0,95.0,89.0,77.0,58.0,54.0,51.0,40.0,35.0,29.0,23.0,56.0
J82120,40.0,42.0,41.0,48.0,43.0,46.0,46.0,50.0,41.0,49.0,37.0,45.0,41.0,38.0,52.0,57.0,51.0,62.0,69.0,45.0,49.0,53.0,45.0,55.0,44.0,65.0,53.0,69.0,70.0,62.0,55.0,60.0,88.0,70.0,67.0,82.0,81.0,74.0,83.0,73.0,90.0,74.0,79.0,67.0,72.0,68.0,62.0,56.0,58.0,57.0,81.0,65.0,76.0,75.0,68.0,67.0,61.0,81.0,56.0,70.0,65.0,53.0,65.0,52.0,60.0,57.0,44.0,44.0,49.0,47.0,54.0,53.0,54.0,51.0,56.0,41.0,55.0,57.0,67.0,38.0,37.0,44.0,50.0,26.0,36.0,38.0,35.0,23.0,22.0,14.0,14.0,12.0,14.0,8.0,12.0,31.0
J82125,26.0,25.0,39.0,26.0,40.0,46.0,48.0,36.0,38.0,48.0,48.0,51.0,41.0,40.0,50.0,54.0,44.0,37.0,52.0,43.0,28.0,42.0,33.0,34.0,38.0,51.0,53.0,41.0,37.0,50.0,42.0,56.0,56.0,63.0,58.0,60.0,60.0,52.0,65.0,54.0,53.0,57.0,53.0,51.0,69.0,50.0,47.0,44.0,56.0,48.0,44.0,49.0,49.0,34.0,56.0,52.0,58.0,62.0,62.0,76.0,50.0,65.0,68.0,44.0,52.0,55.0,41.0,37.0,44.0,48.0,39.0,38.0,34.0,40.0,31.0,39.0,28.0,35.0,44.0,36.0,24.0,33.0,17.0,21.0,19.0,22.0,18.0,14.0,9.0,10.0,9.0,4.0,3.0,3.0,4.0,9.0
J82142,69.0,70.0,63.0,76.0,94.0,83.0,68.0,96.0,59.0,59.0,69.0,72.0,57.0,64.0,70.0,59.0,54.0,68.0,56.0,43.0,54.0,46.0,45.0,62.0,61.0,59.0,78.0,74.0,83.0,96.0,91.0,98.0,118.0,117.0,117.0,97.0,109.0,97.0,103.0,102.0,86.0,80.0,100.0,87.0,80.0,100.0,79.0,65.0,79.0,59.0,73.0,75.0,70.0,59.0,67.0,69.0,72.0,63.0,54.0,61.0,70.0,70.0,73.0,68.0,60.0,46.0,52.0,61.0,67.0,52.0,44.0,42.0,45.0,52.0,45.0,42.0,43.0,54.0,38.0,21.0,29.0,21.0,22.0,31.0,20.0,16.0,11.0,11.0,10.0,7.0,9.0,8.0,2.0,4.0,2.0,9.0
J82178,66.0,77.0,65.0,79.0,79.0,63.0,63.0,70.0,63.0,84.0,71.0,79.0,58.0,67.0,51.0,55.0,55.0,48.0,67.0,54.0,61.0,69.0,77.0,91.0,90.0,119.0,101.0,117.0,121.0,119.0,120.0,120.0,109.0,113.0,111.0,119.0,119.0,124.0,142.0,122.0,94.0,93.0,101.0,103.0,92.0,101.0,75.0,64.0,82.0,55.0,82.0,68.0,71.0,70.0,72.0,70.0,68.0,65.0,73.0,72.0,69.0,60.0,62.0,53.0,62.0,60.0,55.0,47.0,49.0,61.0,53.0,56.0,54.0,57.0,55.0,48.0,53.0,60.0,52.0,38.0,32.0,32.0,21.0,27.0,20.0,16.0,26.0,26.0,11.0,11.0,6.0,8.0,7.0,6.0,3.0,8.0
J82181,33.0,45.0,49.0,41.0,50.0,51.0,42.0,39.0,39.0,63.0,66.0,54.0,71.0,43.0,64.0,63.0,45.0,48.0,46.0,45.0,51.0,45.0,36.0,44.0,51.0,59.0,71.0,51.0,72.0,71.0,67.0,79.0,85.0,87.0,86.0,70.0,79.0,88.0,75.0,86.0,75.0,76.0,65.0,82.0,53.0,72.0,49.0,66.0,61.0,57.0,55.0,48.0,60.0,74.0,73.0,64.0,73.0,52.0,69.0,55.0,53.0,48.0,58.0,61.0,46.0,51.0,43.0,44.0,29.0,39.0,37.0,43.0,45.0,47.0,42.0,32.0,47.0,43.0,34.0,25.0,28.0,21.0,32.0,12.0,15.0,13.0,13.0,9.0,4.0,11.0,9.0,5.0,12.0,3.0,4.0,13.0
J82198,64.0,61.0,59.0,45.0,46.0,40.0,46.0,54.0,39.0,40.0,42.0,25.0,33.0,39.0,35.0,32.0,27.0,33.0,24.0,32.0,18.0,34.0,41.0,52.0,58.0,60.0,62.0,65.0,87.0,91.0,72.0,73.0,79.0,78.0,69.0,88.0,71.0,62.0,82.0,46.0,42.0,44.0,50.0,30.0,44.0,34.0,33.0,25.0,23.0,38.0,24.0,39.0,37.0,32.0,31.0,43.0,38.0,31.0,28.0,22.0,22.0,21.0,18.0,19.0,22.0,18.0,16.0,11.0,14.0,6.0,17.0,15.0,16.0,16.0,17.0,13.0,27.0,13.0,18.0,14.0,12.0,10.0,10.0,6.0,11.0,13.0,10.0,6.0,13.0,13.0,9.0,2.0,4.0,4.0,3.0,12.0
J82628,27.0,32.0,31.0,35.0,30.0,36.0,39.0,39.0,34.0,50.0,38.0,39.0,52.0,46.0,29.0,43.0,33.0,40.0,34.0,35.0,21.0,19.0,21.0,32.0,21.0,29.0,20.0,22.0,38.0,22.0,20.0,33.0,45.0,37.0,36.0,48.0,37.0,45.0,39.0,47.0,48.0,48.0,41.0,40.0,49.0,41.0,43.0,52.0,53.0,43.0,44.0,39.0,41.0,37.0,42.0,39.0,45.0,46.0,37.0,42.0,47.0,36.0,35.0,43.0,45.0,36.0,33.0,28.0,26.0,24.0,15.0,31.0,30.0,25.0,21.0,23.0,23.0,30.0,23.0,17.0,12.0,30.0,20.0,16.0,16.0,18.0,17.0,21.0,17.0,14.0,13.0,15.0,12.0,17.0,11.0,33.0
J82630,25.0,33.0,49.0,45.0,46.0,55.0,38.0,54.0,43.0,49.0,50.0,41.0,44.0,35.0,32.0,32.0,33.0,35.0,43.0,22.0,30.0,30.0,26.0,22.0,25.0,37.0,48.0,55.0,55.0,62.0,67.0,67.0,65.0,74.0,68.0,78.0,84.0,69.0,60.0,59.0,63.0,72.0,54.0,56.0,61.0,59.0,50.0,41.0,37.0,44.0,43.0,45.0,43.0,36.0,49.0,46.0,51.0,38.0,21.0,32.0,17.0,26.0,27.0,31.0,22.0,19.0,30.0,25.0,17.0,22.0,27.0,14.0,15.0,12.0,9.0,12.0,11.0,15.0,11.0,9.0,6.0,9.0,11.0,7.0,12.0,7.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,,1.0
K81001,95.0,102.0,100.0,105.0,108.0,102.0,90.0,92.0,70.0,92.0,86.0,103.0,91.0,89.0,79.0,90.0,100.0,101.0,89.0,66.0,65.0,64.0,69.0,72.0,66.0,87.0,79.0,105.0,104.0,120.0,110.0,118.0,136.0,151.0,135.0,122.0,144.0,151.0,138.0,137.0,118.0,149.0,114.0,111.0,122.0,133.0,106.0,113.0,93.0,89.0,101.0,104.0,112.0,117.0,91.0,96.0,95.0,85.0,100.0,100.0,88.0,99.0,87.0,100.0,84.0,91.0,76.0,74.0,63.0,74.0,62.0,60.0,49.0,45.0,53.0,43.0,54.0,45.0,44.0,38.0,44.0,27.0,45.0,28.0,36.0,26.0,33.0,41.0,22.0,26.0,24.0,10.0,10.0,8.0,8.0,27.0
K81005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K81010,24.0,16.0,13.0,16.0,21.0,29.0,20.0,36.0,35.0,34.0,36.0,36.0,47.0,52.0,37.0,50.0,50.0,65.0,48.0,52.0,43.0,31.0,51.0,62.0,54.0,42.0,36.0,35.0,38.0,25.0,32.0,28.0,24.0,30.0,38.0,24.0,21.0,38.0,31.0,36.0,41.0,34.0,43.0,38.0,62.0,60.0,43.0,51.0,51.0,60.0,62.0,64.0,70.0,67.0,75.0,77.0,58.0,60.0,65.0,77.0,60.0,44.0,63.0,51.0,55.0,53.0,40.0,35.0,51.0,34.0,35.0,39.0,28.0,40.0,26.0,48.0,34.0,43.0,42.0,28.0,28.0,23.0,23.0,27.0,28.0,23.0,16.0,22.0,20.0,14.0,20.0,9.0,5.0,7.0,7.0,13.0
K81015,13.0,11.0,21.0,18.0,17.0,28.0,26.0,26.0,20.0,17.0,23.0,26.0,22.0,27.0,19.0,25.0,19.0,15.0,12.0,11.0,13.0,15.0,20.0,13.0,12.0,16.0,13.0,12.0,17.0,21.0,13.0,15.0,20.0,23.0,25.0,25.0,35.0,29.0,43.0,21.0,17.0,33.0,36.0,24.0,36.0,33.0,28.0,22.0,18.0,31.0,29.0,18.0,21.0,16.0,26.0,23.0,27.0,29.0,26.0,23.0,19.0,25.0,14.0,23.0,28.0,26.0,16.0,22.0,23.0,23.0,22.0,27.0,27.0,18.0,12.0,20.0,17.0,23.0,26.0,13.0,12.0,8.0,9.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,,4.0,2.0,2.0,1.0
K81018,43.0,43.0,58.0,64.0,46.0,62.0,45.0,65.0,63.0,60.0,57.0,71.0,66.0,53.0,70.0,73.0,64.0,57.0,69.0,40.0,45.0,42.0,33.0,42.0,61.0,43.0,61.0,44.0,55.0,52.0,54.0,67.0,63.0,47.0,68.0,61.0,72.0,68.0,59.0,77.0,83.0,63.0,83.0,100.0,71.0,65.0,66.0,74.0,77.0,76.0,84.0,87.0,80.0,77.0,77.0,64.0,64.0,63.0,69.0,72.0,70.0,53.0,64.0,64.0,59.0,68.0,51.0,58.0,59.0,42.0,67.0,52.0,43.0,38.0,60.0,53.0,69.0,66.0,62.0,36.0,45.0,43.0,37.0,29.0,20.0,28.0,25.0,18.0,18.0,21.0,14.0,13.0,11.0,9.0,7.0,7.0
K81019,44.0,39.0,30.0,42.0,37.0,30.0,31.0,43.0,47.0,44.0,35.0,28.0,29.0,29.0,42.0,38.0,29.0,31.0,25.0,26.0,23.0,28.0,19.0,32.0,32.0,44.0,44.0,48.0,46.0,46.0,65.0,55.0,63.0,53.0,62.0,54.0,57.0,56.0,58.0,57.0,30.0,53.0,59.0,38.0,51.0,42.0,46.0,48.0,47.0,37.0,23.0,21.0,43.0,16.0,29.0,19.0,16.0,21.0,13.0,25.0,16.0,24.0,15.0,23.0,13.0,17.0,26.0,13.0,7.0,25.0,14.0,10.0,12.0,20.0,13.0,12.0,8.0,12.0,5.0,3.0,12.0,6.0,4.0,8.0,7.0,5.0,7.0,5.0,6.0,4.0,5.0,4.0,1.0,2.0,,5.0
K81020,56.0,92.0,85.0,100.0,91.0,97.0,87.0,100.0,100.0,111.0,104.0,96.0,127.0,139.0,117.0,94.0,135.0,127.0,115.0,74.0,72.0,76.0,75.0,101.0,121.0,86.0,99.0,88.0,118.0,93.0,110.0,91.0,124.0,139.0,148.0,151.0,156.0,145.0,133.0,177.0,144.0,150.0,146.0,149.0,149.0,154.0,142.0,130.0,119.0,142.0,135.0,97.0,129.0,116.0,131.0,129.0,133.0,108.0,112.0,122.0,108.0,113.0,86.0,81.0,101.0,117.0,123.0,83.0,81.0,88.0,86.0,95.0,86.0,78.0,77.0,90.0,88.0,102.0,95.0,65.0,75.0,66.0,69.0,56.0,38.0,48.0,45.0,48.0,38.0,31.0,23.0,22.0,18.0,12.0,10.0,29.0
K81021,36.0,37.0,45.0,52.0,47.0,39.0,46.0,55.0,54.0,54.0,53.0,58.0,67.0,66.0,65.0,66.0,45.0,62.0,57.0,41.0,36.0,49.0,44.0,46.0,58.0,49.0,46.0,62.0,51.0,58.0,51.0,58.0,64.0,60.0,67.0,60.0,60.0,71.0,67.0,77.0,65.0,67.0,77.0,61.0,73.0,78.0,84.0,64.0,60.0,77.0,77.0,59.0,52.0,79.0,73.0,70.0,64.0,64.0,81.0,83.0,72.0,58.0,75.0,78.0,63.0,52.0,47.0,61.0,45.0,43.0,50.0,51.0,49.0,52.0,43.0,41.0,48.0,49.0,42.0,48.0,33.0,43.0,37.0,26.0,26.0,21.0,30.0,20.0,23.0,17.0,13.0,14.0,14.0,9.0,7.0,18.0
K81024,121.0,117.0,127.0,133.0,142.0,147.0,161.0,168.0,157.0,173.0,186.0,177.0,178.0,206.0,187.0,180.0,184.0,160.0,133.0,114.0,122.0,149.0,136.0,147.0,142.0,131.0,134.0,145.0,166.0,139.0,154.0,155.0,167.0,153.0,185.0,176.0,208.0,189.0,211.0,198.0,231.0,209.0,231.0,206.0,209.0,202.0,177.0,154.0,157.0,173.0,135.0,121.0,115.0,142.0,101.0,114.0,108.0,109.0,123.0,124.0,83.0,104.0,104.0,82.0,89.0,82.0,111.0,66.0,79.0,74.0,90.0,60.0,56.0,77.0,47.0,55.0,45.0,61.0,50.0,40.0,43.0,37.0,40.0,32.0,25.0,30.0,18.0,26.0,27.0,29.0,13.0,11.0,8.0,7.0,5.0,15.0
