GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82628,20.0,30.0,39.0,26.0,37.0,35.0,40.0,37.0,38.0,36.0,52.0,33.0,44.0,53.0,44.0,28.0,39.0,37.0,41.0,32.0,29.0,18.0,31.0,16.0,22.0,22.0,23.0,24.0,25.0,32.0,24.0,18.0,38.0,46.0,36.0,39.0,41.0,40.0,40.0,44.0,52.0,45.0,50.0,46.0,38.0,50.0,41.0,45.0,47.0,62.0,37.0,49.0,45.0,37.0,37.0,44.0,41.0,46.0,39.0,44.0,37.0,49.0,36.0,34.0,46.0,39.0,35.0,34.0,30.0,25.0,22.0,18.0,30.0,30.0,24.0,25.0,23.0,17.0,34.0,24.0,10.0,21.0,28.0,17.0,16.0,16.0,15.0,16.0,23.0,21.0,14.0,14.0,12.0,9.0,11.0,30.0
J82630,26.0,42.0,27.0,47.0,36.0,43.0,49.0,38.0,54.0,42.0,45.0,39.0,41.0,38.0,37.0,32.0,35.0,35.0,34.0,32.0,21.0,30.0,42.0,20.0,30.0,30.0,32.0,52.0,48.0,69.0,60.0,70.0,60.0,61.0,71.0,63.0,75.0,80.0,65.0,51.0,63.0,60.0,67.0,48.0,54.0,66.0,61.0,44.0,40.0,38.0,40.0,38.0,47.0,44.0,43.0,38.0,45.0,51.0,30.0,24.0,30.0,22.0,24.0,29.0,25.0,25.0,27.0,19.0,21.0,16.0,20.0,30.0,11.0,10.0,12.0,10.0,11.0,12.0,16.0,8.0,10.0,8.0,5.0,10.0,7.0,10.0,6.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,,1.0
K81001,82.0,116.0,97.0,107.0,112.0,101.0,101.0,89.0,92.0,78.0,89.0,93.0,98.0,92.0,93.0,83.0,83.0,95.0,97.0,78.0,63.0,68.0,72.0,75.0,67.0,64.0,80.0,82.0,109.0,117.0,107.0,125.0,112.0,134.0,154.0,126.0,137.0,147.0,147.0,124.0,136.0,126.0,132.0,128.0,107.0,123.0,121.0,113.0,114.0,79.0,94.0,106.0,96.0,127.0,99.0,101.0,79.0,91.0,96.0,88.0,96.0,97.0,98.0,89.0,90.0,89.0,83.0,66.0,71.0,63.0,71.0,50.0,63.0,53.0,40.0,54.0,44.0,54.0,45.0,40.0,42.0,32.0,34.0,35.0,28.0,33.0,25.0,40.0,23.0,21.0,25.0,15.0,11.0,10.0,7.0,27.0
K81010,23.0,24.0,18.0,16.0,19.0,19.0,33.0,18.0,43.0,30.0,32.0,38.0,36.0,41.0,46.0,43.0,46.0,53.0,58.0,35.0,53.0,61.0,34.0,61.0,58.0,39.0,40.0,32.0,37.0,34.0,26.0,29.0,25.0,31.0,34.0,40.0,24.0,24.0,34.0,36.0,33.0,40.0,26.0,41.0,40.0,66.0,56.0,46.0,51.0,53.0,63.0,58.0,58.0,70.0,68.0,78.0,65.0,59.0,49.0,82.0,65.0,44.0,50.0,65.0,53.0,50.0,56.0,30.0,38.0,49.0,32.0,34.0,41.0,30.0,37.0,28.0,46.0,31.0,45.0,42.0,26.0,34.0,13.0,25.0,27.0,27.0,17.0,17.0,21.0,18.0,19.0,14.0,7.0,6.0,10.0,13.0
K81015,21.0,8.0,18.0,19.0,23.0,15.0,30.0,27.0,27.0,22.0,21.0,21.0,27.0,24.0,26.0,16.0,26.0,23.0,13.0,9.0,9.0,19.0,18.0,17.0,10.0,11.0,12.0,11.0,15.0,23.0,22.0,14.0,20.0,16.0,27.0,22.0,31.0,32.0,39.0,29.0,20.0,22.0,29.0,36.0,32.0,24.0,38.0,23.0,26.0,16.0,36.0,23.0,17.0,16.0,19.0,28.0,18.0,32.0,26.0,26.0,22.0,17.0,23.0,16.0,24.0,26.0,22.0,17.0,24.0,20.0,27.0,22.0,27.0,24.0,14.0,15.0,19.0,20.0,23.0,19.0,12.0,9.0,8.0,13.0,4.0,3.0,8.0,6.0,2.0,5.0,5.0,3.0,1.0,3.0,1.0,2.0
K81018,34.0,48.0,42.0,53.0,63.0,51.0,56.0,40.0,73.0,61.0,53.0,62.0,72.0,62.0,49.0,76.0,64.0,64.0,53.0,56.0,49.0,46.0,51.0,41.0,52.0,51.0,49.0,52.0,44.0,60.0,53.0,52.0,59.0,61.0,57.0,67.0,60.0,66.0,71.0,58.0,79.0,74.0,66.0,85.0,93.0,66.0,70.0,72.0,72.0,78.0,77.0,83.0,79.0,86.0,70.0,72.0,59.0,65.0,65.0,57.0,67.0,74.0,54.0,64.0,63.0,60.0,61.0,54.0,59.0,43.0,49.0,70.0,43.0,44.0,47.0,60.0,52.0,76.0,55.0,54.0,39.0,42.0,44.0,30.0,28.0,19.0,24.0,25.0,14.0,21.0,14.0,10.0,13.0,7.0,7.0,11.0
K81019,48.0,41.0,30.0,36.0,45.0,44.0,27.0,30.0,48.0,53.0,35.0,39.0,34.0,23.0,35.0,41.0,41.0,34.0,34.0,20.0,23.0,27.0,26.0,25.0,40.0,32.0,33.0,56.0,45.0,46.0,54.0,68.0,56.0,59.0,58.0,61.0,52.0,62.0,55.0,65.0,52.0,33.0,56.0,55.0,41.0,48.0,50.0,44.0,45.0,52.0,28.0,29.0,25.0,34.0,20.0,25.0,18.0,20.0,19.0,17.0,20.0,22.0,21.0,20.0,21.0,14.0,26.0,18.0,12.0,10.0,25.0,12.0,9.0,16.0,19.0,11.0,13.0,9.0,9.0,6.0,6.0,8.0,5.0,3.0,10.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0
K81020,47.0,84.0,81.0,78.0,98.0,97.0,101.0,83.0,103.0,94.0,119.0,99.0,100.0,136.0,130.0,117.0,103.0,137.0,108.0,82.0,74.0,72.0,89.0,74.0,117.0,108.0,89.0,97.0,88.0,106.0,112.0,109.0,101.0,123.0,135.0,150.0,152.0,160.0,144.0,149.0,147.0,144.0,153.0,138.0,154.0,158.0,165.0,133.0,125.0,118.0,135.0,119.0,107.0,126.0,118.0,125.0,126.0,124.0,113.0,90.0,134.0,96.0,110.0,83.0,88.0,108.0,121.0,109.0,78.0,81.0,91.0,85.0,83.0,86.0,71.0,87.0,76.0,91.0,100.0,85.0,52.0,81.0,60.0,64.0,48.0,32.0,51.0,41.0,40.0,34.0,26.0,28.0,18.0,10.0,11.0,24.0
K81021,42.0,41.0,42.0,37.0,54.0,51.0,45.0,44.0,59.0,53.0,50.0,58.0,52.0,67.0,70.0,61.0,65.0,44.0,64.0,47.0,43.0,46.0,45.0,44.0,56.0,43.0,51.0,57.0,54.0,46.0,63.0,44.0,58.0,57.0,65.0,65.0,52.0,72.0,79.0,62.0,75.0,66.0,62.0,77.0,68.0,71.0,87.0,83.0,65.0,56.0,77.0,78.0,57.0,58.0,76.0,66.0,81.0,57.0,68.0,81.0,76.0,74.0,50.0,76.0,78.0,52.0,53.0,59.0,48.0,41.0,42.0,48.0,56.0,46.0,47.0,39.0,46.0,52.0,46.0,37.0,43.0,34.0,40.0,34.0,26.0,25.0,22.0,26.0,13.0,24.0,15.0,12.0,10.0,13.0,8.0,17.0
K81024,115.0,129.0,121.0,138.0,129.0,151.0,164.0,162.0,178.0,163.0,168.0,198.0,173.0,203.0,195.0,190.0,184.0,190.0,143.0,106.0,124.0,133.0,146.0,149.0,160.0,151.0,143.0,155.0,150.0,170.0,128.0,152.0,156.0,184.0,154.0,180.0,182.0,207.0,205.0,220.0,214.0,218.0,224.0,225.0,200.0,211.0,197.0,175.0,162.0,168.0,142.0,139.0,121.0,116.0,127.0,117.0,106.0,110.0,110.0,138.0,104.0,90.0,106.0,104.0,80.0,79.0,74.0,109.0,70.0,78.0,76.0,81.0,70.0,60.0,69.0,47.0,54.0,46.0,58.0,45.0,40.0,44.0,33.0,35.0,26.0,25.0,29.0,20.0,25.0,24.0,19.0,12.0,9.0,5.0,6.0,14.0
K81028,17.0,22.0,21.0,22.0,33.0,29.0,29.0,33.0,32.0,40.0,33.0,63.0,87.0,83.0,101.0,107.0,118.0,126.0,101.0,71.0,59.0,45.0,42.0,52.0,47.0,47.0,28.0,33.0,40.0,33.0,34.0,42.0,39.0,40.0,38.0,43.0,39.0,37.0,49.0,32.0,43.0,40.0,53.0,54.0,57.0,59.0,54.0,58.0,57.0,47.0,60.0,59.0,67.0,68.0,78.0,58.0,68.0,62.0,72.0,64.0,78.0,74.0,60.0,63.0,55.0,75.0,82.0,53.0,49.0,59.0,44.0,57.0,32.0,46.0,34.0,38.0,43.0,51.0,48.0,39.0,29.0,54.0,32.0,30.0,27.0,22.0,24.0,25.0,23.0,18.0,14.0,17.0,17.0,11.0,8.0,25.0
