GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81022,14.0,11.0,11.0,20.0,16.0,11.0,18.0,22.0,17.0,11.0,14.0,23.0,20.0,28.0,16.0,16.0,16.0,19.0,22.0,25.0,24.0,15.0,16.0,20.0,17.0,17.0,13.0,28.0,23.0,14.0,19.0,21.0,30.0,29.0,26.0,25.0,26.0,24.0,27.0,24.0,23.0,28.0,22.0,19.0,26.0,22.0,22.0,24.0,20.0,19.0,23.0,22.0,22.0,30.0,41.0,44.0,27.0,45.0,35.0,31.0,38.0,39.0,49.0,44.0,43.0,48.0,46.0,43.0,52.0,39.0,38.0,41.0,45.0,49.0,50.0,57.0,45.0,66.0,71.0,66.0,51.0,64.0,42.0,46.0,31.0,31.0,33.0,28.0,26.0,21.0,24.0,17.0,19.0,18.0,9.0,29.0
J81025,19.0,26.0,22.0,36.0,19.0,26.0,24.0,25.0,33.0,34.0,38.0,37.0,41.0,37.0,35.0,37.0,27.0,32.0,34.0,22.0,17.0,20.0,29.0,25.0,22.0,23.0,24.0,40.0,34.0,28.0,27.0,39.0,34.0,44.0,32.0,32.0,40.0,37.0,48.0,33.0,27.0,42.0,35.0,43.0,36.0,40.0,47.0,40.0,31.0,36.0,35.0,44.0,43.0,35.0,38.0,40.0,48.0,47.0,44.0,66.0,46.0,46.0,42.0,46.0,46.0,37.0,46.0,40.0,48.0,42.0,39.0,38.0,41.0,40.0,36.0,33.0,39.0,34.0,53.0,30.0,31.0,37.0,25.0,31.0,27.0,12.0,16.0,11.0,13.0,11.0,10.0,11.0,8.0,6.0,2.0,7.0
J81027,73.0,92.0,79.0,89.0,90.0,84.0,76.0,95.0,115.0,97.0,127.0,109.0,109.0,116.0,111.0,138.0,141.0,135.0,151.0,115.0,130.0,95.0,117.0,99.0,101.0,135.0,132.0,116.0,132.0,149.0,119.0,131.0,147.0,151.0,168.0,163.0,153.0,148.0,142.0,143.0,167.0,139.0,129.0,144.0,151.0,152.0,151.0,156.0,125.0,126.0,137.0,134.0,167.0,179.0,170.0,219.0,193.0,207.0,195.0,219.0,202.0,215.0,235.0,242.0,251.0,229.0,209.0,209.0,235.0,209.0,192.0,193.0,183.0,193.0,180.0,189.0,192.0,197.0,209.0,197.0,148.0,145.0,145.0,129.0,90.0,90.0,75.0,71.0,71.0,53.0,53.0,43.0,28.0,24.0,30.0,72.0
J81028,40.0,39.0,52.0,47.0,70.0,57.0,55.0,51.0,65.0,60.0,53.0,69.0,64.0,62.0,69.0,64.0,68.0,61.0,66.0,56.0,46.0,51.0,58.0,51.0,55.0,59.0,53.0,71.0,58.0,57.0,57.0,78.0,74.0,72.0,67.0,83.0,74.0,62.0,81.0,86.0,71.0,85.0,76.0,70.0,71.0,81.0,63.0,79.0,77.0,84.0,75.0,71.0,116.0,85.0,80.0,79.0,102.0,126.0,103.0,112.0,133.0,129.0,124.0,124.0,125.0,116.0,115.0,141.0,144.0,158.0,127.0,130.0,136.0,123.0,127.0,142.0,170.0,161.0,178.0,164.0,123.0,146.0,139.0,95.0,96.0,73.0,80.0,67.0,79.0,76.0,59.0,40.0,42.0,28.0,30.0,74.0
J81029,14.0,12.0,14.0,14.0,11.0,12.0,14.0,18.0,19.0,17.0,19.0,25.0,22.0,17.0,37.0,31.0,38.0,34.0,16.0,18.0,13.0,13.0,10.0,18.0,21.0,16.0,16.0,14.0,21.0,15.0,18.0,20.0,21.0,18.0,12.0,19.0,16.0,25.0,30.0,19.0,24.0,13.0,25.0,28.0,22.0,32.0,28.0,21.0,21.0,20.0,21.0,36.0,31.0,38.0,31.0,42.0,38.0,37.0,35.0,40.0,43.0,50.0,63.0,56.0,46.0,42.0,41.0,52.0,34.0,50.0,43.0,44.0,36.0,43.0,57.0,37.0,50.0,58.0,57.0,50.0,55.0,47.0,40.0,43.0,36.0,36.0,27.0,37.0,29.0,20.0,24.0,17.0,12.0,6.0,9.0,25.0
J81030,22.0,24.0,19.0,30.0,30.0,40.0,26.0,34.0,42.0,36.0,32.0,40.0,40.0,47.0,42.0,41.0,48.0,50.0,34.0,32.0,37.0,31.0,25.0,27.0,43.0,36.0,31.0,34.0,26.0,41.0,44.0,31.0,39.0,41.0,42.0,48.0,50.0,49.0,48.0,41.0,44.0,52.0,44.0,41.0,37.0,46.0,37.0,45.0,34.0,41.0,42.0,47.0,49.0,40.0,52.0,49.0,62.0,46.0,53.0,48.0,84.0,55.0,70.0,76.0,68.0,72.0,51.0,47.0,53.0,51.0,58.0,64.0,38.0,49.0,47.0,51.0,55.0,61.0,60.0,70.0,38.0,45.0,35.0,51.0,35.0,33.0,34.0,29.0,30.0,27.0,18.0,8.0,11.0,9.0,6.0,16.0
J81033,42.0,50.0,58.0,60.0,78.0,103.0,62.0,99.0,87.0,94.0,105.0,100.0,95.0,99.0,103.0,102.0,109.0,89.0,225.0,522.0,687.0,746.0,552.0,424.0,315.0,238.0,196.0,233.0,162.0,129.0,128.0,130.0,117.0,129.0,110.0,111.0,131.0,123.0,117.0,110.0,138.0,131.0,96.0,119.0,107.0,129.0,92.0,104.0,102.0,105.0,89.0,94.0,80.0,108.0,94.0,106.0,113.0,108.0,100.0,89.0,106.0,112.0,108.0,109.0,109.0,95.0,94.0,105.0,109.0,90.0,97.0,98.0,94.0,79.0,88.0,80.0,74.0,80.0,107.0,93.0,77.0,77.0,56.0,55.0,53.0,40.0,41.0,44.0,29.0,46.0,20.0,19.0,14.0,14.0,11.0,29.0
J81034,61.0,56.0,54.0,67.0,77.0,80.0,68.0,89.0,72.0,72.0,89.0,68.0,69.0,114.0,169.0,180.0,211.0,233.0,166.0,74.0,82.0,69.0,71.0,75.0,63.0,92.0,84.0,75.0,75.0,86.0,95.0,85.0,95.0,91.0,101.0,93.0,79.0,111.0,104.0,98.0,93.0,100.0,90.0,90.0,88.0,98.0,91.0,107.0,89.0,99.0,79.0,110.0,90.0,97.0,125.0,113.0,122.0,129.0,119.0,119.0,123.0,127.0,122.0,134.0,118.0,112.0,120.0,112.0,119.0,104.0,96.0,105.0,112.0,114.0,111.0,101.0,131.0,113.0,150.0,156.0,103.0,106.0,99.0,85.0,75.0,67.0,76.0,53.0,56.0,71.0,40.0,26.0,33.0,30.0,12.0,57.0
J81035,22.0,15.0,15.0,13.0,18.0,21.0,17.0,21.0,19.0,17.0,26.0,18.0,21.0,26.0,34.0,32.0,47.0,50.0,29.0,40.0,19.0,31.0,12.0,7.0,15.0,18.0,31.0,11.0,21.0,20.0,26.0,26.0,24.0,25.0,20.0,32.0,34.0,30.0,28.0,25.0,22.0,29.0,16.0,32.0,24.0,24.0,25.0,34.0,23.0,20.0,33.0,25.0,35.0,32.0,18.0,47.0,40.0,42.0,47.0,50.0,51.0,51.0,55.0,58.0,45.0,45.0,37.0,38.0,31.0,46.0,42.0,41.0,35.0,38.0,28.0,35.0,32.0,29.0,28.0,34.0,18.0,25.0,23.0,15.0,18.0,21.0,11.0,10.0,13.0,4.0,5.0,6.0,6.0,4.0,,5.0
J81036,42.0,43.0,41.0,48.0,51.0,44.0,58.0,46.0,47.0,50.0,59.0,55.0,57.0,57.0,55.0,43.0,49.0,61.0,47.0,39.0,39.0,47.0,56.0,45.0,40.0,38.0,56.0,43.0,55.0,87.0,63.0,60.0,73.0,67.0,75.0,84.0,71.0,73.0,75.0,79.0,88.0,73.0,67.0,67.0,69.0,62.0,61.0,61.0,48.0,44.0,49.0,51.0,46.0,55.0,59.0,66.0,49.0,78.0,58.0,58.0,71.0,45.0,77.0,59.0,67.0,59.0,46.0,58.0,53.0,46.0,45.0,39.0,45.0,46.0,42.0,34.0,33.0,40.0,41.0,44.0,31.0,33.0,22.0,23.0,28.0,15.0,17.0,19.0,21.0,14.0,10.0,11.0,10.0,11.0,3.0,13.0
J81039,38.0,41.0,35.0,39.0,46.0,52.0,56.0,58.0,65.0,73.0,65.0,74.0,78.0,81.0,75.0,62.0,55.0,71.0,54.0,54.0,45.0,46.0,59.0,44.0,40.0,40.0,51.0,50.0,52.0,41.0,57.0,77.0,71.0,78.0,82.0,84.0,65.0,71.0,92.0,71.0,86.0,76.0,79.0,72.0,81.0,77.0,92.0,80.0,68.0,67.0,55.0,80.0,72.0,60.0,63.0,60.0,60.0,68.0,61.0,64.0,66.0,78.0,64.0,59.0,56.0,64.0,65.0,56.0,63.0,46.0,49.0,51.0,35.0,31.0,35.0,46.0,46.0,45.0,39.0,48.0,24.0,35.0,26.0,21.0,23.0,24.0,24.0,21.0,17.0,11.0,15.0,11.0,5.0,7.0,3.0,7.0
J81041,71.0,69.0,67.0,83.0,87.0,79.0,80.0,99.0,77.0,98.0,104.0,89.0,112.0,97.0,127.0,114.0,126.0,127.0,121.0,90.0,88.0,109.0,114.0,79.0,104.0,99.0,74.0,78.0,96.0,84.0,99.0,86.0,90.0,108.0,102.0,96.0,125.0,109.0,105.0,109.0,105.0,125.0,131.0,117.0,141.0,127.0,126.0,142.0,111.0,108.0,103.0,139.0,116.0,146.0,171.0,141.0,155.0,160.0,168.0,141.0,165.0,161.0,145.0,177.0,167.0,149.0,165.0,149.0,135.0,134.0,131.0,150.0,141.0,143.0,141.0,156.0,137.0,145.0,169.0,143.0,113.0,116.0,95.0,82.0,86.0,69.0,68.0,71.0,58.0,56.0,43.0,37.0,37.0,25.0,23.0,48.0
J81042,14.0,31.0,15.0,26.0,17.0,31.0,32.0,28.0,38.0,37.0,32.0,31.0,35.0,38.0,48.0,37.0,47.0,52.0,84.0,169.0,185.0,249.0,179.0,135.0,98.0,75.0,61.0,64.0,59.0,43.0,44.0,40.0,42.0,43.0,48.0,34.0,39.0,32.0,42.0,40.0,53.0,32.0,35.0,45.0,61.0,54.0,33.0,45.0,38.0,49.0,44.0,45.0,55.0,47.0,45.0,53.0,55.0,44.0,42.0,59.0,45.0,46.0,50.0,42.0,58.0,50.0,54.0,40.0,46.0,39.0,31.0,47.0,39.0,29.0,45.0,37.0,38.0,36.0,37.0,38.0,34.0,40.0,27.0,34.0,21.0,19.0,17.0,21.0,12.0,4.0,9.0,11.0,7.0,2.0,6.0,7.0
J81045,47.0,55.0,35.0,41.0,43.0,48.0,44.0,45.0,55.0,61.0,76.0,66.0,65.0,83.0,64.0,68.0,70.0,83.0,67.0,60.0,61.0,49.0,64.0,44.0,42.0,56.0,43.0,65.0,51.0,63.0,65.0,70.0,55.0,78.0,65.0,81.0,87.0,73.0,82.0,88.0,82.0,56.0,78.0,69.0,66.0,65.0,75.0,65.0,60.0,50.0,56.0,64.0,59.0,72.0,65.0,79.0,72.0,75.0,55.0,74.0,62.0,91.0,76.0,69.0,66.0,84.0,76.0,63.0,63.0,67.0,57.0,63.0,71.0,49.0,59.0,59.0,59.0,53.0,57.0,79.0,37.0,53.0,38.0,38.0,28.0,27.0,20.0,26.0,19.0,33.0,6.0,14.0,16.0,14.0,8.0,27.0
J81046,29.0,55.0,47.0,48.0,63.0,49.0,55.0,57.0,52.0,59.0,65.0,80.0,63.0,66.0,74.0,71.0,52.0,78.0,72.0,73.0,56.0,62.0,56.0,57.0,47.0,52.0,63.0,63.0,50.0,46.0,67.0,65.0,61.0,65.0,66.0,82.0,91.0,89.0,93.0,76.0,81.0,88.0,82.0,77.0,77.0,82.0,82.0,91.0,72.0,65.0,74.0,81.0,88.0,81.0,95.0,86.0,77.0,94.0,96.0,83.0,93.0,94.0,112.0,98.0,88.0,84.0,84.0,98.0,102.0,83.0,92.0,97.0,93.0,102.0,96.0,90.0,83.0,103.0,103.0,105.0,85.0,91.0,76.0,63.0,50.0,41.0,42.0,46.0,41.0,39.0,35.0,26.0,26.0,26.0,4.0,33.0
J81047,42.0,41.0,45.0,55.0,70.0,54.0,58.0,66.0,85.0,67.0,99.0,68.0,84.0,68.0,108.0,79.0,78.0,69.0,83.0,61.0,56.0,61.0,60.0,55.0,48.0,54.0,54.0,60.0,48.0,64.0,68.0,74.0,79.0,68.0,76.0,88.0,86.0,89.0,102.0,98.0,88.0,90.0,99.0,106.0,96.0,82.0,94.0,80.0,74.0,73.0,86.0,87.0,68.0,86.0,84.0,88.0,77.0,84.0,73.0,84.0,77.0,94.0,92.0,80.0,85.0,78.0,85.0,89.0,74.0,84.0,61.0,62.0,66.0,56.0,59.0,58.0,55.0,63.0,77.0,51.0,50.0,55.0,46.0,30.0,36.0,19.0,24.0,28.0,28.0,15.0,14.0,9.0,9.0,7.0,5.0,13.0
J81049,29.0,30.0,30.0,29.0,22.0,36.0,36.0,32.0,40.0,51.0,60.0,36.0,58.0,58.0,65.0,52.0,77.0,50.0,52.0,44.0,38.0,40.0,44.0,37.0,35.0,63.0,52.0,46.0,52.0,54.0,53.0,65.0,48.0,49.0,56.0,55.0,55.0,58.0,65.0,62.0,62.0,65.0,71.0,96.0,75.0,80.0,75.0,105.0,73.0,67.0,78.0,60.0,68.0,82.0,64.0,74.0,67.0,75.0,71.0,67.0,62.0,73.0,78.0,70.0,59.0,62.0,60.0,70.0,65.0,75.0,63.0,68.0,66.0,52.0,56.0,68.0,62.0,67.0,65.0,70.0,62.0,60.0,54.0,38.0,32.0,36.0,26.0,40.0,35.0,25.0,29.0,24.0,23.0,19.0,22.0,63.0
J81051,26.0,34.0,36.0,41.0,40.0,55.0,50.0,50.0,58.0,59.0,64.0,54.0,78.0,57.0,69.0,74.0,105.0,66.0,74.0,73.0,51.0,58.0,46.0,65.0,44.0,49.0,52.0,44.0,52.0,69.0,54.0,53.0,61.0,62.0,69.0,83.0,76.0,65.0,96.0,75.0,63.0,78.0,56.0,88.0,84.0,70.0,70.0,63.0,66.0,73.0,66.0,70.0,77.0,74.0,103.0,89.0,93.0,106.0,89.0,81.0,87.0,85.0,92.0,91.0,88.0,87.0,76.0,102.0,88.0,73.0,80.0,88.0,77.0,70.0,70.0,69.0,64.0,69.0,82.0,72.0,56.0,71.0,59.0,50.0,46.0,36.0,32.0,27.0,37.0,28.0,17.0,25.0,19.0,19.0,13.0,41.0
J81053,1.0,14.0,9.0,19.0,14.0,10.0,18.0,22.0,15.0,18.0,17.0,21.0,18.0,23.0,25.0,17.0,17.0,19.0,17.0,15.0,17.0,10.0,14.0,12.0,14.0,12.0,16.0,11.0,20.0,11.0,26.0,13.0,12.0,17.0,15.0,13.0,17.0,25.0,15.0,23.0,22.0,11.0,24.0,19.0,17.0,23.0,12.0,22.0,20.0,22.0,28.0,22.0,23.0,26.0,37.0,26.0,40.0,30.0,39.0,48.0,35.0,46.0,53.0,42.0,30.0,34.0,48.0,46.0,32.0,40.0,35.0,28.0,32.0,39.0,32.0,35.0,38.0,44.0,36.0,45.0,36.0,37.0,28.0,26.0,16.0,17.0,16.0,15.0,19.0,11.0,7.0,8.0,4.0,5.0,11.0,9.0
J81056,35.0,40.0,37.0,33.0,54.0,52.0,64.0,62.0,60.0,57.0,77.0,77.0,66.0,83.0,92.0,78.0,81.0,84.0,70.0,83.0,67.0,61.0,72.0,81.0,61.0,77.0,60.0,59.0,65.0,75.0,66.0,66.0,85.0,74.0,85.0,82.0,90.0,80.0,87.0,88.0,89.0,93.0,78.0,78.0,85.0,72.0,94.0,108.0,95.0,67.0,83.0,77.0,98.0,90.0,98.0,113.0,107.0,105.0,139.0,117.0,127.0,133.0,124.0,120.0,125.0,128.0,113.0,138.0,115.0,116.0,102.0,95.0,105.0,96.0,113.0,90.0,117.0,115.0,113.0,125.0,80.0,109.0,79.0,78.0,75.0,49.0,61.0,53.0,55.0,37.0,38.0,33.0,31.0,14.0,19.0,44.0
J81057,17.0,18.0,26.0,14.0,14.0,25.0,27.0,17.0,26.0,26.0,36.0,22.0,20.0,25.0,28.0,27.0,39.0,27.0,28.0,24.0,25.0,19.0,20.0,28.0,21.0,19.0,25.0,21.0,30.0,29.0,19.0,22.0,28.0,32.0,34.0,24.0,23.0,38.0,31.0,44.0,37.0,42.0,30.0,34.0,31.0,39.0,30.0,33.0,29.0,25.0,31.0,41.0,38.0,38.0,30.0,35.0,44.0,43.0,37.0,31.0,51.0,57.0,30.0,43.0,35.0,34.0,46.0,30.0,44.0,38.0,35.0,40.0,55.0,55.0,39.0,41.0,40.0,52.0,51.0,56.0,43.0,36.0,36.0,45.0,33.0,16.0,24.0,24.0,19.0,20.0,11.0,10.0,12.0,12.0,12.0,24.0
