GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82012,46.0,56.0,51.0,60.0,68.0,47.0,69.0,59.0,98.0,87.0,64.0,77.0,76.0,102.0,95.0,70.0,81.0,63.0,74.0,48.0,80.0,70.0,55.0,66.0,89.0,81.0,94.0,101.0,97.0,106.0,113.0,133.0,118.0,134.0,131.0,155.0,129.0,122.0,120.0,99.0,118.0,115.0,107.0,121.0,111.0,108.0,124.0,106.0,91.0,86.0,81.0,100.0,106.0,91.0,80.0,79.0,72.0,94.0,104.0,89.0,86.0,91.0,92.0,84.0,87.0,80.0,73.0,67.0,65.0,78.0,64.0,74.0,77.0,60.0,82.0,65.0,69.0,89.0,72.0,81.0,54.0,48.0,42.0,43.0,34.0,46.0,25.0,37.0,25.0,28.0,27.0,19.0,17.0,9.0,9.0,22.0
D82013,47.0,28.0,50.0,54.0,43.0,51.0,46.0,46.0,45.0,45.0,55.0,50.0,49.0,59.0,54.0,50.0,45.0,50.0,47.0,39.0,21.0,43.0,40.0,37.0,47.0,48.0,42.0,62.0,60.0,66.0,71.0,71.0,74.0,73.0,80.0,66.0,72.0,69.0,73.0,60.0,62.0,59.0,70.0,64.0,80.0,50.0,68.0,55.0,45.0,47.0,56.0,43.0,64.0,49.0,38.0,53.0,49.0,53.0,52.0,49.0,45.0,44.0,44.0,56.0,53.0,46.0,53.0,60.0,55.0,51.0,35.0,52.0,46.0,28.0,34.0,41.0,27.0,41.0,46.0,29.0,26.0,40.0,17.0,16.0,22.0,21.0,19.0,11.0,15.0,11.0,11.0,9.0,5.0,6.0,5.0,10.0
D82015,25.0,29.0,17.0,32.0,43.0,38.0,33.0,23.0,30.0,28.0,34.0,47.0,32.0,54.0,30.0,41.0,37.0,34.0,23.0,34.0,27.0,39.0,33.0,33.0,36.0,20.0,38.0,33.0,48.0,51.0,59.0,45.0,51.0,47.0,52.0,49.0,43.0,47.0,51.0,41.0,45.0,44.0,34.0,38.0,42.0,53.0,39.0,35.0,36.0,43.0,41.0,46.0,64.0,55.0,71.0,62.0,56.0,68.0,63.0,70.0,76.0,60.0,68.0,62.0,61.0,62.0,48.0,83.0,61.0,39.0,57.0,72.0,48.0,70.0,57.0,70.0,63.0,69.0,88.0,69.0,54.0,60.0,51.0,56.0,44.0,52.0,31.0,31.0,42.0,28.0,32.0,23.0,9.0,18.0,8.0,36.0
D82016,18.0,33.0,29.0,43.0,36.0,28.0,34.0,58.0,60.0,39.0,58.0,49.0,55.0,64.0,54.0,58.0,56.0,50.0,46.0,33.0,37.0,42.0,57.0,37.0,42.0,31.0,36.0,56.0,34.0,36.0,41.0,47.0,48.0,54.0,56.0,69.0,41.0,60.0,46.0,76.0,61.0,61.0,67.0,58.0,67.0,67.0,61.0,46.0,56.0,58.0,54.0,52.0,68.0,66.0,70.0,68.0,73.0,84.0,72.0,79.0,97.0,80.0,69.0,83.0,92.0,93.0,83.0,79.0,67.0,62.0,85.0,75.0,67.0,74.0,83.0,77.0,71.0,96.0,93.0,62.0,58.0,60.0,45.0,67.0,33.0,28.0,24.0,37.0,24.0,28.0,18.0,22.0,15.0,5.0,6.0,27.0
D82017,43.0,47.0,59.0,48.0,58.0,53.0,57.0,67.0,60.0,79.0,68.0,55.0,99.0,61.0,68.0,57.0,80.0,75.0,75.0,65.0,63.0,56.0,52.0,77.0,55.0,55.0,86.0,85.0,76.0,80.0,86.0,78.0,88.0,113.0,80.0,94.0,90.0,100.0,100.0,77.0,92.0,101.0,82.0,79.0,80.0,73.0,66.0,86.0,64.0,42.0,59.0,52.0,62.0,70.0,49.0,79.0,59.0,63.0,57.0,43.0,51.0,67.0,58.0,55.0,52.0,70.0,56.0,46.0,56.0,72.0,58.0,54.0,46.0,55.0,51.0,52.0,45.0,39.0,53.0,39.0,36.0,26.0,24.0,30.0,16.0,17.0,18.0,16.0,19.0,9.0,12.0,6.0,10.0,9.0,3.0,11.0
D82018,46.0,46.0,48.0,43.0,38.0,38.0,42.0,59.0,56.0,68.0,60.0,62.0,54.0,50.0,56.0,65.0,59.0,59.0,47.0,44.0,46.0,36.0,64.0,50.0,50.0,47.0,44.0,59.0,59.0,66.0,60.0,72.0,83.0,70.0,74.0,62.0,79.0,75.0,55.0,67.0,59.0,77.0,69.0,75.0,75.0,62.0,65.0,68.0,50.0,54.0,76.0,68.0,76.0,62.0,74.0,75.0,72.0,79.0,100.0,80.0,82.0,68.0,88.0,94.0,69.0,66.0,74.0,59.0,82.0,68.0,72.0,69.0,58.0,76.0,52.0,67.0,57.0,56.0,77.0,74.0,45.0,66.0,57.0,55.0,32.0,45.0,38.0,27.0,38.0,16.0,27.0,21.0,20.0,16.0,12.0,34.0
D82019,61.0,64.0,59.0,88.0,88.0,80.0,79.0,69.0,103.0,107.0,82.0,90.0,107.0,107.0,93.0,121.0,93.0,97.0,87.0,88.0,103.0,74.0,80.0,85.0,89.0,71.0,93.0,100.0,97.0,119.0,123.0,105.0,103.0,108.0,111.0,145.0,120.0,97.0,112.0,120.0,118.0,120.0,105.0,124.0,110.0,121.0,104.0,100.0,130.0,120.0,106.0,106.0,125.0,132.0,141.0,134.0,146.0,149.0,140.0,138.0,150.0,170.0,149.0,170.0,149.0,132.0,143.0,142.0,136.0,148.0,110.0,129.0,124.0,149.0,111.0,111.0,118.0,123.0,145.0,146.0,113.0,85.0,77.0,88.0,66.0,63.0,51.0,40.0,45.0,31.0,42.0,31.0,28.0,22.0,18.0,38.0
D82020,56.0,43.0,61.0,57.0,69.0,50.0,71.0,76.0,61.0,71.0,83.0,72.0,100.0,77.0,88.0,82.0,73.0,87.0,71.0,55.0,63.0,63.0,62.0,73.0,63.0,67.0,78.0,69.0,86.0,88.0,91.0,81.0,85.0,101.0,107.0,69.0,93.0,83.0,69.0,93.0,88.0,69.0,71.0,67.0,87.0,95.0,74.0,83.0,72.0,82.0,75.0,77.0,87.0,73.0,95.0,92.0,82.0,67.0,90.0,94.0,96.0,93.0,84.0,74.0,87.0,60.0,89.0,68.0,70.0,69.0,75.0,67.0,80.0,65.0,77.0,69.0,79.0,76.0,85.0,79.0,78.0,67.0,45.0,51.0,53.0,39.0,21.0,32.0,33.0,27.0,21.0,22.0,15.0,12.0,15.0,37.0
D82022,18.0,24.0,18.0,31.0,27.0,20.0,32.0,24.0,33.0,29.0,31.0,39.0,35.0,40.0,47.0,38.0,31.0,34.0,27.0,33.0,23.0,18.0,28.0,30.0,23.0,35.0,37.0,44.0,45.0,38.0,37.0,39.0,37.0,47.0,34.0,46.0,46.0,45.0,42.0,51.0,58.0,46.0,50.0,38.0,41.0,44.0,38.0,33.0,44.0,42.0,34.0,36.0,41.0,46.0,55.0,54.0,41.0,45.0,60.0,44.0,54.0,52.0,59.0,42.0,40.0,61.0,58.0,51.0,50.0,48.0,44.0,41.0,42.0,54.0,36.0,52.0,40.0,53.0,42.0,55.0,37.0,42.0,37.0,32.0,25.0,27.0,26.0,32.0,20.0,14.0,15.0,15.0,9.0,11.0,15.0,24.0
D82023,72.0,77.0,97.0,85.0,76.0,77.0,88.0,91.0,79.0,109.0,95.0,111.0,110.0,100.0,105.0,80.0,105.0,106.0,91.0,70.0,74.0,73.0,71.0,66.0,75.0,84.0,90.0,100.0,130.0,100.0,103.0,114.0,116.0,121.0,128.0,138.0,128.0,132.0,143.0,152.0,133.0,110.0,119.0,125.0,108.0,109.0,108.0,109.0,86.0,89.0,82.0,77.0,87.0,108.0,93.0,84.0,85.0,72.0,97.0,75.0,72.0,84.0,78.0,70.0,57.0,72.0,69.0,65.0,62.0,66.0,61.0,61.0,53.0,54.0,57.0,50.0,55.0,54.0,65.0,60.0,42.0,44.0,47.0,42.0,31.0,30.0,27.0,24.0,25.0,16.0,6.0,8.0,16.0,7.0,6.0,19.0
D82024,36.0,43.0,42.0,51.0,60.0,54.0,57.0,68.0,66.0,85.0,94.0,96.0,80.0,84.0,95.0,78.0,88.0,81.0,80.0,68.0,71.0,60.0,64.0,50.0,52.0,77.0,73.0,68.0,79.0,67.0,73.0,74.0,78.0,77.0,67.0,76.0,83.0,107.0,90.0,93.0,91.0,65.0,86.0,90.0,87.0,101.0,96.0,81.0,79.0,79.0,82.0,80.0,96.0,89.0,102.0,103.0,102.0,97.0,94.0,78.0,98.0,108.0,74.0,78.0,61.0,88.0,68.0,75.0,72.0,76.0,77.0,64.0,61.0,51.0,65.0,58.0,67.0,59.0,80.0,67.0,42.0,55.0,45.0,61.0,27.0,49.0,37.0,28.0,29.0,23.0,25.0,8.0,13.0,14.0,10.0,34.0
D82025,38.0,39.0,38.0,39.0,41.0,36.0,36.0,52.0,34.0,38.0,57.0,36.0,71.0,46.0,42.0,32.0,48.0,46.0,32.0,34.0,34.0,34.0,37.0,28.0,46.0,33.0,35.0,39.0,47.0,54.0,47.0,50.0,58.0,58.0,66.0,57.0,52.0,40.0,46.0,54.0,58.0,48.0,52.0,59.0,63.0,51.0,66.0,44.0,48.0,57.0,52.0,49.0,65.0,62.0,87.0,60.0,79.0,65.0,60.0,82.0,83.0,71.0,62.0,83.0,90.0,85.0,84.0,75.0,96.0,77.0,82.0,86.0,80.0,62.0,83.0,85.0,82.0,74.0,87.0,83.0,64.0,64.0,54.0,48.0,37.0,35.0,28.0,34.0,40.0,35.0,36.0,17.0,15.0,12.0,11.0,30.0
D82026,34.0,31.0,37.0,33.0,34.0,29.0,45.0,38.0,31.0,47.0,43.0,46.0,34.0,33.0,48.0,53.0,35.0,43.0,36.0,41.0,34.0,34.0,43.0,55.0,57.0,83.0,62.0,70.0,90.0,71.0,81.0,56.0,80.0,75.0,70.0,66.0,60.0,61.0,62.0,70.0,52.0,63.0,54.0,55.0,41.0,50.0,55.0,51.0,53.0,52.0,57.0,46.0,48.0,56.0,50.0,49.0,47.0,54.0,40.0,54.0,68.0,47.0,45.0,36.0,51.0,36.0,37.0,45.0,35.0,47.0,35.0,57.0,40.0,43.0,47.0,33.0,41.0,41.0,52.0,61.0,31.0,29.0,33.0,19.0,25.0,13.0,18.0,17.0,22.0,9.0,9.0,12.0,9.0,4.0,8.0,15.0
D82027,13.0,17.0,17.0,30.0,13.0,24.0,21.0,23.0,25.0,22.0,29.0,27.0,27.0,28.0,33.0,36.0,33.0,45.0,24.0,29.0,26.0,21.0,23.0,19.0,26.0,19.0,20.0,16.0,36.0,19.0,25.0,32.0,34.0,23.0,27.0,24.0,39.0,20.0,24.0,29.0,26.0,35.0,27.0,30.0,29.0,40.0,33.0,32.0,31.0,40.0,39.0,35.0,39.0,43.0,67.0,59.0,45.0,63.0,73.0,69.0,89.0,67.0,83.0,78.0,67.0,83.0,65.0,69.0,78.0,77.0,94.0,68.0,62.0,67.0,79.0,70.0,99.0,81.0,102.0,90.0,65.0,66.0,64.0,60.0,42.0,42.0,36.0,37.0,39.0,20.0,22.0,16.0,15.0,9.0,12.0,35.0
D82028,17.0,11.0,18.0,18.0,11.0,19.0,14.0,21.0,20.0,26.0,22.0,27.0,28.0,27.0,25.0,21.0,21.0,37.0,25.0,16.0,26.0,10.0,21.0,28.0,18.0,14.0,21.0,21.0,16.0,30.0,23.0,26.0,37.0,16.0,25.0,21.0,24.0,28.0,30.0,23.0,36.0,28.0,27.0,26.0,17.0,24.0,29.0,24.0,27.0,26.0,32.0,24.0,36.0,46.0,36.0,43.0,52.0,41.0,52.0,47.0,64.0,55.0,54.0,62.0,60.0,59.0,50.0,63.0,53.0,59.0,39.0,56.0,56.0,41.0,44.0,45.0,39.0,55.0,72.0,44.0,46.0,51.0,43.0,46.0,23.0,22.0,24.0,16.0,21.0,23.0,19.0,10.0,12.0,13.0,5.0,26.0
D82029,70.0,69.0,93.0,92.0,86.0,90.0,112.0,88.0,94.0,99.0,95.0,93.0,102.0,106.0,122.0,106.0,106.0,94.0,81.0,88.0,85.0,64.0,101.0,86.0,84.0,93.0,101.0,99.0,102.0,113.0,107.0,129.0,115.0,117.0,122.0,120.0,140.0,134.0,121.0,126.0,139.0,107.0,109.0,107.0,105.0,135.0,104.0,106.0,108.0,107.0,107.0,125.0,134.0,130.0,147.0,144.0,152.0,167.0,135.0,143.0,140.0,159.0,145.0,126.0,135.0,129.0,128.0,120.0,109.0,120.0,125.0,115.0,87.0,122.0,100.0,119.0,127.0,119.0,142.0,119.0,101.0,99.0,73.0,61.0,44.0,59.0,64.0,47.0,52.0,51.0,29.0,25.0,9.0,23.0,16.0,32.0
D82030,20.0,24.0,30.0,33.0,32.0,27.0,31.0,40.0,26.0,38.0,45.0,47.0,50.0,62.0,37.0,54.0,59.0,61.0,57.0,36.0,47.0,39.0,39.0,29.0,41.0,35.0,39.0,23.0,33.0,34.0,32.0,30.0,39.0,29.0,33.0,47.0,48.0,38.0,38.0,45.0,51.0,40.0,41.0,43.0,49.0,58.0,53.0,49.0,44.0,60.0,71.0,74.0,54.0,60.0,87.0,60.0,79.0,74.0,79.0,70.0,71.0,80.0,76.0,76.0,66.0,72.0,79.0,65.0,65.0,76.0,67.0,79.0,65.0,70.0,72.0,69.0,67.0,79.0,75.0,66.0,51.0,51.0,40.0,33.0,31.0,25.0,28.0,21.0,17.0,20.0,19.0,16.0,6.0,10.0,3.0,17.0
D82031,26.0,31.0,33.0,34.0,30.0,25.0,26.0,31.0,35.0,36.0,33.0,36.0,35.0,49.0,46.0,39.0,34.0,35.0,36.0,33.0,34.0,45.0,36.0,35.0,36.0,44.0,49.0,54.0,42.0,48.0,55.0,43.0,46.0,48.0,43.0,44.0,55.0,49.0,50.0,47.0,44.0,39.0,41.0,37.0,54.0,61.0,52.0,39.0,30.0,46.0,41.0,54.0,52.0,66.0,75.0,63.0,51.0,60.0,62.0,49.0,57.0,60.0,75.0,77.0,57.0,61.0,44.0,47.0,54.0,44.0,59.0,53.0,51.0,53.0,54.0,55.0,55.0,50.0,72.0,60.0,52.0,46.0,39.0,37.0,35.0,24.0,30.0,23.0,22.0,16.0,18.0,18.0,14.0,10.0,13.0,23.0
D82032,25.0,29.0,34.0,27.0,25.0,33.0,36.0,48.0,33.0,40.0,41.0,49.0,59.0,46.0,39.0,38.0,38.0,31.0,28.0,34.0,24.0,27.0,37.0,36.0,29.0,34.0,45.0,46.0,42.0,43.0,33.0,38.0,51.0,39.0,53.0,62.0,48.0,49.0,43.0,46.0,55.0,53.0,50.0,38.0,56.0,51.0,45.0,52.0,41.0,58.0,37.0,57.0,53.0,46.0,65.0,57.0,71.0,73.0,69.0,59.0,68.0,71.0,84.0,71.0,67.0,58.0,48.0,60.0,67.0,62.0,61.0,51.0,61.0,63.0,63.0,58.0,55.0,53.0,77.0,63.0,45.0,48.0,38.0,45.0,24.0,27.0,31.0,24.0,23.0,16.0,12.0,10.0,11.0,13.0,7.0,14.0
D82034,78.0,70.0,85.0,91.0,94.0,70.0,89.0,95.0,76.0,104.0,112.0,117.0,100.0,117.0,126.0,124.0,143.0,139.0,102.0,109.0,68.0,67.0,71.0,82.0,123.0,105.0,101.0,113.0,102.0,123.0,139.0,126.0,116.0,106.0,132.0,127.0,103.0,129.0,121.0,99.0,123.0,117.0,114.0,105.0,108.0,110.0,119.0,112.0,88.0,92.0,110.0,109.0,106.0,116.0,129.0,112.0,141.0,134.0,117.0,133.0,129.0,129.0,117.0,131.0,144.0,106.0,118.0,122.0,98.0,98.0,86.0,104.0,121.0,94.0,92.0,109.0,111.0,101.0,123.0,100.0,78.0,119.0,65.0,74.0,64.0,58.0,59.0,46.0,48.0,31.0,24.0,20.0,26.0,20.0,17.0,24.0
D82035,33.0,38.0,44.0,44.0,39.0,41.0,48.0,54.0,50.0,50.0,54.0,70.0,57.0,56.0,58.0,69.0,80.0,70.0,55.0,43.0,37.0,29.0,50.0,26.0,37.0,43.0,46.0,58.0,57.0,45.0,56.0,70.0,55.0,61.0,60.0,49.0,72.0,61.0,63.0,70.0,56.0,51.0,66.0,69.0,63.0,72.0,50.0,62.0,55.0,55.0,59.0,64.0,73.0,70.0,94.0,96.0,94.0,103.0,81.0,89.0,88.0,103.0,108.0,84.0,98.0,77.0,77.0,99.0,82.0,77.0,78.0,78.0,73.0,68.0,77.0,65.0,62.0,72.0,75.0,69.0,54.0,57.0,47.0,45.0,30.0,42.0,36.0,19.0,17.0,24.0,11.0,20.0,12.0,3.0,6.0,13.0
D82036,30.0,41.0,35.0,41.0,38.0,38.0,41.0,46.0,60.0,46.0,41.0,49.0,51.0,53.0,50.0,39.0,43.0,50.0,42.0,32.0,23.0,39.0,32.0,39.0,43.0,48.0,38.0,39.0,40.0,42.0,44.0,55.0,47.0,43.0,58.0,36.0,43.0,55.0,42.0,66.0,51.0,47.0,62.0,63.0,71.0,60.0,57.0,50.0,50.0,48.0,55.0,45.0,65.0,85.0,69.0,64.0,68.0,55.0,72.0,67.0,75.0,75.0,61.0,68.0,92.0,67.0,60.0,56.0,61.0,79.0,65.0,63.0,52.0,60.0,47.0,50.0,63.0,58.0,72.0,63.0,45.0,51.0,38.0,30.0,33.0,22.0,25.0,26.0,26.0,24.0,22.0,8.0,9.0,12.0,12.0,17.0
D82037,34.0,37.0,46.0,52.0,36.0,53.0,43.0,49.0,56.0,55.0,58.0,67.0,71.0,69.0,58.0,69.0,68.0,59.0,61.0,59.0,53.0,49.0,41.0,38.0,50.0,44.0,51.0,55.0,51.0,58.0,50.0,64.0,73.0,54.0,54.0,45.0,62.0,82.0,68.0,63.0,75.0,60.0,70.0,69.0,86.0,76.0,66.0,67.0,55.0,54.0,69.0,84.0,91.0,87.0,87.0,85.0,76.0,103.0,86.0,83.0,98.0,98.0,87.0,81.0,81.0,87.0,93.0,82.0,79.0,60.0,69.0,63.0,69.0,70.0,69.0,57.0,57.0,79.0,62.0,72.0,53.0,54.0,38.0,39.0,37.0,31.0,34.0,30.0,27.0,18.0,19.0,16.0,12.0,11.0,10.0,31.0
D82038,7.0,4.0,12.0,12.0,9.0,10.0,13.0,14.0,14.0,10.0,19.0,16.0,15.0,14.0,14.0,20.0,13.0,22.0,11.0,13.0,8.0,12.0,10.0,5.0,7.0,17.0,4.0,14.0,22.0,11.0,11.0,10.0,13.0,12.0,19.0,14.0,9.0,14.0,18.0,18.0,19.0,16.0,12.0,11.0,12.0,16.0,18.0,15.0,20.0,15.0,25.0,20.0,22.0,19.0,29.0,21.0,24.0,30.0,27.0,36.0,25.0,27.0,27.0,34.0,23.0,32.0,33.0,24.0,20.0,29.0,36.0,26.0,37.0,27.0,20.0,24.0,26.0,26.0,22.0,24.0,26.0,35.0,15.0,11.0,17.0,21.0,19.0,18.0,17.0,14.0,10.0,9.0,,3.0,3.0,14.0
