GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81031,13.0,21.0,18.0,17.0,32.0,27.0,22.0,23.0,21.0,24.0,34.0,35.0,17.0,22.0,25.0,35.0,24.0,32.0,26.0,21.0,18.0,17.0,12.0,23.0,33.0,15.0,26.0,19.0,14.0,20.0,27.0,22.0,33.0,35.0,25.0,33.0,37.0,32.0,30.0,32.0,31.0,28.0,31.0,31.0,21.0,32.0,27.0,27.0,41.0,32.0,31.0,35.0,39.0,34.0,40.0,41.0,45.0,46.0,31.0,34.0,39.0,37.0,52.0,39.0,38.0,39.0,39.0,35.0,35.0,38.0,24.0,33.0,30.0,26.0,25.0,26.0,29.0,35.0,31.0,27.0,32.0,28.0,26.0,15.0,17.0,7.0,8.0,10.0,6.0,3.0,8.0,3.0,8.0,2.0,1.0,5.0
E81032,332.0,321.0,328.0,321.0,298.0,362.0,321.0,291.0,336.0,285.0,272.0,280.0,304.0,275.0,305.0,262.0,277.0,256.0,204.0,257.0,241.0,256.0,299.0,350.0,432.0,448.0,496.0,506.0,528.0,542.0,511.0,468.0,439.0,427.0,425.0,430.0,423.0,403.0,384.0,381.0,380.0,358.0,344.0,321.0,343.0,293.0,248.0,245.0,270.0,236.0,221.0,217.0,204.0,233.0,224.0,202.0,206.0,201.0,209.0,197.0,184.0,190.0,182.0,158.0,155.0,132.0,111.0,120.0,124.0,121.0,90.0,86.0,84.0,74.0,82.0,83.0,70.0,86.0,68.0,56.0,57.0,55.0,53.0,48.0,44.0,47.0,34.0,36.0,42.0,27.0,26.0,23.0,14.0,12.0,7.0,26.0
E81033,81.0,106.0,110.0,106.0,124.0,123.0,120.0,125.0,143.0,126.0,121.0,123.0,131.0,124.0,122.0,117.0,129.0,116.0,108.0,93.0,89.0,69.0,92.0,91.0,100.0,85.0,116.0,105.0,101.0,119.0,120.0,122.0,151.0,141.0,140.0,138.0,139.0,142.0,175.0,141.0,131.0,151.0,142.0,127.0,127.0,134.0,153.0,127.0,131.0,114.0,128.0,127.0,141.0,141.0,164.0,122.0,155.0,176.0,137.0,148.0,134.0,117.0,149.0,139.0,121.0,135.0,101.0,107.0,102.0,93.0,101.0,104.0,114.0,91.0,85.0,100.0,110.0,95.0,93.0,74.0,71.0,56.0,57.0,50.0,46.0,53.0,57.0,35.0,35.0,30.0,27.0,19.0,15.0,21.0,10.0,28.0
E81034,33.0,37.0,36.0,39.0,45.0,31.0,44.0,40.0,53.0,31.0,48.0,48.0,45.0,52.0,42.0,45.0,47.0,46.0,38.0,27.0,44.0,43.0,32.0,39.0,38.0,46.0,32.0,31.0,39.0,44.0,49.0,52.0,47.0,56.0,53.0,65.0,57.0,49.0,58.0,54.0,50.0,56.0,47.0,51.0,57.0,52.0,54.0,33.0,64.0,53.0,38.0,33.0,50.0,67.0,71.0,55.0,67.0,71.0,68.0,78.0,68.0,64.0,58.0,63.0,63.0,55.0,49.0,43.0,51.0,36.0,38.0,29.0,27.0,39.0,41.0,39.0,36.0,47.0,39.0,29.0,34.0,23.0,29.0,24.0,25.0,20.0,19.0,22.0,16.0,15.0,17.0,7.0,10.0,7.0,3.0,13.0
E81035,43.0,47.0,48.0,48.0,39.0,64.0,47.0,49.0,43.0,58.0,58.0,57.0,68.0,72.0,56.0,73.0,61.0,49.0,63.0,52.0,50.0,53.0,45.0,51.0,45.0,40.0,61.0,43.0,59.0,67.0,66.0,78.0,66.0,73.0,61.0,77.0,58.0,65.0,63.0,68.0,59.0,73.0,60.0,52.0,66.0,70.0,60.0,52.0,61.0,63.0,65.0,72.0,82.0,81.0,54.0,78.0,62.0,65.0,65.0,58.0,56.0,55.0,59.0,54.0,55.0,56.0,65.0,52.0,42.0,48.0,75.0,52.0,51.0,38.0,55.0,46.0,46.0,51.0,56.0,43.0,32.0,37.0,25.0,25.0,24.0,20.0,19.0,13.0,16.0,7.0,10.0,10.0,6.0,2.0,7.0,9.0
E81036,54.0,86.0,81.0,83.0,83.0,78.0,98.0,86.0,92.0,69.0,91.0,79.0,73.0,89.0,70.0,72.0,67.0,58.0,53.0,61.0,41.0,42.0,43.0,40.0,42.0,53.0,56.0,49.0,62.0,69.0,83.0,93.0,96.0,101.0,122.0,121.0,125.0,131.0,126.0,87.0,91.0,109.0,123.0,117.0,106.0,100.0,71.0,68.0,62.0,68.0,87.0,70.0,84.0,77.0,75.0,77.0,67.0,79.0,77.0,79.0,60.0,72.0,85.0,84.0,85.0,68.0,78.0,69.0,77.0,71.0,66.0,74.0,66.0,65.0,54.0,61.0,72.0,80.0,61.0,41.0,63.0,50.0,53.0,32.0,26.0,22.0,24.0,22.0,25.0,19.0,17.0,14.0,12.0,9.0,11.0,21.0
E81037,112.0,140.0,142.0,129.0,137.0,144.0,129.0,163.0,150.0,191.0,176.0,160.0,176.0,171.0,184.0,197.0,190.0,193.0,192.0,178.0,145.0,153.0,145.0,176.0,192.0,212.0,218.0,235.0,252.0,232.0,202.0,254.0,263.0,233.0,265.0,242.0,220.0,285.0,232.0,244.0,242.0,228.0,217.0,215.0,240.0,261.0,232.0,215.0,245.0,214.0,243.0,229.0,264.0,245.0,247.0,264.0,270.0,277.0,278.0,281.0,274.0,303.0,282.0,233.0,232.0,237.0,206.0,222.0,186.0,187.0,190.0,164.0,175.0,182.0,173.0,202.0,192.0,199.0,221.0,120.0,159.0,141.0,127.0,103.0,106.0,108.0,75.0,98.0,81.0,65.0,60.0,65.0,32.0,32.0,29.0,86.0
E81038,84.0,85.0,97.0,106.0,103.0,115.0,116.0,125.0,125.0,125.0,118.0,133.0,119.0,122.0,129.0,125.0,142.0,104.0,115.0,96.0,100.0,93.0,101.0,118.0,106.0,120.0,112.0,111.0,123.0,128.0,125.0,140.0,145.0,129.0,150.0,138.0,154.0,177.0,160.0,148.0,164.0,156.0,151.0,179.0,167.0,167.0,135.0,141.0,131.0,124.0,125.0,121.0,137.0,138.0,132.0,132.0,149.0,152.0,165.0,129.0,120.0,144.0,145.0,136.0,153.0,129.0,121.0,127.0,116.0,118.0,127.0,137.0,98.0,91.0,108.0,96.0,97.0,132.0,101.0,81.0,91.0,83.0,68.0,53.0,47.0,50.0,41.0,38.0,29.0,30.0,26.0,26.0,26.0,7.0,9.0,28.0
E81040,34.0,29.0,42.0,51.0,58.0,52.0,40.0,63.0,51.0,62.0,59.0,71.0,54.0,58.0,61.0,68.0,60.0,58.0,46.0,45.0,55.0,37.0,43.0,55.0,43.0,41.0,71.0,52.0,70.0,42.0,51.0,48.0,58.0,65.0,56.0,66.0,59.0,62.0,76.0,50.0,74.0,62.0,75.0,55.0,74.0,67.0,55.0,49.0,61.0,48.0,62.0,53.0,59.0,62.0,69.0,59.0,55.0,60.0,64.0,74.0,71.0,72.0,53.0,55.0,59.0,54.0,54.0,38.0,45.0,47.0,44.0,46.0,38.0,37.0,34.0,36.0,29.0,48.0,46.0,34.0,35.0,32.0,44.0,26.0,29.0,20.0,26.0,25.0,23.0,30.0,19.0,13.0,8.0,11.0,5.0,16.0
E81041,66.0,78.0,80.0,93.0,89.0,96.0,98.0,101.0,111.0,116.0,91.0,118.0,110.0,122.0,116.0,112.0,102.0,123.0,95.0,97.0,67.0,84.0,94.0,106.0,109.0,91.0,112.0,130.0,103.0,123.0,99.0,87.0,94.0,103.0,106.0,113.0,127.0,120.0,98.0,113.0,116.0,97.0,89.0,111.0,110.0,89.0,82.0,71.0,107.0,47.0,82.0,73.0,81.0,55.0,80.0,81.0,70.0,82.0,83.0,85.0,54.0,79.0,63.0,48.0,55.0,53.0,52.0,35.0,40.0,41.0,41.0,47.0,52.0,34.0,34.0,23.0,22.0,36.0,38.0,22.0,37.0,27.0,34.0,15.0,19.0,24.0,19.0,17.0,10.0,20.0,13.0,9.0,8.0,2.0,5.0,4.0
