GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81021,144.0,156.0,142.0,143.0,167.0,162.0,161.0,187.0,159.0,160.0,172.0,180.0,167.0,187.0,182.0,188.0,169.0,173.0,141.0,134.0,103.0,123.0,95.0,134.0,134.0,140.0,141.0,144.0,141.0,169.0,180.0,159.0,183.0,183.0,188.0,191.0,192.0,203.0,223.0,211.0,210.0,196.0,180.0,195.0,186.0,191.0,163.0,161.0,163.0,137.0,128.0,117.0,121.0,143.0,129.0,126.0,124.0,115.0,102.0,106.0,94.0,98.0,100.0,114.0,95.0,74.0,73.0,89.0,79.0,73.0,60.0,65.0,59.0,55.0,75.0,58.0,65.0,59.0,49.0,51.0,42.0,34.0,34.0,37.0,23.0,34.0,32.0,23.0,21.0,17.0,17.0,15.0,9.0,10.0,7.0,18.0
E81022,89.0,114.0,96.0,125.0,118.0,110.0,130.0,142.0,111.0,135.0,150.0,171.0,134.0,129.0,134.0,141.0,142.0,115.0,109.0,85.0,68.0,71.0,84.0,75.0,69.0,94.0,94.0,113.0,105.0,107.0,112.0,135.0,109.0,141.0,133.0,139.0,172.0,159.0,158.0,168.0,155.0,162.0,157.0,150.0,166.0,170.0,161.0,134.0,133.0,117.0,137.0,151.0,130.0,147.0,137.0,138.0,130.0,138.0,120.0,108.0,132.0,119.0,110.0,105.0,90.0,104.0,98.0,73.0,82.0,80.0,91.0,97.0,95.0,92.0,84.0,72.0,75.0,77.0,75.0,73.0,62.0,65.0,40.0,46.0,30.0,31.0,34.0,24.0,18.0,25.0,25.0,17.0,9.0,9.0,8.0,25.0
E81024,15.0,20.0,13.0,18.0,23.0,22.0,22.0,27.0,30.0,37.0,30.0,41.0,23.0,46.0,28.0,43.0,43.0,36.0,34.0,29.0,28.0,26.0,38.0,35.0,28.0,27.0,23.0,28.0,31.0,23.0,15.0,29.0,27.0,23.0,38.0,32.0,32.0,30.0,34.0,35.0,38.0,36.0,34.0,27.0,39.0,42.0,36.0,28.0,24.0,50.0,35.0,33.0,46.0,45.0,52.0,49.0,53.0,62.0,53.0,55.0,60.0,57.0,65.0,47.0,39.0,46.0,34.0,40.0,40.0,35.0,37.0,36.0,35.0,36.0,36.0,35.0,43.0,33.0,53.0,44.0,28.0,32.0,28.0,25.0,22.0,23.0,14.0,16.0,10.0,18.0,12.0,10.0,8.0,3.0,5.0,17.0
E81025,42.0,58.0,49.0,54.0,66.0,56.0,58.0,53.0,59.0,40.0,51.0,38.0,41.0,67.0,55.0,52.0,48.0,58.0,48.0,37.0,34.0,36.0,45.0,38.0,48.0,37.0,70.0,61.0,59.0,67.0,66.0,78.0,77.0,70.0,71.0,48.0,74.0,56.0,64.0,57.0,51.0,57.0,56.0,48.0,41.0,51.0,45.0,39.0,41.0,47.0,46.0,41.0,46.0,37.0,36.0,38.0,37.0,39.0,37.0,30.0,45.0,36.0,41.0,41.0,27.0,21.0,29.0,31.0,30.0,24.0,24.0,21.0,28.0,22.0,18.0,26.0,21.0,22.0,14.0,23.0,19.0,20.0,9.0,20.0,12.0,10.0,21.0,14.0,7.0,13.0,10.0,6.0,5.0,2.0,1.0,18.0
E81026,66.0,47.0,62.0,64.0,57.0,63.0,66.0,55.0,51.0,59.0,70.0,60.0,55.0,65.0,48.0,60.0,67.0,57.0,60.0,49.0,58.0,32.0,50.0,40.0,67.0,62.0,56.0,50.0,67.0,57.0,84.0,60.0,79.0,68.0,83.0,87.0,100.0,95.0,77.0,75.0,90.0,77.0,81.0,83.0,64.0,74.0,70.0,61.0,56.0,53.0,71.0,61.0,65.0,62.0,56.0,66.0,63.0,55.0,65.0,64.0,55.0,83.0,66.0,80.0,47.0,26.0,55.0,52.0,38.0,59.0,42.0,40.0,36.0,32.0,32.0,33.0,39.0,32.0,29.0,27.0,27.0,25.0,20.0,24.0,13.0,14.0,11.0,12.0,8.0,13.0,9.0,7.0,8.0,3.0,3.0,11.0
E81027,81.0,82.0,93.0,106.0,106.0,86.0,97.0,86.0,89.0,106.0,117.0,82.0,111.0,99.0,93.0,90.0,93.0,98.0,79.0,79.0,56.0,57.0,64.0,74.0,57.0,86.0,91.0,99.0,90.0,94.0,113.0,86.0,92.0,118.0,131.0,130.0,118.0,122.0,130.0,143.0,129.0,124.0,129.0,110.0,85.0,92.0,88.0,108.0,70.0,80.0,65.0,76.0,64.0,69.0,63.0,85.0,84.0,93.0,60.0,59.0,67.0,58.0,55.0,72.0,79.0,54.0,52.0,66.0,67.0,54.0,41.0,49.0,41.0,40.0,33.0,37.0,32.0,27.0,42.0,19.0,22.0,22.0,27.0,15.0,15.0,7.0,14.0,14.0,17.0,10.0,13.0,9.0,4.0,7.0,4.0,24.0
E81028,124.0,106.0,116.0,116.0,108.0,110.0,115.0,113.0,126.0,124.0,128.0,123.0,110.0,136.0,141.0,146.0,122.0,145.0,130.0,135.0,130.0,125.0,111.0,131.0,141.0,145.0,122.0,134.0,144.0,126.0,134.0,129.0,113.0,110.0,106.0,121.0,119.0,126.0,107.0,112.0,128.0,136.0,102.0,121.0,136.0,98.0,102.0,112.0,77.0,82.0,76.0,86.0,79.0,73.0,70.0,68.0,52.0,78.0,69.0,48.0,51.0,36.0,37.0,47.0,44.0,42.0,46.0,44.0,45.0,46.0,37.0,36.0,33.0,32.0,30.0,34.0,23.0,17.0,21.0,22.0,15.0,13.0,14.0,16.0,14.0,11.0,12.0,10.0,9.0,8.0,9.0,1.0,1.0,2.0,2.0,10.0
E81029,73.0,95.0,87.0,86.0,98.0,91.0,98.0,118.0,116.0,86.0,98.0,99.0,107.0,119.0,108.0,139.0,135.0,116.0,105.0,98.0,102.0,80.0,92.0,109.0,102.0,93.0,92.0,112.0,123.0,99.0,103.0,114.0,127.0,127.0,112.0,110.0,152.0,128.0,148.0,133.0,139.0,135.0,128.0,145.0,144.0,158.0,138.0,159.0,111.0,114.0,110.0,127.0,109.0,118.0,90.0,118.0,99.0,106.0,111.0,121.0,115.0,105.0,110.0,115.0,94.0,105.0,96.0,102.0,75.0,75.0,89.0,76.0,84.0,87.0,63.0,80.0,83.0,82.0,76.0,69.0,64.0,58.0,58.0,63.0,55.0,37.0,43.0,37.0,45.0,34.0,37.0,28.0,11.0,15.0,9.0,35.0
E81030,76.0,82.0,85.0,87.0,69.0,84.0,75.0,91.0,61.0,84.0,75.0,69.0,72.0,80.0,67.0,68.0,61.0,81.0,70.0,57.0,48.0,53.0,58.0,64.0,74.0,84.0,102.0,123.0,137.0,137.0,115.0,116.0,126.0,126.0,114.0,123.0,123.0,121.0,108.0,105.0,110.0,93.0,92.0,83.0,92.0,58.0,59.0,71.0,66.0,67.0,68.0,65.0,51.0,48.0,44.0,42.0,56.0,40.0,54.0,41.0,48.0,26.0,47.0,36.0,33.0,33.0,24.0,30.0,30.0,17.0,14.0,17.0,16.0,16.0,14.0,17.0,10.0,12.0,12.0,7.0,6.0,4.0,8.0,9.0,5.0,9.0,4.0,10.0,6.0,9.0,2.0,3.0,8.0,3.0,1.0,3.0
E81031,16.0,11.0,27.0,17.0,17.0,32.0,29.0,18.0,27.0,21.0,20.0,38.0,29.0,24.0,26.0,27.0,32.0,28.0,25.0,22.0,24.0,23.0,11.0,20.0,22.0,22.0,19.0,23.0,19.0,18.0,25.0,23.0,30.0,40.0,26.0,33.0,35.0,37.0,30.0,29.0,33.0,27.0,36.0,31.0,28.0,26.0,32.0,22.0,36.0,35.0,32.0,31.0,38.0,37.0,37.0,43.0,41.0,47.0,50.0,37.0,29.0,45.0,32.0,38.0,38.0,41.0,39.0,40.0,28.0,40.0,33.0,25.0,27.0,31.0,23.0,24.0,25.0,29.0,36.0,31.0,25.0,35.0,28.0,19.0,16.0,13.0,8.0,7.0,6.0,6.0,4.0,6.0,6.0,5.0,1.0,3.0
E81032,307.0,334.0,311.0,331.0,322.0,305.0,367.0,304.0,319.0,317.0,293.0,267.0,287.0,302.0,293.0,284.0,269.0,281.0,234.0,236.0,229.0,252.0,272.0,302.0,369.0,426.0,444.0,496.0,492.0,514.0,518.0,487.0,458.0,422.0,421.0,430.0,422.0,420.0,407.0,381.0,356.0,375.0,336.0,361.0,315.0,346.0,281.0,239.0,250.0,268.0,247.0,209.0,200.0,225.0,205.0,227.0,193.0,220.0,186.0,202.0,210.0,171.0,188.0,185.0,151.0,153.0,122.0,123.0,113.0,128.0,115.0,94.0,86.0,75.0,76.0,75.0,82.0,73.0,81.0,59.0,47.0,61.0,51.0,45.0,50.0,43.0,43.0,30.0,26.0,42.0,22.0,23.0,19.0,10.0,16.0,23.0
E81033,85.0,92.0,102.0,107.0,107.0,137.0,121.0,122.0,132.0,136.0,132.0,117.0,118.0,134.0,140.0,114.0,117.0,140.0,101.0,102.0,86.0,85.0,95.0,92.0,90.0,103.0,103.0,117.0,97.0,121.0,124.0,142.0,136.0,150.0,140.0,144.0,137.0,145.0,162.0,165.0,149.0,127.0,158.0,137.0,123.0,138.0,135.0,161.0,125.0,128.0,109.0,125.0,131.0,141.0,148.0,153.0,125.0,171.0,162.0,150.0,138.0,142.0,121.0,143.0,133.0,131.0,136.0,111.0,109.0,92.0,93.0,101.0,108.0,110.0,85.0,89.0,93.0,103.0,105.0,78.0,73.0,65.0,59.0,54.0,47.0,47.0,46.0,53.0,30.0,31.0,23.0,28.0,17.0,14.0,14.0,26.0
E81034,48.0,36.0,42.0,42.0,42.0,46.0,38.0,43.0,43.0,52.0,33.0,56.0,48.0,47.0,53.0,39.0,45.0,44.0,47.0,35.0,36.0,48.0,45.0,36.0,44.0,45.0,52.0,43.0,38.0,48.0,52.0,54.0,58.0,53.0,63.0,69.0,56.0,66.0,47.0,61.0,62.0,49.0,55.0,50.0,56.0,60.0,51.0,47.0,39.0,55.0,57.0,42.0,38.0,56.0,71.0,69.0,60.0,61.0,70.0,72.0,78.0,68.0,63.0,57.0,64.0,67.0,56.0,47.0,43.0,49.0,39.0,33.0,31.0,28.0,39.0,38.0,45.0,37.0,53.0,25.0,30.0,32.0,25.0,25.0,24.0,21.0,20.0,16.0,20.0,14.0,14.0,15.0,8.0,9.0,6.0,10.0
E81035,48.0,43.0,46.0,49.0,54.0,43.0,59.0,50.0,49.0,45.0,62.0,58.0,73.0,55.0,70.0,65.0,73.0,61.0,45.0,68.0,49.0,49.0,60.0,50.0,51.0,56.0,41.0,57.0,58.0,68.0,64.0,75.0,84.0,69.0,75.0,70.0,75.0,67.0,65.0,65.0,67.0,62.0,73.0,65.0,52.0,66.0,69.0,53.0,58.0,65.0,63.0,70.0,75.0,86.0,79.0,57.0,78.0,69.0,67.0,63.0,62.0,56.0,58.0,57.0,57.0,61.0,60.0,64.0,50.0,43.0,53.0,70.0,58.0,51.0,38.0,52.0,45.0,49.0,61.0,51.0,44.0,29.0,31.0,25.0,29.0,22.0,21.0,20.0,17.0,17.0,6.0,9.0,10.0,5.0,4.0,8.0
E81036,64.0,62.0,76.0,78.0,84.0,86.0,84.0,94.0,87.0,95.0,71.0,93.0,65.0,83.0,77.0,79.0,66.0,68.0,52.0,54.0,53.0,41.0,46.0,44.0,42.0,54.0,44.0,61.0,53.0,66.0,66.0,91.0,90.0,101.0,101.0,125.0,126.0,130.0,123.0,122.0,84.0,99.0,107.0,116.0,124.0,108.0,89.0,76.0,67.0,60.0,71.0,82.0,77.0,80.0,74.0,78.0,73.0,64.0,84.0,81.0,70.0,57.0,79.0,79.0,81.0,87.0,67.0,81.0,65.0,75.0,72.0,64.0,74.0,61.0,63.0,47.0,69.0,62.0,82.0,56.0,43.0,59.0,45.0,54.0,27.0,23.0,23.0,22.0,23.0,23.0,15.0,15.0,12.0,14.0,8.0,25.0
E81037,141.0,115.0,155.0,138.0,122.0,140.0,136.0,135.0,157.0,161.0,188.0,180.0,167.0,169.0,172.0,181.0,200.0,175.0,181.0,182.0,167.0,151.0,151.0,154.0,186.0,179.0,213.0,219.0,242.0,253.0,237.0,206.0,239.0,244.0,238.0,254.0,242.0,228.0,261.0,230.0,256.0,222.0,242.0,212.0,223.0,238.0,269.0,224.0,216.0,230.0,219.0,245.0,221.0,266.0,252.0,227.0,253.0,290.0,253.0,273.0,282.0,272.0,286.0,271.0,216.0,231.0,224.0,211.0,207.0,177.0,180.0,169.0,172.0,160.0,185.0,177.0,211.0,174.0,187.0,203.0,138.0,142.0,135.0,122.0,87.0,96.0,95.0,69.0,96.0,75.0,61.0,55.0,50.0,30.0,24.0,88.0
E81038,87.0,74.0,84.0,99.0,104.0,100.0,113.0,110.0,125.0,136.0,118.0,119.0,127.0,128.0,113.0,123.0,133.0,141.0,96.0,104.0,89.0,100.0,103.0,102.0,127.0,95.0,126.0,118.0,97.0,116.0,118.0,141.0,120.0,137.0,129.0,130.0,150.0,154.0,180.0,162.0,158.0,158.0,156.0,147.0,165.0,172.0,162.0,141.0,132.0,121.0,128.0,118.0,119.0,129.0,138.0,137.0,130.0,156.0,149.0,163.0,129.0,116.0,144.0,142.0,135.0,151.0,126.0,119.0,121.0,114.0,126.0,130.0,123.0,94.0,90.0,102.0,103.0,92.0,120.0,94.0,77.0,90.0,70.0,68.0,54.0,49.0,47.0,36.0,34.0,25.0,32.0,20.0,24.0,22.0,8.0,24.0
E81040,21.0,42.0,33.0,41.0,52.0,60.0,56.0,53.0,58.0,60.0,64.0,56.0,75.0,60.0,53.0,71.0,66.0,58.0,56.0,44.0,45.0,51.0,41.0,51.0,58.0,35.0,51.0,67.0,56.0,51.0,49.0,53.0,60.0,66.0,68.0,57.0,68.0,60.0,62.0,79.0,53.0,70.0,71.0,61.0,66.0,68.0,71.0,53.0,50.0,55.0,51.0,67.0,61.0,49.0,62.0,64.0,60.0,60.0,56.0,68.0,66.0,67.0,61.0,55.0,57.0,59.0,43.0,61.0,36.0,48.0,49.0,44.0,39.0,35.0,41.0,34.0,27.0,34.0,49.0,45.0,26.0,32.0,34.0,48.0,26.0,27.0,21.0,24.0,20.0,27.0,20.0,14.0,11.0,5.0,11.0,13.0
E81041,60.0,80.0,76.0,90.0,81.0,96.0,95.0,94.0,101.0,115.0,113.0,97.0,102.0,113.0,122.0,118.0,105.0,108.0,101.0,89.0,92.0,75.0,80.0,95.0,104.0,110.0,86.0,114.0,124.0,105.0,131.0,99.0,96.0,99.0,105.0,101.0,119.0,117.0,118.0,93.0,112.0,116.0,102.0,95.0,100.0,98.0,85.0,80.0,71.0,101.0,48.0,85.0,70.0,78.0,63.0,74.0,77.0,67.0,85.0,74.0,80.0,57.0,70.0,58.0,48.0,56.0,46.0,52.0,36.0,39.0,36.0,45.0,42.0,54.0,31.0,30.0,24.0,19.0,38.0,30.0,26.0,31.0,27.0,32.0,10.0,18.0,23.0,16.0,13.0,10.0,14.0,13.0,7.0,5.0,2.0,7.0
