GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81012,29.0,50.0,33.0,58.0,49.0,43.0,49.0,44.0,56.0,47.0,47.0,45.0,64.0,62.0,70.0,64.0,61.0,62.0,69.0,53.0,55.0,44.0,56.0,68.0,75.0,51.0,53.0,49.0,63.0,58.0,73.0,70.0,62.0,78.0,86.0,82.0,71.0,77.0,54.0,61.0,62.0,74.0,74.0,75.0,74.0,67.0,77.0,79.0,63.0,77.0,82.0,73.0,83.0,105.0,110.0,100.0,104.0,122.0,116.0,122.0,110.0,121.0,90.0,114.0,112.0,79.0,79.0,100.0,110.0,78.0,103.0,101.0,103.0,100.0,82.0,99.0,112.0,106.0,119.0,80.0,95.0,84.0,77.0,55.0,48.0,51.0,55.0,41.0,41.0,35.0,32.0,28.0,23.0,20.0,13.0,45.0
M81015,29.0,40.0,45.0,45.0,56.0,48.0,44.0,50.0,52.0,61.0,59.0,50.0,53.0,58.0,58.0,48.0,42.0,50.0,62.0,39.0,40.0,34.0,41.0,33.0,43.0,55.0,55.0,43.0,54.0,62.0,64.0,63.0,62.0,72.0,72.0,58.0,64.0,73.0,63.0,69.0,59.0,65.0,62.0,77.0,83.0,60.0,57.0,56.0,64.0,69.0,65.0,68.0,55.0,62.0,72.0,74.0,56.0,69.0,70.0,64.0,55.0,69.0,71.0,56.0,65.0,69.0,50.0,70.0,56.0,48.0,46.0,58.0,57.0,53.0,57.0,59.0,62.0,78.0,49.0,47.0,51.0,29.0,46.0,39.0,32.0,34.0,20.0,31.0,21.0,35.0,13.0,25.0,9.0,5.0,6.0,25.0
M81016,76.0,76.0,64.0,80.0,89.0,97.0,97.0,80.0,105.0,93.0,97.0,106.0,105.0,101.0,75.0,93.0,86.0,99.0,92.0,73.0,93.0,98.0,67.0,87.0,89.0,92.0,105.0,94.0,95.0,100.0,112.0,98.0,108.0,129.0,102.0,138.0,118.0,122.0,111.0,117.0,112.0,111.0,114.0,113.0,113.0,95.0,94.0,105.0,99.0,111.0,104.0,107.0,113.0,139.0,138.0,147.0,154.0,138.0,149.0,172.0,134.0,164.0,150.0,129.0,128.0,132.0,127.0,166.0,125.0,130.0,133.0,121.0,135.0,109.0,140.0,114.0,128.0,141.0,139.0,90.0,103.0,100.0,82.0,77.0,58.0,63.0,70.0,49.0,38.0,43.0,32.0,23.0,27.0,24.0,21.0,41.0
M81017,66.0,69.0,59.0,67.0,61.0,69.0,81.0,84.0,76.0,94.0,69.0,86.0,90.0,89.0,105.0,92.0,90.0,82.0,74.0,88.0,75.0,62.0,68.0,62.0,89.0,73.0,63.0,83.0,81.0,86.0,106.0,99.0,96.0,78.0,100.0,93.0,111.0,73.0,93.0,107.0,85.0,89.0,90.0,96.0,83.0,87.0,79.0,76.0,57.0,71.0,66.0,78.0,67.0,77.0,68.0,73.0,82.0,79.0,76.0,77.0,71.0,68.0,89.0,76.0,78.0,61.0,57.0,48.0,47.0,60.0,48.0,52.0,39.0,46.0,31.0,39.0,39.0,25.0,38.0,28.0,31.0,28.0,20.0,19.0,22.0,29.0,15.0,19.0,21.0,9.0,7.0,12.0,8.0,9.0,1.0,13.0
M81018,19.0,23.0,23.0,19.0,15.0,25.0,23.0,34.0,21.0,27.0,24.0,32.0,40.0,30.0,41.0,34.0,33.0,36.0,36.0,24.0,27.0,19.0,19.0,22.0,27.0,14.0,18.0,13.0,19.0,19.0,18.0,22.0,29.0,31.0,21.0,32.0,26.0,36.0,44.0,42.0,31.0,28.0,35.0,36.0,34.0,40.0,27.0,24.0,27.0,31.0,39.0,42.0,42.0,51.0,37.0,52.0,54.0,55.0,67.0,68.0,62.0,62.0,53.0,58.0,67.0,57.0,66.0,52.0,66.0,55.0,54.0,59.0,53.0,63.0,49.0,69.0,51.0,63.0,69.0,41.0,50.0,39.0,27.0,36.0,25.0,27.0,22.0,15.0,18.0,10.0,11.0,12.0,11.0,11.0,6.0,11.0
M81019,57.0,85.0,76.0,96.0,89.0,103.0,90.0,104.0,107.0,95.0,116.0,111.0,129.0,130.0,139.0,101.0,102.0,106.0,98.0,85.0,103.0,75.0,72.0,74.0,101.0,87.0,82.0,97.0,100.0,105.0,111.0,126.0,99.0,130.0,113.0,136.0,130.0,126.0,138.0,123.0,129.0,132.0,136.0,138.0,138.0,137.0,135.0,106.0,111.0,108.0,112.0,116.0,113.0,124.0,93.0,103.0,99.0,108.0,80.0,91.0,80.0,78.0,90.0,78.0,84.0,90.0,102.0,104.0,101.0,106.0,111.0,130.0,108.0,121.0,97.0,103.0,97.0,97.0,81.0,48.0,77.0,47.0,41.0,35.0,23.0,23.0,23.0,18.0,12.0,8.0,7.0,8.0,2.0,5.0,5.0,11.0
M81020,49.0,55.0,60.0,54.0,66.0,63.0,68.0,68.0,73.0,75.0,85.0,84.0,68.0,78.0,75.0,61.0,60.0,80.0,74.0,61.0,62.0,56.0,58.0,53.0,60.0,70.0,68.0,76.0,66.0,77.0,92.0,86.0,81.0,105.0,104.0,106.0,100.0,97.0,88.0,91.0,88.0,86.0,103.0,90.0,96.0,86.0,89.0,79.0,63.0,54.0,68.0,79.0,65.0,74.0,74.0,74.0,81.0,63.0,76.0,61.0,58.0,74.0,62.0,64.0,71.0,48.0,57.0,67.0,50.0,44.0,55.0,55.0,54.0,45.0,43.0,51.0,53.0,53.0,40.0,33.0,39.0,42.0,34.0,25.0,23.0,25.0,26.0,23.0,24.0,11.0,13.0,9.0,7.0,15.0,8.0,15.0
M81021,43.0,56.0,54.0,72.0,61.0,60.0,68.0,63.0,68.0,69.0,85.0,68.0,85.0,79.0,87.0,86.0,72.0,84.0,79.0,53.0,51.0,72.0,56.0,62.0,62.0,58.0,65.0,66.0,68.0,62.0,63.0,68.0,73.0,80.0,80.0,61.0,81.0,80.0,73.0,78.0,81.0,91.0,73.0,82.0,101.0,84.0,100.0,81.0,90.0,89.0,92.0,91.0,109.0,106.0,116.0,104.0,86.0,113.0,87.0,98.0,91.0,108.0,87.0,71.0,83.0,77.0,75.0,80.0,60.0,78.0,69.0,76.0,63.0,56.0,71.0,64.0,79.0,84.0,78.0,72.0,73.0,44.0,34.0,36.0,25.0,25.0,29.0,29.0,20.0,16.0,18.0,13.0,11.0,13.0,8.0,22.0
M81022,80.0,74.0,95.0,94.0,98.0,99.0,121.0,88.0,103.0,127.0,92.0,117.0,118.0,100.0,113.0,110.0,105.0,123.0,87.0,77.0,79.0,78.0,87.0,98.0,109.0,108.0,117.0,105.0,130.0,138.0,117.0,115.0,138.0,151.0,151.0,128.0,135.0,124.0,138.0,135.0,126.0,130.0,129.0,125.0,126.0,112.0,108.0,103.0,108.0,100.0,123.0,118.0,116.0,132.0,136.0,139.0,126.0,123.0,111.0,104.0,118.0,134.0,136.0,108.0,115.0,109.0,91.0,77.0,80.0,87.0,78.0,91.0,95.0,69.0,74.0,66.0,84.0,86.0,85.0,66.0,51.0,56.0,42.0,41.0,36.0,34.0,35.0,35.0,41.0,29.0,18.0,15.0,14.0,15.0,13.0,25.0
M81024,17.0,18.0,18.0,20.0,21.0,17.0,19.0,26.0,23.0,32.0,24.0,17.0,26.0,30.0,35.0,33.0,20.0,27.0,23.0,15.0,9.0,11.0,14.0,17.0,16.0,17.0,10.0,31.0,16.0,18.0,13.0,12.0,28.0,16.0,25.0,34.0,21.0,35.0,22.0,32.0,21.0,29.0,24.0,23.0,28.0,14.0,33.0,32.0,29.0,26.0,27.0,25.0,35.0,55.0,46.0,41.0,46.0,44.0,40.0,50.0,47.0,55.0,48.0,45.0,35.0,55.0,44.0,49.0,48.0,53.0,43.0,43.0,40.0,32.0,34.0,35.0,31.0,30.0,35.0,28.0,33.0,27.0,25.0,18.0,19.0,17.0,19.0,21.0,18.0,13.0,14.0,5.0,10.0,6.0,3.0,10.0
M81025,17.0,23.0,23.0,24.0,24.0,20.0,23.0,26.0,27.0,24.0,33.0,25.0,21.0,39.0,25.0,25.0,28.0,29.0,26.0,24.0,22.0,16.0,21.0,22.0,23.0,33.0,23.0,23.0,22.0,31.0,39.0,34.0,36.0,36.0,23.0,31.0,34.0,37.0,43.0,40.0,38.0,41.0,29.0,29.0,31.0,27.0,32.0,23.0,30.0,21.0,30.0,28.0,51.0,43.0,41.0,33.0,37.0,35.0,40.0,42.0,34.0,33.0,34.0,44.0,34.0,36.0,33.0,38.0,26.0,35.0,22.0,31.0,33.0,25.0,28.0,29.0,27.0,26.0,25.0,25.0,21.0,20.0,21.0,13.0,11.0,15.0,12.0,17.0,6.0,5.0,5.0,10.0,7.0,5.0,3.0,4.0
M81026,206.0,229.0,218.0,234.0,217.0,219.0,238.0,276.0,260.0,255.0,249.0,289.0,289.0,283.0,293.0,272.0,272.0,289.0,215.0,198.0,225.0,191.0,236.0,255.0,251.0,247.0,270.0,333.0,324.0,282.0,330.0,367.0,393.0,366.0,401.0,375.0,394.0,364.0,313.0,372.0,327.0,324.0,316.0,333.0,327.0,339.0,262.0,248.0,242.0,256.0,281.0,282.0,261.0,349.0,320.0,298.0,356.0,338.0,321.0,322.0,339.0,297.0,301.0,327.0,299.0,255.0,258.0,274.0,245.0,223.0,225.0,218.0,221.0,214.0,199.0,225.0,199.0,231.0,221.0,167.0,186.0,178.0,127.0,116.0,134.0,119.0,116.0,96.0,105.0,62.0,76.0,64.0,54.0,43.0,28.0,78.0
M81027,24.0,33.0,44.0,55.0,57.0,37.0,53.0,65.0,74.0,72.0,70.0,48.0,56.0,64.0,60.0,63.0,56.0,72.0,54.0,52.0,42.0,32.0,45.0,37.0,41.0,42.0,39.0,40.0,50.0,50.0,44.0,40.0,50.0,53.0,42.0,63.0,50.0,53.0,72.0,70.0,59.0,63.0,83.0,79.0,68.0,68.0,73.0,57.0,64.0,68.0,61.0,60.0,68.0,87.0,93.0,72.0,73.0,75.0,79.0,78.0,55.0,72.0,65.0,59.0,55.0,48.0,39.0,61.0,42.0,34.0,34.0,44.0,53.0,55.0,47.0,47.0,55.0,55.0,58.0,59.0,55.0,63.0,47.0,27.0,27.0,28.0,42.0,22.0,25.0,19.0,20.0,16.0,18.0,23.0,12.0,24.0
M81029,16.0,26.0,21.0,33.0,17.0,19.0,22.0,32.0,37.0,25.0,26.0,36.0,35.0,30.0,26.0,28.0,36.0,36.0,22.0,31.0,16.0,25.0,31.0,34.0,43.0,24.0,20.0,29.0,39.0,25.0,35.0,19.0,40.0,38.0,47.0,44.0,43.0,33.0,36.0,21.0,45.0,45.0,32.0,36.0,40.0,42.0,51.0,28.0,37.0,37.0,43.0,45.0,53.0,53.0,58.0,62.0,61.0,59.0,56.0,81.0,69.0,85.0,62.0,80.0,89.0,70.0,64.0,94.0,67.0,64.0,84.0,92.0,61.0,68.0,71.0,81.0,79.0,80.0,70.0,59.0,62.0,52.0,55.0,46.0,45.0,43.0,32.0,29.0,28.0,23.0,23.0,21.0,14.0,14.0,8.0,30.0
M81032,37.0,44.0,30.0,57.0,35.0,48.0,60.0,56.0,59.0,57.0,73.0,72.0,73.0,78.0,89.0,80.0,76.0,58.0,70.0,58.0,57.0,65.0,47.0,53.0,59.0,60.0,44.0,55.0,49.0,65.0,50.0,45.0,62.0,66.0,71.0,88.0,85.0,82.0,71.0,93.0,79.0,86.0,69.0,82.0,79.0,87.0,77.0,66.0,65.0,79.0,68.0,88.0,80.0,89.0,94.0,86.0,95.0,100.0,84.0,82.0,99.0,93.0,103.0,99.0,90.0,95.0,99.0,97.0,97.0,70.0,76.0,63.0,79.0,68.0,55.0,82.0,90.0,89.0,77.0,64.0,75.0,56.0,50.0,53.0,52.0,35.0,54.0,43.0,40.0,33.0,30.0,29.0,17.0,13.0,12.0,22.0
M81033,13.0,19.0,14.0,16.0,31.0,23.0,28.0,24.0,37.0,44.0,40.0,44.0,47.0,48.0,39.0,43.0,40.0,42.0,39.0,49.0,32.0,29.0,31.0,32.0,34.0,36.0,23.0,25.0,35.0,28.0,37.0,32.0,31.0,24.0,33.0,37.0,32.0,19.0,26.0,25.0,37.0,41.0,36.0,47.0,40.0,57.0,38.0,42.0,43.0,57.0,55.0,62.0,61.0,59.0,59.0,71.0,80.0,61.0,59.0,82.0,71.0,74.0,63.0,69.0,74.0,49.0,61.0,63.0,50.0,61.0,53.0,47.0,43.0,49.0,43.0,45.0,46.0,48.0,42.0,41.0,44.0,34.0,19.0,28.0,20.0,19.0,16.0,20.0,9.0,8.0,6.0,9.0,11.0,3.0,2.0,8.0
M81034,25.0,33.0,38.0,34.0,32.0,39.0,47.0,40.0,35.0,60.0,41.0,48.0,51.0,53.0,54.0,63.0,45.0,37.0,44.0,46.0,24.0,38.0,40.0,49.0,43.0,45.0,57.0,42.0,54.0,50.0,43.0,49.0,59.0,57.0,38.0,56.0,47.0,51.0,52.0,39.0,54.0,34.0,50.0,52.0,55.0,58.0,54.0,43.0,58.0,43.0,48.0,39.0,63.0,54.0,61.0,54.0,62.0,64.0,73.0,47.0,68.0,57.0,77.0,57.0,55.0,57.0,61.0,47.0,57.0,58.0,63.0,60.0,62.0,48.0,50.0,61.0,67.0,65.0,64.0,46.0,38.0,52.0,42.0,23.0,34.0,35.0,20.0,25.0,21.0,14.0,15.0,11.0,11.0,6.0,3.0,22.0
M81035,69.0,64.0,72.0,52.0,77.0,70.0,96.0,72.0,79.0,73.0,79.0,76.0,79.0,90.0,87.0,102.0,80.0,92.0,91.0,60.0,70.0,61.0,75.0,85.0,79.0,95.0,91.0,130.0,86.0,105.0,88.0,94.0,103.0,114.0,117.0,112.0,106.0,127.0,121.0,103.0,99.0,105.0,86.0,89.0,104.0,79.0,90.0,91.0,97.0,96.0,76.0,103.0,112.0,87.0,110.0,79.0,84.0,95.0,100.0,88.0,87.0,87.0,84.0,83.0,72.0,65.0,74.0,68.0,55.0,84.0,59.0,67.0,63.0,68.0,70.0,61.0,62.0,68.0,65.0,45.0,46.0,44.0,33.0,31.0,29.0,32.0,29.0,22.0,20.0,26.0,20.0,14.0,13.0,10.0,7.0,17.0
M81037,34.0,37.0,43.0,59.0,49.0,49.0,52.0,50.0,57.0,59.0,59.0,56.0,64.0,59.0,70.0,46.0,58.0,63.0,49.0,73.0,55.0,62.0,53.0,78.0,78.0,85.0,75.0,65.0,80.0,71.0,77.0,72.0,82.0,88.0,82.0,86.0,64.0,74.0,84.0,84.0,69.0,93.0,71.0,86.0,94.0,72.0,82.0,70.0,76.0,70.0,67.0,80.0,61.0,87.0,85.0,88.0,91.0,87.0,79.0,93.0,91.0,94.0,90.0,68.0,66.0,66.0,63.0,62.0,74.0,82.0,56.0,69.0,64.0,72.0,50.0,61.0,66.0,82.0,71.0,49.0,59.0,35.0,34.0,42.0,29.0,26.0,23.0,31.0,15.0,15.0,15.0,16.0,13.0,14.0,7.0,19.0
M81038,29.0,51.0,49.0,40.0,37.0,29.0,37.0,44.0,60.0,46.0,53.0,60.0,51.0,59.0,67.0,69.0,55.0,61.0,49.0,55.0,43.0,46.0,51.0,48.0,41.0,58.0,53.0,46.0,52.0,50.0,46.0,45.0,47.0,52.0,51.0,62.0,65.0,74.0,63.0,52.0,54.0,60.0,67.0,57.0,71.0,63.0,60.0,73.0,78.0,67.0,73.0,57.0,90.0,88.0,104.0,80.0,102.0,119.0,118.0,105.0,134.0,107.0,114.0,113.0,113.0,127.0,111.0,102.0,100.0,80.0,95.0,87.0,108.0,93.0,73.0,86.0,100.0,100.0,90.0,100.0,78.0,77.0,72.0,57.0,52.0,50.0,50.0,32.0,36.0,23.0,24.0,21.0,18.0,19.0,12.0,27.0
M81039,44.0,37.0,41.0,47.0,41.0,54.0,52.0,48.0,60.0,54.0,61.0,64.0,60.0,68.0,61.0,64.0,65.0,59.0,59.0,59.0,41.0,42.0,44.0,48.0,48.0,47.0,53.0,56.0,68.0,61.0,52.0,60.0,62.0,70.0,65.0,84.0,59.0,77.0,74.0,69.0,71.0,75.0,64.0,73.0,74.0,70.0,84.0,78.0,63.0,48.0,66.0,80.0,82.0,80.0,82.0,89.0,85.0,98.0,96.0,105.0,105.0,88.0,98.0,86.0,89.0,96.0,95.0,114.0,86.0,84.0,82.0,90.0,80.0,80.0,75.0,92.0,87.0,96.0,87.0,72.0,62.0,49.0,59.0,57.0,51.0,50.0,56.0,43.0,32.0,22.0,15.0,21.0,15.0,6.0,17.0,29.0
M81040,84.0,85.0,82.0,78.0,98.0,77.0,87.0,93.0,110.0,104.0,109.0,104.0,111.0,114.0,113.0,98.0,107.0,128.0,124.0,86.0,94.0,98.0,83.0,112.0,98.0,98.0,107.0,112.0,112.0,103.0,107.0,114.0,113.0,117.0,125.0,135.0,113.0,141.0,124.0,117.0,123.0,110.0,123.0,118.0,118.0,110.0,114.0,92.0,106.0,118.0,117.0,134.0,148.0,148.0,177.0,167.0,162.0,167.0,167.0,180.0,165.0,162.0,148.0,162.0,127.0,170.0,141.0,143.0,114.0,147.0,151.0,150.0,137.0,145.0,150.0,155.0,160.0,170.0,157.0,129.0,143.0,137.0,91.0,71.0,95.0,94.0,75.0,50.0,56.0,61.0,44.0,37.0,28.0,28.0,16.0,52.0
M81041,46.0,51.0,57.0,68.0,52.0,49.0,56.0,58.0,68.0,63.0,58.0,55.0,69.0,57.0,61.0,58.0,62.0,57.0,70.0,55.0,59.0,47.0,54.0,53.0,52.0,60.0,56.0,66.0,84.0,58.0,66.0,79.0,101.0,86.0,84.0,75.0,86.0,71.0,69.0,75.0,80.0,83.0,76.0,80.0,88.0,83.0,80.0,59.0,55.0,62.0,65.0,66.0,88.0,90.0,99.0,88.0,85.0,63.0,73.0,82.0,93.0,70.0,59.0,78.0,65.0,88.0,58.0,58.0,56.0,61.0,57.0,80.0,60.0,63.0,56.0,49.0,58.0,62.0,45.0,50.0,49.0,44.0,30.0,22.0,31.0,24.0,17.0,23.0,20.0,17.0,12.0,9.0,13.0,1.0,6.0,11.0
M81042,34.0,39.0,33.0,30.0,31.0,40.0,37.0,53.0,50.0,50.0,44.0,38.0,52.0,49.0,49.0,48.0,31.0,42.0,40.0,42.0,38.0,28.0,30.0,37.0,33.0,36.0,34.0,42.0,41.0,33.0,54.0,41.0,34.0,55.0,41.0,38.0,46.0,65.0,43.0,49.0,50.0,57.0,52.0,45.0,45.0,51.0,53.0,59.0,54.0,46.0,46.0,51.0,48.0,57.0,66.0,71.0,79.0,80.0,74.0,83.0,102.0,94.0,78.0,92.0,81.0,77.0,78.0,67.0,81.0,73.0,73.0,82.0,84.0,60.0,84.0,93.0,70.0,86.0,70.0,68.0,57.0,56.0,62.0,48.0,42.0,35.0,32.0,31.0,22.0,20.0,17.0,23.0,12.0,13.0,7.0,17.0
M81043,23.0,20.0,29.0,26.0,31.0,29.0,21.0,44.0,34.0,38.0,53.0,40.0,47.0,46.0,38.0,39.0,47.0,40.0,45.0,27.0,22.0,28.0,24.0,29.0,23.0,25.0,30.0,41.0,24.0,36.0,30.0,32.0,40.0,27.0,44.0,41.0,38.0,47.0,40.0,31.0,45.0,52.0,36.0,38.0,45.0,48.0,50.0,35.0,47.0,42.0,60.0,58.0,66.0,60.0,86.0,61.0,72.0,72.0,67.0,88.0,77.0,95.0,93.0,81.0,77.0,83.0,99.0,72.0,88.0,82.0,87.0,95.0,76.0,72.0,62.0,62.0,79.0,87.0,72.0,60.0,64.0,55.0,35.0,39.0,35.0,41.0,32.0,28.0,26.0,15.0,20.0,9.0,13.0,5.0,3.0,15.0
