GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81012,26.0,53.0,33.0,49.0,54.0,46.0,45.0,42.0,61.0,46.0,48.0,46.0,65.0,57.0,71.0,66.0,58.0,65.0,67.0,55.0,57.0,42.0,57.0,69.0,71.0,52.0,52.0,53.0,61.0,59.0,69.0,68.0,69.0,74.0,81.0,89.0,67.0,76.0,56.0,67.0,62.0,68.0,72.0,75.0,78.0,63.0,72.0,90.0,60.0,73.0,85.0,72.0,79.0,102.0,113.0,98.0,103.0,118.0,123.0,120.0,116.0,116.0,93.0,110.0,114.0,82.0,74.0,105.0,100.0,82.0,102.0,100.0,104.0,98.0,84.0,105.0,112.0,98.0,125.0,83.0,91.0,79.0,80.0,59.0,51.0,46.0,56.0,40.0,40.0,38.0,33.0,30.0,20.0,19.0,16.0,46.0
M81015,26.0,36.0,53.0,41.0,56.0,50.0,45.0,45.0,56.0,60.0,57.0,55.0,52.0,57.0,59.0,49.0,42.0,45.0,66.0,40.0,39.0,31.0,43.0,31.0,46.0,54.0,52.0,48.0,56.0,57.0,64.0,63.0,62.0,76.0,69.0,59.0,62.0,74.0,62.0,69.0,61.0,62.0,68.0,69.0,79.0,69.0,58.0,50.0,68.0,68.0,66.0,68.0,54.0,63.0,68.0,72.0,56.0,72.0,61.0,71.0,54.0,64.0,76.0,56.0,65.0,70.0,49.0,72.0,52.0,54.0,46.0,51.0,60.0,56.0,60.0,57.0,63.0,74.0,55.0,47.0,49.0,33.0,44.0,39.0,32.0,31.0,19.0,33.0,21.0,34.0,13.0,26.0,10.0,5.0,5.0,24.0
M81016,70.0,82.0,69.0,78.0,92.0,96.0,95.0,82.0,105.0,91.0,91.0,101.0,118.0,98.0,77.0,93.0,86.0,101.0,90.0,76.0,92.0,94.0,70.0,84.0,92.0,92.0,104.0,95.0,92.0,101.0,110.0,97.0,111.0,119.0,109.0,132.0,125.0,124.0,105.0,119.0,115.0,103.0,119.0,117.0,110.0,96.0,94.0,100.0,106.0,106.0,108.0,108.0,108.0,139.0,139.0,142.0,161.0,131.0,152.0,166.0,142.0,162.0,153.0,124.0,131.0,134.0,126.0,160.0,135.0,123.0,139.0,112.0,141.0,111.0,138.0,116.0,120.0,148.0,138.0,85.0,105.0,101.0,90.0,77.0,59.0,61.0,73.0,45.0,43.0,40.0,30.0,24.0,27.0,24.0,16.0,43.0
M81017,63.0,71.0,56.0,62.0,64.0,68.0,84.0,85.0,74.0,87.0,77.0,84.0,91.0,86.0,105.0,93.0,90.0,82.0,77.0,83.0,81.0,63.0,65.0,63.0,87.0,68.0,68.0,83.0,93.0,83.0,103.0,101.0,88.0,85.0,101.0,90.0,104.0,83.0,93.0,103.0,85.0,91.0,87.0,99.0,80.0,82.0,87.0,75.0,52.0,74.0,62.0,74.0,71.0,76.0,65.0,79.0,86.0,76.0,77.0,78.0,72.0,68.0,87.0,75.0,79.0,57.0,59.0,49.0,46.0,57.0,50.0,52.0,40.0,45.0,33.0,40.0,37.0,25.0,35.0,31.0,30.0,30.0,18.0,17.0,23.0,29.0,16.0,21.0,20.0,9.0,7.0,11.0,9.0,7.0,3.0,13.0
M81018,19.0,18.0,22.0,22.0,15.0,25.0,25.0,32.0,22.0,28.0,24.0,33.0,39.0,32.0,39.0,35.0,29.0,36.0,38.0,23.0,26.0,20.0,20.0,20.0,29.0,14.0,21.0,12.0,17.0,19.0,18.0,24.0,29.0,31.0,20.0,31.0,27.0,34.0,45.0,41.0,34.0,27.0,32.0,39.0,33.0,42.0,28.0,26.0,25.0,28.0,39.0,41.0,44.0,48.0,43.0,53.0,50.0,54.0,67.0,68.0,65.0,61.0,55.0,56.0,64.0,62.0,66.0,49.0,64.0,60.0,48.0,62.0,49.0,68.0,53.0,60.0,59.0,58.0,71.0,45.0,45.0,41.0,28.0,36.0,24.0,29.0,21.0,16.0,18.0,8.0,14.0,12.0,10.0,11.0,5.0,9.0
M81019,58.0,87.0,70.0,99.0,93.0,98.0,95.0,98.0,105.0,97.0,114.0,111.0,130.0,127.0,132.0,112.0,99.0,113.0,96.0,88.0,101.0,73.0,73.0,72.0,103.0,86.0,85.0,92.0,103.0,92.0,121.0,126.0,96.0,127.0,116.0,135.0,131.0,122.0,141.0,128.0,117.0,133.0,133.0,142.0,144.0,138.0,124.0,118.0,110.0,112.0,107.0,114.0,117.0,126.0,93.0,104.0,85.0,118.0,80.0,90.0,77.0,79.0,91.0,86.0,77.0,87.0,101.0,110.0,92.0,111.0,111.0,125.0,110.0,119.0,103.0,99.0,97.0,92.0,87.0,54.0,74.0,47.0,42.0,37.0,24.0,25.0,23.0,17.0,11.0,8.0,8.0,7.0,3.0,4.0,6.0,11.0
M81020,45.0,60.0,56.0,53.0,69.0,61.0,68.0,69.0,68.0,77.0,86.0,83.0,67.0,76.0,80.0,59.0,60.0,81.0,67.0,63.0,64.0,52.0,57.0,57.0,62.0,68.0,69.0,77.0,66.0,74.0,97.0,78.0,80.0,105.0,103.0,103.0,101.0,107.0,78.0,94.0,85.0,87.0,99.0,95.0,100.0,84.0,88.0,76.0,63.0,60.0,64.0,80.0,61.0,78.0,74.0,70.0,80.0,68.0,76.0,58.0,61.0,72.0,60.0,61.0,75.0,47.0,57.0,63.0,56.0,43.0,56.0,55.0,52.0,46.0,46.0,49.0,53.0,48.0,45.0,34.0,37.0,42.0,33.0,25.0,23.0,26.0,26.0,24.0,21.0,14.0,12.0,10.0,7.0,13.0,10.0,15.0
M81021,43.0,50.0,55.0,72.0,64.0,62.0,68.0,61.0,60.0,76.0,87.0,71.0,80.0,77.0,91.0,81.0,77.0,83.0,75.0,55.0,54.0,67.0,58.0,65.0,61.0,53.0,67.0,68.0,72.0,61.0,64.0,62.0,75.0,77.0,87.0,63.0,81.0,77.0,76.0,78.0,89.0,83.0,78.0,78.0,101.0,86.0,93.0,86.0,84.0,91.0,96.0,79.0,119.0,104.0,113.0,104.0,92.0,108.0,89.0,94.0,92.0,104.0,93.0,67.0,88.0,76.0,70.0,84.0,62.0,74.0,74.0,77.0,63.0,58.0,68.0,63.0,78.0,84.0,72.0,77.0,67.0,48.0,35.0,38.0,25.0,24.0,24.0,34.0,20.0,15.0,17.0,16.0,9.0,12.0,10.0,21.0
M81022,79.0,72.0,97.0,90.0,99.0,103.0,120.0,93.0,103.0,121.0,95.0,120.0,117.0,105.0,113.0,107.0,105.0,127.0,85.0,80.0,81.0,78.0,83.0,99.0,103.0,106.0,120.0,103.0,131.0,132.0,118.0,115.0,134.0,148.0,158.0,125.0,143.0,116.0,135.0,139.0,127.0,124.0,131.0,124.0,128.0,114.0,104.0,103.0,106.0,102.0,116.0,118.0,117.0,136.0,137.0,136.0,129.0,122.0,112.0,103.0,113.0,142.0,136.0,114.0,113.0,104.0,96.0,77.0,82.0,83.0,79.0,92.0,93.0,73.0,75.0,67.0,75.0,89.0,88.0,68.0,50.0,60.0,37.0,45.0,33.0,37.0,33.0,37.0,40.0,28.0,17.0,18.0,10.0,18.0,14.0,25.0
M81024,15.0,16.0,21.0,20.0,20.0,19.0,18.0,27.0,19.0,31.0,27.0,18.0,24.0,29.0,36.0,30.0,23.0,27.0,22.0,18.0,9.0,11.0,14.0,16.0,18.0,15.0,13.0,26.0,22.0,18.0,14.0,12.0,29.0,16.0,23.0,35.0,22.0,33.0,23.0,34.0,19.0,28.0,25.0,21.0,28.0,17.0,28.0,34.0,30.0,27.0,25.0,25.0,34.0,56.0,43.0,43.0,40.0,47.0,41.0,43.0,50.0,60.0,43.0,52.0,34.0,52.0,43.0,49.0,51.0,55.0,38.0,46.0,39.0,33.0,37.0,31.0,30.0,30.0,35.0,27.0,32.0,29.0,26.0,17.0,22.0,15.0,17.0,22.0,20.0,13.0,13.0,6.0,10.0,5.0,4.0,10.0
M81025,17.0,24.0,22.0,25.0,21.0,22.0,20.0,27.0,30.0,23.0,31.0,27.0,18.0,38.0,27.0,26.0,26.0,30.0,27.0,23.0,24.0,14.0,18.0,25.0,21.0,37.0,22.0,20.0,23.0,35.0,36.0,35.0,38.0,33.0,26.0,30.0,33.0,38.0,41.0,45.0,36.0,40.0,31.0,29.0,30.0,25.0,32.0,23.0,28.0,24.0,27.0,29.0,52.0,44.0,44.0,30.0,36.0,38.0,37.0,43.0,35.0,33.0,35.0,44.0,32.0,37.0,35.0,37.0,27.0,35.0,23.0,32.0,30.0,25.0,32.0,27.0,29.0,24.0,24.0,27.0,20.0,22.0,19.0,15.0,11.0,14.0,13.0,14.0,9.0,4.0,6.0,9.0,6.0,6.0,3.0,4.0
M81026,210.0,229.0,223.0,232.0,210.0,231.0,232.0,271.0,264.0,257.0,243.0,293.0,293.0,272.0,304.0,264.0,280.0,283.0,220.0,207.0,221.0,192.0,231.0,252.0,252.0,246.0,259.0,330.0,327.0,279.0,324.0,371.0,392.0,370.0,394.0,382.0,383.0,372.0,324.0,370.0,337.0,317.0,311.0,322.0,339.0,337.0,275.0,250.0,239.0,252.0,285.0,279.0,268.0,342.0,322.0,301.0,351.0,330.0,322.0,336.0,315.0,313.0,297.0,322.0,297.0,264.0,264.0,278.0,233.0,227.0,223.0,223.0,213.0,221.0,203.0,218.0,203.0,225.0,212.0,179.0,183.0,182.0,133.0,113.0,132.0,121.0,108.0,98.0,110.0,58.0,81.0,65.0,52.0,43.0,29.0,72.0
M81027,22.0,35.0,44.0,55.0,54.0,37.0,56.0,62.0,76.0,71.0,68.0,48.0,60.0,62.0,61.0,63.0,56.0,72.0,53.0,53.0,43.0,36.0,47.0,35.0,40.0,40.0,39.0,43.0,50.0,47.0,43.0,43.0,50.0,51.0,44.0,60.0,51.0,57.0,71.0,68.0,64.0,60.0,83.0,79.0,67.0,69.0,71.0,57.0,69.0,64.0,61.0,62.0,65.0,86.0,96.0,74.0,70.0,76.0,78.0,81.0,57.0,70.0,69.0,56.0,56.0,50.0,36.0,59.0,45.0,38.0,33.0,45.0,50.0,53.0,47.0,48.0,56.0,48.0,65.0,55.0,56.0,67.0,49.0,25.0,27.0,29.0,38.0,26.0,23.0,20.0,20.0,18.0,18.0,20.0,14.0,24.0
M81029,16.0,24.0,18.0,35.0,17.0,16.0,22.0,29.0,38.0,26.0,27.0,37.0,35.0,29.0,29.0,27.0,34.0,38.0,25.0,31.0,16.0,23.0,34.0,33.0,42.0,25.0,20.0,29.0,37.0,26.0,34.0,19.0,38.0,41.0,44.0,44.0,46.0,33.0,35.0,20.0,45.0,42.0,34.0,35.0,43.0,41.0,50.0,31.0,36.0,40.0,41.0,46.0,52.0,53.0,53.0,64.0,59.0,58.0,57.0,73.0,77.0,83.0,61.0,79.0,90.0,71.0,65.0,91.0,72.0,59.0,85.0,87.0,67.0,65.0,71.0,85.0,77.0,72.0,76.0,60.0,63.0,51.0,57.0,47.0,46.0,43.0,33.0,30.0,27.0,22.0,24.0,21.0,14.0,14.0,8.0,28.0
M81032,36.0,47.0,30.0,54.0,39.0,51.0,56.0,61.0,55.0,56.0,72.0,68.0,78.0,77.0,90.0,78.0,82.0,58.0,74.0,53.0,55.0,65.0,53.0,51.0,62.0,55.0,51.0,56.0,48.0,57.0,53.0,46.0,64.0,62.0,70.0,88.0,87.0,84.0,69.0,86.0,81.0,82.0,79.0,79.0,80.0,88.0,73.0,70.0,62.0,76.0,75.0,83.0,84.0,88.0,91.0,89.0,91.0,102.0,89.0,77.0,101.0,89.0,100.0,99.0,97.0,92.0,102.0,99.0,97.0,73.0,75.0,64.0,77.0,71.0,57.0,77.0,94.0,92.0,72.0,68.0,76.0,56.0,48.0,51.0,56.0,36.0,49.0,47.0,42.0,29.0,35.0,28.0,18.0,14.0,10.0,24.0
M81033,13.0,19.0,19.0,16.0,32.0,21.0,27.0,24.0,37.0,42.0,45.0,44.0,45.0,48.0,39.0,40.0,43.0,43.0,40.0,48.0,32.0,31.0,30.0,30.0,33.0,42.0,24.0,22.0,32.0,31.0,35.0,32.0,31.0,26.0,29.0,37.0,34.0,21.0,25.0,26.0,38.0,37.0,39.0,46.0,40.0,54.0,42.0,39.0,45.0,53.0,58.0,61.0,61.0,58.0,61.0,64.0,86.0,60.0,61.0,83.0,68.0,72.0,62.0,74.0,72.0,50.0,60.0,64.0,51.0,60.0,55.0,34.0,55.0,46.0,44.0,46.0,44.0,50.0,43.0,40.0,43.0,34.0,22.0,23.0,23.0,19.0,15.0,20.0,8.0,9.0,7.0,8.0,11.0,4.0,2.0,8.0
M81034,22.0,34.0,36.0,35.0,32.0,39.0,49.0,41.0,33.0,60.0,40.0,45.0,55.0,54.0,52.0,60.0,47.0,39.0,37.0,48.0,28.0,38.0,40.0,51.0,45.0,45.0,48.0,49.0,52.0,52.0,42.0,49.0,61.0,56.0,40.0,55.0,46.0,46.0,48.0,45.0,52.0,33.0,53.0,50.0,54.0,59.0,50.0,45.0,60.0,43.0,46.0,40.0,58.0,58.0,63.0,51.0,59.0,64.0,76.0,49.0,64.0,62.0,72.0,57.0,58.0,58.0,57.0,53.0,54.0,62.0,60.0,60.0,61.0,50.0,48.0,62.0,69.0,59.0,67.0,49.0,39.0,46.0,45.0,25.0,33.0,33.0,21.0,27.0,22.0,13.0,15.0,11.0,12.0,5.0,4.0,21.0
M81035,71.0,65.0,75.0,48.0,79.0,70.0,94.0,74.0,79.0,77.0,76.0,74.0,84.0,84.0,84.0,102.0,80.0,98.0,95.0,60.0,72.0,55.0,74.0,82.0,84.0,89.0,96.0,122.0,96.0,103.0,86.0,92.0,100.0,122.0,111.0,118.0,106.0,115.0,125.0,104.0,105.0,105.0,88.0,88.0,101.0,82.0,92.0,89.0,98.0,93.0,81.0,96.0,120.0,85.0,106.0,87.0,84.0,92.0,102.0,87.0,86.0,82.0,92.0,76.0,79.0,63.0,74.0,64.0,58.0,84.0,62.0,67.0,61.0,67.0,67.0,63.0,62.0,72.0,65.0,41.0,48.0,47.0,33.0,30.0,31.0,30.0,29.0,22.0,20.0,23.0,23.0,12.0,14.0,9.0,8.0,16.0
M81037,26.0,43.0,41.0,58.0,50.0,53.0,50.0,50.0,50.0,65.0,57.0,59.0,61.0,61.0,70.0,43.0,55.0,60.0,58.0,72.0,56.0,59.0,57.0,76.0,70.0,90.0,76.0,66.0,80.0,74.0,76.0,68.0,77.0,92.0,81.0,83.0,71.0,73.0,83.0,81.0,73.0,93.0,72.0,79.0,98.0,74.0,83.0,64.0,76.0,72.0,68.0,82.0,60.0,89.0,82.0,90.0,90.0,84.0,81.0,92.0,98.0,90.0,89.0,72.0,64.0,69.0,59.0,66.0,74.0,83.0,55.0,71.0,67.0,68.0,51.0,66.0,59.0,81.0,73.0,50.0,55.0,39.0,34.0,41.0,28.0,24.0,25.0,34.0,15.0,14.0,14.0,17.0,11.0,15.0,8.0,20.0
M81038,29.0,52.0,52.0,39.0,35.0,30.0,38.0,41.0,60.0,42.0,55.0,65.0,49.0,55.0,67.0,67.0,57.0,58.0,53.0,50.0,47.0,45.0,50.0,54.0,39.0,59.0,55.0,43.0,54.0,51.0,44.0,49.0,47.0,49.0,51.0,61.0,66.0,71.0,65.0,56.0,54.0,60.0,64.0,56.0,72.0,60.0,64.0,66.0,78.0,79.0,65.0,67.0,81.0,88.0,103.0,83.0,102.0,119.0,115.0,109.0,132.0,112.0,115.0,112.0,112.0,126.0,117.0,101.0,101.0,83.0,87.0,91.0,101.0,101.0,70.0,92.0,98.0,91.0,98.0,97.0,80.0,81.0,75.0,55.0,52.0,52.0,50.0,31.0,34.0,26.0,22.0,22.0,19.0,18.0,11.0,28.0
M81039,46.0,34.0,43.0,48.0,41.0,51.0,51.0,49.0,60.0,56.0,59.0,65.0,60.0,66.0,58.0,68.0,61.0,61.0,64.0,54.0,42.0,43.0,44.0,50.0,44.0,50.0,50.0,60.0,61.0,63.0,58.0,57.0,62.0,73.0,62.0,84.0,59.0,75.0,77.0,71.0,70.0,71.0,70.0,68.0,71.0,72.0,88.0,74.0,65.0,50.0,65.0,74.0,88.0,85.0,72.0,89.0,89.0,99.0,85.0,110.0,110.0,87.0,92.0,93.0,84.0,98.0,94.0,113.0,91.0,76.0,88.0,90.0,80.0,77.0,75.0,94.0,86.0,94.0,92.0,75.0,62.0,49.0,58.0,58.0,51.0,52.0,56.0,43.0,31.0,26.0,15.0,19.0,18.0,4.0,18.0,28.0
M81040,90.0,82.0,84.0,76.0,92.0,80.0,93.0,86.0,111.0,104.0,112.0,101.0,106.0,116.0,115.0,100.0,106.0,125.0,126.0,84.0,96.0,102.0,80.0,114.0,99.0,96.0,110.0,110.0,112.0,106.0,110.0,112.0,112.0,113.0,122.0,137.0,109.0,140.0,126.0,122.0,122.0,111.0,121.0,108.0,125.0,111.0,113.0,100.0,101.0,114.0,119.0,129.0,151.0,140.0,182.0,165.0,165.0,158.0,173.0,177.0,167.0,158.0,152.0,162.0,131.0,164.0,149.0,145.0,108.0,151.0,144.0,150.0,143.0,134.0,153.0,159.0,153.0,172.0,155.0,137.0,144.0,130.0,97.0,75.0,87.0,100.0,76.0,50.0,57.0,63.0,42.0,39.0,26.0,28.0,17.0,54.0
M81041,46.0,49.0,56.0,68.0,54.0,53.0,48.0,60.0,66.0,69.0,57.0,52.0,69.0,57.0,56.0,66.0,63.0,53.0,71.0,54.0,63.0,45.0,52.0,53.0,50.0,63.0,54.0,66.0,80.0,62.0,64.0,73.0,106.0,83.0,84.0,78.0,86.0,72.0,71.0,70.0,86.0,78.0,79.0,77.0,91.0,85.0,78.0,62.0,49.0,65.0,69.0,64.0,86.0,91.0,100.0,86.0,87.0,66.0,73.0,79.0,87.0,74.0,62.0,77.0,68.0,89.0,58.0,58.0,56.0,62.0,57.0,75.0,66.0,62.0,52.0,51.0,58.0,61.0,46.0,48.0,52.0,43.0,32.0,22.0,31.0,25.0,17.0,24.0,18.0,16.0,12.0,8.0,14.0,1.0,6.0,10.0
M81042,31.0,40.0,34.0,26.0,33.0,42.0,34.0,55.0,50.0,52.0,45.0,39.0,49.0,51.0,46.0,49.0,31.0,43.0,37.0,43.0,36.0,28.0,33.0,39.0,28.0,38.0,35.0,43.0,35.0,37.0,48.0,43.0,36.0,52.0,41.0,41.0,42.0,68.0,45.0,49.0,51.0,59.0,52.0,34.0,51.0,56.0,51.0,53.0,59.0,43.0,51.0,48.0,51.0,51.0,68.0,69.0,76.0,83.0,78.0,82.0,99.0,87.0,87.0,95.0,81.0,69.0,83.0,68.0,77.0,66.0,83.0,80.0,81.0,62.0,82.0,98.0,66.0,84.0,75.0,64.0,53.0,63.0,61.0,50.0,37.0,38.0,29.0,30.0,25.0,21.0,15.0,26.0,9.0,12.0,6.0,19.0
M81043,21.0,23.0,30.0,26.0,30.0,31.0,20.0,42.0,37.0,35.0,52.0,45.0,47.0,45.0,43.0,38.0,49.0,39.0,43.0,31.0,24.0,26.0,25.0,25.0,25.0,24.0,29.0,39.0,30.0,35.0,30.0,32.0,43.0,26.0,40.0,45.0,36.0,46.0,40.0,31.0,46.0,51.0,38.0,38.0,40.0,49.0,48.0,37.0,46.0,44.0,61.0,55.0,66.0,63.0,86.0,57.0,75.0,69.0,69.0,83.0,72.0,104.0,90.0,80.0,80.0,81.0,98.0,73.0,86.0,81.0,89.0,98.0,74.0,71.0,62.0,55.0,87.0,78.0,80.0,57.0,67.0,54.0,38.0,41.0,35.0,35.0,39.0,24.0,31.0,13.0,20.0,10.0,13.0,6.0,3.0,16.0
