GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83018,84.0,89.0,77.0,88.0,95.0,94.0,105.0,108.0,102.0,96.0,109.0,126.0,140.0,128.0,146.0,134.0,129.0,144.0,151.0,103.0,125.0,101.0,133.0,141.0,156.0,159.0,168.0,171.0,158.0,177.0,193.0,180.0,186.0,198.0,166.0,178.0,175.0,186.0,165.0,155.0,168.0,153.0,147.0,150.0,134.0,129.0,141.0,140.0,130.0,145.0,115.0,150.0,117.0,138.0,116.0,112.0,113.0,160.0,106.0,129.0,118.0,106.0,96.0,83.0,85.0,98.0,70.0,72.0,66.0,73.0,60.0,51.0,49.0,43.0,46.0,43.0,37.0,42.0,41.0,39.0,30.0,23.0,28.0,28.0,22.0,24.0,20.0,14.0,7.0,7.0,13.0,7.0,8.0,3.0,2.0,4.0
G83019,87.0,81.0,66.0,93.0,86.0,84.0,83.0,80.0,106.0,90.0,87.0,92.0,100.0,86.0,99.0,91.0,68.0,80.0,99.0,72.0,88.0,88.0,88.0,79.0,92.0,102.0,101.0,91.0,95.0,119.0,129.0,91.0,108.0,116.0,112.0,125.0,135.0,126.0,115.0,120.0,132.0,105.0,119.0,117.0,100.0,97.0,120.0,105.0,85.0,103.0,111.0,71.0,89.0,86.0,88.0,105.0,113.0,100.0,107.0,100.0,98.0,94.0,107.0,90.0,97.0,101.0,106.0,74.0,85.0,75.0,95.0,62.0,57.0,77.0,63.0,58.0,55.0,39.0,55.0,47.0,40.0,44.0,37.0,27.0,31.0,30.0,37.0,17.0,25.0,14.0,13.0,15.0,5.0,3.0,11.0,13.0
G83021,125.0,103.0,92.0,107.0,105.0,97.0,94.0,85.0,108.0,113.0,97.0,94.0,87.0,115.0,107.0,84.0,103.0,79.0,82.0,70.0,74.0,75.0,91.0,100.0,107.0,144.0,146.0,184.0,180.0,201.0,200.0,212.0,228.0,224.0,244.0,262.0,231.0,222.0,234.0,174.0,199.0,165.0,213.0,190.0,160.0,158.0,164.0,131.0,139.0,136.0,116.0,94.0,123.0,100.0,96.0,86.0,84.0,76.0,76.0,80.0,72.0,80.0,68.0,72.0,81.0,59.0,48.0,65.0,57.0,50.0,55.0,52.0,36.0,36.0,34.0,31.0,39.0,39.0,39.0,46.0,32.0,31.0,15.0,22.0,24.0,19.0,18.0,18.0,10.0,6.0,6.0,7.0,4.0,3.0,7.0,9.0
G83024,20.0,9.0,25.0,27.0,24.0,29.0,20.0,24.0,25.0,28.0,35.0,30.0,36.0,31.0,48.0,32.0,28.0,30.0,29.0,25.0,27.0,21.0,20.0,18.0,28.0,31.0,31.0,35.0,22.0,30.0,27.0,23.0,36.0,26.0,35.0,37.0,34.0,32.0,40.0,41.0,41.0,41.0,36.0,35.0,39.0,44.0,42.0,38.0,28.0,33.0,23.0,28.0,22.0,32.0,30.0,29.0,29.0,39.0,23.0,43.0,34.0,24.0,34.0,30.0,31.0,27.0,28.0,30.0,22.0,30.0,28.0,16.0,16.0,22.0,19.0,22.0,16.0,23.0,20.0,15.0,18.0,16.0,18.0,10.0,6.0,10.0,13.0,10.0,11.0,13.0,2.0,6.0,5.0,3.0,1.0,6.0
G83025,42.0,33.0,40.0,41.0,55.0,53.0,53.0,45.0,53.0,53.0,65.0,67.0,56.0,56.0,67.0,55.0,67.0,64.0,53.0,54.0,65.0,54.0,71.0,57.0,54.0,67.0,61.0,73.0,71.0,77.0,65.0,66.0,67.0,75.0,81.0,80.0,68.0,70.0,64.0,69.0,74.0,73.0,74.0,67.0,80.0,74.0,90.0,67.0,67.0,69.0,54.0,56.0,67.0,80.0,76.0,62.0,76.0,81.0,78.0,85.0,85.0,97.0,105.0,83.0,97.0,74.0,72.0,71.0,74.0,56.0,65.0,52.0,59.0,54.0,61.0,55.0,60.0,57.0,64.0,53.0,43.0,35.0,41.0,48.0,28.0,19.0,29.0,36.0,30.0,20.0,14.0,7.0,11.0,10.0,9.0,19.0
G83026,40.0,44.0,39.0,46.0,48.0,35.0,53.0,57.0,38.0,48.0,56.0,62.0,55.0,64.0,54.0,53.0,60.0,61.0,55.0,50.0,46.0,49.0,49.0,62.0,48.0,77.0,64.0,64.0,70.0,51.0,54.0,61.0,66.0,79.0,63.0,56.0,73.0,67.0,76.0,68.0,67.0,65.0,65.0,74.0,63.0,61.0,66.0,70.0,53.0,50.0,51.0,61.0,41.0,53.0,35.0,68.0,41.0,40.0,49.0,51.0,37.0,42.0,35.0,26.0,30.0,28.0,23.0,29.0,25.0,28.0,14.0,17.0,10.0,17.0,15.0,12.0,10.0,12.0,8.0,11.0,12.0,7.0,9.0,6.0,6.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,3.0,,,5.0
G83027,120.0,104.0,122.0,133.0,142.0,136.0,115.0,112.0,131.0,129.0,131.0,120.0,117.0,110.0,127.0,112.0,113.0,131.0,113.0,113.0,108.0,109.0,91.0,136.0,151.0,177.0,169.0,167.0,174.0,182.0,216.0,229.0,208.0,227.0,219.0,221.0,208.0,219.0,194.0,183.0,211.0,164.0,180.0,176.0,178.0,165.0,143.0,151.0,131.0,138.0,140.0,98.0,102.0,123.0,125.0,129.0,112.0,129.0,101.0,124.0,125.0,107.0,103.0,99.0,89.0,100.0,90.0,88.0,94.0,75.0,98.0,76.0,60.0,72.0,79.0,56.0,61.0,58.0,78.0,75.0,35.0,49.0,35.0,30.0,28.0,25.0,26.0,21.0,23.0,21.0,7.0,10.0,11.0,9.0,7.0,16.0
G83028,71.0,69.0,83.0,68.0,97.0,99.0,77.0,106.0,88.0,83.0,97.0,100.0,91.0,105.0,95.0,93.0,89.0,84.0,97.0,111.0,90.0,100.0,94.0,105.0,119.0,104.0,104.0,134.0,125.0,135.0,120.0,118.0,119.0,108.0,105.0,142.0,117.0,131.0,122.0,149.0,108.0,115.0,113.0,115.0,146.0,124.0,99.0,87.0,90.0,92.0,85.0,89.0,71.0,84.0,74.0,70.0,86.0,72.0,94.0,75.0,92.0,89.0,73.0,79.0,69.0,80.0,65.0,61.0,65.0,56.0,59.0,40.0,46.0,52.0,46.0,46.0,42.0,38.0,46.0,41.0,33.0,33.0,24.0,26.0,21.0,22.0,28.0,22.0,19.0,18.0,4.0,8.0,12.0,4.0,3.0,17.0
G83029,21.0,41.0,30.0,30.0,44.0,33.0,38.0,48.0,45.0,32.0,51.0,38.0,46.0,48.0,35.0,36.0,58.0,42.0,37.0,34.0,44.0,28.0,28.0,42.0,36.0,42.0,40.0,36.0,39.0,42.0,44.0,34.0,41.0,48.0,32.0,49.0,44.0,56.0,54.0,53.0,47.0,58.0,34.0,52.0,46.0,44.0,55.0,52.0,55.0,40.0,63.0,52.0,56.0,50.0,54.0,69.0,59.0,59.0,61.0,42.0,59.0,52.0,44.0,45.0,54.0,44.0,57.0,33.0,33.0,37.0,38.0,33.0,29.0,41.0,32.0,26.0,41.0,33.0,46.0,36.0,39.0,37.0,23.0,30.0,15.0,25.0,30.0,23.0,17.0,18.0,16.0,13.0,12.0,11.0,9.0,18.0
G83030,29.0,40.0,29.0,44.0,56.0,38.0,52.0,37.0,48.0,41.0,43.0,40.0,32.0,43.0,49.0,47.0,39.0,40.0,49.0,34.0,53.0,44.0,52.0,46.0,35.0,49.0,62.0,48.0,57.0,68.0,38.0,58.0,52.0,53.0,57.0,45.0,57.0,59.0,55.0,62.0,52.0,67.0,60.0,50.0,55.0,49.0,48.0,42.0,51.0,33.0,45.0,39.0,35.0,41.0,50.0,32.0,22.0,41.0,48.0,39.0,31.0,33.0,21.0,30.0,23.0,25.0,26.0,27.0,19.0,26.0,12.0,19.0,22.0,23.0,18.0,11.0,10.0,16.0,24.0,13.0,18.0,15.0,9.0,9.0,7.0,6.0,8.0,7.0,2.0,5.0,3.0,,3.0,1.0,2.0,3.0
G83031,22.0,28.0,27.0,32.0,37.0,23.0,39.0,27.0,41.0,45.0,54.0,25.0,44.0,47.0,47.0,54.0,65.0,39.0,57.0,46.0,41.0,44.0,43.0,45.0,46.0,44.0,50.0,54.0,51.0,61.0,49.0,53.0,52.0,54.0,32.0,55.0,54.0,40.0,51.0,56.0,53.0,46.0,38.0,48.0,36.0,45.0,52.0,44.0,38.0,53.0,39.0,45.0,48.0,45.0,48.0,43.0,48.0,55.0,57.0,43.0,40.0,41.0,54.0,41.0,37.0,42.0,39.0,23.0,33.0,39.0,15.0,22.0,25.0,30.0,17.0,33.0,24.0,18.0,28.0,16.0,10.0,19.0,16.0,20.0,10.0,7.0,6.0,6.0,14.0,8.0,6.0,5.0,4.0,2.0,4.0,5.0
G83033,29.0,26.0,31.0,35.0,31.0,32.0,23.0,26.0,41.0,20.0,18.0,24.0,16.0,30.0,31.0,25.0,29.0,21.0,21.0,29.0,19.0,18.0,22.0,28.0,37.0,26.0,32.0,23.0,33.0,27.0,33.0,33.0,37.0,38.0,26.0,35.0,53.0,41.0,41.0,39.0,40.0,27.0,28.0,41.0,37.0,31.0,40.0,36.0,30.0,42.0,21.0,31.0,25.0,37.0,25.0,27.0,36.0,36.0,46.0,38.0,36.0,30.0,46.0,33.0,30.0,32.0,35.0,36.0,33.0,33.0,43.0,28.0,32.0,29.0,35.0,41.0,39.0,38.0,28.0,30.0,26.0,29.0,21.0,20.0,9.0,18.0,12.0,18.0,9.0,12.0,6.0,12.0,1.0,3.0,2.0,10.0
G83039,61.0,59.0,40.0,54.0,66.0,48.0,64.0,65.0,80.0,71.0,64.0,63.0,58.0,66.0,73.0,65.0,60.0,73.0,62.0,69.0,69.0,60.0,72.0,69.0,78.0,75.0,65.0,82.0,89.0,78.0,111.0,103.0,88.0,79.0,93.0,91.0,96.0,98.0,101.0,109.0,98.0,87.0,85.0,78.0,82.0,84.0,73.0,67.0,61.0,65.0,62.0,68.0,60.0,67.0,70.0,69.0,66.0,63.0,57.0,69.0,73.0,61.0,61.0,53.0,58.0,48.0,50.0,38.0,37.0,46.0,27.0,29.0,38.0,18.0,22.0,28.0,20.0,16.0,15.0,19.0,24.0,9.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,6.0,3.0,4.0,2.0,5.0
G83044,66.0,68.0,56.0,69.0,74.0,81.0,74.0,88.0,70.0,89.0,74.0,70.0,75.0,75.0,72.0,81.0,87.0,85.0,84.0,69.0,89.0,80.0,90.0,93.0,92.0,84.0,112.0,112.0,115.0,128.0,108.0,104.0,115.0,123.0,114.0,102.0,111.0,122.0,109.0,109.0,122.0,100.0,119.0,122.0,92.0,104.0,94.0,105.0,78.0,103.0,81.0,92.0,92.0,87.0,96.0,94.0,66.0,67.0,81.0,68.0,52.0,63.0,48.0,64.0,72.0,59.0,53.0,62.0,50.0,54.0,41.0,45.0,45.0,39.0,33.0,28.0,32.0,26.0,25.0,22.0,18.0,20.0,17.0,12.0,12.0,11.0,11.0,8.0,8.0,8.0,5.0,5.0,5.0,3.0,4.0,5.0
G83046,35.0,46.0,30.0,35.0,39.0,36.0,32.0,48.0,39.0,41.0,36.0,36.0,36.0,50.0,36.0,25.0,29.0,45.0,34.0,21.0,31.0,34.0,27.0,35.0,25.0,39.0,29.0,36.0,44.0,41.0,35.0,42.0,59.0,52.0,51.0,66.0,60.0,49.0,55.0,47.0,47.0,51.0,47.0,51.0,40.0,60.0,44.0,39.0,45.0,37.0,50.0,25.0,27.0,37.0,37.0,34.0,38.0,36.0,32.0,42.0,30.0,42.0,43.0,37.0,36.0,54.0,37.0,43.0,29.0,33.0,32.0,37.0,37.0,32.0,34.0,18.0,28.0,34.0,19.0,30.0,18.0,19.0,13.0,14.0,19.0,9.0,8.0,10.0,13.0,7.0,5.0,7.0,4.0,5.0,2.0,7.0
G83049,83.0,72.0,95.0,79.0,80.0,91.0,78.0,88.0,68.0,83.0,73.0,87.0,64.0,58.0,74.0,59.0,73.0,68.0,59.0,36.0,55.0,52.0,52.0,66.0,58.0,61.0,76.0,70.0,67.0,84.0,81.0,108.0,98.0,104.0,104.0,126.0,118.0,114.0,114.0,113.0,89.0,120.0,104.0,93.0,104.0,83.0,112.0,96.0,66.0,75.0,69.0,66.0,71.0,64.0,68.0,81.0,78.0,75.0,64.0,86.0,70.0,77.0,89.0,49.0,72.0,65.0,59.0,68.0,64.0,69.0,57.0,70.0,60.0,57.0,54.0,59.0,61.0,58.0,76.0,68.0,68.0,50.0,50.0,39.0,34.0,28.0,30.0,33.0,41.0,23.0,26.0,17.0,17.0,18.0,9.0,30.0
G83052,87.0,89.0,102.0,90.0,117.0,111.0,120.0,96.0,104.0,110.0,110.0,114.0,112.0,110.0,111.0,87.0,135.0,129.0,116.0,106.0,98.0,111.0,115.0,111.0,108.0,143.0,112.0,125.0,102.0,124.0,150.0,148.0,117.0,137.0,157.0,143.0,170.0,157.0,164.0,153.0,158.0,152.0,133.0,152.0,123.0,138.0,126.0,140.0,115.0,111.0,98.0,111.0,108.0,100.0,106.0,112.0,87.0,98.0,81.0,91.0,107.0,83.0,104.0,97.0,89.0,88.0,91.0,87.0,73.0,86.0,71.0,72.0,53.0,50.0,55.0,61.0,62.0,56.0,61.0,53.0,37.0,45.0,38.0,37.0,37.0,28.0,26.0,19.0,15.0,12.0,18.0,10.0,7.0,7.0,7.0,18.0
G83053,107.0,122.0,123.0,128.0,133.0,129.0,131.0,140.0,143.0,146.0,146.0,121.0,156.0,137.0,160.0,155.0,130.0,155.0,143.0,132.0,100.0,117.0,113.0,99.0,106.0,130.0,130.0,107.0,141.0,142.0,155.0,157.0,169.0,165.0,187.0,175.0,159.0,190.0,219.0,190.0,193.0,193.0,172.0,178.0,159.0,161.0,166.0,153.0,136.0,128.0,128.0,126.0,130.0,137.0,140.0,143.0,127.0,135.0,106.0,133.0,157.0,123.0,124.0,114.0,97.0,92.0,120.0,102.0,82.0,85.0,68.0,76.0,77.0,72.0,77.0,74.0,69.0,63.0,82.0,77.0,62.0,70.0,61.0,60.0,36.0,46.0,48.0,37.0,35.0,23.0,23.0,17.0,18.0,13.0,7.0,18.0
G83057,60.0,63.0,67.0,67.0,63.0,63.0,70.0,54.0,69.0,57.0,71.0,70.0,48.0,58.0,60.0,53.0,64.0,59.0,68.0,51.0,52.0,54.0,61.0,65.0,58.0,58.0,66.0,64.0,64.0,65.0,75.0,74.0,91.0,102.0,117.0,92.0,96.0,102.0,99.0,83.0,76.0,92.0,89.0,82.0,70.0,70.0,73.0,72.0,69.0,67.0,76.0,58.0,59.0,56.0,71.0,65.0,61.0,91.0,64.0,79.0,91.0,84.0,85.0,64.0,81.0,79.0,69.0,86.0,58.0,65.0,49.0,55.0,53.0,58.0,56.0,62.0,63.0,52.0,65.0,62.0,47.0,48.0,29.0,44.0,27.0,35.0,22.0,21.0,19.0,20.0,15.0,19.0,12.0,5.0,4.0,10.0
G83058,79.0,63.0,69.0,42.0,46.0,54.0,55.0,38.0,50.0,48.0,47.0,39.0,46.0,51.0,48.0,47.0,50.0,45.0,48.0,67.0,83.0,84.0,92.0,106.0,126.0,176.0,180.0,167.0,164.0,182.0,166.0,168.0,183.0,162.0,166.0,175.0,192.0,139.0,125.0,133.0,99.0,114.0,103.0,83.0,87.0,97.0,86.0,87.0,75.0,69.0,56.0,74.0,47.0,67.0,57.0,58.0,58.0,64.0,64.0,49.0,54.0,63.0,65.0,50.0,43.0,41.0,38.0,32.0,36.0,24.0,24.0,25.0,20.0,16.0,19.0,19.0,19.0,13.0,26.0,20.0,17.0,13.0,14.0,12.0,9.0,4.0,4.0,3.0,1.0,10.0,4.0,8.0,2.0,3.0,1.0,6.0
G83060,32.0,34.0,42.0,41.0,39.0,37.0,39.0,36.0,54.0,40.0,47.0,41.0,56.0,66.0,47.0,59.0,54.0,50.0,41.0,38.0,53.0,52.0,53.0,42.0,59.0,59.0,56.0,74.0,53.0,60.0,69.0,53.0,51.0,66.0,61.0,55.0,41.0,37.0,60.0,43.0,55.0,47.0,64.0,43.0,47.0,58.0,46.0,50.0,42.0,40.0,45.0,42.0,49.0,54.0,33.0,51.0,44.0,44.0,41.0,46.0,32.0,36.0,30.0,30.0,40.0,34.0,27.0,28.0,27.0,23.0,20.0,23.0,23.0,27.0,17.0,16.0,18.0,8.0,18.0,18.0,8.0,9.0,7.0,5.0,4.0,6.0,6.0,1.0,5.0,2.0,7.0,1.0,,,1.0,5.0
G83062,55.0,54.0,70.0,75.0,68.0,79.0,89.0,75.0,91.0,95.0,92.0,98.0,101.0,100.0,111.0,94.0,96.0,101.0,88.0,84.0,66.0,66.0,74.0,59.0,82.0,83.0,73.0,86.0,74.0,88.0,99.0,89.0,93.0,107.0,95.0,122.0,97.0,125.0,101.0,102.0,96.0,89.0,101.0,101.0,101.0,91.0,105.0,92.0,86.0,76.0,85.0,81.0,79.0,73.0,78.0,66.0,82.0,73.0,67.0,74.0,65.0,62.0,62.0,55.0,47.0,46.0,46.0,30.0,31.0,32.0,31.0,32.0,23.0,34.0,20.0,19.0,9.0,17.0,20.0,13.0,9.0,12.0,12.0,11.0,11.0,10.0,12.0,12.0,9.0,5.0,9.0,,1.0,2.0,1.0,1.0
G83065,42.0,54.0,65.0,53.0,57.0,55.0,84.0,85.0,94.0,99.0,82.0,86.0,96.0,78.0,77.0,62.0,80.0,77.0,73.0,124.0,128.0,141.0,132.0,107.0,135.0,136.0,162.0,151.0,171.0,157.0,160.0,150.0,163.0,160.0,174.0,161.0,152.0,144.0,150.0,150.0,131.0,158.0,141.0,155.0,119.0,153.0,127.0,137.0,125.0,90.0,97.0,86.0,71.0,82.0,66.0,79.0,70.0,74.0,65.0,67.0,56.0,80.0,65.0,68.0,55.0,55.0,48.0,38.0,48.0,36.0,34.0,39.0,33.0,28.0,27.0,15.0,29.0,25.0,14.0,22.0,27.0,15.0,22.0,14.0,9.0,16.0,12.0,9.0,13.0,4.0,8.0,9.0,5.0,3.0,3.0,7.0
G83066,131.0,138.0,127.0,152.0,152.0,148.0,161.0,156.0,156.0,158.0,171.0,173.0,153.0,179.0,184.0,185.0,177.0,185.0,175.0,240.0,233.0,226.0,205.0,187.0,169.0,195.0,200.0,178.0,192.0,195.0,181.0,209.0,189.0,225.0,188.0,236.0,228.0,229.0,222.0,211.0,231.0,258.0,215.0,206.0,234.0,217.0,210.0,214.0,220.0,194.0,192.0,210.0,170.0,212.0,215.0,182.0,208.0,196.0,218.0,198.0,192.0,199.0,196.0,174.0,174.0,163.0,152.0,148.0,162.0,131.0,133.0,139.0,133.0,123.0,107.0,126.0,125.0,123.0,136.0,145.0,122.0,134.0,102.0,111.0,99.0,80.0,94.0,106.0,74.0,69.0,74.0,56.0,42.0,33.0,41.0,120.0
G83067,131.0,148.0,162.0,161.0,165.0,152.0,180.0,180.0,184.0,185.0,184.0,202.0,219.0,188.0,207.0,236.0,200.0,224.0,207.0,219.0,212.0,188.0,211.0,220.0,248.0,273.0,258.0,305.0,316.0,325.0,331.0,302.0,301.0,326.0,292.0,272.0,318.0,293.0,270.0,287.0,297.0,275.0,257.0,264.0,269.0,255.0,250.0,240.0,246.0,213.0,221.0,197.0,209.0,205.0,176.0,168.0,182.0,173.0,153.0,160.0,162.0,144.0,161.0,130.0,107.0,124.0,117.0,97.0,97.0,73.0,91.0,51.0,62.0,51.0,46.0,54.0,51.0,31.0,40.0,41.0,29.0,36.0,24.0,13.0,16.0,19.0,11.0,14.0,11.0,12.0,8.0,3.0,4.0,2.0,2.0,12.0
