GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E81012,47,73,77,76,69,62,77,69,83,64,78,77,71,72,71,69,58,69,64,52,50,29,58,54,61,67,65,61,56,72,91,75,78,80,74,92,96,84,79,73,76,73,62,79,99,81,65,76,67,78,87,75,101,118,87,91,102,76,96,101,90,95,95,85,95,93,85,71,83,69,73,85,65,74,89,88,89,83,69,54,56,57,30,36,38,25,28,21,25,26,15,16,17,8,8,16
E81013,60,75,95,73,63,75,83,87,73,72,99,91,69,86,86,78,74,89,64,76,62,75,85,115,125,150,183,161,151,177,145,157,161,157,166,131,137,151,131,122,128,114,121,94,113,107,102,68,98,69,67,76,67,80,77,90,88,90,79,97,100,102,92,74,75,72,70,73,69,47,50,40,48,42,43,49,45,52,28,36,19,26,19,15,32,22,25,12,15,18,8,15,6,3,5,12
E81014,134,128,127,126,145,134,116,124,135,114,121,129,103,110,104,116,87,105,98,78,81,74,101,112,132,124,108,153,155,171,174,169,193,187,175,180,209,189,192,176,173,134,164,127,121,112,121,114,90,102,91,82,91,102,92,95,101,96,82,105,83,90,84,100,88,89,66,61,59,63,58,59,52,64,60,52,59,62,45,36,30,27,25,16,19,29,21,23,26,10,15,6,12,7,5,16
E81015,63,62,69,55,59,77,61,69,57,83,55,85,81,96,85,82,91,75,70,78,57,65,64,61,67,77,76,80,78,78,80,103,91,85,85,78,79,90,87,99,97,89,85,86,84,90,94,94,96,100,94,94,101,118,98,91,102,110,126,114,114,108,108,110,102,114,77,93,85,82,70,72,63,71,76,56,94,71,52,56,58,50,43,25,30,24,20,30,23,18,11,16,8,9,5,23
E81016,39,47,35,27,39,42,40,36,45,42,43,64,51,49,51,58,51,54,57,33,40,44,40,41,49,58,43,40,36,40,50,47,59,33,49,44,35,54,42,51,51,47,56,50,36,42,27,35,32,29,49,40,31,39,41,38,24,37,38,33,29,22,28,21,34,25,16,22,24,21,15,13,19,21,17,20,17,14,11,8,16,6,8,10,9,14,12,9,5,6,6,3,7,4,0,5
E81018,64,57,85,67,72,72,87,79,84,83,80,87,94,89,91,80,102,90,77,81,82,89,86,89,97,97,91,85,78,97,58,83,78,66,69,81,85,97,74,90,83,102,87,87,72,92,75,73,88,60,82,84,79,59,84,81,77,71,54,68,64,72,68,55,62,59,70,61,46,49,44,39,47,27,36,36,44,43,42,39,44,25,26,29,30,20,26,25,17,10,16,9,9,9,6,16
E81019,125,145,128,145,144,151,165,152,147,145,150,164,160,169,160,166,165,141,154,109,129,111,123,123,138,171,160,183,183,173,180,177,180,196,213,213,210,198,195,188,190,161,166,199,172,148,139,152,157,143,141,167,128,129,147,127,123,109,123,127,108,119,102,112,89,92,75,73,76,69,82,53,69,70,52,59,70,54,49,40,50,29,30,24,33,35,28,22,23,22,17,15,8,15,11,21
E81021,69,89,85,99,94,118,83,90,80,99,97,91,109,120,110,114,101,99,74,91,78,78,107,92,94,100,91,106,120,105,114,115,105,96,109,111,136,114,114,103,122,129,106,94,89,78,108,88,71,69,70,78,79,74,78,67,72,65,57,56,67,59,56,47,43,53,49,53,25,45,30,34,35,33,38,33,33,26,24,19,16,24,21,18,18,21,10,18,15,10,11,7,5,4,2,8
E81022,95,119,125,105,129,142,110,138,142,190,130,141,135,140,157,114,137,107,94,81,82,68,68,86,78,94,103,104,91,127,119,127,137,153,175,167,158,175,157,163,167,154,176,168,169,157,140,119,139,149,144,155,143,145,137,137,129,123,132,122,114,110,91,114,108,81,92,81,91,99,98,94,84,76,84,76,73,78,66,70,54,52,41,30,42,23,23,28,29,19,16,11,12,14,5,17
E81024,17,14,17,25,22,21,34,36,32,43,28,34,31,39,44,31,44,41,31,28,36,32,32,22,25,31,26,31,19,29,26,18,31,31,25,32,35,30,30,38,39,27,39,39,43,24,32,48,38,34,41,49,53,47,46,70,51,62,55,57,60,52,47,42,34,42,41,38,41,34,39,35,37,34,46,38,53,49,35,36,34,29,28,21,16,18,11,24,15,11,12,7,8,6,5,11
E81025,42,56,63,48,61,52,57,43,49,39,41,57,59,52,51,50,54,38,37,36,32,40,40,37,65,59,55,66,59,78,69,72,69,51,69,62,72,57,60,51,57,50,48,47,45,41,43,60,38,52,48,29,35,43,41,40,44,34,43,33,36,39,28,22,26,32,37,25,21,19,24,32,15,21,28,21,17,22,22,18,14,20,20,15,15,21,10,20,11,11,9,4,2,6,2,13
E81026,55,59,64,63,64,66,54,57,71,60,59,66,42,59,68,61,54,62,61,40,49,43,37,60,50,49,58,61,71,69,66,78,74,81,111,84,93,79,91,78,85,82,75,80,67,71,50,53,68,57,62,70,56,65,70,60,69,63,57,78,70,80,50,33,49,48,42,51,46,33,47,38,28,34,35,38,33,30,25,29,24,24,12,11,12,19,11,12,8,14,8,8,5,6,4,6
E81027,87,91,105,79,98,89,84,93,107,84,100,102,90,97,99,83,85,83,63,66,68,63,60,72,79,86,85,81,94,101,79,99,103,131,117,106,121,129,127,125,120,108,104,84,86,119,75,87,78,77,78,61,71,82,79,97,66,66,55,66,59,67,78,62,52,70,62,57,48,52,50,38,40,36,36,35,34,21,26,23,27,17,18,8,14,20,19,10,16,14,6,8,7,13,4,11
E81028,121,117,111,117,116,115,127,126,132,123,110,147,141,147,136,148,140,135,142,128,103,125,128,114,124,118,157,121,136,123,129,113,103,119,135,114,128,117,138,141,124,127,134,114,95,114,86,89,91,81,79,80,82,67,65,72,66,58,55,38,37,50,46,40,55,41,47,49,39,38,43,26,30,39,25,22,26,18,21,11,14,17,14,10,12,9,10,13,11,3,1,1,3,7,4,4
E81029,81,76,87,82,91,114,94,88,87,90,101,120,111,116,128,105,110,110,109,73,89,107,104,93,88,116,101,102,106,111,109,130,107,115,125,121,136,129,140,126,123,133,130,177,125,151,106,102,114,109,121,112,89,110,103,100,117,119,118,109,109,102,100,94,93,101,83,63,85,79,85,79,58,84,85,78,70,72,60,61,61,62,52,39,52,35,50,38,36,32,23,13,18,11,12,25
E81030,74,82,74,78,74,75,65,81,75,64,75,75,72,71,55,74,81,61,58,40,55,43,60,74,81,111,129,126,110,117,107,140,112,107,124,105,118,96,97,96,104,81,89,59,66,67,70,62,69,63,52,53,47,46,53,46,54,37,47,36,44,30,43,34,29,25,33,17,15,15,16,18,19,18,11,13,12,10,8,6,6,9,8,9,4,9,12,6,5,3,6,5,2,2,3,7
E81031,22,19,17,31,26,25,23,20,22,38,38,20,24,22,38,25,34,29,23,18,16,10,23,29,16,23,19,13,19,27,21,31,31,24,31,35,31,30,37,34,30,31,32,23,31,28,26,42,33,33,35,39,36,37,42,43,47,32,38,38,40,53,40,41,39,37,36,37,38,24,33,31,27,24,26,29,36,35,29,33,27,26,19,17,10,10,13,7,3,10,4,9,1,1,4,3
E81032,301,329,324,299,349,315,281,329,273,263,273,300,274,295,252,273,251,208,235,217,237,255,303,402,412,481,509,526,534,496,445,433,417,418,408,408,395,375,380,365,361,330,324,336,296,262,250,266,238,215,219,202,230,215,200,206,206,202,203,181,190,183,161,157,126,121,123,131,123,88,90,88,76,81,83,75,90,73,56,60,57,54,51,49,45,33,43,46,33,36,32,15,17,11,12,22
E81033,91,98,98,119,113,118,121,129,125,116,121,119,123,123,114,126,108,110,104,86,62,86,85,89,74,106,94,93,87,105,101,137,130,120,129,119,136,158,136,130,144,143,125,119,132,146,118,124,112,126,120,139,136,165,125,152,175,142,144,133,116,142,140,119,135,95,106,104,88,102,108,107,91,85,98,111,94,95,72,74,58,57,53,52,53,62,38,34,31,30,20,18,21,14,15,31
E81034,30,32,39,39,29,40,38,49,31,45,41,44,50,41,45,49,43,41,32,44,39,33,35,32,42,25,30,32,34,43,42,49,50,53,57,51,44,53,54,42,56,44,47,55,50,50,34,57,53,40,32,47,70,70,56,65,72,70,77,68,66,57,64,58,56,50,43,52,36,37,28,28,37,40,38,36,49,37,29,34,23,29,25,23,22,20,20,20,16,17,9,10,8,4,2,15
E81035,42,45,46,40,61,44,48,40,56,56,53,66,68,54,71,59,47,58,53,46,53,36,43,42,38,51,38,56,53,67,77,57,69,53,71,56,64,58,62,55,74,61,49,62,68,61,48,58,60,61,70,77,82,53,78,62,60,61,55,54,55,60,47,52,56,64,49,42,46,75,50,48,40,54,44,43,52,57,42,32,38,27,22,21,20,25,14,18,10,11,11,9,4,7,1,11
E81036,89,79,82,88,81,100,88,101,75,95,81,77,91,67,70,68,59,58,67,39,40,39,42,39,57,62,55,62,72,83,96,99,99,125,120,127,135,131,88,101,109,123,118,104,100,72,70,65,68,88,72,89,80,76,80,70,82,77,79,65,75,87,85,85,70,81,71,79,75,68,79,65,64,56,67,76,83,64,44,67,52,55,32,31,23,26,23,27,19,16,13,12,10,13,6,23
E81037,129,141,130,145,147,127,157,151,185,170,158,173,173,184,201,189,191,224,199,138,135,144,169,201,215,208,232,256,225,205,257,255,238,259,245,224,284,229,254,231,227,218,209,230,261,232,218,253,213,242,241,266,239,254,268,276,279,284,283,282,316,287,243,237,242,218,228,193,198,199,165,176,186,178,210,196,197,228,130,161,150,133,109,113,116,81,110,87,76,66,68,42,39,42,27,79
E81038,80,93,109,102,117,114,127,124,125,118,126,117,123,128,122,146,109,130,100,100,97,97,110,106,122,115,112,113,126,123,136,151,121,143,132,152,178,161,147,170,161,153,178,171,167,133,144,129,125,125,120,137,140,127,128,148,154,164,131,126,147,146,139,157,132,127,126,112,118,124,140,99,95,112,99,97,135,103,85,95,82,71,52,52,52,49,41,28,33,36,34,31,9,13,6,28
E81040,25,41,41,64,56,40,66,47,63,54,70,52,53,59,68,57,58,49,49,53,38,39,53,44,42,72,46,67,42,49,48,61,59,58,65,59,65,67,54,70,58,76,58,75,63,55,52,60,48,59,58,59,65,71,57,53,60,66,73,70,72,55,57,56,54,53,38,45,52,45,44,40,40,35,36,30,50,49,34,37,34,44,26,30,21,27,30,23,29,21,12,9,12,6,4,17
E81041,73,75,91,82,97,93,101,107,109,91,119,104,126,117,111,102,126,96,102,68,84,88,94,100,90,112,118,107,115,98,93,98,105,107,114,116,122,99,110,121,100,92,107,113,90,85,69,102,52,82,71,82,58,82,81,75,83,81,88,57,82,66,49,58,56,53,35,40,40,43,47,49,35,38,23,23,37,39,25,38,25,36,17,20,24,18,18,9,24,15,11,10,3,7,2,3
E81043,56,67,58,60,69,78,59,69,62,51,77,53,51,57,44,61,41,46,44,29,25,50,68,105,103,101,79,68,93,84,91,101,89,83,90,79,91,76,79,66,60,70,71,58,73,54,55,50,57,53,46,61,58,72,58,60,49,51,65,61,52,53,47,38,42,37,49,33,37,40,45,37,33,25,40,38,54,38,30,37,25,24,21,18,23,14,19,16,8,10,6,6,9,5,5,17
E81044,64,96,118,105,96,120,120,133,129,125,124,121,138,152,119,116,126,126,99,73,76,79,81,83,97,89,95,110,118,135,155,145,142,170,153,180,163,164,165,177,135,161,148,171,145,165,127,134,137,140,133,133,130,135,110,109,134,133,133,101,109,108,119,94,99,116,95,101,75,72,97,84,84,83,81,81,84,91,59,61,55,47,36,39,41,24,21,25,24,24,14,18,9,14,7,16
E81045,42,47,49,54,51,56,51,57,65,50,53,61,64,76,57,66,53,46,60,61,39,44,53,49,63,45,55,67,58,53,72,64,82,76,69,74,67,69,85,86,69,90,93,73,69,77,70,71,56,54,63,41,63,66,57,61,62,44,54,50,49,54,61,40,54,48,59,35,46,47,38,47,47,45,52,50,66,57,46,49,33,36,32,34,31,29,35,32,29,13,14,15,9,5,7,15
E81046,37,44,49,43,44,50,51,59,66,73,71,82,70,64,70,76,80,73,66,50,52,47,43,49,36,62,58,57,51,51,56,57,57,56,72,74,76,69,63,51,84,71,71,82,71,81,67,74,75,69,87,80,89,98,92,76,93,100,122,98,114,99,109,72,76,78,67,59,66,76,87,65,75,63,81,66,89,74,65,69,61,68,54,41,37,40,28,32,29,21,22,15,10,10,4,16
E81047,87,83,77,79,74,83,97,97,91,80,89,108,101,85,103,69,80,66,70,64,81,70,64,98,92,108,110,103,107,122,118,123,121,128,115,121,148,144,118,126,113,131,138,153,125,134,116,82,93,102,110,84,110,129,100,110,81,108,107,104,92,92,96,78,88,86,87,68,82,69,73,62,57,66,71,71,81,77,57,62,62,37,37,47,28,39,36,27,25,23,31,19,15,10,15,33
E81048,60,59,72,53,68,76,51,63,68,68,56,62,57,62,65,72,50,59,57,64,61,57,82,96,95,93,112,121,115,121,104,111,91,82,88,106,79,87,87,66,65,80,81,76,73,71,57,58,33,46,38,47,41,50,44,44,55,64,54,55,52,52,54,34,49,32,27,44,21,35,23,28,30,23,25,14,25,15,19,16,24,13,12,15,14,12,8,13,9,7,5,6,7,6,3,11
E81049,19,32,33,34,28,38,36,37,41,40,58,45,47,43,50,48,45,46,29,39,33,30,35,37,39,42,28,38,41,37,33,42,54,54,60,39,50,46,49,59,46,43,45,54,69,70,54,38,44,71,60,45,41,64,56,51,49,57,59,55,43,37,53,40,42,46,44,47,43,41,37,36,40,46,38,49,47,41,25,28,34,27,25,24,17,19,17,18,13,10,9,9,10,10,4,12
E81050,46,37,61,63,59,58,64,64,75,69,62,80,62,78,67,65,80,73,55,36,45,41,55,71,42,51,56,52,49,66,64,80,68,66,80,98,72,87,81,84,75,95,74,100,81,92,85,89,96,87,83,90,109,87,74,87,89,109,101,111,113,94,87,90,81,77,71,76,71,70,80,57,71,63,72,93,82,75,47,70,53,55,43,24,47,26,36,22,26,22,20,21,8,10,15,21
E81052,24,19,29,33,37,43,48,39,51,47,47,51,50,54,38,39,47,58,44,35,30,28,28,33,43,40,36,33,45,54,50,29,46,76,48,68,52,54,51,52,72,66,44,51,47,45,44,58,39,49,46,44,39,55,49,80,46,67,85,82,72,70,71,47,64,63,38,40,37,38,33,33,30,43,31,31,46,38,35,32,38,29,29,29,25,27,21,16,18,18,5,8,10,6,5,10
E81057,111,118,140,122,122,125,110,122,115,122,130,125,113,142,122,116,127,116,102,79,91,97,108,113,135,122,135,132,178,154,161,185,170,159,182,173,170,145,163,151,154,142,127,144,150,127,137,120,126,140,150,161,151,161,167,169,155,166,151,166,172,135,160,121,137,103,103,116,105,110,109,104,94,105,98,91,135,105,80,92,90,73,54,54,49,49,38,31,40,32,30,25,9,16,9,24
E81060,40,32,29,31,29,33,46,34,28,34,29,40,30,39,45,41,40,31,30,32,31,25,25,23,31,32,40,44,40,44,51,55,43,55,53,47,53,41,50,41,52,48,35,43,43,42,45,41,35,38,38,37,35,27,45,45,37,38,25,25,44,37,23,31,32,25,32,27,29,28,27,21,24,22,31,18,21,18,23,26,14,11,10,22,13,14,15,11,17,14,13,5,2,6,9,10
E81061,55,44,55,43,52,45,38,51,56,49,50,45,32,41,38,36,39,37,34,27,20,23,29,40,30,44,34,43,30,58,50,60,53,61,52,64,64,59,54,60,51,47,50,56,46,48,54,43,32,49,48,66,47,52,50,40,61,59,39,52,39,36,45,46,38,57,36,34,34,27,42,28,42,28,30,35,33,22,17,23,20,12,15,15,14,15,7,10,4,6,8,4,3,1,2,1
E81063,51,54,60,48,67,63,67,54,70,56,71,65,81,89,73,84,87,72,67,85,74,83,66,82,75,86,67,74,89,57,68,63,55,61,69,75,60,81,65,61,53,80,59,69,77,61,54,57,51,47,44,53,50,37,42,30,48,33,27,17,19,20,20,18,24,25,33,26,23,33,30,22,17,22,17,7,10,11,8,11,8,5,8,11,7,3,6,11,4,3,1,3,3,4,4,5
E81069,23,16,25,23,20,28,24,23,22,25,14,28,24,24,30,33,27,31,20,13,19,12,17,22,26,19,22,16,16,18,28,25,22,27,36,33,35,35,31,27,37,21,27,29,31,30,19,35,26,39,29,39,23,31,31,47,36,39,45,38,36,40,43,35,35,31,33,32,29,38,44,31,28,37,32,36,44,41,38,36,36,31,8,23,22,18,15,11,17,9,7,7,6,4,5,7
E81073,125,99,137,150,125,129,146,142,144,117,114,130,126,116,102,115,105,96,94,85,78,84,96,116,119,141,136,167,175,173,186,153,186,217,198,195,188,188,196,165,166,153,137,133,129,131,122,78,110,97,80,93,74,79,84,87,80,69,76,90,73,89,67,67,62,53,51,48,48,30,44,44,33,33,48,34,30,36,25,29,22,21,14,14,21,14,9,9,13,16,9,5,7,6,2,6
E81074,48,45,49,61,50,57,51,63,63,53,66,53,90,82,75,90,75,77,69,47,48,46,49,62,53,61,60,50,60,66,58,66,67,71,66,64,82,82,65,61,55,74,73,61,84,69,87,80,90,97,86,96,103,101,77,79,96,90,115,94,91,90,77,83,78,94,72,59,55,58,53,61,64,68,55,70,73,64,58,65,52,55,33,36,29,34,29,34,25,21,22,15,18,8,6,13
E81076,28,32,28,32,34,45,41,50,51,34,49,41,53,40,40,37,31,40,30,27,18,33,26,20,30,36,40,40,57,46,51,37,45,54,35,47,60,43,55,45,45,40,39,40,40,38,30,23,31,21,31,32,25,31,29,35,18,20,32,30,28,25,20,24,20,21,18,20,14,19,13,7,10,10,13,10,12,15,15,7,5,11,6,13,13,7,10,5,6,2,5,4,1,3,2,2
E81612,25,26,42,33,38,29,45,42,45,53,42,42,47,49,45,48,51,40,39,42,37,33,39,36,48,34,45,35,36,35,45,28,46,47,47,53,40,48,42,50,42,59,35,39,46,38,48,33,28,25,33,24,33,32,25,36,31,28,37,26,23,23,26,30,25,29,29,17,13,27,22,24,20,13,16,18,11,14,13,11,10,3,6,10,8,7,10,2,4,6,4,3,1,3,2,6
E81615,28,27,18,21,14,21,27,24,20,39,32,38,18,30,21,39,17,29,16,38,34,38,19,31,26,46,37,37,35,29,32,32,44,36,37,34,47,37,22,23,35,30,33,23,44,20,17,24,18,24,29,18,17,24,20,22,14,12,14,10,12,13,11,16,14,6,9,7,16,13,8,11,5,8,5,9,5,5,4,7,2,1,4,2,2,1,1,2,1,5,2,0,2,1,0,1
E81617,20,17,28,22,25,28,28,36,28,27,31,27,44,44,32,37,25,30,34,25,26,19,15,27,26,28,25,31,29,29,35,28,38,36,35,36,47,37,39,38,39,35,42,44,47,34,19,33,29,25,23,32,32,40,31,26,34,36,44,42,24,46,33,24,33,50,32,30,31,18,34,30,37,21,18,29,30,11,20,17,6,13,16,14,17,9,11,7,3,10,8,3,4,4,2,5
E81631,55,50,56,46,87,55,71,61,63,64,62,71,65,76,62,87,84,62,78,83,62,67,65,50,69,66,81,61,58,65,67,58,65,60,86,64,74,70,85,67,71,62,72,73,88,61,52,64,60,51,52,45,34,25,40,28,26,30,31,18,13,21,23,21,30,24,15,13,16,27,16,23,17,18,15,13,14,7,17,6,7,14,7,8,10,11,7,7,5,5,4,3,3,4,3,9
E81632,29,37,38,43,33,50,48,44,37,49,35,52,48,44,57,49,37,49,39,27,41,32,41,41,41,49,45,45,36,44,61,55,55,53,57,57,71,59,43,61,62,46,47,69,62,55,44,56,43,38,40,46,47,60,62,59,62,68,51,50,54,39,55,54,41,54,40,55,40,41,38,41,33,34,43,31,30,35,45,32,25,25,28,22,24,14,21,21,23,15,13,11,10,10,2,13
E81633,30,31,43,34,34,33,34,46,56,46,38,40,43,39,32,35,35,26,29,40,19,25,19,32,31,47,33,46,36,48,51,29,42,36,40,36,38,32,35,51,37,43,43,36,33,27,25,27,28,28,26,24,23,24,23,23,19,19,21,15,21,22,15,18,11,6,14,10,13,14,9,10,15,6,9,10,9,13,10,11,5,4,7,9,7,6,5,4,7,5,3,2,3,1,0,0
E81635,48,46,57,53,60,37,42,34,29,34,34,28,30,26,36,30,23,31,27,25,26,23,24,48,62,50,47,40,56,81,78,78,83,68,66,82,57,50,47,63,44,42,35,39,40,39,44,36,33,31,24,30,24,37,26,42,31,39,43,26,31,33,25,31,28,17,23,25,21,18,16,21,15,18,17,17,20,21,16,17,18,12,10,11,11,5,7,8,7,4,4,6,2,2,2,4
K82003,84,101,112,98,116,99,120,126,120,105,130,127,136,117,127,133,109,102,99,91,88,95,83,96,93,98,107,113,122,108,114,153,133,151,141,138,119,151,144,160,134,128,130,132,111,113,112,100,108,98,104,97,80,96,83,85,76,72,63,85,73,58,71,70,61,73,60,57,56,61,61,52,61,57,55,35,43,38,29,29,16,17,32,13,20,12,10,9,4,13,3,7,3,3,2,6
K82009,30,37,51,44,38,53,40,46,76,50,62,64,64,53,60,68,59,45,42,40,47,42,39,40,48,53,44,38,38,35,51,66,66,79,64,75,72,75,55,70,67,61,85,62,92,73,52,66,83,68,67,79,80,76,89,86,77,69,69,87,85,73,72,71,54,83,59,72,62,67,57,85,70,72,94,80,88,89,53,67,69,57,39,33,34,44,28,18,19,15,12,16,4,9,5,18
K82013,50,64,61,76,74,63,82,61,67,64,67,65,66,82,81,82,70,78,71,43,54,59,56,80,66,93,65,77,86,88,81,94,109,100,109,108,92,85,108,102,84,84,85,99,86,101,81,74,81,83,82,85,91,94,112,110,91,97,112,87,100,107,84,92,90,106,72,85,67,71,82,80,73,81,79,88,83,98,78,70,59,50,44,41,39,45,40,22,33,25,27,13,10,12,11,20
K82015,38,33,49,47,59,73,69,61,63,80,81,74,80,72,70,75,72,71,52,55,41,46,39,59,48,52,47,63,56,73,54,69,79,84,78,94,81,71,101,79,63,90,86,90,82,69,73,68,68,71,60,63,65,64,66,82,60,61,67,61,65,54,60,65,47,47,44,58,43,44,38,48,40,47,50,41,50,46,33,35,44,37,30,24,31,23,18,16,9,17,13,7,9,6,3,15
K82016,66,96,92,99,120,104,126,149,139,121,140,138,133,135,142,121,118,119,92,78,92,74,80,89,104,79,95,104,107,78,113,113,120,156,140,134,173,180,167,171,191,166,161,172,171,165,152,149,144,139,133,135,130,140,130,118,123,147,133,136,138,125,131,127,121,140,138,131,143,157,129,133,147,121,147,125,117,125,104,97,86,74,56,60,51,48,46,45,38,39,36,36,27,20,17,44
K82025,53,47,58,46,32,51,48,53,56,48,60,49,67,64,60,76,67,61,68,58,49,39,48,60,52,53,59,92,60,53,76,65,58,73,99,74,74,79,83,67,82,69,82,81,85,68,74,73,58,61,71,72,93,69,53,91,61,83,81,87,58,67,84,80,76,80,67,74,91,69,57,69,80,66,68,77,63,51,59,38,32,42,42,30,22,33,33,27,17,23,9,6,9,11,7,22
K82026,102,112,124,124,128,156,169,184,178,197,169,174,192,179,156,156,164,140,127,115,114,109,117,103,112,141,133,116,123,149,143,163,171,187,202,185,194,190,192,174,152,182,187,185,171,151,133,155,117,121,155,146,112,146,124,116,123,139,124,114,118,122,94,114,106,102,84,104,91,83,87,70,79,85,92,81,100,90,71,71,55,56,46,40,46,43,26,36,24,21,22,7,18,15,8,26
K82027,23,28,30,23,29,39,32,33,29,46,28,28,36,33,51,34,52,47,38,27,29,28,31,27,30,42,37,27,34,41,42,42,40,48,45,54,42,40,55,43,38,42,45,44,31,42,42,41,48,34,26,51,34,31,41,45,35,45,31,31,30,35,28,32,34,32,24,34,30,38,23,27,21,26,15,15,30,28,20,11,12,18,9,14,9,6,5,6,2,5,0,4,4,3,1,6
K82032,46,53,49,68,65,72,80,88,66,86,99,67,85,82,69,74,91,64,68,64,68,41,52,68,49,63,74,74,67,92,66,83,78,95,93,109,109,108,115,91,97,98,113,98,91,85,86,86,79,80,73,80,67,76,65,74,64,78,73,59,76,63,62,53,68,66,64,53,63,50,60,60,38,52,39,34,38,46,25,25,20,24,19,24,19,12,7,9,12,5,4,9,4,4,2,8
