GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83024,41.0,54.0,48.0,53.0,64.0,64.0,57.0,54.0,61.0,62.0,67.0,61.0,68.0,70.0,75.0,68.0,70.0,70.0,71.0,46.0,48.0,53.0,57.0,56.0,63.0,51.0,58.0,60.0,47.0,58.0,78.0,81.0,70.0,72.0,73.0,84.0,78.0,72.0,93.0,88.0,99.0,80.0,89.0,90.0,80.0,84.0,78.0,94.0,94.0,91.0,90.0,87.0,87.0,86.0,69.0,66.0,80.0,76.0,79.0,88.0,83.0,70.0,77.0,56.0,69.0,52.0,65.0,61.0,65.0,50.0,46.0,53.0,53.0,43.0,44.0,61.0,46.0,54.0,43.0,52.0,36.0,50.0,39.0,35.0,26.0,38.0,34.0,19.0,20.0,19.0,20.0,17.0,17.0,12.0,13.0,33.0
E83025,26.0,19.0,29.0,34.0,41.0,34.0,34.0,46.0,37.0,50.0,43.0,63.0,53.0,52.0,63.0,60.0,62.0,48.0,48.0,47.0,56.0,46.0,55.0,54.0,47.0,55.0,42.0,56.0,48.0,41.0,42.0,46.0,60.0,38.0,52.0,54.0,43.0,44.0,58.0,52.0,54.0,52.0,47.0,53.0,43.0,58.0,58.0,58.0,68.0,34.0,59.0,62.0,41.0,51.0,40.0,42.0,47.0,53.0,45.0,47.0,48.0,44.0,52.0,37.0,36.0,38.0,33.0,36.0,33.0,40.0,44.0,31.0,42.0,30.0,34.0,35.0,28.0,27.0,31.0,24.0,30.0,15.0,17.0,13.0,13.0,16.0,14.0,15.0,5.0,7.0,8.0,6.0,7.0,9.0,3.0,18.0
E83026,14.0,5.0,6.0,15.0,11.0,10.0,15.0,21.0,19.0,18.0,18.0,21.0,16.0,18.0,24.0,12.0,25.0,27.0,11.0,19.0,15.0,14.0,17.0,17.0,15.0,17.0,20.0,14.0,18.0,18.0,23.0,21.0,24.0,17.0,20.0,22.0,24.0,19.0,20.0,21.0,23.0,25.0,33.0,37.0,23.0,16.0,28.0,25.0,23.0,20.0,27.0,22.0,22.0,25.0,25.0,26.0,24.0,22.0,16.0,23.0,27.0,30.0,21.0,25.0,34.0,23.0,21.0,19.0,26.0,23.0,28.0,21.0,16.0,25.0,20.0,34.0,20.0,21.0,22.0,16.0,19.0,15.0,9.0,11.0,10.0,10.0,15.0,4.0,10.0,3.0,6.0,7.0,3.0,5.0,5.0,10.0
E83027,64.0,44.0,39.0,40.0,46.0,40.0,41.0,45.0,49.0,50.0,35.0,43.0,39.0,34.0,48.0,58.0,41.0,58.0,57.0,60.0,76.0,67.0,86.0,79.0,91.0,114.0,127.0,114.0,118.0,105.0,138.0,114.0,102.0,108.0,104.0,91.0,102.0,82.0,72.0,93.0,97.0,99.0,63.0,75.0,94.0,75.0,85.0,65.0,63.0,61.0,67.0,56.0,49.0,63.0,57.0,50.0,45.0,51.0,37.0,41.0,45.0,46.0,37.0,38.0,41.0,38.0,39.0,31.0,23.0,30.0,30.0,23.0,22.0,27.0,30.0,26.0,22.0,23.0,19.0,25.0,21.0,30.0,22.0,24.0,15.0,7.0,22.0,27.0,25.0,29.0,17.0,7.0,18.0,15.0,13.0,38.0
E83028,19.0,17.0,27.0,26.0,24.0,25.0,38.0,35.0,35.0,38.0,47.0,41.0,43.0,50.0,46.0,51.0,49.0,52.0,44.0,44.0,32.0,37.0,36.0,35.0,35.0,40.0,49.0,39.0,52.0,40.0,47.0,50.0,47.0,36.0,44.0,45.0,44.0,52.0,44.0,47.0,51.0,55.0,48.0,52.0,45.0,56.0,56.0,45.0,47.0,47.0,43.0,35.0,35.0,47.0,41.0,25.0,40.0,29.0,40.0,38.0,30.0,38.0,39.0,48.0,32.0,25.0,20.0,25.0,22.0,24.0,17.0,35.0,18.0,16.0,11.0,20.0,18.0,10.0,7.0,13.0,12.0,8.0,5.0,10.0,7.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,,2.0,3.0
E83030,38.0,40.0,42.0,32.0,36.0,43.0,41.0,40.0,46.0,50.0,37.0,37.0,38.0,39.0,39.0,41.0,54.0,26.0,60.0,35.0,36.0,41.0,52.0,56.0,50.0,50.0,62.0,59.0,64.0,63.0,75.0,70.0,56.0,59.0,63.0,53.0,63.0,60.0,76.0,54.0,58.0,65.0,44.0,53.0,51.0,41.0,52.0,43.0,41.0,44.0,37.0,51.0,41.0,30.0,36.0,55.0,41.0,44.0,42.0,39.0,42.0,35.0,42.0,27.0,43.0,42.0,33.0,46.0,42.0,34.0,31.0,30.0,33.0,20.0,22.0,32.0,30.0,23.0,25.0,28.0,24.0,21.0,25.0,19.0,11.0,18.0,13.0,13.0,18.0,11.0,18.0,17.0,7.0,6.0,6.0,29.0
E83031,24.0,39.0,34.0,36.0,43.0,34.0,47.0,36.0,42.0,33.0,47.0,37.0,35.0,36.0,36.0,40.0,55.0,34.0,31.0,18.0,26.0,26.0,34.0,28.0,39.0,41.0,49.0,47.0,35.0,40.0,50.0,39.0,43.0,52.0,46.0,43.0,57.0,58.0,57.0,57.0,61.0,63.0,42.0,41.0,63.0,62.0,48.0,53.0,46.0,47.0,47.0,41.0,41.0,24.0,37.0,42.0,46.0,41.0,41.0,27.0,40.0,39.0,36.0,46.0,35.0,27.0,31.0,25.0,20.0,38.0,20.0,20.0,15.0,18.0,16.0,25.0,16.0,26.0,23.0,24.0,19.0,21.0,19.0,16.0,17.0,12.0,13.0,13.0,11.0,9.0,4.0,8.0,7.0,4.0,1.0,10.0
E83032,70.0,72.0,74.0,87.0,91.0,102.0,110.0,117.0,123.0,119.0,124.0,108.0,94.0,119.0,101.0,112.0,106.0,117.0,115.0,86.0,93.0,116.0,114.0,129.0,111.0,115.0,122.0,115.0,127.0,129.0,150.0,125.0,132.0,116.0,133.0,126.0,139.0,150.0,151.0,125.0,155.0,150.0,136.0,129.0,152.0,136.0,129.0,111.0,101.0,112.0,103.0,111.0,117.0,105.0,115.0,103.0,94.0,113.0,102.0,96.0,87.0,85.0,82.0,74.0,72.0,73.0,67.0,80.0,63.0,45.0,55.0,52.0,50.0,50.0,41.0,42.0,52.0,37.0,33.0,33.0,19.0,43.0,29.0,21.0,29.0,19.0,17.0,16.0,15.0,13.0,9.0,14.0,6.0,7.0,3.0,10.0
E83034,21.0,16.0,18.0,14.0,22.0,28.0,25.0,21.0,24.0,19.0,22.0,24.0,23.0,38.0,38.0,34.0,45.0,40.0,37.0,27.0,24.0,25.0,22.0,29.0,22.0,31.0,29.0,38.0,38.0,36.0,37.0,36.0,41.0,33.0,40.0,35.0,33.0,26.0,32.0,30.0,33.0,47.0,37.0,36.0,33.0,37.0,36.0,48.0,31.0,39.0,30.0,29.0,32.0,31.0,46.0,37.0,34.0,30.0,37.0,34.0,31.0,40.0,29.0,31.0,33.0,31.0,37.0,26.0,26.0,26.0,17.0,19.0,14.0,25.0,26.0,17.0,25.0,17.0,20.0,19.0,10.0,12.0,15.0,11.0,7.0,12.0,15.0,11.0,3.0,7.0,9.0,2.0,4.0,4.0,5.0,4.0
E83035,81.0,86.0,99.0,112.0,121.0,120.0,133.0,125.0,154.0,181.0,152.0,181.0,166.0,179.0,193.0,154.0,179.0,176.0,170.0,141.0,109.0,112.0,121.0,136.0,116.0,122.0,137.0,170.0,137.0,162.0,148.0,141.0,145.0,164.0,160.0,167.0,182.0,203.0,208.0,203.0,206.0,209.0,212.0,226.0,205.0,212.0,214.0,237.0,186.0,193.0,165.0,166.0,154.0,169.0,172.0,175.0,144.0,157.0,132.0,132.0,158.0,130.0,119.0,101.0,126.0,86.0,117.0,128.0,105.0,104.0,93.0,90.0,85.0,82.0,89.0,94.0,85.0,91.0,81.0,81.0,77.0,62.0,63.0,60.0,42.0,49.0,59.0,49.0,51.0,36.0,47.0,32.0,41.0,32.0,25.0,101.0
E83038,33.0,45.0,40.0,39.0,46.0,53.0,42.0,39.0,52.0,46.0,48.0,52.0,37.0,52.0,41.0,63.0,50.0,62.0,52.0,51.0,41.0,46.0,43.0,43.0,55.0,50.0,66.0,54.0,53.0,69.0,81.0,68.0,90.0,82.0,84.0,78.0,74.0,75.0,72.0,72.0,63.0,55.0,67.0,67.0,73.0,66.0,72.0,68.0,47.0,54.0,42.0,40.0,48.0,63.0,36.0,52.0,43.0,49.0,54.0,39.0,47.0,40.0,52.0,36.0,41.0,40.0,47.0,40.0,36.0,29.0,36.0,39.0,39.0,23.0,29.0,27.0,26.0,35.0,30.0,29.0,27.0,26.0,22.0,28.0,17.0,20.0,16.0,13.0,18.0,8.0,21.0,10.0,6.0,8.0,7.0,20.0
E83039,22.0,31.0,28.0,26.0,31.0,27.0,25.0,26.0,29.0,17.0,28.0,30.0,28.0,24.0,32.0,25.0,35.0,34.0,19.0,19.0,17.0,14.0,16.0,37.0,38.0,42.0,56.0,54.0,60.0,59.0,67.0,60.0,43.0,55.0,47.0,34.0,36.0,53.0,40.0,42.0,39.0,40.0,28.0,41.0,50.0,38.0,39.0,42.0,37.0,34.0,26.0,23.0,23.0,34.0,25.0,29.0,21.0,21.0,19.0,33.0,19.0,24.0,18.0,25.0,12.0,21.0,24.0,25.0,24.0,21.0,18.0,12.0,21.0,17.0,13.0,18.0,22.0,11.0,14.0,11.0,14.0,9.0,9.0,8.0,13.0,5.0,6.0,3.0,5.0,7.0,5.0,5.0,9.0,5.0,2.0,6.0
E83041,22.0,21.0,27.0,28.0,18.0,28.0,20.0,27.0,25.0,21.0,23.0,17.0,21.0,26.0,25.0,21.0,27.0,28.0,19.0,23.0,27.0,28.0,17.0,30.0,39.0,34.0,35.0,46.0,36.0,29.0,43.0,33.0,29.0,29.0,32.0,37.0,49.0,43.0,29.0,37.0,18.0,29.0,26.0,26.0,23.0,27.0,25.0,28.0,29.0,29.0,19.0,19.0,28.0,28.0,24.0,27.0,31.0,16.0,25.0,11.0,15.0,14.0,19.0,22.0,18.0,18.0,13.0,17.0,9.0,12.0,11.0,16.0,21.0,16.0,22.0,2.0,7.0,9.0,9.0,11.0,7.0,5.0,10.0,5.0,4.0,5.0,6.0,7.0,3.0,3.0,1.0,5.0,5.0,4.0,1.0,3.0
E83044,46.0,30.0,27.0,40.0,52.0,48.0,50.0,55.0,59.0,61.0,59.0,61.0,64.0,59.0,63.0,60.0,53.0,64.0,50.0,41.0,45.0,42.0,46.0,60.0,37.0,61.0,36.0,62.0,56.0,55.0,76.0,77.0,60.0,77.0,75.0,70.0,72.0,87.0,80.0,77.0,80.0,86.0,83.0,85.0,78.0,85.0,79.0,94.0,69.0,80.0,71.0,90.0,71.0,59.0,66.0,57.0,76.0,63.0,51.0,71.0,71.0,61.0,72.0,58.0,78.0,48.0,60.0,64.0,48.0,48.0,39.0,44.0,44.0,38.0,51.0,49.0,37.0,41.0,47.0,46.0,37.0,36.0,26.0,25.0,15.0,19.0,19.0,21.0,19.0,18.0,12.0,12.0,15.0,8.0,4.0,21.0
E83045,34.0,40.0,50.0,37.0,53.0,36.0,40.0,64.0,49.0,72.0,87.0,75.0,69.0,62.0,60.0,57.0,65.0,64.0,53.0,50.0,46.0,51.0,57.0,45.0,49.0,59.0,67.0,60.0,50.0,59.0,52.0,54.0,60.0,59.0,62.0,80.0,56.0,66.0,85.0,76.0,77.0,85.0,83.0,76.0,92.0,99.0,83.0,97.0,77.0,76.0,75.0,72.0,62.0,70.0,61.0,78.0,63.0,75.0,63.0,62.0,53.0,60.0,60.0,42.0,50.0,62.0,50.0,39.0,41.0,35.0,39.0,39.0,34.0,48.0,43.0,29.0,22.0,34.0,33.0,26.0,24.0,25.0,29.0,25.0,15.0,15.0,18.0,15.0,12.0,11.0,12.0,10.0,3.0,6.0,4.0,7.0
E83046,19.0,35.0,29.0,31.0,37.0,43.0,33.0,44.0,50.0,40.0,41.0,48.0,49.0,65.0,65.0,49.0,51.0,54.0,40.0,36.0,44.0,36.0,48.0,39.0,51.0,47.0,64.0,60.0,58.0,58.0,59.0,50.0,47.0,55.0,59.0,64.0,56.0,55.0,83.0,51.0,69.0,57.0,69.0,68.0,51.0,60.0,57.0,60.0,66.0,48.0,60.0,46.0,45.0,53.0,52.0,66.0,52.0,53.0,52.0,52.0,53.0,50.0,44.0,36.0,31.0,37.0,45.0,31.0,37.0,33.0,29.0,28.0,32.0,28.0,20.0,19.0,21.0,18.0,14.0,15.0,15.0,16.0,17.0,16.0,10.0,12.0,20.0,10.0,6.0,10.0,6.0,5.0,5.0,4.0,2.0,13.0
E83050,10.0,14.0,24.0,26.0,22.0,14.0,40.0,34.0,32.0,43.0,39.0,37.0,52.0,48.0,55.0,47.0,47.0,43.0,40.0,32.0,25.0,21.0,40.0,44.0,52.0,43.0,62.0,51.0,53.0,46.0,46.0,40.0,39.0,54.0,72.0,48.0,43.0,59.0,61.0,36.0,64.0,61.0,38.0,51.0,58.0,73.0,71.0,58.0,47.0,64.0,45.0,59.0,47.0,59.0,56.0,59.0,44.0,54.0,49.0,34.0,58.0,51.0,42.0,50.0,44.0,49.0,31.0,34.0,38.0,38.0,34.0,27.0,29.0,20.0,26.0,23.0,26.0,28.0,15.0,26.0,22.0,24.0,27.0,16.0,11.0,12.0,16.0,11.0,5.0,12.0,6.0,8.0,3.0,2.0,5.0,13.0
E83053,80.0,82.0,67.0,85.0,99.0,91.0,87.0,91.0,98.0,94.0,126.0,86.0,94.0,101.0,110.0,108.0,105.0,91.0,89.0,68.0,76.0,77.0,75.0,71.0,84.0,91.0,83.0,80.0,86.0,105.0,99.0,107.0,95.0,103.0,103.0,99.0,108.0,106.0,141.0,127.0,94.0,111.0,108.0,112.0,105.0,107.0,100.0,94.0,81.0,85.0,79.0,70.0,67.0,80.0,66.0,70.0,80.0,71.0,68.0,62.0,63.0,74.0,71.0,58.0,69.0,54.0,61.0,63.0,71.0,60.0,79.0,65.0,62.0,46.0,66.0,65.0,52.0,55.0,56.0,58.0,45.0,41.0,48.0,42.0,32.0,23.0,32.0,26.0,27.0,15.0,27.0,27.0,14.0,13.0,6.0,21.0
E83600,87.0,101.0,94.0,92.0,92.0,84.0,81.0,120.0,93.0,87.0,64.0,109.0,81.0,78.0,88.0,71.0,86.0,48.0,74.0,59.0,64.0,62.0,66.0,75.0,66.0,61.0,65.0,57.0,59.0,61.0,53.0,60.0,66.0,56.0,36.0,58.0,56.0,42.0,45.0,45.0,37.0,44.0,31.0,32.0,36.0,25.0,24.0,30.0,22.0,30.0,29.0,16.0,18.0,23.0,23.0,17.0,20.0,22.0,18.0,22.0,22.0,16.0,17.0,23.0,15.0,25.0,21.0,25.0,20.0,16.0,15.0,14.0,12.0,15.0,16.0,6.0,18.0,17.0,11.0,16.0,14.0,3.0,9.0,7.0,2.0,7.0,3.0,9.0,4.0,6.0,6.0,7.0,5.0,10.0,5.0,17.0
E83613,45.0,46.0,54.0,51.0,73.0,62.0,73.0,67.0,62.0,69.0,82.0,60.0,55.0,73.0,65.0,79.0,52.0,77.0,67.0,58.0,55.0,54.0,53.0,55.0,69.0,78.0,82.0,69.0,50.0,73.0,89.0,79.0,80.0,88.0,94.0,99.0,86.0,67.0,76.0,78.0,100.0,92.0,81.0,81.0,92.0,96.0,77.0,88.0,76.0,66.0,76.0,71.0,62.0,76.0,80.0,78.0,78.0,73.0,82.0,83.0,76.0,89.0,69.0,78.0,75.0,59.0,59.0,53.0,50.0,57.0,51.0,48.0,47.0,43.0,43.0,42.0,41.0,39.0,46.0,39.0,47.0,31.0,33.0,32.0,32.0,17.0,15.0,16.0,20.0,16.0,7.0,10.0,12.0,12.0,8.0,12.0
